epsilon,predicted,loss
0.774,0.99,0.21599999999999997
0.774,0.59,0.18400000000000005
0.774,0.788,0.014000000000000012
0.774,0.251,0.477
0.774,0.766,0.008000000000000007
0.774,0.99,0.21599999999999997
0.774,0.798,0.02400000000000002
0.774,0.707,0.06700000000000006
0.774,0.727,0.04700000000000004
0.774,0.89,0.11599999999999999
0.774,0.804,0.030000000000000027
0.774,0.786,0.01200000000000001
0.774,0.36,0.41400000000000003
0.774,0.762,0.01200000000000001
0.774,0.36,0.41400000000000003
0.775,0.804,0.029000000000000026
0.775,0.788,0.013000000000000012
0.775,0.251,0.476
0.775,0.793,0.018000000000000016
0.775,0.786,0.01100000000000001
0.775,0.798,0.02300000000000002
0.775,0.372,0.403
0.775,0.858,0.08299999999999996
0.775,0.361,0.41400000000000003
0.775,0.703,0.07200000000000006
0.775,0.863,0.08799999999999997
0.775,0.36,0.41500000000000004
0.775,0.248,0.473
0.775,0.791,0.016000000000000014
0.775,0.399,0.376
0.776,0.779,0.0030000000000000027
0.776,0.372,0.404
0.776,0.703,0.07300000000000006
0.776,0.331,0.445
0.776,0.709,0.06700000000000006
0.776,0.807,0.031000000000000028
0.776,0.371,0.405
0.776,0.858,0.08199999999999996
0.776,0.399,0.377
0.776,0.349,0.42700000000000005
0.776,0.703,0.07300000000000006
0.776,0.248,0.472
0.776,0.784,0.008000000000000007
0.776,0.331,0.445
0.776,0.804,0.028000000000000025
0.777,0.399,0.378
0.777,0.251,0.474
0.777,0.331,0.446
0.777,0.786,0.009000000000000008
0.777,0.807,0.030000000000000027
0.777,0.372,0.405
0.777,0.699,0.07800000000000007
0.777,0.68,0.09699999999999998
0.777,0.361,0.41600000000000004
0.777,0.251,0.474
0.777,0.349,0.42800000000000005
0.777,0.709,0.06800000000000006
0.777,0.949,0.17199999999999993
0.777,0.645,0.132
0.777,0.371,0.406
0.778,0.766,0.01200000000000001
0.778,0.349,0.42900000000000005
0.778,0.429,0.34900000000000003
0.778,0.349,0.42900000000000005
0.778,0.89,0.11199999999999999
0.778,0.399,0.379
0.778,0.251,0.473
0.778,0.684,0.09399999999999997
0.778,0.684,0.09399999999999997
0.778,0.99,0.21199999999999997
0.778,0.251,0.473
0.778,0.703,0.07500000000000007
0.778,0.349,0.42900000000000005
0.778,0.99,0.21199999999999997
0.778,0.766,0.01200000000000001
0.779,0.684,0.09499999999999997
0.779,0.858,0.07899999999999996
0.779,0.77,0.009000000000000008
0.779,0.372,0.40700000000000003
0.779,0.976,0.19699999999999995
0.779,0.251,0.472
0.779,0.372,0.40700000000000003
0.779,0.786,0.007000000000000006
0.779,0.349,0.43000000000000005
0.779,0.372,0.40700000000000003
0.779,0.962,0.18299999999999994
0.779,0.365,0.41400000000000003
0.779,0.349,0.43000000000000005
0.779,0.786,0.007000000000000006
0.779,0.361,0.41800000000000004
0.78,0.365,0.41500000000000004
0.78,0.858,0.07799999999999996
0.78,0.744,0.03600000000000003
0.78,0.804,0.02400000000000002
0.78,0.371,0.40900000000000003
0.78,0.368,0.41200000000000003
0.78,0.365,0.41500000000000004
0.78,0.349,0.43100000000000005
0.78,0.793,0.013000000000000012
0.78,0.727,0.05300000000000005
0.78,0.248,0.46799999999999997
0.78,0.826,0.04599999999999993
0.78,0.399,0.381
0.78,0.349,0.43100000000000005
0.78,0.349,0.43100000000000005
0.781,0.788,0.007000000000000006
0.781,0.788,0.007000000000000006
0.781,0.807,0.026000000000000023
0.781,0.684,0.09699999999999998
0.781,0.538,0.243
0.781,0.804,0.02300000000000002
0.781,0.804,0.02300000000000002
0.781,0.841,0.05999999999999994
0.781,0.762,0.019000000000000017
0.781,0.429,0.35200000000000004
0.781,0.361,0.42000000000000004
0.781,0.36,0.42100000000000004
0.781,0.248,0.46699999999999997
0.781,0.791,0.010000000000000009
0.781,0.372,0.40900000000000003
0.782,0.703,0.07900000000000007
0.782,0.8,0.018000000000000016
0.782,0.804,0.02200000000000002
0.782,0.807,0.025000000000000022
0.782,0.793,0.01100000000000001
0.782,0.727,0.05500000000000005
0.782,0.365,0.41700000000000004
0.782,0.8,0.018000000000000016
0.782,0.371,0.41100000000000003
0.782,0.962,0.17999999999999994
0.782,0.372,0.41000000000000003
0.782,0.372,0.41000000000000003
0.782,0.727,0.05500000000000005
0.782,0.371,0.41100000000000003
0.782,0.703,0.07900000000000007
0.783,0.703,0.08000000000000007
0.783,0.251,0.46799999999999997
0.783,0.084,0.30099999999999993
0.783,0.793,0.010000000000000009
0.783,0.684,0.09899999999999998
0.783,0.793,0.010000000000000009
0.783,0.372,0.41100000000000003
0.783,0.703,0.08000000000000007
0.783,0.966,0.18299999999999994
0.783,0.429,0.35400000000000004
0.783,0.349,0.43400000000000005
0.783,0.248,0.46499999999999997
0.783,0.349,0.43400000000000005
0.783,0.786,0.0030000000000000027
0.783,0.789,0.006000000000000005
0.784,0.806,0.02200000000000002
0.784,0.804,0.020000000000000018
0.784,0.744,0.040000000000000036
0.784,0.791,0.007000000000000006
0.784,0.429,0.35500000000000004
0.784,0.784,0.0
0.784,0.793,0.009000000000000008
0.784,0.788,0.0040000000000000036
0.784,0.349,0.43500000000000005
0.784,0.36,0.42400000000000004
0.784,0.36,0.42400000000000004
0.784,0.399,0.385
0.784,0.251,0.46699999999999997
0.784,0.429,0.35500000000000004
0.784,0.779,0.0050000000000000044
0.785,0.791,0.006000000000000005
0.785,0.8,0.015000000000000013
0.785,0.788,0.0030000000000000027
0.785,0.793,0.008000000000000007
0.785,0.371,0.41400000000000003
0.785,0.804,0.019000000000000017
0.785,0.786,0.0010000000000000009
0.785,0.361,0.42400000000000004
0.785,0.393,0.392
0.785,0.8,0.015000000000000013
0.785,0.372,0.41300000000000003
0.785,0.371,0.41400000000000003
0.785,0.788,0.0030000000000000027
0.785,0.248,0.46299999999999997
0.785,0.36,0.42500000000000004
0.786,0.762,0.02400000000000002
0.786,0.399,0.387
0.786,0.89,0.10399999999999998
0.786,0.788,0.0020000000000000018
0.786,0.791,0.0050000000000000044
0.786,0.766,0.020000000000000018
0.786,0.349,0.43700000000000006
0.786,0.699,0.08700000000000008
0.786,0.8,0.014000000000000012
0.786,0.365,0.42100000000000004
0.786,0.349,0.43700000000000006
0.786,0.365,0.42100000000000004
0.786,0.251,0.46499999999999997
0.786,0.331,0.455
0.786,0.718,0.06800000000000006
0.787,0.399,0.388
0.787,0.251,0.46399999999999997
0.787,0.417,0.37000000000000005
0.787,0.399,0.388
0.787,0.251,0.46399999999999997
0.787,0.248,0.46099999999999997
0.787,0.684,0.10299999999999998
0.787,0.788,0.0010000000000000009
0.787,0.863,0.07599999999999996
0.787,0.848,0.06099999999999994
0.787,0.99,0.20299999999999996
0.787,0.331,0.456
0.787,0.371,0.41600000000000004
0.787,0.365,0.42200000000000004
0.787,0.762,0.025000000000000022
0.788,0.349,0.43900000000000006
0.788,0.727,0.061000000000000054
0.788,0.372,0.41600000000000004
0.788,0.248,0.45999999999999996
0.788,0.707,0.08100000000000007
0.788,0.399,0.389
0.788,0.349,0.43900000000000006
0.788,0.804,0.016000000000000014
0.788,0.793,0.0050000000000000044
0.788,0.399,0.389
0.788,0.766,0.02200000000000002
0.788,0.372,0.41600000000000004
0.788,0.703,0.08500000000000008
0.788,0.788,0.0
0.788,0.429,0.35900000000000004
0.789,0.727,0.062000000000000055
0.789,0.371,0.41800000000000004
0.789,0.791,0.0020000000000000018
0.789,0.365,0.42400000000000004
0.789,0.361,0.42800000000000005
0.789,0.727,0.062000000000000055
0.789,0.788,0.0010000000000000009
0.789,0.429,0.36000000000000004
0.789,0.804,0.015000000000000013
0.789,0.793,0.0040000000000000036
0.789,0.807,0.018000000000000016
0.789,0.429,0.36000000000000004
0.789,0.248,0.45899999999999996
0.789,0.417,0.37200000000000005
0.789,0.791,0.0020000000000000018
0.79,0.372,0.41800000000000004
0.79,0.361,0.42900000000000005
0.79,0.779,0.01100000000000001
0.79,0.703,0.08700000000000008
0.79,0.786,0.0040000000000000036
0.79,0.368,0.42200000000000004
0.79,0.399,0.391
0.79,0.703,0.08700000000000008
0.79,0.429,0.36100000000000004
0.79,0.361,0.42900000000000005
0.79,0.372,0.41800000000000004
0.79,0.8,0.010000000000000009
0.79,0.793,0.0030000000000000027
0.79,0.804,0.014000000000000012
0.79,0.703,0.08700000000000008
0.791,0.816,0.02499999999999991
0.791,0.429,0.36200000000000004
0.791,0.793,0.0020000000000000018
0.791,0.349,0.44200000000000006
0.791,0.372,0.41900000000000004
0.791,0.251,0.45999999999999996
0.791,0.841,0.04999999999999993
0.791,0.766,0.025000000000000022
0.791,0.371,0.42000000000000004
0.791,0.766,0.025000000000000022
0.791,0.858,0.06699999999999995
0.791,0.804,0.013000000000000012
0.791,0.826,0.03499999999999992
0.791,0.826,0.03499999999999992
0.791,0.248,0.45699999999999996
0.792,0.804,0.01200000000000001
0.792,0.36,0.43200000000000005
0.792,0.399,0.393
0.792,0.36,0.43200000000000005
0.792,0.762,0.030000000000000027
0.792,0.815,0.02299999999999991
0.792,0.703,0.08900000000000008
0.792,0.786,0.006000000000000005
0.792,0.173,0.381
0.792,0.429,0.36300000000000004
0.792,0.684,0.10799999999999998
0.792,0.806,0.014000000000000012
0.792,0.261,0.469
0.792,0.365,0.42700000000000005
0.792,0.793,0.0010000000000000009
0.793,0.804,0.01100000000000001
0.793,0.393,0.4
0.793,0.645,0.14800000000000002
0.793,0.703,0.09000000000000008
0.793,0.36,0.43300000000000005
0.793,0.331,0.462
0.793,0.788,0.0050000000000000044
0.793,0.797,0.0040000000000000036
0.793,0.36,0.43300000000000005
0.793,0.372,0.42100000000000004
0.793,0.784,0.009000000000000008
0.793,0.791,0.0020000000000000018
0.793,0.399,0.394
0.793,0.703,0.09000000000000008
0.793,0.699,0.09400000000000008
0.794,0.727,0.06700000000000006
0.794,0.818,0.02399999999999991
0.794,0.703,0.09100000000000008
0.794,0.456,0.338
0.794,0.368,0.42600000000000005
0.794,0.372,0.42200000000000004
0.794,0.684,0.10999999999999999
0.794,0.789,0.0050000000000000044
0.794,0.399,0.395
0.794,0.793,0.0010000000000000009
0.794,0.36,0.43400000000000005
0.794,0.515,0.279
0.794,0.36,0.43400000000000005
0.794,0.372,0.42200000000000004
0.794,0.365,0.42900000000000005
0.795,0.788,0.007000000000000006
0.795,0.372,0.42300000000000004
0.795,0.793,0.0020000000000000018
0.795,0.349,0.44600000000000006
0.795,0.372,0.42300000000000004
0.795,0.815,0.019999999999999907
0.795,0.8,0.0050000000000000044
0.795,0.804,0.009000000000000008
0.795,0.841,0.04599999999999993
0.795,0.804,0.009000000000000008
0.795,0.399,0.396
0.795,0.788,0.007000000000000006
0.795,0.349,0.44600000000000006
0.795,0.36,0.43500000000000005
0.795,0.804,0.009000000000000008
0.796,0.818,0.02199999999999991
0.796,0.858,0.061999999999999944
0.796,0.084,0.2879999999999999
0.796,0.818,0.02199999999999991
0.796,0.77,0.026000000000000023
0.796,0.703,0.09300000000000008
0.796,0.703,0.09300000000000008
0.796,0.248,0.45199999999999996
0.796,0.848,0.051999999999999935
0.796,0.36,0.43600000000000005
0.796,0.349,0.44700000000000006
0.796,0.966,0.16999999999999993
0.796,0.99,0.19399999999999995
0.796,0.349,0.44700000000000006
0.796,0.788,0.008000000000000007
0.797,0.331,0.466
0.797,0.807,0.010000000000000009
0.797,0.371,0.42600000000000005
0.797,0.36,0.43700000000000006
0.797,0.858,0.06099999999999994
0.797,0.372,0.42500000000000004
0.797,0.349,0.44800000000000006
0.797,0.703,0.09400000000000008
0.797,0.372,0.42500000000000004
0.797,0.399,0.398
0.797,0.806,0.009000000000000008
0.797,0.807,0.010000000000000009
0.797,0.248,0.45099999999999996
0.797,0.331,0.466
0.797,0.99,0.19299999999999995
0.798,0.684,0.11399999999999999
0.798,0.365,0.43300000000000005
0.798,0.788,0.010000000000000009
0.798,0.804,0.006000000000000005
0.798,0.703,0.09500000000000008
0.798,0.349,0.44900000000000007
0.798,0.727,0.07100000000000006
0.798,0.248,0.44999999999999996
0.798,0.684,0.11399999999999999
0.798,0.8,0.0020000000000000018
0.798,0.361,0.43700000000000006
0.798,0.89,0.09199999999999997
0.798,0.372,0.42600000000000005
0.798,0.793,0.0050000000000000044
0.798,0.331,0.467
0.799,0.703,0.09600000000000009
0.799,0.89,0.09099999999999997
0.799,0.703,0.09600000000000009
0.799,0.372,0.42700000000000005
0.799,0.429,0.37000000000000005
0.799,0.084,0.2849999999999999
0.799,0.084,0.2849999999999999
0.799,0.818,0.018999999999999906
0.799,0.36,0.43900000000000006
0.799,0.784,0.015000000000000013
0.799,0.699,0.10000000000000009
0.799,0.399,0.4
0.799,0.372,0.42700000000000005
0.799,0.731,0.06800000000000006
0.799,0.793,0.006000000000000005
0.8,0.791,0.009000000000000008
0.8,0.429,0.37100000000000005
0.8,0.349,0.45100000000000007
0.8,0.36,0.44000000000000006
0.8,0.788,0.01200000000000001
0.8,0.399,0.401
0.8,0.818,0.017999999999999905
0.8,0.807,0.007000000000000006
0.8,0.966,0.16599999999999993
0.8,0.097,0.29699999999999993
0.8,0.806,0.006000000000000005
0.8,0.248,0.44799999999999995
0.8,0.399,0.401
0.8,0.707,0.09300000000000008
0.8,0.807,0.007000000000000006
0.801,0.365,0.43600000000000005
0.801,0.399,0.402
0.801,0.793,0.008000000000000007
0.801,0.703,0.09800000000000009
0.801,0.349,0.45200000000000007
0.801,0.36,0.44100000000000006
0.801,0.349,0.45200000000000007
0.801,0.429,0.37200000000000005
0.801,0.703,0.09800000000000009
0.801,0.075,0.2739999999999999
0.801,0.793,0.008000000000000007
0.801,0.793,0.008000000000000007
0.801,0.684,0.11699999999999999
0.801,0.804,0.0030000000000000027
0.801,0.804,0.0030000000000000027
0.802,0.248,0.44599999999999995
0.802,0.806,0.0040000000000000036
0.802,0.798,0.0040000000000000036
0.802,0.789,0.013000000000000012
0.802,0.349,0.45300000000000007
0.802,0.791,0.01100000000000001
0.802,0.349,0.45300000000000007
0.802,0.793,0.009000000000000008
0.802,0.251,0.44899999999999995
0.802,0.99,0.18799999999999994
0.802,0.372,0.43000000000000005
0.802,0.804,0.0020000000000000018
0.802,0.429,0.37300000000000005
0.802,0.429,0.37300000000000005
0.802,0.793,0.009000000000000008
0.803,0.77,0.03300000000000003
0.803,0.703,0.10000000000000009
0.803,0.788,0.015000000000000013
0.803,0.858,0.05499999999999994
0.803,0.429,0.37400000000000005
0.803,0.858,0.05499999999999994
0.803,0.372,0.43100000000000005
0.803,0.696,0.1070000000000001
0.803,0.863,0.05999999999999994
0.803,0.818,0.014999999999999902
0.803,0.804,0.0010000000000000009
0.803,0.816,0.0129999999999999
0.803,0.818,0.014999999999999902
0.803,0.36,0.44300000000000006
0.803,0.828,0.02499999999999991
0.804,0.707,0.09700000000000009
0.804,0.703,0.10100000000000009
0.804,0.804,0.0
0.804,0.248,0.44399999999999995
0.804,0.36,0.44400000000000006
0.804,0.331,0.47300000000000003
0.804,0.709,0.09500000000000008
0.804,0.36,0.44400000000000006
0.804,0.429,0.37500000000000006
0.804,0.368,0.43600000000000005
0.804,0.793,0.01100000000000001
0.804,0.804,0.0
0.804,0.429,0.37500000000000006
0.804,0.248,0.44399999999999995
0.804,0.36,0.44400000000000006
0.805,0.99,0.18499999999999994
0.805,0.399,0.406
0.805,0.707,0.09800000000000009
0.805,0.786,0.019000000000000017
0.805,0.248,0.44299999999999995
0.805,0.833,0.027999999999999914
0.805,0.806,0.0010000000000000009
0.805,0.248,0.44299999999999995
0.805,0.429,0.37600000000000006
0.805,0.863,0.05799999999999994
0.805,0.816,0.010999999999999899
0.805,0.371,0.43400000000000005
0.805,0.858,0.052999999999999936
0.805,0.789,0.016000000000000014
0.805,0.084,0.2789999999999999
0.806,0.858,0.051999999999999935
0.806,0.798,0.008000000000000007
0.806,0.251,0.44499999999999995
0.806,0.762,0.04400000000000004
0.806,0.372,0.43400000000000005
0.806,0.349,0.4570000000000001
0.806,0.684,0.122
0.806,0.786,0.020000000000000018
0.806,0.371,0.43500000000000005
0.806,0.251,0.44499999999999995
0.806,0.727,0.07900000000000007
0.806,0.8,0.006000000000000005
0.806,0.841,0.03499999999999992
0.806,0.429,0.37700000000000006
0.806,0.8,0.006000000000000005
0.807,0.429,0.37800000000000006
0.807,0.804,0.0030000000000000027
0.807,0.727,0.08000000000000007
0.807,0.858,0.050999999999999934
0.807,0.786,0.02100000000000002
0.807,0.807,0.0
0.807,0.793,0.014000000000000012
0.807,0.804,0.0030000000000000027
0.807,0.371,0.43600000000000005
0.807,0.36,0.44700000000000006
0.807,0.36,0.44700000000000006
0.807,0.36,0.44700000000000006
0.807,0.766,0.041000000000000036
0.807,0.818,0.010999999999999899
0.807,0.793,0.014000000000000012
0.808,0.858,0.04999999999999993
0.808,0.429,0.37900000000000006
0.808,0.248,0.43999999999999995
0.808,0.456,0.35200000000000004
0.808,0.368,0.44000000000000006
0.808,0.371,0.43700000000000006
0.808,0.331,0.47700000000000004
0.808,0.791,0.017000000000000015
0.808,0.793,0.015000000000000013
0.808,0.804,0.0040000000000000036
0.808,0.766,0.04200000000000004
0.808,0.361,0.44700000000000006
0.808,0.858,0.04999999999999993
0.808,0.349,0.4590000000000001
0.808,0.372,0.43600000000000005
0.809,0.331,0.47800000000000004
0.809,0.804,0.0050000000000000044
0.809,0.248,0.43899999999999995
0.809,0.349,0.4600000000000001
0.809,0.429,0.38000000000000006
0.809,0.248,0.43899999999999995
0.809,0.248,0.43899999999999995
0.809,0.251,0.44199999999999995
0.809,0.848,0.038999999999999924
0.809,0.36,0.44900000000000007
0.809,0.99,0.18099999999999994
0.809,0.99,0.18099999999999994
0.809,0.786,0.02300000000000002
0.809,0.251,0.44199999999999995
0.809,0.661,0.14800000000000002
0.81,0.399,0.41100000000000003
0.81,0.786,0.02400000000000002
0.81,0.804,0.006000000000000005
0.81,0.349,0.4610000000000001
0.81,0.8,0.010000000000000009
0.81,0.084,0.2739999999999999
0.81,0.372,0.43800000000000006
0.81,0.858,0.04799999999999993
0.81,0.858,0.04799999999999993
0.81,0.173,0.363
0.81,0.718,0.09200000000000008
0.81,0.372,0.43800000000000006
0.81,0.251,0.44099999999999995
0.81,0.36,0.45000000000000007
0.81,0.372,0.43800000000000006
0.811,0.331,0.48000000000000004
0.811,0.349,0.4620000000000001
0.811,0.826,0.014999999999999902
0.811,0.826,0.014999999999999902
0.811,0.36,0.45100000000000007
0.811,0.365,0.44600000000000006
0.811,0.429,0.38200000000000006
0.811,0.804,0.007000000000000006
0.811,0.372,0.43900000000000006
0.811,0.361,0.45000000000000007
0.811,0.858,0.04699999999999993
0.811,0.331,0.48000000000000004
0.811,0.806,0.0050000000000000044
0.811,0.791,0.020000000000000018
0.811,0.791,0.020000000000000018
0.812,0.349,0.4630000000000001
0.812,0.372,0.44000000000000006
0.812,0.36,0.45200000000000007
0.812,0.248,0.43599999999999994
0.812,0.429,0.38300000000000006
0.812,0.331,0.48100000000000004
0.812,0.818,0.005999999999999894
0.812,0.962,0.1499999999999999
0.812,0.703,0.1090000000000001
0.812,0.349,0.4630000000000001
0.812,0.361,0.45100000000000007
0.812,0.544,0.268
0.812,0.371,0.44100000000000006
0.812,0.786,0.026000000000000023
0.812,0.399,0.41300000000000003
0.813,0.793,0.019999999999999907
0.813,0.786,0.026999999999999913
0.813,0.248,0.43500000000000005
0.813,0.429,0.38399999999999995
0.813,0.684,0.1289999999999999
0.813,0.791,0.02199999999999991
0.813,0.36,0.45299999999999996
0.813,0.372,0.44099999999999995
0.813,0.793,0.019999999999999907
0.813,0.248,0.43500000000000005
0.813,0.365,0.44799999999999995
0.813,0.826,0.013000000000000012
0.813,0.822,0.009000000000000008
0.813,0.841,0.028000000000000025
0.813,0.399,0.4139999999999999
0.814,0.807,0.006999999999999895
0.814,0.399,0.4149999999999999
0.814,0.804,0.009999999999999898
0.814,0.371,0.44299999999999995
0.814,0.804,0.009999999999999898
0.814,0.429,0.38499999999999995
0.814,0.36,0.45399999999999996
0.814,0.804,0.009999999999999898
0.814,0.365,0.44899999999999995
0.814,0.793,0.020999999999999908
0.814,0.791,0.02299999999999991
0.814,0.8,0.013999999999999901
0.814,0.372,0.44199999999999995
0.814,0.818,0.0040000000000000036
0.814,0.372,0.44199999999999995
0.815,0.59,0.22499999999999998
0.815,0.804,0.010999999999999899
0.815,0.807,0.007999999999999896
0.815,0.8,0.014999999999999902
0.815,0.789,0.025999999999999912
0.815,0.684,0.1309999999999999
0.815,0.331,0.48399999999999993
0.815,0.399,0.4159999999999999
0.815,0.248,0.43300000000000005
0.815,0.826,0.01100000000000001
0.815,0.786,0.028999999999999915
0.815,0.36,0.45499999999999996
0.815,0.372,0.44299999999999995
0.815,0.99,0.17500000000000004
0.815,0.703,0.11199999999999999
0.816,0.361,0.45499999999999996
0.816,0.703,0.11299999999999999
0.816,0.863,0.04700000000000004
0.816,0.793,0.02299999999999991
0.816,0.349,0.46699999999999997
0.816,0.361,0.45499999999999996
0.816,0.858,0.04200000000000004
0.816,0.852,0.03600000000000003
0.816,0.251,0.43500000000000005
0.816,0.786,0.029999999999999916
0.816,0.36,0.45599999999999996
0.816,0.251,0.43500000000000005
0.816,0.709,0.10699999999999998
0.816,0.841,0.025000000000000022
0.816,0.399,0.4169999999999999
0.817,0.371,0.44599999999999995
0.817,0.703,0.11399999999999999
0.817,0.848,0.031000000000000028
0.817,0.372,0.44499999999999995
0.817,0.8,0.016999999999999904
0.817,0.793,0.02399999999999991
0.817,0.371,0.44599999999999995
0.817,0.709,0.10799999999999998
0.817,0.793,0.02399999999999991
0.817,0.858,0.041000000000000036
0.817,0.99,0.17300000000000004
0.817,0.361,0.45599999999999996
0.817,0.084,0.267
0.817,0.828,0.01100000000000001
0.817,0.816,0.0010000000000000009
0.818,0.858,0.040000000000000036
0.818,0.36,0.45799999999999996
0.818,0.372,0.44599999999999995
0.818,0.361,0.45699999999999996
0.818,0.707,0.11099999999999999
0.818,0.806,0.0119999999999999
0.818,0.077,0.259
0.818,0.429,0.38899999999999996
0.818,0.727,0.09099999999999997
0.818,0.372,0.44599999999999995
0.818,0.976,0.15800000000000003
0.818,0.349,0.469
0.818,0.766,0.051999999999999935
0.818,0.36,0.45799999999999996
0.818,0.331,0.48699999999999993
0.819,0.791,0.027999999999999914
0.819,0.171,0.3520000000000001
0.819,0.793,0.025999999999999912
0.819,0.818,0.0010000000000000009
0.819,0.788,0.030999999999999917
0.819,0.793,0.025999999999999912
0.819,0.818,0.0010000000000000009
0.819,0.68,0.1389999999999999
0.819,0.349,0.47
0.819,0.863,0.04400000000000004
0.819,0.251,0.43200000000000005
0.819,0.248,0.42900000000000005
0.819,0.251,0.43200000000000005
0.819,0.789,0.029999999999999916
0.819,0.361,0.45799999999999996
0.82,0.766,0.05399999999999994
0.82,0.372,0.44799999999999995
0.82,0.818,0.0020000000000000018
0.82,0.818,0.0020000000000000018
0.82,0.248,0.42800000000000005
0.82,0.365,0.45499999999999996
0.82,0.804,0.015999999999999903
0.82,0.858,0.038000000000000034
0.82,0.779,0.040999999999999925
0.82,0.766,0.05399999999999994
0.82,0.863,0.04300000000000004
0.82,0.793,0.026999999999999913
0.82,0.818,0.0020000000000000018
0.82,0.793,0.026999999999999913
0.82,0.89,0.07000000000000006
0.821,0.399,0.42199999999999993
0.821,0.841,0.020000000000000018
0.821,0.703,0.118
0.821,0.833,0.01200000000000001
0.821,0.858,0.03700000000000003
0.821,0.59,0.23099999999999998
0.821,0.248,0.42700000000000005
0.821,0.349,0.472
0.821,0.456,0.36499999999999994
0.821,0.248,0.42700000000000005
0.821,0.331,0.48999999999999994
0.821,0.8,0.020999999999999908
0.821,0.858,0.03700000000000003
0.821,0.816,0.0050000000000000044
0.821,0.372,0.44899999999999995
0.822,0.793,0.028999999999999915
0.822,0.361,0.46099999999999997
0.822,0.251,0.42900000000000005
0.822,0.703,0.119
0.822,0.966,0.14400000000000002
0.822,0.36,0.46199999999999997
0.822,0.166,0.3440000000000001
0.822,0.331,0.49099999999999994
0.822,0.372,0.44999999999999996
0.822,0.36,0.46199999999999997
0.822,0.361,0.46099999999999997
0.822,0.399,0.42299999999999993
0.822,0.84,0.018000000000000016
0.822,0.248,0.42600000000000005
0.822,0.816,0.006000000000000005
0.823,0.844,0.02100000000000002
0.823,0.372,0.45099999999999996
0.823,0.36,0.46299999999999997
0.823,0.399,0.42399999999999993
0.823,0.818,0.0050000000000000044
0.823,0.36,0.46299999999999997
0.823,0.248,0.42500000000000004
0.823,0.707,0.11599999999999999
0.823,0.816,0.007000000000000006
0.823,0.841,0.018000000000000016
0.823,0.816,0.007000000000000006
0.823,0.709,0.11399999999999999
0.823,0.399,0.42399999999999993
0.823,0.36,0.46299999999999997
0.823,0.399,0.42399999999999993
0.824,0.818,0.006000000000000005
0.824,0.807,0.016999999999999904
0.824,0.361,0.46299999999999997
0.824,0.806,0.017999999999999905
0.824,0.372,0.45199999999999996
0.824,0.251,0.42700000000000005
0.824,0.841,0.017000000000000015
0.824,0.429,0.39499999999999996
0.824,0.793,0.030999999999999917
0.824,0.084,0.26
0.824,0.99,0.16600000000000004
0.824,0.084,0.26
0.824,0.248,0.42400000000000004
0.824,0.372,0.45199999999999996
0.824,0.084,0.26
0.825,0.331,0.49399999999999994
0.825,0.844,0.019000000000000017
0.825,0.804,0.020999999999999908
0.825,0.372,0.45299999999999996
0.825,0.727,0.09799999999999998
0.825,0.372,0.45299999999999996
0.825,0.703,0.122
0.825,0.707,0.118
0.825,0.36,0.46499999999999997
0.825,0.372,0.45299999999999996
0.825,0.816,0.009000000000000008
0.825,0.429,0.39599999999999996
0.825,0.084,0.259
0.825,0.703,0.122
0.825,0.858,0.03300000000000003
0.826,0.251,0.42500000000000004
0.826,0.372,0.45399999999999996
0.826,0.703,0.123
0.826,0.793,0.03299999999999992
0.826,0.793,0.03299999999999992
0.826,0.36,0.46599999999999997
0.826,0.084,0.258
0.826,0.863,0.03700000000000003
0.826,0.804,0.02199999999999991
0.826,0.863,0.03700000000000003
0.826,0.399,0.42699999999999994
0.826,0.399,0.42699999999999994
0.826,0.786,0.039999999999999925
0.826,0.365,0.46099999999999997
0.826,0.251,0.42500000000000004
0.827,0.828,0.0010000000000000009
0.827,0.084,0.257
0.827,0.36,0.46699999999999997
0.827,0.703,0.124
0.827,0.368,0.45899999999999996
0.827,0.686,0.1409999999999999
0.827,0.251,0.42400000000000004
0.827,0.371,0.45599999999999996
0.827,0.261,0.43400000000000005
0.827,0.372,0.45499999999999996
0.827,0.779,0.04799999999999993
0.827,0.976,0.14900000000000002
0.827,0.844,0.017000000000000015
0.827,0.828,0.0010000000000000009
0.827,0.804,0.02299999999999991
0.828,0.828,0.0
0.828,0.779,0.04899999999999993
0.828,0.371,0.45699999999999996
0.828,0.788,0.039999999999999925
0.828,0.793,0.03499999999999992
0.828,0.399,0.42899999999999994
0.828,0.372,0.45599999999999996
0.828,0.399,0.42899999999999994
0.828,0.372,0.45599999999999996
0.828,0.833,0.0050000000000000044
0.828,0.99,0.16200000000000003
0.828,0.372,0.45599999999999996
0.828,0.99,0.16200000000000003
0.828,0.788,0.039999999999999925
0.828,0.792,0.03599999999999992
0.829,0.793,0.03599999999999992
0.829,0.703,0.126
0.829,0.349,0.48
0.829,0.331,0.49799999999999994
0.829,0.786,0.04299999999999993
0.829,0.372,0.45699999999999996
0.829,0.816,0.013000000000000012
0.829,0.429,0.39999999999999997
0.829,0.248,0.41900000000000004
0.829,0.804,0.02499999999999991
0.829,0.841,0.01200000000000001
0.829,0.36,0.469
0.829,0.36,0.469
0.829,0.786,0.04299999999999993
0.829,0.59,0.239
0.83,0.248,0.41800000000000004
0.83,0.251,0.42100000000000004
0.83,0.862,0.03200000000000003
0.83,0.371,0.45899999999999996
