width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.865,316,238,96,196,-1,fourier_steel_ampl_08651.png
640,480,0.865,318,243,81,209,-1,fourier_steel_ampl_08652.png
640,480,0.865,318,235,84,199,-1,fourier_steel_ampl_08653.png
640,480,0.865,314,239,86,208,-1,fourier_steel_ampl_08654.png
640,480,0.865,324,242,95,207,-1,fourier_steel_ampl_08655.png
640,480,0.865,314,236,89,203,-1,fourier_steel_ampl_08656.png
640,480,0.865,314,242,87,192,-1,fourier_steel_ampl_08657.png
640,480,0.865,318,241,93,193,-1,fourier_steel_ampl_08658.png
640,480,0.865,317,235,87,206,-1,fourier_steel_ampl_08659.png
640,480,0.866,315,244,94,195,-1,fourier_steel_ampl_08660.png
640,480,0.866,325,238,93,209,-1,fourier_steel_ampl_08661.png
640,480,0.866,326,237,87,190,-1,fourier_steel_ampl_08662.png
640,480,0.866,321,238,84,205,-1,fourier_steel_ampl_08663.png
640,480,0.866,320,243,91,209,-1,fourier_steel_ampl_08664.png
640,480,0.866,326,239,94,208,-1,fourier_steel_ampl_08665.png
640,480,0.866,326,237,83,194,-1,fourier_steel_ampl_08666.png
640,480,0.866,313,239,84,194,-1,fourier_steel_ampl_08667.png
640,480,0.866,313,241,100,206,-1,fourier_steel_ampl_08668.png
640,480,0.866,324,241,95,207,-1,fourier_steel_ampl_08669.png
640,480,0.867,317,237,83,201,-1,fourier_steel_ampl_08670.png
640,480,0.867,324,237,97,206,-1,fourier_steel_ampl_08671.png
640,480,0.867,320,244,85,208,-1,fourier_steel_ampl_08672.png
640,480,0.867,318,243,98,192,-1,fourier_steel_ampl_08673.png
640,480,0.867,320,243,92,192,-1,fourier_steel_ampl_08674.png
640,480,0.867,317,243,95,201,-1,fourier_steel_ampl_08675.png
640,480,0.867,313,238,91,208,-1,fourier_steel_ampl_08676.png
640,480,0.867,322,236,98,209,-1,fourier_steel_ampl_08677.png
640,480,0.867,317,241,97,190,-1,fourier_steel_ampl_08678.png
640,480,0.867,323,244,93,200,-1,fourier_steel_ampl_08679.png
640,480,0.868,326,244,85,198,-1,fourier_steel_ampl_08680.png
640,480,0.868,318,241,81,196,-1,fourier_steel_ampl_08681.png
640,480,0.868,323,239,89,194,-1,fourier_steel_ampl_08682.png
640,480,0.868,326,244,90,193,-1,fourier_steel_ampl_08683.png
640,480,0.868,323,239,88,198,-1,fourier_steel_ampl_08684.png
640,480,0.868,325,236,99,206,-1,fourier_steel_ampl_08685.png
640,480,0.868,322,235,98,202,-1,fourier_steel_ampl_08686.png
640,480,0.868,320,241,80,205,-1,fourier_steel_ampl_08687.png
640,480,0.868,323,244,100,191,-1,fourier_steel_ampl_08688.png
640,480,0.868,317,241,100,209,-1,fourier_steel_ampl_08689.png
640,480,0.869,315,236,94,195,-1,fourier_steel_ampl_08690.png
640,480,0.869,322,242,95,193,-1,fourier_steel_ampl_08691.png
640,480,0.869,316,244,83,193,-1,fourier_steel_ampl_08692.png
640,480,0.869,324,244,100,190,-1,fourier_steel_ampl_08693.png
640,480,0.869,313,244,86,196,-1,fourier_steel_ampl_08694.png
640,480,0.869,317,239,80,205,-1,fourier_steel_ampl_08695.png
640,480,0.869,319,243,84,201,-1,fourier_steel_ampl_08696.png
640,480,0.869,324,239,88,208,-1,fourier_steel_ampl_08697.png
640,480,0.869,318,244,98,208,-1,fourier_steel_ampl_08698.png
640,480,0.869,326,243,81,203,-1,fourier_steel_ampl_08699.png
640,480,0.87,316,243,85,196,-1,fourier_steel_ampl_08700.png
640,480,0.87,317,236,81,191,-1,fourier_steel_ampl_08701.png
640,480,0.87,316,241,100,200,-1,fourier_steel_ampl_08702.png
640,480,0.87,316,244,96,193,-1,fourier_steel_ampl_08703.png
640,480,0.87,314,240,93,200,-1,fourier_steel_ampl_08704.png
640,480,0.87,314,240,89,195,-1,fourier_steel_ampl_08705.png
640,480,0.87,317,243,92,199,-1,fourier_steel_ampl_08706.png
640,480,0.87,322,244,80,191,-1,fourier_steel_ampl_08707.png
640,480,0.87,325,235,86,192,-1,fourier_steel_ampl_08708.png
640,480,0.87,316,238,94,202,-1,fourier_steel_ampl_08709.png
640,480,0.871,320,236,86,191,-1,fourier_steel_ampl_08710.png
640,480,0.871,321,240,90,200,-1,fourier_steel_ampl_08711.png
640,480,0.871,320,238,85,201,-1,fourier_steel_ampl_08712.png
640,480,0.871,325,242,91,192,-1,fourier_steel_ampl_08713.png
640,480,0.871,324,237,90,208,-1,fourier_steel_ampl_08714.png
640,480,0.871,326,242,83,200,-1,fourier_steel_ampl_08715.png
640,480,0.871,326,239,88,206,-1,fourier_steel_ampl_08716.png
640,480,0.871,322,236,92,201,-1,fourier_steel_ampl_08717.png
640,480,0.871,316,235,88,202,-1,fourier_steel_ampl_08718.png
640,480,0.871,321,241,95,204,-1,fourier_steel_ampl_08719.png
640,480,0.872,321,243,96,201,-1,fourier_steel_ampl_08720.png
640,480,0.872,325,237,100,192,-1,fourier_steel_ampl_08721.png
640,480,0.872,316,244,97,192,-1,fourier_steel_ampl_08722.png
640,480,0.872,317,243,96,202,-1,fourier_steel_ampl_08723.png
640,480,0.872,315,239,94,203,-1,fourier_steel_ampl_08724.png
640,480,0.872,323,237,91,192,-1,fourier_steel_ampl_08725.png
640,480,0.872,326,236,90,204,-1,fourier_steel_ampl_08726.png
640,480,0.872,323,243,80,192,-1,fourier_steel_ampl_08727.png
640,480,0.872,314,239,99,190,-1,fourier_steel_ampl_08728.png
640,480,0.872,326,244,81,196,-1,fourier_steel_ampl_08729.png
640,480,0.873,318,244,98,203,-1,fourier_steel_ampl_08730.png
640,480,0.873,319,242,99,197,-1,fourier_steel_ampl_08731.png
640,480,0.873,325,235,99,206,-1,fourier_steel_ampl_08732.png
640,480,0.873,315,237,100,203,-1,fourier_steel_ampl_08733.png
640,480,0.873,315,235,96,199,-1,fourier_steel_ampl_08734.png
640,480,0.873,315,238,95,201,-1,fourier_steel_ampl_08735.png
640,480,0.873,317,242,83,207,-1,fourier_steel_ampl_08736.png
640,480,0.873,313,242,95,206,-1,fourier_steel_ampl_08737.png
640,480,0.873,314,243,96,204,-1,fourier_steel_ampl_08738.png
640,480,0.873,325,242,96,207,-1,fourier_steel_ampl_08739.png
640,480,0.874,321,235,97,203,-1,fourier_steel_ampl_08740.png
640,480,0.874,322,235,91,199,-1,fourier_steel_ampl_08741.png
640,480,0.874,318,243,94,198,-1,fourier_steel_ampl_08742.png
640,480,0.874,321,244,84,190,-1,fourier_steel_ampl_08743.png
640,480,0.874,319,243,87,204,-1,fourier_steel_ampl_08744.png
640,480,0.874,313,236,85,203,-1,fourier_steel_ampl_08745.png
640,480,0.874,320,243,95,190,-1,fourier_steel_ampl_08746.png
640,480,0.874,315,236,85,201,-1,fourier_steel_ampl_08747.png
640,480,0.874,315,240,94,190,-1,fourier_steel_ampl_08748.png
640,480,0.874,315,235,98,192,-1,fourier_steel_ampl_08749.png
640,480,0.875,323,235,85,194,-1,fourier_steel_ampl_08750.png
640,480,0.875,321,238,89,198,-1,fourier_steel_ampl_08751.png
640,480,0.875,313,239,88,192,-1,fourier_steel_ampl_08752.png
640,480,0.875,325,243,90,195,-1,fourier_steel_ampl_08753.png
640,480,0.875,318,244,84,199,-1,fourier_steel_ampl_08754.png
640,480,0.875,313,236,90,202,-1,fourier_steel_ampl_08755.png
640,480,0.875,318,238,92,198,-1,fourier_steel_ampl_08756.png
640,480,0.875,320,238,100,190,-1,fourier_steel_ampl_08757.png
640,480,0.875,320,237,90,196,-1,fourier_steel_ampl_08758.png
640,480,0.875,314,240,81,203,-1,fourier_steel_ampl_08759.png
640,480,0.876,314,239,84,204,-1,fourier_steel_ampl_08760.png
640,480,0.876,322,236,98,190,-1,fourier_steel_ampl_08761.png
640,480,0.876,326,242,86,194,-1,fourier_steel_ampl_08762.png
640,480,0.876,317,242,90,200,-1,fourier_steel_ampl_08763.png
640,480,0.876,322,239,80,199,-1,fourier_steel_ampl_08764.png
640,480,0.876,316,243,81,192,-1,fourier_steel_ampl_08765.png
640,480,0.876,316,242,82,206,-1,fourier_steel_ampl_08766.png
640,480,0.876,318,239,86,192,-1,fourier_steel_ampl_08767.png
640,480,0.876,318,240,99,190,-1,fourier_steel_ampl_08768.png
640,480,0.876,319,239,95,194,-1,fourier_steel_ampl_08769.png
640,480,0.877,313,238,99,191,-1,fourier_steel_ampl_08770.png
640,480,0.877,314,240,97,200,-1,fourier_steel_ampl_08771.png
640,480,0.877,324,243,86,206,-1,fourier_steel_ampl_08772.png
640,480,0.877,324,239,81,207,-1,fourier_steel_ampl_08773.png
640,480,0.877,313,242,94,209,-1,fourier_steel_ampl_08774.png
640,480,0.877,316,242,93,192,-1,fourier_steel_ampl_08775.png
640,480,0.877,322,241,99,193,-1,fourier_steel_ampl_08776.png
640,480,0.877,319,244,82,194,-1,fourier_steel_ampl_08777.png
640,480,0.877,320,242,80,204,-1,fourier_steel_ampl_08778.png
640,480,0.877,324,244,95,208,-1,fourier_steel_ampl_08779.png
640,480,0.878,313,236,99,190,-1,fourier_steel_ampl_08780.png
640,480,0.878,316,240,100,199,-1,fourier_steel_ampl_08781.png
640,480,0.878,317,244,91,208,-1,fourier_steel_ampl_08782.png
640,480,0.878,323,240,87,201,-1,fourier_steel_ampl_08783.png
640,480,0.878,326,236,80,192,-1,fourier_steel_ampl_08784.png
640,480,0.878,318,239,84,202,-1,fourier_steel_ampl_08785.png
640,480,0.878,317,241,93,195,-1,fourier_steel_ampl_08786.png
640,480,0.878,320,236,92,193,-1,fourier_steel_ampl_08787.png
640,480,0.878,323,237,85,192,-1,fourier_steel_ampl_08788.png
640,480,0.878,313,238,93,206,-1,fourier_steel_ampl_08789.png
640,480,0.879,321,241,83,193,-1,fourier_steel_ampl_08790.png
640,480,0.879,322,240,92,202,-1,fourier_steel_ampl_08791.png
640,480,0.879,313,239,84,197,-1,fourier_steel_ampl_08792.png
640,480,0.879,317,236,82,199,-1,fourier_steel_ampl_08793.png
640,480,0.879,325,242,85,196,-1,fourier_steel_ampl_08794.png
640,480,0.879,315,244,95,190,-1,fourier_steel_ampl_08795.png
640,480,0.879,317,239,91,203,-1,fourier_steel_ampl_08796.png
640,480,0.879,322,236,91,191,-1,fourier_steel_ampl_08797.png
640,480,0.879,314,239,100,200,-1,fourier_steel_ampl_08798.png
640,480,0.879,317,240,94,195,-1,fourier_steel_ampl_08799.png
640,480,0.88,316,244,89,190,-1,fourier_steel_ampl_08800.png
640,480,0.88,324,243,91,194,-1,fourier_steel_ampl_08801.png
640,480,0.88,320,243,82,207,-1,fourier_steel_ampl_08802.png
640,480,0.88,323,243,80,190,-1,fourier_steel_ampl_08803.png
640,480,0.88,325,244,93,208,-1,fourier_steel_ampl_08804.png
640,480,0.88,321,239,99,192,-1,fourier_steel_ampl_08805.png
640,480,0.88,315,239,96,197,-1,fourier_steel_ampl_08806.png
640,480,0.88,321,240,86,191,-1,fourier_steel_ampl_08807.png
640,480,0.88,325,244,85,194,-1,fourier_steel_ampl_08808.png
640,480,0.88,316,242,97,207,-1,fourier_steel_ampl_08809.png
640,480,0.881,322,237,93,203,-1,fourier_steel_ampl_08810.png
640,480,0.881,321,238,93,197,-1,fourier_steel_ampl_08811.png
640,480,0.881,326,243,97,192,-1,fourier_steel_ampl_08812.png
640,480,0.881,313,242,91,195,-1,fourier_steel_ampl_08813.png
640,480,0.881,326,241,82,196,-1,fourier_steel_ampl_08814.png
640,480,0.881,319,244,82,196,-1,fourier_steel_ampl_08815.png
640,480,0.881,316,238,88,197,-1,fourier_steel_ampl_08816.png
640,480,0.881,313,244,92,193,-1,fourier_steel_ampl_08817.png
640,480,0.881,319,237,99,203,-1,fourier_steel_ampl_08818.png
640,480,0.881,322,238,83,204,-1,fourier_steel_ampl_08819.png
640,480,0.882,315,239,92,209,-1,fourier_steel_ampl_08820.png
640,480,0.882,326,238,96,196,-1,fourier_steel_ampl_08821.png
640,480,0.882,318,240,92,209,-1,fourier_steel_ampl_08822.png
640,480,0.882,319,240,93,202,-1,fourier_steel_ampl_08823.png
640,480,0.882,316,244,85,191,-1,fourier_steel_ampl_08824.png
640,480,0.882,320,240,82,195,-1,fourier_steel_ampl_08825.png
640,480,0.882,320,240,92,191,-1,fourier_steel_ampl_08826.png
640,480,0.882,316,240,98,207,-1,fourier_steel_ampl_08827.png
640,480,0.882,325,240,88,199,-1,fourier_steel_ampl_08828.png
640,480,0.882,314,240,99,190,-1,fourier_steel_ampl_08829.png
640,480,0.883,314,243,83,194,-1,fourier_steel_ampl_08830.png
640,480,0.883,315,243,82,206,-1,fourier_steel_ampl_08831.png
640,480,0.883,315,243,95,191,-1,fourier_steel_ampl_08832.png
640,480,0.883,317,244,89,200,-1,fourier_steel_ampl_08833.png
640,480,0.883,316,238,95,206,-1,fourier_steel_ampl_08834.png
640,480,0.883,322,239,94,198,-1,fourier_steel_ampl_08835.png
640,480,0.883,324,243,85,207,-1,fourier_steel_ampl_08836.png
640,480,0.883,318,240,88,195,-1,fourier_steel_ampl_08837.png
640,480,0.883,320,236,97,207,-1,fourier_steel_ampl_08838.png
640,480,0.883,321,239,84,206,-1,fourier_steel_ampl_08839.png
640,480,0.884,321,236,96,194,-1,fourier_steel_ampl_08840.png
640,480,0.884,319,236,88,199,-1,fourier_steel_ampl_08841.png
640,480,0.884,318,237,88,202,-1,fourier_steel_ampl_08842.png
640,480,0.884,313,241,95,199,-1,fourier_steel_ampl_08843.png
640,480,0.884,325,235,86,202,-1,fourier_steel_ampl_08844.png
640,480,0.884,322,235,88,205,-1,fourier_steel_ampl_08845.png
640,480,0.884,319,241,83,210,-1,fourier_steel_ampl_08846.png
640,480,0.884,322,238,92,206,-1,fourier_steel_ampl_08847.png
640,480,0.884,324,239,90,206,-1,fourier_steel_ampl_08848.png
640,480,0.884,318,242,91,209,-1,fourier_steel_ampl_08849.png
640,480,0.885,326,244,87,210,-1,fourier_steel_ampl_08850.png
640,480,0.885,322,242,95,190,-1,fourier_steel_ampl_08851.png
640,480,0.885,313,243,85,202,-1,fourier_steel_ampl_08852.png
640,480,0.885,322,236,87,192,-1,fourier_steel_ampl_08853.png
640,480,0.885,317,238,89,207,-1,fourier_steel_ampl_08854.png
640,480,0.885,325,235,93,203,-1,fourier_steel_ampl_08855.png
640,480,0.885,325,237,96,196,-1,fourier_steel_ampl_08856.png
640,480,0.885,326,239,95,202,-1,fourier_steel_ampl_08857.png
640,480,0.885,313,235,84,200,-1,fourier_steel_ampl_08858.png
640,480,0.885,316,238,88,194,-1,fourier_steel_ampl_08859.png
640,480,0.886,316,237,80,192,-1,fourier_steel_ampl_08860.png
640,480,0.886,317,239,84,196,-1,fourier_steel_ampl_08861.png
640,480,0.886,319,241,100,206,-1,fourier_steel_ampl_08862.png
640,480,0.886,322,235,92,208,-1,fourier_steel_ampl_08863.png
640,480,0.886,318,242,82,197,-1,fourier_steel_ampl_08864.png
640,480,0.886,321,243,97,202,-1,fourier_steel_ampl_08865.png
640,480,0.886,313,238,94,201,-1,fourier_steel_ampl_08866.png
640,480,0.886,315,235,95,209,-1,fourier_steel_ampl_08867.png
640,480,0.886,319,241,91,195,-1,fourier_steel_ampl_08868.png
640,480,0.886,318,241,90,202,-1,fourier_steel_ampl_08869.png
640,480,0.887,326,236,88,207,-1,fourier_steel_ampl_08870.png
640,480,0.887,322,242,89,205,-1,fourier_steel_ampl_08871.png
640,480,0.887,313,244,94,191,-1,fourier_steel_ampl_08872.png
640,480,0.887,314,238,87,210,-1,fourier_steel_ampl_08873.png
640,480,0.887,323,239,91,206,-1,fourier_steel_ampl_08874.png
640,480,0.887,317,244,94,203,-1,fourier_steel_ampl_08875.png
640,480,0.887,325,241,92,198,-1,fourier_steel_ampl_08876.png
640,480,0.887,316,236,91,206,-1,fourier_steel_ampl_08877.png
640,480,0.887,325,238,80,199,-1,fourier_steel_ampl_08878.png
640,480,0.887,320,241,83,210,-1,fourier_steel_ampl_08879.png
640,480,0.888,325,236,82,199,-1,fourier_steel_ampl_08880.png
640,480,0.888,323,240,85,198,-1,fourier_steel_ampl_08881.png
640,480,0.888,317,235,81,204,-1,fourier_steel_ampl_08882.png
640,480,0.888,318,240,83,197,-1,fourier_steel_ampl_08883.png
640,480,0.888,321,242,90,194,-1,fourier_steel_ampl_08884.png
640,480,0.888,320,240,83,196,-1,fourier_steel_ampl_08885.png
640,480,0.888,316,243,86,204,-1,fourier_steel_ampl_08886.png
640,480,0.888,318,235,80,194,-1,fourier_steel_ampl_08887.png
640,480,0.888,324,236,85,206,-1,fourier_steel_ampl_08888.png
640,480,0.888,317,243,98,202,-1,fourier_steel_ampl_08889.png
640,480,0.889,319,235,99,194,-1,fourier_steel_ampl_08890.png
640,480,0.889,326,241,91,208,-1,fourier_steel_ampl_08891.png
640,480,0.889,318,236,84,196,-1,fourier_steel_ampl_08892.png
640,480,0.889,316,239,98,207,-1,fourier_steel_ampl_08893.png
640,480,0.889,315,243,81,196,-1,fourier_steel_ampl_08894.png
640,480,0.889,317,237,99,193,-1,fourier_steel_ampl_08895.png
640,480,0.889,313,240,94,191,-1,fourier_steel_ampl_08896.png
640,480,0.889,319,238,83,201,-1,fourier_steel_ampl_08897.png
640,480,0.889,322,238,81,201,-1,fourier_steel_ampl_08898.png
640,480,0.889,325,238,81,203,-1,fourier_steel_ampl_08899.png
640,480,0.89,314,242,99,197,-1,fourier_steel_ampl_08900.png
640,480,0.89,316,237,86,209,-1,fourier_steel_ampl_08901.png
640,480,0.89,321,237,81,195,-1,fourier_steel_ampl_08902.png
640,480,0.89,319,237,91,204,-1,fourier_steel_ampl_08903.png
640,480,0.89,314,237,99,197,-1,fourier_steel_ampl_08904.png
640,480,0.89,322,242,97,195,-1,fourier_steel_ampl_08905.png
640,480,0.89,313,240,85,191,-1,fourier_steel_ampl_08906.png
640,480,0.89,319,240,99,190,-1,fourier_steel_ampl_08907.png
640,480,0.89,318,236,94,208,-1,fourier_steel_ampl_08908.png
640,480,0.89,313,236,93,195,-1,fourier_steel_ampl_08909.png
640,480,0.891,315,235,99,203,-1,fourier_steel_ampl_08910.png
640,480,0.891,317,244,91,195,-1,fourier_steel_ampl_08911.png
640,480,0.891,319,243,92,197,-1,fourier_steel_ampl_08912.png
640,480,0.891,325,244,88,198,-1,fourier_steel_ampl_08913.png
640,480,0.891,315,241,82,201,-1,fourier_steel_ampl_08914.png
640,480,0.891,320,239,93,200,-1,fourier_steel_ampl_08915.png
640,480,0.891,321,244,89,209,-1,fourier_steel_ampl_08916.png
640,480,0.891,318,238,94,196,-1,fourier_steel_ampl_08917.png
640,480,0.891,325,238,89,193,-1,fourier_steel_ampl_08918.png
640,480,0.891,325,238,96,193,-1,fourier_steel_ampl_08919.png
640,480,0.892,318,244,89,194,-1,fourier_steel_ampl_08920.png
640,480,0.892,318,238,85,194,-1,fourier_steel_ampl_08921.png
640,480,0.892,323,239,100,207,-1,fourier_steel_ampl_08922.png
640,480,0.892,316,239,80,205,-1,fourier_steel_ampl_08923.png
640,480,0.892,325,240,97,206,-1,fourier_steel_ampl_08924.png
640,480,0.892,317,241,98,209,-1,fourier_steel_ampl_08925.png
640,480,0.892,317,240,94,193,-1,fourier_steel_ampl_08926.png
640,480,0.892,316,235,82,204,-1,fourier_steel_ampl_08927.png
640,480,0.892,319,243,90,202,-1,fourier_steel_ampl_08928.png
640,480,0.892,317,244,97,208,-1,fourier_steel_ampl_08929.png
640,480,0.893,320,239,99,206,-1,fourier_steel_ampl_08930.png
640,480,0.893,318,241,91,203,-1,fourier_steel_ampl_08931.png
640,480,0.893,325,242,94,198,-1,fourier_steel_ampl_08932.png
640,480,0.893,326,237,89,195,-1,fourier_steel_ampl_08933.png
640,480,0.893,326,235,90,194,-1,fourier_steel_ampl_08934.png
640,480,0.893,315,240,100,201,-1,fourier_steel_ampl_08935.png
640,480,0.893,323,238,87,209,-1,fourier_steel_ampl_08936.png
640,480,0.893,319,239,92,190,-1,fourier_steel_ampl_08937.png
640,480,0.893,320,242,95,201,-1,fourier_steel_ampl_08938.png
640,480,0.893,318,238,91,199,-1,fourier_steel_ampl_08939.png
640,480,0.894,317,236,85,207,-1,fourier_steel_ampl_08940.png
640,480,0.894,324,241,92,209,-1,fourier_steel_ampl_08941.png
640,480,0.894,322,239,100,210,-1,fourier_steel_ampl_08942.png
640,480,0.894,325,241,83,199,-1,fourier_steel_ampl_08943.png
640,480,0.894,323,240,96,209,-1,fourier_steel_ampl_08944.png
640,480,0.894,316,241,89,198,-1,fourier_steel_ampl_08945.png
640,480,0.894,314,244,96,200,-1,fourier_steel_ampl_08946.png
640,480,0.894,319,239,91,204,-1,fourier_steel_ampl_08947.png
640,480,0.894,320,240,100,192,-1,fourier_steel_ampl_08948.png
640,480,0.894,313,239,94,198,-1,fourier_steel_ampl_08949.png
640,480,0.895,320,241,88,199,-1,fourier_steel_ampl_08950.png
640,480,0.895,314,241,100,202,-1,fourier_steel_ampl_08951.png
640,480,0.895,319,237,93,202,-1,fourier_steel_ampl_08952.png
640,480,0.895,325,243,88,197,-1,fourier_steel_ampl_08953.png
640,480,0.895,326,238,98,203,-1,fourier_steel_ampl_08954.png
640,480,0.895,316,241,94,193,-1,fourier_steel_ampl_08955.png
640,480,0.895,324,238,91,193,-1,fourier_steel_ampl_08956.png
640,480,0.895,319,244,85,207,-1,fourier_steel_ampl_08957.png
640,480,0.895,321,237,84,191,-1,fourier_steel_ampl_08958.png
640,480,0.895,318,240,86,194,-1,fourier_steel_ampl_08959.png
640,480,0.896,321,237,96,199,-1,fourier_steel_ampl_08960.png
640,480,0.896,319,244,84,192,-1,fourier_steel_ampl_08961.png
640,480,0.896,317,242,87,200,-1,fourier_steel_ampl_08962.png
640,480,0.896,326,244,96,195,-1,fourier_steel_ampl_08963.png
640,480,0.896,314,236,83,194,-1,fourier_steel_ampl_08964.png
640,480,0.896,320,237,80,194,-1,fourier_steel_ampl_08965.png
640,480,0.896,325,239,89,198,-1,fourier_steel_ampl_08966.png
640,480,0.896,326,242,95,199,-1,fourier_steel_ampl_08967.png
640,480,0.896,314,237,86,210,-1,fourier_steel_ampl_08968.png
640,480,0.896,315,243,85,204,-1,fourier_steel_ampl_08969.png
640,480,0.897,326,236,94,203,-1,fourier_steel_ampl_08970.png
640,480,0.897,314,244,92,199,-1,fourier_steel_ampl_08971.png
640,480,0.897,318,244,99,193,-1,fourier_steel_ampl_08972.png
640,480,0.897,313,241,100,196,-1,fourier_steel_ampl_08973.png
640,480,0.897,321,235,89,190,-1,fourier_steel_ampl_08974.png
640,480,0.897,320,236,88,210,-1,fourier_steel_ampl_08975.png
640,480,0.897,319,242,83,196,-1,fourier_steel_ampl_08976.png
640,480,0.897,322,241,97,192,-1,fourier_steel_ampl_08977.png
640,480,0.897,313,240,99,191,-1,fourier_steel_ampl_08978.png
640,480,0.897,316,239,86,198,-1,fourier_steel_ampl_08979.png
640,480,0.898,313,237,80,198,-1,fourier_steel_ampl_08980.png
640,480,0.898,314,236,86,202,-1,fourier_steel_ampl_08981.png
640,480,0.898,324,240,99,195,-1,fourier_steel_ampl_08982.png
640,480,0.898,315,241,85,190,-1,fourier_steel_ampl_08983.png
640,480,0.898,319,242,100,205,-1,fourier_steel_ampl_08984.png
640,480,0.898,318,236,97,203,-1,fourier_steel_ampl_08985.png
640,480,0.898,325,240,92,209,-1,fourier_steel_ampl_08986.png
640,480,0.898,318,236,84,200,-1,fourier_steel_ampl_08987.png
640,480,0.898,320,242,81,209,-1,fourier_steel_ampl_08988.png
640,480,0.898,314,243,90,191,-1,fourier_steel_ampl_08989.png
640,480,0.899,323,243,86,203,-1,fourier_steel_ampl_08990.png
640,480,0.899,320,236,91,210,-1,fourier_steel_ampl_08991.png
640,480,0.899,316,242,81,201,-1,fourier_steel_ampl_08992.png
640,480,0.899,321,236,87,193,-1,fourier_steel_ampl_08993.png
640,480,0.899,318,242,81,199,-1,fourier_steel_ampl_08994.png
640,480,0.899,318,236,97,206,-1,fourier_steel_ampl_08995.png
640,480,0.899,324,240,95,204,-1,fourier_steel_ampl_08996.png
640,480,0.899,319,239,80,205,-1,fourier_steel_ampl_08997.png
640,480,0.899,325,242,98,195,-1,fourier_steel_ampl_08998.png
640,480,0.899,325,235,85,198,-1,fourier_steel_ampl_08999.png
640,480,0.9,318,244,97,203,-1,fourier_steel_ampl_09000.png
640,480,0.9,313,240,97,209,-1,fourier_steel_ampl_09001.png
640,480,0.9,324,239,82,203,-1,fourier_steel_ampl_09002.png
640,480,0.9,320,237,100,197,-1,fourier_steel_ampl_09003.png
640,480,0.9,314,241,98,210,-1,fourier_steel_ampl_09004.png
640,480,0.9,326,241,90,199,-1,fourier_steel_ampl_09005.png
640,480,0.9,317,244,80,203,-1,fourier_steel_ampl_09006.png
640,480,0.9,323,242,82,201,-1,fourier_steel_ampl_09007.png
640,480,0.9,315,243,87,208,-1,fourier_steel_ampl_09008.png
640,480,0.9,320,237,93,195,-1,fourier_steel_ampl_09009.png
640,480,0.901,317,242,84,194,-1,fourier_steel_ampl_09010.png
640,480,0.901,325,237,100,197,-1,fourier_steel_ampl_09011.png
640,480,0.901,321,243,85,206,-1,fourier_steel_ampl_09012.png
640,480,0.901,316,236,89,208,-1,fourier_steel_ampl_09013.png
640,480,0.901,316,237,80,197,-1,fourier_steel_ampl_09014.png
640,480,0.901,316,236,84,206,-1,fourier_steel_ampl_09015.png
640,480,0.901,314,235,84,206,-1,fourier_steel_ampl_09016.png
640,480,0.901,318,242,86,207,-1,fourier_steel_ampl_09017.png
640,480,0.901,315,240,88,201,-1,fourier_steel_ampl_09018.png
640,480,0.901,326,242,96,206,-1,fourier_steel_ampl_09019.png
640,480,0.902,320,244,100,197,-1,fourier_steel_ampl_09020.png
640,480,0.902,325,235,91,202,-1,fourier_steel_ampl_09021.png
640,480,0.902,319,240,85,209,-1,fourier_steel_ampl_09022.png
640,480,0.902,313,237,99,201,-1,fourier_steel_ampl_09023.png
640,480,0.902,317,239,97,195,-1,fourier_steel_ampl_09024.png
640,480,0.902,319,236,90,200,-1,fourier_steel_ampl_09025.png
640,480,0.902,322,244,94,209,-1,fourier_steel_ampl_09026.png
640,480,0.902,316,241,95,204,-1,fourier_steel_ampl_09027.png
640,480,0.902,321,243,85,208,-1,fourier_steel_ampl_09028.png
640,480,0.902,322,244,84,206,-1,fourier_steel_ampl_09029.png
640,480,0.903,319,242,94,201,-1,fourier_steel_ampl_09030.png
640,480,0.903,315,244,96,209,-1,fourier_steel_ampl_09031.png
640,480,0.903,323,239,99,193,-1,fourier_steel_ampl_09032.png
640,480,0.903,313,235,84,200,-1,fourier_steel_ampl_09033.png
640,480,0.903,320,243,98,192,-1,fourier_steel_ampl_09034.png
640,480,0.903,321,242,86,207,-1,fourier_steel_ampl_09035.png
640,480,0.903,322,237,92,209,-1,fourier_steel_ampl_09036.png
640,480,0.903,315,243,91,199,-1,fourier_steel_ampl_09037.png
640,480,0.903,321,237,87,200,-1,fourier_steel_ampl_09038.png
640,480,0.903,321,242,86,202,-1,fourier_steel_ampl_09039.png
640,480,0.904,326,240,94,199,-1,fourier_steel_ampl_09040.png
640,480,0.904,318,235,89,206,-1,fourier_steel_ampl_09041.png
640,480,0.904,322,236,87,206,-1,fourier_steel_ampl_09042.png
640,480,0.904,326,241,85,206,-1,fourier_steel_ampl_09043.png
640,480,0.904,325,244,89,207,-1,fourier_steel_ampl_09044.png
640,480,0.904,322,244,97,190,-1,fourier_steel_ampl_09045.png
640,480,0.904,323,242,91,208,-1,fourier_steel_ampl_09046.png
640,480,0.904,319,241,93,193,-1,fourier_steel_ampl_09047.png
640,480,0.904,321,236,95,207,-1,fourier_steel_ampl_09048.png
