epsilon,predicted,loss
0.584,0.56,0.02399999999999991
0.333,0.339,0.006000000000000005
0.019,0.023,0.004
0.452,0.457,0.0050000000000000044
0.8,0.812,0.01200000000000001
0.172,0.117,0.05499999999999998
0.44,0.445,0.0050000000000000044
0.526,0.525,0.0010000000000000009
0.805,0.812,0.007000000000000006
0.367,0.391,0.02400000000000002
0.765,0.417,0.34800000000000003
0.456,0.471,0.014999999999999958
0.66,0.666,0.006000000000000005
0.703,0.223,0.48
0.049,0.055,0.005999999999999998
0.378,0.391,0.013000000000000012
0.624,0.628,0.0040000000000000036
0.284,0.32,0.03600000000000003
0.191,0.202,0.01100000000000001
0.013,0.023,0.01
0.996,0.988,0.008000000000000007
0.229,0.25,0.02099999999999999
0.176,0.177,0.0010000000000000009
0.729,0.731,0.0020000000000000018
0.687,0.686,0.0010000000000000009
0.6,0.233,0.367
0.047,0.055,0.008
0.036,0.038,0.0020000000000000018
0.457,0.457,0.0
0.927,0.332,0.405
0.828,0.83,0.0020000000000000018
0.161,0.178,0.016999999999999987
0.793,0.796,0.0030000000000000027
0.996,0.966,0.030000000000000027
0.646,0.657,0.01100000000000001
0.799,0.83,0.030999999999999917
0.848,0.86,0.01200000000000001
0.764,0.782,0.018000000000000016
0.706,0.716,0.010000000000000009
0.306,0.32,0.014000000000000012
0.637,0.642,0.0050000000000000044
0.876,0.209,0.33299999999999996
0.548,0.551,0.0030000000000000027
0.194,0.202,0.008000000000000007
0.749,0.765,0.016000000000000014
0.148,0.222,0.07400000000000001
0.347,0.355,0.008000000000000007
0.111,0.119,0.007999999999999993
0.476,0.485,0.009000000000000008
0.521,0.474,0.04700000000000004
0.14,0.145,0.004999999999999977
0.73,0.73,0.0
0.618,0.108,0.49
0.286,0.32,0.03400000000000003
0.041,0.047,0.005999999999999998
0.084,0.055,0.029000000000000005
0.71,0.721,0.01100000000000001
0.138,0.265,0.127
0.627,0.629,0.0020000000000000018
0.868,0.876,0.008000000000000007
0.739,0.744,0.0050000000000000044
0.703,0.222,0.481
0.85,0.912,0.062000000000000055
0.431,0.468,0.03700000000000003
0.781,0.782,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.104,0.091,0.012999999999999998
0.227,0.222,0.0050000000000000044
0.353,0.372,0.019000000000000017
0.034,0.039,0.0049999999999999975
0.214,0.218,0.0040000000000000036
0.958,0.965,0.007000000000000006
0.231,0.222,0.009000000000000008
0.081,0.082,0.0010000000000000009
0.346,0.355,0.009000000000000008
0.356,0.36,0.0040000000000000036
0.921,0.912,0.009000000000000008
0.334,0.351,0.01699999999999996
0.192,0.202,0.010000000000000009
0.806,0.812,0.006000000000000005
0.495,0.504,0.009000000000000008
0.676,0.686,0.010000000000000009
0.922,0.93,0.008000000000000007
0.908,0.929,0.02100000000000002
0.453,0.457,0.0040000000000000036
0.977,0.978,0.0010000000000000009
0.294,0.334,0.040000000000000036
0.812,0.832,0.019999999999999907
0.952,0.961,0.009000000000000008
0.348,0.355,0.007000000000000006
0.114,0.114,0.0
0.254,0.222,0.032
0.364,0.378,0.014000000000000012
0.601,0.603,0.0020000000000000018
0.537,0.537,0.0
0.025,0.023,0.0020000000000000018
0.941,0.961,0.020000000000000018
0.287,0.299,0.01200000000000001
0.4,0.417,0.01699999999999996
0.738,0.744,0.006000000000000005
0.744,0.751,0.007000000000000006
0.444,0.457,0.013000000000000012
0.539,0.54,0.0010000000000000009
0.285,0.297,0.01200000000000001
0.91,0.912,0.0020000000000000018
0.895,0.898,0.0030000000000000027
0.203,0.207,0.003999999999999976
0.266,0.274,0.008000000000000007
0.269,0.283,0.013999999999999957
0.769,0.773,0.0040000000000000036
0.694,0.716,0.02200000000000002
0.07,0.966,0.10400000000000009
0.922,0.93,0.008000000000000007
0.765,0.792,0.027000000000000024
0.177,0.185,0.008000000000000007
0.245,0.247,0.0020000000000000018
0.641,0.642,0.0010000000000000009
0.842,0.849,0.007000000000000006
0.02,0.028,0.008
0.069,0.073,0.00399999999999999
0.76,0.765,0.0050000000000000044
0.514,0.516,0.0020000000000000018
0.795,0.804,0.009000000000000008
0.901,0.934,0.03300000000000003
0.547,0.586,0.038999999999999924
0.679,0.686,0.007000000000000006
0.762,0.195,0.43300000000000005
0.887,0.912,0.025000000000000022
0.923,0.93,0.007000000000000006
0.332,0.339,0.007000000000000006
0.204,0.202,0.001999999999999974
0.872,0.876,0.0040000000000000036
0.303,0.315,0.01200000000000001
0.245,0.234,0.010999999999999982
0.478,0.485,0.007000000000000006
0.469,0.485,0.016000000000000014
0.406,0.417,0.010999999999999954
0.961,0.934,0.026999999999999913
0.479,0.485,0.006000000000000005
0.203,0.222,0.01899999999999999
0.643,0.637,0.006000000000000005
0.954,0.961,0.007000000000000006
0.655,0.223,0.43200000000000005
0.376,0.402,0.026000000000000023
0.059,0.082,0.023000000000000007
0.303,0.315,0.01200000000000001
0.307,0.32,0.013000000000000012
0.057,0.073,0.015999999999999993
0.819,0.832,0.013000000000000012
0.893,0.903,0.010000000000000009
0.735,0.195,0.45999999999999996
0.732,0.744,0.01200000000000001
0.638,0.629,0.009000000000000008
0.413,0.436,0.02300000000000002
0.012,0.023,0.011
0.867,0.893,0.026000000000000023
0.499,0.504,0.0050000000000000044
0.265,0.271,0.006000000000000005
0.149,0.177,0.027999999999999997
0.38,0.391,0.01100000000000001
0.635,0.656,0.02100000000000002
0.169,0.166,0.0030000000000000027
0.239,0.234,0.004999999999999977
0.003,0.995,0.008000000000000007
0.634,0.637,0.0030000000000000027
0.435,0.436,0.0010000000000000009
0.907,0.912,0.0050000000000000044
0.246,0.247,0.0010000000000000009
0.47,0.473,0.0030000000000000027
0.796,0.804,0.008000000000000007
0.759,0.777,0.018000000000000016
0.127,0.126,0.0010000000000000009
0.832,0.843,0.01100000000000001
0.329,0.334,0.0050000000000000044
0.253,0.295,0.04199999999999998
0.025,0.023,0.0020000000000000018
0.894,0.903,0.009000000000000008
0.655,0.638,0.017000000000000015
0.753,0.765,0.01200000000000001
0.304,0.32,0.016000000000000014
0.862,0.879,0.017000000000000015
0.279,0.295,0.01599999999999996
0.204,0.212,0.008000000000000007
0.297,0.315,0.018000000000000016
0.653,0.656,0.0030000000000000027
0.645,0.643,0.0020000000000000018
0.815,0.825,0.010000000000000009
0.851,0.866,0.015000000000000013
0.651,0.656,0.0050000000000000044
0.465,0.417,0.04800000000000004
0.638,0.468,0.16999999999999998
0.886,0.209,0.32299999999999995
0.928,0.934,0.006000000000000005
0.273,0.297,0.023999999999999966
0.735,0.74,0.0050000000000000044
0.304,0.315,0.01100000000000001
0.957,0.966,0.009000000000000008
0.999,0.002,0.0030000000000000027
0.636,0.233,0.403
0.902,0.912,0.010000000000000009
0.696,0.676,0.019999999999999907
0.236,0.237,0.0010000000000000009
0.142,0.114,0.027999999999999983
0.187,0.193,0.006000000000000005
0.414,0.417,0.0030000000000000027
0.135,0.143,0.00799999999999998
0.963,0.969,0.006000000000000005
0.672,0.666,0.006000000000000005
0.043,0.047,0.0040000000000000036
0.837,0.849,0.01200000000000001
0.373,0.378,0.0050000000000000044
0.748,0.214,0.46599999999999997
0.991,0.991,0.0
0.318,0.32,0.0020000000000000018
0.073,0.079,0.006000000000000005
0.577,0.579,0.0020000000000000018
0.792,0.81,0.018000000000000016
0.268,0.274,0.006000000000000005
0.59,0.589,0.0010000000000000009
0.208,0.222,0.014000000000000012
0.366,0.372,0.006000000000000005
0.431,0.436,0.0050000000000000044
0.1,0.095,0.0050000000000000044
0.302,0.334,0.03200000000000003
0.543,0.551,0.008000000000000007
0.529,0.537,0.008000000000000007
0.41,0.417,0.007000000000000006
0.561,0.565,0.0039999999999998925
0.05,0.055,0.0049999999999999975
0.068,0.073,0.0049999999999999906
0.025,0.014,0.011000000000000001
0.43,0.417,0.013000000000000012
0.186,0.193,0.007000000000000006
0.21,0.222,0.01200000000000001
0.165,0.162,0.0030000000000000027
0.128,0.129,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.778,0.782,0.0040000000000000036
0.239,0.222,0.016999999999999987
0.714,0.716,0.0020000000000000018
0.219,0.222,0.0030000000000000027
0.736,0.762,0.026000000000000023
0.271,0.297,0.025999999999999968
0.296,0.351,0.05499999999999999
0.18,0.193,0.013000000000000012
0.016,0.023,0.006999999999999999
0.298,0.31,0.01200000000000001
0.202,0.202,0.0
0.268,0.274,0.006000000000000005
0.721,0.723,0.0020000000000000018
0.556,0.543,0.013000000000000012
0.41,0.417,0.007000000000000006
0.748,0.744,0.0040000000000000036
0.413,0.417,0.0040000000000000036
0.2,0.209,0.00899999999999998
0.86,0.876,0.016000000000000014
0.686,0.676,0.010000000000000009
0.69,0.214,0.476
0.228,0.24,0.011999999999999983
0.618,0.64,0.02200000000000002
0.353,0.36,0.007000000000000006
0.311,0.32,0.009000000000000008
0.189,0.212,0.022999999999999993
0.545,0.543,0.0020000000000000018
0.726,0.726,0.0
0.042,0.047,0.0049999999999999975
0.894,0.925,0.031000000000000028
0.462,0.473,0.010999999999999954
0.23,0.234,0.0040000000000000036
0.596,0.589,0.007000000000000006
0.984,0.988,0.0040000000000000036
0.853,0.866,0.013000000000000012
0.781,0.795,0.014000000000000012
0.621,0.248,0.373
0.416,0.426,0.010000000000000009
0.942,0.961,0.019000000000000017
0.327,0.339,0.01200000000000001
0.432,0.436,0.0040000000000000036
0.055,0.055,0.0
0.676,0.233,0.44300000000000006
0.804,0.819,0.014999999999999902
0.565,0.571,0.006000000000000005
0.959,0.966,0.007000000000000006
0.141,0.135,0.005999999999999978
0.2,0.193,0.007000000000000006
0.446,0.457,0.01100000000000001
0.822,0.849,0.027000000000000024
0.768,0.778,0.010000000000000009
0.662,0.666,0.0040000000000000036
0.637,0.637,0.0
0.365,0.376,0.01100000000000001
0.442,0.417,0.025000000000000022
0.293,0.297,0.0040000000000000036
0.297,0.342,0.04500000000000004
0.544,0.537,0.007000000000000006
0.193,0.189,0.0040000000000000036
0.123,0.126,0.0030000000000000027
0.672,0.686,0.014000000000000012
0.416,0.417,0.0010000000000000009
0.892,0.908,0.016000000000000014
0.619,0.629,0.010000000000000009
0.108,0.091,0.017
0.817,0.854,0.03700000000000003
0.201,0.222,0.02099999999999999
0.871,0.876,0.0050000000000000044
0.971,0.966,0.0050000000000000044
0.993,0.998,0.0050000000000000044
0.55,0.56,0.010000000000000009
0.176,0.193,0.017000000000000015
0.17,0.166,0.0040000000000000036
0.429,0.445,0.016000000000000014
0.756,0.204,0.44799999999999995
0.468,0.468,0.0
0.771,0.777,0.006000000000000005
0.331,0.339,0.008000000000000007
0.166,0.177,0.010999999999999982
0.715,0.703,0.01200000000000001
0.647,0.666,0.019000000000000017
0.319,0.32,0.0010000000000000009
0.732,0.73,0.0020000000000000018
0.143,0.149,0.006000000000000005
0.382,0.378,0.0040000000000000036
0.912,0.204,0.2919999999999999
0.134,0.117,0.017
0.732,0.74,0.008000000000000007
0.77,0.792,0.02200000000000002
0.036,0.059,0.023
0.742,0.751,0.009000000000000008
0.65,0.643,0.007000000000000006
0.984,0.988,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.018,0.023,0.005000000000000001
0.657,0.204,0.45300000000000007
0.62,0.609,0.01100000000000001
0.275,0.295,0.019999999999999962
0.525,0.537,0.01200000000000001
0.509,0.516,0.007000000000000006
0.209,0.207,0.0020000000000000018
0.982,0.988,0.006000000000000005
0.782,0.796,0.014000000000000012
0.083,0.082,0.0010000000000000009
0.443,0.436,0.007000000000000006
0.87,0.879,0.009000000000000008
0.287,0.305,0.018000000000000016
0.124,0.126,0.0020000000000000018
0.502,0.504,0.0020000000000000018
0.597,0.265,0.33199999999999996
0.823,0.417,0.40599999999999997
0.605,0.607,0.0020000000000000018
0.685,0.666,0.019000000000000017
0.623,0.257,0.366
0.76,0.765,0.0050000000000000044
0.379,0.417,0.03799999999999998
0.506,0.511,0.0050000000000000044
0.324,0.334,0.010000000000000009
0.974,0.988,0.014000000000000012
0.083,0.114,0.031
0.697,0.698,0.0010000000000000009
0.715,0.73,0.015000000000000013
0.415,0.417,0.0020000000000000018
0.125,0.195,0.07
0.633,0.627,0.006000000000000005
0.956,0.988,0.03200000000000003
0.799,0.812,0.013000000000000012
0.849,0.909,0.06000000000000005
0.863,0.866,0.0030000000000000027
0.59,0.59,0.0
0.412,0.417,0.0050000000000000044
0.695,0.698,0.0030000000000000027
0.919,0.934,0.015000000000000013
0.145,0.145,0.0
0.773,0.778,0.0050000000000000044
0.796,0.812,0.016000000000000014
0.419,0.429,0.010000000000000009
0.641,0.643,0.0020000000000000018
0.38,0.391,0.01100000000000001
0.442,0.468,0.026000000000000023
0.626,0.637,0.01100000000000001
0.323,0.334,0.01100000000000001
0.516,0.516,0.0
0.558,0.537,0.02100000000000002
0.104,0.104,0.0
0.582,0.586,0.0040000000000000036
0.229,0.234,0.0050000000000000044
0.113,0.114,0.0010000000000000009
0.158,0.156,0.0020000000000000018
0.665,0.673,0.008000000000000007
0.936,0.931,0.0050000000000000044
0.415,0.426,0.01100000000000001
0.418,0.436,0.018000000000000016
0.134,0.143,0.00899999999999998
0.771,0.777,0.006000000000000005
0.114,0.265,0.15100000000000002
0.486,0.485,0.0010000000000000009
0.011,0.023,0.012
0.141,0.145,0.0040000000000000036
0.402,0.417,0.014999999999999958
0.85,0.866,0.016000000000000014
0.235,0.216,0.01899999999999999
0.437,0.436,0.0010000000000000009
0.912,0.946,0.03399999999999992
0.511,0.516,0.0050000000000000044
0.448,0.457,0.009000000000000008
0.929,0.966,0.03699999999999992
0.578,0.569,0.009000000000000008
0.889,0.912,0.02300000000000002
0.726,0.744,0.018000000000000016
0.131,0.134,0.0030000000000000027
0.396,0.378,0.018000000000000016
0.707,0.705,0.0020000000000000018
0.53,0.537,0.007000000000000006
0.346,0.355,0.009000000000000008
0.293,0.31,0.017000000000000015
0.924,0.214,0.2899999999999999
0.157,0.166,0.009000000000000008
0.648,0.656,0.008000000000000007
0.782,0.195,0.41300000000000003
0.164,0.216,0.05199999999999999
0.421,0.436,0.015000000000000013
0.991,0.998,0.007000000000000006
0.632,0.629,0.0030000000000000027
0.407,0.417,0.010000000000000009
0.652,0.656,0.0040000000000000036
0.078,0.082,0.0040000000000000036
0.193,0.222,0.028999999999999998
0.825,0.832,0.007000000000000006
0.705,0.716,0.01100000000000001
0.903,0.934,0.031000000000000028
0.545,0.516,0.029000000000000026
0.939,0.945,0.006000000000000005
0.965,0.969,0.0040000000000000036
0.629,0.629,0.0
0.696,0.223,0.473
0.157,0.189,0.032
0.673,0.687,0.014000000000000012
0.985,0.988,0.0030000000000000027
0.774,0.782,0.008000000000000007
0.552,0.56,0.008000000000000007
0.033,0.504,0.471
0.637,0.637,0.0
0.283,0.299,0.016000000000000014
0.069,0.082,0.012999999999999998
0.929,0.925,0.0040000000000000036
0.126,0.143,0.016999999999999987
0.149,0.149,0.0
0.591,0.589,0.0020000000000000018
0.658,0.666,0.008000000000000007
0.897,0.934,0.03700000000000003
0.006,0.038,0.032
0.207,0.216,0.009000000000000008
0.376,0.372,0.0040000000000000036
0.009,0.01,0.0010000000000000009
0.708,0.716,0.008000000000000007
0.964,0.966,0.0020000000000000018
0.51,0.485,0.025000000000000022
0.288,0.32,0.03200000000000003
0.709,0.726,0.017000000000000015
0.493,0.504,0.01100000000000001
0.966,0.961,0.0050000000000000044
0.898,0.898,0.0
0.37,0.391,0.02100000000000002
0.341,0.351,0.009999999999999953
0.122,0.119,0.0030000000000000027
0.393,0.401,0.008000000000000007
0.403,0.411,0.007999999999999952
0.992,0.998,0.006000000000000005
0.066,0.073,0.006999999999999992
0.62,0.623,0.0030000000000000027
0.152,0.177,0.024999999999999994
0.866,0.893,0.027000000000000024
0.698,0.705,0.007000000000000006
0.802,0.825,0.02299999999999991
0.687,0.698,0.010999999999999899
0.445,0.457,0.01200000000000001
0.746,0.759,0.013000000000000012
0.088,0.088,0.0
0.581,0.576,0.0050000000000000044
0.631,0.629,0.0020000000000000018
0.548,0.537,0.01100000000000001
0.032,0.038,0.005999999999999998
0.075,0.073,0.0020000000000000018
0.833,0.847,0.014000000000000012
0.232,0.237,0.004999999999999977
0.727,0.752,0.025000000000000022
0.109,0.143,0.03399999999999999
0.707,0.698,0.009000000000000008
0.343,0.417,0.07399999999999995
0.449,0.457,0.008000000000000007
0.776,0.81,0.03400000000000003
0.128,0.126,0.0020000000000000018
0.843,0.849,0.006000000000000005
0.74,0.782,0.04200000000000004
0.702,0.716,0.014000000000000012
0.849,0.866,0.017000000000000015
0.841,0.849,0.008000000000000007
0.195,0.202,0.007000000000000006
0.757,0.77,0.013000000000000012
0.897,0.912,0.015000000000000013
0.005,0.996,0.009000000000000008
0.589,0.589,0.0
0.734,0.744,0.010000000000000009
0.459,0.473,0.013999999999999957
0.263,0.278,0.015000000000000013
0.162,0.212,0.04999999999999999
0.101,0.104,0.002999999999999989
0.301,0.337,0.03600000000000003
0.455,0.457,0.0020000000000000018
0.031,0.047,0.016
0.689,0.687,0.0019999999999998908
