epsilon,predicted,loss
0.951,0.963,0.01200000000000001
0.563,0.56,0.0029999999999998916
0.942,0.95,0.008000000000000007
0.414,0.419,0.0050000000000000044
0.94,0.942,0.0020000000000000018
0.061,0.073,0.011999999999999997
0.076,0.073,0.0030000000000000027
0.127,0.126,0.0010000000000000009
0.137,0.129,0.008000000000000007
0.484,0.476,0.008000000000000007
0.544,0.543,0.0010000000000000009
0.268,0.266,0.0020000000000000018
0.691,0.695,0.0040000000000000036
0.452,0.449,0.0030000000000000027
0.291,0.291,0.0
0.743,0.741,0.0020000000000000018
0.89,0.887,0.0030000000000000027
0.433,0.431,0.0020000000000000018
0.727,0.73,0.0030000000000000027
0.392,0.391,0.0010000000000000009
0.03,0.028,0.0019999999999999983
0.126,0.126,0.0
0.043,0.044,0.0010000000000000009
0.377,0.375,0.0020000000000000018
0.522,0.522,0.0
0.095,0.095,0.0
0.081,0.073,0.008000000000000007
0.247,0.25,0.0030000000000000027
0.275,0.279,0.0040000000000000036
0.883,0.876,0.007000000000000006
0.526,0.525,0.0010000000000000009
0.69,0.698,0.008000000000000007
0.64,0.636,0.0040000000000000036
0.593,0.596,0.0030000000000000027
0.465,0.465,0.0
0.109,0.114,0.0050000000000000044
0.761,0.765,0.0040000000000000036
0.875,0.879,0.0040000000000000036
0.019,0.023,0.004
0.716,0.723,0.007000000000000006
0.636,0.636,0.0
0.987,0.996,0.009000000000000008
0.003,0.998,0.0050000000000000044
0.781,0.782,0.0010000000000000009
0.698,0.701,0.0030000000000000027
0.618,0.611,0.007000000000000006
0.128,0.126,0.0020000000000000018
0.054,0.055,0.0010000000000000009
0.896,0.902,0.006000000000000005
0.457,0.463,0.006000000000000005
0.382,0.376,0.006000000000000005
0.696,0.699,0.0030000000000000027
0.684,0.69,0.005999999999999894
0.957,0.955,0.0020000000000000018
0.656,0.657,0.0010000000000000009
0.381,0.38,0.0010000000000000009
0.197,0.193,0.0040000000000000036
0.214,0.218,0.0040000000000000036
0.936,0.936,0.0
0.497,0.497,0.0
0.666,0.666,0.0
0.382,0.378,0.0040000000000000036
0.325,0.32,0.0050000000000000044
0.991,0.991,0.0
0.843,0.842,0.0010000000000000009
0.802,0.803,0.0010000000000000009
0.384,0.38,0.0040000000000000036
0.038,0.039,0.0010000000000000009
0.96,0.963,0.0030000000000000027
0.595,0.596,0.0010000000000000009
0.623,0.628,0.0050000000000000044
0.015,0.019,0.004
0.447,0.445,0.0020000000000000018
0.016,0.019,0.002999999999999999
0.867,0.866,0.0010000000000000009
0.444,0.441,0.0030000000000000027
0.745,0.748,0.0030000000000000027
0.267,0.264,0.0030000000000000027
0.281,0.278,0.0030000000000000027
0.631,0.631,0.0
0.864,0.866,0.0020000000000000018
0.827,0.819,0.008000000000000007
0.993,0.988,0.0050000000000000044
0.212,0.202,0.009999999999999981
0.952,0.946,0.006000000000000005
0.913,0.919,0.006000000000000005
0.784,0.778,0.006000000000000005
0.457,0.462,0.0050000000000000044
0.202,0.202,0.0
0.929,0.936,0.007000000000000006
0.231,0.228,0.0030000000000000027
0.663,0.663,0.0
0.736,0.74,0.0040000000000000036
0.869,0.869,0.0
0.1,0.095,0.0050000000000000044
0.514,0.516,0.0020000000000000018
0.598,0.598,0.0
0.518,0.516,0.0020000000000000018
0.677,0.678,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.774,0.765,0.009000000000000008
0.529,0.531,0.0020000000000000018
0.513,0.516,0.0030000000000000027
0.386,0.386,0.0
0.615,0.615,0.0
0.93,0.93,0.0
0.648,0.647,0.0010000000000000009
0.029,0.028,0.0010000000000000009
0.408,0.406,0.0019999999999999463
0.135,0.134,0.0010000000000000009
0.584,0.585,0.0010000000000000009
0.133,0.129,0.0040000000000000036
0.28,0.279,0.0010000000000000009
0.16,0.162,0.0020000000000000018
0.844,0.84,0.0040000000000000036
0.112,0.114,0.0020000000000000018
0.258,0.257,0.0010000000000000009
0.164,0.162,0.0020000000000000018
0.602,0.606,0.0040000000000000036
0.466,0.466,0.0
0.234,0.228,0.006000000000000005
0.12,0.119,0.0010000000000000009
0.995,0.995,0.0
0.067,0.073,0.0059999999999999915
0.2,0.195,0.0050000000000000044
0.156,0.156,0.0
0.85,0.849,0.0010000000000000009
0.951,0.955,0.0040000000000000036
0.722,0.726,0.0040000000000000036
0.425,0.419,0.006000000000000005
0.177,0.176,0.0010000000000000009
0.859,0.849,0.010000000000000009
0.314,0.309,0.0050000000000000044
0.629,0.631,0.0020000000000000018
0.829,0.832,0.0030000000000000027
0.02,0.023,0.002999999999999999
0.997,0.998,0.0010000000000000009
0.708,0.716,0.008000000000000007
0.033,0.039,0.005999999999999998
0.657,0.661,0.0040000000000000036
0.577,0.579,0.0020000000000000018
0.237,0.236,0.0010000000000000009
0.19,0.189,0.0010000000000000009
0.308,0.305,0.0030000000000000027
0.219,0.218,0.0010000000000000009
0.837,0.842,0.0050000000000000044
0.285,0.291,0.006000000000000005
0.015,0.023,0.008
0.457,0.457,0.0
0.554,0.557,0.0030000000000000027
0.948,0.95,0.0020000000000000018
0.082,0.088,0.0059999999999999915
0.515,0.516,0.0010000000000000009
0.474,0.485,0.01100000000000001
0.469,0.465,0.003999999999999948
0.509,0.511,0.0020000000000000018
0.516,0.513,0.0030000000000000027
0.968,0.973,0.0050000000000000044
0.226,0.225,0.0010000000000000009
0.862,0.86,0.0020000000000000018
0.497,0.501,0.0040000000000000036
0.544,0.543,0.0010000000000000009
0.038,0.044,0.005999999999999998
0.042,0.055,0.012999999999999998
0.169,0.176,0.0069999999999999785
0.81,0.812,0.0020000000000000018
0.882,0.879,0.0030000000000000027
0.14,0.145,0.004999999999999977
0.227,0.217,0.010000000000000009
0.409,0.412,0.0030000000000000027
0.801,0.801,0.0
0.493,0.493,0.0
0.163,0.156,0.007000000000000006
0.149,0.149,0.0
0.81,0.812,0.0020000000000000018
0.446,0.441,0.0050000000000000044
0.579,0.586,0.007000000000000006
0.634,0.637,0.0030000000000000027
0.072,0.073,0.0010000000000000009
0.451,0.451,0.0
0.479,0.476,0.0030000000000000027
0.361,0.355,0.006000000000000005
0.195,0.193,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.819,0.819,0.0
0.331,0.337,0.006000000000000005
0.318,0.319,0.0010000000000000009
0.706,0.706,0.0
0.49,0.493,0.0030000000000000027
0.268,0.263,0.0050000000000000044
0.733,0.734,0.0010000000000000009
0.418,0.419,0.0010000000000000009
0.398,0.405,0.007000000000000006
0.175,0.176,0.0010000000000000009
0.49,0.493,0.0030000000000000027
0.643,0.643,0.0
0.334,0.328,0.006000000000000005
0.635,0.636,0.0010000000000000009
0.621,0.629,0.008000000000000007
0.666,0.666,0.0
0.812,0.812,0.0
0.046,0.047,0.0010000000000000009
0.932,0.942,0.009999999999999898
0.693,0.698,0.0050000000000000044
0.183,0.176,0.007000000000000006
0.787,0.795,0.008000000000000007
0.508,0.511,0.0030000000000000027
0.299,0.298,0.0010000000000000009
0.778,0.778,0.0
0.173,0.176,0.0030000000000000027
0.776,0.778,0.0020000000000000018
0.605,0.596,0.009000000000000008
0.089,0.088,0.0010000000000000009
0.07,0.073,0.002999999999999989
0.361,0.355,0.006000000000000005
0.966,0.966,0.0
0.436,0.439,0.0030000000000000027
0.181,0.176,0.0050000000000000044
0.393,0.39,0.0030000000000000027
0.676,0.673,0.0030000000000000027
0.748,0.748,0.0
0.842,0.842,0.0
0.341,0.337,0.0040000000000000036
0.532,0.531,0.0010000000000000009
0.603,0.606,0.0030000000000000027
0.855,0.849,0.006000000000000005
0.353,0.355,0.0020000000000000018
0.297,0.298,0.0010000000000000009
0.186,0.176,0.010000000000000009
0.193,0.193,0.0
0.768,0.765,0.0030000000000000027
0.881,0.876,0.0050000000000000044
0.283,0.289,0.006000000000000005
0.644,0.643,0.0010000000000000009
0.584,0.589,0.0050000000000000044
0.63,0.641,0.01100000000000001
0.597,0.596,0.0010000000000000009
0.911,0.922,0.01100000000000001
0.831,0.831,0.0
0.266,0.264,0.0020000000000000018
0.241,0.234,0.0069999999999999785
0.76,0.765,0.0050000000000000044
0.867,0.869,0.0020000000000000018
0.524,0.522,0.0020000000000000018
0.254,0.251,0.0030000000000000027
0.942,0.942,0.0
0.235,0.223,0.011999999999999983
0.068,0.073,0.0049999999999999906
0.7,0.7,0.0
0.998,0.998,0.0
0.027,0.028,0.0010000000000000009
0.626,0.624,0.0020000000000000018
0.99,0.996,0.006000000000000005
0.918,0.92,0.0020000000000000018
0.978,0.978,0.0
0.453,0.445,0.008000000000000007
0.251,0.251,0.0
0.275,0.274,0.0010000000000000009
0.736,0.735,0.0010000000000000009
0.74,0.74,0.0
0.478,0.476,0.0020000000000000018
0.716,0.723,0.007000000000000006
0.034,0.028,0.006000000000000002
0.288,0.291,0.0030000000000000027
0.374,0.375,0.0010000000000000009
0.246,0.251,0.0050000000000000044
0.958,0.963,0.0050000000000000044
0.427,0.432,0.0050000000000000044
0.459,0.457,0.0020000000000000018
0.236,0.234,0.001999999999999974
0.904,0.903,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.435,0.438,0.0030000000000000027
0.88,0.876,0.0040000000000000036
0.563,0.557,0.005999999999999894
0.167,0.171,0.0040000000000000036
0.024,0.023,0.0010000000000000009
0.72,0.723,0.0030000000000000027
0.25,0.251,0.0010000000000000009
0.892,0.885,0.007000000000000006
0.41,0.418,0.008000000000000007
0.77,0.768,0.0020000000000000018
0.652,0.649,0.0030000000000000027
0.726,0.726,0.0
0.972,0.966,0.006000000000000005
0.666,0.666,0.0
0.473,0.473,0.0
0.396,0.391,0.0050000000000000044
0.376,0.373,0.0030000000000000027
0.114,0.114,0.0
0.817,0.812,0.004999999999999893
0.249,0.251,0.0020000000000000018
0.155,0.156,0.0010000000000000009
0.323,0.315,0.008000000000000007
0.934,0.945,0.010999999999999899
0.927,0.929,0.0020000000000000018
0.463,0.463,0.0
0.524,0.525,0.0010000000000000009
0.104,0.106,0.0020000000000000018
0.141,0.139,0.001999999999999974
0.452,0.451,0.0010000000000000009
0.731,0.734,0.0030000000000000027
0.596,0.596,0.0
0.967,0.966,0.0010000000000000009
0.627,0.627,0.0
0.426,0.424,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.676,0.682,0.006000000000000005
0.251,0.251,0.0
0.239,0.236,0.0030000000000000027
0.344,0.348,0.0040000000000000036
0.387,0.386,0.0010000000000000009
0.662,0.662,0.0
0.572,0.571,0.0010000000000000009
0.17,0.162,0.008000000000000007
0.874,0.876,0.0020000000000000018
0.397,0.392,0.0050000000000000044
0.383,0.381,0.0020000000000000018
0.458,0.454,0.0040000000000000036
0.826,0.819,0.007000000000000006
0.272,0.278,0.006000000000000005
0.931,0.934,0.0030000000000000027
0.692,0.698,0.006000000000000005
0.337,0.339,0.0020000000000000018
0.848,0.846,0.0020000000000000018
0.562,0.561,0.0010000000000000009
0.202,0.203,0.0010000000000000009
0.005,0.002,0.003
0.903,0.903,0.0
0.147,0.149,0.0020000000000000018
0.948,0.951,0.0030000000000000027
0.965,0.966,0.0010000000000000009
0.823,0.819,0.0040000000000000036
0.714,0.713,0.0010000000000000009
0.892,0.899,0.007000000000000006
0.096,0.095,0.0010000000000000009
0.365,0.36,0.0050000000000000044
0.216,0.211,0.0050000000000000044
0.328,0.324,0.0040000000000000036
0.121,0.126,0.0050000000000000044
0.771,0.778,0.007000000000000006
0.723,0.722,0.0010000000000000009
0.367,0.365,0.0020000000000000018
0.509,0.505,0.0040000000000000036
0.069,0.073,0.00399999999999999
0.196,0.193,0.0030000000000000027
0.6,0.596,0.0040000000000000036
0.359,0.355,0.0040000000000000036
0.763,0.754,0.009000000000000008
0.392,0.387,0.0050000000000000044
0.887,0.89,0.0030000000000000027
0.856,0.859,0.0030000000000000027
0.649,0.65,0.0010000000000000009
0.025,0.023,0.0020000000000000018
0.933,0.942,0.008999999999999897
0.767,0.765,0.0020000000000000018
0.744,0.744,0.0
0.834,0.832,0.0020000000000000018
0.466,0.473,0.006999999999999951
0.877,0.876,0.0010000000000000009
0.916,0.922,0.006000000000000005
0.591,0.585,0.006000000000000005
0.412,0.412,0.0
0.338,0.337,0.0010000000000000009
0.153,0.149,0.0040000000000000036
0.671,0.671,0.0
0.528,0.522,0.006000000000000005
0.959,0.963,0.0040000000000000036
0.438,0.438,0.0
0.911,0.916,0.0050000000000000044
0.256,0.251,0.0050000000000000044
0.071,0.073,0.0020000000000000018
0.473,0.481,0.008000000000000007
0.343,0.348,0.004999999999999949
0.874,0.876,0.0020000000000000018
0.889,0.89,0.0010000000000000009
0.967,0.969,0.0020000000000000018
0.009,0.002,0.006999999999999999
0.988,0.988,0.0
0.121,0.122,0.0010000000000000009
0.125,0.119,0.006000000000000005
0.827,0.819,0.008000000000000007
0.817,0.819,0.0020000000000000018
0.812,0.819,0.006999999999999895
0.713,0.712,0.0010000000000000009
0.225,0.218,0.007000000000000006
0.165,0.162,0.0030000000000000027
0.223,0.218,0.0050000000000000044
0.265,0.257,0.008000000000000007
0.252,0.25,0.0020000000000000018
0.73,0.734,0.0040000000000000036
0.293,0.291,0.0020000000000000018
0.876,0.876,0.0
0.712,0.712,0.0
0.483,0.485,0.0020000000000000018
0.385,0.38,0.0050000000000000044
0.846,0.846,0.0
0.918,0.921,0.0030000000000000027
0.341,0.337,0.0040000000000000036
0.049,0.055,0.005999999999999998
0.711,0.716,0.0050000000000000044
0.83,0.832,0.0020000000000000018
0.066,0.073,0.006999999999999992
0.543,0.543,0.0
0.404,0.402,0.0020000000000000018
0.455,0.451,0.0040000000000000036
0.703,0.706,0.0030000000000000027
0.983,0.991,0.008000000000000007
0.749,0.754,0.0050000000000000044
0.688,0.69,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.587,0.589,0.0020000000000000018
0.854,0.861,0.007000000000000006
0.599,0.596,0.0030000000000000027
0.849,0.849,0.0
0.439,0.439,0.0
0.806,0.812,0.006000000000000005
0.913,0.922,0.009000000000000008
0.262,0.257,0.0050000000000000044
0.219,0.218,0.0010000000000000009
0.739,0.74,0.0010000000000000009
0.33,0.324,0.006000000000000005
0.689,0.686,0.0029999999999998916
0.709,0.713,0.0040000000000000036
0.708,0.713,0.0050000000000000044
0.21,0.203,0.0069999999999999785
0.981,0.988,0.007000000000000006
0.646,0.646,0.0
0.947,0.951,0.0040000000000000036
0.356,0.355,0.0010000000000000009
0.885,0.879,0.006000000000000005
0.039,0.039,0.0
0.346,0.345,0.0010000000000000009
0.332,0.33,0.0020000000000000018
0.894,0.89,0.0040000000000000036
0.461,0.466,0.0050000000000000044
0.925,0.93,0.0050000000000000044
0.697,0.698,0.0010000000000000009
0.01,0.014,0.004
0.042,0.047,0.0049999999999999975
0.681,0.683,0.0020000000000000018
0.977,0.978,0.0010000000000000009
0.699,0.701,0.0020000000000000018
0.288,0.291,0.0030000000000000027
0.806,0.803,0.0030000000000000027
0.444,0.441,0.0030000000000000027
0.938,0.942,0.0040000000000000036
0.055,0.055,0.0
0.636,0.642,0.006000000000000005
0.397,0.392,0.0050000000000000044
0.499,0.495,0.0040000000000000036
0.33,0.324,0.006000000000000005
0.833,0.832,0.0010000000000000009
0.876,0.868,0.008000000000000007
0.43,0.431,0.0010000000000000009
0.044,0.044,0.0
0.885,0.876,0.009000000000000008
0.802,0.803,0.0010000000000000009
0.014,0.019,0.004999999999999999
0.56,0.559,0.0010000000000000009
0.865,0.866,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.059,0.073,0.013999999999999999
0.721,0.722,0.0010000000000000009
0.269,0.263,0.006000000000000005
0.958,0.963,0.0050000000000000044
0.326,0.326,0.0
0.263,0.257,0.006000000000000005
0.136,0.134,0.0020000000000000018
0.351,0.351,0.0
0.042,0.044,0.001999999999999995
0.091,0.088,0.0030000000000000027
0.997,0.996,0.0010000000000000009
0.857,0.849,0.008000000000000007
0.645,0.647,0.0020000000000000018
0.914,0.922,0.008000000000000007
0.94,0.942,0.0020000000000000018
0.795,0.795,0.0
0.554,0.561,0.007000000000000006
0.267,0.257,0.010000000000000009
0.915,0.921,0.006000000000000005
0.667,0.664,0.0030000000000000027
0.277,0.274,0.0030000000000000027
0.539,0.54,0.0010000000000000009
0.146,0.149,0.0030000000000000027
0.642,0.642,0.0
0.729,0.722,0.007000000000000006
0.238,0.236,0.0020000000000000018
0.302,0.299,0.0030000000000000027
0.615,0.616,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.751,0.748,0.0030000000000000027
0.168,0.162,0.006000000000000005
0.917,0.922,0.0050000000000000044
0.101,0.104,0.002999999999999989
0.164,0.162,0.0020000000000000018
0.005,0.002,0.003
0.694,0.693,0.0010000000000000009
0.005,0.01,0.005
0.645,0.644,0.0010000000000000009
0.321,0.315,0.006000000000000005
0.15,0.149,0.0010000000000000009
0.62,0.615,0.0050000000000000044
0.064,0.073,0.008999999999999994
0.837,0.832,0.0050000000000000044
0.723,0.722,0.0010000000000000009
0.181,0.189,0.008000000000000007
0.152,0.149,0.0030000000000000027
0.148,0.149,0.0010000000000000009
0.213,0.209,0.0040000000000000036
0.415,0.414,0.0010000000000000009
0.832,0.832,0.0
0.017,0.023,0.005999999999999998
0.404,0.406,0.0020000000000000018
0.105,0.106,0.0010000000000000009
