epsilon,predicted,loss
0.277,0.286,0.008999999999999952
0.757,0.746,0.01100000000000001
0.205,0.196,0.00899999999999998
0.526,0.515,0.01100000000000001
0.495,0.488,0.007000000000000006
0.037,0.037,0.0
0.334,0.33,0.0040000000000000036
0.153,0.159,0.006000000000000005
0.262,0.259,0.0030000000000000027
0.332,0.339,0.007000000000000006
0.767,0.762,0.0050000000000000044
0.694,0.696,0.0020000000000000018
0.409,0.404,0.004999999999999949
0.337,0.342,0.0050000000000000044
0.74,0.734,0.006000000000000005
0.919,0.916,0.0030000000000000027
0.958,0.962,0.0040000000000000036
0.217,0.229,0.01200000000000001
0.883,0.887,0.0040000000000000036
0.048,0.037,0.011000000000000003
0.362,0.364,0.0020000000000000018
0.238,0.232,0.005999999999999978
0.348,0.364,0.016000000000000014
0.671,0.675,0.0040000000000000036
0.786,0.779,0.007000000000000006
0.308,0.303,0.0050000000000000044
0.821,0.815,0.006000000000000005
0.686,0.678,0.008000000000000007
0.279,0.277,0.0020000000000000018
0.449,0.452,0.0030000000000000027
0.804,0.806,0.0020000000000000018
0.414,0.408,0.006000000000000005
0.582,0.574,0.008000000000000007
0.597,0.599,0.0020000000000000018
0.659,0.661,0.0020000000000000018
0.035,0.037,0.001999999999999995
0.723,0.718,0.0050000000000000044
0.09,0.089,0.0010000000000000009
0.346,0.349,0.0030000000000000027
0.252,0.259,0.007000000000000006
0.636,0.632,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.621,0.613,0.008000000000000007
0.532,0.527,0.0050000000000000044
0.847,0.844,0.0030000000000000027
0.352,0.36,0.008000000000000007
0.12,0.123,0.0030000000000000027
0.891,0.888,0.0030000000000000027
0.746,0.739,0.007000000000000006
0.753,0.751,0.0020000000000000018
0.529,0.527,0.0020000000000000018
0.13,0.118,0.01200000000000001
0.115,0.102,0.013000000000000012
0.503,0.497,0.006000000000000005
0.934,0.921,0.013000000000000012
0.791,0.791,0.0
0.037,0.045,0.008
0.425,0.423,0.0020000000000000018
0.923,0.921,0.0020000000000000018
0.726,0.731,0.0050000000000000044
0.268,0.271,0.0030000000000000027
0.673,0.67,0.0030000000000000027
0.865,0.864,0.0010000000000000009
0.507,0.495,0.01200000000000001
0.895,0.887,0.008000000000000007
0.321,0.318,0.0030000000000000027
0.361,0.364,0.0030000000000000027
0.34,0.349,0.008999999999999952
0.815,0.818,0.0030000000000000027
0.156,0.159,0.0030000000000000027
0.626,0.625,0.0010000000000000009
0.874,0.864,0.010000000000000009
0.969,0.962,0.007000000000000006
0.454,0.457,0.0030000000000000027
0.708,0.711,0.0030000000000000027
0.387,0.382,0.0050000000000000044
0.647,0.652,0.0050000000000000044
0.083,0.073,0.010000000000000009
0.941,0.941,0.0
0.233,0.236,0.002999999999999975
0.369,0.364,0.0050000000000000044
0.955,0.947,0.008000000000000007
0.987,0.984,0.0030000000000000027
0.391,0.379,0.01200000000000001
0.638,0.625,0.013000000000000012
0.852,0.833,0.019000000000000017
0.022,0.023,0.0010000000000000009
0.121,0.118,0.0030000000000000027
0.163,0.159,0.0040000000000000036
0.436,0.436,0.0
0.482,0.476,0.006000000000000005
0.95,0.935,0.014999999999999902
0.798,0.8,0.0020000000000000018
0.73,0.718,0.01200000000000001
0.736,0.734,0.0020000000000000018
0.979,0.984,0.0050000000000000044
0.989,0.984,0.0050000000000000044
0.733,0.731,0.0020000000000000018
0.114,0.1,0.013999999999999999
0.917,0.905,0.01200000000000001
0.031,0.037,0.005999999999999998
0.429,0.431,0.0020000000000000018
0.876,0.87,0.006000000000000005
0.721,0.718,0.0030000000000000027
0.319,0.319,0.0
0.905,0.9,0.0050000000000000044
0.292,0.295,0.0030000000000000027
0.644,0.645,0.0010000000000000009
0.881,0.89,0.009000000000000008
0.376,0.373,0.0030000000000000027
0.826,0.828,0.0020000000000000018
0.727,0.718,0.009000000000000008
0.177,0.176,0.0010000000000000009
0.457,0.461,0.0040000000000000036
0.998,0.997,0.0010000000000000009
0.816,0.8,0.015999999999999903
0.788,0.779,0.009000000000000008
0.527,0.534,0.007000000000000006
0.044,0.037,0.006999999999999999
0.1,0.085,0.015
0.495,0.498,0.0030000000000000027
0.284,0.277,0.006999999999999951
0.456,0.457,0.0010000000000000009
0.711,0.696,0.015000000000000013
0.442,0.436,0.006000000000000005
0.094,0.085,0.008999999999999994
0.598,0.586,0.01200000000000001
0.123,0.118,0.0050000000000000044
0.867,0.859,0.008000000000000007
0.209,0.208,0.0010000000000000009
0.628,0.622,0.006000000000000005
0.909,0.916,0.007000000000000006
0.999,0.993,0.006000000000000005
0.202,0.187,0.015000000000000013
0.646,0.645,0.0010000000000000009
0.763,0.746,0.017000000000000015
0.564,0.574,0.010000000000000009
0.65,0.652,0.0020000000000000018
0.445,0.436,0.009000000000000008
0.832,0.833,0.0010000000000000009
0.796,0.813,0.016999999999999904
0.138,0.135,0.0030000000000000027
0.11,0.122,0.011999999999999997
0.478,0.469,0.009000000000000008
0.527,0.534,0.007000000000000006
0.294,0.295,0.0010000000000000009
0.665,0.67,0.0050000000000000044
0.67,0.654,0.016000000000000014
0.86,0.863,0.0030000000000000027
0.122,0.118,0.0040000000000000036
0.464,0.452,0.01200000000000001
0.521,0.522,0.0010000000000000009
0.511,0.507,0.0040000000000000036
0.745,0.737,0.008000000000000007
0.495,0.505,0.010000000000000009
0.154,0.144,0.010000000000000009
0.684,0.684,0.0
0.132,0.123,0.009000000000000008
0.294,0.295,0.0010000000000000009
0.084,0.081,0.0030000000000000027
0.978,0.969,0.009000000000000008
0.462,0.445,0.017000000000000015
0.189,0.187,0.0020000000000000018
0.584,0.582,0.0020000000000000018
0.063,0.065,0.0020000000000000018
0.433,0.418,0.015000000000000013
0.166,0.167,0.0010000000000000009
0.61,0.613,0.0030000000000000027
0.312,0.303,0.009000000000000008
0.986,0.997,0.01100000000000001
0.399,0.394,0.0050000000000000044
0.196,0.187,0.009000000000000008
0.697,0.696,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.396,0.394,0.0020000000000000018
0.499,0.497,0.0020000000000000018
0.401,0.398,0.0030000000000000027
0.146,0.144,0.0020000000000000018
0.86,0.852,0.008000000000000007
0.374,0.364,0.010000000000000009
0.163,0.159,0.0040000000000000036
0.394,0.394,0.0
0.901,0.89,0.01100000000000001
0.926,0.921,0.0050000000000000044
0.454,0.452,0.0020000000000000018
0.634,0.645,0.01100000000000001
0.078,0.073,0.0050000000000000044
0.138,0.135,0.0030000000000000027
0.667,0.67,0.0030000000000000027
0.728,0.718,0.010000000000000009
0.345,0.349,0.0040000000000000036
0.485,0.488,0.0030000000000000027
0.627,0.622,0.0050000000000000044
0.097,0.097,0.0
0.188,0.187,0.0010000000000000009
0.106,0.102,0.0040000000000000036
0.097,0.089,0.008000000000000007
0.782,0.779,0.0030000000000000027
0.132,0.135,0.0030000000000000027
0.413,0.408,0.0050000000000000044
0.333,0.36,0.02699999999999997
0.947,0.944,0.0030000000000000027
0.766,0.751,0.015000000000000013
0.225,0.218,0.007000000000000006
0.571,0.574,0.0030000000000000027
0.092,0.085,0.006999999999999992
0.126,0.108,0.018000000000000002
0.536,0.544,0.008000000000000007
0.265,0.271,0.006000000000000005
0.579,0.574,0.0050000000000000044
0.513,0.515,0.0020000000000000018
0.531,0.522,0.009000000000000008
0.206,0.201,0.004999999999999977
0.05,0.037,0.013000000000000005
0.195,0.187,0.008000000000000007
0.509,0.506,0.0030000000000000027
0.104,0.089,0.015
0.705,0.703,0.0020000000000000018
0.878,0.876,0.0020000000000000018
0.155,0.144,0.01100000000000001
0.821,0.813,0.008000000000000007
0.414,0.399,0.014999999999999958
0.317,0.332,0.015000000000000013
0.391,0.394,0.0030000000000000027
0.614,0.613,0.0010000000000000009
0.526,0.527,0.0010000000000000009
0.822,0.822,0.0
0.298,0.317,0.019000000000000017
0.622,0.613,0.009000000000000008
0.642,0.645,0.0030000000000000027
0.521,0.527,0.006000000000000005
0.168,0.158,0.010000000000000009
0.589,0.574,0.015000000000000013
0.735,0.737,0.0020000000000000018
0.022,0.037,0.015
0.313,0.319,0.006000000000000005
0.896,0.89,0.006000000000000005
0.886,0.879,0.007000000000000006
0.921,0.912,0.009000000000000008
0.734,0.711,0.02300000000000002
0.732,0.731,0.0010000000000000009
0.872,0.863,0.009000000000000008
0.246,0.251,0.0050000000000000044
0.544,0.539,0.0050000000000000044
0.258,0.244,0.014000000000000012
0.354,0.364,0.010000000000000009
0.498,0.499,0.0010000000000000009
0.941,0.941,0.0
0.432,0.436,0.0040000000000000036
0.977,0.984,0.007000000000000006
0.048,0.045,0.0030000000000000027
0.181,0.187,0.006000000000000005
0.955,0.953,0.0020000000000000018
0.444,0.443,0.0010000000000000009
0.789,0.8,0.01100000000000001
0.498,0.511,0.013000000000000012
0.053,0.058,0.0050000000000000044
0.345,0.35,0.0050000000000000044
0.62,0.613,0.007000000000000006
0.13,0.122,0.008000000000000007
0.547,0.539,0.008000000000000007
0.158,0.167,0.009000000000000008
0.689,0.684,0.004999999999999893
0.318,0.317,0.0010000000000000009
0.093,0.084,0.008999999999999994
0.004,0.014,0.01
0.574,0.574,0.0
0.484,0.488,0.0040000000000000036
0.707,0.703,0.0040000000000000036
0.227,0.227,0.0
0.719,0.723,0.0040000000000000036
0.629,0.625,0.0040000000000000036
0.949,0.941,0.008000000000000007
0.533,0.539,0.006000000000000005
0.571,0.574,0.0030000000000000027
0.085,0.081,0.0040000000000000036
0.213,0.208,0.0050000000000000044
0.833,0.828,0.0050000000000000044
0.779,0.783,0.0040000000000000036
0.441,0.425,0.016000000000000014
0.97,0.984,0.014000000000000012
0.517,0.522,0.0050000000000000044
0.024,0.023,0.0010000000000000009
0.369,0.379,0.010000000000000009
0.139,0.137,0.0020000000000000018
0.863,0.859,0.0040000000000000036
0.405,0.398,0.007000000000000006
0.551,0.559,0.008000000000000007
0.469,0.476,0.007000000000000006
0.003,0.003,0.0
0.528,0.539,0.01100000000000001
0.215,0.208,0.007000000000000006
0.47,0.469,0.0010000000000000009
0.919,0.929,0.010000000000000009
0.284,0.295,0.01100000000000001
0.321,0.317,0.0040000000000000036
0.084,0.073,0.01100000000000001
0.42,0.408,0.01200000000000001
0.585,0.591,0.006000000000000005
0.636,0.63,0.006000000000000005
0.121,0.118,0.0030000000000000027
0.648,0.654,0.006000000000000005
0.047,0.051,0.003999999999999997
0.375,0.364,0.01100000000000001
0.925,0.916,0.009000000000000008
0.236,0.236,0.0
0.64,0.629,0.01100000000000001
0.617,0.632,0.015000000000000013
0.797,0.8,0.0030000000000000027
0.764,0.762,0.0020000000000000018
0.157,0.171,0.014000000000000012
0.059,0.058,0.000999999999999994
0.335,0.349,0.013999999999999957
0.581,0.574,0.007000000000000006
0.366,0.364,0.0020000000000000018
0.248,0.259,0.01100000000000001
0.445,0.445,0.0
0.878,0.867,0.01100000000000001
0.566,0.558,0.007999999999999896
0.72,0.718,0.0020000000000000018
0.112,0.108,0.0040000000000000036
0.853,0.852,0.0010000000000000009
0.923,0.925,0.0020000000000000018
0.31,0.303,0.007000000000000006
0.889,0.876,0.013000000000000012
0.837,0.822,0.015000000000000013
0.504,0.509,0.0050000000000000044
0.408,0.408,0.0
0.947,0.949,0.0020000000000000018
0.975,0.969,0.006000000000000005
0.248,0.259,0.01100000000000001
0.088,0.089,0.0010000000000000009
0.764,0.762,0.0020000000000000018
0.175,0.171,0.003999999999999976
0.042,0.045,0.0029999999999999957
0.496,0.495,0.0010000000000000009
0.679,0.684,0.0050000000000000044
0.6,0.595,0.0050000000000000044
0.313,0.317,0.0040000000000000036
0.221,0.218,0.0030000000000000027
0.262,0.261,0.0010000000000000009
0.074,0.065,0.008999999999999994
0.204,0.213,0.009000000000000008
0.168,0.171,0.0030000000000000027
0.875,0.87,0.0050000000000000044
0.54,0.539,0.0010000000000000009
0.773,0.77,0.0030000000000000027
0.453,0.452,0.0010000000000000009
0.741,0.731,0.010000000000000009
0.151,0.144,0.007000000000000006
0.575,0.574,0.0010000000000000009
0.513,0.515,0.0020000000000000018
0.996,0.993,0.0030000000000000027
0.504,0.497,0.007000000000000006
0.017,0.014,0.003000000000000001
0.935,0.934,0.0010000000000000009
0.667,0.67,0.0030000000000000027
0.76,0.762,0.0020000000000000018
0.481,0.488,0.007000000000000006
0.568,0.574,0.006000000000000005
0.825,0.818,0.007000000000000006
0.201,0.204,0.002999999999999975
0.316,0.331,0.015000000000000013
0.385,0.394,0.009000000000000008
0.354,0.36,0.006000000000000005
0.384,0.384,0.0
0.406,0.398,0.008000000000000007
0.652,0.645,0.007000000000000006
0.891,0.887,0.0040000000000000036
0.771,0.762,0.009000000000000008
0.541,0.527,0.014000000000000012
0.983,0.984,0.0010000000000000009
0.437,0.436,0.0010000000000000009
0.288,0.285,0.0030000000000000027
0.419,0.423,0.0040000000000000036
0.451,0.436,0.015000000000000013
0.938,0.941,0.0030000000000000027
0.415,0.408,0.007000000000000006
0.412,0.417,0.0050000000000000044
0.747,0.751,0.0040000000000000036
0.078,0.084,0.006000000000000005
0.236,0.239,0.0030000000000000027
0.839,0.828,0.01100000000000001
0.625,0.625,0.0
0.927,0.921,0.006000000000000005
0.443,0.436,0.007000000000000006
0.943,0.934,0.008999999999999897
0.929,0.921,0.008000000000000007
0.387,0.379,0.008000000000000007
0.309,0.303,0.006000000000000005
0.862,0.859,0.0030000000000000027
0.32,0.318,0.0020000000000000018
0.3,0.309,0.009000000000000008
0.429,0.408,0.02100000000000002
0.22,0.216,0.0040000000000000036
0.409,0.408,0.0010000000000000009
0.972,0.962,0.010000000000000009
0.807,0.813,0.005999999999999894
0.817,0.813,0.0040000000000000036
0.513,0.515,0.0020000000000000018
0.977,0.984,0.007000000000000006
0.561,0.558,0.0030000000000000027
0.638,0.645,0.007000000000000006
0.564,0.559,0.004999999999999893
0.04,0.037,0.0030000000000000027
0.378,0.364,0.014000000000000012
0.245,0.259,0.014000000000000012
0.754,0.746,0.008000000000000007
0.364,0.36,0.0040000000000000036
0.226,0.218,0.008000000000000007
0.842,0.833,0.009000000000000008
0.258,0.271,0.013000000000000012
0.66,0.654,0.006000000000000005
0.034,0.037,0.0029999999999999957
0.937,0.925,0.01200000000000001
0.653,0.645,0.008000000000000007
0.797,0.806,0.009000000000000008
0.797,0.8,0.0030000000000000027
0.275,0.271,0.0040000000000000036
0.687,0.684,0.0030000000000000027
0.051,0.051,0.0
0.297,0.295,0.0020000000000000018
0.717,0.703,0.014000000000000012
0.447,0.436,0.01100000000000001
0.424,0.417,0.007000000000000006
0.388,0.394,0.006000000000000005
0.052,0.051,0.0010000000000000009
0.328,0.33,0.0020000000000000018
0.187,0.194,0.007000000000000006
0.816,0.818,0.0020000000000000018
0.322,0.327,0.0050000000000000044
0.432,0.417,0.015000000000000013
0.285,0.286,0.0010000000000000009
0.48,0.476,0.0040000000000000036
0.186,0.176,0.010000000000000009
0.913,0.9,0.013000000000000012
0.354,0.364,0.010000000000000009
0.418,0.412,0.006000000000000005
0.486,0.488,0.0020000000000000018
0.246,0.259,0.013000000000000012
0.542,0.539,0.0030000000000000027
0.152,0.144,0.008000000000000007
0.308,0.303,0.0050000000000000044
0.279,0.277,0.0020000000000000018
0.994,0.003,0.009000000000000008
0.753,0.751,0.0020000000000000018
0.637,0.64,0.0030000000000000027
0.588,0.595,0.007000000000000006
0.165,0.158,0.007000000000000006
0.77,0.762,0.008000000000000007
0.639,0.63,0.009000000000000008
0.235,0.244,0.009000000000000008
0.207,0.196,0.010999999999999982
0.347,0.349,0.0020000000000000018
0.377,0.394,0.017000000000000015
0.525,0.527,0.0020000000000000018
0.675,0.675,0.0
0.048,0.045,0.0030000000000000027
0.46,0.457,0.0030000000000000027
0.974,0.984,0.010000000000000009
0.383,0.394,0.01100000000000001
0.902,0.905,0.0030000000000000027
0.932,0.929,0.0030000000000000027
0.133,0.122,0.01100000000000001
0.287,0.292,0.0050000000000000044
0.179,0.171,0.00799999999999998
0.748,0.737,0.01100000000000001
0.639,0.654,0.015000000000000013
0.425,0.408,0.017000000000000015
0.61,0.613,0.0030000000000000027
0.914,0.916,0.0020000000000000018
0.819,0.818,0.0010000000000000009
0.602,0.591,0.01100000000000001
0.158,0.167,0.009000000000000008
0.624,0.622,0.0020000000000000018
0.794,0.791,0.0030000000000000027
0.478,0.476,0.0020000000000000018
0.23,0.232,0.0020000000000000018
0.778,0.77,0.008000000000000007
0.082,0.073,0.009000000000000008
0.912,0.898,0.014000000000000012
0.484,0.476,0.008000000000000007
0.644,0.64,0.0040000000000000036
0.101,0.097,0.0040000000000000036
0.259,0.259,0.0
0.25,0.259,0.009000000000000008
0.713,0.731,0.018000000000000016
0.255,0.251,0.0040000000000000036
0.528,0.534,0.006000000000000005
0.116,0.118,0.001999999999999988
0.437,0.431,0.006000000000000005
0.318,0.318,0.0
0.271,0.277,0.006000000000000005
0.468,0.473,0.004999999999999949
0.338,0.342,0.0040000000000000036
0.494,0.495,0.0010000000000000009
0.096,0.089,0.007000000000000006
0.834,0.822,0.01200000000000001
0.212,0.213,0.0010000000000000009
0.56,0.559,0.0010000000000000009
0.304,0.303,0.0010000000000000009
0.71,0.703,0.007000000000000006
0.633,0.63,0.0030000000000000027
0.031,0.014,0.017
0.002,0.99,0.01200000000000001
0.465,0.457,0.008000000000000007
0.143,0.137,0.005999999999999978
0.639,0.645,0.006000000000000005
0.017,0.014,0.003000000000000001
0.359,0.36,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.442,0.436,0.006000000000000005
0.033,0.037,0.003999999999999997
0.935,0.936,0.0010000000000000009
0.204,0.194,0.009999999999999981
0.888,0.879,0.009000000000000008
0.574,0.574,0.0
0.543,0.534,0.009000000000000008
0.552,0.555,0.0030000000000000027
0.624,0.625,0.0010000000000000009
0.16,0.158,0.0020000000000000018
0.814,0.806,0.007999999999999896
0.368,0.364,0.0040000000000000036
0.123,0.118,0.0050000000000000044
0.137,0.135,0.0020000000000000018
0.918,0.916,0.0020000000000000018
0.635,0.63,0.0050000000000000044
0.381,0.379,0.0020000000000000018
0.07,0.058,0.012000000000000004
0.524,0.539,0.015000000000000013
0.305,0.303,0.0020000000000000018
0.818,0.818,0.0
0.549,0.544,0.0050000000000000044
0.849,0.844,0.0050000000000000044
0.865,0.864,0.0010000000000000009
0.598,0.595,0.0030000000000000027
0.877,0.87,0.007000000000000006
0.502,0.497,0.0050000000000000044
0.682,0.684,0.0020000000000000018
0.801,0.793,0.008000000000000007
0.403,0.399,0.0040000000000000036
0.503,0.497,0.006000000000000005
0.968,0.964,0.0040000000000000036
0.267,0.271,0.0040000000000000036
0.457,0.461,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.903,0.905,0.0020000000000000018
0.869,0.864,0.0050000000000000044
