epsilon,predicted,loss
0.02,0.248,0.228
0.208,0.213,0.0050000000000000044
0.277,0.277,0.0
0.396,0.394,0.0020000000000000018
0.931,0.931,0.0
0.784,0.793,0.009000000000000008
0.429,0.418,0.01100000000000001
0.116,0.108,0.008000000000000007
0.491,0.488,0.0030000000000000027
0.19,0.196,0.006000000000000005
0.917,0.916,0.0010000000000000009
0.462,0.469,0.006999999999999951
0.786,0.783,0.0030000000000000027
0.818,0.818,0.0
0.781,0.783,0.0020000000000000018
0.387,0.384,0.0030000000000000027
0.594,0.586,0.008000000000000007
0.802,0.815,0.0129999999999999
0.32,0.319,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.205,0.212,0.007000000000000006
0.946,0.941,0.0050000000000000044
0.089,0.089,0.0
0.779,0.783,0.0040000000000000036
0.621,0.622,0.0010000000000000009
0.375,0.372,0.0030000000000000027
0.56,0.56,0.0
0.704,0.696,0.008000000000000007
0.568,0.574,0.006000000000000005
0.056,0.058,0.0020000000000000018
0.648,0.645,0.0030000000000000027
0.941,0.941,0.0
0.593,0.595,0.0020000000000000018
0.111,0.108,0.0030000000000000027
0.528,0.539,0.01100000000000001
0.299,0.295,0.0040000000000000036
0.815,0.818,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.641,0.645,0.0040000000000000036
0.829,0.822,0.007000000000000006
0.811,0.815,0.0039999999999998925
0.772,0.779,0.007000000000000006
0.295,0.295,0.0
0.217,0.218,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.538,0.534,0.0040000000000000036
0.286,0.277,0.008999999999999952
0.847,0.852,0.0050000000000000044
0.961,0.962,0.0010000000000000009
0.742,0.739,0.0030000000000000027
0.944,0.941,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.494,0.497,0.0030000000000000027
0.445,0.443,0.0020000000000000018
0.217,0.218,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.21,0.204,0.006000000000000005
0.286,0.285,0.0010000000000000009
0.028,0.023,0.005000000000000001
0.977,0.984,0.007000000000000006
0.012,0.023,0.011
0.847,0.852,0.0050000000000000044
0.852,0.863,0.01100000000000001
0.689,0.683,0.005999999999999894
0.479,0.476,0.0030000000000000027
0.117,0.118,0.000999999999999987
0.455,0.445,0.010000000000000009
0.909,0.916,0.007000000000000006
0.413,0.408,0.0050000000000000044
0.683,0.684,0.0010000000000000009
0.766,0.762,0.0040000000000000036
0.333,0.339,0.006000000000000005
0.882,0.889,0.007000000000000006
0.953,0.962,0.009000000000000008
0.885,0.879,0.006000000000000005
0.596,0.559,0.03699999999999992
0.199,0.201,0.0020000000000000018
0.287,0.286,0.0010000000000000009
0.149,0.142,0.007000000000000006
0.651,0.645,0.006000000000000005
0.271,0.267,0.0040000000000000036
0.081,0.078,0.0030000000000000027
0.374,0.372,0.0020000000000000018
0.017,0.023,0.005999999999999998
0.004,0.014,0.01
0.924,0.916,0.008000000000000007
0.343,0.36,0.01699999999999996
0.03,0.037,0.006999999999999999
0.685,0.696,0.010999999999999899
0.869,0.87,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.254,0.251,0.0030000000000000027
0.142,0.123,0.01899999999999999
0.983,0.981,0.0020000000000000018
0.909,0.905,0.0040000000000000036
0.367,0.364,0.0030000000000000027
0.485,0.488,0.0030000000000000027
0.317,0.317,0.0
0.562,0.559,0.0030000000000000027
0.278,0.277,0.0010000000000000009
0.115,0.106,0.009000000000000008
0.035,0.037,0.001999999999999995
0.078,0.073,0.0050000000000000044
0.808,0.809,0.0010000000000000009
0.18,0.176,0.0040000000000000036
0.316,0.327,0.01100000000000001
0.587,0.586,0.0010000000000000009
0.233,0.239,0.005999999999999978
0.697,0.696,0.0010000000000000009
0.236,0.239,0.0030000000000000027
0.137,0.144,0.0069999999999999785
0.306,0.309,0.0030000000000000027
0.206,0.206,0.0
0.951,0.962,0.01100000000000001
0.077,0.073,0.0040000000000000036
0.948,0.949,0.0010000000000000009
0.999,0.997,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.918,0.905,0.013000000000000012
0.653,0.645,0.008000000000000007
0.912,0.916,0.0040000000000000036
0.686,0.684,0.0020000000000000018
0.945,0.949,0.0040000000000000036
0.341,0.346,0.004999999999999949
0.047,0.051,0.003999999999999997
0.819,0.822,0.0030000000000000027
0.012,0.023,0.011
0.774,0.77,0.0040000000000000036
0.15,0.159,0.009000000000000008
0.799,0.8,0.0010000000000000009
0.731,0.734,0.0030000000000000027
0.756,0.746,0.010000000000000009
0.216,0.212,0.0040000000000000036
0.918,0.916,0.0020000000000000018
0.93,0.925,0.0050000000000000044
0.764,0.751,0.013000000000000012
0.066,0.065,0.0010000000000000009
0.46,0.462,0.0020000000000000018
0.125,0.123,0.0020000000000000018
0.273,0.277,0.0040000000000000036
0.839,0.844,0.0050000000000000044
0.614,0.613,0.0010000000000000009
0.027,0.037,0.009999999999999998
0.734,0.731,0.0030000000000000027
0.021,0.014,0.007000000000000001
0.926,0.929,0.0030000000000000027
0.666,0.654,0.01200000000000001
0.73,0.731,0.0010000000000000009
0.74,0.739,0.0010000000000000009
0.887,0.88,0.007000000000000006
0.174,0.171,0.002999999999999975
0.457,0.457,0.0
0.804,0.8,0.0040000000000000036
0.706,0.703,0.0030000000000000027
0.094,0.089,0.0050000000000000044
0.649,0.661,0.01200000000000001
0.371,0.364,0.007000000000000006
0.002,0.003,0.001
0.305,0.303,0.0020000000000000018
0.183,0.187,0.0040000000000000036
0.679,0.683,0.0040000000000000036
0.801,0.793,0.008000000000000007
0.846,0.833,0.013000000000000012
0.996,0.993,0.0030000000000000027
0.202,0.196,0.006000000000000005
0.011,0.026,0.015
0.816,0.822,0.006000000000000005
0.322,0.331,0.009000000000000008
0.256,0.261,0.0050000000000000044
0.866,0.87,0.0040000000000000036
0.045,0.051,0.005999999999999998
0.062,0.058,0.003999999999999997
0.679,0.675,0.0040000000000000036
0.807,0.815,0.007999999999999896
0.26,0.267,0.007000000000000006
0.661,0.657,0.0040000000000000036
0.826,0.828,0.0020000000000000018
0.753,0.777,0.02400000000000002
0.909,0.905,0.0040000000000000036
0.06,0.065,0.0050000000000000044
0.106,0.102,0.0040000000000000036
0.982,0.984,0.0020000000000000018
0.099,0.097,0.0020000000000000018
0.299,0.303,0.0040000000000000036
0.686,0.683,0.0030000000000000027
0.483,0.488,0.0050000000000000044
0.564,0.539,0.02499999999999991
0.085,0.089,0.00399999999999999
0.432,0.418,0.014000000000000012
0.218,0.22,0.0020000000000000018
0.328,0.332,0.0040000000000000036
0.84,0.844,0.0040000000000000036
0.746,0.737,0.009000000000000008
0.525,0.527,0.0020000000000000018
0.151,0.152,0.0010000000000000009
0.474,0.473,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.357,0.36,0.0030000000000000027
0.191,0.194,0.0030000000000000027
0.166,0.171,0.0050000000000000044
0.518,0.515,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.389,0.412,0.022999999999999965
0.688,0.684,0.0039999999999998925
0.428,0.412,0.016000000000000014
0.506,0.51,0.0040000000000000036
0.409,0.399,0.009999999999999953
0.509,0.527,0.018000000000000016
0.016,0.023,0.006999999999999999
0.899,0.9,0.0010000000000000009
0.078,0.073,0.0050000000000000044
0.884,0.887,0.0030000000000000027
0.212,0.218,0.006000000000000005
0.002,0.003,0.001
0.33,0.332,0.0020000000000000018
0.883,0.88,0.0030000000000000027
0.638,0.638,0.0
0.296,0.295,0.0010000000000000009
0.695,0.703,0.008000000000000007
0.074,0.073,0.0010000000000000009
0.34,0.349,0.008999999999999952
0.98,0.981,0.0010000000000000009
0.128,0.123,0.0050000000000000044
0.828,0.822,0.006000000000000005
0.103,0.094,0.008999999999999994
0.649,0.645,0.0040000000000000036
0.585,0.595,0.010000000000000009
0.567,0.574,0.007000000000000006
0.93,0.941,0.010999999999999899
0.357,0.388,0.031000000000000028
0.466,0.453,0.013000000000000012
0.577,0.574,0.0030000000000000027
0.313,0.317,0.0040000000000000036
0.186,0.194,0.008000000000000007
0.796,0.8,0.0040000000000000036
0.919,0.925,0.006000000000000005
0.703,0.703,0.0
0.839,0.838,0.0010000000000000009
0.378,0.372,0.006000000000000005
0.023,0.023,0.0
0.862,0.863,0.0010000000000000009
0.979,0.984,0.0050000000000000044
0.399,0.399,0.0
0.625,0.622,0.0030000000000000027
0.18,0.187,0.007000000000000006
0.526,0.527,0.0010000000000000009
0.054,0.051,0.0030000000000000027
0.967,0.969,0.0020000000000000018
0.81,0.813,0.0029999999999998916
0.934,0.944,0.009999999999999898
0.225,0.218,0.007000000000000006
0.067,0.073,0.0059999999999999915
0.202,0.201,0.0010000000000000009
0.965,0.962,0.0030000000000000027
0.743,0.737,0.006000000000000005
0.604,0.595,0.009000000000000008
0.863,0.87,0.007000000000000006
0.011,0.014,0.003000000000000001
0.733,0.734,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.617,0.622,0.0050000000000000044
0.446,0.436,0.010000000000000009
0.558,0.56,0.0020000000000000018
0.976,0.969,0.007000000000000006
0.291,0.286,0.0050000000000000044
0.659,0.645,0.014000000000000012
0.318,0.309,0.009000000000000008
0.467,0.473,0.00599999999999995
0.178,0.171,0.0069999999999999785
0.376,0.37,0.006000000000000005
0.367,0.372,0.0050000000000000044
0.876,0.887,0.01100000000000001
0.123,0.106,0.017
0.893,0.905,0.01200000000000001
0.408,0.408,0.0
0.147,0.171,0.02400000000000002
0.618,0.625,0.007000000000000006
0.97,0.964,0.006000000000000005
0.681,0.675,0.006000000000000005
0.675,0.67,0.0050000000000000044
0.969,0.964,0.0050000000000000044
0.972,0.969,0.0030000000000000027
0.472,0.488,0.016000000000000014
0.424,0.414,0.010000000000000009
0.506,0.515,0.009000000000000008
0.195,0.194,0.0010000000000000009
0.297,0.303,0.006000000000000005
0.962,0.962,0.0
0.117,0.123,0.0059999999999999915
0.363,0.364,0.0010000000000000009
0.541,0.544,0.0030000000000000027
0.372,0.37,0.0020000000000000018
0.695,0.696,0.0010000000000000009
0.958,0.954,0.0040000000000000036
0.475,0.473,0.0020000000000000018
0.588,0.574,0.014000000000000012
0.57,0.574,0.0040000000000000036
0.999,0.003,0.0040000000000000036
0.727,0.734,0.007000000000000006
0.052,0.045,0.006999999999999999
0.831,0.828,0.0030000000000000027
0.526,0.527,0.0010000000000000009
0.423,0.418,0.0050000000000000044
0.793,0.8,0.007000000000000006
0.219,0.213,0.006000000000000005
0.458,0.453,0.0050000000000000044
0.53,0.527,0.0030000000000000027
0.436,0.436,0.0
0.054,0.058,0.0040000000000000036
0.358,0.364,0.006000000000000005
0.996,0.997,0.0010000000000000009
0.552,0.56,0.008000000000000007
0.521,0.515,0.006000000000000005
0.99,0.003,0.013000000000000012
0.308,0.303,0.0050000000000000044
0.567,0.574,0.007000000000000006
0.198,0.206,0.00799999999999998
0.006,0.003,0.003
0.975,0.969,0.006000000000000005
0.122,0.135,0.013000000000000012
0.155,0.248,0.093
0.209,0.218,0.009000000000000008
0.155,0.144,0.01100000000000001
0.219,0.218,0.0010000000000000009
0.285,0.285,0.0
0.96,0.954,0.006000000000000005
0.603,0.599,0.0040000000000000036
0.917,0.921,0.0040000000000000036
0.779,0.783,0.0040000000000000036
0.549,0.551,0.0020000000000000018
0.435,0.436,0.0010000000000000009
0.28,0.277,0.0030000000000000027
0.095,0.089,0.006000000000000005
0.763,0.762,0.0010000000000000009
0.834,0.844,0.010000000000000009
0.632,0.622,0.010000000000000009
0.675,0.67,0.0050000000000000044
0.307,0.303,0.0040000000000000036
0.608,0.613,0.0050000000000000044
0.605,0.595,0.010000000000000009
0.753,0.737,0.016000000000000014
0.938,0.934,0.0039999999999998925
0.006,0.003,0.003
0.197,0.196,0.0010000000000000009
0.164,0.179,0.014999999999999986
0.538,0.544,0.006000000000000005
0.279,0.283,0.003999999999999948
0.392,0.384,0.008000000000000007
0.932,0.936,0.0040000000000000036
0.426,0.418,0.008000000000000007
0.695,0.696,0.0010000000000000009
0.031,0.037,0.005999999999999998
0.029,0.037,0.007999999999999997
0.588,0.586,0.0020000000000000018
0.762,0.762,0.0
0.63,0.613,0.017000000000000015
0.929,0.941,0.0119999999999999
0.576,0.574,0.0020000000000000018
0.582,0.582,0.0
0.127,0.123,0.0040000000000000036
0.026,0.037,0.011
0.361,0.36,0.0010000000000000009
0.375,0.379,0.0040000000000000036
0.911,0.916,0.0050000000000000044
0.598,0.599,0.0010000000000000009
0.336,0.331,0.0050000000000000044
0.036,0.037,0.0010000000000000009
0.016,0.037,0.020999999999999998
0.542,0.544,0.0020000000000000018
0.562,0.558,0.0040000000000000036
0.923,0.925,0.0020000000000000018
0.201,0.196,0.0050000000000000044
0.77,0.783,0.013000000000000012
0.341,0.349,0.007999999999999952
0.081,0.068,0.012999999999999998
0.5,0.498,0.0020000000000000018
0.739,0.746,0.007000000000000006
0.273,0.271,0.0020000000000000018
0.955,0.962,0.007000000000000006
0.449,0.453,0.0040000000000000036
0.399,0.394,0.0050000000000000044
0.197,0.201,0.0040000000000000036
0.961,0.962,0.0010000000000000009
0.14,0.144,0.003999999999999976
0.208,0.204,0.0040000000000000036
0.402,0.408,0.00599999999999995
0.539,0.549,0.010000000000000009
0.223,0.218,0.0050000000000000044
0.857,0.844,0.013000000000000012
0.692,0.683,0.008999999999999897
0.703,0.703,0.0
0.55,0.555,0.0050000000000000044
0.65,0.638,0.01200000000000001
0.916,0.916,0.0
0.919,0.921,0.0020000000000000018
0.207,0.208,0.0010000000000000009
0.961,0.962,0.0010000000000000009
0.575,0.574,0.0010000000000000009
0.808,0.806,0.0020000000000000018
0.169,0.179,0.009999999999999981
0.873,0.879,0.006000000000000005
0.338,0.35,0.011999999999999955
0.726,0.723,0.0030000000000000027
0.266,0.271,0.0050000000000000044
0.806,0.806,0.0
0.407,0.408,0.0010000000000000009
0.097,0.094,0.0030000000000000027
0.324,0.332,0.008000000000000007
0.287,0.286,0.0010000000000000009
0.678,0.67,0.008000000000000007
0.142,0.144,0.0020000000000000018
0.777,0.783,0.006000000000000005
0.2,0.194,0.006000000000000005
0.351,0.36,0.009000000000000008
0.196,0.201,0.0050000000000000044
0.257,0.259,0.0020000000000000018
0.871,0.87,0.0010000000000000009
0.028,0.023,0.005000000000000001
0.751,0.762,0.01100000000000001
0.698,0.699,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.813,0.848,0.03500000000000003
0.252,0.251,0.0010000000000000009
0.159,0.159,0.0
0.315,0.319,0.0040000000000000036
0.272,0.271,0.0010000000000000009
0.436,0.414,0.02200000000000002
0.136,0.137,0.0010000000000000009
0.473,0.457,0.01599999999999996
0.447,0.446,0.0010000000000000009
0.658,0.661,0.0030000000000000027
0.605,0.606,0.0010000000000000009
0.855,0.852,0.0030000000000000027
0.414,0.408,0.006000000000000005
0.57,0.574,0.0040000000000000036
0.229,0.236,0.0069999999999999785
0.491,0.498,0.007000000000000006
0.172,0.171,0.0009999999999999731
0.008,0.014,0.006
0.206,0.208,0.0020000000000000018
0.161,0.158,0.0030000000000000027
0.048,0.045,0.0030000000000000027
0.203,0.204,0.0009999999999999731
0.396,0.394,0.0020000000000000018
0.861,0.863,0.0020000000000000018
0.138,0.135,0.0030000000000000027
0.74,0.737,0.0030000000000000027
0.408,0.414,0.006000000000000005
0.076,0.081,0.0050000000000000044
0.716,0.703,0.013000000000000012
0.286,0.285,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.283,0.292,0.009000000000000008
0.557,0.558,0.0010000000000000009
0.263,0.271,0.008000000000000007
0.546,0.552,0.006000000000000005
0.301,0.303,0.0020000000000000018
0.662,0.654,0.008000000000000007
0.43,0.418,0.01200000000000001
0.572,0.539,0.03299999999999992
0.674,0.675,0.0010000000000000009
0.652,0.652,0.0
0.891,0.89,0.0010000000000000009
0.48,0.476,0.0040000000000000036
0.949,0.949,0.0
0.833,0.841,0.008000000000000007
0.405,0.408,0.002999999999999947
0.587,0.574,0.013000000000000012
0.259,0.261,0.0020000000000000018
0.084,0.085,0.0010000000000000009
0.986,0.984,0.0020000000000000018
0.925,0.925,0.0
0.602,0.606,0.0040000000000000036
0.17,0.171,0.0010000000000000009
0.015,0.014,0.0009999999999999992
0.614,0.613,0.0010000000000000009
0.352,0.35,0.0020000000000000018
0.967,0.976,0.009000000000000008
0.276,0.277,0.0010000000000000009
0.16,0.159,0.0010000000000000009
0.492,0.497,0.0050000000000000044
0.231,0.232,0.0010000000000000009
0.51,0.456,0.05399999999999999
0.364,0.364,0.0
0.837,0.833,0.0040000000000000036
0.85,0.844,0.006000000000000005
0.897,0.89,0.007000000000000006
0.571,0.574,0.0030000000000000027
0.855,0.852,0.0030000000000000027
0.144,0.135,0.00899999999999998
0.985,0.984,0.0010000000000000009
0.947,0.949,0.0020000000000000018
0.244,0.261,0.017000000000000015
0.635,0.63,0.0050000000000000044
0.77,0.77,0.0
0.091,0.089,0.0020000000000000018
0.065,0.068,0.0030000000000000027
0.624,0.622,0.0020000000000000018
0.902,0.9,0.0020000000000000018
0.466,0.469,0.002999999999999947
0.793,0.793,0.0
0.855,0.844,0.01100000000000001
0.831,0.822,0.009000000000000008
0.493,0.497,0.0040000000000000036
0.07,0.073,0.002999999999999989
0.13,0.135,0.0050000000000000044
0.126,0.123,0.0030000000000000027
0.043,0.045,0.0020000000000000018
0.995,0.003,0.008000000000000007
0.093,0.097,0.0040000000000000036
0.52,0.515,0.0050000000000000044
0.638,0.63,0.008000000000000007
0.447,0.436,0.01100000000000001
0.641,0.645,0.0040000000000000036
0.698,0.696,0.0020000000000000018
0.884,0.89,0.006000000000000005
0.773,0.762,0.01100000000000001
0.185,0.187,0.0020000000000000018
0.674,0.675,0.0010000000000000009
0.629,0.632,0.0030000000000000027
0.76,0.757,0.0030000000000000027
0.851,0.852,0.0010000000000000009
0.193,0.171,0.021999999999999992
0.052,0.058,0.006000000000000005
0.615,0.606,0.009000000000000008
0.249,0.259,0.010000000000000009
0.024,0.023,0.0010000000000000009
0.761,0.762,0.0010000000000000009
0.68,0.675,0.0050000000000000044
0.317,0.309,0.008000000000000007
0.943,0.941,0.0020000000000000018
0.509,0.509,0.0
0.053,0.058,0.0050000000000000044
0.228,0.251,0.022999999999999993
0.641,0.661,0.020000000000000018
0.025,0.014,0.011000000000000001
0.354,0.36,0.006000000000000005
0.811,0.813,0.0019999999999998908
0.195,0.196,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.377,0.372,0.0050000000000000044
0.832,0.828,0.0040000000000000036
0.841,0.844,0.0030000000000000027
0.912,0.916,0.0040000000000000036
