epsilon,predicted,loss
0.739,0.734,0.0050000000000000044
0.916,0.916,0.0
0.827,0.822,0.0050000000000000044
0.474,0.476,0.0020000000000000018
0.963,0.964,0.0010000000000000009
0.391,0.394,0.0030000000000000027
0.516,0.515,0.0010000000000000009
0.05,0.045,0.0050000000000000044
0.371,0.364,0.007000000000000006
0.632,0.63,0.0020000000000000018
0.997,0.002,0.0050000000000000044
0.355,0.36,0.0050000000000000044
0.346,0.349,0.0030000000000000027
0.598,0.595,0.0030000000000000027
0.841,0.841,0.0
0.53,0.534,0.0040000000000000036
0.029,0.037,0.007999999999999997
0.239,0.244,0.0050000000000000044
0.415,0.408,0.007000000000000006
0.396,0.412,0.01599999999999996
0.174,0.176,0.0020000000000000018
0.827,0.833,0.006000000000000005
0.899,0.9,0.0010000000000000009
0.383,0.377,0.006000000000000005
0.894,0.89,0.0040000000000000036
0.114,0.123,0.008999999999999994
0.569,0.574,0.0050000000000000044
0.499,0.497,0.0020000000000000018
0.198,0.196,0.0020000000000000018
0.166,0.171,0.0050000000000000044
0.616,0.613,0.0030000000000000027
0.231,0.232,0.0010000000000000009
0.089,0.089,0.0
0.647,0.645,0.0020000000000000018
0.035,0.037,0.001999999999999995
0.411,0.408,0.0030000000000000027
0.864,0.863,0.0010000000000000009
0.264,0.271,0.007000000000000006
0.483,0.488,0.0050000000000000044
0.375,0.37,0.0050000000000000044
0.076,0.073,0.0030000000000000027
0.554,0.558,0.0040000000000000036
0.556,0.558,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.265,0.271,0.006000000000000005
0.567,0.564,0.0030000000000000027
0.272,0.271,0.0010000000000000009
0.925,0.934,0.009000000000000008
0.013,0.014,0.0010000000000000009
0.006,0.014,0.008
0.761,0.762,0.0010000000000000009
0.929,0.925,0.0040000000000000036
0.113,0.114,0.0010000000000000009
0.314,0.317,0.0030000000000000027
0.764,0.762,0.0020000000000000018
0.891,0.89,0.0010000000000000009
0.638,0.638,0.0
0.875,0.87,0.0050000000000000044
0.27,0.271,0.0010000000000000009
0.923,0.921,0.0020000000000000018
0.749,0.746,0.0030000000000000027
0.266,0.271,0.0050000000000000044
0.296,0.331,0.03500000000000003
0.359,0.364,0.0050000000000000044
0.89,0.89,0.0
0.573,0.574,0.0010000000000000009
0.408,0.399,0.008999999999999952
0.885,0.887,0.0020000000000000018
0.903,0.9,0.0030000000000000027
0.619,0.613,0.006000000000000005
0.547,0.545,0.0020000000000000018
0.604,0.603,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.056,0.058,0.0020000000000000018
0.979,0.976,0.0030000000000000027
0.633,0.63,0.0030000000000000027
0.908,0.89,0.018000000000000016
0.623,0.606,0.017000000000000015
0.117,0.118,0.000999999999999987
0.923,0.921,0.0020000000000000018
0.605,0.606,0.0010000000000000009
0.31,0.303,0.007000000000000006
0.927,0.925,0.0020000000000000018
0.561,0.559,0.0020000000000000018
0.83,0.833,0.0030000000000000027
0.346,0.35,0.0040000000000000036
0.738,0.744,0.006000000000000005
0.836,0.833,0.0030000000000000027
0.987,0.962,0.025000000000000022
0.581,0.574,0.007000000000000006
0.862,0.863,0.0010000000000000009
0.199,0.196,0.0030000000000000027
0.888,0.887,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.116,0.118,0.001999999999999988
0.69,0.684,0.005999999999999894
0.307,0.309,0.0020000000000000018
0.978,0.981,0.0030000000000000027
0.122,0.122,0.0
0.668,0.67,0.0020000000000000018
0.047,0.045,0.0020000000000000018
0.349,0.36,0.01100000000000001
0.135,0.135,0.0
0.125,0.122,0.0030000000000000027
0.96,0.962,0.0020000000000000018
0.453,0.452,0.0010000000000000009
0.536,0.539,0.0030000000000000027
0.245,0.251,0.006000000000000005
0.454,0.452,0.0020000000000000018
0.179,0.179,0.0
0.825,0.828,0.0030000000000000027
0.975,0.969,0.006000000000000005
0.64,0.59,0.050000000000000044
0.05,0.05,0.0
0.292,0.295,0.0030000000000000027
0.79,0.791,0.0010000000000000009
0.655,0.654,0.0010000000000000009
0.944,0.944,0.0
0.728,0.723,0.0050000000000000044
0.138,0.137,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.806,0.806,0.0
0.841,0.844,0.0030000000000000027
0.397,0.388,0.009000000000000008
0.59,0.586,0.0040000000000000036
0.438,0.431,0.007000000000000006
0.951,0.949,0.0020000000000000018
0.057,0.057,0.0
0.083,0.084,0.0010000000000000009
0.958,0.962,0.0040000000000000036
0.192,0.188,0.0040000000000000036
0.613,0.606,0.007000000000000006
0.12,0.122,0.0020000000000000018
0.856,0.852,0.0040000000000000036
0.438,0.431,0.007000000000000006
0.372,0.364,0.008000000000000007
0.943,0.935,0.007999999999999896
0.287,0.286,0.0010000000000000009
0.985,0.984,0.0010000000000000009
0.871,0.867,0.0040000000000000036
0.678,0.678,0.0
0.343,0.342,0.0010000000000000009
0.596,0.586,0.010000000000000009
0.33,0.331,0.0010000000000000009
0.199,0.196,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.466,0.469,0.002999999999999947
0.042,0.037,0.0050000000000000044
0.151,0.153,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.968,0.964,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.0,0.003,0.003
0.485,0.488,0.0030000000000000027
0.39,0.39,0.0
0.713,0.711,0.0020000000000000018
0.234,0.236,0.001999999999999974
0.541,0.544,0.0030000000000000027
0.325,0.332,0.007000000000000006
0.766,0.762,0.0040000000000000036
0.276,0.277,0.0010000000000000009
0.082,0.078,0.0040000000000000036
0.595,0.595,0.0
0.568,0.564,0.0040000000000000036
0.844,0.844,0.0
0.482,0.483,0.0010000000000000009
0.58,0.574,0.006000000000000005
0.877,0.876,0.0010000000000000009
0.287,0.285,0.0020000000000000018
0.674,0.675,0.0010000000000000009
0.528,0.527,0.0010000000000000009
0.852,0.852,0.0
0.76,0.762,0.0020000000000000018
0.442,0.436,0.006000000000000005
0.757,0.751,0.006000000000000005
0.329,0.331,0.0020000000000000018
0.158,0.158,0.0
0.806,0.806,0.0
0.846,0.844,0.0020000000000000018
0.037,0.037,0.0
0.38,0.379,0.0010000000000000009
0.722,0.723,0.0010000000000000009
0.394,0.399,0.0050000000000000044
0.503,0.488,0.015000000000000013
0.576,0.59,0.014000000000000012
0.818,0.818,0.0
0.26,0.267,0.007000000000000006
0.204,0.201,0.002999999999999975
0.538,0.539,0.0010000000000000009
0.411,0.408,0.0030000000000000027
0.455,0.453,0.0020000000000000018
0.56,0.559,0.0010000000000000009
0.874,0.87,0.0040000000000000036
0.971,0.969,0.0020000000000000018
0.478,0.453,0.024999999999999967
0.337,0.342,0.0050000000000000044
0.716,0.703,0.013000000000000012
0.949,0.947,0.0020000000000000018
0.683,0.675,0.008000000000000007
0.115,0.118,0.002999999999999989
0.238,0.239,0.0010000000000000009
0.322,0.33,0.008000000000000007
0.005,0.003,0.002
0.61,0.606,0.0040000000000000036
0.723,0.723,0.0
0.577,0.574,0.0030000000000000027
0.798,0.8,0.0020000000000000018
0.662,0.661,0.0010000000000000009
0.442,0.443,0.0010000000000000009
0.721,0.718,0.0030000000000000027
0.786,0.785,0.0010000000000000009
0.564,0.559,0.004999999999999893
0.954,0.954,0.0
0.551,0.555,0.0040000000000000036
0.865,0.864,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.355,0.36,0.0050000000000000044
0.574,0.574,0.0
0.457,0.453,0.0040000000000000036
0.351,0.349,0.0020000000000000018
0.672,0.675,0.0030000000000000027
0.265,0.277,0.01200000000000001
0.087,0.089,0.0020000000000000018
0.262,0.277,0.015000000000000013
0.82,0.818,0.0020000000000000018
0.262,0.261,0.0010000000000000009
0.624,0.622,0.0020000000000000018
0.649,0.645,0.0040000000000000036
0.965,0.962,0.0030000000000000027
0.298,0.295,0.0030000000000000027
0.334,0.339,0.0050000000000000044
0.268,0.271,0.0030000000000000027
0.592,0.586,0.006000000000000005
0.589,0.574,0.015000000000000013
0.599,0.595,0.0040000000000000036
0.85,0.844,0.006000000000000005
0.835,0.833,0.0020000000000000018
0.118,0.118,0.0
0.271,0.271,0.0
0.646,0.645,0.0010000000000000009
0.748,0.746,0.0020000000000000018
0.77,0.77,0.0
0.192,0.187,0.0050000000000000044
0.842,0.844,0.0020000000000000018
0.996,0.005,0.009000000000000008
0.562,0.559,0.0030000000000000027
0.055,0.057,0.0020000000000000018
0.632,0.625,0.007000000000000006
0.579,0.574,0.0050000000000000044
0.219,0.218,0.0010000000000000009
0.948,0.947,0.0010000000000000009
0.136,0.135,0.0010000000000000009
0.502,0.502,0.0
0.772,0.786,0.014000000000000012
0.847,0.844,0.0030000000000000027
0.377,0.372,0.0050000000000000044
0.842,0.841,0.0010000000000000009
0.769,0.766,0.0030000000000000027
0.018,0.014,0.003999999999999998
0.671,0.67,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.764,0.762,0.0020000000000000018
0.366,0.372,0.006000000000000005
0.232,0.232,0.0
0.883,0.88,0.0030000000000000027
0.192,0.187,0.0050000000000000044
0.147,0.144,0.0030000000000000027
0.664,0.666,0.0020000000000000018
0.849,0.844,0.0050000000000000044
0.737,0.734,0.0030000000000000027
0.466,0.469,0.002999999999999947
0.665,0.664,0.0010000000000000009
0.101,0.1,0.0010000000000000009
0.808,0.813,0.004999999999999893
0.711,0.711,0.0
0.358,0.36,0.0020000000000000018
0.66,0.661,0.0010000000000000009
0.547,0.545,0.0020000000000000018
0.03,0.037,0.006999999999999999
0.321,0.349,0.02799999999999997
0.454,0.453,0.0010000000000000009
0.713,0.703,0.010000000000000009
0.545,0.549,0.0040000000000000036
0.064,0.058,0.005999999999999998
0.365,0.364,0.0010000000000000009
0.617,0.613,0.0040000000000000036
0.892,0.887,0.0050000000000000044
0.342,0.35,0.007999999999999952
0.406,0.399,0.007000000000000006
0.873,0.87,0.0030000000000000027
0.779,0.779,0.0
0.399,0.394,0.0050000000000000044
0.377,0.373,0.0040000000000000036
0.387,0.384,0.0030000000000000027
0.745,0.739,0.006000000000000005
0.29,0.277,0.012999999999999956
0.548,0.549,0.0010000000000000009
0.506,0.515,0.009000000000000008
0.958,0.962,0.0040000000000000036
0.4,0.398,0.0020000000000000018
0.073,0.073,0.0
0.572,0.574,0.0020000000000000018
0.613,0.613,0.0
0.921,0.93,0.009000000000000008
0.689,0.684,0.004999999999999893
0.06,0.058,0.001999999999999995
0.613,0.613,0.0
0.017,0.023,0.005999999999999998
0.563,0.559,0.0039999999999998925
0.667,0.664,0.0030000000000000027
0.084,0.084,0.0
0.934,0.934,0.0
0.044,0.045,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.403,0.399,0.0040000000000000036
0.515,0.515,0.0
0.113,0.108,0.0050000000000000044
0.793,0.793,0.0
0.297,0.303,0.006000000000000005
0.71,0.703,0.007000000000000006
0.659,0.661,0.0020000000000000018
0.901,0.9,0.0010000000000000009
0.541,0.544,0.0030000000000000027
0.686,0.675,0.01100000000000001
0.721,0.718,0.0030000000000000027
0.383,0.372,0.01100000000000001
0.634,0.632,0.0020000000000000018
0.305,0.303,0.0020000000000000018
0.719,0.718,0.0010000000000000009
0.512,0.515,0.0030000000000000027
0.306,0.303,0.0030000000000000027
0.768,0.762,0.006000000000000005
0.152,0.159,0.007000000000000006
0.344,0.35,0.006000000000000005
0.973,0.969,0.0040000000000000036
0.886,0.87,0.016000000000000014
0.492,0.488,0.0040000000000000036
0.928,0.929,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.997,0.997,0.0
0.82,0.826,0.006000000000000005
0.845,0.844,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.654,0.654,0.0
0.133,0.135,0.0020000000000000018
0.252,0.259,0.007000000000000006
0.005,0.003,0.002
0.188,0.187,0.0010000000000000009
0.71,0.703,0.007000000000000006
0.27,0.271,0.0010000000000000009
0.443,0.443,0.0
0.25,0.259,0.009000000000000008
0.247,0.275,0.028000000000000025
0.405,0.42,0.014999999999999958
0.706,0.703,0.0030000000000000027
0.875,0.879,0.0040000000000000036
0.75,0.746,0.0040000000000000036
0.436,0.431,0.0050000000000000044
0.472,0.473,0.0010000000000000009
0.029,0.037,0.007999999999999997
0.534,0.534,0.0
0.08,0.089,0.008999999999999994
0.263,0.267,0.0040000000000000036
0.809,0.806,0.0030000000000000027
0.568,0.574,0.006000000000000005
0.396,0.394,0.0020000000000000018
0.783,0.793,0.010000000000000009
0.747,0.739,0.008000000000000007
0.687,0.683,0.0040000000000000036
0.189,0.201,0.01200000000000001
0.328,0.331,0.0030000000000000027
0.724,0.731,0.007000000000000006
0.034,0.037,0.0029999999999999957
0.84,0.841,0.0010000000000000009
0.677,0.675,0.0020000000000000018
0.909,0.905,0.0040000000000000036
0.376,0.384,0.008000000000000007
0.178,0.176,0.0020000000000000018
0.881,0.879,0.0020000000000000018
0.13,0.135,0.0050000000000000044
0.421,0.417,0.0040000000000000036
0.598,0.595,0.0030000000000000027
0.351,0.36,0.009000000000000008
0.921,0.916,0.0050000000000000044
0.071,0.073,0.0020000000000000018
0.153,0.153,0.0
0.839,0.833,0.006000000000000005
0.36,0.36,0.0
0.628,0.625,0.0030000000000000027
0.258,0.259,0.0010000000000000009
0.926,0.921,0.0050000000000000044
0.753,0.762,0.009000000000000008
0.543,0.544,0.0010000000000000009
0.065,0.065,0.0
0.133,0.135,0.0020000000000000018
0.532,0.534,0.0020000000000000018
0.635,0.629,0.006000000000000005
0.414,0.408,0.006000000000000005
0.605,0.606,0.0010000000000000009
0.306,0.303,0.0030000000000000027
0.621,0.613,0.008000000000000007
0.998,0.003,0.0050000000000000044
0.444,0.44,0.0040000000000000036
0.744,0.737,0.007000000000000006
0.474,0.483,0.009000000000000008
0.222,0.218,0.0040000000000000036
0.166,0.171,0.0050000000000000044
0.798,0.813,0.014999999999999902
0.377,0.373,0.0040000000000000036
0.427,0.418,0.009000000000000008
0.489,0.515,0.026000000000000023
0.467,0.476,0.008999999999999952
0.02,0.023,0.002999999999999999
0.22,0.22,0.0
0.704,0.703,0.0010000000000000009
0.407,0.398,0.008999999999999952
0.009,0.014,0.005000000000000001
0.073,0.073,0.0
0.338,0.36,0.021999999999999964
0.6,0.599,0.0010000000000000009
0.001,0.002,0.001
0.989,0.984,0.0050000000000000044
0.437,0.429,0.008000000000000007
0.972,0.964,0.008000000000000007
0.165,0.167,0.0020000000000000018
0.065,0.068,0.0030000000000000027
0.77,0.766,0.0040000000000000036
0.281,0.277,0.0040000000000000036
0.859,0.859,0.0
0.828,0.828,0.0
0.499,0.497,0.0020000000000000018
0.334,0.349,0.014999999999999958
0.685,0.679,0.006000000000000005
0.153,0.152,0.0010000000000000009
0.21,0.208,0.0020000000000000018
0.393,0.384,0.009000000000000008
0.447,0.436,0.01100000000000001
0.589,0.586,0.0030000000000000027
0.637,0.638,0.0010000000000000009
0.486,0.488,0.0020000000000000018
0.04,0.037,0.0030000000000000027
0.728,0.731,0.0030000000000000027
0.689,0.684,0.004999999999999893
0.615,0.613,0.0020000000000000018
0.705,0.703,0.0020000000000000018
0.919,0.916,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.945,0.941,0.0040000000000000036
0.102,0.102,0.0
0.778,0.779,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.158,0.158,0.0
0.535,0.534,0.0010000000000000009
0.122,0.123,0.0010000000000000009
0.52,0.515,0.0050000000000000044
0.212,0.208,0.0040000000000000036
0.309,0.309,0.0
0.532,0.534,0.0020000000000000018
0.316,0.33,0.014000000000000012
0.341,0.35,0.008999999999999952
0.339,0.349,0.009999999999999953
0.981,0.984,0.0030000000000000027
0.369,0.364,0.0050000000000000044
0.356,0.36,0.0040000000000000036
0.002,0.003,0.001
0.553,0.555,0.0020000000000000018
0.825,0.828,0.0030000000000000027
0.597,0.595,0.0020000000000000018
0.709,0.711,0.0020000000000000018
0.94,0.934,0.005999999999999894
0.253,0.259,0.006000000000000005
0.284,0.295,0.01100000000000001
0.473,0.473,0.0
0.892,0.89,0.0020000000000000018
0.996,0.003,0.007000000000000006
0.362,0.331,0.030999999999999972
0.029,0.037,0.007999999999999997
0.514,0.515,0.0010000000000000009
0.305,0.303,0.0020000000000000018
0.511,0.515,0.0040000000000000036
0.758,0.762,0.0040000000000000036
0.964,0.962,0.0020000000000000018
0.406,0.408,0.0019999999999999463
0.676,0.675,0.0010000000000000009
0.081,0.081,0.0
0.968,0.964,0.0040000000000000036
0.014,0.014,0.0
0.39,0.384,0.006000000000000005
0.941,0.941,0.0
0.417,0.418,0.0010000000000000009
0.763,0.762,0.0010000000000000009
0.978,0.976,0.0020000000000000018
0.776,0.776,0.0
0.904,0.863,0.041000000000000036
0.164,0.166,0.0020000000000000018
0.387,0.384,0.0030000000000000027
0.147,0.152,0.0050000000000000044
0.472,0.476,0.0040000000000000036
0.075,0.073,0.0020000000000000018
0.75,0.751,0.0010000000000000009
0.643,0.645,0.0020000000000000018
0.762,0.762,0.0
0.834,0.8,0.03399999999999992
0.61,0.606,0.0040000000000000036
0.099,0.139,0.04000000000000001
0.518,0.515,0.0030000000000000027
0.891,0.89,0.0010000000000000009
0.793,0.793,0.0
0.771,0.77,0.0010000000000000009
0.988,0.984,0.0040000000000000036
0.444,0.443,0.0010000000000000009
0.233,0.232,0.0010000000000000009
0.555,0.556,0.0010000000000000009
0.814,0.806,0.007999999999999896
0.684,0.684,0.0
0.216,0.213,0.0030000000000000027
0.326,0.331,0.0050000000000000044
0.063,0.058,0.0049999999999999975
0.025,0.026,0.0009999999999999974
0.945,0.941,0.0040000000000000036
0.631,0.63,0.0010000000000000009
0.165,0.167,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.616,0.613,0.0030000000000000027
0.3,0.303,0.0030000000000000027
0.118,0.118,0.0
0.825,0.822,0.0030000000000000027
0.119,0.118,0.0010000000000000009
0.217,0.213,0.0040000000000000036
0.602,0.599,0.0030000000000000027
0.357,0.36,0.0030000000000000027
