epsilon,predicted,loss
0.021,0.023,0.0019999999999999983
0.762,0.762,0.0
0.337,0.339,0.0020000000000000018
0.661,0.661,0.0
0.88,0.876,0.0040000000000000036
0.195,0.194,0.0010000000000000009
0.313,0.317,0.0040000000000000036
0.395,0.394,0.0010000000000000009
0.792,0.791,0.0010000000000000009
0.085,0.084,0.0010000000000000009
0.348,0.349,0.0010000000000000009
0.063,0.068,0.0050000000000000044
0.882,0.876,0.006000000000000005
0.88,0.876,0.0040000000000000036
0.018,0.023,0.005000000000000001
0.477,0.476,0.0010000000000000009
0.401,0.394,0.007000000000000006
0.781,0.783,0.0020000000000000018
0.203,0.204,0.0009999999999999731
0.035,0.037,0.001999999999999995
0.047,0.045,0.0020000000000000018
0.789,0.788,0.0010000000000000009
0.919,0.921,0.0020000000000000018
0.948,0.948,0.0
0.573,0.574,0.0010000000000000009
0.893,0.89,0.0030000000000000027
0.984,0.984,0.0
0.758,0.757,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.536,0.534,0.0020000000000000018
0.721,0.718,0.0030000000000000027
0.737,0.734,0.0030000000000000027
0.175,0.176,0.0010000000000000009
0.868,0.867,0.0010000000000000009
0.107,0.106,0.0010000000000000009
0.407,0.399,0.007999999999999952
0.266,0.271,0.0050000000000000044
0.533,0.534,0.0010000000000000009
0.749,0.746,0.0030000000000000027
0.625,0.625,0.0
0.65,0.645,0.0050000000000000044
0.023,0.026,0.002999999999999999
0.076,0.073,0.0030000000000000027
0.073,0.073,0.0
0.323,0.332,0.009000000000000008
0.016,0.014,0.002
0.855,0.852,0.0030000000000000027
0.494,0.495,0.0010000000000000009
0.002,0.003,0.001
0.897,0.89,0.007000000000000006
0.129,0.135,0.006000000000000005
0.657,0.652,0.0050000000000000044
0.026,0.026,0.0
0.239,0.244,0.0050000000000000044
0.458,0.461,0.0030000000000000027
0.883,0.879,0.0040000000000000036
0.105,0.102,0.0030000000000000027
0.235,0.236,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.294,0.295,0.0010000000000000009
0.578,0.574,0.0040000000000000036
0.401,0.399,0.0020000000000000018
0.011,0.014,0.003000000000000001
0.283,0.283,0.0
0.119,0.118,0.0010000000000000009
0.593,0.586,0.007000000000000006
0.234,0.236,0.001999999999999974
0.701,0.699,0.0020000000000000018
0.571,0.574,0.0030000000000000027
0.185,0.187,0.0020000000000000018
0.132,0.135,0.0030000000000000027
0.349,0.349,0.0
0.499,0.497,0.0020000000000000018
0.213,0.208,0.0050000000000000044
0.854,0.852,0.0020000000000000018
0.492,0.495,0.0030000000000000027
0.818,0.818,0.0
0.34,0.346,0.00599999999999995
0.122,0.122,0.0
0.319,0.327,0.008000000000000007
0.948,0.949,0.0010000000000000009
0.303,0.303,0.0
0.652,0.652,0.0
0.974,0.976,0.0020000000000000018
0.395,0.394,0.0010000000000000009
0.653,0.654,0.0010000000000000009
0.747,0.739,0.008000000000000007
0.562,0.559,0.0030000000000000027
0.243,0.251,0.008000000000000007
0.595,0.586,0.009000000000000008
0.837,0.838,0.0010000000000000009
0.361,0.364,0.0030000000000000027
0.392,0.388,0.0040000000000000036
0.104,0.102,0.0020000000000000018
0.508,0.511,0.0030000000000000027
0.471,0.476,0.0050000000000000044
0.496,0.498,0.0020000000000000018
0.851,0.844,0.007000000000000006
0.994,0.997,0.0030000000000000027
0.063,0.065,0.0020000000000000018
0.1,0.097,0.0030000000000000027
0.282,0.283,0.0010000000000000009
0.62,0.613,0.007000000000000006
0.51,0.515,0.0050000000000000044
0.217,0.218,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.812,0.815,0.0029999999999998916
0.209,0.208,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.108,0.102,0.006000000000000005
0.646,0.645,0.0010000000000000009
0.961,0.962,0.0010000000000000009
0.975,0.976,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.652,0.654,0.0020000000000000018
0.862,0.859,0.0030000000000000027
0.354,0.36,0.006000000000000005
0.393,0.387,0.006000000000000005
0.949,0.949,0.0
0.034,0.037,0.0029999999999999957
0.019,0.014,0.004999999999999999
0.664,0.664,0.0
0.452,0.452,0.0
0.012,0.014,0.002
0.576,0.574,0.0020000000000000018
0.905,0.9,0.0050000000000000044
0.488,0.488,0.0
0.671,0.67,0.0010000000000000009
0.507,0.515,0.008000000000000007
0.542,0.544,0.0020000000000000018
0.957,0.954,0.0030000000000000027
0.52,0.515,0.0050000000000000044
0.289,0.285,0.0040000000000000036
0.59,0.586,0.0040000000000000036
0.245,0.244,0.0010000000000000009
0.822,0.818,0.0040000000000000036
0.387,0.384,0.0030000000000000027
0.97,0.969,0.0010000000000000009
0.284,0.283,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.63,0.625,0.0050000000000000044
0.525,0.527,0.0020000000000000018
0.95,0.949,0.0010000000000000009
0.519,0.522,0.0030000000000000027
0.836,0.833,0.0030000000000000027
0.314,0.317,0.0030000000000000027
0.651,0.645,0.006000000000000005
0.771,0.77,0.0010000000000000009
0.098,0.097,0.0010000000000000009
0.445,0.436,0.009000000000000008
0.382,0.379,0.0030000000000000027
0.467,0.469,0.0019999999999999463
0.15,0.15,0.0
0.498,0.499,0.0010000000000000009
0.674,0.675,0.0010000000000000009
0.298,0.295,0.0030000000000000027
0.017,0.014,0.003000000000000001
0.902,0.905,0.0030000000000000027
0.146,0.144,0.0020000000000000018
0.242,0.244,0.0020000000000000018
0.271,0.271,0.0
0.147,0.15,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.447,0.443,0.0040000000000000036
0.533,0.534,0.0010000000000000009
0.987,0.984,0.0030000000000000027
0.271,0.271,0.0
0.535,0.539,0.0040000000000000036
0.491,0.488,0.0030000000000000027
0.404,0.398,0.006000000000000005
0.733,0.734,0.0010000000000000009
0.613,0.613,0.0
0.929,0.929,0.0
0.468,0.469,0.0009999999999999454
0.617,0.613,0.0040000000000000036
0.574,0.574,0.0
0.236,0.239,0.0030000000000000027
0.085,0.084,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.617,0.613,0.0040000000000000036
0.909,0.905,0.0040000000000000036
0.501,0.499,0.0020000000000000018
0.178,0.179,0.0010000000000000009
0.683,0.679,0.0040000000000000036
0.332,0.331,0.0010000000000000009
0.138,0.142,0.003999999999999976
0.834,0.833,0.0010000000000000009
0.119,0.118,0.0010000000000000009
0.184,0.187,0.0030000000000000027
0.594,0.595,0.0010000000000000009
0.746,0.746,0.0
0.829,0.833,0.0040000000000000036
0.979,0.984,0.0050000000000000044
0.497,0.497,0.0
0.221,0.218,0.0030000000000000027
0.341,0.349,0.007999999999999952
0.038,0.037,0.0010000000000000009
0.921,0.921,0.0
0.662,0.661,0.0010000000000000009
0.402,0.398,0.0040000000000000036
0.469,0.476,0.007000000000000006
0.688,0.684,0.0039999999999998925
0.272,0.271,0.0010000000000000009
0.882,0.88,0.0020000000000000018
0.543,0.544,0.0010000000000000009
0.094,0.089,0.0050000000000000044
0.394,0.394,0.0
0.283,0.283,0.0
0.55,0.552,0.0020000000000000018
0.923,0.921,0.0020000000000000018
0.791,0.791,0.0
0.36,0.36,0.0
0.254,0.259,0.0050000000000000044
0.069,0.068,0.0010000000000000009
0.313,0.309,0.0040000000000000036
0.184,0.187,0.0030000000000000027
0.587,0.586,0.0010000000000000009
0.987,0.984,0.0030000000000000027
0.829,0.828,0.0010000000000000009
0.084,0.085,0.0010000000000000009
0.418,0.408,0.010000000000000009
0.006,0.003,0.003
0.01,0.014,0.004
0.978,0.984,0.006000000000000005
0.849,0.852,0.0030000000000000027
0.926,0.925,0.0010000000000000009
0.638,0.638,0.0
0.803,0.806,0.0030000000000000027
0.1,0.102,0.001999999999999988
0.141,0.144,0.0030000000000000027
0.051,0.056,0.0050000000000000044
0.216,0.213,0.0030000000000000027
0.134,0.137,0.0030000000000000027
0.473,0.476,0.0030000000000000027
0.275,0.277,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.339,0.342,0.0030000000000000027
0.926,0.921,0.0050000000000000044
0.056,0.058,0.0020000000000000018
0.112,0.108,0.0040000000000000036
0.575,0.574,0.0010000000000000009
0.088,0.089,0.0010000000000000009
0.035,0.037,0.001999999999999995
0.196,0.194,0.0020000000000000018
0.791,0.791,0.0
0.233,0.232,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.031,0.037,0.005999999999999998
0.157,0.159,0.0020000000000000018
0.069,0.073,0.00399999999999999
0.504,0.502,0.0020000000000000018
0.963,0.962,0.0010000000000000009
0.456,0.461,0.0050000000000000044
0.511,0.515,0.0040000000000000036
0.224,0.22,0.0040000000000000036
0.304,0.303,0.0010000000000000009
0.196,0.196,0.0
0.077,0.073,0.0040000000000000036
0.323,0.331,0.008000000000000007
0.92,0.921,0.0010000000000000009
0.974,0.976,0.0020000000000000018
0.577,0.574,0.0030000000000000027
0.025,0.023,0.0020000000000000018
0.32,0.327,0.007000000000000006
0.522,0.527,0.0050000000000000044
0.736,0.734,0.0020000000000000018
0.667,0.67,0.0030000000000000027
0.082,0.081,0.0010000000000000009
0.324,0.332,0.008000000000000007
0.241,0.244,0.0030000000000000027
0.72,0.718,0.0020000000000000018
0.752,0.746,0.006000000000000005
0.494,0.499,0.0050000000000000044
0.81,0.806,0.0040000000000000036
0.464,0.468,0.0040000000000000036
0.307,0.303,0.0040000000000000036
0.173,0.171,0.001999999999999974
0.503,0.502,0.0010000000000000009
0.77,0.77,0.0
0.003,0.003,0.0
0.18,0.187,0.007000000000000006
0.641,0.638,0.0030000000000000027
0.892,0.89,0.0020000000000000018
0.813,0.813,0.0
0.25,0.251,0.0010000000000000009
0.12,0.122,0.0020000000000000018
0.777,0.77,0.007000000000000006
0.166,0.171,0.0050000000000000044
0.28,0.283,0.002999999999999947
0.617,0.613,0.0040000000000000036
0.871,0.87,0.0010000000000000009
0.812,0.806,0.006000000000000005
0.409,0.408,0.0010000000000000009
0.528,0.527,0.0010000000000000009
0.726,0.718,0.008000000000000007
0.7,0.696,0.0040000000000000036
0.043,0.045,0.0020000000000000018
0.145,0.144,0.0010000000000000009
0.428,0.423,0.0050000000000000044
0.43,0.418,0.01200000000000001
0.802,0.8,0.0020000000000000018
0.996,0.997,0.0010000000000000009
0.375,0.37,0.0050000000000000044
0.36,0.36,0.0
0.763,0.762,0.0010000000000000009
0.145,0.144,0.0010000000000000009
0.233,0.232,0.0010000000000000009
0.556,0.559,0.0030000000000000027
0.666,0.666,0.0
0.094,0.089,0.0050000000000000044
0.777,0.776,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.14,0.144,0.003999999999999976
0.508,0.515,0.007000000000000006
0.307,0.303,0.0040000000000000036
0.186,0.187,0.0010000000000000009
0.311,0.309,0.0020000000000000018
0.828,0.828,0.0
0.322,0.327,0.0050000000000000044
0.004,0.003,0.001
0.292,0.292,0.0
0.299,0.303,0.0040000000000000036
0.467,0.476,0.008999999999999952
0.115,0.118,0.002999999999999989
0.84,0.841,0.0010000000000000009
0.752,0.746,0.006000000000000005
0.87,0.864,0.006000000000000005
0.28,0.283,0.002999999999999947
0.049,0.051,0.001999999999999995
0.024,0.023,0.0010000000000000009
0.318,0.318,0.0
0.787,0.788,0.0010000000000000009
0.353,0.36,0.007000000000000006
0.123,0.122,0.0010000000000000009
0.393,0.387,0.006000000000000005
0.225,0.229,0.0040000000000000036
0.448,0.452,0.0040000000000000036
0.897,0.89,0.007000000000000006
0.745,0.746,0.0010000000000000009
0.77,0.766,0.0040000000000000036
0.394,0.394,0.0
0.824,0.822,0.0020000000000000018
0.673,0.675,0.0020000000000000018
0.436,0.436,0.0
0.409,0.408,0.0010000000000000009
0.272,0.271,0.0010000000000000009
0.105,0.106,0.0010000000000000009
0.543,0.545,0.0020000000000000018
0.182,0.187,0.0050000000000000044
0.154,0.153,0.0010000000000000009
0.052,0.058,0.006000000000000005
0.041,0.037,0.0040000000000000036
0.673,0.678,0.0050000000000000044
0.302,0.303,0.0010000000000000009
0.061,0.058,0.0029999999999999957
0.256,0.259,0.0030000000000000027
0.195,0.196,0.0010000000000000009
0.052,0.051,0.0010000000000000009
0.515,0.515,0.0
0.916,0.916,0.0
0.558,0.559,0.0010000000000000009
0.264,0.267,0.0030000000000000027
0.595,0.595,0.0
0.007,0.014,0.007
0.785,0.783,0.0020000000000000018
0.389,0.384,0.0050000000000000044
0.169,0.171,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.127,0.123,0.0040000000000000036
0.312,0.309,0.0030000000000000027
0.52,0.527,0.007000000000000006
0.489,0.488,0.0010000000000000009
0.296,0.295,0.0010000000000000009
0.765,0.762,0.0030000000000000027
0.973,0.964,0.009000000000000008
0.348,0.349,0.0010000000000000009
0.4,0.394,0.006000000000000005
0.634,0.629,0.0050000000000000044
0.417,0.414,0.0030000000000000027
0.627,0.625,0.0020000000000000018
0.101,0.097,0.0040000000000000036
0.356,0.36,0.0040000000000000036
0.852,0.852,0.0
0.666,0.666,0.0
0.869,0.87,0.0010000000000000009
0.81,0.806,0.0040000000000000036
0.946,0.941,0.0050000000000000044
0.858,0.859,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.116,0.118,0.001999999999999988
0.08,0.073,0.007000000000000006
0.85,0.852,0.0020000000000000018
0.614,0.613,0.0010000000000000009
0.885,0.88,0.0050000000000000044
0.935,0.929,0.006000000000000005
0.712,0.711,0.0010000000000000009
0.846,0.844,0.0020000000000000018
0.567,0.574,0.007000000000000006
0.536,0.539,0.0030000000000000027
0.553,0.56,0.007000000000000006
0.49,0.488,0.0020000000000000018
0.764,0.762,0.0020000000000000018
0.005,0.003,0.002
0.797,0.8,0.0030000000000000027
0.386,0.384,0.0020000000000000018
0.615,0.613,0.0020000000000000018
0.017,0.014,0.003000000000000001
0.912,0.905,0.007000000000000006
0.858,0.863,0.0050000000000000044
0.917,0.916,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.446,0.436,0.010000000000000009
0.502,0.506,0.0040000000000000036
0.981,0.984,0.0030000000000000027
0.673,0.67,0.0030000000000000027
0.823,0.822,0.0010000000000000009
0.172,0.171,0.0009999999999999731
0.913,0.914,0.0010000000000000009
0.612,0.613,0.0010000000000000009
0.616,0.613,0.0030000000000000027
0.743,0.739,0.0040000000000000036
0.102,0.102,0.0
0.414,0.408,0.006000000000000005
0.633,0.63,0.0030000000000000027
0.561,0.559,0.0020000000000000018
0.297,0.295,0.0020000000000000018
0.25,0.251,0.0010000000000000009
0.181,0.187,0.006000000000000005
0.793,0.793,0.0
0.474,0.476,0.0020000000000000018
0.215,0.208,0.007000000000000006
0.684,0.684,0.0
0.711,0.711,0.0
0.736,0.734,0.0020000000000000018
0.503,0.506,0.0030000000000000027
0.204,0.196,0.00799999999999998
0.698,0.696,0.0020000000000000018
0.026,0.026,0.0
0.653,0.654,0.0010000000000000009
0.091,0.089,0.0020000000000000018
0.107,0.102,0.0050000000000000044
0.724,0.723,0.0010000000000000009
0.61,0.606,0.0040000000000000036
0.323,0.327,0.0040000000000000036
0.969,0.964,0.0050000000000000044
0.615,0.613,0.0020000000000000018
0.138,0.142,0.003999999999999976
0.693,0.696,0.0030000000000000027
0.273,0.271,0.0020000000000000018
0.78,0.779,0.0010000000000000009
0.524,0.522,0.0020000000000000018
0.476,0.476,0.0
0.542,0.544,0.0020000000000000018
0.54,0.544,0.0040000000000000036
0.945,0.941,0.0040000000000000036
0.228,0.229,0.0010000000000000009
0.747,0.746,0.0010000000000000009
0.596,0.595,0.0010000000000000009
0.905,0.905,0.0
0.193,0.187,0.006000000000000005
0.309,0.309,0.0
0.133,0.135,0.0020000000000000018
0.642,0.645,0.0030000000000000027
0.879,0.876,0.0030000000000000027
0.821,0.822,0.0010000000000000009
0.04,0.037,0.0030000000000000027
0.37,0.364,0.006000000000000005
0.389,0.384,0.0050000000000000044
0.156,0.159,0.0030000000000000027
0.631,0.629,0.0020000000000000018
0.061,0.058,0.0029999999999999957
0.222,0.22,0.0020000000000000018
0.866,0.863,0.0030000000000000027
0.217,0.213,0.0040000000000000036
0.596,0.595,0.0010000000000000009
0.073,0.073,0.0
0.41,0.408,0.0020000000000000018
0.277,0.283,0.00599999999999995
0.739,0.737,0.0020000000000000018
0.917,0.916,0.0010000000000000009
0.828,0.833,0.0050000000000000044
0.127,0.123,0.0040000000000000036
0.592,0.586,0.006000000000000005
0.158,0.158,0.0
0.352,0.36,0.008000000000000007
0.378,0.373,0.0050000000000000044
0.285,0.283,0.0020000000000000018
0.738,0.737,0.0010000000000000009
0.121,0.122,0.0010000000000000009
0.424,0.418,0.006000000000000005
0.273,0.271,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.865,0.863,0.0020000000000000018
0.136,0.135,0.0010000000000000009
0.068,0.068,0.0
0.157,0.159,0.0020000000000000018
0.128,0.123,0.0050000000000000044
0.205,0.206,0.0010000000000000009
0.242,0.244,0.0020000000000000018
0.114,0.114,0.0
0.195,0.194,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.649,0.645,0.0040000000000000036
0.412,0.408,0.0040000000000000036
0.692,0.696,0.0040000000000000036
0.811,0.815,0.0039999999999998925
0.396,0.394,0.0020000000000000018
0.915,0.916,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.381,0.377,0.0040000000000000036
0.52,0.522,0.0020000000000000018
0.664,0.664,0.0
0.346,0.35,0.0040000000000000036
0.785,0.783,0.0020000000000000018
0.191,0.187,0.0040000000000000036
0.337,0.339,0.0020000000000000018
0.959,0.962,0.0030000000000000027
0.964,0.962,0.0020000000000000018
0.993,0.993,0.0
0.343,0.349,0.00599999999999995
0.186,0.187,0.0010000000000000009
0.225,0.22,0.0050000000000000044
0.355,0.36,0.0050000000000000044
0.123,0.122,0.0010000000000000009
0.415,0.408,0.007000000000000006
0.994,0.99,0.0040000000000000036
0.551,0.555,0.0040000000000000036
0.841,0.833,0.008000000000000007
0.715,0.711,0.0040000000000000036
0.973,0.969,0.0040000000000000036
0.268,0.271,0.0030000000000000027
0.678,0.678,0.0
0.168,0.171,0.0030000000000000027
0.753,0.746,0.007000000000000006
0.704,0.699,0.0050000000000000044
0.78,0.779,0.0010000000000000009
0.157,0.159,0.0020000000000000018
0.548,0.549,0.0010000000000000009
0.354,0.36,0.006000000000000005
0.094,0.089,0.0050000000000000044
