epsilon,predicted,loss
0.517,0.527,0.010000000000000009
0.518,0.506,0.01200000000000001
0.196,0.199,0.0030000000000000027
0.216,0.213,0.0030000000000000027
0.454,0.449,0.0050000000000000044
0.157,0.169,0.01200000000000001
0.012,0.033,0.021
0.951,0.96,0.009000000000000008
0.563,0.559,0.0039999999999998925
0.942,0.958,0.016000000000000014
0.414,0.416,0.0020000000000000018
0.94,0.978,0.038000000000000034
0.061,0.076,0.015
0.076,0.095,0.019000000000000003
0.127,0.143,0.015999999999999986
0.137,0.157,0.01999999999999999
0.484,0.478,0.006000000000000005
0.544,0.545,0.0010000000000000009
0.268,0.26,0.008000000000000007
0.691,0.686,0.004999999999999893
0.452,0.439,0.013000000000000012
0.291,0.279,0.011999999999999955
0.743,0.747,0.0040000000000000036
0.89,0.93,0.040000000000000036
0.433,0.412,0.02100000000000002
0.727,0.739,0.01200000000000001
0.392,0.393,0.0010000000000000009
0.03,0.047,0.017
0.126,0.15,0.023999999999999994
0.043,0.041,0.001999999999999995
0.377,0.37,0.007000000000000006
0.522,0.518,0.0040000000000000036
0.095,0.109,0.013999999999999999
0.081,0.095,0.013999999999999999
0.247,0.231,0.015999999999999986
0.275,0.273,0.0020000000000000018
0.883,0.903,0.020000000000000018
0.526,0.518,0.008000000000000007
0.69,0.692,0.0020000000000000018
0.64,0.633,0.007000000000000006
0.593,0.584,0.009000000000000008
0.465,0.464,0.0010000000000000009
0.109,0.118,0.008999999999999994
0.761,0.761,0.0
0.875,0.883,0.008000000000000007
0.019,0.033,0.014000000000000002
0.716,0.714,0.0020000000000000018
0.636,0.624,0.01200000000000001
0.987,0.993,0.006000000000000005
0.003,0.033,0.030000000000000002
0.781,0.804,0.02300000000000002
0.698,0.668,0.029999999999999916
0.618,0.609,0.009000000000000008
0.128,0.139,0.01100000000000001
0.054,0.062,0.008
0.896,0.899,0.0030000000000000027
0.457,0.464,0.007000000000000006
0.382,0.372,0.010000000000000009
0.696,0.68,0.015999999999999903
0.684,0.682,0.0020000000000000018
0.957,0.97,0.013000000000000012
0.656,0.662,0.006000000000000005
0.381,0.372,0.009000000000000008
0.197,0.191,0.006000000000000005
0.214,0.213,0.0010000000000000009
0.936,0.96,0.02399999999999991
0.497,0.494,0.0030000000000000027
0.666,0.649,0.017000000000000015
0.382,0.394,0.01200000000000001
0.325,0.326,0.0010000000000000009
0.991,0.015,0.02400000000000002
0.843,0.845,0.0020000000000000018
0.802,0.816,0.013999999999999901
0.384,0.38,0.0040000000000000036
0.038,0.062,0.024
0.96,0.97,0.010000000000000009
0.595,0.594,0.0010000000000000009
0.623,0.611,0.01200000000000001
0.015,0.026,0.011
0.447,0.449,0.0020000000000000018
0.016,0.033,0.017
0.867,0.89,0.02300000000000002
0.444,0.434,0.010000000000000009
0.745,0.752,0.007000000000000006
0.267,0.258,0.009000000000000008
0.281,0.285,0.003999999999999948
0.631,0.628,0.0030000000000000027
0.864,0.873,0.009000000000000008
0.827,0.858,0.031000000000000028
0.993,0.015,0.02200000000000002
0.212,0.219,0.007000000000000006
0.952,0.97,0.018000000000000016
0.913,0.92,0.007000000000000006
0.784,0.799,0.015000000000000013
0.457,0.458,0.0010000000000000009
0.202,0.213,0.010999999999999982
0.929,0.937,0.008000000000000007
0.231,0.219,0.01200000000000001
0.663,0.653,0.010000000000000009
0.736,0.731,0.0050000000000000044
0.869,0.883,0.014000000000000012
0.1,0.109,0.008999999999999994
0.514,0.515,0.0010000000000000009
0.598,0.594,0.0040000000000000036
0.518,0.526,0.008000000000000007
0.677,0.649,0.028000000000000025
0.82,0.828,0.008000000000000007
0.774,0.789,0.015000000000000013
0.529,0.515,0.014000000000000012
0.513,0.511,0.0020000000000000018
0.386,0.386,0.0
0.615,0.618,0.0030000000000000027
0.93,0.945,0.014999999999999902
0.648,0.634,0.014000000000000012
0.029,0.05,0.021
0.408,0.383,0.024999999999999967
0.135,0.159,0.023999999999999994
0.584,0.567,0.017000000000000015
0.133,0.15,0.016999999999999987
0.28,0.278,0.0020000000000000018
0.16,0.176,0.015999999999999986
0.844,0.858,0.014000000000000012
0.112,0.12,0.007999999999999993
0.258,0.251,0.007000000000000006
0.164,0.181,0.016999999999999987
0.602,0.6,0.0020000000000000018
0.466,0.458,0.008000000000000007
0.234,0.228,0.006000000000000005
0.12,0.133,0.013000000000000012
0.995,0.026,0.031000000000000028
0.067,0.082,0.015
0.2,0.199,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.85,0.873,0.02300000000000002
0.951,0.97,0.019000000000000017
0.722,0.736,0.014000000000000012
0.425,0.432,0.007000000000000006
0.177,0.181,0.0040000000000000036
0.859,0.89,0.031000000000000028
0.314,0.305,0.009000000000000008
0.629,0.624,0.0050000000000000044
0.829,0.844,0.015000000000000013
0.02,0.033,0.013000000000000001
0.997,0.015,0.018000000000000016
0.708,0.724,0.016000000000000014
0.033,0.049,0.016
0.657,0.656,0.0010000000000000009
0.577,0.584,0.007000000000000006
0.237,0.236,0.0010000000000000009
0.19,0.191,0.0010000000000000009
0.308,0.297,0.01100000000000001
0.219,0.221,0.0020000000000000018
0.837,0.845,0.008000000000000007
0.285,0.274,0.010999999999999954
0.015,0.041,0.026000000000000002
0.457,0.458,0.0010000000000000009
0.554,0.555,0.0010000000000000009
0.948,0.964,0.016000000000000014
0.082,0.093,0.010999999999999996
0.515,0.515,0.0
0.474,0.488,0.014000000000000012
0.469,0.449,0.019999999999999962
0.509,0.511,0.0020000000000000018
0.516,0.506,0.010000000000000009
0.968,0.983,0.015000000000000013
0.226,0.221,0.0050000000000000044
0.862,0.883,0.02100000000000002
0.497,0.488,0.009000000000000008
0.544,0.547,0.0030000000000000027
0.038,0.062,0.024
0.042,0.059,0.016999999999999994
0.169,0.181,0.011999999999999983
0.81,0.816,0.005999999999999894
0.882,0.899,0.017000000000000015
0.14,0.159,0.01899999999999999
0.227,0.221,0.006000000000000005
0.409,0.416,0.007000000000000006
0.801,0.828,0.026999999999999913
0.493,0.497,0.0040000000000000036
0.163,0.16,0.0030000000000000027
0.149,0.159,0.010000000000000009
0.81,0.826,0.015999999999999903
0.446,0.439,0.007000000000000006
0.579,0.551,0.027999999999999914
0.634,0.634,0.0
0.072,0.087,0.015
0.451,0.444,0.007000000000000006
0.479,0.464,0.014999999999999958
0.361,0.362,0.0010000000000000009
0.195,0.199,0.0040000000000000036
0.474,0.478,0.0040000000000000036
0.819,0.826,0.007000000000000006
0.331,0.311,0.020000000000000018
0.318,0.309,0.009000000000000008
0.706,0.714,0.008000000000000007
0.49,0.488,0.0020000000000000018
0.268,0.264,0.0040000000000000036
0.733,0.739,0.006000000000000005
0.418,0.406,0.011999999999999955
0.398,0.398,0.0
0.175,0.183,0.008000000000000007
0.49,0.478,0.01200000000000001
0.643,0.618,0.025000000000000022
0.334,0.34,0.006000000000000005
0.635,0.628,0.007000000000000006
0.621,0.615,0.006000000000000005
0.666,0.662,0.0040000000000000036
0.812,0.812,0.0
0.046,0.062,0.016
0.932,0.943,0.010999999999999899
0.693,0.714,0.02100000000000002
0.183,0.185,0.0020000000000000018
0.787,0.804,0.017000000000000015
0.508,0.526,0.018000000000000016
0.299,0.301,0.0020000000000000018
0.778,0.78,0.0020000000000000018
0.173,0.181,0.008000000000000007
0.776,0.78,0.0040000000000000036
0.605,0.6,0.0050000000000000044
0.089,0.11,0.021000000000000005
0.07,0.088,0.017999999999999988
0.361,0.359,0.0020000000000000018
0.966,0.981,0.015000000000000013
0.436,0.433,0.0030000000000000027
0.181,0.185,0.0040000000000000036
0.393,0.38,0.013000000000000012
0.676,0.668,0.008000000000000007
0.748,0.738,0.010000000000000009
0.842,0.844,0.0020000000000000018
0.341,0.341,0.0
0.532,0.535,0.0030000000000000027
0.603,0.594,0.009000000000000008
0.855,0.858,0.0030000000000000027
0.353,0.326,0.02699999999999997
0.297,0.297,0.0
0.186,0.199,0.013000000000000012
0.193,0.199,0.006000000000000005
0.768,0.772,0.0040000000000000036
0.881,0.89,0.009000000000000008
0.283,0.28,0.002999999999999947
0.644,0.645,0.0010000000000000009
0.584,0.567,0.017000000000000015
0.63,0.628,0.0020000000000000018
0.597,0.589,0.008000000000000007
0.911,0.93,0.019000000000000017
0.831,0.858,0.027000000000000024
0.266,0.251,0.015000000000000013
0.241,0.251,0.010000000000000009
0.76,0.771,0.01100000000000001
0.867,0.883,0.016000000000000014
0.524,0.517,0.007000000000000006
0.254,0.251,0.0030000000000000027
0.942,0.968,0.026000000000000023
0.235,0.241,0.006000000000000005
0.068,0.087,0.01899999999999999
0.7,0.714,0.014000000000000012
0.998,0.02,0.02200000000000002
0.027,0.049,0.022000000000000002
0.626,0.618,0.008000000000000007
0.99,0.993,0.0030000000000000027
0.918,0.934,0.016000000000000014
0.978,0.0,0.02200000000000002
0.453,0.449,0.0040000000000000036
0.251,0.251,0.0
0.275,0.279,0.0040000000000000036
0.736,0.747,0.01100000000000001
0.74,0.761,0.02100000000000002
0.478,0.464,0.013999999999999957
0.716,0.722,0.006000000000000005
0.034,0.05,0.016
0.288,0.277,0.010999999999999954
0.374,0.362,0.01200000000000001
0.246,0.251,0.0050000000000000044
0.958,0.96,0.0020000000000000018
0.427,0.416,0.01100000000000001
0.459,0.449,0.010000000000000009
0.236,0.229,0.0069999999999999785
0.904,0.923,0.019000000000000017
0.755,0.761,0.006000000000000005
0.435,0.444,0.009000000000000008
0.88,0.89,0.010000000000000009
0.563,0.567,0.0040000000000000036
0.167,0.176,0.00899999999999998
0.024,0.056,0.032
0.72,0.722,0.0020000000000000018
0.25,0.257,0.007000000000000006
0.892,0.923,0.031000000000000028
0.41,0.416,0.006000000000000005
0.77,0.766,0.0040000000000000036
0.652,0.649,0.0030000000000000027
0.726,0.724,0.0020000000000000018
0.972,0.983,0.01100000000000001
0.666,0.649,0.017000000000000015
0.473,0.464,0.008999999999999952
0.396,0.393,0.0030000000000000027
0.376,0.363,0.013000000000000012
0.114,0.112,0.0020000000000000018
0.817,0.842,0.025000000000000022
0.249,0.251,0.0020000000000000018
0.155,0.169,0.014000000000000012
0.323,0.319,0.0040000000000000036
0.934,0.937,0.0030000000000000027
0.927,0.935,0.008000000000000007
0.463,0.464,0.0010000000000000009
0.524,0.515,0.009000000000000008
0.104,0.112,0.008000000000000007
0.141,0.157,0.016000000000000014
0.452,0.445,0.007000000000000006
0.731,0.738,0.007000000000000006
0.596,0.6,0.0040000000000000036
0.967,0.976,0.009000000000000008
0.627,0.618,0.009000000000000008
0.426,0.444,0.018000000000000016
0.752,0.766,0.014000000000000012
0.676,0.673,0.0030000000000000027
0.251,0.251,0.0
0.239,0.236,0.0030000000000000027
0.344,0.337,0.006999999999999951
0.387,0.372,0.015000000000000013
0.662,0.65,0.01200000000000001
0.572,0.559,0.0129999999999999
0.17,0.183,0.012999999999999984
0.874,0.883,0.009000000000000008
0.397,0.387,0.010000000000000009
0.383,0.37,0.013000000000000012
0.458,0.458,0.0
0.826,0.842,0.016000000000000014
0.272,0.26,0.01200000000000001
0.931,0.97,0.038999999999999924
0.692,0.685,0.006999999999999895
0.337,0.337,0.0
0.848,0.858,0.010000000000000009
0.562,0.567,0.004999999999999893
0.202,0.199,0.0030000000000000027
0.005,0.015,0.009999999999999998
0.903,0.96,0.05699999999999994
0.147,0.16,0.013000000000000012
0.948,0.957,0.009000000000000008
0.965,0.976,0.01100000000000001
0.823,0.834,0.01100000000000001
0.714,0.698,0.016000000000000014
0.892,0.899,0.007000000000000006
0.096,0.109,0.012999999999999998
0.365,0.362,0.0030000000000000027
0.216,0.209,0.007000000000000006
0.328,0.34,0.01200000000000001
0.121,0.143,0.021999999999999992
0.771,0.78,0.009000000000000008
0.723,0.721,0.0020000000000000018
0.367,0.362,0.0050000000000000044
0.509,0.506,0.0030000000000000027
0.069,0.097,0.027999999999999997
0.196,0.199,0.0030000000000000027
0.6,0.6,0.0
0.359,0.362,0.0030000000000000027
0.763,0.78,0.017000000000000015
0.392,0.372,0.020000000000000018
0.887,0.889,0.0020000000000000018
0.856,0.883,0.027000000000000024
0.649,0.645,0.0040000000000000036
0.025,0.053,0.027999999999999997
0.933,0.96,0.026999999999999913
0.767,0.771,0.0040000000000000036
0.744,0.761,0.017000000000000015
0.834,0.858,0.02400000000000002
0.466,0.449,0.017000000000000015
0.877,0.911,0.03400000000000003
0.916,0.935,0.019000000000000017
0.591,0.594,0.0030000000000000027
0.412,0.412,0.0
0.338,0.333,0.0050000000000000044
0.153,0.16,0.007000000000000006
0.671,0.657,0.014000000000000012
0.528,0.535,0.007000000000000006
0.959,0.97,0.01100000000000001
0.438,0.435,0.0030000000000000027
0.911,0.921,0.010000000000000009
0.256,0.251,0.0050000000000000044
0.071,0.088,0.017
0.473,0.449,0.023999999999999966
0.343,0.328,0.015000000000000013
0.874,0.883,0.009000000000000008
0.889,0.911,0.02200000000000002
0.967,0.983,0.016000000000000014
0.009,0.033,0.024
0.988,0.011,0.02300000000000002
0.121,0.143,0.021999999999999992
0.125,0.133,0.008000000000000007
0.827,0.844,0.017000000000000015
0.817,0.828,0.01100000000000001
0.812,0.832,0.019999999999999907
0.713,0.721,0.008000000000000007
0.225,0.221,0.0040000000000000036
0.165,0.176,0.010999999999999982
0.223,0.236,0.012999999999999984
0.265,0.251,0.014000000000000012
0.252,0.251,0.0010000000000000009
0.73,0.739,0.009000000000000008
0.293,0.292,0.0010000000000000009
0.876,0.89,0.014000000000000012
0.712,0.714,0.0020000000000000018
0.483,0.478,0.0050000000000000044
0.385,0.37,0.015000000000000013
0.846,0.858,0.01200000000000001
0.918,0.921,0.0030000000000000027
0.341,0.348,0.006999999999999951
0.049,0.075,0.025999999999999995
0.711,0.724,0.013000000000000012
0.83,0.841,0.01100000000000001
0.066,0.081,0.015
0.543,0.545,0.0020000000000000018
0.404,0.406,0.0020000000000000018
0.455,0.439,0.016000000000000014
0.703,0.698,0.0050000000000000044
0.983,0.007,0.02400000000000002
0.749,0.761,0.01200000000000001
0.688,0.673,0.014999999999999902
0.074,0.087,0.012999999999999998
0.587,0.589,0.0020000000000000018
0.854,0.883,0.029000000000000026
0.599,0.594,0.0050000000000000044
0.849,0.858,0.009000000000000008
0.439,0.427,0.01200000000000001
0.806,0.824,0.017999999999999905
0.913,0.93,0.017000000000000015
0.262,0.26,0.0020000000000000018
0.219,0.221,0.0020000000000000018
0.739,0.761,0.02200000000000002
0.33,0.333,0.0030000000000000027
0.689,0.673,0.015999999999999903
0.709,0.714,0.0050000000000000044
0.708,0.698,0.010000000000000009
0.21,0.219,0.009000000000000008
0.981,0.0,0.019000000000000017
0.646,0.633,0.013000000000000012
0.947,0.97,0.02300000000000002
0.356,0.348,0.008000000000000007
0.885,0.899,0.014000000000000012
0.039,0.059,0.019999999999999997
0.346,0.348,0.0020000000000000018
0.332,0.337,0.0050000000000000044
0.894,0.923,0.029000000000000026
0.461,0.444,0.017000000000000015
0.925,0.937,0.01200000000000001
0.697,0.698,0.0010000000000000009
0.01,0.033,0.023
0.042,0.056,0.013999999999999999
0.681,0.673,0.008000000000000007
0.977,0.983,0.006000000000000005
0.699,0.698,0.0010000000000000009
0.288,0.289,0.0010000000000000009
0.806,0.821,0.014999999999999902
0.444,0.44,0.0040000000000000036
0.938,0.96,0.02200000000000002
0.055,0.062,0.006999999999999999
0.636,0.633,0.0030000000000000027
0.397,0.398,0.0010000000000000009
0.499,0.496,0.0030000000000000027
0.33,0.333,0.0030000000000000027
0.833,0.844,0.01100000000000001
0.876,0.89,0.014000000000000012
0.43,0.435,0.0050000000000000044
0.044,0.054,0.010000000000000002
0.885,0.899,0.014000000000000012
0.802,0.789,0.013000000000000012
0.014,0.026,0.011999999999999999
0.56,0.559,0.0010000000000000009
0.865,0.858,0.007000000000000006
0.559,0.559,0.0
0.059,0.082,0.023000000000000007
0.721,0.724,0.0030000000000000027
0.269,0.269,0.0
0.958,0.968,0.010000000000000009
0.326,0.319,0.007000000000000006
0.263,0.273,0.010000000000000009
0.136,0.157,0.02099999999999999
0.351,0.352,0.0010000000000000009
0.042,0.049,0.006999999999999999
0.091,0.118,0.026999999999999996
0.997,0.007,0.010000000000000009
0.857,0.899,0.04200000000000004
0.645,0.641,0.0040000000000000036
0.914,0.937,0.02300000000000002
0.94,0.968,0.028000000000000025
0.795,0.804,0.009000000000000008
0.554,0.547,0.007000000000000006
0.267,0.273,0.006000000000000005
0.915,0.937,0.02200000000000002
0.667,0.663,0.0040000000000000036
0.277,0.26,0.017000000000000015
0.539,0.535,0.0040000000000000036
0.146,0.166,0.020000000000000018
0.642,0.645,0.0030000000000000027
0.729,0.738,0.009000000000000008
0.238,0.236,0.0020000000000000018
0.302,0.297,0.0050000000000000044
0.615,0.611,0.0040000000000000036
0.534,0.526,0.008000000000000007
0.751,0.761,0.010000000000000009
0.168,0.181,0.012999999999999984
0.917,0.937,0.020000000000000018
0.101,0.118,0.016999999999999987
0.164,0.171,0.007000000000000006
0.005,0.033,0.028
0.694,0.698,0.0040000000000000036
0.005,0.033,0.028
0.645,0.618,0.027000000000000024
0.321,0.319,0.0020000000000000018
0.15,0.159,0.009000000000000008
0.62,0.601,0.019000000000000017
0.064,0.095,0.031
0.837,0.844,0.007000000000000006
0.723,0.724,0.0010000000000000009
0.181,0.183,0.0020000000000000018
0.152,0.159,0.007000000000000006
0.148,0.16,0.01200000000000001
0.213,0.207,0.006000000000000005
0.415,0.375,0.03999999999999998
0.832,0.844,0.01200000000000001
0.017,0.041,0.024
0.404,0.406,0.0020000000000000018
0.105,0.118,0.012999999999999998
