epsilon,predicted,loss
0.667,0.663,0.0040000000000000036
0.902,0.904,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.363,0.363,0.0
0.471,0.473,0.0020000000000000018
0.019,0.02,0.0010000000000000009
0.023,0.026,0.002999999999999999
0.061,0.062,0.0010000000000000009
0.874,0.878,0.0040000000000000036
0.072,0.076,0.0040000000000000036
0.991,0.989,0.0020000000000000018
0.816,0.82,0.0040000000000000036
0.374,0.372,0.0020000000000000018
0.505,0.505,0.0
0.673,0.673,0.0
0.952,0.954,0.0020000000000000018
0.782,0.786,0.0040000000000000036
0.311,0.315,0.0040000000000000036
0.951,0.953,0.0020000000000000018
0.433,0.437,0.0040000000000000036
0.539,0.545,0.006000000000000005
0.75,0.752,0.0020000000000000018
0.784,0.788,0.0040000000000000036
0.135,0.143,0.00799999999999998
0.268,0.273,0.0050000000000000044
0.978,0.977,0.0010000000000000009
0.792,0.794,0.0020000000000000018
0.669,0.663,0.006000000000000005
0.74,0.74,0.0
0.054,0.056,0.0020000000000000018
0.585,0.587,0.0020000000000000018
0.147,0.155,0.008000000000000007
0.83,0.836,0.006000000000000005
0.769,0.771,0.0020000000000000018
0.492,0.488,0.0040000000000000036
0.27,0.271,0.0010000000000000009
0.776,0.778,0.0020000000000000018
0.122,0.125,0.0030000000000000027
0.327,0.326,0.0010000000000000009
0.544,0.545,0.0010000000000000009
0.193,0.198,0.0050000000000000044
0.201,0.206,0.004999999999999977
0.662,0.663,0.0010000000000000009
0.083,0.086,0.002999999999999989
0.239,0.241,0.0020000000000000018
0.348,0.348,0.0
0.002,0.999,0.0030000000000000027
0.489,0.488,0.0010000000000000009
0.231,0.232,0.0010000000000000009
0.129,0.133,0.0040000000000000036
0.411,0.412,0.0010000000000000009
0.549,0.553,0.0040000000000000036
0.662,0.663,0.0010000000000000009
0.539,0.545,0.006000000000000005
0.571,0.571,0.0
0.583,0.587,0.0040000000000000036
0.737,0.738,0.0010000000000000009
0.176,0.183,0.007000000000000006
0.872,0.874,0.0020000000000000018
0.93,0.928,0.0020000000000000018
0.386,0.385,0.0010000000000000009
0.149,0.159,0.010000000000000009
0.265,0.264,0.0010000000000000009
0.99,0.989,0.0010000000000000009
0.797,0.802,0.0050000000000000044
0.82,0.826,0.006000000000000005
0.795,0.802,0.007000000000000006
0.597,0.6,0.0030000000000000027
0.31,0.311,0.0010000000000000009
0.064,0.063,0.0010000000000000009
0.529,0.53,0.0010000000000000009
0.672,0.673,0.0010000000000000009
0.135,0.143,0.00799999999999998
0.151,0.159,0.008000000000000007
0.563,0.567,0.0040000000000000036
0.754,0.757,0.0030000000000000027
0.618,0.62,0.0020000000000000018
0.72,0.721,0.0010000000000000009
0.999,0.999,0.0
0.099,0.099,0.0
0.207,0.213,0.006000000000000005
0.844,0.85,0.006000000000000005
0.112,0.109,0.0030000000000000027
0.462,0.463,0.0010000000000000009
0.422,0.427,0.0050000000000000044
0.295,0.295,0.0
0.413,0.416,0.0030000000000000027
0.134,0.143,0.00899999999999998
0.827,0.832,0.0050000000000000044
0.767,0.771,0.0040000000000000036
0.197,0.202,0.0050000000000000044
0.152,0.159,0.007000000000000006
0.78,0.783,0.0030000000000000027
0.96,0.962,0.0020000000000000018
0.128,0.131,0.0030000000000000027
0.066,0.067,0.0010000000000000009
0.867,0.867,0.0
0.219,0.224,0.0050000000000000044
0.285,0.284,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.283,0.284,0.0010000000000000009
0.921,0.919,0.0020000000000000018
0.399,0.399,0.0
0.344,0.348,0.0040000000000000036
0.666,0.663,0.0030000000000000027
0.316,0.315,0.0010000000000000009
0.686,0.686,0.0
0.759,0.764,0.0050000000000000044
0.204,0.208,0.0040000000000000036
0.605,0.604,0.0010000000000000009
0.896,0.894,0.0020000000000000018
0.118,0.12,0.0020000000000000018
0.341,0.341,0.0
0.901,0.9,0.0010000000000000009
0.138,0.143,0.004999999999999977
0.152,0.159,0.007000000000000006
0.375,0.375,0.0
0.358,0.359,0.0010000000000000009
0.287,0.295,0.008000000000000007
0.498,0.501,0.0030000000000000027
0.23,0.233,0.0030000000000000027
0.577,0.581,0.0040000000000000036
0.825,0.834,0.009000000000000008
0.648,0.649,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.619,0.62,0.0010000000000000009
0.886,0.891,0.0050000000000000044
0.468,0.467,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.406,0.406,0.0
0.318,0.315,0.0030000000000000027
0.58,0.582,0.0020000000000000018
0.947,0.945,0.0020000000000000018
0.744,0.747,0.0030000000000000027
0.734,0.734,0.0
0.606,0.611,0.0050000000000000044
0.17,0.176,0.005999999999999978
0.971,0.968,0.0030000000000000027
0.858,0.859,0.0010000000000000009
0.377,0.375,0.0020000000000000018
0.677,0.673,0.0040000000000000036
0.884,0.883,0.0010000000000000009
0.988,0.989,0.0010000000000000009
0.075,0.076,0.0010000000000000009
0.326,0.326,0.0
0.947,0.944,0.0030000000000000027
0.356,0.352,0.0040000000000000036
0.203,0.208,0.004999999999999977
0.219,0.219,0.0
0.272,0.277,0.0050000000000000044
0.856,0.858,0.0020000000000000018
0.743,0.747,0.0040000000000000036
0.548,0.553,0.0050000000000000044
0.346,0.351,0.0050000000000000044
0.454,0.45,0.0040000000000000036
0.611,0.611,0.0
0.752,0.752,0.0
0.21,0.213,0.0030000000000000027
0.488,0.488,0.0
0.736,0.736,0.0
0.2,0.207,0.0069999999999999785
0.587,0.591,0.0040000000000000036
0.45,0.449,0.0010000000000000009
0.618,0.619,0.0010000000000000009
0.98,0.981,0.0010000000000000009
0.022,0.026,0.004
0.981,0.981,0.0
0.547,0.545,0.0020000000000000018
0.926,0.924,0.0020000000000000018
0.477,0.479,0.0020000000000000018
0.946,0.946,0.0
0.141,0.15,0.009000000000000008
0.683,0.681,0.0020000000000000018
0.282,0.284,0.0020000000000000018
0.812,0.82,0.007999999999999896
0.11,0.11,0.0
0.871,0.87,0.0010000000000000009
0.026,0.026,0.0
0.181,0.189,0.008000000000000007
0.235,0.236,0.0010000000000000009
0.078,0.081,0.0030000000000000027
0.504,0.508,0.0040000000000000036
0.656,0.66,0.0040000000000000036
0.357,0.352,0.0050000000000000044
0.749,0.757,0.008000000000000007
0.548,0.553,0.0050000000000000044
0.043,0.045,0.0020000000000000018
0.544,0.545,0.0010000000000000009
0.242,0.244,0.0020000000000000018
0.078,0.081,0.0030000000000000027
0.144,0.15,0.006000000000000005
0.537,0.535,0.0020000000000000018
0.722,0.721,0.0010000000000000009
0.059,0.062,0.0030000000000000027
0.681,0.675,0.006000000000000005
0.064,0.062,0.0020000000000000018
0.538,0.541,0.0030000000000000027
0.421,0.427,0.006000000000000005
0.581,0.582,0.0010000000000000009
0.22,0.224,0.0040000000000000036
0.557,0.56,0.0030000000000000027
0.663,0.663,0.0
0.87,0.87,0.0
0.53,0.535,0.0050000000000000044
0.191,0.198,0.007000000000000006
0.831,0.836,0.0050000000000000044
0.236,0.241,0.0050000000000000044
0.179,0.183,0.0040000000000000036
0.73,0.73,0.0
0.595,0.597,0.0020000000000000018
0.091,0.095,0.0040000000000000036
0.876,0.878,0.0020000000000000018
0.487,0.486,0.0010000000000000009
0.875,0.878,0.0030000000000000027
0.517,0.52,0.0030000000000000027
0.817,0.822,0.0050000000000000044
0.813,0.82,0.007000000000000006
0.664,0.663,0.0010000000000000009
0.057,0.062,0.0049999999999999975
0.486,0.488,0.0020000000000000018
0.411,0.412,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.261,0.264,0.0030000000000000027
0.749,0.747,0.0020000000000000018
0.85,0.854,0.0040000000000000036
0.758,0.764,0.006000000000000005
0.812,0.82,0.007999999999999896
0.446,0.445,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.995,0.993,0.0020000000000000018
0.845,0.85,0.0050000000000000044
0.554,0.555,0.0010000000000000009
0.943,0.943,0.0
0.955,0.956,0.0010000000000000009
0.739,0.741,0.0020000000000000018
0.807,0.812,0.0050000000000000044
0.154,0.159,0.0050000000000000044
0.879,0.883,0.0040000000000000036
0.911,0.909,0.0020000000000000018
0.444,0.445,0.0010000000000000009
0.302,0.306,0.0040000000000000036
0.364,0.362,0.0020000000000000018
0.24,0.243,0.0030000000000000027
0.015,0.02,0.005000000000000001
0.56,0.567,0.006999999999999895
0.567,0.567,0.0
0.97,0.968,0.0020000000000000018
0.671,0.673,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.216,0.219,0.0030000000000000027
0.266,0.269,0.0030000000000000027
0.584,0.587,0.0030000000000000027
0.327,0.33,0.0030000000000000027
0.228,0.228,0.0
0.981,0.981,0.0
0.968,0.968,0.0
0.518,0.522,0.0040000000000000036
0.356,0.359,0.0030000000000000027
0.3,0.306,0.006000000000000005
0.101,0.099,0.0020000000000000018
0.836,0.843,0.007000000000000006
0.339,0.341,0.0020000000000000018
0.933,0.935,0.0020000000000000018
0.891,0.891,0.0
0.114,0.112,0.0020000000000000018
0.764,0.767,0.0030000000000000027
0.168,0.174,0.005999999999999978
0.104,0.101,0.002999999999999989
0.964,0.968,0.0040000000000000036
0.392,0.394,0.0020000000000000018
0.086,0.086,0.0
0.434,0.437,0.0030000000000000027
0.538,0.541,0.0030000000000000027
0.634,0.631,0.0030000000000000027
0.428,0.432,0.0040000000000000036
0.988,0.986,0.0020000000000000018
0.91,0.905,0.0050000000000000044
0.096,0.095,0.0010000000000000009
0.553,0.555,0.0020000000000000018
0.148,0.159,0.01100000000000001
0.116,0.12,0.00399999999999999
0.032,0.036,0.003999999999999997
0.316,0.315,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.139,0.145,0.005999999999999978
0.563,0.567,0.0040000000000000036
0.706,0.705,0.0010000000000000009
0.069,0.07,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.837,0.843,0.006000000000000005
0.212,0.213,0.0010000000000000009
0.172,0.176,0.0040000000000000036
0.645,0.645,0.0
0.275,0.278,0.0030000000000000027
0.729,0.73,0.0010000000000000009
0.639,0.639,0.0
0.065,0.07,0.0050000000000000044
0.141,0.143,0.0020000000000000018
0.797,0.804,0.007000000000000006
0.351,0.351,0.0
0.111,0.112,0.0010000000000000009
0.634,0.631,0.0030000000000000027
0.165,0.169,0.0040000000000000036
0.321,0.319,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.397,0.397,0.0
0.206,0.213,0.007000000000000006
0.636,0.639,0.0030000000000000027
0.785,0.788,0.0030000000000000027
0.809,0.814,0.004999999999999893
0.795,0.802,0.007000000000000006
0.882,0.883,0.0010000000000000009
0.676,0.673,0.0030000000000000027
0.393,0.394,0.0010000000000000009
0.196,0.199,0.0030000000000000027
0.686,0.686,0.0
0.778,0.782,0.0040000000000000036
0.823,0.83,0.007000000000000006
0.632,0.631,0.0010000000000000009
0.527,0.527,0.0
0.992,0.989,0.0030000000000000027
0.385,0.383,0.0020000000000000018
0.935,0.934,0.0010000000000000009
0.586,0.587,0.0010000000000000009
0.728,0.727,0.0010000000000000009
0.056,0.056,0.0
0.141,0.143,0.0020000000000000018
0.076,0.081,0.0050000000000000044
0.017,0.02,0.002999999999999999
0.853,0.854,0.0010000000000000009
0.292,0.295,0.0030000000000000027
0.835,0.836,0.0010000000000000009
0.541,0.545,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.674,0.673,0.0010000000000000009
0.867,0.867,0.0
0.797,0.803,0.006000000000000005
0.788,0.794,0.006000000000000005
0.725,0.722,0.0030000000000000027
0.351,0.352,0.0010000000000000009
0.177,0.183,0.006000000000000005
0.28,0.283,0.002999999999999947
0.323,0.322,0.0010000000000000009
0.465,0.467,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.218,0.222,0.0040000000000000036
0.104,0.103,0.0010000000000000009
0.675,0.673,0.0020000000000000018
0.997,0.993,0.0040000000000000036
0.556,0.56,0.0040000000000000036
0.384,0.38,0.0040000000000000036
0.97,0.968,0.0020000000000000018
0.923,0.924,0.0010000000000000009
0.751,0.752,0.0010000000000000009
0.249,0.251,0.0020000000000000018
0.19,0.197,0.007000000000000006
0.265,0.264,0.0010000000000000009
0.118,0.12,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.67,0.663,0.007000000000000006
0.64,0.639,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.571,0.571,0.0
0.661,0.663,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.859,0.859,0.0
0.017,0.02,0.002999999999999999
0.166,0.169,0.0030000000000000027
0.458,0.461,0.0030000000000000027
0.705,0.704,0.0010000000000000009
0.946,0.944,0.0020000000000000018
0.26,0.26,0.0
0.952,0.945,0.007000000000000006
0.006,0.004,0.002
0.637,0.636,0.0010000000000000009
0.617,0.617,0.0
0.343,0.346,0.002999999999999947
0.804,0.812,0.008000000000000007
0.37,0.372,0.0020000000000000018
0.49,0.488,0.0020000000000000018
0.609,0.611,0.0020000000000000018
0.567,0.567,0.0
0.802,0.804,0.0020000000000000018
0.631,0.631,0.0
0.402,0.399,0.0030000000000000027
0.765,0.767,0.0020000000000000018
0.242,0.244,0.0020000000000000018
0.66,0.66,0.0
0.13,0.131,0.0010000000000000009
0.269,0.273,0.0040000000000000036
0.832,0.838,0.006000000000000005
0.004,0.004,0.0
0.602,0.6,0.0020000000000000018
0.473,0.474,0.0010000000000000009
0.388,0.387,0.0010000000000000009
0.745,0.747,0.0020000000000000018
0.642,0.639,0.0030000000000000027
0.749,0.752,0.0030000000000000027
0.78,0.783,0.0030000000000000027
0.885,0.883,0.0020000000000000018
0.731,0.734,0.0030000000000000027
0.986,0.986,0.0
0.953,0.952,0.0010000000000000009
0.376,0.378,0.0020000000000000018
0.931,0.928,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.633,0.631,0.0020000000000000018
0.345,0.348,0.0030000000000000027
0.527,0.53,0.0030000000000000027
0.108,0.11,0.0020000000000000018
0.578,0.582,0.0040000000000000036
0.876,0.88,0.0040000000000000036
0.223,0.225,0.0020000000000000018
0.02,0.02,0.0
0.69,0.692,0.0020000000000000018
0.062,0.062,0.0
0.601,0.6,0.0010000000000000009
0.573,0.575,0.0020000000000000018
0.736,0.738,0.0020000000000000018
0.058,0.062,0.003999999999999997
0.312,0.311,0.0010000000000000009
0.704,0.707,0.0030000000000000027
0.19,0.197,0.007000000000000006
0.493,0.494,0.0010000000000000009
0.494,0.496,0.0020000000000000018
0.214,0.219,0.0050000000000000044
0.969,0.968,0.0010000000000000009
0.941,0.939,0.0020000000000000018
0.886,0.883,0.0030000000000000027
0.03,0.033,0.0030000000000000027
0.403,0.404,0.0010000000000000009
0.981,0.981,0.0
0.7,0.701,0.0010000000000000009
0.566,0.567,0.0010000000000000009
0.615,0.616,0.0010000000000000009
0.622,0.622,0.0
0.999,0.999,0.0
0.203,0.208,0.004999999999999977
0.549,0.553,0.0040000000000000036
0.519,0.522,0.0030000000000000027
0.819,0.826,0.007000000000000006
0.57,0.571,0.0010000000000000009
0.656,0.657,0.0010000000000000009
0.197,0.199,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.866,0.867,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.289,0.29,0.0010000000000000009
0.447,0.445,0.0020000000000000018
0.282,0.284,0.0020000000000000018
0.871,0.874,0.0030000000000000027
0.339,0.337,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.187,0.19,0.0030000000000000027
0.263,0.264,0.0010000000000000009
0.045,0.047,0.0020000000000000018
0.292,0.295,0.0030000000000000027
0.259,0.26,0.0010000000000000009
0.721,0.721,0.0
0.971,0.972,0.0010000000000000009
0.521,0.527,0.006000000000000005
0.978,0.981,0.0030000000000000027
0.788,0.794,0.006000000000000005
0.629,0.628,0.0010000000000000009
0.723,0.721,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.717,0.716,0.0010000000000000009
0.374,0.372,0.0020000000000000018
0.382,0.38,0.0020000000000000018
0.51,0.511,0.0010000000000000009
0.906,0.906,0.0
0.941,0.943,0.0020000000000000018
0.777,0.778,0.0010000000000000009
0.071,0.07,0.000999999999999987
0.459,0.458,0.0010000000000000009
0.855,0.857,0.0020000000000000018
0.87,0.87,0.0
0.869,0.87,0.0010000000000000009
0.821,0.83,0.009000000000000008
0.238,0.241,0.0030000000000000027
0.049,0.047,0.0020000000000000018
0.713,0.714,0.0010000000000000009
0.982,0.981,0.0010000000000000009
0.071,0.07,0.000999999999999987
0.6,0.6,0.0
0.929,0.928,0.0010000000000000009
0.22,0.223,0.0030000000000000027
0.964,0.968,0.0040000000000000036
0.525,0.527,0.0020000000000000018
0.967,0.968,0.0010000000000000009
0.407,0.406,0.0009999999999999454
0.037,0.036,0.0010000000000000009
0.221,0.224,0.0030000000000000027
0.223,0.222,0.0010000000000000009
0.021,0.02,0.0010000000000000009
0.216,0.219,0.0030000000000000027
0.861,0.859,0.0020000000000000018
0.932,0.928,0.0040000000000000036
0.543,0.545,0.0020000000000000018
0.033,0.036,0.0029999999999999957
0.491,0.488,0.0030000000000000027
0.174,0.183,0.009000000000000008
0.345,0.351,0.006000000000000005
0.879,0.878,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.924,0.919,0.0050000000000000044
0.35,0.352,0.0020000000000000018
0.58,0.581,0.0010000000000000009
0.325,0.326,0.0010000000000000009
0.278,0.283,0.004999999999999949
0.811,0.817,0.005999999999999894
0.349,0.352,0.0030000000000000027
0.766,0.771,0.0050000000000000044
0.472,0.467,0.004999999999999949
0.407,0.408,0.0010000000000000009
0.157,0.166,0.009000000000000008
0.077,0.076,0.0010000000000000009
0.918,0.919,0.0010000000000000009
0.05,0.049,0.0010000000000000009
0.368,0.371,0.0030000000000000027
0.163,0.169,0.006000000000000005
0.549,0.553,0.0040000000000000036
0.807,0.812,0.0050000000000000044
0.136,0.143,0.0069999999999999785
0.828,0.834,0.006000000000000005
0.782,0.789,0.007000000000000006
0.604,0.604,0.0
0.969,0.968,0.0010000000000000009
0.8,0.804,0.0040000000000000036
0.001,0.999,0.0020000000000000018
0.633,0.631,0.0020000000000000018
0.929,0.928,0.0010000000000000009
0.085,0.085,0.0
0.68,0.675,0.0050000000000000044
0.708,0.711,0.0030000000000000027
0.912,0.905,0.007000000000000006
0.192,0.198,0.006000000000000005
0.388,0.385,0.0030000000000000027
0.239,0.241,0.0020000000000000018
0.386,0.38,0.006000000000000005
0.591,0.591,0.0
0.125,0.129,0.0040000000000000036
0.925,0.919,0.006000000000000005
0.014,0.02,0.006
0.172,0.176,0.0040000000000000036
0.813,0.82,0.007000000000000006
0.965,0.968,0.0030000000000000027
0.004,0.002,0.002
0.001,0.999,0.0020000000000000018
