epsilon,predicted,loss
0.071,0.076,0.0050000000000000044
0.549,0.553,0.0040000000000000036
0.733,0.732,0.0010000000000000009
0.821,0.83,0.009000000000000008
0.321,0.322,0.0010000000000000009
0.879,0.882,0.0030000000000000027
0.837,0.843,0.006000000000000005
0.528,0.53,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.403,0.416,0.012999999999999956
0.259,0.273,0.014000000000000012
0.012,0.033,0.021
0.028,0.041,0.013000000000000001
0.619,0.616,0.0030000000000000027
0.092,0.088,0.0040000000000000036
0.771,0.775,0.0040000000000000036
0.583,0.587,0.0040000000000000036
0.321,0.348,0.02699999999999997
0.498,0.501,0.0030000000000000027
0.451,0.449,0.0020000000000000018
0.143,0.15,0.007000000000000006
0.219,0.219,0.0
0.708,0.711,0.0030000000000000027
0.235,0.241,0.006000000000000005
0.543,0.541,0.0020000000000000018
0.125,0.131,0.006000000000000005
0.062,0.062,0.0
0.64,0.609,0.031000000000000028
0.122,0.126,0.0040000000000000036
0.966,0.968,0.0020000000000000018
0.232,0.232,0.0
0.584,0.591,0.007000000000000006
0.333,0.326,0.007000000000000006
0.019,0.02,0.0010000000000000009
0.452,0.45,0.0020000000000000018
0.8,0.804,0.0040000000000000036
0.172,0.176,0.0040000000000000036
0.44,0.44,0.0
0.526,0.527,0.0010000000000000009
0.805,0.812,0.007000000000000006
0.367,0.367,0.0
0.765,0.771,0.006000000000000005
0.456,0.458,0.0020000000000000018
0.66,0.662,0.0020000000000000018
0.703,0.704,0.0010000000000000009
0.049,0.051,0.001999999999999995
0.378,0.378,0.0
0.624,0.622,0.0020000000000000018
0.284,0.284,0.0
0.191,0.198,0.007000000000000006
0.013,0.014,0.0010000000000000009
0.996,0.993,0.0030000000000000027
0.229,0.228,0.0010000000000000009
0.176,0.183,0.007000000000000006
0.729,0.73,0.0010000000000000009
0.687,0.681,0.006000000000000005
0.6,0.609,0.009000000000000008
0.047,0.047,0.0
0.036,0.036,0.0
0.457,0.449,0.008000000000000007
0.927,0.943,0.015999999999999903
0.828,0.834,0.006000000000000005
0.161,0.166,0.0050000000000000044
0.793,0.802,0.009000000000000008
0.996,0.004,0.008000000000000007
0.646,0.645,0.0010000000000000009
0.799,0.804,0.0050000000000000044
0.848,0.85,0.0020000000000000018
0.764,0.768,0.0040000000000000036
0.706,0.699,0.007000000000000006
0.306,0.306,0.0
0.637,0.631,0.006000000000000005
0.876,0.873,0.0030000000000000027
0.548,0.553,0.0050000000000000044
0.194,0.199,0.0050000000000000044
0.749,0.752,0.0030000000000000027
0.148,0.169,0.02100000000000002
0.347,0.348,0.0010000000000000009
0.111,0.112,0.0010000000000000009
0.476,0.479,0.0030000000000000027
0.521,0.506,0.015000000000000013
0.14,0.15,0.009999999999999981
0.73,0.73,0.0
0.618,0.62,0.0020000000000000018
0.286,0.289,0.0030000000000000027
0.041,0.045,0.003999999999999997
0.084,0.081,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.138,0.175,0.03699999999999998
0.627,0.628,0.0010000000000000009
0.868,0.874,0.006000000000000005
0.739,0.74,0.0010000000000000009
0.703,0.714,0.01100000000000001
0.85,0.85,0.0
0.431,0.437,0.006000000000000005
0.781,0.786,0.0050000000000000044
0.484,0.48,0.0040000000000000036
0.104,0.104,0.0
0.227,0.228,0.0010000000000000009
0.353,0.352,0.0010000000000000009
0.034,0.036,0.001999999999999995
0.214,0.219,0.0050000000000000044
0.958,0.956,0.0020000000000000018
0.231,0.232,0.0010000000000000009
0.081,0.082,0.0010000000000000009
0.346,0.348,0.0020000000000000018
0.356,0.352,0.0040000000000000036
0.921,0.919,0.0020000000000000018
0.334,0.33,0.0040000000000000036
0.192,0.198,0.006000000000000005
0.806,0.808,0.0020000000000000018
0.495,0.494,0.0010000000000000009
0.676,0.673,0.0030000000000000027
0.922,0.924,0.0020000000000000018
0.908,0.909,0.0010000000000000009
0.453,0.456,0.0030000000000000027
0.977,0.977,0.0
0.294,0.279,0.014999999999999958
0.812,0.82,0.007999999999999896
0.952,0.956,0.0040000000000000036
0.348,0.348,0.0
0.114,0.112,0.0020000000000000018
0.254,0.257,0.0030000000000000027
0.364,0.372,0.008000000000000007
0.601,0.6,0.0010000000000000009
0.537,0.535,0.0020000000000000018
0.025,0.026,0.0009999999999999974
0.941,0.943,0.0020000000000000018
0.287,0.284,0.0030000000000000027
0.4,0.403,0.0030000000000000027
0.738,0.74,0.0020000000000000018
0.744,0.747,0.0030000000000000027
0.444,0.445,0.0010000000000000009
0.539,0.541,0.0020000000000000018
0.285,0.283,0.0020000000000000018
0.91,0.915,0.0050000000000000044
0.895,0.894,0.0010000000000000009
0.203,0.208,0.004999999999999977
0.266,0.269,0.0030000000000000027
0.269,0.273,0.0040000000000000036
0.769,0.771,0.0020000000000000018
0.694,0.692,0.0020000000000000018
0.07,0.059,0.01100000000000001
0.922,0.919,0.0030000000000000027
0.765,0.778,0.013000000000000012
0.177,0.183,0.006000000000000005
0.245,0.244,0.0010000000000000009
0.641,0.639,0.0020000000000000018
0.842,0.844,0.0020000000000000018
0.02,0.026,0.005999999999999998
0.069,0.07,0.0010000000000000009
0.76,0.761,0.0010000000000000009
0.514,0.516,0.0020000000000000018
0.795,0.796,0.0010000000000000009
0.901,0.905,0.0040000000000000036
0.547,0.553,0.006000000000000005
0.679,0.673,0.006000000000000005
0.762,0.759,0.0030000000000000027
0.887,0.883,0.0040000000000000036
0.923,0.922,0.0010000000000000009
0.332,0.333,0.0010000000000000009
0.204,0.208,0.0040000000000000036
0.872,0.874,0.0020000000000000018
0.303,0.305,0.0020000000000000018
0.245,0.251,0.006000000000000005
0.478,0.479,0.0010000000000000009
0.469,0.467,0.0019999999999999463
0.406,0.408,0.0019999999999999463
0.961,0.957,0.0040000000000000036
0.479,0.478,0.0010000000000000009
0.203,0.199,0.0040000000000000036
0.643,0.643,0.0
0.954,0.956,0.0020000000000000018
0.655,0.645,0.010000000000000009
0.376,0.378,0.0020000000000000018
0.059,0.045,0.013999999999999999
0.303,0.305,0.0020000000000000018
0.307,0.306,0.0010000000000000009
0.057,0.062,0.0049999999999999975
0.819,0.824,0.0050000000000000044
0.893,0.891,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.732,0.734,0.0020000000000000018
0.638,0.639,0.0010000000000000009
0.413,0.416,0.0030000000000000027
0.012,0.015,0.002999999999999999
0.867,0.867,0.0
0.499,0.501,0.0020000000000000018
0.265,0.269,0.0040000000000000036
0.149,0.159,0.010000000000000009
0.38,0.379,0.0010000000000000009
0.635,0.631,0.0040000000000000036
0.169,0.176,0.0069999999999999785
0.239,0.241,0.0020000000000000018
0.003,0.004,0.001
0.634,0.631,0.0030000000000000027
0.435,0.438,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.246,0.251,0.0050000000000000044
0.47,0.469,0.0010000000000000009
0.796,0.796,0.0
0.759,0.764,0.0050000000000000044
0.127,0.131,0.0040000000000000036
0.832,0.836,0.0040000000000000036
0.329,0.325,0.0040000000000000036
0.253,0.252,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.894,0.891,0.0030000000000000027
0.655,0.663,0.008000000000000007
0.753,0.757,0.0040000000000000036
0.304,0.305,0.0010000000000000009
0.862,0.865,0.0030000000000000027
0.279,0.283,0.003999999999999948
0.204,0.207,0.0030000000000000027
0.297,0.304,0.007000000000000006
0.653,0.65,0.0030000000000000027
0.645,0.645,0.0
0.815,0.817,0.0020000000000000018
0.851,0.854,0.0030000000000000027
0.651,0.66,0.009000000000000008
0.465,0.461,0.0040000000000000036
0.638,0.64,0.0020000000000000018
0.886,0.878,0.008000000000000007
0.928,0.928,0.0
0.273,0.277,0.0040000000000000036
0.735,0.736,0.0010000000000000009
0.304,0.306,0.0020000000000000018
0.957,0.957,0.0
0.999,0.999,0.0
0.636,0.634,0.0020000000000000018
0.902,0.903,0.0010000000000000009
0.696,0.699,0.0030000000000000027
0.236,0.241,0.0050000000000000044
0.142,0.145,0.0030000000000000027
0.187,0.189,0.0020000000000000018
0.414,0.444,0.030000000000000027
0.135,0.143,0.00799999999999998
0.963,0.968,0.0050000000000000044
0.672,0.673,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.373,0.372,0.0010000000000000009
0.748,0.747,0.0010000000000000009
0.991,0.989,0.0020000000000000018
0.318,0.319,0.0010000000000000009
0.073,0.076,0.0030000000000000027
0.577,0.582,0.0050000000000000044
0.792,0.803,0.01100000000000001
0.268,0.269,0.0010000000000000009
0.59,0.591,0.0010000000000000009
0.208,0.207,0.0010000000000000009
0.366,0.362,0.0040000000000000036
0.431,0.432,0.0010000000000000009
0.1,0.099,0.0010000000000000009
0.302,0.306,0.0040000000000000036
0.543,0.545,0.0020000000000000018
0.529,0.527,0.0020000000000000018
0.41,0.416,0.006000000000000005
0.561,0.567,0.005999999999999894
0.05,0.051,0.000999999999999994
0.068,0.07,0.0020000000000000018
0.025,0.026,0.0009999999999999974
0.43,0.432,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.21,0.213,0.0030000000000000027
0.165,0.169,0.0040000000000000036
0.128,0.131,0.0030000000000000027
0.024,0.025,0.0010000000000000009
0.778,0.778,0.0
0.239,0.243,0.0040000000000000036
0.714,0.716,0.0020000000000000018
0.219,0.223,0.0040000000000000036
0.736,0.741,0.0050000000000000044
0.271,0.269,0.0020000000000000018
0.296,0.313,0.017000000000000015
0.18,0.183,0.0030000000000000027
0.016,0.02,0.004
0.298,0.295,0.0030000000000000027
0.202,0.207,0.004999999999999977
0.268,0.269,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.556,0.555,0.0010000000000000009
0.41,0.413,0.0030000000000000027
0.748,0.752,0.0040000000000000036
0.413,0.416,0.0030000000000000027
0.2,0.199,0.0010000000000000009
0.86,0.859,0.0010000000000000009
0.686,0.673,0.013000000000000012
0.69,0.724,0.03400000000000003
0.228,0.228,0.0
0.618,0.617,0.0010000000000000009
0.353,0.352,0.0010000000000000009
0.311,0.311,0.0
0.189,0.199,0.010000000000000009
0.545,0.545,0.0
0.726,0.73,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.894,0.891,0.0030000000000000027
0.462,0.461,0.0010000000000000009
0.23,0.232,0.0020000000000000018
0.596,0.591,0.0050000000000000044
0.984,0.981,0.0030000000000000027
0.853,0.854,0.0010000000000000009
0.781,0.786,0.0050000000000000044
0.621,0.62,0.0010000000000000009
0.416,0.421,0.0050000000000000044
0.942,0.935,0.006999999999999895
0.327,0.326,0.0010000000000000009
0.432,0.435,0.0030000000000000027
0.055,0.056,0.0010000000000000009
0.676,0.673,0.0030000000000000027
0.804,0.812,0.008000000000000007
0.565,0.567,0.0020000000000000018
0.959,0.96,0.0010000000000000009
0.141,0.15,0.009000000000000008
0.2,0.202,0.0020000000000000018
0.446,0.445,0.0010000000000000009
0.822,0.824,0.0020000000000000018
0.768,0.771,0.0030000000000000027
0.662,0.663,0.0010000000000000009
0.637,0.631,0.006000000000000005
0.365,0.363,0.0020000000000000018
0.442,0.445,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.297,0.295,0.0020000000000000018
0.544,0.541,0.0030000000000000027
0.193,0.198,0.0050000000000000044
0.123,0.125,0.0020000000000000018
0.672,0.673,0.0010000000000000009
0.416,0.406,0.009999999999999953
0.892,0.891,0.0010000000000000009
0.619,0.617,0.0020000000000000018
0.108,0.125,0.017
0.817,0.82,0.0030000000000000027
0.201,0.209,0.00799999999999998
0.871,0.874,0.0030000000000000027
0.971,0.968,0.0030000000000000027
0.993,0.989,0.0040000000000000036
0.55,0.553,0.0030000000000000027
0.176,0.183,0.007000000000000006
0.17,0.183,0.012999999999999984
0.429,0.435,0.006000000000000005
0.756,0.763,0.007000000000000006
0.468,0.469,0.0009999999999999454
0.771,0.771,0.0
0.331,0.333,0.0020000000000000018
0.166,0.169,0.0030000000000000027
0.715,0.722,0.007000000000000006
0.647,0.645,0.0020000000000000018
0.319,0.319,0.0
0.732,0.724,0.008000000000000007
0.143,0.15,0.007000000000000006
0.382,0.38,0.0020000000000000018
0.912,0.937,0.025000000000000022
0.134,0.143,0.00899999999999998
0.732,0.73,0.0020000000000000018
0.77,0.778,0.008000000000000007
0.036,0.036,0.0
0.742,0.741,0.0010000000000000009
0.65,0.65,0.0
0.984,0.981,0.0030000000000000027
0.567,0.567,0.0
0.018,0.02,0.0020000000000000018
0.657,0.59,0.06700000000000006
0.62,0.62,0.0
0.275,0.277,0.0020000000000000018
0.525,0.527,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.209,0.213,0.0040000000000000036
0.982,0.981,0.0010000000000000009
0.782,0.786,0.0040000000000000036
0.083,0.085,0.0020000000000000018
0.443,0.449,0.006000000000000005
0.87,0.87,0.0
0.287,0.295,0.008000000000000007
0.124,0.131,0.007000000000000006
0.502,0.508,0.006000000000000005
0.597,0.6,0.0030000000000000027
0.823,0.899,0.07600000000000007
0.605,0.6,0.0050000000000000044
0.685,0.682,0.0030000000000000027
0.623,0.612,0.01100000000000001
0.76,0.76,0.0
0.379,0.392,0.013000000000000012
0.506,0.508,0.0020000000000000018
0.324,0.322,0.0020000000000000018
0.974,0.977,0.0030000000000000027
0.083,0.086,0.002999999999999989
0.697,0.7,0.0030000000000000027
0.715,0.716,0.0010000000000000009
0.415,0.421,0.006000000000000005
0.125,0.131,0.006000000000000005
0.633,0.631,0.0020000000000000018
0.956,0.959,0.0030000000000000027
0.799,0.804,0.0050000000000000044
0.849,0.871,0.02200000000000002
0.863,0.858,0.0050000000000000044
0.59,0.591,0.0010000000000000009
0.412,0.416,0.0040000000000000036
0.695,0.693,0.0020000000000000018
0.919,0.919,0.0
0.145,0.15,0.0050000000000000044
0.773,0.771,0.0020000000000000018
0.796,0.803,0.007000000000000006
0.419,0.421,0.0020000000000000018
0.641,0.64,0.0010000000000000009
0.38,0.38,0.0
0.442,0.44,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.323,0.33,0.007000000000000006
0.516,0.52,0.0040000000000000036
0.558,0.56,0.0020000000000000018
0.104,0.103,0.0010000000000000009
0.582,0.582,0.0
0.229,0.232,0.0030000000000000027
0.113,0.113,0.0
0.158,0.166,0.008000000000000007
0.665,0.662,0.0030000000000000027
0.936,0.945,0.008999999999999897
0.415,0.416,0.0010000000000000009
0.418,0.421,0.0030000000000000027
0.134,0.143,0.00899999999999998
0.771,0.771,0.0
0.114,0.125,0.010999999999999996
0.486,0.488,0.0020000000000000018
0.011,0.014,0.003000000000000001
0.141,0.15,0.009000000000000008
0.402,0.399,0.0030000000000000027
0.85,0.854,0.0040000000000000036
0.235,0.228,0.0069999999999999785
0.437,0.438,0.0010000000000000009
0.912,0.919,0.007000000000000006
0.511,0.511,0.0
0.448,0.449,0.0010000000000000009
0.929,0.928,0.0010000000000000009
0.578,0.582,0.0040000000000000036
0.889,0.891,0.0020000000000000018
0.726,0.727,0.0010000000000000009
0.131,0.138,0.007000000000000006
0.396,0.397,0.0010000000000000009
0.707,0.707,0.0
0.53,0.535,0.0050000000000000044
0.346,0.348,0.0020000000000000018
0.293,0.295,0.0020000000000000018
0.924,0.911,0.013000000000000012
0.157,0.159,0.0020000000000000018
0.648,0.645,0.0030000000000000027
0.782,0.783,0.0010000000000000009
0.164,0.185,0.02099999999999999
0.421,0.427,0.006000000000000005
0.991,0.986,0.0050000000000000044
0.632,0.631,0.0010000000000000009
0.407,0.416,0.009000000000000008
0.652,0.65,0.0020000000000000018
0.078,0.076,0.0020000000000000018
0.193,0.198,0.0050000000000000044
0.825,0.834,0.009000000000000008
0.705,0.702,0.0030000000000000027
0.903,0.905,0.0020000000000000018
0.545,0.545,0.0
0.939,0.935,0.0039999999999998925
0.965,0.968,0.0030000000000000027
0.629,0.628,0.0010000000000000009
0.696,0.692,0.0040000000000000036
0.157,0.169,0.01200000000000001
0.673,0.673,0.0
0.985,0.981,0.0040000000000000036
0.774,0.778,0.0040000000000000036
0.552,0.553,0.0010000000000000009
0.033,0.032,0.0010000000000000009
0.637,0.637,0.0
0.283,0.282,0.0010000000000000009
0.069,0.07,0.0010000000000000009
0.929,0.928,0.0010000000000000009
0.126,0.131,0.0050000000000000044
0.149,0.159,0.010000000000000009
0.591,0.591,0.0
0.658,0.66,0.0020000000000000018
0.897,0.897,0.0
0.006,0.009,0.002999999999999999
0.207,0.208,0.0010000000000000009
0.376,0.394,0.018000000000000016
0.009,0.014,0.005000000000000001
0.708,0.711,0.0030000000000000027
0.964,0.968,0.0040000000000000036
0.51,0.508,0.0020000000000000018
0.288,0.295,0.007000000000000006
0.709,0.711,0.0020000000000000018
0.493,0.494,0.0010000000000000009
0.966,0.968,0.0020000000000000018
0.898,0.897,0.0010000000000000009
0.37,0.372,0.0020000000000000018
0.341,0.348,0.006999999999999951
0.122,0.125,0.0030000000000000027
0.393,0.393,0.0
0.403,0.404,0.0010000000000000009
0.992,0.989,0.0030000000000000027
0.066,0.07,0.0040000000000000036
0.62,0.62,0.0
0.152,0.159,0.007000000000000006
0.866,0.874,0.008000000000000007
0.698,0.692,0.006000000000000005
0.802,0.799,0.0030000000000000027
0.687,0.686,0.0010000000000000009
0.445,0.444,0.0010000000000000009
0.746,0.752,0.006000000000000005
0.088,0.095,0.007000000000000006
0.581,0.587,0.006000000000000005
0.631,0.631,0.0
0.548,0.545,0.0030000000000000027
0.032,0.032,0.0
0.075,0.076,0.0010000000000000009
0.833,0.836,0.0030000000000000027
0.232,0.234,0.0020000000000000018
0.727,0.727,0.0
0.109,0.109,0.0
0.707,0.707,0.0
0.343,0.353,0.009999999999999953
0.449,0.449,0.0
0.776,0.786,0.010000000000000009
0.128,0.131,0.0030000000000000027
0.843,0.844,0.0010000000000000009
0.74,0.731,0.009000000000000008
0.702,0.701,0.0010000000000000009
0.849,0.85,0.0010000000000000009
0.841,0.843,0.0020000000000000018
0.195,0.198,0.0030000000000000027
0.757,0.76,0.0030000000000000027
0.897,0.897,0.0
0.005,0.004,0.001
0.589,0.591,0.0020000000000000018
0.734,0.737,0.0030000000000000027
0.459,0.458,0.0010000000000000009
0.263,0.264,0.0010000000000000009
0.162,0.166,0.0040000000000000036
0.101,0.099,0.0020000000000000018
0.301,0.301,0.0
0.455,0.449,0.006000000000000005
0.031,0.036,0.0049999999999999975
0.689,0.686,0.0029999999999998916
