epsilon,predicted,loss
0.897,0.9,0.0030000000000000027
0.247,0.251,0.0040000000000000036
0.04,0.045,0.0049999999999999975
0.328,0.326,0.0020000000000000018
0.169,0.176,0.0069999999999999785
0.42,0.418,0.0020000000000000018
0.248,0.251,0.0030000000000000027
0.584,0.587,0.0030000000000000027
0.469,0.467,0.0019999999999999463
0.5,0.501,0.0010000000000000009
0.654,0.656,0.0020000000000000018
0.175,0.183,0.008000000000000007
0.517,0.52,0.0030000000000000027
0.483,0.486,0.0030000000000000027
0.746,0.747,0.0010000000000000009
0.948,0.953,0.0050000000000000044
0.889,0.891,0.0020000000000000018
0.997,0.993,0.0040000000000000036
0.063,0.062,0.0010000000000000009
0.78,0.786,0.006000000000000005
0.343,0.348,0.004999999999999949
0.043,0.047,0.0040000000000000036
0.668,0.673,0.0050000000000000044
0.682,0.678,0.0040000000000000036
0.869,0.867,0.0020000000000000018
0.337,0.34,0.0030000000000000027
0.556,0.556,0.0
0.206,0.208,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.286,0.287,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.2,0.199,0.0010000000000000009
0.632,0.631,0.0010000000000000009
0.261,0.264,0.0030000000000000027
0.587,0.591,0.0040000000000000036
0.583,0.587,0.0040000000000000036
0.595,0.591,0.0040000000000000036
0.559,0.56,0.0010000000000000009
0.658,0.655,0.0030000000000000027
0.069,0.07,0.0010000000000000009
0.887,0.891,0.0040000000000000036
0.039,0.045,0.005999999999999998
0.518,0.511,0.007000000000000006
0.481,0.479,0.0020000000000000018
0.864,0.867,0.0030000000000000027
0.561,0.56,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.172,0.183,0.01100000000000001
0.516,0.516,0.0
0.394,0.386,0.008000000000000007
0.053,0.056,0.0030000000000000027
0.126,0.139,0.013000000000000012
0.045,0.045,0.0
0.511,0.511,0.0
0.458,0.458,0.0
0.178,0.189,0.01100000000000001
0.949,0.945,0.0040000000000000036
0.467,0.461,0.006000000000000005
0.135,0.139,0.0040000000000000036
0.756,0.764,0.008000000000000007
0.006,0.009,0.002999999999999999
0.089,0.093,0.0040000000000000036
0.929,0.932,0.0030000000000000027
0.038,0.036,0.0020000000000000018
0.005,0.004,0.001
0.745,0.752,0.007000000000000006
0.561,0.556,0.0050000000000000044
0.198,0.198,0.0
0.54,0.541,0.0010000000000000009
0.027,0.032,0.005000000000000001
0.848,0.85,0.0020000000000000018
0.956,0.956,0.0
0.203,0.207,0.003999999999999976
0.581,0.582,0.0010000000000000009
0.844,0.85,0.006000000000000005
0.101,0.11,0.008999999999999994
0.498,0.497,0.0010000000000000009
0.017,0.02,0.002999999999999999
0.812,0.817,0.004999999999999893
0.871,0.874,0.0030000000000000027
0.561,0.567,0.005999999999999894
0.05,0.054,0.003999999999999997
0.585,0.587,0.0020000000000000018
0.466,0.465,0.0010000000000000009
0.344,0.348,0.0040000000000000036
0.35,0.348,0.0020000000000000018
0.297,0.295,0.0020000000000000018
0.297,0.301,0.0040000000000000036
0.726,0.73,0.0040000000000000036
0.298,0.304,0.006000000000000005
0.042,0.045,0.0029999999999999957
0.739,0.74,0.0010000000000000009
0.237,0.237,0.0
0.428,0.432,0.0040000000000000036
0.693,0.699,0.006000000000000005
0.631,0.628,0.0030000000000000027
0.248,0.249,0.0010000000000000009
0.273,0.277,0.0040000000000000036
0.385,0.383,0.0020000000000000018
0.162,0.166,0.0040000000000000036
0.598,0.6,0.0020000000000000018
0.236,0.241,0.0050000000000000044
0.214,0.219,0.0050000000000000044
0.412,0.416,0.0040000000000000036
0.086,0.095,0.009000000000000008
0.961,0.964,0.0030000000000000027
0.037,0.036,0.0010000000000000009
0.309,0.31,0.0010000000000000009
0.771,0.771,0.0
0.435,0.432,0.0030000000000000027
0.781,0.786,0.0050000000000000044
0.98,0.981,0.0010000000000000009
0.733,0.738,0.0050000000000000044
0.414,0.416,0.0020000000000000018
0.151,0.159,0.008000000000000007
0.88,0.883,0.0030000000000000027
0.191,0.196,0.0050000000000000044
0.944,0.945,0.0010000000000000009
0.528,0.53,0.0020000000000000018
0.884,0.891,0.007000000000000006
0.136,0.143,0.0069999999999999785
0.079,0.082,0.0030000000000000027
0.97,0.972,0.0020000000000000018
0.78,0.786,0.006000000000000005
0.67,0.663,0.007000000000000006
0.615,0.617,0.0020000000000000018
0.436,0.437,0.0010000000000000009
0.195,0.199,0.0040000000000000036
0.613,0.615,0.0020000000000000018
0.249,0.257,0.008000000000000007
0.123,0.129,0.006000000000000005
0.547,0.545,0.0020000000000000018
0.855,0.857,0.0020000000000000018
0.797,0.808,0.01100000000000001
0.197,0.199,0.0020000000000000018
0.07,0.07,0.0
0.974,0.972,0.0020000000000000018
0.147,0.15,0.0030000000000000027
0.457,0.449,0.008000000000000007
0.55,0.545,0.0050000000000000044
0.541,0.541,0.0
0.934,0.934,0.0
0.356,0.352,0.0040000000000000036
0.305,0.311,0.006000000000000005
0.382,0.38,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.024,0.026,0.0019999999999999983
0.014,0.02,0.006
0.862,0.865,0.0030000000000000027
0.216,0.219,0.0030000000000000027
0.953,0.964,0.01100000000000001
0.482,0.488,0.006000000000000005
0.091,0.093,0.0020000000000000018
0.01,0.02,0.01
0.279,0.283,0.003999999999999948
0.564,0.567,0.0030000000000000027
0.258,0.26,0.0020000000000000018
0.212,0.213,0.0010000000000000009
0.747,0.752,0.0050000000000000044
0.289,0.289,0.0
0.387,0.387,0.0
0.699,0.699,0.0
0.933,0.934,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.45,0.449,0.0010000000000000009
0.402,0.408,0.00599999999999995
0.857,0.859,0.0020000000000000018
0.689,0.692,0.0030000000000000027
0.071,0.075,0.0040000000000000036
0.983,0.981,0.0020000000000000018
0.312,0.311,0.0010000000000000009
0.554,0.555,0.0010000000000000009
0.37,0.372,0.0020000000000000018
0.514,0.517,0.0030000000000000027
0.555,0.555,0.0
0.428,0.432,0.0040000000000000036
0.584,0.587,0.0030000000000000027
0.87,0.878,0.008000000000000007
0.046,0.047,0.0010000000000000009
0.187,0.189,0.0020000000000000018
0.665,0.663,0.0020000000000000018
0.272,0.273,0.0010000000000000009
0.17,0.176,0.005999999999999978
0.513,0.517,0.0040000000000000036
0.662,0.662,0.0
0.684,0.686,0.0020000000000000018
0.313,0.314,0.0010000000000000009
0.625,0.628,0.0030000000000000027
0.483,0.488,0.0050000000000000044
0.882,0.883,0.0010000000000000009
0.346,0.348,0.0020000000000000018
0.308,0.314,0.006000000000000005
0.491,0.488,0.0030000000000000027
0.256,0.26,0.0040000000000000036
0.584,0.591,0.007000000000000006
0.531,0.535,0.0040000000000000036
0.799,0.804,0.0050000000000000044
0.43,0.432,0.0020000000000000018
0.018,0.026,0.008
0.225,0.229,0.0040000000000000036
0.026,0.026,0.0
0.545,0.545,0.0
0.247,0.251,0.0040000000000000036
0.549,0.555,0.006000000000000005
0.174,0.183,0.009000000000000008
0.625,0.628,0.0030000000000000027
0.397,0.394,0.0030000000000000027
0.872,0.878,0.006000000000000005
0.919,0.917,0.0020000000000000018
0.372,0.372,0.0
0.421,0.427,0.006000000000000005
0.446,0.445,0.0010000000000000009
0.118,0.12,0.0020000000000000018
0.896,0.897,0.0010000000000000009
0.195,0.199,0.0040000000000000036
0.12,0.125,0.0050000000000000044
0.58,0.581,0.0010000000000000009
0.739,0.741,0.0020000000000000018
0.94,0.939,0.0010000000000000009
0.438,0.438,0.0
0.58,0.581,0.0010000000000000009
0.233,0.234,0.0010000000000000009
0.568,0.571,0.0030000000000000027
0.551,0.553,0.0020000000000000018
0.678,0.675,0.0030000000000000027
0.237,0.236,0.0010000000000000009
0.448,0.449,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.205,0.208,0.0030000000000000027
0.718,0.714,0.0040000000000000036
0.077,0.082,0.0050000000000000044
0.868,0.869,0.0010000000000000009
0.019,0.02,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.865,0.874,0.009000000000000008
0.761,0.768,0.007000000000000006
0.761,0.764,0.0030000000000000027
0.355,0.352,0.0030000000000000027
0.499,0.501,0.0020000000000000018
0.527,0.527,0.0
0.652,0.655,0.0030000000000000027
0.041,0.045,0.003999999999999997
0.393,0.396,0.0030000000000000027
0.585,0.587,0.0020000000000000018
0.103,0.101,0.001999999999999988
0.647,0.649,0.0020000000000000018
0.136,0.143,0.0069999999999999785
0.036,0.036,0.0
0.359,0.359,0.0
0.552,0.557,0.0050000000000000044
0.59,0.591,0.0010000000000000009
0.269,0.271,0.0020000000000000018
0.201,0.207,0.005999999999999978
0.768,0.771,0.0030000000000000027
0.728,0.73,0.0020000000000000018
0.851,0.857,0.006000000000000005
0.223,0.228,0.0050000000000000044
0.972,0.977,0.0050000000000000044
0.667,0.673,0.006000000000000005
0.876,0.88,0.0040000000000000036
0.021,0.026,0.0049999999999999975
0.497,0.496,0.0010000000000000009
0.691,0.699,0.008000000000000007
0.008,0.014,0.006
0.681,0.682,0.0010000000000000009
0.347,0.35,0.0030000000000000027
0.875,0.88,0.0050000000000000044
0.79,0.796,0.006000000000000005
0.167,0.169,0.0020000000000000018
0.335,0.337,0.0020000000000000018
0.733,0.74,0.007000000000000006
0.247,0.251,0.0040000000000000036
0.376,0.375,0.0010000000000000009
0.965,0.968,0.0030000000000000027
0.606,0.6,0.006000000000000005
0.738,0.741,0.0030000000000000027
0.176,0.183,0.007000000000000006
0.165,0.174,0.00899999999999998
0.621,0.628,0.007000000000000006
0.062,0.062,0.0
0.8,0.804,0.0040000000000000036
0.027,0.026,0.0010000000000000009
0.447,0.445,0.0020000000000000018
0.292,0.295,0.0030000000000000027
0.325,0.322,0.0030000000000000027
0.752,0.752,0.0
0.796,0.804,0.008000000000000007
0.582,0.587,0.0050000000000000044
0.537,0.535,0.0020000000000000018
0.263,0.269,0.006000000000000005
0.201,0.207,0.005999999999999978
0.743,0.741,0.0020000000000000018
0.577,0.581,0.0040000000000000036
0.376,0.375,0.0010000000000000009
0.529,0.527,0.0020000000000000018
0.603,0.6,0.0030000000000000027
0.437,0.437,0.0
0.518,0.522,0.0040000000000000036
0.004,0.004,0.0
0.152,0.159,0.007000000000000006
0.577,0.575,0.0020000000000000018
0.342,0.341,0.0010000000000000009
0.479,0.479,0.0
0.639,0.637,0.0020000000000000018
0.231,0.228,0.0030000000000000027
0.913,0.919,0.006000000000000005
0.704,0.704,0.0
0.612,0.611,0.0010000000000000009
0.551,0.553,0.0020000000000000018
0.823,0.83,0.007000000000000006
0.796,0.804,0.008000000000000007
0.248,0.251,0.0030000000000000027
0.89,0.891,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.173,0.171,0.001999999999999974
0.976,0.981,0.0050000000000000044
0.753,0.76,0.007000000000000006
0.799,0.808,0.009000000000000008
0.87,0.878,0.008000000000000007
0.265,0.273,0.008000000000000007
0.194,0.199,0.0050000000000000044
0.941,0.944,0.0030000000000000027
0.412,0.421,0.009000000000000008
0.881,0.883,0.0020000000000000018
0.773,0.778,0.0050000000000000044
0.884,0.891,0.007000000000000006
0.386,0.387,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.371,0.372,0.0010000000000000009
0.994,0.004,0.010000000000000009
0.685,0.686,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.459,0.461,0.0020000000000000018
0.822,0.83,0.008000000000000007
0.047,0.045,0.0020000000000000018
0.04,0.045,0.0049999999999999975
0.166,0.166,0.0
0.014,0.02,0.006
0.948,0.954,0.006000000000000005
0.922,0.919,0.0030000000000000027
0.275,0.282,0.006999999999999951
0.211,0.219,0.008000000000000007
0.364,0.363,0.0010000000000000009
0.575,0.575,0.0
0.805,0.812,0.007000000000000006
0.746,0.752,0.006000000000000005
0.29,0.289,0.0010000000000000009
0.284,0.287,0.0030000000000000027
0.836,0.843,0.007000000000000006
0.295,0.295,0.0
0.334,0.333,0.0010000000000000009
0.553,0.555,0.0020000000000000018
0.914,0.915,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.078,0.086,0.007999999999999993
0.725,0.722,0.0030000000000000027
0.723,0.724,0.0010000000000000009
0.798,0.812,0.014000000000000012
0.352,0.352,0.0
0.251,0.252,0.0010000000000000009
0.589,0.591,0.0020000000000000018
0.291,0.295,0.0040000000000000036
0.197,0.206,0.00899999999999998
0.271,0.273,0.0020000000000000018
0.013,0.014,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.801,0.812,0.01100000000000001
0.068,0.07,0.0020000000000000018
0.862,0.865,0.0030000000000000027
0.623,0.628,0.0050000000000000044
0.276,0.277,0.0010000000000000009
0.107,0.112,0.0050000000000000044
0.957,0.956,0.0010000000000000009
0.135,0.143,0.00799999999999998
0.138,0.145,0.0069999999999999785
0.931,0.935,0.0040000000000000036
0.422,0.432,0.010000000000000009
0.57,0.571,0.0010000000000000009
0.399,0.397,0.0020000000000000018
0.627,0.631,0.0040000000000000036
0.759,0.764,0.0050000000000000044
0.809,0.817,0.007999999999999896
0.831,0.836,0.0050000000000000044
0.814,0.82,0.006000000000000005
0.306,0.31,0.0040000000000000036
0.401,0.396,0.0050000000000000044
0.464,0.467,0.0030000000000000027
0.214,0.219,0.0050000000000000044
0.709,0.711,0.0020000000000000018
0.981,0.981,0.0
0.443,0.445,0.0020000000000000018
0.74,0.747,0.007000000000000006
0.571,0.575,0.0040000000000000036
0.726,0.73,0.0040000000000000036
0.066,0.07,0.0040000000000000036
0.846,0.85,0.0040000000000000036
0.911,0.909,0.0020000000000000018
0.724,0.722,0.0020000000000000018
0.302,0.305,0.0030000000000000027
0.726,0.722,0.0040000000000000036
0.558,0.56,0.0020000000000000018
0.558,0.559,0.0010000000000000009
0.36,0.362,0.0020000000000000018
0.803,0.812,0.009000000000000008
0.744,0.741,0.0030000000000000027
0.379,0.38,0.0010000000000000009
0.093,0.097,0.0040000000000000036
0.787,0.788,0.0010000000000000009
0.414,0.421,0.007000000000000006
0.835,0.843,0.008000000000000007
0.384,0.38,0.0040000000000000036
0.92,0.919,0.0010000000000000009
0.345,0.348,0.0030000000000000027
0.892,0.897,0.0050000000000000044
0.46,0.458,0.0020000000000000018
0.594,0.591,0.0030000000000000027
0.302,0.304,0.0020000000000000018
0.615,0.616,0.0010000000000000009
0.267,0.269,0.0020000000000000018
0.897,0.9,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.447,0.45,0.0030000000000000027
0.839,0.844,0.0050000000000000044
0.145,0.15,0.0050000000000000044
0.917,0.919,0.0020000000000000018
0.092,0.095,0.0030000000000000027
0.25,0.252,0.0020000000000000018
0.821,0.83,0.009000000000000008
0.566,0.567,0.0010000000000000009
0.1,0.104,0.00399999999999999
0.052,0.056,0.0040000000000000036
0.656,0.66,0.0040000000000000036
0.822,0.824,0.0020000000000000018
0.313,0.311,0.0020000000000000018
0.169,0.176,0.0069999999999999785
0.431,0.432,0.0010000000000000009
0.153,0.159,0.006000000000000005
0.562,0.56,0.0020000000000000018
0.119,0.12,0.0010000000000000009
0.818,0.83,0.01200000000000001
0.106,0.107,0.0010000000000000009
0.008,0.014,0.006
0.322,0.326,0.0040000000000000036
0.27,0.273,0.0030000000000000027
0.663,0.663,0.0
0.526,0.527,0.0010000000000000009
0.184,0.189,0.0050000000000000044
0.407,0.408,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.269,0.273,0.0040000000000000036
0.397,0.394,0.0030000000000000027
0.483,0.478,0.0050000000000000044
0.997,0.999,0.0020000000000000018
0.756,0.764,0.008000000000000007
0.855,0.857,0.0020000000000000018
0.228,0.233,0.0050000000000000044
0.69,0.692,0.0020000000000000018
0.763,0.771,0.008000000000000007
0.524,0.527,0.0030000000000000027
0.468,0.467,0.0010000000000000009
0.886,0.883,0.0030000000000000027
0.633,0.631,0.0020000000000000018
0.491,0.488,0.0030000000000000027
0.291,0.295,0.0040000000000000036
0.876,0.88,0.0040000000000000036
0.352,0.352,0.0
0.486,0.488,0.0020000000000000018
0.757,0.76,0.0030000000000000027
0.231,0.232,0.0010000000000000009
0.522,0.527,0.0050000000000000044
0.682,0.686,0.0040000000000000036
0.954,0.954,0.0
0.515,0.517,0.0020000000000000018
0.475,0.478,0.0030000000000000027
0.463,0.461,0.0020000000000000018
0.479,0.48,0.0010000000000000009
0.753,0.76,0.007000000000000006
0.487,0.488,0.0010000000000000009
0.97,0.968,0.0020000000000000018
0.016,0.02,0.004
0.035,0.036,0.000999999999999994
0.478,0.479,0.0010000000000000009
0.301,0.301,0.0
0.552,0.555,0.0030000000000000027
0.701,0.701,0.0
0.241,0.249,0.008000000000000007
0.538,0.535,0.0030000000000000027
0.524,0.527,0.0030000000000000027
0.173,0.183,0.010000000000000009
0.562,0.567,0.004999999999999893
0.756,0.76,0.0040000000000000036
0.725,0.721,0.0040000000000000036
0.536,0.535,0.0010000000000000009
0.361,0.371,0.010000000000000009
0.607,0.6,0.007000000000000006
0.106,0.106,0.0
0.963,0.968,0.0050000000000000044
0.605,0.6,0.0050000000000000044
0.955,0.956,0.0010000000000000009
0.677,0.673,0.0040000000000000036
0.982,0.981,0.0010000000000000009
0.653,0.657,0.0040000000000000036
0.488,0.488,0.0
0.37,0.372,0.0020000000000000018
0.471,0.469,0.0020000000000000018
0.159,0.169,0.010000000000000009
0.546,0.545,0.0010000000000000009
0.943,0.943,0.0
0.251,0.252,0.0010000000000000009
0.662,0.663,0.0010000000000000009
0.319,0.319,0.0
0.534,0.535,0.0010000000000000009
0.218,0.222,0.0040000000000000036
0.737,0.738,0.0010000000000000009
0.586,0.587,0.0010000000000000009
0.559,0.559,0.0
0.711,0.714,0.0030000000000000027
0.909,0.905,0.0040000000000000036
0.309,0.311,0.0020000000000000018
0.378,0.38,0.0020000000000000018
0.913,0.909,0.0040000000000000036
0.001,0.004,0.003
0.863,0.865,0.0020000000000000018
0.125,0.125,0.0
0.618,0.619,0.0010000000000000009
0.024,0.026,0.0019999999999999983
0.817,0.824,0.007000000000000006
0.705,0.701,0.0040000000000000036
0.859,0.859,0.0
0.856,0.854,0.0020000000000000018
0.838,0.838,0.0
0.429,0.432,0.0030000000000000027
0.472,0.474,0.0020000000000000018
0.819,0.824,0.0050000000000000044
0.986,0.989,0.0030000000000000027
0.154,0.166,0.01200000000000001
0.695,0.699,0.0040000000000000036
0.817,0.83,0.013000000000000012
0.431,0.432,0.0010000000000000009
0.96,0.968,0.008000000000000007
0.215,0.219,0.0040000000000000036
0.741,0.741,0.0
0.556,0.56,0.0040000000000000036
0.52,0.518,0.0020000000000000018
