epsilon,predicted,loss
0.205,0.213,0.008000000000000007
0.077,0.081,0.0040000000000000036
0.18,0.183,0.0030000000000000027
0.738,0.73,0.008000000000000007
0.879,0.88,0.0010000000000000009
0.277,0.282,0.004999999999999949
0.757,0.757,0.0
0.205,0.208,0.0030000000000000027
0.526,0.522,0.0040000000000000036
0.495,0.494,0.0010000000000000009
0.037,0.036,0.0010000000000000009
0.334,0.337,0.0030000000000000027
0.153,0.159,0.006000000000000005
0.262,0.26,0.0020000000000000018
0.332,0.326,0.006000000000000005
0.767,0.764,0.0030000000000000027
0.694,0.698,0.0040000000000000036
0.409,0.408,0.0010000000000000009
0.337,0.333,0.0040000000000000036
0.74,0.741,0.0010000000000000009
0.919,0.919,0.0
0.958,0.965,0.007000000000000006
0.217,0.213,0.0040000000000000036
0.883,0.878,0.0050000000000000044
0.048,0.051,0.0029999999999999957
0.362,0.359,0.0030000000000000027
0.238,0.241,0.0030000000000000027
0.348,0.348,0.0
0.671,0.663,0.008000000000000007
0.786,0.786,0.0
0.308,0.309,0.0010000000000000009
0.821,0.824,0.0030000000000000027
0.686,0.686,0.0
0.279,0.278,0.0010000000000000009
0.449,0.449,0.0
0.804,0.812,0.008000000000000007
0.414,0.416,0.0020000000000000018
0.582,0.581,0.0010000000000000009
0.597,0.6,0.0030000000000000027
0.659,0.657,0.0020000000000000018
0.035,0.036,0.000999999999999994
0.723,0.721,0.0020000000000000018
0.09,0.093,0.0030000000000000027
0.346,0.341,0.004999999999999949
0.252,0.251,0.0010000000000000009
0.636,0.631,0.0050000000000000044
0.071,0.075,0.0040000000000000036
0.621,0.628,0.007000000000000006
0.532,0.53,0.0020000000000000018
0.847,0.85,0.0030000000000000027
0.352,0.348,0.0040000000000000036
0.12,0.12,0.0
0.891,0.891,0.0
0.746,0.747,0.0010000000000000009
0.753,0.752,0.0010000000000000009
0.529,0.53,0.0010000000000000009
0.13,0.131,0.0010000000000000009
0.115,0.109,0.006000000000000005
0.503,0.501,0.0020000000000000018
0.934,0.935,0.0010000000000000009
0.791,0.794,0.0030000000000000027
0.037,0.045,0.008
0.425,0.432,0.007000000000000006
0.923,0.924,0.0010000000000000009
0.726,0.722,0.0040000000000000036
0.268,0.264,0.0040000000000000036
0.673,0.673,0.0
0.865,0.869,0.0040000000000000036
0.507,0.508,0.0010000000000000009
0.895,0.891,0.0040000000000000036
0.321,0.311,0.010000000000000009
0.361,0.362,0.0010000000000000009
0.34,0.333,0.007000000000000006
0.815,0.82,0.0050000000000000044
0.156,0.159,0.0030000000000000027
0.626,0.628,0.0020000000000000018
0.874,0.882,0.008000000000000007
0.969,0.958,0.01100000000000001
0.454,0.458,0.0040000000000000036
0.708,0.711,0.0030000000000000027
0.387,0.38,0.007000000000000006
0.647,0.641,0.006000000000000005
0.083,0.07,0.012999999999999998
0.941,0.964,0.02300000000000002
0.233,0.236,0.002999999999999975
0.369,0.372,0.0030000000000000027
0.955,0.96,0.0050000000000000044
0.987,0.986,0.0010000000000000009
0.391,0.38,0.01100000000000001
0.638,0.639,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.022,0.02,0.0019999999999999983
0.121,0.12,0.0010000000000000009
0.163,0.169,0.006000000000000005
0.436,0.444,0.008000000000000007
0.482,0.479,0.0030000000000000027
0.95,0.956,0.006000000000000005
0.798,0.803,0.0050000000000000044
0.73,0.727,0.0030000000000000027
0.736,0.736,0.0
0.979,0.981,0.0020000000000000018
0.989,0.981,0.008000000000000007
0.733,0.741,0.008000000000000007
0.114,0.112,0.0020000000000000018
0.917,0.915,0.0020000000000000018
0.031,0.032,0.0010000000000000009
0.429,0.432,0.0030000000000000027
0.876,0.874,0.0020000000000000018
0.721,0.722,0.0010000000000000009
0.319,0.319,0.0
0.905,0.905,0.0
0.292,0.282,0.010000000000000009
0.644,0.645,0.0010000000000000009
0.881,0.899,0.018000000000000016
0.376,0.372,0.0040000000000000036
0.826,0.834,0.008000000000000007
0.727,0.724,0.0030000000000000027
0.177,0.183,0.006000000000000005
0.457,0.456,0.0010000000000000009
0.998,0.999,0.0010000000000000009
0.816,0.82,0.0040000000000000036
0.788,0.794,0.006000000000000005
0.527,0.527,0.0
0.044,0.049,0.0050000000000000044
0.1,0.102,0.001999999999999988
0.495,0.488,0.007000000000000006
0.284,0.279,0.004999999999999949
0.456,0.456,0.0
0.711,0.711,0.0
0.442,0.445,0.0030000000000000027
0.094,0.095,0.0010000000000000009
0.598,0.6,0.0020000000000000018
0.123,0.125,0.0020000000000000018
0.867,0.867,0.0
0.209,0.213,0.0040000000000000036
0.628,0.631,0.0030000000000000027
0.909,0.909,0.0
0.999,0.993,0.006000000000000005
0.202,0.199,0.0030000000000000027
0.646,0.649,0.0030000000000000027
0.763,0.78,0.017000000000000015
0.564,0.567,0.0030000000000000027
0.65,0.65,0.0
0.445,0.445,0.0
0.832,0.836,0.0040000000000000036
0.796,0.804,0.008000000000000007
0.138,0.145,0.0069999999999999785
0.11,0.11,0.0
0.478,0.474,0.0040000000000000036
0.527,0.527,0.0
0.294,0.295,0.0010000000000000009
0.665,0.662,0.0030000000000000027
0.67,0.673,0.0030000000000000027
0.86,0.859,0.0010000000000000009
0.122,0.12,0.0020000000000000018
0.464,0.467,0.0030000000000000027
0.521,0.527,0.006000000000000005
0.511,0.508,0.0030000000000000027
0.745,0.741,0.0040000000000000036
0.495,0.496,0.0010000000000000009
0.154,0.143,0.01100000000000001
0.684,0.686,0.0020000000000000018
0.132,0.131,0.0010000000000000009
0.294,0.323,0.029000000000000026
0.084,0.082,0.0020000000000000018
0.978,0.981,0.0030000000000000027
0.462,0.458,0.0040000000000000036
0.189,0.189,0.0
0.584,0.582,0.0020000000000000018
0.063,0.062,0.0010000000000000009
0.433,0.431,0.0020000000000000018
0.166,0.166,0.0
0.61,0.611,0.0010000000000000009
0.312,0.311,0.0010000000000000009
0.986,0.981,0.0050000000000000044
0.399,0.403,0.0040000000000000036
0.196,0.183,0.013000000000000012
0.697,0.699,0.0020000000000000018
0.525,0.522,0.0030000000000000027
0.396,0.394,0.0020000000000000018
0.499,0.496,0.0030000000000000027
0.401,0.416,0.014999999999999958
0.146,0.15,0.0040000000000000036
0.86,0.859,0.0010000000000000009
0.374,0.371,0.0030000000000000027
0.163,0.166,0.0030000000000000027
0.394,0.394,0.0
0.901,0.897,0.0040000000000000036
0.926,0.924,0.0020000000000000018
0.454,0.449,0.0050000000000000044
0.634,0.631,0.0030000000000000027
0.078,0.081,0.0030000000000000027
0.138,0.139,0.0010000000000000009
0.667,0.673,0.006000000000000005
0.728,0.734,0.006000000000000005
0.345,0.341,0.003999999999999948
0.485,0.479,0.006000000000000005
0.627,0.628,0.0010000000000000009
0.097,0.097,0.0
0.188,0.197,0.009000000000000008
0.106,0.099,0.006999999999999992
0.097,0.097,0.0
0.782,0.78,0.0020000000000000018
0.132,0.131,0.0010000000000000009
0.413,0.412,0.0010000000000000009
0.333,0.333,0.0
0.947,0.943,0.0040000000000000036
0.766,0.771,0.0050000000000000044
0.225,0.228,0.0030000000000000027
0.571,0.575,0.0040000000000000036
0.092,0.095,0.0030000000000000027
0.126,0.125,0.0010000000000000009
0.536,0.535,0.0010000000000000009
0.265,0.269,0.0040000000000000036
0.579,0.575,0.0040000000000000036
0.513,0.508,0.0050000000000000044
0.531,0.53,0.0010000000000000009
0.206,0.213,0.007000000000000006
0.05,0.051,0.000999999999999994
0.195,0.198,0.0030000000000000027
0.509,0.496,0.013000000000000012
0.104,0.099,0.0049999999999999906
0.705,0.702,0.0030000000000000027
0.878,0.883,0.0050000000000000044
0.155,0.159,0.0040000000000000036
0.821,0.826,0.0050000000000000044
0.414,0.403,0.010999999999999954
0.317,0.315,0.0020000000000000018
0.391,0.387,0.0040000000000000036
0.614,0.62,0.006000000000000005
0.526,0.527,0.0010000000000000009
0.822,0.827,0.0050000000000000044
0.298,0.297,0.0010000000000000009
0.622,0.619,0.0030000000000000027
0.642,0.645,0.0030000000000000027
0.521,0.517,0.0040000000000000036
0.168,0.171,0.0030000000000000027
0.589,0.591,0.0020000000000000018
0.735,0.741,0.006000000000000005
0.022,0.05,0.028000000000000004
0.313,0.308,0.0050000000000000044
0.896,0.894,0.0020000000000000018
0.886,0.883,0.0030000000000000027
0.921,0.919,0.0020000000000000018
0.734,0.731,0.0030000000000000027
0.732,0.734,0.0020000000000000018
0.872,0.878,0.006000000000000005
0.246,0.244,0.0020000000000000018
0.544,0.545,0.0010000000000000009
0.258,0.257,0.0010000000000000009
0.354,0.352,0.0020000000000000018
0.498,0.496,0.0020000000000000018
0.941,0.935,0.005999999999999894
0.432,0.432,0.0
0.977,0.981,0.0040000000000000036
0.048,0.056,0.008
0.181,0.183,0.0020000000000000018
0.955,0.953,0.0020000000000000018
0.444,0.445,0.0010000000000000009
0.789,0.789,0.0
0.498,0.488,0.010000000000000009
0.053,0.054,0.0010000000000000009
0.345,0.348,0.0030000000000000027
0.62,0.619,0.0010000000000000009
0.13,0.131,0.0010000000000000009
0.547,0.545,0.0020000000000000018
0.158,0.171,0.013000000000000012
0.689,0.686,0.0029999999999998916
0.318,0.319,0.0010000000000000009
0.093,0.095,0.0020000000000000018
0.004,0.999,0.0050000000000000044
0.574,0.571,0.0030000000000000027
0.484,0.485,0.0010000000000000009
0.707,0.716,0.009000000000000008
0.227,0.225,0.0020000000000000018
0.719,0.721,0.0020000000000000018
0.629,0.628,0.0010000000000000009
0.949,0.946,0.0030000000000000027
0.533,0.53,0.0030000000000000027
0.571,0.571,0.0
0.085,0.086,0.000999999999999987
0.213,0.213,0.0
0.833,0.834,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.441,0.432,0.009000000000000008
0.97,0.968,0.0020000000000000018
0.517,0.52,0.0030000000000000027
0.024,0.026,0.0019999999999999983
0.369,0.362,0.007000000000000006
0.139,0.139,0.0
0.863,0.89,0.027000000000000024
0.405,0.392,0.013000000000000012
0.551,0.553,0.0020000000000000018
0.469,0.467,0.0019999999999999463
0.003,0.0,0.003
0.528,0.527,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.47,0.469,0.0010000000000000009
0.919,0.919,0.0
0.284,0.283,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.084,0.086,0.001999999999999988
0.42,0.432,0.01200000000000001
0.585,0.584,0.0010000000000000009
0.636,0.639,0.0030000000000000027
0.121,0.12,0.0010000000000000009
0.648,0.645,0.0030000000000000027
0.047,0.045,0.0020000000000000018
0.375,0.379,0.0040000000000000036
0.925,0.924,0.0010000000000000009
0.236,0.241,0.0050000000000000044
0.64,0.645,0.0050000000000000044
0.617,0.622,0.0050000000000000044
0.797,0.803,0.006000000000000005
0.764,0.764,0.0
0.157,0.159,0.0020000000000000018
0.059,0.062,0.0030000000000000027
0.335,0.333,0.0020000000000000018
0.581,0.581,0.0
0.366,0.363,0.0030000000000000027
0.248,0.244,0.0040000000000000036
0.445,0.444,0.0010000000000000009
0.878,0.882,0.0040000000000000036
0.566,0.575,0.009000000000000008
0.72,0.722,0.0020000000000000018
0.112,0.112,0.0
0.853,0.85,0.0030000000000000027
0.923,0.919,0.0040000000000000036
0.31,0.319,0.009000000000000008
0.889,0.891,0.0020000000000000018
0.837,0.823,0.014000000000000012
0.504,0.497,0.007000000000000006
0.408,0.398,0.009999999999999953
0.947,0.944,0.0030000000000000027
0.975,0.972,0.0030000000000000027
0.248,0.252,0.0040000000000000036
0.088,0.095,0.007000000000000006
0.764,0.764,0.0
0.175,0.176,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.496,0.496,0.0
0.679,0.673,0.006000000000000005
0.6,0.591,0.009000000000000008
0.313,0.315,0.0020000000000000018
0.221,0.219,0.0020000000000000018
0.262,0.26,0.0020000000000000018
0.074,0.07,0.00399999999999999
0.204,0.206,0.0020000000000000018
0.168,0.166,0.0020000000000000018
0.875,0.878,0.0030000000000000027
0.54,0.541,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.453,0.456,0.0030000000000000027
0.741,0.736,0.0050000000000000044
0.151,0.16,0.009000000000000008
0.575,0.571,0.0040000000000000036
0.513,0.508,0.0050000000000000044
0.996,0.993,0.0030000000000000027
0.504,0.508,0.0040000000000000036
0.017,0.02,0.002999999999999999
0.935,0.934,0.0010000000000000009
0.667,0.663,0.0040000000000000036
0.76,0.757,0.0030000000000000027
0.481,0.478,0.0030000000000000027
0.568,0.571,0.0030000000000000027
0.825,0.803,0.02199999999999991
0.201,0.202,0.0010000000000000009
0.316,0.315,0.0010000000000000009
0.385,0.38,0.0050000000000000044
0.354,0.356,0.0020000000000000018
0.384,0.38,0.0040000000000000036
0.406,0.413,0.006999999999999951
0.652,0.65,0.0020000000000000018
0.891,0.891,0.0
0.771,0.786,0.015000000000000013
0.541,0.545,0.0040000000000000036
0.983,0.981,0.0020000000000000018
0.437,0.444,0.007000000000000006
0.288,0.283,0.0050000000000000044
0.419,0.432,0.013000000000000012
0.451,0.449,0.0020000000000000018
0.938,0.934,0.0039999999999998925
0.415,0.413,0.0020000000000000018
0.412,0.412,0.0
0.747,0.747,0.0
0.078,0.082,0.0040000000000000036
0.236,0.232,0.003999999999999976
0.839,0.843,0.0040000000000000036
0.625,0.628,0.0030000000000000027
0.927,0.932,0.0050000000000000044
0.443,0.44,0.0030000000000000027
0.943,0.935,0.007999999999999896
0.929,0.945,0.015999999999999903
0.387,0.385,0.0020000000000000018
0.309,0.315,0.006000000000000005
0.862,0.867,0.0050000000000000044
0.32,0.319,0.0010000000000000009
0.3,0.304,0.0040000000000000036
0.429,0.435,0.006000000000000005
0.22,0.228,0.008000000000000007
0.409,0.412,0.0030000000000000027
0.972,0.972,0.0
0.807,0.808,0.0010000000000000009
0.817,0.82,0.0030000000000000027
0.513,0.511,0.0020000000000000018
0.977,0.977,0.0
0.561,0.571,0.009999999999999898
0.638,0.637,0.0010000000000000009
0.564,0.559,0.004999999999999893
0.04,0.047,0.006999999999999999
0.378,0.375,0.0030000000000000027
0.245,0.244,0.0010000000000000009
0.754,0.744,0.010000000000000009
0.364,0.363,0.0010000000000000009
0.226,0.228,0.0020000000000000018
0.842,0.85,0.008000000000000007
0.258,0.257,0.0010000000000000009
0.66,0.662,0.0020000000000000018
0.034,0.032,0.0020000000000000018
0.937,0.935,0.0020000000000000018
0.653,0.65,0.0030000000000000027
0.797,0.804,0.007000000000000006
0.797,0.804,0.007000000000000006
0.275,0.277,0.0020000000000000018
0.687,0.692,0.004999999999999893
0.051,0.051,0.0
0.297,0.295,0.0020000000000000018
0.717,0.724,0.007000000000000006
0.447,0.438,0.009000000000000008
0.424,0.432,0.008000000000000007
0.388,0.387,0.0010000000000000009
0.052,0.049,0.0029999999999999957
0.328,0.326,0.0020000000000000018
0.187,0.189,0.0020000000000000018
0.816,0.826,0.010000000000000009
0.322,0.348,0.025999999999999968
0.432,0.449,0.017000000000000015
0.285,0.283,0.0020000000000000018
0.48,0.474,0.006000000000000005
0.186,0.189,0.0030000000000000027
0.913,0.909,0.0040000000000000036
0.354,0.359,0.0050000000000000044
0.418,0.416,0.0020000000000000018
0.486,0.479,0.007000000000000006
0.246,0.248,0.0020000000000000018
0.542,0.545,0.0030000000000000027
0.152,0.15,0.0020000000000000018
0.308,0.306,0.0020000000000000018
0.279,0.283,0.003999999999999948
0.994,0.989,0.0050000000000000044
0.753,0.758,0.0050000000000000044
0.637,0.654,0.017000000000000015
0.588,0.587,0.0010000000000000009
0.165,0.169,0.0040000000000000036
0.77,0.778,0.008000000000000007
0.639,0.645,0.006000000000000005
0.235,0.234,0.0009999999999999731
0.207,0.213,0.006000000000000005
0.347,0.348,0.0010000000000000009
0.377,0.372,0.0050000000000000044
0.525,0.53,0.0050000000000000044
0.675,0.673,0.0020000000000000018
0.048,0.049,0.0010000000000000009
0.46,0.449,0.01100000000000001
0.974,0.972,0.0020000000000000018
0.383,0.383,0.0
0.902,0.897,0.0050000000000000044
0.932,0.928,0.0040000000000000036
0.133,0.131,0.0020000000000000018
0.287,0.284,0.0030000000000000027
0.179,0.183,0.0040000000000000036
0.748,0.752,0.0040000000000000036
0.639,0.64,0.0010000000000000009
0.425,0.427,0.0020000000000000018
0.61,0.611,0.0010000000000000009
0.914,0.915,0.0010000000000000009
0.819,0.82,0.0010000000000000009
0.602,0.604,0.0020000000000000018
0.158,0.159,0.0010000000000000009
0.624,0.635,0.01100000000000001
0.794,0.763,0.031000000000000028
0.478,0.473,0.0050000000000000044
0.23,0.222,0.008000000000000007
0.778,0.778,0.0
0.082,0.086,0.00399999999999999
0.912,0.909,0.0030000000000000027
0.484,0.488,0.0040000000000000036
0.644,0.643,0.0010000000000000009
0.101,0.099,0.0020000000000000018
0.259,0.257,0.0020000000000000018
0.25,0.252,0.0020000000000000018
0.713,0.711,0.0020000000000000018
0.255,0.252,0.0030000000000000027
0.528,0.527,0.0010000000000000009
0.116,0.133,0.017
0.437,0.44,0.0030000000000000027
0.318,0.315,0.0030000000000000027
0.271,0.273,0.0020000000000000018
0.468,0.462,0.006000000000000005
0.338,0.333,0.0050000000000000044
0.494,0.488,0.006000000000000005
0.096,0.093,0.0030000000000000027
0.834,0.836,0.0020000000000000018
0.212,0.213,0.0010000000000000009
0.56,0.567,0.006999999999999895
0.304,0.304,0.0
0.71,0.711,0.0010000000000000009
0.633,0.631,0.0020000000000000018
0.031,0.032,0.0010000000000000009
0.002,0.996,0.006000000000000005
0.465,0.462,0.0030000000000000027
0.143,0.15,0.007000000000000006
0.639,0.639,0.0
0.017,0.02,0.002999999999999999
0.359,0.359,0.0
0.129,0.129,0.0
0.442,0.437,0.0050000000000000044
0.033,0.026,0.007000000000000003
0.935,0.934,0.0010000000000000009
0.204,0.208,0.0040000000000000036
0.888,0.891,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.543,0.541,0.0020000000000000018
0.552,0.557,0.0050000000000000044
0.624,0.622,0.0020000000000000018
0.16,0.159,0.0010000000000000009
0.814,0.844,0.030000000000000027
0.368,0.363,0.0050000000000000044
0.123,0.12,0.0030000000000000027
0.137,0.139,0.0020000000000000018
0.918,0.919,0.0010000000000000009
0.635,0.618,0.017000000000000015
0.381,0.379,0.0020000000000000018
0.07,0.075,0.0049999999999999906
0.524,0.53,0.006000000000000005
0.305,0.308,0.0030000000000000027
0.818,0.817,0.0010000000000000009
0.549,0.553,0.0040000000000000036
0.849,0.865,0.016000000000000014
0.865,0.867,0.0020000000000000018
0.598,0.6,0.0020000000000000018
0.877,0.88,0.0030000000000000027
0.502,0.501,0.0010000000000000009
0.682,0.673,0.009000000000000008
0.801,0.802,0.0010000000000000009
0.403,0.403,0.0
0.503,0.496,0.007000000000000006
0.968,0.968,0.0
0.267,0.264,0.0030000000000000027
0.457,0.456,0.0010000000000000009
0.042,0.036,0.006000000000000005
0.903,0.903,0.0
0.869,0.867,0.0020000000000000018
