epsilon,predicted,loss
0.711,0.712,0.0010000000000000009
0.711,0.713,0.0020000000000000018
0.711,0.712,0.0010000000000000009
0.711,0.712,0.0010000000000000009
0.711,0.712,0.0010000000000000009
0.711,0.722,0.01100000000000001
0.711,0.712,0.0010000000000000009
0.711,0.723,0.01200000000000001
0.711,0.706,0.0050000000000000044
0.711,0.712,0.0010000000000000009
0.711,0.712,0.0010000000000000009
0.712,0.716,0.0040000000000000036
0.712,0.722,0.010000000000000009
0.712,0.722,0.010000000000000009
0.712,0.712,0.0
0.712,0.712,0.0
0.712,0.722,0.010000000000000009
0.712,0.713,0.0010000000000000009
0.712,0.723,0.01100000000000001
0.712,0.713,0.0010000000000000009
0.712,0.713,0.0010000000000000009
0.712,0.722,0.010000000000000009
0.712,0.712,0.0
0.712,0.712,0.0
0.712,0.712,0.0
0.712,0.712,0.0
0.713,0.7,0.013000000000000012
0.713,0.716,0.0030000000000000027
0.713,0.722,0.009000000000000008
0.713,0.712,0.0010000000000000009
0.713,0.713,0.0
0.713,0.716,0.0030000000000000027
0.713,0.698,0.015000000000000013
0.713,0.722,0.009000000000000008
0.713,0.701,0.01200000000000001
0.713,0.713,0.0
0.713,0.722,0.009000000000000008
0.713,0.712,0.0010000000000000009
0.713,0.713,0.0
0.713,0.713,0.0
0.713,0.723,0.010000000000000009
0.714,0.722,0.008000000000000007
0.714,0.712,0.0020000000000000018
0.714,0.722,0.008000000000000007
0.714,0.712,0.0020000000000000018
0.714,0.704,0.010000000000000009
0.714,0.713,0.0010000000000000009
0.714,0.712,0.0020000000000000018
0.714,0.723,0.009000000000000008
0.714,0.713,0.0010000000000000009
0.714,0.716,0.0020000000000000018
0.714,0.713,0.0010000000000000009
0.714,0.723,0.009000000000000008
0.714,0.722,0.008000000000000007
0.714,0.713,0.0010000000000000009
0.714,0.713,0.0010000000000000009
0.715,0.723,0.008000000000000007
0.715,0.722,0.007000000000000006
0.715,0.712,0.0030000000000000027
0.715,0.706,0.009000000000000008
0.715,0.712,0.0030000000000000027
0.715,0.722,0.007000000000000006
0.715,0.722,0.007000000000000006
0.715,0.722,0.007000000000000006
0.715,0.716,0.0010000000000000009
0.715,0.722,0.007000000000000006
0.715,0.712,0.0030000000000000027
0.715,0.723,0.008000000000000007
0.715,0.712,0.0030000000000000027
0.715,0.722,0.007000000000000006
0.715,0.715,0.0
0.716,0.722,0.006000000000000005
0.716,0.712,0.0040000000000000036
0.716,0.723,0.007000000000000006
0.716,0.723,0.007000000000000006
0.716,0.712,0.0040000000000000036
0.716,0.716,0.0
0.716,0.723,0.007000000000000006
0.716,0.723,0.007000000000000006
0.716,0.716,0.0
0.716,0.722,0.006000000000000005
0.716,0.73,0.014000000000000012
0.716,0.713,0.0030000000000000027
0.716,0.722,0.006000000000000005
0.716,0.722,0.006000000000000005
0.716,0.713,0.0030000000000000027
0.717,0.722,0.0050000000000000044
0.717,0.713,0.0040000000000000036
0.717,0.722,0.0050000000000000044
0.717,0.723,0.006000000000000005
0.717,0.722,0.0050000000000000044
0.717,0.722,0.0050000000000000044
0.717,0.716,0.0010000000000000009
0.717,0.712,0.0050000000000000044
0.717,0.722,0.0050000000000000044
0.717,0.722,0.0050000000000000044
0.717,0.723,0.006000000000000005
0.717,0.731,0.014000000000000012
0.717,0.722,0.0050000000000000044
0.717,0.722,0.0050000000000000044
0.717,0.722,0.0050000000000000044
0.718,0.722,0.0040000000000000036
0.718,0.726,0.008000000000000007
0.718,0.722,0.0040000000000000036
0.718,0.713,0.0050000000000000044
0.718,0.722,0.0040000000000000036
0.718,0.716,0.0020000000000000018
0.718,0.722,0.0040000000000000036
0.718,0.722,0.0040000000000000036
0.718,0.716,0.0020000000000000018
0.718,0.729,0.01100000000000001
0.718,0.713,0.0050000000000000044
0.718,0.722,0.0040000000000000036
0.718,0.722,0.0040000000000000036
0.718,0.722,0.0040000000000000036
0.718,0.722,0.0040000000000000036
0.719,0.722,0.0030000000000000027
0.719,0.712,0.007000000000000006
0.719,0.723,0.0040000000000000036
0.719,0.722,0.0030000000000000027
0.719,0.723,0.0040000000000000036
0.719,0.713,0.006000000000000005
0.719,0.722,0.0030000000000000027
0.719,0.716,0.0030000000000000027
0.719,0.723,0.0040000000000000036
0.719,0.722,0.0030000000000000027
0.719,0.723,0.0040000000000000036
0.719,0.722,0.0030000000000000027
0.719,0.716,0.0030000000000000027
0.719,0.73,0.01100000000000001
0.719,0.722,0.0030000000000000027
0.72,0.723,0.0030000000000000027
0.72,0.723,0.0030000000000000027
0.72,0.722,0.0020000000000000018
0.72,0.716,0.0040000000000000036
0.72,0.723,0.0030000000000000027
0.72,0.713,0.007000000000000006
0.72,0.716,0.0040000000000000036
0.72,0.722,0.0020000000000000018
0.72,0.722,0.0020000000000000018
0.72,0.713,0.007000000000000006
0.72,0.722,0.0020000000000000018
0.72,0.722,0.0020000000000000018
0.72,0.713,0.007000000000000006
0.72,0.722,0.0020000000000000018
0.72,0.722,0.0020000000000000018
0.721,0.73,0.009000000000000008
0.721,0.723,0.0020000000000000018
0.721,0.722,0.0010000000000000009
0.721,0.723,0.0020000000000000018
0.721,0.723,0.0020000000000000018
0.721,0.722,0.0010000000000000009
0.721,0.723,0.0020000000000000018
0.721,0.723,0.0020000000000000018
0.721,0.722,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.721,0.713,0.008000000000000007
0.722,0.726,0.0040000000000000036
0.722,0.722,0.0
0.722,0.731,0.009000000000000008
0.722,0.722,0.0
0.722,0.726,0.0040000000000000036
0.722,0.723,0.0010000000000000009
0.722,0.723,0.0010000000000000009
0.722,0.722,0.0
0.722,0.722,0.0
0.722,0.722,0.0
0.722,0.722,0.0
0.722,0.712,0.010000000000000009
0.722,0.722,0.0
0.722,0.722,0.0
0.722,0.723,0.0010000000000000009
0.723,0.726,0.0030000000000000027
0.723,0.723,0.0
0.723,0.723,0.0
0.723,0.722,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.723,0.726,0.0030000000000000027
0.723,0.722,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.723,0.723,0.0
0.723,0.723,0.0
0.723,0.722,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.724,0.722,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.724,0.726,0.0020000000000000018
0.724,0.722,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.724,0.722,0.0020000000000000018
0.724,0.722,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.724,0.726,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.724,0.722,0.0020000000000000018
0.724,0.722,0.0020000000000000018
0.724,0.726,0.0020000000000000018
0.724,0.726,0.0020000000000000018
0.724,0.726,0.0020000000000000018
0.725,0.722,0.0030000000000000027
0.725,0.734,0.009000000000000008
0.725,0.716,0.009000000000000008
0.725,0.726,0.0010000000000000009
0.725,0.726,0.0010000000000000009
0.725,0.726,0.0010000000000000009
0.725,0.733,0.008000000000000007
0.725,0.723,0.0020000000000000018
0.725,0.726,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.725,0.723,0.0020000000000000018
0.725,0.726,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.725,0.726,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.726,0.73,0.0040000000000000036
0.726,0.726,0.0
0.726,0.726,0.0
0.726,0.726,0.0
0.726,0.722,0.0040000000000000036
0.726,0.726,0.0
0.726,0.726,0.0
0.726,0.726,0.0
0.726,0.722,0.0040000000000000036
0.726,0.731,0.0050000000000000044
0.726,0.733,0.007000000000000006
0.726,0.733,0.007000000000000006
0.726,0.723,0.0030000000000000027
0.726,0.726,0.0
0.726,0.722,0.0040000000000000036
0.727,0.716,0.01100000000000001
0.727,0.722,0.0050000000000000044
0.727,0.734,0.007000000000000006
0.727,0.722,0.0050000000000000044
0.727,0.726,0.0010000000000000009
0.727,0.722,0.0050000000000000044
0.727,0.726,0.0010000000000000009
0.727,0.722,0.0050000000000000044
0.727,0.722,0.0050000000000000044
0.727,0.726,0.0010000000000000009
0.727,0.722,0.0050000000000000044
0.727,0.726,0.0010000000000000009
0.727,0.74,0.013000000000000012
0.727,0.723,0.0040000000000000036
0.727,0.722,0.0050000000000000044
0.728,0.722,0.006000000000000005
0.728,0.74,0.01200000000000001
0.728,0.726,0.0020000000000000018
0.728,0.722,0.006000000000000005
0.728,0.726,0.0020000000000000018
0.728,0.726,0.0020000000000000018
0.728,0.726,0.0020000000000000018
0.728,0.722,0.006000000000000005
0.728,0.74,0.01200000000000001
0.728,0.726,0.0020000000000000018
0.728,0.726,0.0020000000000000018
0.728,0.726,0.0020000000000000018
0.728,0.726,0.0020000000000000018
0.728,0.722,0.006000000000000005
0.728,0.729,0.0010000000000000009
0.729,0.726,0.0030000000000000027
0.729,0.726,0.0030000000000000027
0.729,0.734,0.0050000000000000044
0.729,0.723,0.006000000000000005
0.729,0.722,0.007000000000000006
0.729,0.723,0.006000000000000005
0.729,0.729,0.0
0.729,0.723,0.006000000000000005
0.729,0.722,0.007000000000000006
0.729,0.733,0.0040000000000000036
0.729,0.726,0.0030000000000000027
0.729,0.726,0.0030000000000000027
0.729,0.731,0.0020000000000000018
0.729,0.726,0.0030000000000000027
0.729,0.722,0.007000000000000006
0.73,0.726,0.0040000000000000036
0.73,0.726,0.0040000000000000036
0.73,0.726,0.0040000000000000036
0.73,0.729,0.0010000000000000009
0.73,0.729,0.0010000000000000009
0.73,0.722,0.008000000000000007
0.73,0.726,0.0040000000000000036
0.73,0.734,0.0040000000000000036
0.73,0.733,0.0030000000000000027
0.73,0.722,0.008000000000000007
0.73,0.722,0.008000000000000007
0.73,0.73,0.0
0.73,0.734,0.0040000000000000036
0.73,0.729,0.0010000000000000009
0.73,0.726,0.0040000000000000036
0.731,0.726,0.0050000000000000044
0.731,0.74,0.009000000000000008
0.731,0.734,0.0030000000000000027
0.731,0.726,0.0050000000000000044
0.731,0.734,0.0030000000000000027
0.731,0.74,0.009000000000000008
0.731,0.73,0.0010000000000000009
0.731,0.729,0.0020000000000000018
0.731,0.735,0.0040000000000000036
0.731,0.734,0.0030000000000000027
0.731,0.722,0.009000000000000008
0.731,0.73,0.0010000000000000009
0.731,0.73,0.0010000000000000009
0.731,0.726,0.0050000000000000044
0.731,0.73,0.0010000000000000009
0.732,0.73,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.732,0.73,0.0020000000000000018
0.732,0.73,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.732,0.733,0.0010000000000000009
0.732,0.73,0.0020000000000000018
0.732,0.74,0.008000000000000007
0.732,0.726,0.006000000000000005
0.732,0.723,0.009000000000000008
0.732,0.722,0.010000000000000009
0.732,0.734,0.0020000000000000018
0.732,0.726,0.006000000000000005
0.732,0.722,0.010000000000000009
0.733,0.734,0.0010000000000000009
0.733,0.73,0.0030000000000000027
0.733,0.729,0.0040000000000000036
0.733,0.734,0.0010000000000000009
0.733,0.73,0.0030000000000000027
0.733,0.729,0.0040000000000000036
0.733,0.726,0.007000000000000006
0.733,0.734,0.0010000000000000009
0.733,0.729,0.0040000000000000036
0.733,0.74,0.007000000000000006
0.733,0.74,0.007000000000000006
0.733,0.744,0.01100000000000001
0.733,0.74,0.007000000000000006
0.733,0.734,0.0010000000000000009
0.733,0.735,0.0020000000000000018
0.734,0.734,0.0
0.734,0.734,0.0
0.734,0.726,0.008000000000000007
0.734,0.734,0.0
0.734,0.731,0.0030000000000000027
0.734,0.741,0.007000000000000006
0.734,0.733,0.0010000000000000009
0.734,0.733,0.0010000000000000009
0.734,0.74,0.006000000000000005
0.734,0.733,0.0010000000000000009
0.734,0.74,0.006000000000000005
0.734,0.726,0.008000000000000007
0.734,0.734,0.0
0.734,0.734,0.0
0.734,0.726,0.008000000000000007
0.735,0.74,0.0050000000000000044
0.735,0.729,0.006000000000000005
0.735,0.73,0.0050000000000000044
0.735,0.735,0.0
0.735,0.74,0.0050000000000000044
0.735,0.731,0.0040000000000000036
0.735,0.734,0.0010000000000000009
0.735,0.74,0.0050000000000000044
0.735,0.734,0.0010000000000000009
0.735,0.729,0.006000000000000005
0.735,0.744,0.009000000000000008
0.735,0.735,0.0
0.735,0.74,0.0050000000000000044
0.735,0.729,0.006000000000000005
0.735,0.723,0.01200000000000001
0.736,0.726,0.010000000000000009
0.736,0.741,0.0050000000000000044
0.736,0.741,0.0050000000000000044
0.736,0.74,0.0040000000000000036
0.736,0.734,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.736,0.74,0.0040000000000000036
0.736,0.731,0.0050000000000000044
0.736,0.726,0.010000000000000009
0.736,0.734,0.0020000000000000018
0.736,0.74,0.0040000000000000036
0.736,0.734,0.0020000000000000018
0.736,0.741,0.0050000000000000044
0.736,0.74,0.0040000000000000036
0.736,0.729,0.007000000000000006
0.737,0.733,0.0040000000000000036
0.737,0.734,0.0030000000000000027
0.737,0.733,0.0040000000000000036
0.737,0.748,0.01100000000000001
0.737,0.734,0.0030000000000000027
0.737,0.74,0.0030000000000000027
0.737,0.74,0.0030000000000000027
0.737,0.73,0.007000000000000006
0.737,0.729,0.008000000000000007
0.737,0.734,0.0030000000000000027
0.737,0.734,0.0030000000000000027
0.737,0.74,0.0030000000000000027
0.737,0.74,0.0030000000000000027
0.737,0.73,0.007000000000000006
0.737,0.73,0.007000000000000006
0.738,0.741,0.0030000000000000027
0.738,0.734,0.0040000000000000036
0.738,0.74,0.0020000000000000018
0.738,0.734,0.0040000000000000036
0.738,0.74,0.0020000000000000018
0.738,0.744,0.006000000000000005
0.738,0.748,0.010000000000000009
0.738,0.744,0.006000000000000005
0.738,0.734,0.0040000000000000036
0.738,0.748,0.010000000000000009
0.738,0.734,0.0040000000000000036
0.738,0.748,0.010000000000000009
0.738,0.74,0.0020000000000000018
0.738,0.734,0.0040000000000000036
0.738,0.734,0.0040000000000000036
0.739,0.74,0.0010000000000000009
0.739,0.726,0.013000000000000012
0.739,0.744,0.0050000000000000044
0.739,0.74,0.0010000000000000009
0.739,0.748,0.009000000000000008
0.739,0.734,0.0050000000000000044
0.739,0.74,0.0010000000000000009
0.739,0.74,0.0010000000000000009
0.739,0.74,0.0010000000000000009
0.739,0.733,0.006000000000000005
0.739,0.726,0.013000000000000012
0.739,0.74,0.0010000000000000009
0.739,0.74,0.0010000000000000009
0.739,0.74,0.0010000000000000009
0.739,0.748,0.009000000000000008
0.74,0.748,0.008000000000000007
0.74,0.734,0.006000000000000005
0.74,0.74,0.0
0.74,0.741,0.0010000000000000009
0.74,0.74,0.0
0.74,0.734,0.006000000000000005
0.74,0.754,0.014000000000000012
0.74,0.734,0.006000000000000005
0.74,0.736,0.0040000000000000036
0.74,0.734,0.006000000000000005
0.74,0.735,0.0050000000000000044
0.74,0.741,0.0010000000000000009
0.74,0.74,0.0
0.74,0.74,0.0
0.74,0.74,0.0
0.741,0.74,0.0010000000000000009
0.741,0.744,0.0030000000000000027
0.741,0.74,0.0010000000000000009
0.741,0.734,0.007000000000000006
0.741,0.734,0.007000000000000006
0.741,0.744,0.0030000000000000027
0.741,0.74,0.0010000000000000009
0.741,0.735,0.006000000000000005
0.741,0.748,0.007000000000000006
0.741,0.74,0.0010000000000000009
0.741,0.741,0.0
0.741,0.74,0.0010000000000000009
0.741,0.748,0.007000000000000006
0.741,0.744,0.0030000000000000027
0.741,0.726,0.015000000000000013
0.742,0.744,0.0020000000000000018
0.742,0.748,0.006000000000000005
0.742,0.748,0.006000000000000005
0.742,0.735,0.007000000000000006
0.742,0.74,0.0020000000000000018
0.742,0.735,0.007000000000000006
0.742,0.74,0.0020000000000000018
0.742,0.74,0.0020000000000000018
0.742,0.748,0.006000000000000005
0.742,0.74,0.0020000000000000018
0.742,0.747,0.0050000000000000044
0.742,0.741,0.0010000000000000009
0.742,0.734,0.008000000000000007
0.742,0.74,0.0020000000000000018
0.742,0.741,0.0010000000000000009
0.743,0.74,0.0030000000000000027
0.743,0.726,0.017000000000000015
0.743,0.74,0.0030000000000000027
0.743,0.74,0.0030000000000000027
0.743,0.74,0.0030000000000000027
0.743,0.748,0.0050000000000000044
0.743,0.74,0.0030000000000000027
0.743,0.741,0.0020000000000000018
0.743,0.754,0.01100000000000001
0.743,0.744,0.0010000000000000009
0.743,0.744,0.0010000000000000009
0.743,0.74,0.0030000000000000027
0.743,0.748,0.0050000000000000044
0.743,0.744,0.0010000000000000009
0.743,0.74,0.0030000000000000027
0.744,0.748,0.0040000000000000036
0.744,0.744,0.0
0.744,0.744,0.0
0.744,0.722,0.02200000000000002
0.744,0.734,0.010000000000000009
0.744,0.74,0.0040000000000000036
0.744,0.754,0.010000000000000009
0.744,0.74,0.0040000000000000036
0.744,0.74,0.0040000000000000036
0.744,0.744,0.0
0.744,0.748,0.0040000000000000036
0.744,0.754,0.010000000000000009
0.744,0.748,0.0040000000000000036
0.744,0.748,0.0040000000000000036
0.744,0.74,0.0040000000000000036
0.745,0.748,0.0030000000000000027
0.745,0.748,0.0030000000000000027
0.745,0.754,0.009000000000000008
0.745,0.748,0.0030000000000000027
0.745,0.74,0.0050000000000000044
0.745,0.744,0.0010000000000000009
0.745,0.751,0.006000000000000005
0.745,0.748,0.0030000000000000027
0.745,0.748,0.0030000000000000027
0.745,0.748,0.0030000000000000027
0.745,0.748,0.0030000000000000027
0.745,0.749,0.0040000000000000036
0.745,0.748,0.0030000000000000027
0.745,0.743,0.0020000000000000018
0.745,0.74,0.0050000000000000044
0.746,0.748,0.0020000000000000018
0.746,0.744,0.0020000000000000018
0.746,0.754,0.008000000000000007
0.746,0.748,0.0020000000000000018
0.746,0.74,0.006000000000000005
0.746,0.748,0.0020000000000000018
0.746,0.748,0.0020000000000000018
0.746,0.754,0.008000000000000007
0.746,0.748,0.0020000000000000018
0.746,0.748,0.0020000000000000018
0.746,0.744,0.0020000000000000018
0.746,0.748,0.0020000000000000018
0.746,0.748,0.0020000000000000018
0.746,0.748,0.0020000000000000018
0.746,0.74,0.006000000000000005
0.747,0.74,0.007000000000000006
0.747,0.744,0.0030000000000000027
0.747,0.759,0.01200000000000001
0.747,0.754,0.007000000000000006
0.747,0.744,0.0030000000000000027
0.747,0.744,0.0030000000000000027
0.747,0.754,0.007000000000000006
0.747,0.748,0.0010000000000000009
0.747,0.754,0.007000000000000006
0.747,0.744,0.0030000000000000027
0.747,0.748,0.0010000000000000009
0.747,0.748,0.0010000000000000009
0.747,0.744,0.0030000000000000027
0.747,0.762,0.015000000000000013
0.747,0.741,0.006000000000000005
0.748,0.748,0.0
0.748,0.74,0.008000000000000007
0.748,0.752,0.0040000000000000036
0.748,0.748,0.0
0.748,0.754,0.006000000000000005
0.748,0.748,0.0
0.748,0.744,0.0040000000000000036
0.748,0.748,0.0
0.748,0.747,0.0010000000000000009
0.748,0.754,0.006000000000000005
0.748,0.748,0.0
0.748,0.741,0.007000000000000006
0.748,0.754,0.006000000000000005
0.748,0.754,0.006000000000000005
0.748,0.748,0.0
0.749,0.748,0.0010000000000000009
0.749,0.748,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.749,0.754,0.0050000000000000044
0.749,0.748,0.0010000000000000009
0.749,0.754,0.0050000000000000044
0.749,0.748,0.0010000000000000009
0.749,0.748,0.0010000000000000009
0.749,0.754,0.0050000000000000044
0.749,0.751,0.0020000000000000018
0.749,0.748,0.0010000000000000009
0.749,0.744,0.0050000000000000044
0.749,0.748,0.0010000000000000009
0.749,0.759,0.010000000000000009
0.749,0.74,0.009000000000000008
0.75,0.748,0.0020000000000000018
0.75,0.748,0.0020000000000000018
0.75,0.74,0.010000000000000009
0.75,0.759,0.009000000000000008
0.75,0.754,0.0040000000000000036
0.75,0.748,0.0020000000000000018
0.75,0.748,0.0020000000000000018
0.75,0.741,0.009000000000000008
0.75,0.748,0.0020000000000000018
0.75,0.748,0.0020000000000000018
0.75,0.74,0.010000000000000009
0.75,0.754,0.0040000000000000036
0.75,0.748,0.0020000000000000018
0.75,0.748,0.0020000000000000018
0.75,0.748,0.0020000000000000018
0.751,0.753,0.0020000000000000018
0.751,0.754,0.0030000000000000027
0.751,0.759,0.008000000000000007
0.751,0.751,0.0
0.751,0.748,0.0030000000000000027
0.751,0.748,0.0030000000000000027
0.751,0.748,0.0030000000000000027
0.751,0.754,0.0030000000000000027
0.751,0.754,0.0030000000000000027
0.751,0.748,0.0030000000000000027
0.751,0.748,0.0030000000000000027
0.751,0.759,0.008000000000000007
0.751,0.754,0.0030000000000000027
0.751,0.744,0.007000000000000006
0.751,0.754,0.0030000000000000027
0.752,0.748,0.0040000000000000036
0.752,0.754,0.0020000000000000018
0.752,0.74,0.01200000000000001
0.752,0.754,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.752,0.759,0.007000000000000006
0.752,0.748,0.0040000000000000036
0.752,0.748,0.0040000000000000036
0.752,0.754,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.752,0.759,0.007000000000000006
0.752,0.754,0.0020000000000000018
0.752,0.748,0.0040000000000000036
0.752,0.748,0.0040000000000000036
0.753,0.754,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.753,0.748,0.0050000000000000044
0.753,0.754,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.753,0.759,0.006000000000000005
0.753,0.762,0.009000000000000008
0.753,0.748,0.0050000000000000044
0.753,0.754,0.0010000000000000009
0.753,0.748,0.0050000000000000044
0.753,0.754,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.753,0.754,0.0010000000000000009
0.754,0.759,0.0050000000000000044
0.754,0.759,0.0050000000000000044
0.754,0.754,0.0
0.754,0.754,0.0
0.754,0.748,0.006000000000000005
0.754,0.751,0.0030000000000000027
0.754,0.754,0.0
0.754,0.754,0.0
0.754,0.754,0.0
0.754,0.74,0.014000000000000012
0.754,0.754,0.0
0.754,0.754,0.0
0.754,0.754,0.0
0.754,0.751,0.0030000000000000027
0.754,0.759,0.0050000000000000044
0.755,0.74,0.015000000000000013
0.755,0.759,0.0040000000000000036
0.755,0.754,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.755,0.748,0.007000000000000006
0.755,0.754,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.755,0.754,0.0010000000000000009
0.755,0.761,0.006000000000000005
0.755,0.754,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.761,0.0050000000000000044
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.756,0.748,0.008000000000000007
0.756,0.754,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.757,0.754,0.0030000000000000027
0.757,0.748,0.009000000000000008
0.757,0.754,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.757,0.748,0.009000000000000008
0.757,0.754,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.757,0.765,0.008000000000000007
0.757,0.765,0.008000000000000007
0.757,0.765,0.008000000000000007
0.757,0.754,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.758,0.761,0.0030000000000000027
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.765,0.007000000000000006
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.759,0.0010000000000000009
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.754,0.0040000000000000036
0.758,0.759,0.0010000000000000009
0.759,0.759,0.0
0.759,0.765,0.006000000000000005
0.759,0.759,0.0
0.759,0.765,0.006000000000000005
0.759,0.765,0.006000000000000005
0.759,0.754,0.0050000000000000044
0.759,0.765,0.006000000000000005
0.759,0.765,0.006000000000000005
0.759,0.754,0.0050000000000000044
0.759,0.754,0.0050000000000000044
0.759,0.754,0.0050000000000000044
0.759,0.754,0.0050000000000000044
0.759,0.754,0.0050000000000000044
0.759,0.759,0.0
0.759,0.754,0.0050000000000000044
0.76,0.754,0.006000000000000005
0.76,0.765,0.0050000000000000044
0.76,0.754,0.006000000000000005
0.76,0.765,0.0050000000000000044
0.76,0.761,0.0010000000000000009
0.76,0.765,0.0050000000000000044
0.76,0.754,0.006000000000000005
0.76,0.754,0.006000000000000005
0.76,0.761,0.0010000000000000009
0.76,0.754,0.006000000000000005
0.76,0.754,0.006000000000000005
0.76,0.754,0.006000000000000005
0.76,0.759,0.0010000000000000009
0.76,0.761,0.0010000000000000009
0.76,0.754,0.006000000000000005
0.761,0.754,0.007000000000000006
0.761,0.754,0.007000000000000006
0.761,0.761,0.0
0.761,0.765,0.0040000000000000036
0.761,0.754,0.007000000000000006
0.761,0.773,0.01200000000000001
0.761,0.754,0.007000000000000006
0.761,0.759,0.0020000000000000018
0.761,0.754,0.007000000000000006
0.761,0.761,0.0
0.761,0.765,0.0040000000000000036
0.761,0.754,0.007000000000000006
0.761,0.754,0.007000000000000006
0.761,0.761,0.0
0.761,0.765,0.0040000000000000036
0.762,0.754,0.008000000000000007
0.762,0.754,0.008000000000000007
0.762,0.754,0.008000000000000007
0.762,0.765,0.0030000000000000027
0.762,0.754,0.008000000000000007
0.762,0.754,0.008000000000000007
0.762,0.765,0.0030000000000000027
0.762,0.765,0.0030000000000000027
0.762,0.754,0.008000000000000007
0.762,0.768,0.006000000000000005
0.762,0.759,0.0030000000000000027
0.762,0.759,0.0030000000000000027
0.762,0.765,0.0030000000000000027
0.762,0.765,0.0030000000000000027
0.762,0.768,0.006000000000000005
0.763,0.778,0.015000000000000013
0.763,0.754,0.009000000000000008
0.763,0.754,0.009000000000000008
0.763,0.765,0.0020000000000000018
0.763,0.765,0.0020000000000000018
0.763,0.754,0.009000000000000008
0.763,0.768,0.0050000000000000044
0.763,0.754,0.009000000000000008
0.763,0.77,0.007000000000000006
0.763,0.754,0.009000000000000008
0.763,0.765,0.0020000000000000018
0.763,0.765,0.0020000000000000018
0.763,0.765,0.0020000000000000018
0.763,0.761,0.0020000000000000018
0.763,0.765,0.0020000000000000018
0.764,0.765,0.0010000000000000009
0.764,0.754,0.010000000000000009
0.764,0.765,0.0010000000000000009
0.764,0.754,0.010000000000000009
0.764,0.765,0.0010000000000000009
0.764,0.759,0.0050000000000000044
0.764,0.754,0.010000000000000009
0.764,0.765,0.0010000000000000009
0.764,0.754,0.010000000000000009
0.764,0.765,0.0010000000000000009
0.764,0.754,0.010000000000000009
0.764,0.765,0.0010000000000000009
0.764,0.761,0.0030000000000000027
0.764,0.754,0.010000000000000009
0.764,0.768,0.0040000000000000036
0.765,0.759,0.006000000000000005
0.765,0.754,0.01100000000000001
0.765,0.768,0.0030000000000000027
0.765,0.754,0.01100000000000001
0.765,0.761,0.0040000000000000036
0.765,0.765,0.0
0.765,0.765,0.0
0.765,0.778,0.013000000000000012
