epsilon,predicted,loss
0.584,0.589,0.0050000000000000044
0.469,0.485,0.016000000000000014
0.5,0.504,0.0040000000000000036
0.654,0.666,0.01200000000000001
0.175,0.177,0.0020000000000000018
0.517,0.525,0.008000000000000007
0.483,0.485,0.0020000000000000018
0.746,0.759,0.013000000000000012
0.948,0.955,0.007000000000000006
0.889,0.899,0.010000000000000009
0.997,0.998,0.0010000000000000009
0.063,0.073,0.009999999999999995
0.78,0.782,0.0020000000000000018
0.343,0.351,0.007999999999999952
0.043,0.047,0.0040000000000000036
0.668,0.666,0.0020000000000000018
0.682,0.687,0.0050000000000000044
0.869,0.879,0.010000000000000009
0.337,0.339,0.0020000000000000018
0.556,0.56,0.0040000000000000036
0.206,0.212,0.006000000000000005
0.338,0.351,0.012999999999999956
0.286,0.298,0.01200000000000001
0.775,0.782,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.632,0.636,0.0040000000000000036
0.261,0.274,0.013000000000000012
0.587,0.589,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.595,0.589,0.006000000000000005
0.559,0.56,0.0010000000000000009
0.658,0.666,0.008000000000000007
0.069,0.073,0.00399999999999999
0.887,0.903,0.016000000000000014
0.039,0.047,0.008
0.518,0.516,0.0020000000000000018
0.481,0.485,0.0040000000000000036
0.864,0.876,0.01200000000000001
0.561,0.56,0.0010000000000000009
0.489,0.485,0.0040000000000000036
0.172,0.175,0.0030000000000000027
0.516,0.516,0.0
0.394,0.401,0.007000000000000006
0.053,0.073,0.019999999999999997
0.126,0.119,0.007000000000000006
0.045,0.047,0.0020000000000000018
0.511,0.516,0.0050000000000000044
0.458,0.473,0.014999999999999958
0.178,0.189,0.01100000000000001
0.949,0.955,0.006000000000000005
0.467,0.468,0.0010000000000000009
0.135,0.129,0.006000000000000005
0.756,0.765,0.009000000000000008
0.006,0.002,0.004
0.089,0.088,0.0010000000000000009
0.929,0.93,0.0010000000000000009
0.038,0.047,0.009000000000000001
0.005,0.002,0.003
0.745,0.754,0.009000000000000008
0.561,0.571,0.009999999999999898
0.198,0.202,0.0040000000000000036
0.54,0.543,0.0030000000000000027
0.027,0.023,0.004
0.848,0.866,0.018000000000000016
0.956,0.965,0.009000000000000008
0.203,0.209,0.005999999999999978
0.581,0.589,0.008000000000000007
0.844,0.849,0.0050000000000000044
0.101,0.091,0.010000000000000009
0.498,0.504,0.006000000000000005
0.017,0.014,0.003000000000000001
0.812,0.819,0.006999999999999895
0.871,0.876,0.0050000000000000044
0.561,0.569,0.007999999999999896
0.05,0.047,0.0030000000000000027
0.585,0.589,0.0040000000000000036
0.466,0.471,0.004999999999999949
0.344,0.355,0.01100000000000001
0.35,0.355,0.0050000000000000044
0.297,0.31,0.013000000000000012
0.297,0.315,0.018000000000000016
0.726,0.726,0.0
0.298,0.32,0.02200000000000002
0.042,0.047,0.0049999999999999975
0.739,0.754,0.015000000000000013
0.237,0.247,0.010000000000000009
0.428,0.436,0.008000000000000007
0.693,0.698,0.0050000000000000044
0.631,0.637,0.006000000000000005
0.248,0.265,0.017000000000000015
0.273,0.283,0.009999999999999953
0.385,0.401,0.016000000000000014
0.162,0.162,0.0
0.598,0.601,0.0030000000000000027
0.236,0.247,0.01100000000000001
0.214,0.218,0.0040000000000000036
0.412,0.417,0.0050000000000000044
0.086,0.088,0.0020000000000000018
0.961,0.965,0.0040000000000000036
0.037,0.038,0.0010000000000000009
0.309,0.32,0.01100000000000001
0.771,0.778,0.007000000000000006
0.435,0.436,0.0010000000000000009
0.781,0.782,0.0010000000000000009
0.98,0.988,0.008000000000000007
0.733,0.74,0.007000000000000006
0.414,0.426,0.01200000000000001
0.151,0.149,0.0020000000000000018
0.88,0.893,0.013000000000000012
0.191,0.202,0.01100000000000001
0.944,0.942,0.0020000000000000018
0.528,0.528,0.0
0.884,0.893,0.009000000000000008
0.136,0.134,0.0020000000000000018
0.079,0.079,0.0
0.97,0.973,0.0030000000000000027
0.78,0.797,0.017000000000000015
0.67,0.666,0.0040000000000000036
0.615,0.627,0.01200000000000001
0.436,0.436,0.0
0.195,0.202,0.007000000000000006
0.613,0.629,0.016000000000000014
0.249,0.271,0.02200000000000002
0.123,0.119,0.0040000000000000036
0.547,0.543,0.0040000000000000036
0.855,0.866,0.01100000000000001
0.797,0.804,0.007000000000000006
0.197,0.202,0.0050000000000000044
0.07,0.073,0.002999999999999989
0.974,0.978,0.0040000000000000036
0.147,0.145,0.0020000000000000018
0.457,0.473,0.01599999999999996
0.55,0.56,0.010000000000000009
0.541,0.54,0.0010000000000000009
0.934,0.942,0.007999999999999896
0.356,0.355,0.0010000000000000009
0.305,0.32,0.015000000000000013
0.382,0.391,0.009000000000000008
0.569,0.574,0.0050000000000000044
0.579,0.586,0.007000000000000006
0.024,0.023,0.0010000000000000009
0.014,0.023,0.009
0.862,0.876,0.014000000000000012
0.216,0.222,0.006000000000000005
0.953,0.961,0.008000000000000007
0.482,0.485,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.01,0.023,0.013
0.279,0.297,0.01799999999999996
0.564,0.571,0.007000000000000006
0.258,0.274,0.016000000000000014
0.212,0.218,0.006000000000000005
0.747,0.759,0.01200000000000001
0.289,0.299,0.010000000000000009
0.387,0.391,0.0040000000000000036
0.699,0.705,0.006000000000000005
0.933,0.942,0.008999999999999897
0.63,0.629,0.0010000000000000009
0.45,0.457,0.007000000000000006
0.402,0.412,0.009999999999999953
0.857,0.866,0.009000000000000008
0.689,0.698,0.009000000000000008
0.071,0.073,0.0020000000000000018
0.983,0.988,0.0050000000000000044
0.312,0.32,0.008000000000000007
0.554,0.56,0.006000000000000005
0.37,0.372,0.0020000000000000018
0.514,0.516,0.0020000000000000018
0.555,0.56,0.0050000000000000044
0.428,0.436,0.008000000000000007
0.584,0.589,0.0050000000000000044
0.87,0.876,0.006000000000000005
0.046,0.055,0.009000000000000001
0.187,0.193,0.006000000000000005
0.665,0.666,0.0010000000000000009
0.272,0.297,0.024999999999999967
0.17,0.162,0.008000000000000007
0.513,0.516,0.0030000000000000027
0.662,0.666,0.0040000000000000036
0.684,0.687,0.0030000000000000027
0.313,0.326,0.013000000000000012
0.625,0.629,0.0040000000000000036
0.483,0.485,0.0020000000000000018
0.882,0.893,0.01100000000000001
0.346,0.351,0.0050000000000000044
0.308,0.326,0.018000000000000016
0.491,0.504,0.013000000000000012
0.256,0.265,0.009000000000000008
0.584,0.589,0.0050000000000000044
0.531,0.533,0.0020000000000000018
0.799,0.804,0.0050000000000000044
0.43,0.436,0.006000000000000005
0.018,0.023,0.005000000000000001
0.225,0.234,0.009000000000000008
0.026,0.023,0.002999999999999999
0.545,0.543,0.0020000000000000018
0.247,0.261,0.014000000000000012
0.549,0.543,0.006000000000000005
0.174,0.175,0.0010000000000000009
0.625,0.627,0.0020000000000000018
0.397,0.412,0.014999999999999958
0.872,0.89,0.018000000000000016
0.919,0.924,0.0050000000000000044
0.372,0.378,0.006000000000000005
0.421,0.436,0.015000000000000013
0.446,0.457,0.01100000000000001
0.118,0.119,0.0010000000000000009
0.896,0.898,0.0020000000000000018
0.195,0.202,0.007000000000000006
0.12,0.114,0.0059999999999999915
0.58,0.589,0.009000000000000008
0.739,0.744,0.0050000000000000044
0.94,0.945,0.0050000000000000044
0.438,0.436,0.0020000000000000018
0.58,0.586,0.006000000000000005
0.233,0.234,0.0010000000000000009
0.568,0.571,0.0030000000000000027
0.551,0.543,0.008000000000000007
0.678,0.687,0.009000000000000008
0.237,0.253,0.016000000000000014
0.448,0.457,0.009000000000000008
0.523,0.528,0.0050000000000000044
0.205,0.212,0.007000000000000006
0.718,0.726,0.008000000000000007
0.077,0.088,0.010999999999999996
0.868,0.876,0.008000000000000007
0.019,0.023,0.004
0.66,0.666,0.006000000000000005
0.865,0.866,0.0010000000000000009
0.761,0.765,0.0040000000000000036
0.761,0.765,0.0040000000000000036
0.355,0.372,0.017000000000000015
0.499,0.501,0.0020000000000000018
0.527,0.528,0.0010000000000000009
0.652,0.657,0.0050000000000000044
0.041,0.028,0.013000000000000001
0.393,0.401,0.008000000000000007
0.585,0.589,0.0040000000000000036
0.103,0.104,0.0010000000000000009
0.647,0.656,0.009000000000000008
0.136,0.129,0.007000000000000006
0.036,0.038,0.0020000000000000018
0.359,0.372,0.013000000000000012
0.552,0.551,0.0010000000000000009
0.59,0.589,0.0010000000000000009
0.269,0.274,0.0050000000000000044
0.201,0.202,0.0010000000000000009
0.768,0.777,0.009000000000000008
0.728,0.73,0.0020000000000000018
0.851,0.866,0.015000000000000013
0.223,0.234,0.01100000000000001
0.972,0.966,0.006000000000000005
0.667,0.666,0.0010000000000000009
0.876,0.879,0.0030000000000000027
0.021,0.023,0.0019999999999999983
0.497,0.504,0.007000000000000006
0.691,0.698,0.007000000000000006
0.008,0.014,0.006
0.681,0.687,0.006000000000000005
0.347,0.351,0.0040000000000000036
0.875,0.882,0.007000000000000006
0.79,0.794,0.0040000000000000036
0.167,0.166,0.0010000000000000009
0.335,0.339,0.0040000000000000036
0.733,0.744,0.01100000000000001
0.247,0.261,0.014000000000000012
0.376,0.378,0.0020000000000000018
0.965,0.969,0.0040000000000000036
0.606,0.617,0.01100000000000001
0.738,0.751,0.013000000000000012
0.176,0.189,0.013000000000000012
0.165,0.162,0.0030000000000000027
0.621,0.629,0.008000000000000007
0.062,0.055,0.006999999999999999
0.8,0.804,0.0040000000000000036
0.027,0.023,0.004
0.447,0.457,0.010000000000000009
0.292,0.297,0.0050000000000000044
0.325,0.328,0.0030000000000000027
0.752,0.759,0.007000000000000006
0.796,0.804,0.008000000000000007
0.582,0.589,0.007000000000000006
0.537,0.537,0.0
0.263,0.274,0.01100000000000001
0.201,0.207,0.005999999999999978
0.743,0.754,0.01100000000000001
0.577,0.578,0.0010000000000000009
0.376,0.378,0.0020000000000000018
0.529,0.533,0.0040000000000000036
0.603,0.607,0.0040000000000000036
0.437,0.436,0.0010000000000000009
0.518,0.523,0.0050000000000000044
0.004,0.002,0.002
0.152,0.149,0.0030000000000000027
0.577,0.586,0.009000000000000008
0.342,0.339,0.0030000000000000027
0.479,0.485,0.006000000000000005
0.639,0.642,0.0030000000000000027
0.231,0.237,0.005999999999999978
0.913,0.924,0.01100000000000001
0.704,0.705,0.0010000000000000009
0.612,0.615,0.0030000000000000027
0.551,0.551,0.0
0.823,0.832,0.009000000000000008
0.796,0.804,0.008000000000000007
0.248,0.253,0.0050000000000000044
0.89,0.898,0.008000000000000007
0.984,0.988,0.0040000000000000036
0.173,0.189,0.016000000000000014
0.976,0.988,0.01200000000000001
0.753,0.765,0.01200000000000001
0.799,0.804,0.0050000000000000044
0.87,0.876,0.006000000000000005
0.265,0.274,0.009000000000000008
0.194,0.202,0.008000000000000007
0.941,0.946,0.0050000000000000044
0.412,0.417,0.0050000000000000044
0.881,0.893,0.01200000000000001
0.773,0.778,0.0050000000000000044
0.884,0.903,0.019000000000000017
0.386,0.391,0.0050000000000000044
0.525,0.516,0.009000000000000008
0.962,0.966,0.0040000000000000036
0.371,0.378,0.007000000000000006
0.994,0.002,0.008000000000000007
0.685,0.687,0.0020000000000000018
0.82,0.83,0.010000000000000009
0.459,0.473,0.013999999999999957
0.822,0.832,0.010000000000000009
0.047,0.047,0.0
0.04,0.047,0.006999999999999999
0.166,0.166,0.0
0.014,0.014,0.0
0.948,0.949,0.0010000000000000009
0.922,0.925,0.0030000000000000027
0.275,0.295,0.019999999999999962
0.211,0.218,0.007000000000000006
0.364,0.372,0.008000000000000007
0.575,0.586,0.01100000000000001
0.805,0.812,0.007000000000000006
0.746,0.759,0.013000000000000012
0.29,0.299,0.009000000000000008
0.284,0.297,0.013000000000000012
0.836,0.843,0.007000000000000006
0.295,0.299,0.0040000000000000036
0.334,0.334,0.0
0.553,0.552,0.0010000000000000009
0.914,0.924,0.010000000000000009
0.45,0.457,0.007000000000000006
0.078,0.082,0.0040000000000000036
0.725,0.733,0.008000000000000007
0.723,0.726,0.0030000000000000027
0.798,0.804,0.006000000000000005
0.352,0.355,0.0030000000000000027
0.251,0.271,0.020000000000000018
0.589,0.589,0.0
0.291,0.297,0.006000000000000005
0.197,0.202,0.0050000000000000044
0.271,0.274,0.0030000000000000027
0.013,0.023,0.01
0.525,0.523,0.0020000000000000018
0.801,0.812,0.01100000000000001
0.068,0.073,0.0049999999999999906
0.862,0.866,0.0040000000000000036
0.623,0.617,0.006000000000000005
0.276,0.295,0.01899999999999996
0.107,0.104,0.0030000000000000027
0.957,0.965,0.008000000000000007
0.135,0.134,0.0010000000000000009
0.138,0.129,0.009000000000000008
0.931,0.942,0.010999999999999899
0.422,0.429,0.007000000000000006
0.57,0.569,0.0010000000000000009
0.399,0.412,0.012999999999999956
0.627,0.629,0.0020000000000000018
0.759,0.759,0.0
0.809,0.812,0.0030000000000000027
0.831,0.832,0.0010000000000000009
0.814,0.83,0.016000000000000014
0.306,0.315,0.009000000000000008
0.401,0.412,0.010999999999999954
0.464,0.473,0.008999999999999952
0.214,0.218,0.0040000000000000036
0.709,0.716,0.007000000000000006
0.981,0.988,0.007000000000000006
0.443,0.457,0.014000000000000012
0.74,0.744,0.0040000000000000036
0.571,0.569,0.0020000000000000018
0.726,0.721,0.0050000000000000044
0.066,0.073,0.006999999999999992
0.846,0.849,0.0030000000000000027
0.911,0.924,0.013000000000000012
0.724,0.731,0.007000000000000006
0.302,0.32,0.018000000000000016
0.726,0.731,0.0050000000000000044
0.558,0.56,0.0020000000000000018
0.558,0.56,0.0020000000000000018
0.36,0.372,0.01200000000000001
0.803,0.812,0.009000000000000008
0.744,0.759,0.015000000000000013
0.379,0.38,0.0010000000000000009
0.093,0.091,0.0020000000000000018
0.787,0.797,0.010000000000000009
0.414,0.417,0.0030000000000000027
0.835,0.847,0.01200000000000001
0.384,0.391,0.007000000000000006
0.92,0.929,0.009000000000000008
0.345,0.351,0.006000000000000005
0.892,0.902,0.010000000000000009
0.46,0.473,0.012999999999999956
0.594,0.589,0.0050000000000000044
0.302,0.299,0.0030000000000000027
0.615,0.615,0.0
0.267,0.274,0.007000000000000006
0.897,0.903,0.006000000000000005
0.904,0.912,0.008000000000000007
0.904,0.912,0.008000000000000007
0.447,0.457,0.010000000000000009
0.839,0.849,0.010000000000000009
0.145,0.145,0.0
0.917,0.924,0.007000000000000006
0.092,0.091,0.0010000000000000009
0.25,0.261,0.01100000000000001
0.821,0.832,0.01100000000000001
0.566,0.569,0.0030000000000000027
0.1,0.095,0.0050000000000000044
0.052,0.055,0.0030000000000000027
0.656,0.666,0.010000000000000009
0.822,0.832,0.010000000000000009
0.313,0.32,0.007000000000000006
0.169,0.189,0.01999999999999999
0.431,0.436,0.0050000000000000044
0.153,0.149,0.0040000000000000036
0.562,0.563,0.0009999999999998899
0.119,0.119,0.0
0.818,0.819,0.0010000000000000009
0.106,0.104,0.0020000000000000018
0.008,0.002,0.006
0.322,0.326,0.0040000000000000036
0.27,0.283,0.012999999999999956
0.663,0.666,0.0030000000000000027
0.526,0.516,0.010000000000000009
0.184,0.189,0.0050000000000000044
0.407,0.417,0.010000000000000009
0.762,0.778,0.016000000000000014
0.269,0.274,0.0050000000000000044
0.397,0.412,0.014999999999999958
0.483,0.485,0.0020000000000000018
0.997,0.998,0.0010000000000000009
0.756,0.765,0.009000000000000008
0.855,0.866,0.01100000000000001
0.228,0.234,0.006000000000000005
0.69,0.698,0.008000000000000007
0.763,0.778,0.015000000000000013
0.524,0.516,0.008000000000000007
0.468,0.473,0.004999999999999949
0.886,0.898,0.01200000000000001
0.633,0.637,0.0040000000000000036
0.491,0.493,0.0020000000000000018
0.291,0.299,0.008000000000000007
0.876,0.876,0.0
0.352,0.351,0.0010000000000000009
0.486,0.485,0.0010000000000000009
0.757,0.77,0.013000000000000012
0.231,0.234,0.0030000000000000027
0.522,0.516,0.006000000000000005
0.682,0.687,0.0050000000000000044
0.954,0.955,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.475,0.485,0.010000000000000009
0.463,0.471,0.007999999999999952
0.479,0.485,0.006000000000000005
0.753,0.765,0.01200000000000001
0.487,0.493,0.006000000000000005
0.97,0.973,0.0030000000000000027
0.016,0.023,0.006999999999999999
0.035,0.038,0.0029999999999999957
0.478,0.485,0.007000000000000006
0.301,0.32,0.019000000000000017
0.552,0.551,0.0010000000000000009
0.701,0.705,0.0040000000000000036
0.241,0.234,0.0069999999999999785
0.538,0.54,0.0020000000000000018
0.524,0.523,0.0010000000000000009
0.173,0.189,0.016000000000000014
0.562,0.56,0.0020000000000000018
0.756,0.77,0.014000000000000012
0.725,0.741,0.016000000000000014
0.536,0.54,0.0040000000000000036
0.361,0.372,0.01100000000000001
0.607,0.607,0.0
0.106,0.104,0.0020000000000000018
0.963,0.969,0.006000000000000005
0.605,0.606,0.0010000000000000009
0.955,0.961,0.006000000000000005
0.677,0.687,0.010000000000000009
0.982,0.988,0.006000000000000005
0.653,0.666,0.013000000000000012
0.488,0.493,0.0050000000000000044
0.37,0.38,0.010000000000000009
0.471,0.485,0.014000000000000012
0.159,0.149,0.010000000000000009
0.546,0.557,0.01100000000000001
0.943,0.951,0.008000000000000007
0.251,0.271,0.020000000000000018
0.662,0.666,0.0040000000000000036
0.319,0.326,0.007000000000000006
0.534,0.533,0.0010000000000000009
0.218,0.222,0.0040000000000000036
0.737,0.744,0.007000000000000006
0.586,0.589,0.0030000000000000027
0.559,0.571,0.0119999999999999
0.711,0.716,0.0050000000000000044
0.909,0.924,0.015000000000000013
0.309,0.326,0.017000000000000015
0.378,0.391,0.013000000000000012
0.913,0.922,0.009000000000000008
0.001,0.002,0.001
0.863,0.876,0.013000000000000012
0.125,0.119,0.006000000000000005
0.618,0.623,0.0050000000000000044
0.024,0.023,0.0010000000000000009
0.817,0.819,0.0020000000000000018
0.705,0.716,0.01100000000000001
0.859,0.866,0.007000000000000006
0.856,0.866,0.010000000000000009
0.838,0.849,0.01100000000000001
0.429,0.436,0.007000000000000006
0.472,0.485,0.013000000000000012
0.819,0.819,0.0
0.986,0.988,0.0020000000000000018
0.154,0.156,0.0020000000000000018
0.695,0.698,0.0030000000000000027
0.817,0.83,0.013000000000000012
0.431,0.436,0.0050000000000000044
0.96,0.965,0.0050000000000000044
0.215,0.222,0.007000000000000006
0.741,0.744,0.0030000000000000027
0.556,0.56,0.0040000000000000036
0.52,0.523,0.0030000000000000027
