epsilon,predicted,loss
0.519,0.523,0.0040000000000000036
0.81,0.816,0.005999999999999894
0.853,0.849,0.0040000000000000036
0.199,0.189,0.010000000000000009
0.812,0.826,0.013999999999999901
0.507,0.511,0.0040000000000000036
0.352,0.344,0.008000000000000007
0.839,0.831,0.008000000000000007
0.35,0.371,0.02100000000000002
0.399,0.38,0.019000000000000017
0.569,0.561,0.007999999999999896
0.708,0.705,0.0030000000000000027
0.759,0.759,0.0
0.448,0.451,0.0030000000000000027
0.697,0.7,0.0030000000000000027
0.038,0.044,0.005999999999999998
0.773,0.778,0.0050000000000000044
0.107,0.204,0.09699999999999999
0.955,0.963,0.008000000000000007
0.825,0.819,0.006000000000000005
0.799,0.782,0.017000000000000015
0.635,0.642,0.007000000000000006
0.591,0.596,0.0050000000000000044
0.376,0.375,0.0010000000000000009
0.272,0.279,0.007000000000000006
0.632,0.637,0.0050000000000000044
0.745,0.744,0.0010000000000000009
0.919,0.912,0.007000000000000006
0.354,0.355,0.0010000000000000009
0.521,0.516,0.0050000000000000044
0.758,0.754,0.0040000000000000036
0.003,0.014,0.011
0.675,0.662,0.013000000000000012
0.477,0.481,0.0040000000000000036
0.104,0.106,0.0020000000000000018
0.488,0.485,0.0030000000000000027
0.138,0.134,0.0040000000000000036
0.884,0.885,0.0010000000000000009
0.821,0.819,0.0020000000000000018
0.194,0.193,0.0010000000000000009
0.879,0.876,0.0030000000000000027
0.49,0.493,0.0030000000000000027
0.528,0.528,0.0
0.601,0.596,0.0050000000000000044
0.574,0.571,0.0030000000000000027
0.07,0.474,0.40399999999999997
0.056,0.073,0.016999999999999994
0.31,0.314,0.0040000000000000036
0.026,0.04,0.014000000000000002
0.133,0.129,0.0040000000000000036
0.3,0.351,0.05099999999999999
0.36,0.367,0.007000000000000006
0.648,0.643,0.0050000000000000044
0.184,0.176,0.008000000000000007
0.613,0.615,0.0020000000000000018
0.403,0.431,0.02799999999999997
0.218,0.218,0.0
0.093,0.073,0.020000000000000004
0.759,0.741,0.018000000000000016
0.492,0.468,0.023999999999999966
0.816,0.813,0.0030000000000000027
0.204,0.202,0.001999999999999974
0.553,0.546,0.007000000000000006
0.777,0.81,0.03300000000000003
0.774,0.782,0.008000000000000007
0.943,0.946,0.0030000000000000027
0.642,0.644,0.0020000000000000018
0.677,0.656,0.02100000000000002
0.128,0.129,0.0010000000000000009
0.063,0.073,0.009999999999999995
0.011,0.01,0.0009999999999999992
0.386,0.372,0.014000000000000012
0.646,0.647,0.0010000000000000009
0.823,0.819,0.0040000000000000036
0.549,0.551,0.0020000000000000018
0.378,0.376,0.0020000000000000018
0.008,0.996,0.01200000000000001
0.681,0.695,0.013999999999999901
0.122,0.126,0.0040000000000000036
0.349,0.363,0.014000000000000012
0.879,0.899,0.020000000000000018
0.095,0.104,0.008999999999999994
0.168,0.176,0.00799999999999998
0.953,0.963,0.010000000000000009
0.327,0.33,0.0030000000000000027
0.107,0.114,0.007000000000000006
0.577,0.579,0.0020000000000000018
0.0,0.014,0.014
0.556,0.552,0.0040000000000000036
0.975,0.966,0.009000000000000008
0.49,0.501,0.01100000000000001
0.662,0.669,0.007000000000000006
0.886,0.876,0.010000000000000009
0.657,0.662,0.0050000000000000044
0.554,0.551,0.0030000000000000027
0.282,0.324,0.04200000000000004
0.15,0.149,0.0010000000000000009
0.396,0.4,0.0040000000000000036
0.001,0.014,0.013000000000000001
0.962,0.966,0.0040000000000000036
0.155,0.149,0.006000000000000005
0.931,0.954,0.02299999999999991
0.787,0.8,0.013000000000000012
0.973,0.966,0.007000000000000006
0.009,0.984,0.025000000000000022
0.693,0.7,0.007000000000000006
0.252,0.253,0.0010000000000000009
0.154,0.134,0.01999999999999999
0.715,0.686,0.028999999999999915
0.469,0.473,0.0040000000000000036
0.977,0.014,0.03700000000000003
0.929,0.942,0.0129999999999999
0.484,0.485,0.0010000000000000009
0.567,0.575,0.008000000000000007
0.242,0.214,0.027999999999999997
0.258,0.32,0.062
0.126,0.129,0.0030000000000000027
0.937,0.942,0.004999999999999893
0.769,0.81,0.041000000000000036
0.149,0.149,0.0
0.391,0.417,0.025999999999999968
0.29,0.298,0.008000000000000007
0.367,0.195,0.172
0.65,0.647,0.0030000000000000027
0.257,0.257,0.0
0.201,0.202,0.0010000000000000009
0.731,0.74,0.009000000000000008
0.762,0.765,0.0030000000000000027
0.339,0.334,0.0050000000000000044
0.141,0.149,0.008000000000000007
0.556,0.557,0.0010000000000000009
0.425,0.413,0.01200000000000001
0.727,0.722,0.0050000000000000044
0.514,0.513,0.0010000000000000009
0.357,0.36,0.0030000000000000027
0.435,0.408,0.027000000000000024
0.643,0.647,0.0040000000000000036
0.358,0.365,0.007000000000000006
0.077,0.079,0.0020000000000000018
0.031,0.059,0.027999999999999997
0.677,0.673,0.0040000000000000036
0.723,0.723,0.0
0.42,0.418,0.0020000000000000018
0.674,0.686,0.01200000000000001
0.051,0.014,0.037
0.62,0.615,0.0050000000000000044
0.428,0.431,0.0030000000000000027
0.305,0.305,0.0
0.111,0.119,0.007999999999999993
0.639,0.662,0.02300000000000002
0.271,0.303,0.03199999999999997
0.591,0.588,0.0030000000000000027
0.778,0.778,0.0
0.575,0.571,0.0040000000000000036
0.944,0.953,0.009000000000000008
0.952,0.95,0.0020000000000000018
0.88,0.876,0.0040000000000000036
0.236,0.209,0.026999999999999996
0.064,0.073,0.008999999999999994
0.011,0.023,0.012
0.025,0.023,0.0020000000000000018
0.312,0.195,0.11699999999999999
0.708,0.762,0.05400000000000005
0.557,0.551,0.006000000000000005
0.847,0.849,0.0020000000000000018
0.117,0.119,0.001999999999999988
0.871,0.879,0.008000000000000007
0.527,0.525,0.0020000000000000018
0.824,0.819,0.0050000000000000044
0.024,0.028,0.004
0.545,0.546,0.0010000000000000009
0.6,0.59,0.010000000000000009
0.153,0.149,0.0040000000000000036
0.398,0.195,0.203
0.812,0.816,0.0039999999999998925
0.709,0.705,0.0040000000000000036
0.628,0.631,0.0030000000000000027
0.734,0.744,0.010000000000000009
0.761,0.765,0.0040000000000000036
0.802,0.812,0.010000000000000009
0.7,0.701,0.0010000000000000009
0.503,0.521,0.018000000000000016
0.178,0.185,0.007000000000000006
0.526,0.533,0.007000000000000006
0.703,0.712,0.009000000000000008
0.247,0.251,0.0040000000000000036
0.984,0.996,0.01200000000000001
0.836,0.842,0.006000000000000005
0.911,0.912,0.0010000000000000009
0.447,0.445,0.0020000000000000018
0.992,0.991,0.0010000000000000009
0.338,0.363,0.024999999999999967
0.204,0.202,0.001999999999999974
0.06,0.055,0.0049999999999999975
0.74,0.753,0.013000000000000012
0.023,0.023,0.0
0.495,0.516,0.02100000000000002
0.476,0.447,0.02899999999999997
0.393,0.38,0.013000000000000012
0.924,0.944,0.019999999999999907
0.065,0.073,0.007999999999999993
0.355,0.351,0.0040000000000000036
0.941,0.942,0.0010000000000000009
0.647,0.588,0.05900000000000005
0.068,0.073,0.0049999999999999906
0.359,0.355,0.0040000000000000036
0.06,0.073,0.012999999999999998
0.428,0.445,0.017000000000000015
0.278,0.28,0.0020000000000000018
0.832,0.813,0.019000000000000017
0.704,0.706,0.0020000000000000018
0.925,0.921,0.0040000000000000036
0.995,0.996,0.0010000000000000009
0.509,0.516,0.007000000000000006
0.918,0.924,0.006000000000000005
0.069,0.059,0.010000000000000009
0.136,0.134,0.0020000000000000018
0.678,0.68,0.0020000000000000018
0.914,0.916,0.0020000000000000018
0.896,0.902,0.006000000000000005
0.984,0.988,0.0040000000000000036
0.233,0.236,0.002999999999999975
0.257,0.233,0.023999999999999994
0.857,0.339,0.482
0.336,0.337,0.0010000000000000009
0.035,0.044,0.008999999999999994
0.979,0.934,0.04499999999999993
0.235,0.236,0.0010000000000000009
0.924,0.954,0.029999999999999916
0.612,0.607,0.0050000000000000044
0.473,0.473,0.0
0.371,0.375,0.0040000000000000036
0.037,0.044,0.006999999999999999
0.189,0.195,0.006000000000000005
0.076,0.079,0.0030000000000000027
0.536,0.547,0.01100000000000001
0.701,0.701,0.0
0.693,0.717,0.02400000000000002
0.197,0.202,0.0050000000000000044
0.033,0.047,0.013999999999999999
0.139,0.149,0.009999999999999981
0.189,0.195,0.006000000000000005
0.719,0.722,0.0030000000000000027
0.854,0.866,0.01200000000000001
0.578,0.586,0.008000000000000007
0.388,0.376,0.01200000000000001
0.679,0.685,0.006000000000000005
0.645,0.65,0.0050000000000000044
0.079,0.088,0.008999999999999994
0.249,0.222,0.026999999999999996
0.995,0.998,0.0030000000000000027
0.183,0.193,0.010000000000000009
0.568,0.571,0.0030000000000000027
0.643,0.643,0.0
0.893,0.898,0.0050000000000000044
0.771,0.765,0.006000000000000005
0.589,0.589,0.0
0.662,0.225,0.43700000000000006
0.459,0.476,0.01699999999999996
0.852,0.735,0.11699999999999999
0.765,0.786,0.02100000000000002
0.013,0.023,0.01
0.519,0.517,0.0020000000000000018
0.858,0.849,0.009000000000000008
0.925,0.93,0.0050000000000000044
0.164,0.156,0.008000000000000007
0.646,0.657,0.01100000000000001
0.735,0.748,0.013000000000000012
0.186,0.189,0.0030000000000000027
0.757,0.737,0.020000000000000018
0.47,0.466,0.003999999999999948
0.18,0.189,0.009000000000000008
0.64,0.646,0.006000000000000005
0.877,0.816,0.061000000000000054
0.899,0.899,0.0
0.574,0.576,0.0020000000000000018
0.211,0.209,0.0020000000000000018
0.772,0.778,0.006000000000000005
0.038,0.044,0.005999999999999998
0.289,0.298,0.009000000000000008
0.191,0.202,0.01100000000000001
0.126,0.149,0.022999999999999993
0.014,0.023,0.009
0.599,0.596,0.0030000000000000027
0.079,0.088,0.008999999999999994
0.546,0.544,0.0020000000000000018
0.917,0.922,0.0050000000000000044
0.477,0.481,0.0040000000000000036
0.175,0.195,0.020000000000000018
0.263,0.278,0.015000000000000013
0.0,0.991,0.009000000000000008
0.673,0.662,0.01100000000000001
0.062,0.073,0.010999999999999996
0.134,0.117,0.017
0.269,0.278,0.009000000000000008
0.597,0.596,0.0010000000000000009
0.32,0.334,0.014000000000000012
0.084,0.088,0.00399999999999999
0.134,0.149,0.014999999999999986
0.606,0.606,0.0
0.779,0.778,0.0010000000000000009
0.964,0.946,0.018000000000000016
0.796,0.795,0.0010000000000000009
0.001,0.998,0.0030000000000000027
0.306,0.309,0.0030000000000000027
0.251,0.251,0.0
0.387,0.393,0.006000000000000005
0.751,0.759,0.008000000000000007
0.363,0.36,0.0030000000000000027
0.434,0.413,0.02100000000000002
0.224,0.351,0.12699999999999997
0.474,0.473,0.0010000000000000009
0.837,0.909,0.07200000000000006
0.26,0.264,0.0040000000000000036
0.283,0.314,0.031000000000000028
0.761,0.754,0.007000000000000006
0.538,0.537,0.0010000000000000009
0.804,0.81,0.006000000000000005
0.004,0.991,0.013000000000000012
0.436,0.209,0.227
0.66,0.657,0.0030000000000000027
0.015,0.023,0.008
0.121,0.222,0.101
0.61,0.607,0.0030000000000000027
0.814,0.816,0.0020000000000000018
0.723,0.727,0.0040000000000000036
0.473,0.477,0.0040000000000000036
0.963,0.962,0.0010000000000000009
0.676,0.669,0.007000000000000006
0.285,0.291,0.006000000000000005
0.789,0.8,0.01100000000000001
0.711,0.705,0.006000000000000005
0.407,0.413,0.006000000000000005
0.793,0.801,0.008000000000000007
0.094,0.095,0.0010000000000000009
0.081,0.088,0.006999999999999992
0.932,0.942,0.009999999999999898
0.656,0.649,0.007000000000000006
0.315,0.314,0.0010000000000000009
0.15,0.162,0.01200000000000001
0.656,0.648,0.008000000000000007
0.077,0.04,0.037
0.963,0.966,0.0030000000000000027
0.54,0.527,0.013000000000000012
0.631,0.629,0.0020000000000000018
0.878,0.876,0.0020000000000000018
0.125,0.149,0.023999999999999994
0.034,0.028,0.006000000000000002
0.428,0.424,0.0040000000000000036
0.167,0.162,0.0050000000000000044
0.635,0.662,0.027000000000000024
0.722,0.722,0.0
0.934,0.946,0.0119999999999999
0.2,0.195,0.0050000000000000044
0.099,0.104,0.0049999999999999906
0.831,0.833,0.0020000000000000018
0.823,0.819,0.0040000000000000036
0.256,0.195,0.061
0.832,0.916,0.08400000000000007
0.911,0.903,0.008000000000000007
0.657,0.664,0.007000000000000006
0.052,0.055,0.0030000000000000027
0.53,0.521,0.009000000000000008
0.822,0.819,0.0030000000000000027
0.048,0.047,0.0010000000000000009
0.945,0.951,0.006000000000000005
0.039,0.044,0.0049999999999999975
0.21,0.193,0.016999999999999987
0.013,0.019,0.006
0.235,0.209,0.025999999999999995
0.736,0.741,0.0050000000000000044
0.462,0.463,0.0010000000000000009
0.458,0.453,0.0050000000000000044
0.913,0.217,0.30399999999999994
0.342,0.337,0.0050000000000000044
0.549,0.551,0.0020000000000000018
0.489,0.493,0.0040000000000000036
0.746,0.748,0.0020000000000000018
0.671,0.679,0.008000000000000007
0.919,0.898,0.02100000000000002
0.785,0.797,0.01200000000000001
0.643,0.62,0.02300000000000002
0.602,0.603,0.0010000000000000009
0.329,0.33,0.0010000000000000009
0.563,0.558,0.004999999999999893
0.082,0.088,0.0059999999999999915
0.917,0.921,0.0040000000000000036
0.068,0.073,0.0049999999999999906
0.979,0.988,0.009000000000000008
0.598,0.561,0.03699999999999992
0.792,0.909,0.11699999999999999
0.984,0.934,0.04999999999999993
0.113,0.114,0.0010000000000000009
0.788,0.797,0.009000000000000008
0.447,0.445,0.0020000000000000018
0.6,0.607,0.007000000000000006
0.501,0.505,0.0040000000000000036
0.644,0.643,0.0010000000000000009
0.276,0.297,0.020999999999999963
0.621,0.629,0.008000000000000007
0.593,0.596,0.0030000000000000027
0.03,0.028,0.0019999999999999983
0.881,0.885,0.0040000000000000036
0.72,0.705,0.015000000000000013
0.42,0.424,0.0040000000000000036
0.819,0.816,0.0030000000000000027
0.874,0.876,0.0020000000000000018
0.954,0.955,0.0010000000000000009
0.254,0.251,0.0030000000000000027
0.155,0.149,0.006000000000000005
0.885,0.885,0.0
0.84,0.843,0.0030000000000000027
0.651,0.64,0.01100000000000001
0.728,0.676,0.051999999999999935
0.844,0.843,0.0010000000000000009
0.354,0.355,0.0010000000000000009
0.479,0.795,0.31600000000000006
0.135,0.149,0.013999999999999985
0.078,0.098,0.020000000000000004
0.182,0.193,0.01100000000000001
0.764,0.761,0.0030000000000000027
0.1,0.106,0.0059999999999999915
0.663,0.666,0.0030000000000000027
0.431,0.441,0.010000000000000009
0.26,0.257,0.0030000000000000027
0.412,0.402,0.009999999999999953
0.534,0.54,0.006000000000000005
0.302,0.351,0.04899999999999999
0.02,0.044,0.023999999999999997
0.676,0.678,0.0020000000000000018
0.36,0.372,0.01200000000000001
0.898,0.903,0.0050000000000000044
0.404,0.4,0.0040000000000000036
0.445,0.454,0.009000000000000008
0.806,0.812,0.006000000000000005
0.699,0.7,0.0010000000000000009
0.863,0.866,0.0030000000000000027
0.517,0.527,0.010000000000000009
0.438,0.441,0.0030000000000000027
0.868,0.866,0.0020000000000000018
0.525,0.525,0.0
0.508,0.511,0.0030000000000000027
0.52,0.525,0.0050000000000000044
0.295,0.298,0.0030000000000000027
0.418,0.431,0.013000000000000012
0.326,0.337,0.01100000000000001
0.217,0.209,0.008000000000000007
0.59,0.592,0.0020000000000000018
0.118,0.129,0.01100000000000001
0.976,0.973,0.0030000000000000027
0.528,0.527,0.0010000000000000009
0.9,0.912,0.01200000000000001
0.803,0.816,0.0129999999999999
0.542,0.543,0.0010000000000000009
0.315,0.314,0.0010000000000000009
0.043,0.044,0.0010000000000000009
0.388,0.38,0.008000000000000007
0.184,0.189,0.0050000000000000044
0.242,0.251,0.009000000000000008
0.177,0.177,0.0
0.655,0.656,0.0010000000000000009
0.273,0.278,0.0050000000000000044
0.238,0.228,0.009999999999999981
0.418,0.429,0.01100000000000001
0.342,0.337,0.0050000000000000044
0.102,0.126,0.024000000000000007
0.293,0.309,0.016000000000000014
0.905,0.936,0.031000000000000028
0.269,0.291,0.021999999999999964
0.668,0.649,0.019000000000000017
0.341,0.339,0.0020000000000000018
0.578,0.579,0.0010000000000000009
0.253,0.204,0.049000000000000016
0.187,0.149,0.038000000000000006
0.923,0.925,0.0020000000000000018
0.839,0.846,0.007000000000000006
0.507,0.537,0.030000000000000027
0.406,0.413,0.006999999999999951
0.791,0.794,0.0030000000000000027
0.923,0.93,0.007000000000000006
0.28,0.297,0.01699999999999996
0.405,0.397,0.008000000000000007
0.271,0.214,0.05700000000000002
0.208,0.204,0.0040000000000000036
0.827,0.832,0.0050000000000000044
0.521,0.521,0.0
0.745,0.722,0.02300000000000002
0.99,0.988,0.0020000000000000018
0.26,0.264,0.0040000000000000036
0.493,0.495,0.0020000000000000018
0.429,0.421,0.008000000000000007
0.947,0.936,0.010999999999999899
0.236,0.24,0.0040000000000000036
0.084,0.088,0.00399999999999999
0.044,0.038,0.005999999999999998
0.112,0.129,0.017
0.786,0.786,0.0
0.737,0.744,0.007000000000000006
0.961,0.969,0.008000000000000007
0.275,0.278,0.0030000000000000027
0.094,0.082,0.011999999999999997
0.114,0.119,0.0049999999999999906
0.967,0.966,0.0010000000000000009
0.785,0.778,0.007000000000000006
0.553,0.557,0.0040000000000000036
0.6,0.603,0.0030000000000000027
0.463,0.465,0.0020000000000000018
0.512,0.516,0.0040000000000000036
0.407,0.374,0.032999999999999974
0.843,0.847,0.0040000000000000036
0.987,0.991,0.0040000000000000036
0.014,0.023,0.009
0.601,0.601,0.0
0.357,0.355,0.0020000000000000018
0.065,0.055,0.010000000000000002
0.636,0.636,0.0
0.255,0.251,0.0040000000000000036
0.622,0.62,0.0020000000000000018
0.476,0.481,0.0050000000000000044
0.452,0.445,0.007000000000000006
0.479,0.481,0.0020000000000000018
0.586,0.588,0.0020000000000000018
0.348,0.209,0.13899999999999998
0.867,0.848,0.019000000000000017
0.773,0.768,0.0050000000000000044
0.415,0.419,0.0040000000000000036
