epsilon,predicted,loss
0.902,0.922,0.020000000000000018
0.776,0.782,0.006000000000000005
0.363,0.378,0.015000000000000013
0.471,0.485,0.014000000000000012
0.019,0.023,0.004
0.023,0.023,0.0
0.061,0.055,0.005999999999999998
0.874,0.876,0.0020000000000000018
0.072,0.079,0.007000000000000006
0.991,0.995,0.0040000000000000036
0.816,0.819,0.0030000000000000027
0.374,0.38,0.006000000000000005
0.505,0.504,0.0010000000000000009
0.673,0.686,0.013000000000000012
0.952,0.955,0.0030000000000000027
0.782,0.796,0.014000000000000012
0.311,0.326,0.015000000000000013
0.951,0.955,0.0040000000000000036
0.433,0.436,0.0030000000000000027
0.539,0.537,0.0020000000000000018
0.75,0.759,0.009000000000000008
0.784,0.782,0.0020000000000000018
0.135,0.134,0.0010000000000000009
0.268,0.283,0.014999999999999958
0.978,0.988,0.010000000000000009
0.792,0.796,0.0040000000000000036
0.669,0.666,0.0030000000000000027
0.74,0.744,0.0040000000000000036
0.054,0.055,0.0010000000000000009
0.585,0.586,0.0010000000000000009
0.147,0.149,0.0020000000000000018
0.83,0.838,0.008000000000000007
0.769,0.778,0.009000000000000008
0.492,0.504,0.01200000000000001
0.27,0.295,0.024999999999999967
0.776,0.782,0.006000000000000005
0.122,0.119,0.0030000000000000027
0.327,0.334,0.007000000000000006
0.544,0.54,0.0040000000000000036
0.193,0.202,0.009000000000000008
0.201,0.207,0.005999999999999978
0.662,0.666,0.0040000000000000036
0.083,0.088,0.0049999999999999906
0.239,0.237,0.0020000000000000018
0.348,0.351,0.0030000000000000027
0.002,0.002,0.0
0.489,0.485,0.0040000000000000036
0.231,0.234,0.0030000000000000027
0.129,0.129,0.0
0.411,0.417,0.006000000000000005
0.549,0.552,0.0030000000000000027
0.662,0.666,0.0040000000000000036
0.539,0.54,0.0010000000000000009
0.571,0.569,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.737,0.741,0.0040000000000000036
0.176,0.189,0.013000000000000012
0.872,0.882,0.010000000000000009
0.93,0.942,0.0119999999999999
0.386,0.391,0.0050000000000000044
0.149,0.145,0.0040000000000000036
0.265,0.278,0.013000000000000012
0.99,0.988,0.0020000000000000018
0.797,0.804,0.007000000000000006
0.82,0.832,0.01200000000000001
0.795,0.8,0.0050000000000000044
0.597,0.589,0.008000000000000007
0.31,0.315,0.0050000000000000044
0.064,0.073,0.008999999999999994
0.529,0.533,0.0040000000000000036
0.672,0.666,0.006000000000000005
0.135,0.129,0.006000000000000005
0.151,0.149,0.0020000000000000018
0.563,0.565,0.0020000000000000018
0.754,0.759,0.0050000000000000044
0.618,0.623,0.0050000000000000044
0.72,0.721,0.0010000000000000009
0.999,0.002,0.0030000000000000027
0.099,0.098,0.0010000000000000009
0.207,0.207,0.0
0.844,0.849,0.0050000000000000044
0.112,0.119,0.006999999999999992
0.462,0.471,0.008999999999999952
0.422,0.436,0.014000000000000012
0.295,0.32,0.025000000000000022
0.413,0.417,0.0040000000000000036
0.134,0.134,0.0
0.827,0.838,0.01100000000000001
0.767,0.77,0.0030000000000000027
0.197,0.202,0.0050000000000000044
0.152,0.149,0.0030000000000000027
0.78,0.782,0.0020000000000000018
0.96,0.965,0.0050000000000000044
0.128,0.129,0.0010000000000000009
0.066,0.073,0.006999999999999992
0.867,0.876,0.009000000000000008
0.219,0.222,0.0030000000000000027
0.285,0.297,0.01200000000000001
0.762,0.765,0.0030000000000000027
0.283,0.297,0.014000000000000012
0.921,0.93,0.009000000000000008
0.399,0.412,0.012999999999999956
0.344,0.351,0.007000000000000006
0.666,0.666,0.0
0.316,0.32,0.0040000000000000036
0.686,0.698,0.0119999999999999
0.759,0.765,0.006000000000000005
0.204,0.202,0.001999999999999974
0.605,0.603,0.0020000000000000018
0.896,0.898,0.0020000000000000018
0.118,0.119,0.0010000000000000009
0.341,0.351,0.009999999999999953
0.901,0.912,0.01100000000000001
0.138,0.134,0.0040000000000000036
0.152,0.149,0.0030000000000000027
0.375,0.391,0.016000000000000014
0.358,0.372,0.014000000000000012
0.287,0.297,0.010000000000000009
0.498,0.504,0.006000000000000005
0.23,0.236,0.005999999999999978
0.577,0.579,0.0020000000000000018
0.825,0.832,0.007000000000000006
0.648,0.643,0.0050000000000000044
0.995,0.998,0.0030000000000000027
0.619,0.623,0.0040000000000000036
0.886,0.898,0.01200000000000001
0.468,0.473,0.004999999999999949
0.156,0.156,0.0
0.406,0.417,0.010999999999999954
0.318,0.32,0.0020000000000000018
0.58,0.578,0.0020000000000000018
0.947,0.955,0.008000000000000007
0.744,0.752,0.008000000000000007
0.734,0.744,0.010000000000000009
0.606,0.606,0.0
0.17,0.166,0.0040000000000000036
0.971,0.973,0.0020000000000000018
0.858,0.866,0.008000000000000007
0.377,0.391,0.014000000000000012
0.677,0.686,0.009000000000000008
0.884,0.893,0.009000000000000008
0.988,0.996,0.008000000000000007
0.075,0.088,0.012999999999999998
0.326,0.334,0.008000000000000007
0.947,0.955,0.008000000000000007
0.356,0.372,0.016000000000000014
0.203,0.202,0.0010000000000000009
0.219,0.222,0.0030000000000000027
0.272,0.283,0.010999999999999954
0.856,0.866,0.010000000000000009
0.743,0.759,0.016000000000000014
0.548,0.543,0.0050000000000000044
0.346,0.351,0.0050000000000000044
0.454,0.457,0.0030000000000000027
0.611,0.617,0.006000000000000005
0.752,0.759,0.007000000000000006
0.21,0.218,0.008000000000000007
0.488,0.485,0.0030000000000000027
0.736,0.744,0.008000000000000007
0.2,0.202,0.0020000000000000018
0.587,0.596,0.009000000000000008
0.45,0.457,0.007000000000000006
0.618,0.616,0.0020000000000000018
0.98,0.988,0.008000000000000007
0.022,0.023,0.0010000000000000009
0.981,0.988,0.007000000000000006
0.547,0.543,0.0040000000000000036
0.926,0.934,0.008000000000000007
0.477,0.485,0.008000000000000007
0.946,0.946,0.0
0.141,0.145,0.0040000000000000036
0.683,0.687,0.0040000000000000036
0.282,0.297,0.015000000000000013
0.812,0.819,0.006999999999999895
0.11,0.114,0.0040000000000000036
0.871,0.879,0.008000000000000007
0.026,0.023,0.002999999999999999
0.181,0.189,0.008000000000000007
0.235,0.234,0.0009999999999999731
0.078,0.079,0.0010000000000000009
0.504,0.511,0.007000000000000006
0.656,0.657,0.0010000000000000009
0.357,0.372,0.015000000000000013
0.749,0.759,0.010000000000000009
0.548,0.537,0.01100000000000001
0.043,0.047,0.0040000000000000036
0.544,0.537,0.007000000000000006
0.242,0.25,0.008000000000000007
0.078,0.079,0.0010000000000000009
0.144,0.149,0.0050000000000000044
0.537,0.533,0.0040000000000000036
0.722,0.726,0.0040000000000000036
0.059,0.055,0.003999999999999997
0.681,0.687,0.006000000000000005
0.064,0.073,0.008999999999999994
0.538,0.537,0.0010000000000000009
0.421,0.436,0.015000000000000013
0.581,0.579,0.0020000000000000018
0.22,0.222,0.0020000000000000018
0.557,0.557,0.0
0.663,0.666,0.0030000000000000027
0.87,0.879,0.009000000000000008
0.53,0.533,0.0030000000000000027
0.191,0.193,0.0020000000000000018
0.831,0.842,0.01100000000000001
0.236,0.234,0.001999999999999974
0.179,0.189,0.010000000000000009
0.73,0.74,0.010000000000000009
0.595,0.589,0.006000000000000005
0.091,0.088,0.0030000000000000027
0.876,0.879,0.0030000000000000027
0.487,0.497,0.010000000000000009
0.875,0.879,0.0040000000000000036
0.517,0.516,0.0010000000000000009
0.817,0.822,0.0050000000000000044
0.813,0.819,0.006000000000000005
0.664,0.666,0.0020000000000000018
0.057,0.073,0.015999999999999993
0.486,0.493,0.007000000000000006
0.411,0.417,0.006000000000000005
0.773,0.778,0.0050000000000000044
0.261,0.274,0.013000000000000012
0.749,0.754,0.0050000000000000044
0.85,0.866,0.016000000000000014
0.758,0.765,0.007000000000000006
0.812,0.819,0.006999999999999895
0.446,0.457,0.01100000000000001
0.129,0.129,0.0
0.995,0.002,0.007000000000000006
0.845,0.849,0.0040000000000000036
0.554,0.551,0.0030000000000000027
0.943,0.945,0.0020000000000000018
0.955,0.961,0.006000000000000005
0.739,0.744,0.0050000000000000044
0.807,0.812,0.0050000000000000044
0.154,0.156,0.0020000000000000018
0.879,0.893,0.014000000000000012
0.911,0.924,0.013000000000000012
0.444,0.457,0.013000000000000012
0.302,0.315,0.013000000000000012
0.364,0.372,0.008000000000000007
0.24,0.247,0.007000000000000006
0.015,0.023,0.008
0.56,0.56,0.0
0.567,0.571,0.0040000000000000036
0.97,0.966,0.0040000000000000036
0.671,0.666,0.0050000000000000044
0.424,0.436,0.01200000000000001
0.216,0.218,0.0020000000000000018
0.266,0.295,0.02899999999999997
0.584,0.579,0.0050000000000000044
0.327,0.334,0.007000000000000006
0.228,0.222,0.006000000000000005
0.981,0.988,0.007000000000000006
0.968,0.973,0.0050000000000000044
0.518,0.516,0.0020000000000000018
0.356,0.372,0.016000000000000014
0.3,0.315,0.015000000000000013
0.101,0.104,0.002999999999999989
0.836,0.849,0.013000000000000012
0.339,0.351,0.011999999999999955
0.933,0.942,0.008999999999999897
0.891,0.898,0.007000000000000006
0.114,0.119,0.0049999999999999906
0.764,0.765,0.0010000000000000009
0.168,0.175,0.0069999999999999785
0.104,0.104,0.0
0.964,0.966,0.0020000000000000018
0.392,0.401,0.009000000000000008
0.086,0.088,0.0020000000000000018
0.434,0.436,0.0020000000000000018
0.538,0.537,0.0010000000000000009
0.634,0.629,0.0050000000000000044
0.428,0.436,0.008000000000000007
0.988,0.988,0.0
0.91,0.924,0.014000000000000012
0.096,0.104,0.007999999999999993
0.553,0.557,0.0040000000000000036
0.148,0.145,0.0030000000000000027
0.116,0.119,0.002999999999999989
0.032,0.047,0.015
0.316,0.326,0.010000000000000009
0.644,0.643,0.0010000000000000009
0.139,0.134,0.0050000000000000044
0.563,0.56,0.0029999999999998916
0.706,0.705,0.0010000000000000009
0.069,0.082,0.012999999999999998
0.763,0.765,0.0020000000000000018
0.837,0.849,0.01200000000000001
0.212,0.212,0.0
0.172,0.175,0.0030000000000000027
0.645,0.643,0.0020000000000000018
0.275,0.283,0.007999999999999952
0.729,0.73,0.0010000000000000009
0.639,0.642,0.0030000000000000027
0.065,0.073,0.007999999999999993
0.141,0.143,0.0020000000000000018
0.797,0.8,0.0030000000000000027
0.351,0.372,0.02100000000000002
0.111,0.106,0.0050000000000000044
0.634,0.637,0.0030000000000000027
0.165,0.166,0.0010000000000000009
0.321,0.339,0.018000000000000016
0.186,0.193,0.007000000000000006
0.397,0.401,0.0040000000000000036
0.206,0.202,0.003999999999999976
0.636,0.636,0.0
0.785,0.795,0.010000000000000009
0.809,0.812,0.0030000000000000027
0.795,0.804,0.009000000000000008
0.882,0.893,0.01100000000000001
0.676,0.673,0.0030000000000000027
0.393,0.401,0.008000000000000007
0.196,0.202,0.006000000000000005
0.686,0.687,0.0010000000000000009
0.778,0.782,0.0040000000000000036
0.823,0.832,0.009000000000000008
0.632,0.637,0.0050000000000000044
0.527,0.523,0.0040000000000000036
0.992,0.998,0.006000000000000005
0.385,0.391,0.006000000000000005
0.935,0.945,0.009999999999999898
0.586,0.589,0.0030000000000000027
0.728,0.731,0.0030000000000000027
0.056,0.055,0.0010000000000000009
0.141,0.145,0.0040000000000000036
0.076,0.073,0.0030000000000000027
0.017,0.023,0.005999999999999998
0.853,0.866,0.013000000000000012
0.292,0.297,0.0050000000000000044
0.835,0.849,0.014000000000000012
0.541,0.537,0.0040000000000000036
0.042,0.047,0.0049999999999999975
0.674,0.666,0.008000000000000007
0.867,0.876,0.009000000000000008
0.797,0.804,0.007000000000000006
0.788,0.796,0.008000000000000007
0.725,0.726,0.0010000000000000009
0.351,0.355,0.0040000000000000036
0.177,0.189,0.01200000000000001
0.28,0.295,0.014999999999999958
0.323,0.326,0.0030000000000000027
0.465,0.473,0.007999999999999952
0.043,0.047,0.0040000000000000036
0.218,0.222,0.0040000000000000036
0.104,0.104,0.0
0.675,0.687,0.01200000000000001
0.997,0.998,0.0010000000000000009
0.556,0.56,0.0040000000000000036
0.384,0.391,0.007000000000000006
0.97,0.974,0.0040000000000000036
0.923,0.93,0.007000000000000006
0.751,0.759,0.008000000000000007
0.249,0.261,0.01200000000000001
0.19,0.193,0.0030000000000000027
0.265,0.271,0.006000000000000005
0.118,0.119,0.0010000000000000009
0.186,0.193,0.007000000000000006
0.67,0.666,0.0040000000000000036
0.64,0.636,0.0040000000000000036
0.044,0.055,0.011000000000000003
0.571,0.571,0.0
0.661,0.666,0.0050000000000000044
0.509,0.516,0.007000000000000006
0.859,0.866,0.007000000000000006
0.017,0.023,0.005999999999999998
0.166,0.162,0.0040000000000000036
0.458,0.471,0.012999999999999956
0.705,0.714,0.009000000000000008
0.946,0.951,0.0050000000000000044
0.26,0.274,0.014000000000000012
0.952,0.961,0.009000000000000008
0.006,0.014,0.008
0.637,0.643,0.006000000000000005
0.617,0.623,0.006000000000000005
0.343,0.351,0.007999999999999952
0.804,0.812,0.008000000000000007
0.37,0.378,0.008000000000000007
0.49,0.485,0.0050000000000000044
0.609,0.606,0.0030000000000000027
0.567,0.571,0.0040000000000000036
0.802,0.812,0.010000000000000009
0.631,0.629,0.0020000000000000018
0.402,0.417,0.014999999999999958
0.765,0.765,0.0
0.242,0.247,0.0050000000000000044
0.66,0.666,0.006000000000000005
0.13,0.126,0.0040000000000000036
0.269,0.283,0.013999999999999957
0.832,0.843,0.01100000000000001
0.004,0.002,0.002
0.602,0.606,0.0040000000000000036
0.473,0.485,0.01200000000000001
0.388,0.397,0.009000000000000008
0.745,0.752,0.007000000000000006
0.642,0.642,0.0
0.749,0.754,0.0050000000000000044
0.78,0.782,0.0020000000000000018
0.885,0.898,0.013000000000000012
0.731,0.744,0.013000000000000012
0.986,0.998,0.01200000000000001
0.953,0.961,0.008000000000000007
0.376,0.391,0.015000000000000013
0.931,0.942,0.010999999999999899
0.011,0.014,0.003000000000000001
0.633,0.629,0.0040000000000000036
0.345,0.351,0.006000000000000005
0.527,0.523,0.0040000000000000036
0.108,0.104,0.0040000000000000036
0.578,0.579,0.0010000000000000009
0.876,0.89,0.014000000000000012
0.223,0.222,0.0010000000000000009
0.02,0.023,0.002999999999999999
0.69,0.687,0.0029999999999998916
0.062,0.073,0.010999999999999996
0.601,0.596,0.0050000000000000044
0.573,0.574,0.0010000000000000009
0.736,0.741,0.0050000000000000044
0.058,0.073,0.014999999999999993
0.312,0.32,0.008000000000000007
0.704,0.705,0.0010000000000000009
0.19,0.193,0.0030000000000000027
0.493,0.504,0.01100000000000001
0.494,0.504,0.010000000000000009
0.214,0.222,0.008000000000000007
0.969,0.973,0.0040000000000000036
0.941,0.946,0.0050000000000000044
0.886,0.899,0.013000000000000012
0.03,0.028,0.0019999999999999983
0.403,0.417,0.013999999999999957
0.981,0.988,0.007000000000000006
0.7,0.698,0.0020000000000000018
0.566,0.571,0.0050000000000000044
0.615,0.617,0.0020000000000000018
0.622,0.623,0.0010000000000000009
0.999,0.998,0.0010000000000000009
0.203,0.202,0.0010000000000000009
0.549,0.551,0.0020000000000000018
0.519,0.516,0.0030000000000000027
0.819,0.822,0.0030000000000000027
0.57,0.569,0.0010000000000000009
0.656,0.666,0.010000000000000009
0.197,0.202,0.0050000000000000044
0.424,0.436,0.01200000000000001
0.866,0.876,0.010000000000000009
0.053,0.073,0.019999999999999997
0.293,0.297,0.0040000000000000036
0.289,0.297,0.008000000000000007
0.447,0.457,0.010000000000000009
0.282,0.297,0.015000000000000013
0.871,0.876,0.0050000000000000044
0.339,0.351,0.011999999999999955
0.843,0.849,0.006000000000000005
0.187,0.193,0.006000000000000005
0.263,0.278,0.015000000000000013
0.045,0.055,0.010000000000000002
0.292,0.299,0.007000000000000006
0.259,0.271,0.01200000000000001
0.721,0.726,0.0050000000000000044
0.971,0.966,0.0050000000000000044
0.521,0.523,0.0020000000000000018
0.978,0.988,0.010000000000000009
0.788,0.796,0.008000000000000007
0.629,0.629,0.0
0.723,0.726,0.0030000000000000027
0.843,0.849,0.006000000000000005
0.717,0.721,0.0040000000000000036
0.374,0.378,0.0040000000000000036
0.382,0.391,0.009000000000000008
0.51,0.516,0.006000000000000005
0.906,0.922,0.016000000000000014
0.941,0.945,0.0040000000000000036
0.777,0.782,0.0050000000000000044
0.071,0.073,0.0020000000000000018
0.459,0.473,0.013999999999999957
0.855,0.866,0.01100000000000001
0.87,0.876,0.006000000000000005
0.869,0.876,0.007000000000000006
0.821,0.832,0.01100000000000001
0.238,0.234,0.003999999999999976
0.049,0.047,0.0020000000000000018
0.713,0.721,0.008000000000000007
0.982,0.988,0.006000000000000005
0.071,0.073,0.0020000000000000018
0.6,0.589,0.01100000000000001
0.929,0.942,0.0129999999999999
0.22,0.222,0.0020000000000000018
0.964,0.969,0.0050000000000000044
0.525,0.523,0.0020000000000000018
0.967,0.969,0.0020000000000000018
0.407,0.417,0.010000000000000009
0.037,0.044,0.006999999999999999
0.221,0.222,0.0010000000000000009
0.223,0.222,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.216,0.218,0.0020000000000000018
0.861,0.876,0.015000000000000013
0.932,0.945,0.0129999999999999
0.543,0.537,0.006000000000000005
0.033,0.038,0.0049999999999999975
0.491,0.504,0.013000000000000012
0.174,0.179,0.0050000000000000044
0.345,0.351,0.006000000000000005
0.879,0.879,0.0
0.198,0.202,0.0040000000000000036
0.924,0.93,0.006000000000000005
0.35,0.351,0.0010000000000000009
0.58,0.589,0.009000000000000008
0.325,0.334,0.009000000000000008
0.278,0.297,0.01899999999999996
0.811,0.819,0.007999999999999896
0.349,0.355,0.006000000000000005
0.766,0.77,0.0040000000000000036
0.472,0.481,0.009000000000000008
0.407,0.417,0.010000000000000009
0.157,0.156,0.0010000000000000009
0.077,0.079,0.0020000000000000018
0.918,0.93,0.01200000000000001
0.05,0.055,0.0049999999999999975
0.368,0.378,0.010000000000000009
0.163,0.166,0.0030000000000000027
0.549,0.551,0.0020000000000000018
0.807,0.812,0.0050000000000000044
0.136,0.129,0.007000000000000006
0.828,0.832,0.0040000000000000036
0.782,0.797,0.015000000000000013
0.604,0.606,0.0020000000000000018
0.969,0.966,0.0030000000000000027
0.8,0.812,0.01200000000000001
0.001,0.002,0.001
0.633,0.638,0.0050000000000000044
0.929,0.942,0.0129999999999999
0.085,0.088,0.002999999999999989
0.68,0.687,0.007000000000000006
0.708,0.705,0.0030000000000000027
0.912,0.924,0.01200000000000001
0.192,0.202,0.010000000000000009
0.388,0.401,0.013000000000000012
0.239,0.237,0.0020000000000000018
0.386,0.401,0.015000000000000013
0.591,0.596,0.0050000000000000044
0.125,0.129,0.0040000000000000036
0.925,0.93,0.0050000000000000044
0.014,0.023,0.009
0.172,0.175,0.0030000000000000027
0.813,0.819,0.006000000000000005
0.965,0.966,0.0010000000000000009
0.004,0.014,0.01
0.001,0.002,0.001
