filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
82123.png,0.402,0.3477761346831978,0.05422386531680223,0.05422386531680223,82123,0.05422386531680223
82127.png,0.376,0.3544165757906206,0.02158342420937942,0.02158342420937942,82127,0.02158342420937942
82131.png,0.376,0.3487824698069319,0.027217530193068107,0.027217530193068107,82131,0.027217530193068107
82135.png,0.376,0.4444046868521647,0.06840468685216472,0.06840468685216472,82135,-0.06840468685216472
82149.png,0.044,0.980160697199903,0.9361606971999029,0.06383930280009709,82149,0.06383930280009709
82152.png,0.376,0.4279787282813003,0.05197872828130029,0.05197872828130029,82152,-0.05197872828130029
82157.png,0.376,0.4072404685346813,0.03124046853468132,0.03124046853468132,82157,-0.03124046853468132
82161.png,0.376,0.4305918189730202,0.05459181897302018,0.05459181897302018,82161,-0.05459181897302018
82165.png,0.376,0.4251613012864459,0.04916130128644591,0.04916130128644591,82165,-0.04916130128644591
82169.png,0.402,0.3601521667587037,0.04184783324129632,0.04184783324129632,82169,0.04184783324129632
82171.png,0.791,0.788780386905735,0.002219613094264994,0.002219613094264994,82171,0.002219613094264994
82172.png,0.842,0.7527396470808279,0.08926035291917211,0.08926035291917211,82172,0.08926035291917211
82176.png,0.75,0.7516474464579901,0.0016474464579900872,0.0016474464579900872,82176,-0.0016474464579900872
82178.png,0.376,0.4359060945332789,0.059906094533278886,0.059906094533278886,82178,-0.059906094533278886
82179.png,0.402,0.3347285500132271,0.06727144998677292,0.06727144998677292,82179,0.06727144998677292
82183.png,0.376,0.3603344411558833,0.01566555884411669,0.01566555884411669,82183,0.01566555884411669
82194.png,0.834,0.7759964183908825,0.05800358160911745,0.05800358160911745,82194,0.05800358160911745
82196.png,0.376,0.3389269432544504,0.037073056745549615,0.037073056745549615,82196,0.037073056745549615
82200.png,0.376,0.3992643061226852,0.023264306122685208,0.023264306122685208,82200,-0.023264306122685208
82204.png,0.402,0.3628596002806634,0.03914039971933664,0.03914039971933664,82204,0.03914039971933664
82208.png,0.402,0.3753887762001362,0.026611223799863803,0.026611223799863803,82208,0.026611223799863803
82212.png,0.376,0.450864449070589,0.07486444907058898,0.07486444907058898,82212,-0.07486444907058898
82213.png,0.376,0.4062607223734467,0.03026072237344668,0.03026072237344668,82213,-0.03026072237344668
82218.png,0.376,0.351602087085435,0.024397912914565,0.024397912914565,82218,0.024397912914565
82221.png,0.402,0.4783593032020898,0.07635930320208978,0.07635930320208978,82221,-0.07635930320208978
82223.png,0.183,0.1365109302345637,0.04648906976543629,0.04648906976543629,82223,0.04648906976543629
82226.png,0.376,0.4632904381637025,0.08729043816370252,0.08729043816370252,82226,-0.08729043816370252
82231.png,0.376,0.3694306470880752,0.006569352911924786,0.006569352911924786,82231,0.006569352911924786
82235.png,0.376,0.3878657472510713,0.011865747251071312,0.011865747251071312,82235,-0.011865747251071312
82239.png,0.376,0.45726777947305,0.08126777947304997,0.08126777947304997,82239,-0.08126777947304997
82240.png,0.183,0.2287065803001107,0.04570658030011071,0.04570658030011071,82240,-0.04570658030011071
82244.png,0.183,0.2664858155430867,0.0834858155430867,0.0834858155430867,82244,-0.0834858155430867
82245.png,0.069,0.0361992984980659,0.03280070150193411,0.03280070150193411,82245,0.03280070150193411
82248.png,0.376,0.4006205638035143,0.024620563803514295,0.024620563803514295,82248,-0.024620563803514295
82252.png,0.376,0.435626062830037,0.05962606283003702,0.05962606283003702,82252,-0.05962606283003702
82253.png,0.211,0.2232283998012731,0.012228399801273104,0.012228399801273104,82253,-0.012228399801273104
82256.png,0.402,0.4963451976290135,0.0943451976290135,0.0943451976290135,82256,-0.0943451976290135
82257.png,0.376,0.400625869262865,0.024625869262864974,0.024625869262864974,82257,-0.024625869262864974
82261.png,0.402,0.3734201309578204,0.02857986904217963,0.02857986904217963,82261,0.02857986904217963
82265.png,0.376,0.4551336450674057,0.07913364506740572,0.07913364506740572,82265,-0.07913364506740572
82266.png,0.181,0.148987302155056,0.03201269784494398,0.03201269784494398,82266,0.03201269784494398
82271.png,0.211,0.2921746273632077,0.08117462736320771,0.08117462736320771,82271,-0.08117462736320771
82275.png,0.376,0.4202695147137696,0.04426951471376961,0.04426951471376961,82275,-0.04426951471376961
82276.png,0.183,0.1740213054603103,0.008978694539689691,0.008978694539689691,82276,0.008978694539689691
82279.png,0.376,0.4438264098767972,0.06782640987679722,0.06782640987679722,82279,-0.06782640987679722
82280.png,0.136,0.0988950213885038,0.03710497861149621,0.03710497861149621,82280,0.03710497861149621
82283.png,0.376,0.4043661804162897,0.028366180416289688,0.028366180416289688,82283,-0.028366180416289688
82284.png,0.183,0.2719364687237826,0.08893646872378258,0.08893646872378258,82284,-0.08893646872378258
82287.png,0.376,0.4690473816241499,0.09304738162414988,0.09304738162414988,82287,-0.09304738162414988
82289.png,0.181,0.1233120836724233,0.057687916327576694,0.057687916327576694,82289,0.057687916327576694
82296.png,0.376,0.3130569398327203,0.06294306016727969,0.06294306016727969,82296,0.06294306016727969
82300.png,0.376,0.4644667908411033,0.08846679084110332,0.08846679084110332,82300,-0.08846679084110332
82301.png,0.136,0.1594738315141337,0.02347383151413368,0.02347383151413368,82301,-0.02347383151413368
82304.png,0.376,0.4504839434394605,0.07448394343946052,0.07448394343946052,82304,-0.07448394343946052
82314.png,0.183,0.2679398047312888,0.08493980473128881,0.08493980473128881,82314,-0.08493980473128881
82322.png,0.376,0.3803417299934322,0.004341729993432186,0.004341729993432186,82322,-0.004341729993432186
82326.png,0.376,0.470223234573027,0.094223234573027,0.094223234573027,82326,-0.094223234573027
82327.png,0.136,0.1679159337933526,0.031915933793352586,0.031915933793352586,82327,-0.031915933793352586
82336.png,0.183,0.1724243195115746,0.010575680488425387,0.010575680488425387,82336,0.010575680488425387
82339.png,0.376,0.4636396482317211,0.0876396482317211,0.0876396482317211,82339,-0.0876396482317211
82351.png,0.402,0.5011764524959258,0.09917645249592577,0.09917645249592577,82351,-0.09917645249592577
82353.png,0.967,0.0020288260045464,0.9649711739954536,0.035028826004546376,82353,-0.035028826004546376
82354.png,0.837,0.7396493296007083,0.09735067039929168,0.09735067039929168,82354,0.09735067039929168
82356.png,0.402,0.348022275043971,0.05397772495602904,0.05397772495602904,82356,0.05397772495602904
82361.png,0.376,0.36282955580318,0.013170444196820008,0.013170444196820008,82361,0.013170444196820008
82362.png,0.183,0.2336259133844231,0.0506259133844231,0.0506259133844231,82362,-0.0506259133844231
82366.png,0.402,0.4243059632642791,0.022305963264279083,0.022305963264279083,82366,-0.022305963264279083
82367.png,0.183,0.1674223810587431,0.015577618941256893,0.015577618941256893,82367,0.015577618941256893
82371.png,0.183,0.1348679332333697,0.04813206676663029,0.04813206676663029,82371,0.04813206676663029
82373.png,0.91,0.9033127843304952,0.006687215669504809,0.006687215669504809,82373,0.006687215669504809
82375.png,0.332,0.3533461947844596,0.021346194784459593,0.021346194784459593,82375,-0.021346194784459593
82376.png,0.183,0.2352356928008321,0.052235692800832095,0.052235692800832095,82376,-0.052235692800832095
82378.png,0.945,0.9138813096862218,0.03111869031377812,0.03111869031377812,82378,0.03111869031377812
82382.png,0.044,0.9863558374177992,0.9423558374177992,0.05764416258220084,82382,0.05764416258220084
82393.png,0.376,0.4407024918433264,0.06470249184332638,0.06470249184332638,82393,-0.06470249184332638
82397.png,0.402,0.4283338351470306,0.026333835147030582,0.026333835147030582,82397,-0.026333835147030582
82401.png,0.402,0.4068961323279003,0.00489613232790026,0.00489613232790026,82401,-0.00489613232790026
82405.png,0.402,0.3968808104171891,0.005119189582810935,0.005119189582810935,82405,0.005119189582810935
82409.png,0.748,0.8285573150582275,0.0805573150582275,0.0805573150582275,82409,-0.0805573150582275
82411.png,0.376,0.383110476944257,0.007110476944256983,0.007110476944256983,82411,-0.007110476944256983
82414.png,0.967,0.9100864352836832,0.05691356471631681,0.05691356471631681,82414,0.05691356471631681
82417.png,0.183,0.1428571428571423,0.0401428571428577,0.0401428571428577,82417,0.0401428571428577
82420.png,0.376,0.442479455952334,0.06647945595233401,0.06647945595233401,82420,-0.06647945595233401
82421.png,0.181,0.1815630817103326,0.0005630817103326191,0.0005630817103326191,82421,-0.0005630817103326191
82425.png,0.153,0.2486383620972498,0.0956383620972498,0.0956383620972498,82425,-0.0956383620972498
82426.png,0.136,0.0543820820063911,0.0816179179936089,0.0816179179936089,82426,0.0816179179936089
82427.png,0.916,0.851801801801803,0.06419819819819705,0.06419819819819705,82427,0.06419819819819705
82430.png,0.136,0.1603215055871407,0.02432150558714069,0.02432150558714069,82430,-0.02432150558714069
82433.png,0.376,0.4271553786847852,0.0511553786847852,0.0511553786847852,82433,-0.0511553786847852
82441.png,0.376,0.4575473000204278,0.08154730002042782,0.08154730002042782,82441,-0.08154730002042782
82445.png,0.402,0.458511128006993,0.05651112800699298,0.05651112800699298,82445,-0.05651112800699298
82450.png,0.376,0.4132626787820395,0.03726267878203948,0.03726267878203948,82450,-0.03726267878203948
82451.png,0.183,0.179671538143777,0.003328461856222986,0.003328461856222986,82451,0.003328461856222986
82453.png,0.842,0.7496992586375724,0.09230074136242761,0.09230074136242761,82453,0.09230074136242761
82457.png,0.842,0.7509529368157247,0.09104706318427525,0.09104706318427525,82457,0.09104706318427525
82460.png,0.183,0.1000242380514866,0.0829757619485134,0.0829757619485134,82460,0.0829757619485134
82463.png,0.376,0.408019569601006,0.03201956960100599,0.03201956960100599,82463,-0.03201956960100599
82465.png,0.842,0.7815762004175365,0.06042379958246347,0.06042379958246347,82465,0.06042379958246347
82471.png,0.376,0.4529123987157929,0.07691239871579292,0.07691239871579292,82471,-0.07691239871579292
82474.png,0.791,0.8036754202834855,0.01267542028348545,0.01267542028348545,82474,-0.01267542028348545
82476.png,0.376,0.3021952170763857,0.07380478292361431,0.07380478292361431,82476,0.07380478292361431
82480.png,0.376,0.4045221596650785,0.028522159665078484,0.028522159665078484,82480,-0.028522159665078484
82483.png,0.91,0.8395739064856715,0.07042609351432849,0.07042609351432849,82483,0.07042609351432849
82485.png,0.376,0.3637608676366222,0.012239132363377814,0.012239132363377814,82485,0.012239132363377814
82490.png,0.376,0.4646390056508583,0.0886390056508583,0.0886390056508583,82490,-0.0886390056508583
82493.png,0.701,0.7769278422711234,0.07592784227112348,0.07592784227112348,82493,-0.07592784227112348
82498.png,0.757,0.7494866529774131,0.00751334702258688,0.00751334702258688,82498,0.00751334702258688
82513.png,0.376,0.4424327495640924,0.0664327495640924,0.0664327495640924,82513,-0.0664327495640924
82519.png,0.183,0.0893842114552996,0.0936157885447004,0.0936157885447004,82519,0.0936157885447004
82527.png,0.376,0.3211486545327873,0.05485134546721271,0.05485134546721271,82527,0.05485134546721271
82532.png,0.153,0.1921250623360288,0.039125062336028804,0.039125062336028804,82532,-0.039125062336028804
82534.png,0.727,0.8162893774312618,0.08928937743126186,0.08928937743126186,82534,-0.08928937743126186
82536.png,0.376,0.4684444394636425,0.0924444394636425,0.0924444394636425,82536,-0.0924444394636425
82545.png,0.376,0.4453349165463667,0.0693349165463667,0.0693349165463667,82545,-0.0693349165463667
82554.png,0.376,0.4341187835060041,0.05811878350600408,0.05811878350600408,82554,-0.05811878350600408
82558.png,0.376,0.4727133521095952,0.0967133521095952,0.0967133521095952,82558,-0.0967133521095952
82561.png,0.727,0.8247090084466272,0.09770900844662722,0.09770900844662722,82561,-0.09770900844662722
82563.png,0.376,0.4264369791388895,0.050436979138889504,0.050436979138889504,82563,-0.050436979138889504
82564.png,0.136,0.1661823415985444,0.030182341598544382,0.030182341598544382,82564,-0.030182341598544382
82568.png,0.376,0.3414957161004341,0.03450428389956589,0.03450428389956589,82568,0.03450428389956589
82572.png,0.376,0.4512043704991308,0.07520437049913081,0.07520437049913081,82572,-0.07520437049913081
82576.png,0.376,0.4535507285629171,0.07755072856291712,0.07755072856291712,82576,-0.07755072856291712
82578.png,0.029,0.03946151974698,0.010461519746979998,0.010461519746979998,82578,-0.010461519746979998
82581.png,0.376,0.4268513845522462,0.05085138455224619,0.05085138455224619,82581,-0.05085138455224619
82585.png,0.376,0.4508731905645416,0.07487319056454161,0.07487319056454161,82585,-0.07487319056454161
82589.png,0.402,0.4269310291069591,0.0249310291069591,0.0249310291069591,82589,-0.0249310291069591
82592.png,0.007,0.9085327674004952,0.9015327674004951,0.09846723259950485,82592,0.09846723259950485
82595.png,0.153,0.2506409561983169,0.09764095619831689,0.09764095619831689,82595,-0.09764095619831689
82616.png,0.376,0.3348962320319804,0.04110376796801962,0.04110376796801962,82616,0.04110376796801962
82620.png,0.442,0.5075388776200137,0.0655388776200137,0.0655388776200137,82620,-0.0655388776200137
82621.png,0.376,0.4070117446175059,0.031011744617505888,0.031011744617505888,82621,-0.031011744617505888
82631.png,0.376,0.3196969204253523,0.056303079574647696,0.056303079574647696,82631,0.056303079574647696
82636.png,0.153,0.2260373813611478,0.07303738136114779,0.07303738136114779,82636,-0.07303738136114779
82639.png,0.376,0.4666454677877372,0.09064546778773719,0.09064546778773719,82639,-0.09064546778773719
82640.png,0.136,0.1958159490095632,0.05981594900956319,0.05981594900956319,82640,-0.05981594900956319
82643.png,0.376,0.4006898443103655,0.024689844310365472,0.024689844310365472,82643,-0.024689844310365472
82644.png,0.136,0.1870008320569827,0.05100083205698269,0.05100083205698269,82644,-0.05100083205698269
82646.png,0.136,0.2034134821811937,0.0674134821811937,0.0674134821811937,82646,-0.0674134821811937
82647.png,0.791,0.8584996947023091,0.0674996947023091,0.0674996947023091,82647,-0.0674996947023091
82653.png,0.376,0.450603858493713,0.07460385849371298,0.07460385849371298,82653,-0.07460385849371298
82654.png,0.183,0.1678388019436729,0.015161198056327096,0.015161198056327096,82654,0.015161198056327096
82657.png,0.402,0.4966376846281654,0.09463768462816535,0.09463768462816535,82657,-0.09463768462816535
82662.png,0.376,0.4026786004529339,0.02667860045293391,0.02667860045293391,82662,-0.02667860045293391
82666.png,0.376,0.4429945647485107,0.06699456474851068,0.06699456474851068,82666,-0.06699456474851068
82673.png,0.716,0.6854616266696976,0.030538373330302404,0.030538373330302404,82673,0.030538373330302404
82675.png,0.427,0.4306220967680634,0.0036220967680634097,0.0036220967680634097,82675,-0.0036220967680634097
82681.png,0.136,0.1876890137829518,0.05168901378295179,0.05168901378295179,82681,-0.05168901378295179
82685.png,0.153,0.2476942366541989,0.0946942366541989,0.0946942366541989,82685,-0.0946942366541989
82689.png,0.376,0.4251375880267483,0.04913758802674828,0.04913758802674828,82689,-0.04913758802674828
82690.png,0.136,0.1389977094170786,0.002997709417078581,0.002997709417078581,82690,-0.002997709417078581
82698.png,0.136,0.2153117676131566,0.07931176761315659,0.07931176761315659,82698,-0.07931176761315659
82712.png,0.791,0.8754755398381825,0.08447553983818246,0.08447553983818246,82712,-0.08447553983818246
82721.png,0.756,0.8397331833159197,0.08373318331591972,0.08373318331591972,82721,-0.08373318331591972
82723.png,0.376,0.4596415027780223,0.08364150277802229,0.08364150277802229,82723,-0.08364150277802229
82724.png,0.136,0.1665057915057923,0.0305057915057923,0.0305057915057923,82724,-0.0305057915057923
82726.png,0.701,0.7955608412592877,0.09456084125928776,0.09456084125928776,82726,-0.09456084125928776
82738.png,0.211,0.2587664226038082,0.04776642260380823,0.04776642260380823,82738,-0.04776642260380823
82742.png,0.376,0.4451880938950843,0.06918809389508429,0.06918809389508429,82742,-0.06918809389508429
82745.png,0.791,0.8422723566186471,0.05127235661864704,0.05127235661864704,82745,-0.05127235661864704
82748.png,0.136,0.2045301277042139,0.06853012770421388,0.06853012770421388,82748,-0.06853012770421388
82752.png,0.183,0.2498689543857464,0.06686895438574642,0.06686895438574642,82752,-0.06686895438574642
82757.png,0.136,0.2251770680208471,0.0891770680208471,0.0891770680208471,82757,-0.0891770680208471
82762.png,0.136,0.1396297060176738,0.0036297060176737894,0.0036297060176737894,82762,-0.0036297060176737894
82771.png,0.136,0.1169827178652103,0.019017282134789704,0.019017282134789704,82771,0.019017282134789704
82775.png,0.136,0.1773629679852528,0.041362967985252796,0.041362967985252796,82775,-0.041362967985252796
82782.png,0.376,0.3713450292397655,0.0046549707602345225,0.0046549707602345225,82782,0.0046549707602345225
82783.png,0.136,0.1320999305173864,0.0039000694826136217,0.0039000694826136217,82783,0.0039000694826136217
82788.png,0.136,0.1812879329530856,0.045287932953085586,0.045287932953085586,82788,-0.045287932953085586
82790.png,0.75,0.8389108177774314,0.08891081777743137,0.08891081777743137,82790,-0.08891081777743137
82796.png,0.402,0.4685017203305556,0.06650172033055557,0.06650172033055557,82796,-0.06650172033055557
82797.png,0.136,0.1847777171870117,0.04877771718701168,0.04877771718701168,82797,-0.04877771718701168
82799.png,0.752,0.8489313032063681,0.09693130320636811,0.09693130320636811,82799,-0.09693130320636811
82801.png,0.376,0.283254292984525,0.09274570701547502,0.09274570701547502,82801,0.09274570701547502
82804.png,0.755,0.7084326281375803,0.04656737186241966,0.04656737186241966,82804,0.04656737186241966
82810.png,0.376,0.4546812469730572,0.07868124697305717,0.07868124697305717,82810,-0.07868124697305717
82811.png,0.136,0.1460224055542918,0.010022405554291791,0.010022405554291791,82811,-0.010022405554291791
82815.png,0.274,0.2329463721727682,0.04105362782723182,0.04105362782723182,82815,0.04105362782723182
82819.png,0.376,0.3912128345421388,0.015212834542138787,0.015212834542138787,82819,-0.015212834542138787
82820.png,0.153,0.1716585301490962,0.018658530149096214,0.018658530149096214,82820,-0.018658530149096214
82828.png,0.376,0.3466773930601663,0.029322606939833684,0.029322606939833684,82828,0.029322606939833684
82829.png,0.136,0.1203123771587306,0.015687622841269414,0.015687622841269414,82829,0.015687622841269414
82831.png,0.791,0.7875192660168282,0.0034807339831718354,0.0034807339831718354,82831,0.0034807339831718354
82841.png,0.402,0.3516817769184515,0.05031822308154854,0.05031822308154854,82841,0.05031822308154854
82842.png,0.274,0.3728777305419655,0.09887773054196547,0.09887773054196547,82842,-0.09887773054196547
82845.png,0.791,0.7149506269735517,0.07604937302644832,0.07604937302644832,82845,0.07604937302644832
82852.png,0.136,0.1078283695814947,0.028171630418505303,0.028171630418505303,82852,0.028171630418505303
82856.png,0.136,0.1841332863714473,0.04813328637144729,0.04813328637144729,82856,-0.04813328637144729
82861.png,0.8,0.8777268416060713,0.07772684160607124,0.07772684160607124,82861,-0.07772684160607124
82864.png,0.211,0.2389429416586486,0.027942941658648607,0.027942941658648607,82864,-0.027942941658648607
82866.png,0.835,0.767839658428795,0.06716034157120498,0.06716034157120498,82866,0.06716034157120498
82867.png,0.727,0.6903258219522195,0.036674178047780503,0.036674178047780503,82867,0.036674178047780503
82869.png,0.376,0.3400040197947731,0.035995980205226874,0.035995980205226874,82869,0.035995980205226874
82872.png,0.755,0.8464442669882601,0.09144426698826014,0.09144426698826014,82872,-0.09144426698826014
82876.png,0.872,0.958869967053186,0.08686996705318595,0.08686996705318595,82876,-0.08686996705318595
82883.png,0.274,0.3173635307781648,0.043363530778164794,0.043363530778164794,82883,-0.043363530778164794
82888.png,0.136,0.2141275499787995,0.07812754997879948,0.07812754997879948,82888,-0.07812754997879948
82892.png,0.24,0.3281410146908092,0.0881410146908092,0.0881410146908092,82892,-0.0881410146908092
82894.png,0.751,0.8153565879011948,0.0643565879011948,0.0643565879011948,82894,-0.0643565879011948
82896.png,0.274,0.3071486096982028,0.03314860969820277,0.03314860969820277,82896,-0.03314860969820277
82899.png,0.727,0.7922163047931179,0.06521630479311791,0.06521630479311791,82899,-0.06521630479311791
82906.png,0.183,0.2485840618713211,0.0655840618713211,0.0655840618713211,82906,-0.0655840618713211
82908.png,0.751,0.8091994008793542,0.05819940087935416,0.05819940087935416,82908,-0.05819940087935416
82911.png,0.069,0.0621736017520211,0.006826398247978906,0.006826398247978906,82911,0.006826398247978906
82915.png,0.136,0.1656037414965991,0.029603741496599084,0.029603741496599084,82915,-0.029603741496599084
82917.png,0.727,0.812741700158918,0.08574170015891802,0.08574170015891802,82917,-0.08574170015891802
82919.png,0.211,0.2989906877978594,0.08799068779785943,0.08799068779785943,82919,-0.08799068779785943
82925.png,0.701,0.7891242792057048,0.08812427920570487,0.08812427920570487,82925,-0.08812427920570487
82927.png,0.136,0.1784687149270492,0.04246871492704918,0.04246871492704918,82927,-0.04246871492704918
82929.png,0.748,0.8099229820007664,0.0619229820007664,0.0619229820007664,82929,-0.0619229820007664
82930.png,0.791,0.7306001889069058,0.060399811093094224,0.060399811093094224,82930,0.060399811093094224
82932.png,0.182,0.1813334599076013,0.000666540092398693,0.000666540092398693,82932,0.000666540092398693
82937.png,0.069,0.1122624307454949,0.04326243074549489,0.04326243074549489,82937,-0.04326243074549489
82942.png,0.136,0.1527337876315697,0.016733787631569685,0.016733787631569685,82942,-0.016733787631569685
82947.png,0.916,0.9831585637114704,0.06715856371147033,0.06715856371147033,82947,-0.06715856371147033
82954.png,0.791,0.7901390644753481,0.0008609355246519401,0.0008609355246519401,82954,0.0008609355246519401
82956.png,0.402,0.3360846708887326,0.0659153291112674,0.0659153291112674,82956,0.0659153291112674
82962.png,0.069,0.0461205364013137,0.022879463598686305,0.022879463598686305,82962,0.022879463598686305
82963.png,0.791,0.7143256073722419,0.0766743926277581,0.0766743926277581,82963,0.0766743926277581
82966.png,0.153,0.1718811334967163,0.0188811334967163,0.0188811334967163,82966,-0.0188811334967163
82970.png,0.183,0.2824454810618424,0.09944548106184242,0.09944548106184242,82970,-0.09944548106184242
82972.png,0.751,0.8217828635935228,0.07078286359352282,0.07078286359352282,82972,-0.07078286359352282
82976.png,0.845,0.9282524116612476,0.08325241166124764,0.08325241166124764,82976,-0.08325241166124764
82978.png,0.274,0.3576042217453057,0.08360422174530568,0.08360422174530568,82978,-0.08360422174530568
82981.png,0.791,0.8040778955146359,0.013077895514635896,0.013077895514635896,82981,-0.013077895514635896
82983.png,0.376,0.4132260786051223,0.03722607860512228,0.03722607860512228,82983,-0.03722607860512228
82986.png,0.752,0.7732090692613808,0.021209069261380775,0.021209069261380775,82986,-0.021209069261380775
82987.png,0.442,0.4697305749400422,0.02773057494004222,0.02773057494004222,82987,-0.02773057494004222
82990.png,0.791,0.8357922973749758,0.04479229737497581,0.04479229737497581,82990,-0.04479229737497581
82991.png,0.427,0.4750243819700628,0.04802438197006281,0.04802438197006281,82991,-0.04802438197006281
82995.png,0.714,0.7368935027438988,0.022893502743898786,0.022893502743898786,82995,-0.022893502743898786
82997.png,0.376,0.3292520167935553,0.04674798320644469,0.04674798320644469,82997,0.04674798320644469
83000.png,0.791,0.7230359309033311,0.06796406909666897,0.06796406909666897,83000,0.06796406909666897
83001.png,0.442,0.454907735833123,0.01290773583312299,0.01290773583312299,83001,-0.01290773583312299
83005.png,0.791,0.8339145183889765,0.04291451838897642,0.04291451838897642,83005,-0.04291451838897642
83009.png,0.069,0.1138252611687331,0.04482526116873309,0.04482526116873309,83009,-0.04482526116873309
83010.png,0.791,0.8436042306523139,0.0526042306523139,0.0526042306523139,83010,-0.0526042306523139
83013.png,0.136,0.1558696154897312,0.01986961548973118,0.01986961548973118,83013,-0.01986961548973118
83021.png,0.213,0.2727545481820912,0.05975454818209122,0.05975454818209122,83021,-0.05975454818209122
83023.png,0.886,0.8891619831864371,0.003161983186437123,0.003161983186437123,83023,-0.003161983186437123
83024.png,0.748,0.7586669825475792,0.010666982547579251,0.010666982547579251,83024,-0.010666982547579251
83026.png,0.376,0.4676566566995039,0.0916566566995039,0.0916566566995039,83026,-0.0916566566995039
83027.png,0.136,0.0748011437483755,0.06119885625162451,0.06119885625162451,83027,0.06119885625162451
83028.png,0.835,0.8534110859646495,0.018411085964649576,0.018411085964649576,83028,-0.018411085964649576
83031.png,0.24,0.2842173536276107,0.0442173536276107,0.0442173536276107,83031,-0.0442173536276107
83032.png,0.136,0.1491205573721434,0.013120557372143377,0.013120557372143377,83032,-0.013120557372143377
83036.png,0.376,0.3649283409847625,0.01107165901523749,0.01107165901523749,83036,0.01107165901523749
83037.png,0.136,0.1311154598825838,0.004884540117416208,0.004884540117416208,83037,0.004884540117416208
83038.png,0.791,0.8313898113110411,0.040389811311041024,0.040389811311041024,83038,-0.040389811311041024
83039.png,0.727,0.7341173670316354,0.007117367031635458,0.007117367031635458,83039,-0.007117367031635458
83041.png,0.376,0.4500806588815986,0.0740806588815986,0.0740806588815986,83041,-0.0740806588815986
83045.png,0.376,0.4007414311516948,0.024741431151694804,0.024741431151694804,83045,-0.024741431151694804
83048.png,0.791,0.791215897465798,0.0002158974657979762,0.0002158974657979762,83048,-0.0002158974657979762
83050.png,0.376,0.2808189022600524,0.0951810977399476,0.0951810977399476,83050,0.0951810977399476
83051.png,0.136,0.0650289774573202,0.07097102254267981,0.07097102254267981,83051,0.07097102254267981
83052.png,0.791,0.8439844611869527,0.05298446118695266,0.05298446118695266,83052,-0.05298446118695266
83054.png,0.376,0.3397589739619624,0.03624102603803758,0.03624102603803758,83054,0.03624102603803758
83055.png,0.136,0.2013891098032978,0.06538910980329779,0.06538910980329779,83055,-0.06538910980329779
83057.png,0.791,0.7860479132138014,0.004952086786198628,0.004952086786198628,83057,0.004952086786198628
83060.png,0.136,0.0500362052708631,0.0859637947291369,0.0859637947291369,83060,0.0859637947291369
83061.png,0.832,0.8190713560417251,0.012928643958274866,0.012928643958274866,83061,0.012928643958274866
83065.png,0.136,0.2122670206293913,0.07626702062939128,0.07626702062939128,83065,-0.07626702062939128
83066.png,0.848,0.8597379590708247,0.011737959070824755,0.011737959070824755,83066,-0.011737959070824755
83067.png,0.748,0.7827724629130148,0.034772462913014834,0.034772462913014834,83067,-0.034772462913014834
83069.png,0.376,0.4425356883619646,0.0665356883619646,0.0665356883619646,83069,-0.0665356883619646
83070.png,0.136,0.1644101191667801,0.0284101191667801,0.0284101191667801,83070,-0.0284101191667801
83072.png,0.791,0.7853289036544847,0.005671096345515325,0.005671096345515325,83072,0.005671096345515325
83074.png,0.24,0.1894688079061159,0.0505311920938841,0.0505311920938841,83074,0.0505311920938841
83076.png,0.791,0.8342423770193756,0.04324237701937561,0.04324237701937561,83076,-0.04324237701937561
83079.png,0.136,0.1435561452977278,0.007556145297727801,0.007556145297727801,83079,-0.007556145297727801
83080.png,0.848,0.92392765120745,0.07592765120745004,0.07592765120745004,83080,-0.07592765120745004
83083.png,0.274,0.2688227241615344,0.0051772758384656115,0.0051772758384656115,83083,0.0051772758384656115
83084.png,0.136,0.1270978220130763,0.00890217798692372,0.00890217798692372,83084,0.00890217798692372
83086.png,0.75,0.7777276704945058,0.02772767049450575,0.02772767049450575,83086,-0.02772767049450575
83089.png,0.069,0.1391839191771149,0.07018391917711489,0.07018391917711489,83089,-0.07018391917711489
83091.png,0.791,0.828364119601328,0.037364119601328016,0.037364119601328016,83091,-0.037364119601328016
83094.png,0.069,0.054709502451236,0.014290497548764006,0.014290497548764006,83094,0.014290497548764006
83095.png,0.791,0.8779846957468415,0.08698469574684142,0.08698469574684142,83095,-0.08698469574684142
83098.png,0.069,0.1513439874246791,0.0823439874246791,0.0823439874246791,83098,-0.0823439874246791
83099.png,0.832,0.8991016358273003,0.06710163582730033,0.06710163582730033,83099,-0.06710163582730033
83102.png,0.183,0.2196056028098678,0.0366056028098678,0.0366056028098678,83102,-0.0366056028098678
83104.png,0.791,0.7970544571701141,0.0060544571701141026,0.0060544571701141026,83104,-0.0060544571701141026
83107.png,0.069,0.0589931707923225,0.010006829207677509,0.010006829207677509,83107,0.010006829207677509
83109.png,0.748,0.772796637322892,0.024796637322892057,0.024796637322892057,83109,-0.024796637322892057
83110.png,0.402,0.3881466717618642,0.013853328238135842,0.013853328238135842,83110,0.013853328238135842
83113.png,0.842,0.8759520261600232,0.03395202616002324,0.03395202616002324,83113,-0.03395202616002324
83116.png,0.211,0.2707902183553656,0.059790218355365604,0.059790218355365604,83116,-0.059790218355365604
