epsilon,predicted,loss
0.766,0.765,0.0010000000000000009
0.766,0.759,0.007000000000000006
0.766,0.765,0.0010000000000000009
0.766,0.765,0.0010000000000000009
0.766,0.765,0.0010000000000000009
0.766,0.765,0.0010000000000000009
0.766,0.765,0.0010000000000000009
0.766,0.765,0.0010000000000000009
0.766,0.754,0.01200000000000001
0.767,0.761,0.006000000000000005
0.767,0.754,0.013000000000000012
0.767,0.778,0.01100000000000001
0.767,0.765,0.0020000000000000018
0.767,0.765,0.0020000000000000018
0.767,0.765,0.0020000000000000018
0.767,0.765,0.0020000000000000018
0.767,0.765,0.0020000000000000018
0.767,0.765,0.0020000000000000018
0.767,0.754,0.013000000000000012
0.767,0.778,0.01100000000000001
0.767,0.754,0.013000000000000012
0.767,0.754,0.013000000000000012
0.767,0.765,0.0020000000000000018
0.767,0.765,0.0020000000000000018
0.768,0.765,0.0030000000000000027
0.768,0.759,0.009000000000000008
0.768,0.765,0.0030000000000000027
0.768,0.778,0.010000000000000009
0.768,0.777,0.009000000000000008
0.768,0.778,0.010000000000000009
0.768,0.765,0.0030000000000000027
0.768,0.77,0.0020000000000000018
0.768,0.765,0.0030000000000000027
0.768,0.765,0.0030000000000000027
0.768,0.778,0.010000000000000009
0.768,0.765,0.0030000000000000027
0.768,0.765,0.0030000000000000027
0.768,0.765,0.0030000000000000027
0.768,0.777,0.009000000000000008
0.769,0.778,0.009000000000000008
0.769,0.782,0.013000000000000012
0.769,0.778,0.009000000000000008
0.769,0.754,0.015000000000000013
0.769,0.754,0.015000000000000013
0.769,0.778,0.009000000000000008
0.769,0.765,0.0040000000000000036
0.769,0.754,0.015000000000000013
0.769,0.765,0.0040000000000000036
0.769,0.765,0.0040000000000000036
0.769,0.778,0.009000000000000008
0.769,0.765,0.0040000000000000036
0.769,0.765,0.0040000000000000036
0.769,0.765,0.0040000000000000036
0.769,0.765,0.0040000000000000036
0.77,0.778,0.008000000000000007
0.77,0.765,0.0050000000000000044
0.77,0.754,0.016000000000000014
0.77,0.778,0.008000000000000007
0.77,0.765,0.0050000000000000044
0.77,0.778,0.008000000000000007
0.77,0.765,0.0050000000000000044
0.77,0.778,0.008000000000000007
0.77,0.778,0.008000000000000007
0.77,0.765,0.0050000000000000044
0.77,0.77,0.0
0.77,0.761,0.009000000000000008
0.77,0.765,0.0050000000000000044
0.77,0.765,0.0050000000000000044
0.77,0.778,0.008000000000000007
0.771,0.765,0.006000000000000005
0.771,0.778,0.007000000000000006
0.771,0.786,0.015000000000000013
0.771,0.778,0.007000000000000006
0.771,0.778,0.007000000000000006
0.771,0.765,0.006000000000000005
0.771,0.765,0.006000000000000005
0.771,0.754,0.017000000000000015
0.771,0.765,0.006000000000000005
0.771,0.765,0.006000000000000005
0.771,0.782,0.01100000000000001
0.771,0.765,0.006000000000000005
0.771,0.765,0.006000000000000005
0.771,0.765,0.006000000000000005
0.771,0.754,0.017000000000000015
0.772,0.765,0.007000000000000006
0.772,0.778,0.006000000000000005
0.772,0.786,0.014000000000000012
0.772,0.778,0.006000000000000005
0.772,0.778,0.006000000000000005
0.772,0.778,0.006000000000000005
0.772,0.778,0.006000000000000005
0.772,0.778,0.006000000000000005
0.772,0.765,0.007000000000000006
0.772,0.765,0.007000000000000006
0.772,0.778,0.006000000000000005
0.772,0.778,0.006000000000000005
0.772,0.765,0.007000000000000006
0.772,0.777,0.0050000000000000044
0.772,0.765,0.007000000000000006
0.773,0.765,0.008000000000000007
0.773,0.765,0.008000000000000007
0.773,0.765,0.008000000000000007
0.773,0.778,0.0050000000000000044
0.773,0.765,0.008000000000000007
0.773,0.778,0.0050000000000000044
0.773,0.754,0.019000000000000017
0.773,0.778,0.0050000000000000044
0.773,0.782,0.009000000000000008
0.773,0.778,0.0050000000000000044
0.773,0.778,0.0050000000000000044
0.773,0.778,0.0050000000000000044
0.773,0.765,0.008000000000000007
0.773,0.754,0.019000000000000017
0.773,0.777,0.0040000000000000036
0.774,0.765,0.009000000000000008
0.774,0.765,0.009000000000000008
0.774,0.773,0.0010000000000000009
0.774,0.778,0.0040000000000000036
0.774,0.77,0.0040000000000000036
0.774,0.765,0.009000000000000008
0.774,0.765,0.009000000000000008
0.774,0.778,0.0040000000000000036
0.774,0.782,0.008000000000000007
0.774,0.778,0.0040000000000000036
0.774,0.778,0.0040000000000000036
0.774,0.765,0.009000000000000008
0.774,0.778,0.0040000000000000036
0.774,0.778,0.0040000000000000036
0.774,0.765,0.009000000000000008
0.775,0.765,0.010000000000000009
0.775,0.777,0.0020000000000000018
0.775,0.778,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.775,0.778,0.0030000000000000027
0.775,0.765,0.010000000000000009
0.775,0.765,0.010000000000000009
0.775,0.778,0.0030000000000000027
0.775,0.782,0.007000000000000006
0.775,0.778,0.0030000000000000027
0.775,0.765,0.010000000000000009
0.776,0.778,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.776,0.765,0.01100000000000001
0.776,0.778,0.0020000000000000018
0.776,0.765,0.01100000000000001
0.776,0.782,0.006000000000000005
0.776,0.778,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.776,0.765,0.01100000000000001
0.776,0.765,0.01100000000000001
0.776,0.778,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.776,0.765,0.01100000000000001
0.777,0.778,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.777,0.782,0.0050000000000000044
0.777,0.778,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.777,0.765,0.01200000000000001
0.777,0.765,0.01200000000000001
0.777,0.765,0.01200000000000001
0.777,0.778,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.777,0.765,0.01200000000000001
0.777,0.778,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.777,0.765,0.01200000000000001
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.782,0.0040000000000000036
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.782,0.0040000000000000036
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.778,0.0
0.778,0.782,0.0040000000000000036
0.779,0.778,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.779,0.797,0.018000000000000016
0.779,0.778,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.779,0.768,0.01100000000000001
0.779,0.782,0.0030000000000000027
0.779,0.77,0.009000000000000008
0.779,0.778,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.779,0.77,0.009000000000000008
0.779,0.778,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.78,0.778,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.786,0.006000000000000005
0.78,0.782,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.765,0.015000000000000013
0.78,0.778,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.786,0.006000000000000005
0.78,0.778,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.78,0.765,0.015000000000000013
0.781,0.782,0.0010000000000000009
0.781,0.782,0.0010000000000000009
0.781,0.778,0.0030000000000000027
0.781,0.778,0.0030000000000000027
0.781,0.778,0.0030000000000000027
0.781,0.786,0.0050000000000000044
0.781,0.782,0.0010000000000000009
0.781,0.782,0.0010000000000000009
0.781,0.778,0.0030000000000000027
0.781,0.778,0.0030000000000000027
0.781,0.795,0.014000000000000012
0.781,0.782,0.0010000000000000009
0.781,0.782,0.0010000000000000009
0.781,0.778,0.0030000000000000027
0.781,0.778,0.0030000000000000027
0.782,0.778,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.782,0.795,0.013000000000000012
0.782,0.765,0.017000000000000015
0.782,0.786,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.782,0.785,0.0030000000000000027
0.782,0.778,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.782,0.797,0.015000000000000013
0.782,0.782,0.0
0.782,0.786,0.0040000000000000036
0.783,0.765,0.018000000000000016
0.783,0.782,0.0010000000000000009
0.783,0.797,0.014000000000000012
0.783,0.782,0.0010000000000000009
0.783,0.797,0.014000000000000012
0.783,0.782,0.0010000000000000009
0.783,0.765,0.018000000000000016
0.783,0.786,0.0030000000000000027
0.783,0.778,0.0050000000000000044
0.783,0.799,0.016000000000000014
0.783,0.778,0.0050000000000000044
0.783,0.782,0.0010000000000000009
0.783,0.782,0.0010000000000000009
0.783,0.795,0.01200000000000001
0.783,0.782,0.0010000000000000009
0.784,0.786,0.0020000000000000018
0.784,0.765,0.019000000000000017
0.784,0.782,0.0020000000000000018
0.784,0.778,0.006000000000000005
0.784,0.778,0.006000000000000005
0.784,0.797,0.013000000000000012
0.784,0.786,0.0020000000000000018
0.784,0.778,0.006000000000000005
0.784,0.778,0.006000000000000005
0.784,0.786,0.0020000000000000018
0.784,0.778,0.006000000000000005
0.784,0.795,0.01100000000000001
0.784,0.797,0.013000000000000012
0.784,0.797,0.013000000000000012
0.784,0.778,0.006000000000000005
0.785,0.786,0.0010000000000000009
0.785,0.782,0.0030000000000000027
0.785,0.796,0.01100000000000001
0.785,0.778,0.007000000000000006
0.785,0.796,0.01100000000000001
0.785,0.778,0.007000000000000006
0.785,0.782,0.0030000000000000027
0.785,0.796,0.01100000000000001
0.785,0.778,0.007000000000000006
0.785,0.782,0.0030000000000000027
0.785,0.786,0.0010000000000000009
0.785,0.782,0.0030000000000000027
0.785,0.765,0.020000000000000018
0.785,0.778,0.007000000000000006
0.785,0.778,0.007000000000000006
0.786,0.778,0.008000000000000007
0.786,0.778,0.008000000000000007
0.786,0.778,0.008000000000000007
0.786,0.8,0.014000000000000012
0.786,0.782,0.0040000000000000036
0.786,0.797,0.01100000000000001
0.786,0.778,0.008000000000000007
0.786,0.797,0.01100000000000001
0.786,0.778,0.008000000000000007
0.786,0.786,0.0
0.786,0.778,0.008000000000000007
0.786,0.782,0.0040000000000000036
0.786,0.778,0.008000000000000007
0.786,0.786,0.0
0.786,0.796,0.010000000000000009
0.787,0.786,0.0010000000000000009
0.787,0.786,0.0010000000000000009
0.787,0.778,0.009000000000000008
0.787,0.786,0.0010000000000000009
0.787,0.778,0.009000000000000008
0.787,0.797,0.010000000000000009
0.787,0.782,0.0050000000000000044
0.787,0.778,0.009000000000000008
0.787,0.786,0.0010000000000000009
0.787,0.795,0.008000000000000007
0.787,0.796,0.009000000000000008
0.787,0.796,0.009000000000000008
0.787,0.796,0.009000000000000008
0.787,0.778,0.009000000000000008
0.787,0.782,0.0050000000000000044
0.788,0.795,0.007000000000000006
0.788,0.786,0.0020000000000000018
0.788,0.782,0.006000000000000005
0.788,0.786,0.0020000000000000018
0.788,0.782,0.006000000000000005
0.788,0.778,0.010000000000000009
0.788,0.786,0.0020000000000000018
0.788,0.797,0.009000000000000008
0.788,0.782,0.006000000000000005
0.788,0.778,0.010000000000000009
0.788,0.797,0.009000000000000008
0.788,0.778,0.010000000000000009
0.788,0.778,0.010000000000000009
0.788,0.782,0.006000000000000005
0.788,0.778,0.010000000000000009
0.789,0.782,0.007000000000000006
0.789,0.797,0.008000000000000007
0.789,0.786,0.0030000000000000027
0.789,0.797,0.008000000000000007
0.789,0.778,0.01100000000000001
0.789,0.786,0.0030000000000000027
0.789,0.797,0.008000000000000007
0.789,0.782,0.007000000000000006
0.789,0.786,0.0030000000000000027
0.789,0.782,0.007000000000000006
0.789,0.778,0.01100000000000001
0.789,0.804,0.015000000000000013
0.789,0.804,0.015000000000000013
0.789,0.797,0.008000000000000007
0.789,0.797,0.008000000000000007
0.79,0.786,0.0040000000000000036
0.79,0.786,0.0040000000000000036
0.79,0.797,0.007000000000000006
0.79,0.8,0.010000000000000009
0.79,0.8,0.010000000000000009
0.79,0.778,0.01200000000000001
0.79,0.778,0.01200000000000001
0.79,0.795,0.0050000000000000044
0.79,0.796,0.006000000000000005
0.79,0.778,0.01200000000000001
0.79,0.797,0.007000000000000006
0.79,0.796,0.006000000000000005
0.79,0.786,0.0040000000000000036
0.79,0.804,0.014000000000000012
0.79,0.803,0.013000000000000012
0.791,0.786,0.0050000000000000044
0.791,0.796,0.0050000000000000044
0.791,0.798,0.007000000000000006
0.791,0.778,0.013000000000000012
0.791,0.786,0.0050000000000000044
0.791,0.795,0.0040000000000000036
0.791,0.795,0.0040000000000000036
0.791,0.797,0.006000000000000005
0.791,0.778,0.013000000000000012
0.791,0.778,0.013000000000000012
0.791,0.804,0.013000000000000012
0.791,0.795,0.0040000000000000036
0.791,0.797,0.006000000000000005
0.791,0.8,0.009000000000000008
0.791,0.782,0.009000000000000008
0.792,0.797,0.0050000000000000044
0.792,0.804,0.01200000000000001
0.792,0.795,0.0030000000000000027
0.792,0.782,0.010000000000000009
0.792,0.786,0.006000000000000005
0.792,0.782,0.010000000000000009
0.792,0.782,0.010000000000000009
0.792,0.8,0.008000000000000007
0.792,0.782,0.010000000000000009
0.792,0.798,0.006000000000000005
0.792,0.795,0.0030000000000000027
0.792,0.796,0.0040000000000000036
0.792,0.795,0.0030000000000000027
0.792,0.782,0.010000000000000009
0.792,0.782,0.010000000000000009
0.793,0.778,0.015000000000000013
0.793,0.782,0.01100000000000001
0.793,0.797,0.0040000000000000036
0.793,0.786,0.007000000000000006
0.793,0.786,0.007000000000000006
0.793,0.778,0.015000000000000013
0.793,0.8,0.007000000000000006
0.793,0.795,0.0020000000000000018
0.793,0.782,0.01100000000000001
0.793,0.797,0.0040000000000000036
0.793,0.786,0.007000000000000006
0.793,0.782,0.01100000000000001
0.793,0.801,0.008000000000000007
0.793,0.782,0.01100000000000001
0.793,0.797,0.0040000000000000036
0.794,0.797,0.0030000000000000027
0.794,0.795,0.0010000000000000009
0.794,0.786,0.008000000000000007
0.794,0.786,0.008000000000000007
0.794,0.797,0.0030000000000000027
0.794,0.796,0.0020000000000000018
0.794,0.786,0.008000000000000007
0.794,0.795,0.0010000000000000009
0.794,0.8,0.006000000000000005
0.794,0.797,0.0030000000000000027
0.794,0.782,0.01200000000000001
0.794,0.786,0.008000000000000007
0.794,0.799,0.0050000000000000044
0.794,0.804,0.010000000000000009
0.794,0.797,0.0030000000000000027
0.795,0.797,0.0020000000000000018
0.795,0.786,0.009000000000000008
0.795,0.778,0.017000000000000015
0.795,0.782,0.013000000000000012
0.795,0.801,0.006000000000000005
0.795,0.797,0.0020000000000000018
0.795,0.804,0.009000000000000008
0.795,0.8,0.0050000000000000044
0.795,0.804,0.009000000000000008
0.795,0.797,0.0020000000000000018
0.795,0.796,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.795,0.797,0.0020000000000000018
0.795,0.796,0.0010000000000000009
0.795,0.812,0.017000000000000015
0.796,0.797,0.0010000000000000009
0.796,0.795,0.0010000000000000009
0.796,0.804,0.008000000000000007
0.796,0.797,0.0010000000000000009
0.796,0.797,0.0010000000000000009
0.796,0.778,0.018000000000000016
0.796,0.796,0.0
0.796,0.796,0.0
0.796,0.8,0.0040000000000000036
0.796,0.797,0.0010000000000000009
0.796,0.812,0.016000000000000014
0.796,0.782,0.014000000000000012
0.796,0.812,0.016000000000000014
0.796,0.804,0.008000000000000007
0.796,0.801,0.0050000000000000044
0.797,0.778,0.019000000000000017
0.797,0.8,0.0030000000000000027
0.797,0.812,0.015000000000000013
0.797,0.812,0.015000000000000013
0.797,0.797,0.0
0.797,0.795,0.0020000000000000018
0.797,0.797,0.0
0.797,0.804,0.007000000000000006
0.797,0.782,0.015000000000000013
0.797,0.812,0.015000000000000013
0.797,0.803,0.006000000000000005
0.797,0.797,0.0
0.797,0.804,0.007000000000000006
0.797,0.797,0.0
0.797,0.804,0.007000000000000006
0.798,0.797,0.0010000000000000009
0.798,0.796,0.0020000000000000018
0.798,0.797,0.0010000000000000009
0.798,0.801,0.0030000000000000027
0.798,0.804,0.006000000000000005
0.798,0.786,0.01200000000000001
0.798,0.797,0.0010000000000000009
0.798,0.778,0.020000000000000018
0.798,0.804,0.006000000000000005
0.798,0.804,0.006000000000000005
0.798,0.8,0.0020000000000000018
0.798,0.804,0.006000000000000005
0.798,0.796,0.0020000000000000018
0.798,0.795,0.0030000000000000027
0.798,0.795,0.0030000000000000027
0.799,0.797,0.0020000000000000018
0.799,0.778,0.02100000000000002
0.799,0.8,0.0010000000000000009
0.799,0.794,0.0050000000000000044
0.799,0.785,0.014000000000000012
0.799,0.797,0.0020000000000000018
0.799,0.819,0.019999999999999907
0.799,0.812,0.013000000000000012
0.799,0.796,0.0030000000000000027
0.799,0.804,0.0050000000000000044
0.799,0.812,0.013000000000000012
0.799,0.796,0.0030000000000000027
0.799,0.804,0.0050000000000000044
0.799,0.804,0.0050000000000000044
0.799,0.797,0.0020000000000000018
0.8,0.8,0.0
0.8,0.796,0.0040000000000000036
0.8,0.786,0.014000000000000012
0.8,0.797,0.0030000000000000027
0.8,0.801,0.0010000000000000009
0.8,0.795,0.0050000000000000044
0.8,0.804,0.0040000000000000036
0.8,0.8,0.0
0.8,0.812,0.01200000000000001
0.8,0.819,0.018999999999999906
0.8,0.804,0.0040000000000000036
0.8,0.786,0.014000000000000012
0.8,0.8,0.0
0.8,0.804,0.0040000000000000036
0.8,0.8,0.0
0.801,0.8,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.801,0.797,0.0040000000000000036
0.801,0.804,0.0030000000000000027
0.801,0.8,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.801,0.804,0.0030000000000000027
0.801,0.804,0.0030000000000000027
0.801,0.819,0.017999999999999905
0.801,0.812,0.01100000000000001
0.801,0.8,0.0010000000000000009
0.801,0.804,0.0030000000000000027
0.801,0.797,0.0040000000000000036
0.801,0.797,0.0040000000000000036
0.801,0.8,0.0010000000000000009
0.802,0.812,0.010000000000000009
0.802,0.801,0.0010000000000000009
0.802,0.8,0.0020000000000000018
0.802,0.804,0.0020000000000000018
0.802,0.786,0.016000000000000014
0.802,0.797,0.0050000000000000044
0.802,0.786,0.016000000000000014
0.802,0.8,0.0020000000000000018
0.802,0.786,0.016000000000000014
0.802,0.804,0.0020000000000000018
0.802,0.8,0.0020000000000000018
0.802,0.812,0.010000000000000009
0.802,0.812,0.010000000000000009
0.802,0.8,0.0020000000000000018
0.802,0.812,0.010000000000000009
0.803,0.797,0.006000000000000005
0.803,0.8,0.0030000000000000027
0.803,0.804,0.0010000000000000009
0.803,0.819,0.015999999999999903
0.803,0.812,0.009000000000000008
0.803,0.812,0.009000000000000008
0.803,0.812,0.009000000000000008
0.803,0.8,0.0030000000000000027
0.803,0.804,0.0010000000000000009
0.803,0.801,0.0020000000000000018
0.803,0.797,0.006000000000000005
0.803,0.812,0.009000000000000008
0.803,0.804,0.0010000000000000009
0.803,0.798,0.0050000000000000044
0.803,0.804,0.0010000000000000009
0.804,0.8,0.0040000000000000036
0.804,0.804,0.0
0.804,0.795,0.009000000000000008
0.804,0.812,0.008000000000000007
0.804,0.8,0.0040000000000000036
0.804,0.804,0.0
0.804,0.8,0.0040000000000000036
0.804,0.804,0.0
0.804,0.796,0.008000000000000007
0.804,0.804,0.0
0.804,0.804,0.0
0.804,0.804,0.0
0.804,0.812,0.008000000000000007
0.804,0.812,0.008000000000000007
0.804,0.797,0.007000000000000006
0.805,0.797,0.008000000000000007
0.805,0.812,0.007000000000000006
0.805,0.812,0.007000000000000006
0.805,0.804,0.0010000000000000009
0.805,0.798,0.007000000000000006
0.805,0.809,0.0040000000000000036
0.805,0.8,0.0050000000000000044
0.805,0.812,0.007000000000000006
0.805,0.804,0.0010000000000000009
0.805,0.798,0.007000000000000006
0.805,0.812,0.007000000000000006
0.805,0.812,0.007000000000000006
0.805,0.804,0.0010000000000000009
0.805,0.804,0.0010000000000000009
0.805,0.812,0.007000000000000006
0.806,0.797,0.009000000000000008
0.806,0.809,0.0030000000000000027
0.806,0.797,0.009000000000000008
0.806,0.809,0.0030000000000000027
0.806,0.804,0.0020000000000000018
0.806,0.812,0.006000000000000005
0.806,0.812,0.006000000000000005
0.806,0.804,0.0020000000000000018
0.806,0.804,0.0020000000000000018
0.806,0.797,0.009000000000000008
0.806,0.8,0.006000000000000005
0.806,0.799,0.007000000000000006
0.806,0.81,0.0040000000000000036
0.806,0.804,0.0020000000000000018
0.806,0.812,0.006000000000000005
0.807,0.812,0.0050000000000000044
0.807,0.812,0.0050000000000000044
0.807,0.819,0.0119999999999999
0.807,0.798,0.009000000000000008
0.807,0.812,0.0050000000000000044
0.807,0.812,0.0050000000000000044
0.807,0.797,0.010000000000000009
0.807,0.812,0.0050000000000000044
0.807,0.819,0.0119999999999999
0.807,0.812,0.0050000000000000044
0.807,0.804,0.0030000000000000027
0.807,0.812,0.0050000000000000044
0.807,0.804,0.0030000000000000027
0.807,0.816,0.008999999999999897
0.807,0.801,0.006000000000000005
0.808,0.812,0.0040000000000000036
0.808,0.804,0.0040000000000000036
0.808,0.842,0.03399999999999992
0.808,0.798,0.010000000000000009
0.808,0.819,0.010999999999999899
0.808,0.812,0.0040000000000000036
0.808,0.819,0.010999999999999899
0.808,0.809,0.0010000000000000009
0.808,0.8,0.008000000000000007
0.808,0.8,0.008000000000000007
0.808,0.812,0.0040000000000000036
0.808,0.804,0.0040000000000000036
0.808,0.796,0.01200000000000001
0.808,0.812,0.0040000000000000036
0.808,0.812,0.0040000000000000036
0.809,0.819,0.009999999999999898
0.809,0.804,0.0050000000000000044
0.809,0.812,0.0030000000000000027
0.809,0.812,0.0030000000000000027
0.809,0.804,0.0050000000000000044
0.809,0.819,0.009999999999999898
0.809,0.819,0.009999999999999898
0.809,0.812,0.0030000000000000027
0.809,0.812,0.0030000000000000027
0.809,0.812,0.0030000000000000027
0.809,0.819,0.009999999999999898
0.809,0.819,0.009999999999999898
0.809,0.797,0.01200000000000001
0.809,0.804,0.0050000000000000044
0.809,0.812,0.0030000000000000027
0.81,0.809,0.0010000000000000009
0.81,0.804,0.006000000000000005
0.81,0.804,0.006000000000000005
0.81,0.804,0.006000000000000005
0.81,0.812,0.0020000000000000018
0.81,0.812,0.0020000000000000018
0.81,0.812,0.0020000000000000018
0.81,0.812,0.0020000000000000018
0.81,0.804,0.006000000000000005
0.81,0.812,0.0020000000000000018
0.81,0.812,0.0020000000000000018
0.81,0.8,0.010000000000000009
0.81,0.804,0.006000000000000005
0.81,0.812,0.0020000000000000018
0.81,0.8,0.010000000000000009
0.811,0.804,0.007000000000000006
0.811,0.812,0.0010000000000000009
0.811,0.812,0.0010000000000000009
0.811,0.801,0.010000000000000009
0.811,0.812,0.0010000000000000009
0.811,0.819,0.007999999999999896
0.811,0.819,0.007999999999999896
0.811,0.812,0.0010000000000000009
0.811,0.812,0.0010000000000000009
0.811,0.804,0.007000000000000006
0.811,0.812,0.0010000000000000009
0.811,0.804,0.007000000000000006
0.811,0.812,0.0010000000000000009
0.811,0.819,0.007999999999999896
0.811,0.812,0.0010000000000000009
0.812,0.819,0.006999999999999895
0.812,0.812,0.0
0.812,0.819,0.006999999999999895
0.812,0.819,0.006999999999999895
0.812,0.812,0.0
0.812,0.804,0.008000000000000007
0.812,0.812,0.0
0.812,0.812,0.0
0.812,0.812,0.0
0.812,0.804,0.008000000000000007
0.812,0.812,0.0
0.812,0.819,0.006999999999999895
0.812,0.812,0.0
0.812,0.812,0.0
0.812,0.812,0.0
0.813,0.819,0.006000000000000005
0.813,0.8,0.0129999999999999
0.813,0.804,0.008999999999999897
0.813,0.819,0.006000000000000005
0.813,0.812,0.0009999999999998899
0.813,0.8,0.0129999999999999
0.813,0.804,0.008999999999999897
0.813,0.819,0.006000000000000005
0.813,0.812,0.0009999999999998899
0.813,0.812,0.0009999999999998899
0.813,0.819,0.006000000000000005
0.813,0.812,0.0009999999999998899
0.813,0.812,0.0009999999999998899
0.813,0.812,0.0009999999999998899
0.813,0.812,0.0009999999999998899
0.814,0.812,0.0019999999999998908
0.814,0.819,0.0050000000000000044
0.814,0.812,0.0019999999999998908
0.814,0.812,0.0019999999999998908
0.814,0.801,0.0129999999999999
0.814,0.832,0.018000000000000016
0.814,0.819,0.0050000000000000044
0.814,0.812,0.0019999999999998908
0.814,0.812,0.0019999999999998908
0.814,0.804,0.009999999999999898
0.814,0.819,0.0050000000000000044
0.814,0.804,0.009999999999999898
0.814,0.812,0.0019999999999998908
0.814,0.812,0.0019999999999998908
0.814,0.812,0.0019999999999998908
0.815,0.812,0.0029999999999998916
0.815,0.819,0.0040000000000000036
0.815,0.812,0.0029999999999998916
0.815,0.819,0.0040000000000000036
0.815,0.809,0.005999999999999894
0.815,0.819,0.0040000000000000036
0.815,0.819,0.0040000000000000036
0.815,0.812,0.0029999999999998916
0.815,0.832,0.017000000000000015
0.815,0.804,0.010999999999999899
0.815,0.819,0.0040000000000000036
0.815,0.812,0.0029999999999998916
0.815,0.819,0.0040000000000000036
0.815,0.819,0.0040000000000000036
0.815,0.832,0.017000000000000015
0.816,0.812,0.0039999999999998925
0.816,0.816,0.0
0.816,0.809,0.006999999999999895
0.816,0.804,0.0119999999999999
0.816,0.819,0.0030000000000000027
0.816,0.819,0.0030000000000000027
0.816,0.812,0.0039999999999998925
0.816,0.812,0.0039999999999998925
0.816,0.819,0.0030000000000000027
0.816,0.819,0.0030000000000000027
0.816,0.819,0.0030000000000000027
0.816,0.812,0.0039999999999998925
0.816,0.798,0.017999999999999905
0.816,0.812,0.0039999999999998925
0.816,0.812,0.0039999999999998925
0.817,0.804,0.0129999999999999
0.817,0.819,0.0020000000000000018
0.817,0.819,0.0020000000000000018
0.817,0.812,0.004999999999999893
0.817,0.812,0.004999999999999893
0.817,0.812,0.004999999999999893
0.817,0.812,0.004999999999999893
0.817,0.812,0.004999999999999893
0.817,0.812,0.004999999999999893
0.817,0.819,0.0020000000000000018
0.817,0.819,0.0020000000000000018
0.817,0.819,0.0020000000000000018
0.817,0.819,0.0020000000000000018
0.817,0.819,0.0020000000000000018
0.817,0.804,0.0129999999999999
0.818,0.812,0.005999999999999894
0.818,0.832,0.014000000000000012
0.818,0.819,0.0010000000000000009
0.818,0.819,0.0010000000000000009
0.818,0.819,0.0010000000000000009
0.818,0.83,0.01200000000000001
0.818,0.819,0.0010000000000000009
0.818,0.819,0.0010000000000000009
0.818,0.812,0.005999999999999894
0.818,0.819,0.0010000000000000009
0.818,0.819,0.0010000000000000009
0.818,0.812,0.005999999999999894
0.818,0.819,0.0010000000000000009
0.818,0.812,0.005999999999999894
0.818,0.812,0.005999999999999894
0.819,0.819,0.0
0.819,0.8,0.018999999999999906
0.819,0.819,0.0
0.819,0.819,0.0
0.819,0.819,0.0
0.819,0.819,0.0
0.819,0.804,0.014999999999999902
0.819,0.819,0.0
0.819,0.812,0.006999999999999895
0.819,0.819,0.0
0.819,0.812,0.006999999999999895
0.819,0.812,0.006999999999999895
0.819,0.819,0.0
0.819,0.819,0.0
0.819,0.812,0.006999999999999895
0.82,0.838,0.018000000000000016
0.82,0.832,0.01200000000000001
0.82,0.819,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.82,0.812,0.007999999999999896
0.82,0.819,0.0010000000000000009
0.82,0.804,0.015999999999999903
0.82,0.83,0.010000000000000009
0.82,0.819,0.0010000000000000009
