epsilon,predicted,loss
0.785,0.822,0.03699999999999992
0.785,0.818,0.03299999999999992
0.785,0.793,0.008000000000000007
0.785,0.8,0.015000000000000013
0.785,0.816,0.030999999999999917
0.785,0.788,0.0030000000000000027
0.785,0.8,0.015000000000000013
0.785,0.828,0.04299999999999993
0.785,0.8,0.015000000000000013
0.785,0.791,0.006000000000000005
0.785,0.783,0.0020000000000000018
0.785,0.793,0.008000000000000007
0.785,0.806,0.02100000000000002
0.785,0.818,0.03299999999999992
0.785,0.762,0.02300000000000002
0.786,0.779,0.007000000000000006
0.786,0.776,0.010000000000000009
0.786,0.793,0.007000000000000006
0.786,0.841,0.05499999999999994
0.786,0.783,0.0030000000000000027
0.786,0.797,0.01100000000000001
0.786,0.77,0.016000000000000014
0.786,0.806,0.020000000000000018
0.786,0.815,0.028999999999999915
0.786,0.806,0.020000000000000018
0.786,0.791,0.0050000000000000044
0.786,0.8,0.014000000000000012
0.786,0.784,0.0020000000000000018
0.786,0.8,0.014000000000000012
0.786,0.788,0.0020000000000000018
0.787,0.8,0.013000000000000012
0.787,0.77,0.017000000000000015
0.787,0.833,0.04599999999999993
0.787,0.791,0.0040000000000000036
0.787,0.791,0.0040000000000000036
0.787,0.8,0.013000000000000012
0.787,0.806,0.019000000000000017
0.787,0.828,0.040999999999999925
0.787,0.8,0.013000000000000012
0.787,0.784,0.0030000000000000027
0.787,0.784,0.0030000000000000027
0.787,0.8,0.013000000000000012
0.787,0.779,0.008000000000000007
0.787,0.816,0.028999999999999915
0.787,0.779,0.008000000000000007
0.788,0.779,0.009000000000000008
0.788,0.8,0.01200000000000001
0.788,0.762,0.026000000000000023
0.788,0.788,0.0
0.788,0.779,0.009000000000000008
0.788,0.779,0.009000000000000008
0.788,0.762,0.026000000000000023
0.788,0.8,0.01200000000000001
0.788,0.793,0.0050000000000000044
0.788,0.77,0.018000000000000016
0.788,0.818,0.029999999999999916
0.788,0.806,0.018000000000000016
0.788,0.779,0.009000000000000008
0.788,0.822,0.03399999999999992
0.788,0.806,0.018000000000000016
0.789,0.818,0.028999999999999915
0.789,0.813,0.02399999999999991
0.789,0.788,0.0010000000000000009
0.789,0.8,0.01100000000000001
0.789,0.828,0.038999999999999924
0.789,0.793,0.0040000000000000036
0.789,0.8,0.01100000000000001
0.789,0.844,0.05499999999999994
0.789,0.8,0.01100000000000001
0.789,0.813,0.02399999999999991
0.789,0.806,0.017000000000000015
0.789,0.806,0.017000000000000015
0.789,0.818,0.028999999999999915
0.789,0.818,0.028999999999999915
0.789,0.77,0.019000000000000017
0.79,0.793,0.0030000000000000027
0.79,0.793,0.0030000000000000027
0.79,0.8,0.010000000000000009
0.79,0.8,0.010000000000000009
0.79,0.793,0.0030000000000000027
0.79,0.8,0.010000000000000009
0.79,0.813,0.02299999999999991
0.79,0.816,0.025999999999999912
0.79,0.766,0.02400000000000002
0.79,0.762,0.028000000000000025
0.79,0.806,0.016000000000000014
0.79,0.788,0.0020000000000000018
0.79,0.806,0.016000000000000014
0.79,0.816,0.025999999999999912
0.79,0.762,0.028000000000000025
0.791,0.744,0.04700000000000004
0.791,0.815,0.02399999999999991
0.791,0.793,0.0020000000000000018
0.791,0.779,0.01200000000000001
0.791,0.8,0.009000000000000008
0.791,0.762,0.029000000000000026
0.791,0.793,0.0020000000000000018
0.791,0.815,0.02399999999999991
0.791,0.791,0.0
0.791,0.746,0.04500000000000004
0.791,0.788,0.0030000000000000027
0.791,0.8,0.009000000000000008
0.791,0.784,0.007000000000000006
0.791,0.8,0.009000000000000008
0.791,0.8,0.009000000000000008
0.792,0.786,0.006000000000000005
0.792,0.776,0.016000000000000014
0.792,0.806,0.014000000000000012
0.792,0.779,0.013000000000000012
0.792,0.8,0.008000000000000007
0.792,0.833,0.040999999999999925
0.792,0.806,0.014000000000000012
0.792,0.8,0.008000000000000007
0.792,0.776,0.016000000000000014
0.792,0.8,0.008000000000000007
0.792,0.828,0.03599999999999992
0.792,0.746,0.04600000000000004
0.792,0.806,0.014000000000000012
0.792,0.825,0.03299999999999992
0.792,0.8,0.008000000000000007
0.793,0.77,0.02300000000000002
0.793,0.816,0.02299999999999991
0.793,0.784,0.009000000000000008
0.793,0.804,0.01100000000000001
0.793,0.828,0.03499999999999992
0.793,0.818,0.02499999999999991
0.793,0.8,0.007000000000000006
0.793,0.8,0.007000000000000006
0.793,0.779,0.014000000000000012
0.793,0.784,0.009000000000000008
0.793,0.8,0.007000000000000006
0.793,0.806,0.013000000000000012
0.793,0.815,0.02199999999999991
0.793,0.793,0.0
0.793,0.841,0.04799999999999993
0.794,0.779,0.015000000000000013
0.794,0.783,0.01100000000000001
0.794,0.806,0.01200000000000001
0.794,0.8,0.006000000000000005
0.794,0.793,0.0010000000000000009
0.794,0.815,0.020999999999999908
0.794,0.806,0.01200000000000001
0.794,0.801,0.007000000000000006
0.794,0.818,0.02399999999999991
0.794,0.8,0.006000000000000005
0.794,0.806,0.01200000000000001
0.794,0.806,0.01200000000000001
0.794,0.806,0.01200000000000001
0.794,0.816,0.02199999999999991
0.794,0.783,0.01100000000000001
0.795,0.791,0.0040000000000000036
0.795,0.806,0.01100000000000001
0.795,0.783,0.01200000000000001
0.795,0.806,0.01100000000000001
0.795,0.762,0.03300000000000003
0.795,0.813,0.017999999999999905
0.795,0.806,0.01100000000000001
0.795,0.793,0.0020000000000000018
0.795,0.8,0.0050000000000000044
0.795,0.779,0.016000000000000014
0.795,0.807,0.01200000000000001
0.795,0.8,0.0050000000000000044
0.795,0.8,0.0050000000000000044
0.795,0.788,0.007000000000000006
0.795,0.791,0.0040000000000000036
0.796,0.793,0.0030000000000000027
0.796,0.806,0.010000000000000009
0.796,0.788,0.008000000000000007
0.796,0.793,0.0030000000000000027
0.796,0.793,0.0030000000000000027
0.796,0.779,0.017000000000000015
0.796,0.8,0.0040000000000000036
0.796,0.833,0.03699999999999992
0.796,0.806,0.010000000000000009
0.796,0.793,0.0030000000000000027
0.796,0.818,0.02199999999999991
0.796,0.779,0.017000000000000015
0.796,0.833,0.03699999999999992
0.796,0.762,0.03400000000000003
0.796,0.818,0.02199999999999991
0.797,0.818,0.020999999999999908
0.797,0.806,0.009000000000000008
0.797,0.8,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.797,0.813,0.015999999999999903
0.797,0.8,0.0030000000000000027
0.797,0.841,0.04399999999999993
0.797,0.793,0.0040000000000000036
0.797,0.793,0.0040000000000000036
0.797,0.804,0.007000000000000006
0.797,0.779,0.018000000000000016
0.797,0.828,0.030999999999999917
0.797,0.815,0.017999999999999905
0.797,0.813,0.015999999999999903
0.797,0.793,0.0040000000000000036
0.798,0.844,0.04599999999999993
0.798,0.816,0.017999999999999905
0.798,0.818,0.019999999999999907
0.798,0.779,0.019000000000000017
0.798,0.793,0.0050000000000000044
0.798,0.813,0.014999999999999902
0.798,0.838,0.039999999999999925
0.798,0.762,0.03600000000000003
0.798,0.833,0.03499999999999992
0.798,0.816,0.017999999999999905
0.798,0.813,0.014999999999999902
0.798,0.8,0.0020000000000000018
0.798,0.844,0.04599999999999993
0.798,0.813,0.014999999999999902
0.798,0.806,0.008000000000000007
0.799,0.762,0.03700000000000003
0.799,0.818,0.018999999999999906
0.799,0.804,0.0050000000000000044
0.799,0.791,0.008000000000000007
0.799,0.815,0.015999999999999903
0.799,0.806,0.007000000000000006
0.799,0.788,0.01100000000000001
0.799,0.822,0.02299999999999991
0.799,0.822,0.02299999999999991
0.799,0.818,0.018999999999999906
0.799,0.818,0.018999999999999906
0.799,0.8,0.0010000000000000009
0.799,0.833,0.03399999999999992
0.799,0.8,0.0010000000000000009
0.799,0.789,0.010000000000000009
0.8,0.766,0.03400000000000003
0.8,0.813,0.0129999999999999
0.8,0.751,0.049000000000000044
0.8,0.786,0.014000000000000012
0.8,0.744,0.05600000000000005
0.8,0.793,0.007000000000000006
0.8,0.784,0.016000000000000014
0.8,0.788,0.01200000000000001
0.8,0.816,0.015999999999999903
0.8,0.816,0.015999999999999903
0.8,0.791,0.009000000000000008
0.8,0.788,0.01200000000000001
0.8,0.8,0.0
0.8,0.822,0.02199999999999991
0.8,0.8,0.0
0.801,0.828,0.026999999999999913
0.801,0.844,0.04299999999999993
0.801,0.804,0.0030000000000000027
0.801,0.815,0.013999999999999901
0.801,0.815,0.013999999999999901
0.801,0.828,0.026999999999999913
0.801,0.818,0.016999999999999904
0.801,0.813,0.0119999999999999
0.801,0.8,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.801,0.806,0.0050000000000000044
0.801,0.791,0.010000000000000009
0.801,0.815,0.013999999999999901
0.801,0.813,0.0119999999999999
0.801,0.8,0.0010000000000000009
0.802,0.8,0.0020000000000000018
0.802,0.833,0.030999999999999917
0.802,0.833,0.030999999999999917
0.802,0.818,0.015999999999999903
0.802,0.791,0.01100000000000001
0.802,0.822,0.019999999999999907
0.802,0.791,0.01100000000000001
0.802,0.8,0.0020000000000000018
0.802,0.791,0.01100000000000001
0.802,0.8,0.0020000000000000018
0.802,0.813,0.010999999999999899
0.802,0.813,0.010999999999999899
0.802,0.806,0.0040000000000000036
0.802,0.8,0.0020000000000000018
0.802,0.815,0.0129999999999999
0.803,0.8,0.0030000000000000027
0.803,0.8,0.0030000000000000027
0.803,0.779,0.02400000000000002
0.803,0.816,0.0129999999999999
0.803,0.806,0.0030000000000000027
0.803,0.8,0.0030000000000000027
0.803,0.818,0.014999999999999902
0.803,0.813,0.009999999999999898
0.803,0.822,0.018999999999999906
0.803,0.816,0.0129999999999999
0.803,0.788,0.015000000000000013
0.803,0.833,0.029999999999999916
0.803,0.833,0.029999999999999916
0.803,0.838,0.03499999999999992
0.803,0.762,0.041000000000000036
0.804,0.852,0.04799999999999993
0.804,0.818,0.013999999999999901
0.804,0.844,0.039999999999999925
0.804,0.833,0.028999999999999915
0.804,0.822,0.017999999999999905
0.804,0.833,0.028999999999999915
0.804,0.791,0.013000000000000012
0.804,0.791,0.013000000000000012
0.804,0.833,0.028999999999999915
0.804,0.818,0.013999999999999901
0.804,0.8,0.0040000000000000036
0.804,0.8,0.0040000000000000036
0.804,0.815,0.010999999999999899
0.804,0.833,0.028999999999999915
0.804,0.8,0.0040000000000000036
0.805,0.806,0.0010000000000000009
0.805,0.828,0.02299999999999991
0.805,0.786,0.019000000000000017
0.805,0.8,0.0050000000000000044
0.805,0.818,0.0129999999999999
0.805,0.828,0.02299999999999991
0.805,0.8,0.0050000000000000044
0.805,0.818,0.0129999999999999
0.805,0.788,0.017000000000000015
0.805,0.8,0.0050000000000000044
0.805,0.858,0.052999999999999936
0.805,0.833,0.027999999999999914
0.805,0.813,0.007999999999999896
0.805,0.822,0.016999999999999904
0.805,0.828,0.02299999999999991
0.806,0.8,0.006000000000000005
0.806,0.828,0.02199999999999991
0.806,0.833,0.026999999999999913
0.806,0.833,0.026999999999999913
0.806,0.806,0.0
0.806,0.813,0.006999999999999895
0.806,0.838,0.03199999999999992
0.806,0.793,0.013000000000000012
0.806,0.815,0.008999999999999897
0.806,0.791,0.015000000000000013
0.806,0.818,0.0119999999999999
0.806,0.818,0.0119999999999999
0.806,0.815,0.008999999999999897
0.806,0.806,0.0
0.806,0.8,0.006000000000000005
0.807,0.818,0.010999999999999899
0.807,0.818,0.010999999999999899
0.807,0.828,0.020999999999999908
0.807,0.8,0.007000000000000006
0.807,0.828,0.020999999999999908
0.807,0.806,0.0010000000000000009
0.807,0.8,0.007000000000000006
0.807,0.828,0.020999999999999908
0.807,0.828,0.020999999999999908
0.807,0.833,0.025999999999999912
0.807,0.806,0.0010000000000000009
0.807,0.806,0.0010000000000000009
0.807,0.828,0.020999999999999908
0.807,0.788,0.019000000000000017
0.807,0.833,0.025999999999999912
0.808,0.848,0.039999999999999925
0.808,0.841,0.03299999999999992
0.808,0.8,0.008000000000000007
0.808,0.793,0.015000000000000013
0.808,0.838,0.029999999999999916
0.808,0.815,0.006999999999999895
0.808,0.806,0.0020000000000000018
0.808,0.816,0.007999999999999896
0.808,0.833,0.02499999999999991
0.808,0.806,0.0020000000000000018
0.808,0.818,0.009999999999999898
0.808,0.818,0.009999999999999898
0.808,0.806,0.0020000000000000018
0.808,0.779,0.029000000000000026
0.808,0.818,0.009999999999999898
0.809,0.822,0.0129999999999999
0.809,0.818,0.008999999999999897
0.809,0.838,0.028999999999999915
0.809,0.793,0.016000000000000014
0.809,0.833,0.02399999999999991
0.809,0.8,0.009000000000000008
0.809,0.8,0.009000000000000008
0.809,0.828,0.018999999999999906
0.809,0.791,0.018000000000000016
0.809,0.828,0.018999999999999906
0.809,0.806,0.0030000000000000027
0.809,0.833,0.02399999999999991
0.809,0.833,0.02399999999999991
0.809,0.841,0.03199999999999992
0.809,0.813,0.0039999999999998925
0.81,0.815,0.004999999999999893
0.81,0.813,0.0029999999999998916
0.81,0.833,0.02299999999999991
0.81,0.833,0.02299999999999991
0.81,0.8,0.010000000000000009
0.81,0.863,0.052999999999999936
0.81,0.826,0.015999999999999903
0.81,0.77,0.040000000000000036
0.81,0.818,0.007999999999999896
0.81,0.818,0.007999999999999896
0.81,0.841,0.030999999999999917
0.81,0.833,0.02299999999999991
0.81,0.833,0.02299999999999991
0.81,0.844,0.03399999999999992
0.81,0.791,0.019000000000000017
0.811,0.822,0.010999999999999899
0.811,0.815,0.0039999999999998925
0.811,0.804,0.007000000000000006
0.811,0.841,0.029999999999999916
0.811,0.833,0.02199999999999991
0.811,0.833,0.02199999999999991
0.811,0.818,0.006999999999999895
0.811,0.806,0.0050000000000000044
0.811,0.833,0.02199999999999991
0.811,0.833,0.02199999999999991
0.811,0.806,0.0050000000000000044
0.811,0.828,0.016999999999999904
0.811,0.806,0.0050000000000000044
0.811,0.8,0.01100000000000001
0.811,0.833,0.02199999999999991
0.812,0.828,0.015999999999999903
0.812,0.833,0.020999999999999908
0.812,0.813,0.0009999999999998899
0.812,0.8,0.01200000000000001
0.812,0.844,0.03199999999999992
0.812,0.833,0.020999999999999908
0.812,0.833,0.020999999999999908
0.812,0.8,0.01200000000000001
0.812,0.822,0.009999999999999898
0.812,0.818,0.005999999999999894
0.812,0.844,0.03199999999999992
0.812,0.806,0.006000000000000005
0.812,0.816,0.0039999999999998925
0.812,0.828,0.015999999999999903
0.812,0.815,0.0029999999999998916
0.813,0.816,0.0030000000000000027
0.813,0.813,0.0
0.813,0.8,0.0129999999999999
0.813,0.852,0.039000000000000035
0.813,0.813,0.0
0.813,0.8,0.0129999999999999
0.813,0.813,0.0
0.813,0.818,0.0050000000000000044
0.813,0.816,0.0030000000000000027
0.813,0.8,0.0129999999999999
0.813,0.8,0.0129999999999999
0.813,0.818,0.0050000000000000044
0.813,0.838,0.025000000000000022
0.813,0.8,0.0129999999999999
0.813,0.806,0.006999999999999895
0.814,0.852,0.038000000000000034
0.814,0.806,0.007999999999999896
0.814,0.806,0.007999999999999896
0.814,0.828,0.014000000000000012
0.814,0.8,0.013999999999999901
0.814,0.816,0.0020000000000000018
0.814,0.844,0.030000000000000027
0.814,0.779,0.03499999999999992
0.814,0.816,0.0020000000000000018
0.814,0.813,0.0010000000000000009
0.814,0.818,0.0040000000000000036
0.814,0.806,0.007999999999999896
0.814,0.779,0.03499999999999992
0.814,0.815,0.0010000000000000009
0.814,0.844,0.030000000000000027
0.815,0.815,0.0
0.815,0.788,0.026999999999999913
0.815,0.833,0.018000000000000016
0.815,0.838,0.02300000000000002
0.815,0.844,0.029000000000000026
0.815,0.816,0.0010000000000000009
0.815,0.815,0.0
0.815,0.818,0.0030000000000000027
0.815,0.8,0.014999999999999902
0.815,0.8,0.014999999999999902
0.815,0.8,0.014999999999999902
0.815,0.818,0.0030000000000000027
0.815,0.833,0.018000000000000016
0.815,0.8,0.014999999999999902
0.815,0.844,0.029000000000000026
0.816,0.828,0.01200000000000001
0.816,0.844,0.028000000000000025
0.816,0.806,0.009999999999999898
0.816,0.833,0.017000000000000015
0.816,0.815,0.0010000000000000009
0.816,0.818,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.816,0.833,0.017000000000000015
0.816,0.844,0.028000000000000025
0.816,0.833,0.017000000000000015
0.816,0.793,0.02299999999999991
0.816,0.8,0.015999999999999903
0.816,0.828,0.01200000000000001
0.816,0.833,0.017000000000000015
0.816,0.8,0.015999999999999903
0.817,0.806,0.010999999999999899
0.817,0.793,0.02399999999999991
0.817,0.828,0.01100000000000001
0.817,0.8,0.016999999999999904
0.817,0.818,0.0010000000000000009
0.817,0.844,0.027000000000000024
0.817,0.833,0.016000000000000014
0.817,0.863,0.04600000000000004
0.817,0.833,0.016000000000000014
0.817,0.815,0.0020000000000000018
0.817,0.844,0.027000000000000024
0.817,0.806,0.010999999999999899
0.817,0.844,0.027000000000000024
0.817,0.8,0.016999999999999904
0.817,0.863,0.04600000000000004
0.818,0.833,0.015000000000000013
0.818,0.822,0.0040000000000000036
0.818,0.806,0.0119999999999999
0.818,0.818,0.0
0.818,0.816,0.0020000000000000018
0.818,0.818,0.0
0.818,0.822,0.0040000000000000036
0.818,0.818,0.0
0.818,0.8,0.017999999999999905
0.818,0.828,0.010000000000000009
0.818,0.844,0.026000000000000023
0.818,0.833,0.015000000000000013
0.818,0.822,0.0040000000000000036
0.818,0.806,0.0119999999999999
0.818,0.844,0.026000000000000023
0.819,0.844,0.025000000000000022
0.819,0.793,0.025999999999999912
0.819,0.815,0.0040000000000000036
0.819,0.833,0.014000000000000012
0.819,0.833,0.014000000000000012
0.819,0.815,0.0040000000000000036
0.819,0.788,0.030999999999999917
0.819,0.822,0.0030000000000000027
0.819,0.816,0.0030000000000000027
0.819,0.806,0.0129999999999999
0.819,0.8,0.018999999999999906
0.819,0.822,0.0030000000000000027
0.819,0.815,0.0040000000000000036
0.819,0.833,0.014000000000000012
0.819,0.844,0.025000000000000022
0.82,0.822,0.0020000000000000018
0.82,0.852,0.03200000000000003
0.82,0.806,0.013999999999999901
0.82,0.844,0.02400000000000002
0.82,0.818,0.0020000000000000018
0.82,0.828,0.008000000000000007
0.82,0.816,0.0040000000000000036
0.82,0.791,0.028999999999999915
0.82,0.822,0.0020000000000000018
0.82,0.828,0.008000000000000007
0.82,0.818,0.0020000000000000018
0.82,0.844,0.02400000000000002
0.82,0.852,0.03200000000000003
0.82,0.806,0.013999999999999901
0.82,0.815,0.0050000000000000044
0.821,0.844,0.02300000000000002
0.821,0.833,0.01200000000000001
0.821,0.844,0.02300000000000002
0.821,0.8,0.020999999999999908
0.821,0.828,0.007000000000000006
0.821,0.828,0.007000000000000006
0.821,0.828,0.007000000000000006
0.821,0.816,0.0050000000000000044
0.821,0.838,0.017000000000000015
0.821,0.841,0.020000000000000018
0.821,0.815,0.006000000000000005
0.821,0.828,0.007000000000000006
0.821,0.8,0.020999999999999908
0.821,0.815,0.006000000000000005
0.821,0.818,0.0030000000000000027
0.822,0.813,0.009000000000000008
0.822,0.8,0.02199999999999991
0.822,0.852,0.030000000000000027
0.822,0.844,0.02200000000000002
0.822,0.852,0.030000000000000027
0.822,0.816,0.006000000000000005
0.822,0.806,0.015999999999999903
0.822,0.815,0.007000000000000006
0.822,0.864,0.04200000000000004
0.822,0.852,0.030000000000000027
0.822,0.818,0.0040000000000000036
0.822,0.838,0.016000000000000014
0.822,0.818,0.0040000000000000036
0.822,0.833,0.01100000000000001
0.822,0.8,0.02199999999999991
0.823,0.863,0.040000000000000036
0.823,0.828,0.0050000000000000044
0.823,0.852,0.029000000000000026
0.823,0.863,0.040000000000000036
0.823,0.828,0.0050000000000000044
0.823,0.848,0.025000000000000022
0.823,0.828,0.0050000000000000044
0.823,0.833,0.010000000000000009
0.823,0.816,0.007000000000000006
0.823,0.8,0.02299999999999991
0.823,0.828,0.0050000000000000044
0.823,0.793,0.029999999999999916
0.823,0.848,0.025000000000000022
0.823,0.833,0.010000000000000009
0.823,0.833,0.010000000000000009
0.824,0.844,0.020000000000000018
0.824,0.822,0.0020000000000000018
0.824,0.841,0.017000000000000015
0.824,0.863,0.039000000000000035
0.824,0.844,0.020000000000000018
0.824,0.816,0.008000000000000007
0.824,0.813,0.01100000000000001
0.824,0.848,0.02400000000000002
0.824,0.864,0.040000000000000036
0.824,0.818,0.006000000000000005
0.824,0.813,0.01100000000000001
0.824,0.863,0.039000000000000035
0.824,0.8,0.02399999999999991
0.824,0.844,0.020000000000000018
0.824,0.838,0.014000000000000012
0.825,0.816,0.009000000000000008
0.825,0.858,0.03300000000000003
0.825,0.818,0.007000000000000006
0.825,0.793,0.03199999999999992
0.825,0.852,0.027000000000000024
0.825,0.848,0.02300000000000002
0.825,0.87,0.04500000000000004
0.825,0.875,0.050000000000000044
0.825,0.815,0.010000000000000009
0.825,0.813,0.01200000000000001
0.825,0.8,0.02499999999999991
0.825,0.844,0.019000000000000017
0.825,0.815,0.010000000000000009
0.825,0.833,0.008000000000000007
0.825,0.833,0.008000000000000007
0.826,0.844,0.018000000000000016
0.826,0.822,0.0040000000000000036
0.826,0.833,0.007000000000000006
0.826,0.844,0.018000000000000016
0.826,0.816,0.010000000000000009
0.826,0.815,0.01100000000000001
0.826,0.841,0.015000000000000013
0.826,0.852,0.026000000000000023
0.826,0.848,0.02200000000000002
0.826,0.818,0.008000000000000007
0.826,0.833,0.007000000000000006
0.826,0.793,0.03299999999999992
0.826,0.844,0.018000000000000016
0.826,0.818,0.008000000000000007
0.826,0.8,0.025999999999999912
0.827,0.833,0.006000000000000005
0.827,0.841,0.014000000000000012
0.827,0.844,0.017000000000000015
0.827,0.863,0.03600000000000003
0.827,0.8,0.026999999999999913
0.827,0.828,0.0010000000000000009
0.827,0.816,0.01100000000000001
0.827,0.822,0.0050000000000000044
0.827,0.828,0.0010000000000000009
0.827,0.833,0.006000000000000005
0.827,0.844,0.017000000000000015
0.827,0.841,0.014000000000000012
0.827,0.818,0.009000000000000008
0.827,0.833,0.006000000000000005
0.827,0.844,0.017000000000000015
0.828,0.791,0.03699999999999992
0.828,0.806,0.02199999999999991
0.828,0.841,0.013000000000000012
0.828,0.844,0.016000000000000014
0.828,0.806,0.02199999999999991
0.828,0.848,0.020000000000000018
0.828,0.806,0.02199999999999991
0.828,0.838,0.010000000000000009
0.828,0.813,0.015000000000000013
0.828,0.838,0.010000000000000009
0.828,0.818,0.010000000000000009
0.828,0.848,0.020000000000000018
0.828,0.828,0.0
0.828,0.838,0.010000000000000009
0.828,0.844,0.016000000000000014
0.829,0.875,0.04600000000000004
0.829,0.833,0.0040000000000000036
0.829,0.833,0.0040000000000000036
0.829,0.828,0.0010000000000000009
0.829,0.848,0.019000000000000017
0.829,0.816,0.013000000000000012
0.829,0.844,0.015000000000000013
0.829,0.828,0.0010000000000000009
0.829,0.863,0.03400000000000003
0.829,0.818,0.01100000000000001
0.829,0.833,0.0040000000000000036
0.829,0.841,0.01200000000000001
0.829,0.822,0.007000000000000006
0.829,0.863,0.03400000000000003
0.829,0.863,0.03400000000000003
0.83,0.833,0.0030000000000000027
0.83,0.822,0.008000000000000007
0.83,0.828,0.0020000000000000018
0.83,0.806,0.02399999999999991
0.83,0.833,0.0030000000000000027
0.83,0.844,0.014000000000000012
0.83,0.813,0.017000000000000015
0.83,0.813,0.017000000000000015
0.83,0.864,0.03400000000000003
0.83,0.816,0.014000000000000012
0.83,0.828,0.0020000000000000018
0.83,0.859,0.029000000000000026
0.83,0.852,0.02200000000000002
0.83,0.852,0.02200000000000002
0.83,0.833,0.0030000000000000027
0.831,0.822,0.009000000000000008
0.831,0.822,0.009000000000000008
0.831,0.844,0.013000000000000012
0.831,0.806,0.02499999999999991
0.831,0.87,0.039000000000000035
0.831,0.852,0.02100000000000002
0.831,0.863,0.03200000000000003
0.831,0.833,0.0020000000000000018
0.831,0.852,0.02100000000000002
0.831,0.848,0.017000000000000015
0.831,0.833,0.0020000000000000018
0.831,0.806,0.02499999999999991
0.831,0.844,0.013000000000000012
0.831,0.813,0.018000000000000016
0.831,0.848,0.017000000000000015
0.832,0.863,0.031000000000000028
0.832,0.833,0.0010000000000000009
0.832,0.844,0.01200000000000001
0.832,0.838,0.006000000000000005
0.832,0.818,0.014000000000000012
0.832,0.833,0.0010000000000000009
0.832,0.852,0.020000000000000018
0.832,0.863,0.031000000000000028
0.832,0.833,0.0010000000000000009
0.832,0.852,0.020000000000000018
0.832,0.806,0.025999999999999912
0.832,0.841,0.009000000000000008
0.832,0.833,0.0010000000000000009
0.832,0.863,0.031000000000000028
0.832,0.828,0.0040000000000000036
0.833,0.8,0.03299999999999992
0.833,0.813,0.020000000000000018
0.833,0.833,0.0
0.833,0.841,0.008000000000000007
0.833,0.816,0.017000000000000015
0.833,0.852,0.019000000000000017
0.833,0.864,0.031000000000000028
0.833,0.833,0.0
0.833,0.822,0.01100000000000001
0.833,0.828,0.0050000000000000044
0.833,0.833,0.0
0.833,0.818,0.015000000000000013
0.833,0.833,0.0
0.833,0.844,0.01100000000000001
0.833,0.833,0.0
0.834,0.844,0.010000000000000009
0.834,0.833,0.0010000000000000009
0.834,0.841,0.007000000000000006
0.834,0.818,0.016000000000000014
0.834,0.844,0.010000000000000009
0.834,0.87,0.03600000000000003
0.834,0.844,0.010000000000000009
0.834,0.852,0.018000000000000016
0.834,0.844,0.010000000000000009
0.834,0.848,0.014000000000000012
0.834,0.833,0.0010000000000000009
0.834,0.848,0.014000000000000012
0.834,0.844,0.010000000000000009
0.834,0.816,0.018000000000000016
0.834,0.818,0.016000000000000014
0.835,0.844,0.009000000000000008
0.835,0.852,0.017000000000000015
0.835,0.806,0.028999999999999915
0.835,0.844,0.009000000000000008
0.835,0.828,0.007000000000000006
0.835,0.89,0.05500000000000005
0.835,0.838,0.0030000000000000027
0.835,0.863,0.028000000000000025
0.835,0.848,0.013000000000000012
0.835,0.815,0.020000000000000018
0.835,0.863,0.028000000000000025
0.835,0.806,0.028999999999999915
0.835,0.87,0.03500000000000003
0.835,0.848,0.013000000000000012
0.835,0.813,0.02200000000000002
0.836,0.833,0.0030000000000000027
0.836,0.852,0.016000000000000014
0.836,0.87,0.03400000000000003
0.836,0.844,0.008000000000000007
0.836,0.87,0.03400000000000003
0.836,0.87,0.03400000000000003
0.836,0.815,0.02100000000000002
0.836,0.844,0.008000000000000007
0.836,0.844,0.008000000000000007
0.836,0.818,0.018000000000000016
0.836,0.844,0.008000000000000007
0.836,0.833,0.0030000000000000027
0.836,0.833,0.0030000000000000027
0.836,0.818,0.018000000000000016
0.836,0.8,0.03599999999999992
0.837,0.844,0.007000000000000006
0.837,0.844,0.007000000000000006
0.837,0.841,0.0040000000000000036
0.837,0.838,0.0010000000000000009
0.837,0.852,0.015000000000000013
0.837,0.863,0.026000000000000023
0.837,0.852,0.015000000000000013
0.837,0.864,0.027000000000000024
0.837,0.844,0.007000000000000006
0.837,0.813,0.02400000000000002
0.837,0.813,0.02400000000000002
0.837,0.864,0.027000000000000024
0.837,0.844,0.007000000000000006
0.837,0.844,0.007000000000000006
0.837,0.838,0.0010000000000000009
0.838,0.833,0.0050000000000000044
0.838,0.844,0.006000000000000005
0.838,0.852,0.014000000000000012
0.838,0.863,0.025000000000000022
0.838,0.864,0.026000000000000023
0.838,0.844,0.006000000000000005
0.838,0.863,0.025000000000000022
0.838,0.852,0.014000000000000012
0.838,0.833,0.0050000000000000044
0.838,0.879,0.041000000000000036
0.838,0.815,0.02300000000000002
0.838,0.863,0.025000000000000022
0.838,0.844,0.006000000000000005
0.838,0.818,0.020000000000000018
0.838,0.87,0.03200000000000003
0.839,0.863,0.02400000000000002
0.839,0.87,0.031000000000000028
0.839,0.87,0.031000000000000028
0.839,0.863,0.02400000000000002
0.839,0.844,0.0050000000000000044
0.839,0.844,0.0050000000000000044
0.839,0.852,0.013000000000000012
0.839,0.833,0.006000000000000005
0.839,0.816,0.02300000000000002
