epsilon,predicted,loss
0.727,0.741,0.014000000000000012
0.122,0.119,0.0030000000000000027
0.52,0.516,0.0040000000000000036
0.529,0.533,0.0040000000000000036
0.606,0.607,0.0010000000000000009
0.559,0.565,0.005999999999999894
0.114,0.126,0.011999999999999997
0.343,0.355,0.011999999999999955
0.872,0.876,0.0040000000000000036
0.807,0.812,0.0050000000000000044
0.609,0.611,0.0020000000000000018
0.622,0.627,0.0050000000000000044
0.143,0.149,0.006000000000000005
0.443,0.451,0.008000000000000007
0.731,0.741,0.010000000000000009
0.35,0.372,0.02200000000000002
0.744,0.751,0.007000000000000006
0.964,0.966,0.0020000000000000018
0.213,0.218,0.0050000000000000044
0.889,0.898,0.009000000000000008
0.714,0.716,0.0020000000000000018
0.715,0.721,0.006000000000000005
0.133,0.129,0.0040000000000000036
0.145,0.149,0.0040000000000000036
0.1,0.104,0.00399999999999999
0.607,0.607,0.0
0.231,0.234,0.0030000000000000027
0.393,0.401,0.008000000000000007
0.498,0.504,0.006000000000000005
0.266,0.274,0.008000000000000007
0.56,0.56,0.0
0.647,0.649,0.0020000000000000018
0.665,0.666,0.0010000000000000009
0.231,0.234,0.0030000000000000027
0.65,0.657,0.007000000000000006
0.247,0.261,0.014000000000000012
0.37,0.38,0.010000000000000009
0.844,0.859,0.015000000000000013
0.379,0.391,0.01200000000000001
0.765,0.765,0.0
0.462,0.471,0.008999999999999952
0.824,0.832,0.008000000000000007
0.364,0.372,0.008000000000000007
0.845,0.849,0.0040000000000000036
0.813,0.819,0.006000000000000005
0.877,0.893,0.016000000000000014
0.531,0.537,0.006000000000000005
0.909,0.924,0.015000000000000013
0.811,0.819,0.007999999999999896
0.65,0.657,0.007000000000000006
0.703,0.716,0.013000000000000012
0.306,0.315,0.009000000000000008
0.298,0.32,0.02200000000000002
0.685,0.69,0.004999999999999893
0.409,0.417,0.008000000000000007
0.161,0.162,0.0010000000000000009
0.459,0.473,0.013999999999999957
0.652,0.657,0.0050000000000000044
0.704,0.698,0.006000000000000005
0.311,0.32,0.009000000000000008
0.334,0.339,0.0050000000000000044
0.102,0.114,0.01200000000000001
0.903,0.917,0.014000000000000012
0.893,0.898,0.0050000000000000044
0.754,0.759,0.0050000000000000044
0.264,0.274,0.010000000000000009
0.674,0.686,0.01200000000000001
0.221,0.218,0.0030000000000000027
0.307,0.32,0.013000000000000012
0.873,0.89,0.017000000000000015
0.782,0.796,0.014000000000000012
0.051,0.055,0.0040000000000000036
0.57,0.569,0.0010000000000000009
0.837,0.849,0.01200000000000001
0.463,0.471,0.007999999999999952
0.038,0.047,0.009000000000000001
0.671,0.666,0.0050000000000000044
0.005,0.014,0.009000000000000001
0.956,0.966,0.010000000000000009
0.925,0.936,0.01100000000000001
0.126,0.119,0.007000000000000006
0.606,0.611,0.0050000000000000044
0.605,0.607,0.0020000000000000018
0.354,0.372,0.018000000000000016
0.048,0.055,0.006999999999999999
0.599,0.596,0.0030000000000000027
0.304,0.315,0.01100000000000001
0.316,0.326,0.010000000000000009
0.526,0.533,0.007000000000000006
0.193,0.202,0.009000000000000008
0.353,0.351,0.0020000000000000018
0.229,0.237,0.00799999999999998
0.506,0.516,0.010000000000000009
0.075,0.088,0.012999999999999998
0.069,0.088,0.01899999999999999
0.143,0.145,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.946,0.955,0.009000000000000008
0.761,0.765,0.0040000000000000036
0.66,0.666,0.006000000000000005
0.76,0.765,0.0050000000000000044
0.771,0.782,0.01100000000000001
0.94,0.955,0.015000000000000013
0.376,0.38,0.0040000000000000036
0.466,0.473,0.006999999999999951
0.908,0.925,0.017000000000000015
0.606,0.606,0.0
0.914,0.929,0.015000000000000013
0.232,0.237,0.004999999999999977
0.151,0.149,0.0020000000000000018
0.295,0.32,0.025000000000000022
0.874,0.876,0.0020000000000000018
0.66,0.666,0.006000000000000005
0.601,0.603,0.0020000000000000018
0.726,0.74,0.014000000000000012
0.958,0.969,0.01100000000000001
0.057,0.055,0.0020000000000000018
0.852,0.866,0.014000000000000012
0.42,0.436,0.016000000000000014
0.736,0.744,0.008000000000000007
0.813,0.819,0.006000000000000005
0.301,0.315,0.014000000000000012
0.086,0.088,0.0020000000000000018
0.02,0.028,0.008
0.447,0.457,0.010000000000000009
0.139,0.145,0.005999999999999978
0.86,0.876,0.016000000000000014
0.475,0.485,0.010000000000000009
0.736,0.741,0.0050000000000000044
0.767,0.778,0.01100000000000001
0.888,0.899,0.01100000000000001
0.925,0.936,0.01100000000000001
0.269,0.274,0.0050000000000000044
0.926,0.942,0.015999999999999903
0.089,0.088,0.0010000000000000009
0.892,0.898,0.006000000000000005
0.078,0.082,0.0040000000000000036
0.882,0.893,0.01100000000000001
0.345,0.355,0.010000000000000009
0.3,0.31,0.010000000000000009
0.779,0.786,0.007000000000000006
0.179,0.189,0.010000000000000009
0.938,0.942,0.0040000000000000036
0.373,0.378,0.0050000000000000044
0.325,0.326,0.0010000000000000009
0.465,0.473,0.007999999999999952
0.195,0.202,0.007000000000000006
0.544,0.543,0.0010000000000000009
0.5,0.504,0.0040000000000000036
0.427,0.436,0.009000000000000008
0.461,0.473,0.011999999999999955
0.766,0.778,0.01200000000000001
0.829,0.832,0.0030000000000000027
0.702,0.698,0.0040000000000000036
0.015,0.023,0.008
0.791,0.8,0.009000000000000008
0.239,0.234,0.004999999999999977
0.389,0.401,0.01200000000000001
0.856,0.866,0.010000000000000009
0.189,0.202,0.013000000000000012
0.408,0.417,0.009000000000000008
0.974,0.988,0.014000000000000012
0.603,0.606,0.0030000000000000027
0.291,0.305,0.014000000000000012
0.246,0.261,0.015000000000000013
0.064,0.073,0.008999999999999994
0.848,0.866,0.018000000000000016
0.158,0.149,0.009000000000000008
0.029,0.044,0.014999999999999996
0.579,0.579,0.0
0.172,0.166,0.005999999999999978
0.132,0.129,0.0030000000000000027
0.151,0.149,0.0020000000000000018
0.641,0.642,0.0010000000000000009
0.588,0.589,0.0010000000000000009
0.942,0.955,0.013000000000000012
0.445,0.457,0.01200000000000001
0.092,0.098,0.006000000000000005
0.812,0.819,0.006999999999999895
0.524,0.523,0.0010000000000000009
0.728,0.74,0.01200000000000001
0.198,0.202,0.0040000000000000036
0.756,0.765,0.009000000000000008
0.89,0.898,0.008000000000000007
0.463,0.473,0.009999999999999953
0.2,0.202,0.0020000000000000018
0.257,0.271,0.014000000000000012
0.496,0.511,0.015000000000000013
0.994,0.998,0.0040000000000000036
0.368,0.376,0.008000000000000007
0.348,0.351,0.0030000000000000027
0.103,0.106,0.0030000000000000027
0.433,0.436,0.0030000000000000027
0.118,0.119,0.0010000000000000009
0.233,0.234,0.0010000000000000009
0.562,0.561,0.0010000000000000009
0.172,0.175,0.0030000000000000027
0.191,0.202,0.01100000000000001
0.369,0.378,0.009000000000000008
0.0,0.014,0.014
0.821,0.832,0.01100000000000001
0.081,0.082,0.0010000000000000009
0.156,0.149,0.007000000000000006
0.434,0.436,0.0020000000000000018
0.295,0.32,0.025000000000000022
0.955,0.961,0.006000000000000005
0.144,0.145,0.0010000000000000009
0.93,0.945,0.014999999999999902
0.093,0.098,0.0050000000000000044
0.248,0.247,0.0010000000000000009
0.166,0.162,0.0040000000000000036
0.582,0.586,0.0040000000000000036
0.378,0.391,0.013000000000000012
0.527,0.523,0.0040000000000000036
0.551,0.551,0.0
0.177,0.189,0.01200000000000001
0.565,0.56,0.004999999999999893
0.404,0.417,0.012999999999999956
0.752,0.77,0.018000000000000016
0.176,0.189,0.013000000000000012
0.262,0.274,0.01200000000000001
0.187,0.193,0.006000000000000005
0.775,0.782,0.007000000000000006
0.414,0.417,0.0030000000000000027
0.186,0.193,0.007000000000000006
0.062,0.073,0.010999999999999996
0.604,0.606,0.0020000000000000018
0.776,0.782,0.006000000000000005
0.983,0.988,0.0050000000000000044
0.024,0.023,0.0010000000000000009
0.303,0.315,0.01200000000000001
0.084,0.088,0.00399999999999999
0.983,0.991,0.008000000000000007
0.787,0.796,0.009000000000000008
0.849,0.866,0.017000000000000015
0.439,0.451,0.01200000000000001
0.029,0.047,0.018
0.09,0.098,0.008000000000000007
0.22,0.222,0.0020000000000000018
0.879,0.894,0.015000000000000013
0.851,0.866,0.015000000000000013
0.863,0.876,0.013000000000000012
0.136,0.143,0.0069999999999999785
0.351,0.351,0.0
0.784,0.796,0.01200000000000001
0.903,0.912,0.009000000000000008
0.28,0.297,0.01699999999999996
0.257,0.265,0.008000000000000007
0.46,0.473,0.012999999999999956
0.716,0.723,0.007000000000000006
0.419,0.436,0.017000000000000015
0.407,0.417,0.010000000000000009
0.111,0.114,0.0030000000000000027
0.096,0.095,0.0010000000000000009
0.839,0.849,0.010000000000000009
0.77,0.778,0.008000000000000007
0.943,0.95,0.007000000000000006
0.032,0.038,0.005999999999999998
0.373,0.38,0.007000000000000006
0.521,0.523,0.0020000000000000018
0.556,0.557,0.0010000000000000009
0.288,0.298,0.010000000000000009
0.445,0.457,0.01200000000000001
0.476,0.485,0.009000000000000008
0.304,0.315,0.01100000000000001
0.45,0.457,0.007000000000000006
0.031,0.044,0.012999999999999998
0.572,0.58,0.008000000000000007
0.061,0.073,0.011999999999999997
0.995,0.998,0.0030000000000000027
0.734,0.751,0.017000000000000015
0.54,0.543,0.0030000000000000027
0.444,0.457,0.013000000000000012
0.458,0.471,0.012999999999999956
0.053,0.055,0.0020000000000000018
0.825,0.837,0.01200000000000001
0.204,0.212,0.008000000000000007
0.91,0.924,0.014000000000000012
0.276,0.295,0.01899999999999996
0.699,0.698,0.0010000000000000009
0.299,0.315,0.016000000000000014
0.146,0.149,0.0030000000000000027
0.077,0.088,0.010999999999999996
0.764,0.778,0.014000000000000012
0.776,0.782,0.006000000000000005
0.591,0.586,0.0050000000000000044
0.847,0.849,0.0020000000000000018
0.982,0.988,0.006000000000000005
0.604,0.596,0.008000000000000007
0.059,0.073,0.013999999999999999
0.367,0.378,0.01100000000000001
0.009,0.023,0.014
0.015,0.023,0.008
0.405,0.417,0.011999999999999955
0.791,0.804,0.013000000000000012
0.59,0.589,0.0010000000000000009
0.797,0.8,0.0030000000000000027
0.875,0.879,0.0040000000000000036
0.105,0.114,0.009000000000000008
0.598,0.589,0.009000000000000008
0.716,0.721,0.0050000000000000044
0.564,0.571,0.007000000000000006
0.299,0.32,0.02100000000000002
0.42,0.436,0.016000000000000014
0.227,0.236,0.00899999999999998
0.153,0.149,0.0040000000000000036
0.402,0.412,0.009999999999999953
0.741,0.751,0.010000000000000009
0.631,0.627,0.0040000000000000036
0.36,0.373,0.013000000000000012
0.193,0.202,0.009000000000000008
0.031,0.038,0.006999999999999999
0.136,0.143,0.0069999999999999785
0.741,0.744,0.0030000000000000027
0.327,0.334,0.007000000000000006
0.479,0.485,0.006000000000000005
0.305,0.32,0.015000000000000013
0.469,0.473,0.0040000000000000036
0.583,0.586,0.0030000000000000027
0.423,0.436,0.013000000000000012
0.533,0.533,0.0
0.576,0.579,0.0030000000000000027
0.537,0.537,0.0
0.265,0.274,0.009000000000000008
0.464,0.473,0.008999999999999952
0.115,0.119,0.00399999999999999
0.755,0.765,0.010000000000000009
0.706,0.716,0.010000000000000009
0.676,0.686,0.010000000000000009
0.057,0.073,0.015999999999999993
0.806,0.812,0.006000000000000005
0.208,0.212,0.0040000000000000036
0.106,0.114,0.008000000000000007
0.355,0.36,0.0050000000000000044
0.614,0.616,0.0020000000000000018
0.705,0.705,0.0
0.717,0.721,0.0040000000000000036
0.865,0.876,0.01100000000000001
0.954,0.961,0.007000000000000006
0.836,0.849,0.013000000000000012
0.444,0.457,0.013000000000000012
0.213,0.222,0.009000000000000008
0.121,0.126,0.0050000000000000044
0.098,0.104,0.0059999999999999915
0.485,0.485,0.0
0.594,0.589,0.0050000000000000044
0.809,0.812,0.0030000000000000027
0.534,0.54,0.006000000000000005
0.984,0.988,0.0040000000000000036
0.042,0.055,0.012999999999999998
0.951,0.961,0.010000000000000009
0.014,0.023,0.009
0.205,0.202,0.002999999999999975
0.093,0.098,0.0050000000000000044
0.336,0.342,0.006000000000000005
0.84,0.849,0.009000000000000008
0.067,0.073,0.0059999999999999915
0.892,0.898,0.006000000000000005
0.789,0.8,0.01100000000000001
0.278,0.295,0.01699999999999996
0.997,0.998,0.0010000000000000009
0.614,0.611,0.0030000000000000027
0.769,0.782,0.013000000000000012
0.72,0.726,0.006000000000000005
0.489,0.497,0.008000000000000007
0.311,0.326,0.015000000000000013
0.735,0.744,0.009000000000000008
0.074,0.079,0.0050000000000000044
0.51,0.516,0.006000000000000005
0.737,0.744,0.007000000000000006
0.238,0.247,0.009000000000000008
0.163,0.166,0.0030000000000000027
0.659,0.666,0.007000000000000006
0.517,0.517,0.0
0.259,0.278,0.019000000000000017
0.679,0.687,0.008000000000000007
0.344,0.355,0.01100000000000001
0.699,0.705,0.006000000000000005
0.149,0.149,0.0
0.873,0.882,0.009000000000000008
0.25,0.261,0.01100000000000001
0.907,0.924,0.017000000000000015
0.713,0.716,0.0030000000000000027
0.698,0.698,0.0
0.039,0.055,0.016
0.944,0.955,0.01100000000000001
0.698,0.703,0.0050000000000000044
0.185,0.193,0.008000000000000007
0.256,0.274,0.018000000000000016
0.673,0.687,0.014000000000000012
0.658,0.666,0.008000000000000007
0.169,0.166,0.0030000000000000027
0.763,0.77,0.007000000000000006
0.805,0.812,0.007000000000000006
0.347,0.355,0.008000000000000007
0.871,0.876,0.0050000000000000044
0.16,0.156,0.0040000000000000036
0.497,0.504,0.007000000000000006
0.57,0.579,0.009000000000000008
0.999,0.002,0.0030000000000000027
0.339,0.351,0.011999999999999955
0.645,0.643,0.0020000000000000018
0.411,0.417,0.006000000000000005
0.483,0.485,0.0020000000000000018
0.092,0.088,0.0040000000000000036
0.11,0.114,0.0040000000000000036
0.683,0.687,0.0040000000000000036
0.839,0.849,0.010000000000000009
0.395,0.401,0.006000000000000005
0.154,0.149,0.0050000000000000044
0.658,0.666,0.008000000000000007
0.881,0.893,0.01200000000000001
0.058,0.073,0.014999999999999993
0.831,0.849,0.018000000000000016
0.677,0.686,0.009000000000000008
0.324,0.334,0.010000000000000009
0.158,0.166,0.008000000000000007
0.292,0.305,0.013000000000000012
0.962,0.969,0.007000000000000006
0.539,0.537,0.0020000000000000018
0.042,0.047,0.0049999999999999975
0.154,0.149,0.0050000000000000044
0.928,0.942,0.013999999999999901
0.293,0.298,0.0050000000000000044
0.44,0.457,0.017000000000000015
0.678,0.687,0.009000000000000008
0.507,0.509,0.0020000000000000018
0.065,0.073,0.007999999999999993
0.005,0.023,0.018
0.651,0.643,0.008000000000000007
0.598,0.589,0.009000000000000008
0.236,0.234,0.001999999999999974
0.407,0.417,0.010000000000000009
0.992,0.002,0.010000000000000009
0.551,0.551,0.0
0.001,0.023,0.022
0.801,0.812,0.01100000000000001
0.809,0.812,0.0030000000000000027
0.773,0.778,0.0050000000000000044
0.683,0.687,0.0040000000000000036
0.798,0.812,0.014000000000000012
0.613,0.611,0.0020000000000000018
0.661,0.666,0.0050000000000000044
0.922,0.93,0.008000000000000007
0.116,0.114,0.0020000000000000018
0.212,0.218,0.006000000000000005
0.178,0.189,0.01100000000000001
0.481,0.485,0.0040000000000000036
0.331,0.339,0.008000000000000007
0.801,0.812,0.01100000000000001
0.251,0.261,0.010000000000000009
0.012,0.023,0.011
0.737,0.744,0.007000000000000006
0.919,0.93,0.01100000000000001
0.335,0.339,0.0040000000000000036
0.096,0.091,0.0050000000000000044
0.914,0.929,0.015000000000000013
0.903,0.922,0.019000000000000017
0.525,0.533,0.008000000000000007
0.541,0.543,0.0020000000000000018
0.083,0.091,0.007999999999999993
0.605,0.606,0.0010000000000000009
0.677,0.686,0.009000000000000008
0.47,0.473,0.0030000000000000027
0.0,0.998,0.0020000000000000018
0.07,0.073,0.002999999999999989
0.101,0.104,0.002999999999999989
0.24,0.237,0.0030000000000000027
0.095,0.091,0.0040000000000000036
0.46,0.471,0.010999999999999954
0.269,0.282,0.012999999999999956
0.655,0.643,0.01200000000000001
0.147,0.149,0.0020000000000000018
0.263,0.274,0.01100000000000001
0.661,0.666,0.0050000000000000044
0.503,0.504,0.0010000000000000009
0.774,0.786,0.01200000000000001
0.513,0.516,0.0030000000000000027
0.222,0.234,0.01200000000000001
0.343,0.351,0.007999999999999952
0.557,0.56,0.0030000000000000027
0.975,0.978,0.0030000000000000027
0.791,0.8,0.009000000000000008
0.397,0.401,0.0040000000000000036
0.768,0.782,0.014000000000000012
0.494,0.501,0.007000000000000006
0.878,0.898,0.020000000000000018
0.272,0.274,0.0020000000000000018
0.436,0.436,0.0
0.683,0.687,0.0040000000000000036
0.119,0.119,0.0
0.556,0.56,0.0040000000000000036
0.738,0.744,0.006000000000000005
0.377,0.391,0.014000000000000012
0.337,0.351,0.013999999999999957
0.257,0.274,0.017000000000000015
0.477,0.485,0.008000000000000007
0.621,0.627,0.006000000000000005
0.01,0.023,0.013
0.486,0.485,0.0010000000000000009
0.451,0.471,0.019999999999999962
0.851,0.866,0.015000000000000013
0.057,0.073,0.015999999999999993
0.274,0.295,0.020999999999999963
0.205,0.222,0.017000000000000015
0.691,0.687,0.0039999999999998925
0.345,0.355,0.010000000000000009
0.063,0.073,0.009999999999999995
0.258,0.274,0.016000000000000014
0.023,0.028,0.005000000000000001
0.208,0.211,0.0030000000000000027
0.379,0.391,0.01200000000000001
0.645,0.643,0.0020000000000000018
0.789,0.8,0.01100000000000001
0.759,0.765,0.006000000000000005
0.202,0.202,0.0
0.688,0.687,0.0009999999999998899
0.153,0.156,0.0030000000000000027
0.979,0.988,0.009000000000000008
0.824,0.832,0.008000000000000007
0.992,0.998,0.006000000000000005
0.502,0.504,0.0020000000000000018
0.739,0.744,0.0050000000000000044
0.566,0.569,0.0030000000000000027
0.733,0.74,0.007000000000000006
0.954,0.965,0.01100000000000001
0.746,0.759,0.013000000000000012
0.73,0.744,0.014000000000000012
0.168,0.177,0.00899999999999998
0.135,0.145,0.009999999999999981
0.214,0.222,0.008000000000000007
0.916,0.925,0.009000000000000008
0.417,0.429,0.01200000000000001
0.618,0.623,0.0050000000000000044
0.455,0.473,0.01799999999999996
0.455,0.457,0.0020000000000000018
0.363,0.378,0.015000000000000013
