epsilon,predicted,loss
0.715,0.709,0.006000000000000005
0.133,0.131,0.0020000000000000018
0.145,0.146,0.0010000000000000009
0.1,0.105,0.0049999999999999906
0.607,0.609,0.0020000000000000018
0.231,0.232,0.0010000000000000009
0.393,0.393,0.0
0.498,0.499,0.0010000000000000009
0.266,0.263,0.0030000000000000027
0.56,0.56,0.0
0.647,0.644,0.0030000000000000027
0.665,0.665,0.0
0.231,0.232,0.0010000000000000009
0.65,0.646,0.0040000000000000036
0.247,0.246,0.0010000000000000009
0.37,0.374,0.0040000000000000036
0.844,0.847,0.0030000000000000027
0.379,0.379,0.0
0.765,0.764,0.0010000000000000009
0.462,0.46,0.0020000000000000018
0.824,0.826,0.0020000000000000018
0.364,0.364,0.0
0.845,0.847,0.0020000000000000018
0.813,0.814,0.0010000000000000009
0.877,0.881,0.0040000000000000036
0.531,0.534,0.0030000000000000027
0.909,0.908,0.0010000000000000009
0.811,0.814,0.0029999999999998916
0.65,0.646,0.0040000000000000036
0.703,0.702,0.0010000000000000009
0.306,0.308,0.0020000000000000018
0.298,0.3,0.0020000000000000018
0.685,0.685,0.0
0.409,0.406,0.002999999999999947
0.161,0.161,0.0
0.459,0.458,0.0010000000000000009
0.652,0.651,0.0010000000000000009
0.704,0.702,0.0020000000000000018
0.311,0.313,0.0020000000000000018
0.334,0.337,0.0030000000000000027
0.102,0.105,0.0030000000000000027
0.903,0.906,0.0030000000000000027
0.893,0.895,0.0020000000000000018
0.754,0.754,0.0
0.264,0.263,0.0010000000000000009
0.674,0.677,0.0030000000000000027
0.221,0.217,0.0040000000000000036
0.307,0.308,0.0010000000000000009
0.873,0.876,0.0030000000000000027
0.782,0.784,0.0020000000000000018
0.051,0.045,0.005999999999999998
0.57,0.571,0.0010000000000000009
0.837,0.839,0.0020000000000000018
0.463,0.465,0.0020000000000000018
0.038,0.036,0.0020000000000000018
0.671,0.665,0.006000000000000005
0.005,0.008,0.003
0.956,0.954,0.0020000000000000018
0.925,0.92,0.0050000000000000044
0.126,0.127,0.0010000000000000009
0.606,0.605,0.0010000000000000009
0.605,0.609,0.0040000000000000036
0.354,0.357,0.0030000000000000027
0.048,0.048,0.0
0.599,0.599,0.0
0.304,0.302,0.0020000000000000018
0.316,0.319,0.0030000000000000027
0.526,0.527,0.0010000000000000009
0.193,0.192,0.0010000000000000009
0.353,0.356,0.0030000000000000027
0.229,0.229,0.0
0.506,0.502,0.0040000000000000036
0.075,0.082,0.007000000000000006
0.069,0.071,0.001999999999999988
0.143,0.144,0.0010000000000000009
0.025,0.022,0.0030000000000000027
0.946,0.945,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.66,0.662,0.0020000000000000018
0.76,0.76,0.0
0.771,0.773,0.0020000000000000018
0.94,0.942,0.0020000000000000018
0.376,0.379,0.0030000000000000027
0.466,0.468,0.0020000000000000018
0.908,0.906,0.0020000000000000018
0.606,0.609,0.0030000000000000027
0.914,0.914,0.0
0.232,0.232,0.0
0.151,0.153,0.0020000000000000018
0.295,0.294,0.0010000000000000009
0.874,0.876,0.0020000000000000018
0.66,0.656,0.0040000000000000036
0.601,0.599,0.0020000000000000018
0.726,0.727,0.0010000000000000009
0.958,0.96,0.0020000000000000018
0.057,0.057,0.0
0.852,0.854,0.0020000000000000018
0.42,0.424,0.0040000000000000036
0.736,0.738,0.0020000000000000018
0.813,0.814,0.0010000000000000009
0.301,0.302,0.0010000000000000009
0.086,0.09,0.0040000000000000036
0.02,0.018,0.0020000000000000018
0.447,0.447,0.0
0.139,0.141,0.001999999999999974
0.86,0.863,0.0030000000000000027
0.475,0.478,0.0030000000000000027
0.736,0.738,0.0020000000000000018
0.767,0.772,0.0050000000000000044
0.888,0.886,0.0020000000000000018
0.925,0.926,0.0010000000000000009
0.269,0.263,0.006000000000000005
0.926,0.926,0.0
0.089,0.09,0.0010000000000000009
0.892,0.892,0.0
0.078,0.074,0.0040000000000000036
0.882,0.886,0.0040000000000000036
0.345,0.348,0.0030000000000000027
0.3,0.294,0.006000000000000005
0.779,0.782,0.0030000000000000027
0.179,0.179,0.0
0.938,0.938,0.0
0.373,0.372,0.0010000000000000009
0.325,0.327,0.0020000000000000018
0.465,0.465,0.0
0.195,0.192,0.0030000000000000027
0.544,0.539,0.0050000000000000044
0.5,0.499,0.0010000000000000009
0.427,0.425,0.0020000000000000018
0.461,0.46,0.0010000000000000009
0.766,0.767,0.0010000000000000009
0.829,0.83,0.0010000000000000009
0.702,0.7,0.0020000000000000018
0.015,0.018,0.002999999999999999
0.791,0.791,0.0
0.239,0.237,0.0020000000000000018
0.389,0.39,0.0010000000000000009
0.856,0.854,0.0020000000000000018
0.189,0.184,0.0050000000000000044
0.408,0.412,0.0040000000000000036
0.974,0.975,0.0010000000000000009
0.603,0.603,0.0
0.291,0.294,0.0030000000000000027
0.246,0.246,0.0
0.064,0.061,0.0030000000000000027
0.848,0.847,0.0010000000000000009
0.158,0.157,0.0010000000000000009
0.029,0.024,0.005000000000000001
0.579,0.575,0.0040000000000000036
0.172,0.172,0.0
0.132,0.127,0.0050000000000000044
0.151,0.148,0.0030000000000000027
0.641,0.638,0.0030000000000000027
0.588,0.586,0.0020000000000000018
0.942,0.938,0.0040000000000000036
0.445,0.442,0.0030000000000000027
0.092,0.098,0.006000000000000005
0.812,0.814,0.0019999999999998908
0.524,0.52,0.0040000000000000036
0.728,0.727,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.756,0.758,0.0020000000000000018
0.89,0.892,0.0020000000000000018
0.463,0.468,0.0050000000000000044
0.2,0.193,0.007000000000000006
0.257,0.255,0.0020000000000000018
0.496,0.497,0.0010000000000000009
0.994,0.988,0.006000000000000005
0.368,0.369,0.0010000000000000009
0.348,0.347,0.0010000000000000009
0.103,0.105,0.0020000000000000018
0.433,0.435,0.0020000000000000018
0.118,0.121,0.0030000000000000027
0.233,0.232,0.0010000000000000009
0.562,0.553,0.009000000000000008
0.172,0.174,0.0020000000000000018
0.191,0.192,0.0010000000000000009
0.369,0.372,0.0030000000000000027
0.0,0.0,0.0
0.821,0.826,0.0050000000000000044
0.081,0.084,0.0030000000000000027
0.156,0.153,0.0030000000000000027
0.434,0.441,0.007000000000000006
0.295,0.294,0.0010000000000000009
0.955,0.955,0.0
0.144,0.141,0.0030000000000000027
0.93,0.93,0.0
0.093,0.098,0.0050000000000000044
0.248,0.246,0.0020000000000000018
0.166,0.167,0.0010000000000000009
0.582,0.582,0.0
0.378,0.379,0.0010000000000000009
0.527,0.525,0.0020000000000000018
0.551,0.55,0.0010000000000000009
0.177,0.179,0.0020000000000000018
0.565,0.56,0.004999999999999893
0.404,0.406,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.176,0.174,0.0020000000000000018
0.262,0.263,0.0010000000000000009
0.187,0.192,0.0050000000000000044
0.775,0.778,0.0030000000000000027
0.414,0.416,0.0020000000000000018
0.186,0.184,0.0020000000000000018
0.062,0.061,0.0010000000000000009
0.604,0.603,0.0010000000000000009
0.776,0.772,0.0040000000000000036
0.983,0.987,0.0040000000000000036
0.024,0.022,0.0020000000000000018
0.303,0.302,0.0010000000000000009
0.084,0.09,0.0059999999999999915
0.983,0.978,0.0050000000000000044
0.787,0.788,0.0010000000000000009
0.849,0.847,0.0020000000000000018
0.439,0.442,0.0030000000000000027
0.029,0.024,0.005000000000000001
0.09,0.098,0.008000000000000007
0.22,0.217,0.0030000000000000027
0.879,0.883,0.0040000000000000036
0.851,0.854,0.0030000000000000027
0.863,0.863,0.0
0.136,0.138,0.0020000000000000018
0.351,0.356,0.0050000000000000044
0.784,0.784,0.0
0.903,0.906,0.0030000000000000027
0.28,0.277,0.0030000000000000027
0.257,0.25,0.007000000000000006
0.46,0.456,0.0040000000000000036
0.716,0.714,0.0020000000000000018
0.419,0.424,0.0050000000000000044
0.407,0.406,0.0009999999999999454
0.111,0.111,0.0
0.096,0.098,0.0020000000000000018
0.839,0.838,0.0010000000000000009
0.77,0.772,0.0020000000000000018
0.943,0.945,0.0020000000000000018
0.032,0.031,0.0010000000000000009
0.373,0.377,0.0040000000000000036
0.521,0.52,0.0010000000000000009
0.556,0.55,0.006000000000000005
0.288,0.283,0.0050000000000000044
0.445,0.452,0.007000000000000006
0.476,0.478,0.0020000000000000018
0.304,0.302,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.031,0.031,0.0
0.572,0.571,0.0010000000000000009
0.061,0.061,0.0
0.995,0.993,0.0020000000000000018
0.734,0.738,0.0040000000000000036
0.54,0.539,0.0010000000000000009
0.444,0.442,0.0020000000000000018
0.458,0.456,0.0020000000000000018
0.053,0.054,0.0010000000000000009
0.825,0.826,0.0010000000000000009
0.204,0.197,0.0069999999999999785
0.91,0.912,0.0020000000000000018
0.276,0.277,0.0010000000000000009
0.699,0.7,0.0010000000000000009
0.299,0.294,0.0050000000000000044
0.146,0.148,0.0020000000000000018
0.077,0.08,0.0030000000000000027
0.764,0.772,0.008000000000000007
0.776,0.773,0.0030000000000000027
0.591,0.593,0.0020000000000000018
0.847,0.847,0.0
0.982,0.978,0.0040000000000000036
0.604,0.605,0.0010000000000000009
0.059,0.061,0.0020000000000000018
0.367,0.372,0.0050000000000000044
0.009,0.015,0.006
0.015,0.015,0.0
0.405,0.401,0.0040000000000000036
0.791,0.791,0.0
0.59,0.586,0.0040000000000000036
0.797,0.8,0.0030000000000000027
0.875,0.876,0.0010000000000000009
0.105,0.108,0.0030000000000000027
0.598,0.594,0.0040000000000000036
0.716,0.716,0.0
0.564,0.566,0.0020000000000000018
0.299,0.302,0.0030000000000000027
0.42,0.425,0.0050000000000000044
0.227,0.224,0.0030000000000000027
0.153,0.153,0.0
0.402,0.401,0.0010000000000000009
0.741,0.743,0.0020000000000000018
0.631,0.627,0.0040000000000000036
0.36,0.36,0.0
0.193,0.192,0.0010000000000000009
0.031,0.027,0.004
0.136,0.138,0.0020000000000000018
0.741,0.738,0.0030000000000000027
0.327,0.331,0.0040000000000000036
0.479,0.479,0.0
0.305,0.308,0.0030000000000000027
0.469,0.466,0.002999999999999947
0.583,0.586,0.0030000000000000027
0.423,0.424,0.0010000000000000009
0.533,0.531,0.0020000000000000018
0.576,0.571,0.0050000000000000044
0.537,0.534,0.0030000000000000027
0.265,0.263,0.0020000000000000018
0.464,0.468,0.0040000000000000036
0.115,0.119,0.00399999999999999
0.755,0.754,0.0010000000000000009
0.706,0.706,0.0
0.676,0.677,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.806,0.808,0.0020000000000000018
0.208,0.205,0.0030000000000000027
0.106,0.108,0.0020000000000000018
0.355,0.357,0.0020000000000000018
0.614,0.615,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.717,0.717,0.0
0.865,0.87,0.0050000000000000044
0.954,0.955,0.0010000000000000009
0.836,0.835,0.0010000000000000009
0.444,0.442,0.0020000000000000018
0.213,0.205,0.008000000000000007
0.121,0.121,0.0
0.098,0.105,0.006999999999999992
0.485,0.486,0.0010000000000000009
0.594,0.593,0.0010000000000000009
0.809,0.814,0.004999999999999893
0.534,0.534,0.0
0.984,0.987,0.0030000000000000027
0.042,0.039,0.0030000000000000027
0.951,0.952,0.0010000000000000009
0.014,0.015,0.0009999999999999992
0.205,0.205,0.0
0.093,0.098,0.0050000000000000044
0.336,0.337,0.0010000000000000009
0.84,0.842,0.0020000000000000018
0.067,0.066,0.0010000000000000009
0.892,0.893,0.0010000000000000009
0.789,0.789,0.0
0.278,0.277,0.0010000000000000009
0.997,0.997,0.0
0.614,0.615,0.0010000000000000009
0.769,0.769,0.0
0.72,0.717,0.0030000000000000027
0.489,0.489,0.0
0.311,0.315,0.0040000000000000036
0.735,0.738,0.0030000000000000027
0.074,0.079,0.0050000000000000044
0.51,0.511,0.0010000000000000009
0.737,0.738,0.0010000000000000009
0.238,0.237,0.0010000000000000009
0.163,0.163,0.0
0.659,0.662,0.0030000000000000027
0.517,0.52,0.0030000000000000027
0.259,0.257,0.0020000000000000018
0.679,0.678,0.0010000000000000009
0.344,0.349,0.0050000000000000044
0.699,0.698,0.0010000000000000009
0.149,0.148,0.0010000000000000009
0.873,0.876,0.0030000000000000027
0.25,0.246,0.0040000000000000036
0.907,0.906,0.0010000000000000009
0.713,0.709,0.0040000000000000036
0.698,0.7,0.0020000000000000018
0.039,0.039,0.0
0.944,0.944,0.0
0.698,0.694,0.0040000000000000036
0.185,0.184,0.0010000000000000009
0.256,0.257,0.0010000000000000009
0.673,0.677,0.0040000000000000036
0.658,0.651,0.007000000000000006
0.169,0.167,0.0020000000000000018
0.763,0.767,0.0040000000000000036
0.805,0.808,0.0030000000000000027
0.347,0.349,0.0020000000000000018
0.871,0.876,0.0050000000000000044
0.16,0.157,0.0030000000000000027
0.497,0.499,0.0020000000000000018
0.57,0.571,0.0010000000000000009
0.999,0.0,0.0010000000000000009
0.339,0.344,0.004999999999999949
0.645,0.644,0.0010000000000000009
0.411,0.406,0.004999999999999949
0.483,0.486,0.0030000000000000027
0.092,0.098,0.006000000000000005
0.11,0.11,0.0
0.683,0.685,0.0020000000000000018
0.839,0.839,0.0
0.395,0.393,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.881,0.886,0.0050000000000000044
0.058,0.056,0.0020000000000000018
0.831,0.831,0.0
0.677,0.676,0.0010000000000000009
0.324,0.327,0.0030000000000000027
0.158,0.157,0.0010000000000000009
0.292,0.294,0.0020000000000000018
0.962,0.963,0.0010000000000000009
0.539,0.534,0.0050000000000000044
0.042,0.041,0.0010000000000000009
0.154,0.157,0.0030000000000000027
0.928,0.926,0.0020000000000000018
0.293,0.289,0.0040000000000000036
0.44,0.442,0.0020000000000000018
0.678,0.677,0.0010000000000000009
0.507,0.502,0.0050000000000000044
0.065,0.066,0.0010000000000000009
0.005,0.006,0.001
0.651,0.651,0.0
0.598,0.599,0.0010000000000000009
0.236,0.238,0.0020000000000000018
0.407,0.406,0.0009999999999999454
0.992,0.993,0.0010000000000000009
0.551,0.546,0.0050000000000000044
0.001,0.0,0.001
0.801,0.804,0.0030000000000000027
0.809,0.814,0.004999999999999893
0.773,0.773,0.0
0.683,0.68,0.0030000000000000027
0.798,0.796,0.0020000000000000018
0.613,0.615,0.0020000000000000018
0.661,0.662,0.0010000000000000009
0.922,0.92,0.0020000000000000018
0.116,0.119,0.002999999999999989
0.212,0.205,0.007000000000000006
0.178,0.179,0.0010000000000000009
0.481,0.479,0.0020000000000000018
0.331,0.337,0.006000000000000005
0.801,0.804,0.0030000000000000027
0.251,0.25,0.0010000000000000009
0.012,0.012,0.0
0.737,0.738,0.0010000000000000009
0.919,0.92,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.096,0.098,0.0020000000000000018
0.914,0.914,0.0
0.903,0.901,0.0020000000000000018
0.525,0.52,0.0050000000000000044
0.541,0.534,0.007000000000000006
0.083,0.085,0.0020000000000000018
0.605,0.605,0.0
0.677,0.677,0.0
0.47,0.468,0.0019999999999999463
0.0,0.006,0.006
0.07,0.071,0.000999999999999987
0.101,0.105,0.00399999999999999
0.24,0.237,0.0030000000000000027
0.095,0.098,0.0030000000000000027
0.46,0.465,0.0050000000000000044
0.269,0.263,0.006000000000000005
0.655,0.651,0.0040000000000000036
0.147,0.148,0.0010000000000000009
0.263,0.257,0.006000000000000005
0.661,0.662,0.0010000000000000009
0.503,0.503,0.0
0.774,0.773,0.0010000000000000009
0.513,0.511,0.0020000000000000018
0.222,0.22,0.0020000000000000018
0.343,0.347,0.003999999999999948
0.557,0.554,0.0030000000000000027
0.975,0.975,0.0
0.791,0.791,0.0
0.397,0.396,0.0010000000000000009
0.768,0.772,0.0040000000000000036
0.494,0.495,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.272,0.271,0.0010000000000000009
0.436,0.438,0.0020000000000000018
0.683,0.68,0.0030000000000000027
0.119,0.121,0.0020000000000000018
0.556,0.554,0.0020000000000000018
0.738,0.738,0.0
0.377,0.379,0.0020000000000000018
0.337,0.337,0.0
0.257,0.255,0.0020000000000000018
0.477,0.477,0.0
0.621,0.621,0.0
0.01,0.015,0.004999999999999999
0.486,0.486,0.0
0.451,0.452,0.0010000000000000009
0.851,0.854,0.0030000000000000027
0.057,0.061,0.003999999999999997
0.274,0.271,0.0030000000000000027
0.205,0.205,0.0
0.691,0.691,0.0
0.345,0.345,0.0
0.063,0.061,0.0020000000000000018
0.258,0.255,0.0030000000000000027
0.023,0.022,0.0010000000000000009
0.208,0.205,0.0030000000000000027
0.379,0.379,0.0
0.645,0.644,0.0010000000000000009
0.789,0.789,0.0
0.759,0.754,0.0050000000000000044
0.202,0.197,0.0050000000000000044
0.688,0.691,0.0030000000000000027
0.153,0.153,0.0
0.979,0.978,0.0010000000000000009
0.824,0.826,0.0020000000000000018
0.992,0.988,0.0040000000000000036
0.502,0.502,0.0
0.739,0.738,0.0010000000000000009
0.566,0.569,0.0030000000000000027
0.733,0.732,0.0010000000000000009
0.954,0.955,0.0010000000000000009
0.746,0.745,0.0010000000000000009
0.73,0.732,0.0020000000000000018
0.168,0.167,0.0010000000000000009
0.135,0.131,0.0040000000000000036
0.214,0.217,0.0030000000000000027
0.916,0.92,0.0040000000000000036
0.417,0.421,0.0040000000000000036
0.618,0.621,0.0030000000000000027
0.455,0.454,0.0010000000000000009
0.455,0.454,0.0010000000000000009
0.363,0.363,0.0
