epsilon,predicted,loss
0.133,0.13,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.1,0.103,0.002999999999999989
0.607,0.603,0.0040000000000000036
0.231,0.23,0.0010000000000000009
0.393,0.395,0.0020000000000000018
0.498,0.502,0.0040000000000000036
0.266,0.265,0.0010000000000000009
0.56,0.559,0.0010000000000000009
0.647,0.644,0.0030000000000000027
0.665,0.663,0.0020000000000000018
0.231,0.227,0.0040000000000000036
0.65,0.644,0.006000000000000005
0.247,0.247,0.0
0.37,0.37,0.0
0.844,0.84,0.0040000000000000036
0.379,0.387,0.008000000000000007
0.765,0.764,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.824,0.822,0.0020000000000000018
0.364,0.362,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.813,0.813,0.0
0.877,0.877,0.0
0.531,0.529,0.0020000000000000018
0.909,0.911,0.0020000000000000018
0.811,0.81,0.0010000000000000009
0.65,0.644,0.006000000000000005
0.703,0.702,0.0010000000000000009
0.306,0.304,0.0020000000000000018
0.298,0.297,0.0010000000000000009
0.685,0.689,0.0039999999999998925
0.409,0.408,0.0010000000000000009
0.161,0.159,0.0020000000000000018
0.459,0.462,0.0030000000000000027
0.652,0.647,0.0050000000000000044
0.704,0.701,0.0030000000000000027
0.311,0.312,0.0010000000000000009
0.334,0.333,0.0010000000000000009
0.102,0.103,0.0010000000000000009
0.903,0.903,0.0
0.893,0.895,0.0020000000000000018
0.754,0.752,0.0020000000000000018
0.264,0.265,0.0010000000000000009
0.674,0.672,0.0020000000000000018
0.221,0.223,0.0020000000000000018
0.307,0.307,0.0
0.873,0.874,0.0010000000000000009
0.782,0.783,0.0010000000000000009
0.051,0.046,0.0049999999999999975
0.57,0.569,0.0010000000000000009
0.837,0.837,0.0
0.463,0.463,0.0
0.038,0.038,0.0
0.671,0.67,0.0010000000000000009
0.005,0.004,0.001
0.956,0.957,0.0010000000000000009
0.925,0.927,0.0020000000000000018
0.126,0.127,0.0010000000000000009
0.606,0.603,0.0030000000000000027
0.605,0.603,0.0020000000000000018
0.354,0.351,0.0030000000000000027
0.048,0.046,0.0020000000000000018
0.599,0.597,0.0020000000000000018
0.304,0.303,0.0010000000000000009
0.316,0.314,0.0020000000000000018
0.526,0.524,0.0020000000000000018
0.193,0.192,0.0010000000000000009
0.353,0.351,0.0020000000000000018
0.229,0.227,0.0020000000000000018
0.506,0.506,0.0
0.075,0.077,0.0020000000000000018
0.069,0.073,0.00399999999999999
0.143,0.144,0.0010000000000000009
0.025,0.023,0.0020000000000000018
0.946,0.945,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.76,0.76,0.0
0.771,0.774,0.0030000000000000027
0.94,0.941,0.0010000000000000009
0.376,0.375,0.0010000000000000009
0.466,0.466,0.0
0.908,0.905,0.0030000000000000027
0.606,0.604,0.0020000000000000018
0.914,0.911,0.0030000000000000027
0.232,0.23,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.295,0.298,0.0030000000000000027
0.874,0.874,0.0
0.66,0.656,0.0040000000000000036
0.601,0.6,0.0010000000000000009
0.726,0.728,0.0020000000000000018
0.958,0.962,0.0040000000000000036
0.057,0.056,0.0010000000000000009
0.852,0.851,0.0010000000000000009
0.42,0.421,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.813,0.813,0.0
0.301,0.304,0.0030000000000000027
0.086,0.088,0.0020000000000000018
0.02,0.023,0.002999999999999999
0.447,0.446,0.0010000000000000009
0.139,0.14,0.0010000000000000009
0.86,0.859,0.0010000000000000009
0.475,0.478,0.0030000000000000027
0.736,0.736,0.0
0.767,0.768,0.0010000000000000009
0.888,0.881,0.007000000000000006
0.925,0.925,0.0
0.269,0.268,0.0010000000000000009
0.926,0.928,0.0020000000000000018
0.089,0.088,0.0010000000000000009
0.892,0.89,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.345,0.345,0.0
0.3,0.298,0.0020000000000000018
0.779,0.774,0.0050000000000000044
0.179,0.183,0.0040000000000000036
0.938,0.936,0.0019999999999998908
0.373,0.37,0.0030000000000000027
0.325,0.319,0.006000000000000005
0.465,0.463,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.544,0.542,0.0020000000000000018
0.5,0.502,0.0020000000000000018
0.427,0.427,0.0
0.461,0.463,0.0020000000000000018
0.766,0.769,0.0030000000000000027
0.829,0.828,0.0010000000000000009
0.702,0.701,0.0010000000000000009
0.015,0.015,0.0
0.791,0.786,0.0050000000000000044
0.239,0.237,0.0020000000000000018
0.389,0.389,0.0
0.856,0.859,0.0030000000000000027
0.189,0.187,0.0020000000000000018
0.408,0.411,0.0030000000000000027
0.974,0.977,0.0030000000000000027
0.603,0.6,0.0030000000000000027
0.291,0.291,0.0
0.246,0.247,0.0010000000000000009
0.064,0.06,0.0040000000000000036
0.848,0.847,0.0010000000000000009
0.158,0.158,0.0
0.029,0.023,0.006000000000000002
0.579,0.576,0.0030000000000000027
0.172,0.172,0.0
0.132,0.127,0.0050000000000000044
0.151,0.153,0.0020000000000000018
0.641,0.636,0.0050000000000000044
0.588,0.586,0.0020000000000000018
0.942,0.941,0.0010000000000000009
0.445,0.446,0.0010000000000000009
0.092,0.09,0.0020000000000000018
0.812,0.813,0.0009999999999998899
0.524,0.524,0.0
0.728,0.728,0.0
0.198,0.197,0.0010000000000000009
0.756,0.76,0.0040000000000000036
0.89,0.89,0.0
0.463,0.462,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.257,0.255,0.0020000000000000018
0.496,0.498,0.0020000000000000018
0.994,0.994,0.0
0.368,0.368,0.0
0.348,0.345,0.0030000000000000027
0.103,0.103,0.0
0.433,0.432,0.0010000000000000009
0.118,0.116,0.001999999999999988
0.233,0.231,0.0020000000000000018
0.562,0.563,0.0009999999999998899
0.172,0.171,0.0009999999999999731
0.191,0.192,0.0010000000000000009
0.369,0.368,0.0010000000000000009
0.0,0.001,0.001
0.821,0.822,0.0010000000000000009
0.081,0.083,0.0020000000000000018
0.156,0.156,0.0
0.434,0.43,0.0040000000000000036
0.295,0.291,0.0040000000000000036
0.955,0.953,0.0020000000000000018
0.144,0.144,0.0
0.93,0.933,0.0030000000000000027
0.093,0.088,0.0050000000000000044
0.248,0.245,0.0030000000000000027
0.166,0.161,0.0050000000000000044
0.582,0.576,0.006000000000000005
0.378,0.382,0.0040000000000000036
0.527,0.524,0.0030000000000000027
0.551,0.549,0.0020000000000000018
0.177,0.174,0.0030000000000000027
0.565,0.563,0.0020000000000000018
0.404,0.402,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.176,0.174,0.0020000000000000018
0.262,0.263,0.0010000000000000009
0.187,0.186,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.414,0.414,0.0
0.186,0.183,0.0030000000000000027
0.062,0.06,0.0020000000000000018
0.604,0.6,0.0040000000000000036
0.776,0.774,0.0020000000000000018
0.983,0.984,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.303,0.303,0.0
0.084,0.083,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.787,0.783,0.0040000000000000036
0.849,0.849,0.0
0.439,0.439,0.0
0.029,0.029,0.0
0.09,0.088,0.0020000000000000018
0.22,0.22,0.0
0.879,0.881,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.863,0.862,0.0010000000000000009
0.136,0.14,0.0040000000000000036
0.351,0.351,0.0
0.784,0.783,0.0010000000000000009
0.903,0.905,0.0020000000000000018
0.28,0.281,0.0010000000000000009
0.257,0.255,0.0020000000000000018
0.46,0.456,0.0040000000000000036
0.716,0.718,0.0020000000000000018
0.419,0.419,0.0
0.407,0.411,0.0040000000000000036
0.111,0.11,0.0010000000000000009
0.096,0.095,0.0010000000000000009
0.839,0.838,0.0010000000000000009
0.77,0.769,0.0010000000000000009
0.943,0.941,0.0020000000000000018
0.032,0.034,0.0020000000000000018
0.373,0.37,0.0030000000000000027
0.521,0.52,0.0010000000000000009
0.556,0.549,0.007000000000000006
0.288,0.288,0.0
0.445,0.446,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.304,0.307,0.0030000000000000027
0.45,0.453,0.0030000000000000027
0.031,0.029,0.0019999999999999983
0.572,0.569,0.0030000000000000027
0.061,0.06,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.734,0.734,0.0
0.54,0.54,0.0
0.444,0.443,0.0010000000000000009
0.458,0.456,0.0020000000000000018
0.053,0.053,0.0
0.825,0.822,0.0030000000000000027
0.204,0.206,0.0020000000000000018
0.91,0.911,0.0010000000000000009
0.276,0.28,0.0040000000000000036
0.699,0.696,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.146,0.148,0.0020000000000000018
0.077,0.079,0.0020000000000000018
0.764,0.764,0.0
0.776,0.774,0.0020000000000000018
0.591,0.588,0.0030000000000000027
0.847,0.849,0.0020000000000000018
0.982,0.984,0.0020000000000000018
0.604,0.603,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.367,0.364,0.0030000000000000027
0.009,0.009,0.0
0.015,0.013,0.002
0.405,0.408,0.002999999999999947
0.791,0.786,0.0050000000000000044
0.59,0.586,0.0040000000000000036
0.797,0.8,0.0030000000000000027
0.875,0.874,0.0010000000000000009
0.105,0.103,0.0020000000000000018
0.598,0.595,0.0030000000000000027
0.716,0.718,0.0020000000000000018
0.564,0.563,0.0010000000000000009
0.299,0.297,0.0020000000000000018
0.42,0.421,0.0010000000000000009
0.227,0.224,0.0030000000000000027
0.153,0.153,0.0
0.402,0.401,0.0010000000000000009
0.741,0.741,0.0
0.631,0.628,0.0030000000000000027
0.36,0.362,0.0020000000000000018
0.193,0.192,0.0010000000000000009
0.031,0.029,0.0019999999999999983
0.136,0.133,0.0030000000000000027
0.741,0.741,0.0
0.327,0.327,0.0
0.479,0.478,0.0010000000000000009
0.305,0.307,0.0020000000000000018
0.469,0.466,0.002999999999999947
0.583,0.58,0.0030000000000000027
0.423,0.421,0.0020000000000000018
0.533,0.533,0.0
0.576,0.57,0.006000000000000005
0.537,0.536,0.0010000000000000009
0.265,0.265,0.0
0.464,0.468,0.0040000000000000036
0.115,0.116,0.0010000000000000009
0.755,0.754,0.0010000000000000009
0.706,0.704,0.0020000000000000018
0.676,0.673,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.806,0.81,0.0040000000000000036
0.208,0.209,0.0010000000000000009
0.106,0.103,0.0030000000000000027
0.355,0.355,0.0
0.614,0.609,0.0050000000000000044
0.705,0.707,0.0020000000000000018
0.717,0.718,0.0010000000000000009
0.865,0.866,0.0010000000000000009
0.954,0.955,0.0010000000000000009
0.836,0.836,0.0
0.444,0.439,0.0050000000000000044
0.213,0.216,0.0030000000000000027
0.121,0.122,0.0010000000000000009
0.098,0.096,0.0020000000000000018
0.485,0.485,0.0
0.594,0.588,0.006000000000000005
0.809,0.81,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.984,0.984,0.0
0.042,0.038,0.0040000000000000036
0.951,0.95,0.0010000000000000009
0.014,0.013,0.0010000000000000009
0.205,0.206,0.0010000000000000009
0.093,0.094,0.0010000000000000009
0.336,0.337,0.0010000000000000009
0.84,0.84,0.0
0.067,0.066,0.0010000000000000009
0.892,0.89,0.0020000000000000018
0.789,0.786,0.0030000000000000027
0.278,0.28,0.0020000000000000018
0.997,0.994,0.0030000000000000027
0.614,0.615,0.0010000000000000009
0.769,0.769,0.0
0.72,0.719,0.0010000000000000009
0.489,0.49,0.0010000000000000009
0.311,0.312,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.51,0.513,0.0030000000000000027
0.737,0.734,0.0030000000000000027
0.238,0.237,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.659,0.656,0.0030000000000000027
0.517,0.517,0.0
0.259,0.258,0.0010000000000000009
0.679,0.676,0.0030000000000000027
0.344,0.345,0.0010000000000000009
0.699,0.704,0.0050000000000000044
0.149,0.153,0.0040000000000000036
0.873,0.874,0.0010000000000000009
0.25,0.247,0.0030000000000000027
0.907,0.911,0.0040000000000000036
0.713,0.712,0.0010000000000000009
0.698,0.696,0.0020000000000000018
0.039,0.034,0.0049999999999999975
0.944,0.94,0.0040000000000000036
0.698,0.695,0.0030000000000000027
0.185,0.186,0.0010000000000000009
0.256,0.259,0.0030000000000000027
0.673,0.672,0.0010000000000000009
0.658,0.653,0.0050000000000000044
0.169,0.166,0.0030000000000000027
0.763,0.764,0.0010000000000000009
0.805,0.803,0.0020000000000000018
0.347,0.348,0.0010000000000000009
0.871,0.868,0.0030000000000000027
0.16,0.159,0.0010000000000000009
0.497,0.5,0.0030000000000000027
0.57,0.569,0.0010000000000000009
0.999,0.001,0.0020000000000000018
0.339,0.341,0.0020000000000000018
0.645,0.644,0.0010000000000000009
0.411,0.411,0.0
0.483,0.483,0.0
0.092,0.088,0.0040000000000000036
0.11,0.105,0.0050000000000000044
0.683,0.681,0.0020000000000000018
0.839,0.84,0.0010000000000000009
0.395,0.397,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.881,0.881,0.0
0.058,0.058,0.0
0.831,0.828,0.0030000000000000027
0.677,0.673,0.0040000000000000036
0.324,0.319,0.0050000000000000044
0.158,0.159,0.0010000000000000009
0.292,0.291,0.0010000000000000009
0.962,0.962,0.0
0.539,0.537,0.0020000000000000018
0.042,0.046,0.003999999999999997
0.154,0.153,0.0010000000000000009
0.928,0.929,0.0010000000000000009
0.293,0.291,0.0020000000000000018
0.44,0.446,0.006000000000000005
0.678,0.676,0.0020000000000000018
0.507,0.506,0.0010000000000000009
0.065,0.061,0.0040000000000000036
0.005,0.004,0.001
0.651,0.644,0.007000000000000006
0.598,0.595,0.0030000000000000027
0.236,0.237,0.0010000000000000009
0.407,0.408,0.0010000000000000009
0.992,0.992,0.0
0.551,0.549,0.0020000000000000018
0.001,0.001,0.0
0.801,0.8,0.0010000000000000009
0.809,0.81,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.683,0.681,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.613,0.611,0.0020000000000000018
0.661,0.656,0.0050000000000000044
0.922,0.92,0.0020000000000000018
0.116,0.116,0.0
0.212,0.209,0.0030000000000000027
0.178,0.174,0.0040000000000000036
0.481,0.483,0.0020000000000000018
0.331,0.329,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.251,0.247,0.0040000000000000036
0.012,0.009,0.003000000000000001
0.737,0.734,0.0030000000000000027
0.919,0.92,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.096,0.096,0.0
0.914,0.917,0.0030000000000000027
0.903,0.903,0.0
0.525,0.524,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.083,0.083,0.0
0.605,0.603,0.0020000000000000018
0.677,0.673,0.0040000000000000036
0.47,0.471,0.0010000000000000009
0.0,0.001,0.001
0.07,0.073,0.002999999999999989
0.101,0.103,0.001999999999999988
0.24,0.237,0.0030000000000000027
0.095,0.095,0.0
0.46,0.462,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.655,0.647,0.008000000000000007
0.147,0.148,0.0010000000000000009
0.263,0.259,0.0040000000000000036
0.661,0.656,0.0050000000000000044
0.503,0.502,0.0010000000000000009
0.774,0.774,0.0
0.513,0.516,0.0030000000000000027
0.222,0.221,0.0010000000000000009
0.343,0.345,0.0019999999999999463
0.557,0.552,0.0050000000000000044
0.975,0.977,0.0020000000000000018
0.791,0.786,0.0050000000000000044
0.397,0.397,0.0
0.768,0.768,0.0
0.494,0.494,0.0
0.878,0.881,0.0030000000000000027
0.272,0.272,0.0
0.436,0.438,0.0020000000000000018
0.683,0.679,0.0040000000000000036
0.119,0.122,0.0030000000000000027
0.556,0.552,0.0040000000000000036
0.738,0.741,0.0030000000000000027
0.377,0.375,0.0020000000000000018
0.337,0.337,0.0
0.257,0.255,0.0020000000000000018
0.477,0.478,0.0010000000000000009
0.621,0.62,0.0010000000000000009
0.01,0.009,0.0010000000000000009
0.486,0.485,0.0010000000000000009
0.451,0.453,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.057,0.056,0.0010000000000000009
0.274,0.274,0.0
0.205,0.206,0.0010000000000000009
0.691,0.689,0.0020000000000000018
0.345,0.345,0.0
0.063,0.061,0.0020000000000000018
0.258,0.255,0.0030000000000000027
0.023,0.023,0.0
0.208,0.209,0.0010000000000000009
0.379,0.379,0.0
0.645,0.644,0.0010000000000000009
0.789,0.786,0.0030000000000000027
0.759,0.76,0.0010000000000000009
0.202,0.206,0.003999999999999976
0.688,0.689,0.0010000000000000009
0.153,0.153,0.0
0.979,0.978,0.0010000000000000009
0.824,0.822,0.0020000000000000018
0.992,0.994,0.0020000000000000018
0.502,0.502,0.0
0.739,0.741,0.0020000000000000018
0.566,0.563,0.0030000000000000027
0.733,0.731,0.0020000000000000018
0.954,0.955,0.0010000000000000009
0.746,0.746,0.0
0.73,0.73,0.0
0.168,0.172,0.003999999999999976
0.135,0.13,0.0050000000000000044
0.214,0.216,0.0020000000000000018
0.916,0.917,0.0010000000000000009
0.417,0.419,0.0020000000000000018
0.618,0.615,0.0030000000000000027
0.455,0.454,0.0010000000000000009
0.455,0.452,0.0030000000000000027
0.363,0.359,0.0040000000000000036
