epsilon,predicted,loss
0.279,0.281,0.0020000000000000018
0.449,0.453,0.0040000000000000036
0.804,0.803,0.0010000000000000009
0.414,0.412,0.0020000000000000018
0.582,0.583,0.0010000000000000009
0.597,0.593,0.0040000000000000036
0.659,0.656,0.0030000000000000027
0.035,0.034,0.0010000000000000009
0.723,0.721,0.0020000000000000018
0.09,0.088,0.0020000000000000018
0.346,0.345,0.0010000000000000009
0.252,0.252,0.0
0.636,0.636,0.0
0.071,0.073,0.0020000000000000018
0.621,0.615,0.006000000000000005
0.532,0.53,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.352,0.354,0.0020000000000000018
0.12,0.116,0.00399999999999999
0.891,0.895,0.0040000000000000036
0.746,0.746,0.0
0.753,0.754,0.0010000000000000009
0.529,0.529,0.0
0.13,0.127,0.0030000000000000027
0.115,0.116,0.0010000000000000009
0.503,0.506,0.0030000000000000027
0.934,0.933,0.0010000000000000009
0.791,0.792,0.0010000000000000009
0.037,0.034,0.0029999999999999957
0.425,0.424,0.0010000000000000009
0.923,0.924,0.0010000000000000009
0.726,0.728,0.0020000000000000018
0.268,0.268,0.0
0.673,0.672,0.0010000000000000009
0.865,0.867,0.0020000000000000018
0.507,0.506,0.0010000000000000009
0.895,0.895,0.0
0.321,0.319,0.0020000000000000018
0.361,0.359,0.0020000000000000018
0.34,0.341,0.0010000000000000009
0.815,0.813,0.0020000000000000018
0.156,0.161,0.0050000000000000044
0.626,0.623,0.0030000000000000027
0.874,0.874,0.0
0.969,0.973,0.0040000000000000036
0.454,0.452,0.0020000000000000018
0.708,0.707,0.0010000000000000009
0.387,0.389,0.0020000000000000018
0.647,0.644,0.0030000000000000027
0.083,0.083,0.0
0.941,0.941,0.0
0.233,0.23,0.0030000000000000027
0.369,0.368,0.0010000000000000009
0.955,0.957,0.0020000000000000018
0.987,0.987,0.0
0.391,0.395,0.0040000000000000036
0.638,0.636,0.0020000000000000018
0.852,0.854,0.0020000000000000018
0.022,0.023,0.0010000000000000009
0.121,0.116,0.0049999999999999906
0.163,0.161,0.0020000000000000018
0.436,0.438,0.0020000000000000018
0.482,0.483,0.0010000000000000009
0.95,0.953,0.0030000000000000027
0.798,0.8,0.0020000000000000018
0.73,0.73,0.0
0.736,0.734,0.0020000000000000018
0.979,0.977,0.0020000000000000018
0.989,0.987,0.0020000000000000018
0.733,0.731,0.0020000000000000018
0.114,0.116,0.0020000000000000018
0.917,0.917,0.0
0.031,0.029,0.0019999999999999983
0.429,0.427,0.0020000000000000018
0.876,0.874,0.0020000000000000018
0.721,0.719,0.0020000000000000018
0.319,0.319,0.0
0.905,0.903,0.0020000000000000018
0.292,0.291,0.0010000000000000009
0.644,0.644,0.0
0.881,0.881,0.0
0.376,0.375,0.0010000000000000009
0.826,0.826,0.0
0.727,0.728,0.0010000000000000009
0.177,0.18,0.0030000000000000027
0.457,0.459,0.0020000000000000018
0.998,0.994,0.0040000000000000036
0.816,0.813,0.0030000000000000027
0.788,0.783,0.0050000000000000044
0.527,0.529,0.0020000000000000018
0.044,0.046,0.0020000000000000018
0.1,0.096,0.0040000000000000036
0.495,0.494,0.0010000000000000009
0.284,0.281,0.002999999999999947
0.456,0.459,0.0030000000000000027
0.711,0.712,0.0010000000000000009
0.442,0.439,0.0030000000000000027
0.094,0.093,0.0010000000000000009
0.598,0.593,0.0050000000000000044
0.123,0.122,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.209,0.209,0.0
0.628,0.629,0.0010000000000000009
0.909,0.911,0.0020000000000000018
0.999,0.994,0.0050000000000000044
0.202,0.201,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.564,0.563,0.0010000000000000009
0.65,0.647,0.0030000000000000027
0.445,0.446,0.0010000000000000009
0.832,0.832,0.0
0.796,0.794,0.0020000000000000018
0.138,0.142,0.003999999999999976
0.11,0.11,0.0
0.478,0.478,0.0
0.527,0.524,0.0030000000000000027
0.294,0.291,0.0030000000000000027
0.665,0.663,0.0020000000000000018
0.67,0.672,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.122,0.122,0.0
0.464,0.462,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.511,0.51,0.0010000000000000009
0.745,0.746,0.0010000000000000009
0.495,0.494,0.0010000000000000009
0.154,0.156,0.0020000000000000018
0.684,0.681,0.0030000000000000027
0.132,0.13,0.0020000000000000018
0.294,0.297,0.0030000000000000027
0.084,0.083,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.462,0.462,0.0
0.189,0.187,0.0020000000000000018
0.584,0.588,0.0040000000000000036
0.063,0.066,0.0030000000000000027
0.433,0.431,0.0020000000000000018
0.166,0.166,0.0
0.61,0.609,0.0010000000000000009
0.312,0.312,0.0
0.986,0.987,0.0010000000000000009
0.399,0.4,0.0010000000000000009
0.196,0.197,0.0010000000000000009
0.697,0.699,0.0020000000000000018
0.525,0.524,0.0010000000000000009
0.396,0.395,0.0010000000000000009
0.499,0.498,0.0010000000000000009
0.401,0.402,0.0010000000000000009
0.146,0.148,0.0020000000000000018
0.86,0.862,0.0020000000000000018
0.374,0.375,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.394,0.394,0.0
0.901,0.898,0.0030000000000000027
0.926,0.928,0.0020000000000000018
0.454,0.453,0.0010000000000000009
0.634,0.636,0.0020000000000000018
0.078,0.079,0.0010000000000000009
0.138,0.135,0.0030000000000000027
0.667,0.663,0.0040000000000000036
0.728,0.728,0.0
0.345,0.345,0.0
0.485,0.485,0.0
0.627,0.628,0.0010000000000000009
0.097,0.096,0.0010000000000000009
0.188,0.186,0.0020000000000000018
0.106,0.103,0.0030000000000000027
0.097,0.096,0.0010000000000000009
0.782,0.783,0.0010000000000000009
0.132,0.13,0.0020000000000000018
0.413,0.414,0.0010000000000000009
0.333,0.334,0.0010000000000000009
0.947,0.948,0.0010000000000000009
0.766,0.764,0.0020000000000000018
0.225,0.224,0.0010000000000000009
0.571,0.569,0.0020000000000000018
0.092,0.093,0.0010000000000000009
0.126,0.127,0.0010000000000000009
0.536,0.536,0.0
0.265,0.265,0.0
0.579,0.576,0.0030000000000000027
0.513,0.513,0.0
0.531,0.533,0.0020000000000000018
0.206,0.209,0.0030000000000000027
0.05,0.049,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.509,0.508,0.0010000000000000009
0.104,0.103,0.0010000000000000009
0.705,0.704,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.155,0.155,0.0
0.821,0.82,0.0010000000000000009
0.414,0.416,0.0020000000000000018
0.317,0.314,0.0030000000000000027
0.391,0.394,0.0030000000000000027
0.614,0.609,0.0050000000000000044
0.526,0.529,0.0030000000000000027
0.822,0.822,0.0
0.298,0.298,0.0
0.622,0.62,0.0020000000000000018
0.642,0.64,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.168,0.172,0.003999999999999976
0.589,0.588,0.0010000000000000009
0.735,0.736,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.313,0.312,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.886,0.881,0.0050000000000000044
0.921,0.924,0.0030000000000000027
0.734,0.734,0.0
0.732,0.731,0.0010000000000000009
0.872,0.874,0.0020000000000000018
0.246,0.247,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.258,0.258,0.0
0.354,0.351,0.0030000000000000027
0.498,0.502,0.0040000000000000036
0.941,0.94,0.0010000000000000009
0.432,0.43,0.0020000000000000018
0.977,0.979,0.0020000000000000018
0.048,0.046,0.0020000000000000018
0.181,0.18,0.0010000000000000009
0.955,0.955,0.0
0.444,0.446,0.0020000000000000018
0.789,0.787,0.0020000000000000018
0.498,0.502,0.0040000000000000036
0.053,0.053,0.0
0.345,0.345,0.0
0.62,0.623,0.0030000000000000027
0.13,0.13,0.0
0.547,0.549,0.0020000000000000018
0.158,0.159,0.0010000000000000009
0.689,0.691,0.0020000000000000018
0.318,0.319,0.0010000000000000009
0.093,0.094,0.0010000000000000009
0.004,0.001,0.003
0.574,0.569,0.0050000000000000044
0.484,0.485,0.0010000000000000009
0.707,0.707,0.0
0.227,0.226,0.0010000000000000009
0.719,0.719,0.0
0.629,0.628,0.0010000000000000009
0.949,0.95,0.0010000000000000009
0.533,0.533,0.0
0.571,0.569,0.0020000000000000018
0.085,0.085,0.0
0.213,0.209,0.0040000000000000036
0.833,0.832,0.0010000000000000009
0.779,0.774,0.0050000000000000044
0.441,0.439,0.0020000000000000018
0.97,0.973,0.0030000000000000027
0.517,0.52,0.0030000000000000027
0.024,0.025,0.0010000000000000009
0.369,0.368,0.0010000000000000009
0.139,0.142,0.002999999999999975
0.863,0.864,0.0010000000000000009
0.405,0.404,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.469,0.471,0.0020000000000000018
0.003,0.004,0.001
0.528,0.529,0.0010000000000000009
0.215,0.216,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.919,0.92,0.0010000000000000009
0.284,0.281,0.002999999999999947
0.321,0.319,0.0020000000000000018
0.084,0.083,0.0010000000000000009
0.42,0.421,0.0010000000000000009
0.585,0.58,0.0050000000000000044
0.636,0.636,0.0
0.121,0.116,0.0049999999999999906
0.648,0.644,0.0040000000000000036
0.047,0.046,0.0010000000000000009
0.375,0.375,0.0
0.925,0.928,0.0030000000000000027
0.236,0.237,0.0010000000000000009
0.64,0.636,0.0040000000000000036
0.617,0.615,0.0020000000000000018
0.797,0.795,0.0020000000000000018
0.764,0.764,0.0
0.157,0.156,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.335,0.334,0.0010000000000000009
0.581,0.58,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.248,0.245,0.0030000000000000027
0.445,0.446,0.0010000000000000009
0.878,0.874,0.0040000000000000036
0.566,0.563,0.0030000000000000027
0.72,0.718,0.0020000000000000018
0.112,0.113,0.0010000000000000009
0.853,0.854,0.0010000000000000009
0.923,0.924,0.0010000000000000009
0.31,0.312,0.0020000000000000018
0.889,0.891,0.0020000000000000018
0.837,0.837,0.0
0.504,0.506,0.0020000000000000018
0.408,0.412,0.0040000000000000036
0.947,0.948,0.0010000000000000009
0.975,0.977,0.0020000000000000018
0.248,0.247,0.0010000000000000009
0.088,0.088,0.0
0.764,0.764,0.0
0.175,0.174,0.0010000000000000009
0.042,0.044,0.001999999999999995
0.496,0.5,0.0040000000000000036
0.679,0.679,0.0
0.6,0.598,0.0020000000000000018
0.313,0.312,0.0010000000000000009
0.221,0.221,0.0
0.262,0.259,0.0030000000000000027
0.074,0.077,0.0030000000000000027
0.204,0.206,0.0020000000000000018
0.168,0.168,0.0
0.875,0.874,0.0010000000000000009
0.54,0.542,0.0020000000000000018
0.773,0.774,0.0010000000000000009
0.453,0.453,0.0
0.741,0.741,0.0
0.151,0.153,0.0020000000000000018
0.575,0.574,0.0010000000000000009
0.513,0.513,0.0
0.996,0.994,0.0020000000000000018
0.504,0.506,0.0020000000000000018
0.017,0.015,0.0020000000000000018
0.935,0.936,0.0010000000000000009
0.667,0.666,0.0010000000000000009
0.76,0.764,0.0040000000000000036
0.481,0.483,0.0020000000000000018
0.568,0.569,0.0010000000000000009
0.825,0.82,0.0050000000000000044
0.201,0.197,0.0040000000000000036
0.316,0.312,0.0040000000000000036
0.385,0.389,0.0040000000000000036
0.354,0.351,0.0030000000000000027
0.384,0.389,0.0050000000000000044
0.406,0.408,0.0019999999999999463
0.652,0.647,0.0050000000000000044
0.891,0.895,0.0040000000000000036
0.771,0.774,0.0030000000000000027
0.541,0.54,0.0010000000000000009
0.983,0.984,0.0010000000000000009
0.437,0.439,0.0020000000000000018
0.288,0.291,0.0030000000000000027
0.419,0.421,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.938,0.936,0.0019999999999998908
0.415,0.416,0.0010000000000000009
0.412,0.412,0.0
0.747,0.747,0.0
0.078,0.08,0.0020000000000000018
0.236,0.237,0.0010000000000000009
0.839,0.841,0.0020000000000000018
0.625,0.623,0.0020000000000000018
0.927,0.929,0.0020000000000000018
0.443,0.446,0.0030000000000000027
0.943,0.941,0.0020000000000000018
0.929,0.929,0.0
0.387,0.389,0.0020000000000000018
0.309,0.309,0.0
0.862,0.862,0.0
0.32,0.319,0.0010000000000000009
0.3,0.303,0.0030000000000000027
0.429,0.427,0.0020000000000000018
0.22,0.216,0.0040000000000000036
0.409,0.411,0.0020000000000000018
0.972,0.973,0.0010000000000000009
0.807,0.81,0.0030000000000000027
0.817,0.813,0.0040000000000000036
0.513,0.513,0.0
0.977,0.977,0.0
0.561,0.555,0.006000000000000005
0.638,0.636,0.0020000000000000018
0.564,0.563,0.0010000000000000009
0.04,0.034,0.005999999999999998
0.378,0.382,0.0040000000000000036
0.245,0.247,0.0020000000000000018
0.754,0.753,0.0010000000000000009
0.364,0.368,0.0040000000000000036
0.226,0.224,0.0020000000000000018
0.842,0.845,0.0030000000000000027
0.258,0.255,0.0030000000000000027
0.66,0.656,0.0040000000000000036
0.034,0.034,0.0
0.937,0.936,0.0010000000000000009
0.653,0.647,0.006000000000000005
0.797,0.8,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.275,0.276,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.051,0.05,0.000999999999999994
0.297,0.297,0.0
0.717,0.718,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.424,0.421,0.0030000000000000027
0.388,0.389,0.0010000000000000009
0.052,0.05,0.001999999999999995
0.328,0.329,0.0010000000000000009
0.187,0.184,0.0030000000000000027
0.816,0.813,0.0030000000000000027
0.322,0.323,0.0010000000000000009
0.432,0.435,0.0030000000000000027
0.285,0.286,0.0010000000000000009
0.48,0.483,0.0030000000000000027
0.186,0.186,0.0
0.913,0.914,0.0010000000000000009
0.354,0.355,0.0010000000000000009
0.418,0.416,0.0020000000000000018
0.486,0.49,0.0040000000000000036
0.246,0.247,0.0010000000000000009
0.542,0.54,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.308,0.312,0.0040000000000000036
0.279,0.281,0.0020000000000000018
0.994,0.994,0.0
0.753,0.753,0.0
0.637,0.636,0.0010000000000000009
0.588,0.586,0.0020000000000000018
0.165,0.166,0.0010000000000000009
0.77,0.774,0.0040000000000000036
0.639,0.636,0.0030000000000000027
0.235,0.237,0.0020000000000000018
0.207,0.209,0.0020000000000000018
0.347,0.348,0.0010000000000000009
0.377,0.379,0.0020000000000000018
0.525,0.524,0.0010000000000000009
0.675,0.672,0.0030000000000000027
0.048,0.046,0.0020000000000000018
0.46,0.462,0.0020000000000000018
0.974,0.973,0.0010000000000000009
0.383,0.388,0.0050000000000000044
0.902,0.903,0.0010000000000000009
0.932,0.933,0.0010000000000000009
0.133,0.133,0.0
0.287,0.291,0.0040000000000000036
0.179,0.18,0.0010000000000000009
0.748,0.746,0.0020000000000000018
0.639,0.636,0.0030000000000000027
0.425,0.421,0.0040000000000000036
0.61,0.608,0.0020000000000000018
0.914,0.914,0.0
0.819,0.819,0.0
0.602,0.6,0.0020000000000000018
0.158,0.156,0.0020000000000000018
0.624,0.623,0.0010000000000000009
0.794,0.794,0.0
0.478,0.483,0.0050000000000000044
0.23,0.227,0.0030000000000000027
0.778,0.774,0.0040000000000000036
0.082,0.08,0.0020000000000000018
0.912,0.911,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.644,0.644,0.0
0.101,0.103,0.001999999999999988
0.259,0.263,0.0040000000000000036
0.25,0.245,0.0050000000000000044
0.713,0.713,0.0
0.255,0.255,0.0
0.528,0.529,0.0010000000000000009
0.116,0.116,0.0
0.437,0.438,0.0010000000000000009
0.318,0.314,0.0040000000000000036
0.271,0.27,0.0010000000000000009
0.468,0.471,0.002999999999999947
0.338,0.337,0.0010000000000000009
0.494,0.494,0.0
0.096,0.096,0.0
0.834,0.832,0.0020000000000000018
0.212,0.216,0.0040000000000000036
0.56,0.559,0.0010000000000000009
0.304,0.309,0.0050000000000000044
0.71,0.712,0.0020000000000000018
0.633,0.636,0.0030000000000000027
0.031,0.034,0.0030000000000000027
0.002,0.001,0.001
0.465,0.466,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.639,0.644,0.0050000000000000044
0.017,0.019,0.0019999999999999983
0.359,0.355,0.0040000000000000036
0.129,0.13,0.0010000000000000009
0.442,0.439,0.0030000000000000027
0.033,0.034,0.0010000000000000009
0.935,0.933,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.888,0.881,0.007000000000000006
0.574,0.569,0.0050000000000000044
0.543,0.542,0.0010000000000000009
0.552,0.549,0.0030000000000000027
0.624,0.623,0.0010000000000000009
0.16,0.161,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.368,0.362,0.006000000000000005
0.123,0.127,0.0040000000000000036
0.137,0.14,0.0030000000000000027
0.918,0.924,0.006000000000000005
0.635,0.636,0.0010000000000000009
0.381,0.382,0.0010000000000000009
0.07,0.073,0.002999999999999989
0.524,0.524,0.0
0.305,0.309,0.0040000000000000036
0.818,0.816,0.0020000000000000018
0.549,0.549,0.0
0.849,0.849,0.0
0.865,0.867,0.0020000000000000018
0.598,0.598,0.0
0.877,0.874,0.0030000000000000027
0.502,0.506,0.0040000000000000036
0.682,0.681,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.403,0.403,0.0
0.503,0.502,0.0010000000000000009
0.968,0.971,0.0030000000000000027
0.267,0.268,0.0010000000000000009
0.457,0.459,0.0020000000000000018
0.042,0.044,0.001999999999999995
0.903,0.898,0.0050000000000000044
0.869,0.868,0.0010000000000000009
