epsilon,predicted,loss
0.978,0.976,0.0020000000000000018
0.792,0.796,0.0040000000000000036
0.669,0.667,0.0020000000000000018
0.74,0.739,0.0010000000000000009
0.054,0.054,0.0
0.585,0.586,0.0010000000000000009
0.147,0.148,0.0010000000000000009
0.83,0.83,0.0
0.769,0.772,0.0030000000000000027
0.492,0.495,0.0030000000000000027
0.27,0.271,0.0010000000000000009
0.776,0.778,0.0020000000000000018
0.122,0.121,0.0010000000000000009
0.327,0.327,0.0
0.544,0.543,0.0010000000000000009
0.193,0.192,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.662,0.662,0.0
0.083,0.084,0.0010000000000000009
0.239,0.237,0.0020000000000000018
0.348,0.349,0.0010000000000000009
0.002,0.0,0.002
0.489,0.489,0.0
0.231,0.232,0.0010000000000000009
0.129,0.124,0.0050000000000000044
0.411,0.412,0.0010000000000000009
0.549,0.55,0.0010000000000000009
0.662,0.662,0.0
0.539,0.534,0.0050000000000000044
0.571,0.571,0.0
0.583,0.582,0.0010000000000000009
0.737,0.738,0.0010000000000000009
0.176,0.174,0.0020000000000000018
0.872,0.872,0.0
0.93,0.93,0.0
0.386,0.388,0.0020000000000000018
0.149,0.148,0.0010000000000000009
0.265,0.263,0.0020000000000000018
0.99,0.987,0.0030000000000000027
0.797,0.804,0.007000000000000006
0.82,0.825,0.0050000000000000044
0.795,0.796,0.0010000000000000009
0.597,0.599,0.0020000000000000018
0.31,0.313,0.0030000000000000027
0.064,0.061,0.0030000000000000027
0.529,0.527,0.0020000000000000018
0.672,0.673,0.0010000000000000009
0.135,0.131,0.0040000000000000036
0.151,0.148,0.0030000000000000027
0.563,0.56,0.0029999999999998916
0.754,0.754,0.0
0.618,0.619,0.0010000000000000009
0.72,0.717,0.0030000000000000027
0.999,0.0,0.0010000000000000009
0.099,0.105,0.0059999999999999915
0.207,0.205,0.0020000000000000018
0.844,0.847,0.0030000000000000027
0.112,0.111,0.0010000000000000009
0.462,0.465,0.0030000000000000027
0.422,0.422,0.0
0.295,0.294,0.0010000000000000009
0.413,0.415,0.0020000000000000018
0.134,0.131,0.0030000000000000027
0.827,0.83,0.0030000000000000027
0.767,0.767,0.0
0.197,0.192,0.0050000000000000044
0.152,0.153,0.0010000000000000009
0.78,0.778,0.0020000000000000018
0.96,0.96,0.0
0.128,0.131,0.0030000000000000027
0.066,0.071,0.0049999999999999906
0.867,0.87,0.0030000000000000027
0.219,0.22,0.0010000000000000009
0.285,0.281,0.003999999999999948
0.762,0.767,0.0050000000000000044
0.283,0.277,0.00599999999999995
0.921,0.92,0.0010000000000000009
0.399,0.401,0.0020000000000000018
0.344,0.344,0.0
0.666,0.667,0.0010000000000000009
0.316,0.319,0.0030000000000000027
0.686,0.685,0.0010000000000000009
0.759,0.761,0.0020000000000000018
0.204,0.197,0.0069999999999999785
0.605,0.603,0.0020000000000000018
0.896,0.895,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.341,0.344,0.002999999999999947
0.901,0.901,0.0
0.138,0.138,0.0
0.152,0.153,0.0010000000000000009
0.375,0.375,0.0
0.358,0.357,0.0010000000000000009
0.287,0.286,0.0010000000000000009
0.498,0.496,0.0020000000000000018
0.23,0.226,0.0040000000000000036
0.577,0.579,0.0020000000000000018
0.825,0.826,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.995,0.997,0.0020000000000000018
0.619,0.621,0.0020000000000000018
0.886,0.886,0.0
0.468,0.466,0.0020000000000000018
0.156,0.153,0.0030000000000000027
0.406,0.406,0.0
0.318,0.322,0.0040000000000000036
0.58,0.582,0.0020000000000000018
0.947,0.945,0.0020000000000000018
0.744,0.743,0.0010000000000000009
0.734,0.738,0.0040000000000000036
0.606,0.609,0.0030000000000000027
0.17,0.171,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.858,0.863,0.0050000000000000044
0.377,0.375,0.0020000000000000018
0.677,0.677,0.0
0.884,0.886,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.075,0.079,0.0040000000000000036
0.326,0.327,0.0010000000000000009
0.947,0.945,0.0020000000000000018
0.356,0.357,0.0010000000000000009
0.203,0.197,0.006000000000000005
0.219,0.217,0.0020000000000000018
0.272,0.271,0.0010000000000000009
0.856,0.855,0.0010000000000000009
0.743,0.747,0.0040000000000000036
0.548,0.549,0.0010000000000000009
0.346,0.347,0.0010000000000000009
0.454,0.458,0.0040000000000000036
0.611,0.609,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.21,0.205,0.0050000000000000044
0.488,0.489,0.0010000000000000009
0.736,0.739,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.587,0.593,0.006000000000000005
0.45,0.458,0.008000000000000007
0.618,0.621,0.0030000000000000027
0.98,0.978,0.0020000000000000018
0.022,0.022,0.0
0.981,0.978,0.0030000000000000027
0.547,0.546,0.0010000000000000009
0.926,0.927,0.0010000000000000009
0.477,0.477,0.0
0.946,0.945,0.0010000000000000009
0.141,0.143,0.0020000000000000018
0.683,0.685,0.0020000000000000018
0.282,0.281,0.0009999999999999454
0.812,0.814,0.0019999999999998908
0.11,0.111,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.026,0.024,0.0019999999999999983
0.181,0.181,0.0
0.235,0.232,0.002999999999999975
0.078,0.08,0.0020000000000000018
0.504,0.505,0.0010000000000000009
0.656,0.656,0.0
0.357,0.358,0.0010000000000000009
0.749,0.754,0.0050000000000000044
0.548,0.55,0.0020000000000000018
0.043,0.042,0.000999999999999994
0.544,0.543,0.0010000000000000009
0.242,0.238,0.0040000000000000036
0.078,0.082,0.0040000000000000036
0.144,0.146,0.0020000000000000018
0.537,0.534,0.0030000000000000027
0.722,0.722,0.0
0.059,0.057,0.001999999999999995
0.681,0.685,0.0040000000000000036
0.064,0.066,0.0020000000000000018
0.538,0.539,0.0010000000000000009
0.421,0.422,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.22,0.217,0.0030000000000000027
0.557,0.554,0.0030000000000000027
0.663,0.662,0.0010000000000000009
0.87,0.87,0.0
0.53,0.527,0.0030000000000000027
0.191,0.192,0.0010000000000000009
0.831,0.831,0.0
0.236,0.238,0.0020000000000000018
0.179,0.181,0.0020000000000000018
0.73,0.732,0.0020000000000000018
0.595,0.593,0.0020000000000000018
0.091,0.095,0.0040000000000000036
0.876,0.881,0.0050000000000000044
0.487,0.489,0.0020000000000000018
0.875,0.876,0.0010000000000000009
0.517,0.52,0.0030000000000000027
0.817,0.817,0.0
0.813,0.814,0.0010000000000000009
0.664,0.662,0.0020000000000000018
0.057,0.056,0.0010000000000000009
0.486,0.486,0.0
0.411,0.412,0.0010000000000000009
0.773,0.772,0.0010000000000000009
0.261,0.257,0.0040000000000000036
0.749,0.754,0.0050000000000000044
0.85,0.85,0.0
0.758,0.758,0.0
0.812,0.814,0.0019999999999998908
0.446,0.452,0.006000000000000005
0.129,0.131,0.0020000000000000018
0.995,0.997,0.0020000000000000018
0.845,0.847,0.0020000000000000018
0.554,0.55,0.0040000000000000036
0.943,0.942,0.0010000000000000009
0.955,0.955,0.0
0.739,0.738,0.0010000000000000009
0.807,0.808,0.0010000000000000009
0.154,0.157,0.0030000000000000027
0.879,0.886,0.007000000000000006
0.911,0.912,0.0010000000000000009
0.444,0.442,0.0020000000000000018
0.302,0.3,0.0020000000000000018
0.364,0.367,0.0030000000000000027
0.24,0.237,0.0030000000000000027
0.015,0.015,0.0
0.56,0.56,0.0
0.567,0.566,0.0010000000000000009
0.97,0.967,0.0030000000000000027
0.671,0.672,0.0010000000000000009
0.424,0.424,0.0
0.216,0.213,0.0030000000000000027
0.266,0.267,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.327,0.327,0.0
0.228,0.226,0.0020000000000000018
0.981,0.978,0.0030000000000000027
0.968,0.968,0.0
0.518,0.52,0.0020000000000000018
0.356,0.357,0.0010000000000000009
0.3,0.294,0.006000000000000005
0.101,0.105,0.00399999999999999
0.836,0.839,0.0030000000000000027
0.339,0.337,0.0020000000000000018
0.933,0.934,0.0010000000000000009
0.891,0.892,0.0010000000000000009
0.114,0.114,0.0
0.764,0.764,0.0
0.168,0.167,0.0010000000000000009
0.104,0.105,0.0010000000000000009
0.964,0.963,0.0010000000000000009
0.392,0.39,0.0020000000000000018
0.086,0.09,0.0040000000000000036
0.434,0.437,0.0030000000000000027
0.538,0.539,0.0010000000000000009
0.634,0.635,0.0010000000000000009
0.428,0.43,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.91,0.912,0.0020000000000000018
0.096,0.098,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.148,0.147,0.0010000000000000009
0.116,0.116,0.0
0.032,0.031,0.0010000000000000009
0.316,0.319,0.0030000000000000027
0.644,0.644,0.0
0.139,0.138,0.0010000000000000009
0.563,0.56,0.0029999999999998916
0.706,0.706,0.0
0.069,0.071,0.001999999999999988
0.763,0.764,0.0010000000000000009
0.837,0.839,0.0020000000000000018
0.212,0.208,0.0040000000000000036
0.172,0.171,0.0009999999999999731
0.645,0.644,0.0010000000000000009
0.275,0.271,0.0040000000000000036
0.729,0.727,0.0020000000000000018
0.639,0.638,0.0010000000000000009
0.065,0.061,0.0040000000000000036
0.141,0.138,0.002999999999999975
0.797,0.8,0.0030000000000000027
0.351,0.356,0.0050000000000000044
0.111,0.111,0.0
0.634,0.627,0.007000000000000006
0.165,0.163,0.0020000000000000018
0.321,0.324,0.0030000000000000027
0.186,0.184,0.0020000000000000018
0.397,0.396,0.0010000000000000009
0.206,0.205,0.0010000000000000009
0.636,0.635,0.0010000000000000009
0.785,0.784,0.0010000000000000009
0.809,0.814,0.004999999999999893
0.795,0.796,0.0010000000000000009
0.882,0.886,0.0040000000000000036
0.676,0.677,0.0010000000000000009
0.393,0.393,0.0
0.196,0.193,0.0030000000000000027
0.686,0.685,0.0010000000000000009
0.778,0.784,0.006000000000000005
0.823,0.826,0.0030000000000000027
0.632,0.627,0.0050000000000000044
0.527,0.525,0.0020000000000000018
0.992,0.988,0.0040000000000000036
0.385,0.39,0.0050000000000000044
0.935,0.938,0.0029999999999998916
0.586,0.586,0.0
0.728,0.727,0.0010000000000000009
0.056,0.061,0.0049999999999999975
0.141,0.138,0.002999999999999975
0.076,0.074,0.0020000000000000018
0.017,0.015,0.0020000000000000018
0.853,0.854,0.0010000000000000009
0.292,0.289,0.0030000000000000027
0.835,0.835,0.0
0.541,0.539,0.0020000000000000018
0.042,0.039,0.0030000000000000027
0.674,0.677,0.0030000000000000027
0.867,0.87,0.0030000000000000027
0.797,0.798,0.0010000000000000009
0.788,0.789,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.351,0.35,0.0010000000000000009
0.177,0.174,0.0030000000000000027
0.28,0.277,0.0030000000000000027
0.323,0.322,0.0010000000000000009
0.465,0.465,0.0
0.043,0.039,0.003999999999999997
0.218,0.217,0.0010000000000000009
0.104,0.105,0.0010000000000000009
0.675,0.676,0.0010000000000000009
0.997,0.997,0.0
0.556,0.55,0.006000000000000005
0.384,0.389,0.0050000000000000044
0.97,0.967,0.0030000000000000027
0.923,0.926,0.0030000000000000027
0.751,0.75,0.0010000000000000009
0.249,0.25,0.0010000000000000009
0.19,0.184,0.006000000000000005
0.265,0.263,0.0020000000000000018
0.118,0.119,0.0010000000000000009
0.186,0.184,0.0020000000000000018
0.67,0.665,0.0050000000000000044
0.64,0.638,0.0020000000000000018
0.044,0.041,0.0029999999999999957
0.571,0.571,0.0
0.661,0.662,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.859,0.854,0.0050000000000000044
0.017,0.018,0.0009999999999999974
0.166,0.167,0.0010000000000000009
0.458,0.456,0.0020000000000000018
0.705,0.706,0.0010000000000000009
0.946,0.945,0.0010000000000000009
0.26,0.257,0.0030000000000000027
0.952,0.95,0.0020000000000000018
0.006,0.006,0.0
0.637,0.638,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.343,0.344,0.0009999999999999454
0.804,0.808,0.0040000000000000036
0.37,0.372,0.0020000000000000018
0.49,0.489,0.0010000000000000009
0.609,0.609,0.0
0.567,0.56,0.006999999999999895
0.802,0.804,0.0020000000000000018
0.631,0.627,0.0040000000000000036
0.402,0.401,0.0010000000000000009
0.765,0.767,0.0020000000000000018
0.242,0.237,0.0050000000000000044
0.66,0.662,0.0020000000000000018
0.13,0.131,0.0010000000000000009
0.269,0.263,0.006000000000000005
0.832,0.835,0.0030000000000000027
0.004,0.008,0.004
0.602,0.599,0.0030000000000000027
0.473,0.468,0.004999999999999949
0.388,0.39,0.0020000000000000018
0.745,0.747,0.0020000000000000018
0.642,0.644,0.0020000000000000018
0.749,0.75,0.0010000000000000009
0.78,0.778,0.0020000000000000018
0.885,0.886,0.0010000000000000009
0.731,0.732,0.0010000000000000009
0.986,0.987,0.0010000000000000009
0.953,0.952,0.0010000000000000009
0.376,0.375,0.0010000000000000009
0.931,0.932,0.0010000000000000009
0.011,0.015,0.004
0.633,0.635,0.0020000000000000018
0.345,0.344,0.0010000000000000009
0.527,0.525,0.0020000000000000018
0.108,0.108,0.0
0.578,0.582,0.0040000000000000036
0.876,0.876,0.0
0.223,0.22,0.0030000000000000027
0.02,0.021,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.062,0.061,0.0010000000000000009
0.601,0.603,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.736,0.738,0.0020000000000000018
0.058,0.056,0.0020000000000000018
0.312,0.315,0.0030000000000000027
0.704,0.706,0.0020000000000000018
0.19,0.184,0.006000000000000005
0.493,0.493,0.0
0.494,0.493,0.0010000000000000009
0.214,0.217,0.0030000000000000027
0.969,0.968,0.0010000000000000009
0.941,0.938,0.0030000000000000027
0.886,0.886,0.0
0.03,0.031,0.0010000000000000009
0.403,0.401,0.0020000000000000018
0.981,0.978,0.0030000000000000027
0.7,0.702,0.0020000000000000018
0.566,0.56,0.005999999999999894
0.615,0.615,0.0
0.622,0.627,0.0050000000000000044
0.999,0.997,0.0020000000000000018
0.203,0.205,0.001999999999999974
0.549,0.546,0.0030000000000000027
0.519,0.52,0.0010000000000000009
0.819,0.817,0.0020000000000000018
0.57,0.571,0.0010000000000000009
0.656,0.651,0.0050000000000000044
0.197,0.193,0.0040000000000000036
0.424,0.425,0.0010000000000000009
0.866,0.87,0.0040000000000000036
0.053,0.049,0.003999999999999997
0.293,0.294,0.0010000000000000009
0.289,0.285,0.0040000000000000036
0.447,0.442,0.0050000000000000044
0.282,0.277,0.004999999999999949
0.871,0.876,0.0050000000000000044
0.339,0.341,0.0020000000000000018
0.843,0.847,0.0040000000000000036
0.187,0.192,0.0050000000000000044
0.263,0.263,0.0
0.045,0.041,0.003999999999999997
0.292,0.289,0.0030000000000000027
0.259,0.255,0.0040000000000000036
0.721,0.717,0.0040000000000000036
0.971,0.968,0.0030000000000000027
0.521,0.52,0.0010000000000000009
0.978,0.975,0.0030000000000000027
0.788,0.789,0.0010000000000000009
0.629,0.627,0.0020000000000000018
0.723,0.722,0.0010000000000000009
0.843,0.847,0.0040000000000000036
0.717,0.717,0.0
0.374,0.377,0.0030000000000000027
0.382,0.379,0.0030000000000000027
0.51,0.511,0.0010000000000000009
0.906,0.908,0.0020000000000000018
0.941,0.938,0.0030000000000000027
0.777,0.775,0.0020000000000000018
0.071,0.071,0.0
0.459,0.458,0.0010000000000000009
0.855,0.854,0.0010000000000000009
0.87,0.87,0.0
0.869,0.87,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.238,0.237,0.0010000000000000009
0.049,0.045,0.0040000000000000036
0.713,0.716,0.0030000000000000027
0.982,0.98,0.0020000000000000018
0.071,0.071,0.0
0.6,0.599,0.0010000000000000009
0.929,0.93,0.0010000000000000009
0.22,0.217,0.0030000000000000027
0.964,0.961,0.0030000000000000027
0.525,0.525,0.0
0.967,0.963,0.0040000000000000036
0.407,0.406,0.0009999999999999454
0.037,0.039,0.0020000000000000018
0.221,0.217,0.0040000000000000036
0.223,0.22,0.0030000000000000027
0.021,0.022,0.0009999999999999974
0.216,0.213,0.0030000000000000027
0.861,0.861,0.0
0.932,0.93,0.0020000000000000018
0.543,0.543,0.0
0.033,0.033,0.0
0.491,0.493,0.0020000000000000018
0.174,0.174,0.0
0.345,0.346,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.198,0.193,0.0050000000000000044
0.924,0.92,0.0040000000000000036
0.35,0.356,0.006000000000000005
0.58,0.582,0.0020000000000000018
0.325,0.327,0.0020000000000000018
0.278,0.277,0.0010000000000000009
0.811,0.814,0.0029999999999998916
0.349,0.349,0.0
0.766,0.766,0.0
0.472,0.468,0.003999999999999948
0.407,0.406,0.0009999999999999454
0.157,0.157,0.0
0.077,0.08,0.0030000000000000027
0.918,0.92,0.0020000000000000018
0.05,0.048,0.0020000000000000018
0.368,0.372,0.0040000000000000036
0.163,0.163,0.0
0.549,0.546,0.0030000000000000027
0.807,0.814,0.006999999999999895
0.136,0.138,0.0020000000000000018
0.828,0.826,0.0020000000000000018
0.782,0.784,0.0020000000000000018
0.604,0.603,0.0010000000000000009
0.969,0.961,0.008000000000000007
0.8,0.8,0.0
0.001,0.0,0.001
0.633,0.635,0.0020000000000000018
0.929,0.93,0.0010000000000000009
0.085,0.09,0.0049999999999999906
0.68,0.68,0.0
0.708,0.709,0.0010000000000000009
0.912,0.912,0.0
0.192,0.192,0.0
0.388,0.39,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.386,0.39,0.0040000000000000036
0.591,0.593,0.0020000000000000018
0.125,0.121,0.0040000000000000036
0.925,0.927,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.172,0.172,0.0
0.813,0.814,0.0010000000000000009
0.965,0.963,0.0020000000000000018
0.004,0.006,0.002
0.001,0.0,0.001
