epsilon,predicted,loss
0.74,0.736,0.0040000000000000036
0.919,0.917,0.0020000000000000018
0.958,0.957,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.048,0.046,0.0020000000000000018
0.362,0.359,0.0030000000000000027
0.238,0.231,0.0069999999999999785
0.348,0.348,0.0
0.671,0.673,0.0020000000000000018
0.786,0.786,0.0
0.308,0.312,0.0040000000000000036
0.821,0.822,0.0010000000000000009
0.686,0.684,0.0020000000000000018
0.279,0.288,0.008999999999999952
0.449,0.452,0.0030000000000000027
0.804,0.81,0.006000000000000005
0.414,0.412,0.0020000000000000018
0.582,0.58,0.0020000000000000018
0.597,0.595,0.0020000000000000018
0.659,0.656,0.0030000000000000027
0.035,0.034,0.0010000000000000009
0.723,0.719,0.0040000000000000036
0.09,0.093,0.0030000000000000027
0.346,0.351,0.0050000000000000044
0.252,0.245,0.007000000000000006
0.636,0.636,0.0
0.071,0.073,0.0020000000000000018
0.621,0.623,0.0020000000000000018
0.532,0.533,0.0010000000000000009
0.847,0.849,0.0020000000000000018
0.352,0.351,0.0010000000000000009
0.12,0.127,0.007000000000000006
0.891,0.895,0.0040000000000000036
0.746,0.752,0.006000000000000005
0.753,0.753,0.0
0.529,0.53,0.0010000000000000009
0.13,0.13,0.0
0.115,0.116,0.0010000000000000009
0.503,0.506,0.0030000000000000027
0.934,0.932,0.0020000000000000018
0.791,0.792,0.0010000000000000009
0.037,0.038,0.0010000000000000009
0.425,0.429,0.0040000000000000036
0.923,0.921,0.0020000000000000018
0.726,0.728,0.0020000000000000018
0.268,0.265,0.0030000000000000027
0.673,0.672,0.0010000000000000009
0.865,0.868,0.0030000000000000027
0.507,0.506,0.0010000000000000009
0.895,0.895,0.0
0.321,0.319,0.0020000000000000018
0.361,0.362,0.0010000000000000009
0.34,0.341,0.0010000000000000009
0.815,0.817,0.0020000000000000018
0.156,0.153,0.0030000000000000027
0.626,0.623,0.0030000000000000027
0.874,0.877,0.0030000000000000027
0.969,0.969,0.0
0.454,0.453,0.0010000000000000009
0.708,0.705,0.0030000000000000027
0.387,0.389,0.0020000000000000018
0.647,0.647,0.0
0.083,0.083,0.0
0.941,0.938,0.0030000000000000027
0.233,0.231,0.0020000000000000018
0.369,0.368,0.0010000000000000009
0.955,0.957,0.0020000000000000018
0.987,0.994,0.007000000000000006
0.391,0.394,0.0030000000000000027
0.638,0.636,0.0020000000000000018
0.852,0.857,0.0050000000000000044
0.022,0.023,0.0010000000000000009
0.121,0.125,0.0040000000000000036
0.163,0.161,0.0020000000000000018
0.436,0.439,0.0030000000000000027
0.482,0.485,0.0030000000000000027
0.95,0.952,0.0020000000000000018
0.798,0.792,0.006000000000000005
0.73,0.728,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.979,0.984,0.0050000000000000044
0.989,0.994,0.0050000000000000044
0.733,0.731,0.0020000000000000018
0.114,0.116,0.0020000000000000018
0.917,0.92,0.0030000000000000027
0.031,0.029,0.0019999999999999983
0.429,0.435,0.006000000000000005
0.876,0.874,0.0020000000000000018
0.721,0.721,0.0
0.319,0.319,0.0
0.905,0.903,0.0020000000000000018
0.292,0.291,0.0010000000000000009
0.644,0.64,0.0040000000000000036
0.881,0.881,0.0
0.376,0.379,0.0030000000000000027
0.826,0.828,0.0020000000000000018
0.727,0.728,0.0010000000000000009
0.177,0.175,0.0020000000000000018
0.457,0.462,0.0050000000000000044
0.998,0.994,0.0040000000000000036
0.816,0.819,0.0030000000000000027
0.788,0.786,0.0020000000000000018
0.527,0.524,0.0030000000000000027
0.044,0.044,0.0
0.1,0.103,0.002999999999999989
0.495,0.494,0.0010000000000000009
0.284,0.286,0.0020000000000000018
0.456,0.453,0.0030000000000000027
0.711,0.718,0.007000000000000006
0.442,0.439,0.0030000000000000027
0.094,0.094,0.0
0.598,0.6,0.0020000000000000018
0.123,0.122,0.0010000000000000009
0.867,0.868,0.0010000000000000009
0.209,0.209,0.0
0.628,0.628,0.0
0.909,0.911,0.0020000000000000018
0.999,0.001,0.0020000000000000018
0.202,0.206,0.003999999999999976
0.646,0.644,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.564,0.572,0.008000000000000007
0.65,0.644,0.006000000000000005
0.445,0.446,0.0010000000000000009
0.832,0.828,0.0040000000000000036
0.796,0.8,0.0040000000000000036
0.138,0.14,0.0020000000000000018
0.11,0.103,0.007000000000000006
0.478,0.478,0.0
0.527,0.524,0.0030000000000000027
0.294,0.291,0.0030000000000000027
0.665,0.656,0.009000000000000008
0.67,0.672,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.122,0.121,0.0010000000000000009
0.464,0.466,0.0020000000000000018
0.521,0.524,0.0030000000000000027
0.511,0.516,0.0050000000000000044
0.745,0.747,0.0020000000000000018
0.495,0.494,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.684,0.681,0.0030000000000000027
0.132,0.13,0.0020000000000000018
0.294,0.291,0.0030000000000000027
0.084,0.083,0.0010000000000000009
0.978,0.979,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.189,0.187,0.0020000000000000018
0.584,0.583,0.0010000000000000009
0.063,0.066,0.0030000000000000027
0.433,0.43,0.0030000000000000027
0.166,0.166,0.0
0.61,0.609,0.0010000000000000009
0.312,0.312,0.0
0.986,0.987,0.0010000000000000009
0.399,0.4,0.0010000000000000009
0.196,0.192,0.0040000000000000036
0.697,0.696,0.0010000000000000009
0.525,0.524,0.0010000000000000009
0.396,0.397,0.0010000000000000009
0.499,0.5,0.0010000000000000009
0.401,0.4,0.0010000000000000009
0.146,0.148,0.0020000000000000018
0.86,0.866,0.006000000000000005
0.374,0.373,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.394,0.397,0.0030000000000000027
0.901,0.903,0.0020000000000000018
0.926,0.927,0.0010000000000000009
0.454,0.459,0.0050000000000000044
0.634,0.636,0.0020000000000000018
0.078,0.077,0.0010000000000000009
0.138,0.133,0.0050000000000000044
0.667,0.67,0.0030000000000000027
0.728,0.728,0.0
0.345,0.345,0.0
0.485,0.49,0.0050000000000000044
0.627,0.628,0.0010000000000000009
0.097,0.096,0.0010000000000000009
0.188,0.187,0.0010000000000000009
0.106,0.105,0.0010000000000000009
0.097,0.096,0.0010000000000000009
0.782,0.783,0.0010000000000000009
0.132,0.13,0.0020000000000000018
0.413,0.416,0.0030000000000000027
0.333,0.334,0.0010000000000000009
0.947,0.952,0.0050000000000000044
0.766,0.769,0.0030000000000000027
0.225,0.223,0.0020000000000000018
0.571,0.57,0.0010000000000000009
0.092,0.088,0.0040000000000000036
0.126,0.127,0.0010000000000000009
0.536,0.537,0.0010000000000000009
0.265,0.26,0.0050000000000000044
0.579,0.576,0.0030000000000000027
0.513,0.513,0.0
0.531,0.53,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.05,0.049,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.509,0.51,0.0010000000000000009
0.104,0.108,0.0040000000000000036
0.705,0.704,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.155,0.155,0.0
0.821,0.82,0.0010000000000000009
0.414,0.414,0.0
0.317,0.319,0.0020000000000000018
0.391,0.394,0.0030000000000000027
0.614,0.615,0.0010000000000000009
0.526,0.529,0.0030000000000000027
0.822,0.822,0.0
0.298,0.303,0.0050000000000000044
0.622,0.628,0.006000000000000005
0.642,0.644,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.168,0.167,0.0010000000000000009
0.589,0.588,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.313,0.312,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.886,0.888,0.0020000000000000018
0.921,0.924,0.0030000000000000027
0.734,0.734,0.0
0.732,0.734,0.0020000000000000018
0.872,0.868,0.0040000000000000036
0.246,0.245,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.258,0.259,0.0010000000000000009
0.354,0.351,0.0030000000000000027
0.498,0.502,0.0040000000000000036
0.941,0.94,0.0010000000000000009
0.432,0.429,0.0030000000000000027
0.977,0.984,0.007000000000000006
0.048,0.046,0.0020000000000000018
0.181,0.18,0.0010000000000000009
0.955,0.955,0.0
0.444,0.446,0.0020000000000000018
0.789,0.786,0.0030000000000000027
0.498,0.5,0.0020000000000000018
0.053,0.049,0.003999999999999997
0.345,0.345,0.0
0.62,0.623,0.0030000000000000027
0.13,0.13,0.0
0.547,0.549,0.0020000000000000018
0.158,0.161,0.0030000000000000027
0.689,0.691,0.0020000000000000018
0.318,0.319,0.0010000000000000009
0.093,0.093,0.0
0.004,0.009,0.004999999999999999
0.574,0.576,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.707,0.711,0.0040000000000000036
0.227,0.228,0.0010000000000000009
0.719,0.718,0.0010000000000000009
0.629,0.628,0.0010000000000000009
0.949,0.95,0.0010000000000000009
0.533,0.535,0.0020000000000000018
0.571,0.576,0.0050000000000000044
0.085,0.088,0.002999999999999989
0.213,0.215,0.0020000000000000018
0.833,0.832,0.0010000000000000009
0.779,0.783,0.0040000000000000036
0.441,0.443,0.0020000000000000018
0.97,0.973,0.0030000000000000027
0.517,0.516,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.369,0.37,0.0010000000000000009
0.139,0.135,0.0040000000000000036
0.863,0.868,0.0050000000000000044
0.405,0.408,0.002999999999999947
0.551,0.549,0.0020000000000000018
0.469,0.466,0.002999999999999947
0.003,0.004,0.001
0.528,0.53,0.0020000000000000018
0.215,0.216,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.919,0.911,0.008000000000000007
0.284,0.286,0.0020000000000000018
0.321,0.317,0.0040000000000000036
0.084,0.083,0.0010000000000000009
0.42,0.419,0.0010000000000000009
0.585,0.586,0.0010000000000000009
0.636,0.636,0.0
0.121,0.116,0.0049999999999999906
0.648,0.644,0.0040000000000000036
0.047,0.046,0.0010000000000000009
0.375,0.375,0.0
0.925,0.928,0.0030000000000000027
0.236,0.23,0.005999999999999978
0.64,0.636,0.0040000000000000036
0.617,0.615,0.0020000000000000018
0.797,0.794,0.0030000000000000027
0.764,0.764,0.0
0.157,0.155,0.0020000000000000018
0.059,0.056,0.0029999999999999957
0.335,0.337,0.0020000000000000018
0.581,0.58,0.0010000000000000009
0.366,0.359,0.007000000000000006
0.248,0.247,0.0010000000000000009
0.445,0.446,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.566,0.563,0.0030000000000000027
0.72,0.724,0.0040000000000000036
0.112,0.113,0.0010000000000000009
0.853,0.857,0.0040000000000000036
0.923,0.921,0.0020000000000000018
0.31,0.312,0.0020000000000000018
0.889,0.887,0.0020000000000000018
0.837,0.836,0.0010000000000000009
0.504,0.506,0.0020000000000000018
0.408,0.408,0.0
0.947,0.94,0.007000000000000006
0.975,0.978,0.0030000000000000027
0.248,0.245,0.0030000000000000027
0.088,0.088,0.0
0.764,0.764,0.0
0.175,0.176,0.0010000000000000009
0.042,0.042,0.0
0.496,0.502,0.006000000000000005
0.679,0.681,0.0020000000000000018
0.6,0.6,0.0
0.313,0.312,0.0010000000000000009
0.221,0.221,0.0
0.262,0.259,0.0030000000000000027
0.074,0.077,0.0030000000000000027
0.204,0.206,0.0020000000000000018
0.168,0.172,0.003999999999999976
0.875,0.877,0.0020000000000000018
0.54,0.542,0.0020000000000000018
0.773,0.774,0.0010000000000000009
0.453,0.452,0.0010000000000000009
0.741,0.741,0.0
0.151,0.153,0.0020000000000000018
0.575,0.576,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.996,0.994,0.0020000000000000018
0.504,0.506,0.0020000000000000018
0.017,0.015,0.0020000000000000018
0.935,0.938,0.0029999999999998916
0.667,0.663,0.0040000000000000036
0.76,0.764,0.0040000000000000036
0.481,0.483,0.0020000000000000018
0.568,0.563,0.0050000000000000044
0.825,0.826,0.0010000000000000009
0.201,0.206,0.004999999999999977
0.316,0.319,0.0030000000000000027
0.385,0.389,0.0040000000000000036
0.354,0.354,0.0
0.384,0.389,0.0050000000000000044
0.406,0.411,0.004999999999999949
0.652,0.653,0.0010000000000000009
0.891,0.888,0.0030000000000000027
0.771,0.774,0.0030000000000000027
0.541,0.542,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.437,0.435,0.0020000000000000018
0.288,0.291,0.0030000000000000027
0.419,0.421,0.0020000000000000018
0.451,0.456,0.0050000000000000044
0.938,0.94,0.0020000000000000018
0.415,0.421,0.006000000000000005
0.412,0.416,0.0040000000000000036
0.747,0.746,0.0010000000000000009
0.078,0.08,0.0020000000000000018
0.236,0.231,0.004999999999999977
0.839,0.836,0.0030000000000000027
0.625,0.628,0.0030000000000000027
0.927,0.928,0.0010000000000000009
0.443,0.446,0.0030000000000000027
0.943,0.94,0.0030000000000000027
0.929,0.928,0.0010000000000000009
0.387,0.394,0.007000000000000006
0.309,0.312,0.0030000000000000027
0.862,0.862,0.0
0.32,0.319,0.0010000000000000009
0.3,0.304,0.0040000000000000036
0.429,0.424,0.0050000000000000044
0.22,0.223,0.0030000000000000027
0.409,0.414,0.0050000000000000044
0.972,0.973,0.0010000000000000009
0.807,0.8,0.007000000000000006
0.817,0.813,0.0040000000000000036
0.513,0.513,0.0
0.977,0.979,0.0020000000000000018
0.561,0.555,0.006000000000000005
0.638,0.636,0.0020000000000000018
0.564,0.563,0.0010000000000000009
0.04,0.042,0.0020000000000000018
0.378,0.382,0.0040000000000000036
0.245,0.247,0.0020000000000000018
0.754,0.754,0.0
0.364,0.362,0.0020000000000000018
0.226,0.223,0.0030000000000000027
0.842,0.841,0.0010000000000000009
0.258,0.252,0.006000000000000005
0.66,0.656,0.0040000000000000036
0.034,0.034,0.0
0.937,0.938,0.0009999999999998899
0.653,0.656,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.275,0.276,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.051,0.05,0.000999999999999994
0.297,0.298,0.0010000000000000009
0.717,0.718,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.424,0.427,0.0030000000000000027
0.388,0.389,0.0010000000000000009
0.052,0.049,0.0029999999999999957
0.328,0.327,0.0010000000000000009
0.187,0.186,0.0010000000000000009
0.816,0.813,0.0030000000000000027
0.322,0.323,0.0010000000000000009
0.432,0.427,0.0050000000000000044
0.285,0.281,0.003999999999999948
0.48,0.483,0.0030000000000000027
0.186,0.192,0.006000000000000005
0.913,0.908,0.0050000000000000044
0.354,0.355,0.0010000000000000009
0.418,0.419,0.0010000000000000009
0.486,0.49,0.0040000000000000036
0.246,0.247,0.0010000000000000009
0.542,0.54,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.279,0.28,0.0010000000000000009
0.994,0.994,0.0
0.753,0.752,0.0010000000000000009
0.637,0.636,0.0010000000000000009
0.588,0.586,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.77,0.774,0.0040000000000000036
0.639,0.636,0.0030000000000000027
0.235,0.237,0.0020000000000000018
0.207,0.209,0.0020000000000000018
0.347,0.345,0.0020000000000000018
0.377,0.375,0.0020000000000000018
0.525,0.524,0.0010000000000000009
0.675,0.679,0.0040000000000000036
0.048,0.046,0.0020000000000000018
0.46,0.463,0.0030000000000000027
0.974,0.977,0.0030000000000000027
0.383,0.388,0.0050000000000000044
0.902,0.903,0.0010000000000000009
0.932,0.929,0.0030000000000000027
0.133,0.14,0.007000000000000006
0.287,0.291,0.0040000000000000036
0.179,0.176,0.0030000000000000027
0.748,0.75,0.0020000000000000018
0.639,0.636,0.0030000000000000027
0.425,0.427,0.0020000000000000018
0.61,0.615,0.0050000000000000044
0.914,0.917,0.0030000000000000027
0.819,0.817,0.0020000000000000018
0.602,0.603,0.0010000000000000009
0.158,0.156,0.0020000000000000018
0.624,0.624,0.0
0.794,0.792,0.0020000000000000018
0.478,0.478,0.0
0.23,0.231,0.0010000000000000009
0.778,0.783,0.0050000000000000044
0.082,0.083,0.0010000000000000009
0.912,0.911,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.644,0.644,0.0
0.101,0.096,0.0050000000000000044
0.259,0.258,0.0010000000000000009
0.25,0.252,0.0020000000000000018
0.713,0.713,0.0
0.255,0.255,0.0
0.528,0.529,0.0010000000000000009
0.116,0.116,0.0
0.437,0.439,0.0020000000000000018
0.318,0.319,0.0010000000000000009
0.271,0.268,0.0030000000000000027
0.468,0.468,0.0
0.338,0.341,0.0030000000000000027
0.494,0.5,0.006000000000000005
0.096,0.103,0.006999999999999992
0.834,0.836,0.0020000000000000018
0.212,0.216,0.0040000000000000036
0.56,0.563,0.0029999999999998916
0.304,0.309,0.0050000000000000044
0.71,0.707,0.0030000000000000027
0.633,0.636,0.0030000000000000027
0.031,0.034,0.0030000000000000027
0.002,0.001,0.001
0.465,0.466,0.0010000000000000009
0.143,0.14,0.002999999999999975
0.639,0.636,0.0030000000000000027
0.017,0.013,0.004000000000000002
0.359,0.362,0.0030000000000000027
0.129,0.13,0.0010000000000000009
0.442,0.446,0.0040000000000000036
0.033,0.034,0.0010000000000000009
0.935,0.937,0.0020000000000000018
0.204,0.209,0.0050000000000000044
0.888,0.887,0.0010000000000000009
0.574,0.576,0.0020000000000000018
0.543,0.549,0.006000000000000005
0.552,0.555,0.0030000000000000027
0.624,0.624,0.0
0.16,0.159,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.368,0.368,0.0
0.123,0.127,0.0040000000000000036
0.137,0.13,0.007000000000000006
0.918,0.92,0.0020000000000000018
0.635,0.636,0.0010000000000000009
0.381,0.389,0.008000000000000007
0.07,0.073,0.002999999999999989
0.524,0.524,0.0
0.305,0.307,0.0020000000000000018
0.818,0.817,0.0010000000000000009
0.549,0.549,0.0
0.849,0.849,0.0
0.865,0.866,0.0010000000000000009
0.598,0.6,0.0020000000000000018
0.877,0.874,0.0030000000000000027
0.502,0.502,0.0
0.682,0.681,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.403,0.404,0.0010000000000000009
0.503,0.506,0.0030000000000000027
0.968,0.965,0.0030000000000000027
0.267,0.265,0.0020000000000000018
0.457,0.462,0.0050000000000000044
0.042,0.042,0.0
0.903,0.905,0.0020000000000000018
0.869,0.868,0.0010000000000000009
