epsilon,predicted,loss
0.775,0.774,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.632,0.628,0.0040000000000000036
0.261,0.26,0.0010000000000000009
0.587,0.588,0.0010000000000000009
0.583,0.583,0.0
0.595,0.595,0.0
0.559,0.555,0.0040000000000000036
0.658,0.653,0.0050000000000000044
0.069,0.07,0.0010000000000000009
0.887,0.89,0.0030000000000000027
0.039,0.034,0.0049999999999999975
0.518,0.52,0.0020000000000000018
0.481,0.483,0.0020000000000000018
0.864,0.867,0.0030000000000000027
0.561,0.559,0.0020000000000000018
0.489,0.49,0.0010000000000000009
0.172,0.166,0.005999999999999978
0.516,0.516,0.0
0.394,0.395,0.0010000000000000009
0.053,0.053,0.0
0.126,0.13,0.0040000000000000036
0.045,0.044,0.0010000000000000009
0.511,0.513,0.0020000000000000018
0.458,0.459,0.0010000000000000009
0.178,0.174,0.0040000000000000036
0.949,0.946,0.0030000000000000027
0.467,0.468,0.0010000000000000009
0.135,0.133,0.0020000000000000018
0.756,0.757,0.0010000000000000009
0.006,0.004,0.002
0.089,0.093,0.0040000000000000036
0.929,0.929,0.0
0.038,0.038,0.0
0.005,0.004,0.001
0.745,0.746,0.0010000000000000009
0.561,0.559,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.54,0.54,0.0
0.027,0.023,0.004
0.848,0.846,0.0020000000000000018
0.956,0.956,0.0
0.203,0.202,0.0010000000000000009
0.581,0.58,0.0010000000000000009
0.844,0.84,0.0040000000000000036
0.101,0.103,0.001999999999999988
0.498,0.494,0.0040000000000000036
0.017,0.015,0.0020000000000000018
0.812,0.81,0.0020000000000000018
0.871,0.874,0.0030000000000000027
0.561,0.563,0.0019999999999998908
0.05,0.046,0.0040000000000000036
0.585,0.586,0.0010000000000000009
0.466,0.468,0.0020000000000000018
0.344,0.348,0.0040000000000000036
0.35,0.35,0.0
0.297,0.297,0.0
0.297,0.297,0.0
0.726,0.728,0.0020000000000000018
0.298,0.297,0.0010000000000000009
0.042,0.042,0.0
0.739,0.741,0.0020000000000000018
0.237,0.231,0.005999999999999978
0.428,0.43,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.631,0.628,0.0030000000000000027
0.248,0.245,0.0030000000000000027
0.273,0.276,0.0030000000000000027
0.385,0.387,0.0020000000000000018
0.162,0.161,0.0010000000000000009
0.598,0.588,0.010000000000000009
0.236,0.237,0.0010000000000000009
0.214,0.216,0.0020000000000000018
0.412,0.411,0.0010000000000000009
0.086,0.088,0.0020000000000000018
0.961,0.957,0.0040000000000000036
0.037,0.034,0.0029999999999999957
0.309,0.309,0.0
0.771,0.774,0.0030000000000000027
0.435,0.431,0.0040000000000000036
0.781,0.783,0.0020000000000000018
0.98,0.979,0.0010000000000000009
0.733,0.731,0.0020000000000000018
0.414,0.414,0.0
0.151,0.153,0.0020000000000000018
0.88,0.881,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.944,0.941,0.0030000000000000027
0.528,0.529,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.136,0.133,0.0030000000000000027
0.079,0.076,0.0030000000000000027
0.97,0.969,0.0010000000000000009
0.78,0.783,0.0030000000000000027
0.67,0.666,0.0040000000000000036
0.615,0.615,0.0
0.436,0.439,0.0030000000000000027
0.195,0.197,0.0020000000000000018
0.613,0.609,0.0040000000000000036
0.249,0.247,0.0020000000000000018
0.123,0.122,0.0010000000000000009
0.547,0.549,0.0020000000000000018
0.855,0.851,0.0040000000000000036
0.797,0.794,0.0030000000000000027
0.197,0.197,0.0
0.07,0.073,0.002999999999999989
0.974,0.977,0.0030000000000000027
0.147,0.148,0.0010000000000000009
0.457,0.456,0.0010000000000000009
0.55,0.549,0.0010000000000000009
0.541,0.542,0.0010000000000000009
0.934,0.938,0.0039999999999998925
0.356,0.355,0.0010000000000000009
0.305,0.303,0.0020000000000000018
0.382,0.382,0.0
0.569,0.572,0.0030000000000000027
0.579,0.576,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.014,0.013,0.0010000000000000009
0.862,0.864,0.0020000000000000018
0.216,0.216,0.0
0.953,0.953,0.0
0.482,0.485,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.01,0.004,0.006
0.279,0.281,0.0020000000000000018
0.564,0.559,0.004999999999999893
0.258,0.259,0.0010000000000000009
0.212,0.215,0.0030000000000000027
0.747,0.75,0.0030000000000000027
0.289,0.291,0.0020000000000000018
0.387,0.389,0.0020000000000000018
0.699,0.699,0.0
0.933,0.932,0.0010000000000000009
0.63,0.624,0.006000000000000005
0.45,0.453,0.0030000000000000027
0.402,0.401,0.0010000000000000009
0.857,0.859,0.0020000000000000018
0.689,0.689,0.0
0.071,0.073,0.0020000000000000018
0.983,0.983,0.0
0.312,0.312,0.0
0.554,0.555,0.0010000000000000009
0.37,0.37,0.0
0.514,0.513,0.0010000000000000009
0.555,0.554,0.0010000000000000009
0.428,0.427,0.0010000000000000009
0.584,0.58,0.0040000000000000036
0.87,0.872,0.0020000000000000018
0.046,0.046,0.0
0.187,0.18,0.007000000000000006
0.665,0.666,0.0010000000000000009
0.272,0.268,0.0040000000000000036
0.17,0.172,0.001999999999999974
0.513,0.516,0.0030000000000000027
0.662,0.656,0.006000000000000005
0.684,0.681,0.0030000000000000027
0.313,0.312,0.0010000000000000009
0.625,0.623,0.0020000000000000018
0.483,0.485,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.346,0.345,0.0010000000000000009
0.308,0.312,0.0040000000000000036
0.491,0.494,0.0030000000000000027
0.256,0.255,0.0010000000000000009
0.584,0.583,0.0010000000000000009
0.531,0.533,0.0020000000000000018
0.799,0.8,0.0010000000000000009
0.43,0.429,0.0010000000000000009
0.018,0.018,0.0
0.225,0.223,0.0020000000000000018
0.026,0.023,0.002999999999999999
0.545,0.542,0.0030000000000000027
0.247,0.243,0.0040000000000000036
0.549,0.549,0.0
0.174,0.172,0.0020000000000000018
0.625,0.623,0.0020000000000000018
0.397,0.397,0.0
0.872,0.873,0.0010000000000000009
0.919,0.924,0.0050000000000000044
0.372,0.375,0.0030000000000000027
0.421,0.421,0.0
0.446,0.446,0.0
0.118,0.116,0.001999999999999988
0.896,0.895,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.12,0.122,0.0020000000000000018
0.58,0.576,0.0040000000000000036
0.739,0.741,0.0020000000000000018
0.94,0.94,0.0
0.438,0.438,0.0
0.58,0.58,0.0
0.233,0.231,0.0020000000000000018
0.568,0.563,0.0050000000000000044
0.551,0.549,0.0020000000000000018
0.678,0.676,0.0020000000000000018
0.237,0.237,0.0
0.448,0.452,0.0040000000000000036
0.523,0.524,0.0010000000000000009
0.205,0.209,0.0040000000000000036
0.718,0.718,0.0
0.077,0.079,0.0020000000000000018
0.868,0.866,0.0020000000000000018
0.019,0.015,0.004
0.66,0.656,0.0040000000000000036
0.865,0.866,0.0010000000000000009
0.761,0.764,0.0030000000000000027
0.761,0.764,0.0030000000000000027
0.355,0.355,0.0
0.499,0.502,0.0030000000000000027
0.527,0.529,0.0020000000000000018
0.652,0.647,0.0050000000000000044
0.041,0.041,0.0
0.393,0.395,0.0020000000000000018
0.585,0.582,0.0030000000000000027
0.103,0.103,0.0
0.647,0.644,0.0030000000000000027
0.136,0.134,0.0020000000000000018
0.036,0.034,0.001999999999999995
0.359,0.355,0.0040000000000000036
0.552,0.549,0.0030000000000000027
0.59,0.588,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.768,0.769,0.0010000000000000009
0.728,0.728,0.0
0.851,0.849,0.0020000000000000018
0.223,0.223,0.0
0.972,0.973,0.0010000000000000009
0.667,0.663,0.0040000000000000036
0.876,0.874,0.0020000000000000018
0.021,0.023,0.0019999999999999983
0.497,0.494,0.0030000000000000027
0.691,0.691,0.0
0.008,0.004,0.004
0.681,0.681,0.0
0.347,0.345,0.0020000000000000018
0.875,0.877,0.0020000000000000018
0.79,0.786,0.0040000000000000036
0.167,0.167,0.0
0.335,0.337,0.0020000000000000018
0.733,0.734,0.0010000000000000009
0.247,0.247,0.0
0.376,0.375,0.0010000000000000009
0.965,0.965,0.0
0.606,0.603,0.0030000000000000027
0.738,0.741,0.0030000000000000027
0.176,0.183,0.007000000000000006
0.165,0.161,0.0040000000000000036
0.621,0.623,0.0020000000000000018
0.062,0.061,0.0010000000000000009
0.8,0.8,0.0
0.027,0.026,0.0010000000000000009
0.447,0.452,0.0050000000000000044
0.292,0.291,0.0010000000000000009
0.325,0.323,0.0020000000000000018
0.752,0.752,0.0
0.796,0.794,0.0020000000000000018
0.582,0.578,0.0040000000000000036
0.537,0.537,0.0
0.263,0.265,0.0020000000000000018
0.201,0.204,0.002999999999999975
0.743,0.741,0.0020000000000000018
0.577,0.576,0.0010000000000000009
0.376,0.375,0.0010000000000000009
0.529,0.529,0.0
0.603,0.6,0.0030000000000000027
0.437,0.439,0.0020000000000000018
0.518,0.517,0.0010000000000000009
0.004,0.001,0.003
0.152,0.153,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.342,0.341,0.0010000000000000009
0.479,0.478,0.0010000000000000009
0.639,0.636,0.0030000000000000027
0.231,0.231,0.0
0.913,0.914,0.0010000000000000009
0.704,0.701,0.0030000000000000027
0.612,0.609,0.0030000000000000027
0.551,0.549,0.0020000000000000018
0.823,0.822,0.0010000000000000009
0.796,0.794,0.0020000000000000018
0.248,0.247,0.0010000000000000009
0.89,0.89,0.0
0.984,0.984,0.0
0.173,0.176,0.0030000000000000027
0.976,0.977,0.0010000000000000009
0.753,0.753,0.0
0.799,0.8,0.0010000000000000009
0.87,0.874,0.0040000000000000036
0.265,0.263,0.0020000000000000018
0.194,0.192,0.0020000000000000018
0.941,0.941,0.0
0.412,0.414,0.0020000000000000018
0.881,0.881,0.0
0.773,0.774,0.0010000000000000009
0.884,0.881,0.0030000000000000027
0.386,0.389,0.0030000000000000027
0.525,0.524,0.0010000000000000009
0.962,0.957,0.0050000000000000044
0.371,0.37,0.0010000000000000009
0.994,0.994,0.0
0.685,0.684,0.0010000000000000009
0.82,0.822,0.0020000000000000018
0.459,0.462,0.0030000000000000027
0.822,0.82,0.0020000000000000018
0.047,0.046,0.0010000000000000009
0.04,0.038,0.0020000000000000018
0.166,0.168,0.0020000000000000018
0.014,0.013,0.0010000000000000009
0.948,0.948,0.0
0.922,0.92,0.0020000000000000018
0.275,0.28,0.0050000000000000044
0.211,0.209,0.0020000000000000018
0.364,0.362,0.0020000000000000018
0.575,0.569,0.006000000000000005
0.805,0.803,0.0020000000000000018
0.746,0.746,0.0
0.29,0.291,0.0010000000000000009
0.284,0.284,0.0
0.836,0.832,0.0040000000000000036
0.295,0.291,0.0040000000000000036
0.334,0.334,0.0
0.553,0.549,0.0040000000000000036
0.914,0.914,0.0
0.45,0.452,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.725,0.725,0.0
0.723,0.724,0.0010000000000000009
0.798,0.795,0.0030000000000000027
0.352,0.354,0.0020000000000000018
0.251,0.247,0.0040000000000000036
0.589,0.588,0.0010000000000000009
0.291,0.291,0.0
0.197,0.197,0.0
0.271,0.272,0.0010000000000000009
0.013,0.013,0.0
0.525,0.524,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.068,0.066,0.0020000000000000018
0.862,0.862,0.0
0.623,0.623,0.0
0.276,0.28,0.0040000000000000036
0.107,0.103,0.0040000000000000036
0.957,0.956,0.0010000000000000009
0.135,0.13,0.0050000000000000044
0.138,0.144,0.005999999999999978
0.931,0.932,0.0010000000000000009
0.422,0.421,0.0010000000000000009
0.57,0.569,0.0010000000000000009
0.399,0.4,0.0010000000000000009
0.627,0.624,0.0030000000000000027
0.759,0.76,0.0010000000000000009
0.809,0.81,0.0010000000000000009
0.831,0.828,0.0030000000000000027
0.814,0.813,0.0010000000000000009
0.306,0.309,0.0030000000000000027
0.401,0.401,0.0
0.464,0.468,0.0040000000000000036
0.214,0.216,0.0020000000000000018
0.709,0.712,0.0030000000000000027
0.981,0.984,0.0030000000000000027
0.443,0.439,0.0040000000000000036
0.74,0.741,0.0010000000000000009
0.571,0.569,0.0020000000000000018
0.726,0.724,0.0020000000000000018
0.066,0.066,0.0
0.846,0.84,0.006000000000000005
0.911,0.911,0.0
0.724,0.725,0.0010000000000000009
0.302,0.303,0.0010000000000000009
0.726,0.728,0.0020000000000000018
0.558,0.554,0.0040000000000000036
0.558,0.555,0.0030000000000000027
0.36,0.355,0.0050000000000000044
0.803,0.8,0.0030000000000000027
0.744,0.741,0.0030000000000000027
0.379,0.375,0.0040000000000000036
0.093,0.096,0.0030000000000000027
0.787,0.783,0.0040000000000000036
0.414,0.414,0.0
0.835,0.832,0.0030000000000000027
0.384,0.389,0.0050000000000000044
0.92,0.917,0.0030000000000000027
0.345,0.345,0.0
0.892,0.895,0.0030000000000000027
0.46,0.463,0.0030000000000000027
0.594,0.588,0.006000000000000005
0.302,0.303,0.0010000000000000009
0.615,0.615,0.0
0.267,0.268,0.0010000000000000009
0.897,0.895,0.0020000000000000018
0.904,0.905,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.447,0.453,0.006000000000000005
0.839,0.837,0.0020000000000000018
0.145,0.144,0.0010000000000000009
0.917,0.917,0.0
0.092,0.088,0.0040000000000000036
0.25,0.247,0.0030000000000000027
0.821,0.82,0.0010000000000000009
0.566,0.563,0.0030000000000000027
0.1,0.096,0.0040000000000000036
0.052,0.05,0.001999999999999995
0.656,0.653,0.0030000000000000027
0.822,0.822,0.0
0.313,0.312,0.0010000000000000009
0.169,0.166,0.0030000000000000027
0.431,0.43,0.0010000000000000009
0.153,0.153,0.0
0.562,0.563,0.0009999999999998899
0.119,0.116,0.002999999999999989
0.818,0.816,0.0020000000000000018
0.106,0.103,0.0030000000000000027
0.008,0.004,0.004
0.322,0.319,0.0030000000000000027
0.27,0.272,0.0020000000000000018
0.663,0.661,0.0020000000000000018
0.526,0.524,0.0020000000000000018
0.184,0.186,0.0020000000000000018
0.407,0.411,0.0040000000000000036
0.762,0.764,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.397,0.397,0.0
0.483,0.485,0.0020000000000000018
0.997,0.994,0.0030000000000000027
0.756,0.76,0.0040000000000000036
0.855,0.854,0.0010000000000000009
0.228,0.231,0.0030000000000000027
0.69,0.689,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.524,0.524,0.0
0.468,0.471,0.002999999999999947
0.886,0.881,0.0050000000000000044
0.633,0.628,0.0050000000000000044
0.491,0.49,0.0010000000000000009
0.291,0.291,0.0
0.876,0.874,0.0020000000000000018
0.352,0.348,0.0040000000000000036
0.486,0.49,0.0040000000000000036
0.757,0.754,0.0030000000000000027
0.231,0.231,0.0
0.522,0.524,0.0020000000000000018
0.682,0.681,0.0010000000000000009
0.954,0.953,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.475,0.475,0.0
0.463,0.463,0.0
0.479,0.483,0.0040000000000000036
0.753,0.754,0.0010000000000000009
0.487,0.49,0.0030000000000000027
0.97,0.973,0.0030000000000000027
0.016,0.015,0.0010000000000000009
0.035,0.034,0.0010000000000000009
0.478,0.478,0.0
0.301,0.303,0.0020000000000000018
0.552,0.549,0.0030000000000000027
0.701,0.702,0.0010000000000000009
0.241,0.237,0.0040000000000000036
0.538,0.537,0.0010000000000000009
0.524,0.52,0.0040000000000000036
0.173,0.166,0.0069999999999999785
0.562,0.563,0.0009999999999998899
0.756,0.761,0.0050000000000000044
0.725,0.724,0.0010000000000000009
0.536,0.533,0.0030000000000000027
0.361,0.359,0.0020000000000000018
0.607,0.603,0.0040000000000000036
0.106,0.103,0.0030000000000000027
0.963,0.965,0.0020000000000000018
0.605,0.603,0.0020000000000000018
0.955,0.955,0.0
0.677,0.681,0.0040000000000000036
0.982,0.984,0.0020000000000000018
0.653,0.647,0.006000000000000005
0.488,0.49,0.0020000000000000018
0.37,0.37,0.0
0.471,0.471,0.0
0.159,0.159,0.0
0.546,0.542,0.0040000000000000036
0.943,0.94,0.0030000000000000027
0.251,0.247,0.0040000000000000036
0.662,0.656,0.006000000000000005
0.319,0.319,0.0
0.534,0.533,0.0010000000000000009
0.218,0.216,0.0020000000000000018
0.737,0.738,0.0010000000000000009
0.586,0.583,0.0030000000000000027
0.559,0.559,0.0
0.711,0.711,0.0
0.909,0.911,0.0020000000000000018
0.309,0.309,0.0
0.378,0.378,0.0
0.913,0.911,0.0020000000000000018
0.001,0.001,0.0
0.863,0.866,0.0030000000000000027
0.125,0.127,0.0020000000000000018
0.618,0.615,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.817,0.817,0.0
0.705,0.704,0.0010000000000000009
0.859,0.862,0.0030000000000000027
0.856,0.859,0.0030000000000000027
0.838,0.84,0.0020000000000000018
0.429,0.429,0.0
0.472,0.473,0.0010000000000000009
0.819,0.82,0.0010000000000000009
0.986,0.987,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.695,0.695,0.0
0.817,0.819,0.0020000000000000018
0.431,0.431,0.0
0.96,0.957,0.0030000000000000027
0.215,0.216,0.0010000000000000009
0.741,0.741,0.0
0.556,0.555,0.0010000000000000009
0.52,0.52,0.0
