epsilon,predicted,loss
0.492,0.494,0.0020000000000000018
0.27,0.27,0.0
0.776,0.774,0.0020000000000000018
0.122,0.122,0.0
0.327,0.327,0.0
0.544,0.542,0.0020000000000000018
0.193,0.192,0.0010000000000000009
0.201,0.204,0.002999999999999975
0.662,0.656,0.006000000000000005
0.083,0.083,0.0
0.239,0.237,0.0020000000000000018
0.348,0.345,0.0030000000000000027
0.002,0.001,0.001
0.489,0.49,0.0010000000000000009
0.231,0.231,0.0
0.129,0.13,0.0010000000000000009
0.411,0.412,0.0010000000000000009
0.549,0.545,0.0040000000000000036
0.662,0.656,0.006000000000000005
0.539,0.54,0.0010000000000000009
0.571,0.57,0.0010000000000000009
0.583,0.58,0.0030000000000000027
0.737,0.734,0.0030000000000000027
0.176,0.174,0.0020000000000000018
0.872,0.873,0.0010000000000000009
0.93,0.929,0.0010000000000000009
0.386,0.389,0.0030000000000000027
0.149,0.148,0.0010000000000000009
0.265,0.263,0.0020000000000000018
0.99,0.987,0.0030000000000000027
0.797,0.798,0.0010000000000000009
0.82,0.822,0.0020000000000000018
0.795,0.794,0.0010000000000000009
0.597,0.594,0.0030000000000000027
0.31,0.312,0.0020000000000000018
0.064,0.061,0.0030000000000000027
0.529,0.529,0.0
0.672,0.672,0.0
0.135,0.135,0.0
0.151,0.153,0.0020000000000000018
0.563,0.559,0.0039999999999998925
0.754,0.754,0.0
0.618,0.615,0.0030000000000000027
0.72,0.719,0.0010000000000000009
0.999,0.001,0.0020000000000000018
0.099,0.096,0.0030000000000000027
0.207,0.209,0.0020000000000000018
0.844,0.84,0.0040000000000000036
0.112,0.113,0.0010000000000000009
0.462,0.465,0.0030000000000000027
0.422,0.421,0.0010000000000000009
0.295,0.297,0.0020000000000000018
0.413,0.414,0.0010000000000000009
0.134,0.13,0.0040000000000000036
0.827,0.827,0.0
0.767,0.769,0.0020000000000000018
0.197,0.197,0.0
0.152,0.153,0.0010000000000000009
0.78,0.783,0.0030000000000000027
0.96,0.962,0.0020000000000000018
0.128,0.127,0.0010000000000000009
0.066,0.066,0.0
0.867,0.867,0.0
0.219,0.216,0.0030000000000000027
0.285,0.286,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.283,0.281,0.0019999999999999463
0.921,0.924,0.0030000000000000027
0.399,0.401,0.0020000000000000018
0.344,0.345,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.316,0.314,0.0020000000000000018
0.686,0.689,0.0029999999999998916
0.759,0.761,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.605,0.603,0.0020000000000000018
0.896,0.895,0.0010000000000000009
0.118,0.116,0.001999999999999988
0.341,0.341,0.0
0.901,0.903,0.0020000000000000018
0.138,0.14,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.375,0.375,0.0
0.358,0.351,0.007000000000000006
0.287,0.291,0.0040000000000000036
0.498,0.502,0.0040000000000000036
0.23,0.227,0.0030000000000000027
0.577,0.576,0.0010000000000000009
0.825,0.822,0.0030000000000000027
0.648,0.644,0.0040000000000000036
0.995,0.994,0.0010000000000000009
0.619,0.615,0.0040000000000000036
0.886,0.888,0.0020000000000000018
0.468,0.466,0.0020000000000000018
0.156,0.156,0.0
0.406,0.408,0.0019999999999999463
0.318,0.317,0.0010000000000000009
0.58,0.578,0.0020000000000000018
0.947,0.948,0.0010000000000000009
0.744,0.741,0.0030000000000000027
0.734,0.734,0.0
0.606,0.603,0.0030000000000000027
0.17,0.168,0.0020000000000000018
0.971,0.973,0.0020000000000000018
0.858,0.859,0.0010000000000000009
0.377,0.375,0.0020000000000000018
0.677,0.673,0.0040000000000000036
0.884,0.881,0.0030000000000000027
0.988,0.987,0.0010000000000000009
0.075,0.077,0.0020000000000000018
0.326,0.323,0.0030000000000000027
0.947,0.948,0.0010000000000000009
0.356,0.351,0.0050000000000000044
0.203,0.206,0.002999999999999975
0.219,0.219,0.0
0.272,0.274,0.0020000000000000018
0.856,0.853,0.0030000000000000027
0.743,0.741,0.0020000000000000018
0.548,0.545,0.0030000000000000027
0.346,0.345,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.611,0.604,0.007000000000000006
0.752,0.752,0.0
0.21,0.209,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.2,0.201,0.0010000000000000009
0.587,0.583,0.0040000000000000036
0.45,0.453,0.0030000000000000027
0.618,0.615,0.0030000000000000027
0.98,0.977,0.0030000000000000027
0.022,0.023,0.0010000000000000009
0.981,0.984,0.0030000000000000027
0.547,0.545,0.0020000000000000018
0.926,0.931,0.0050000000000000044
0.477,0.478,0.0010000000000000009
0.946,0.945,0.0010000000000000009
0.141,0.14,0.0009999999999999731
0.683,0.681,0.0020000000000000018
0.282,0.283,0.0010000000000000009
0.812,0.813,0.0009999999999998899
0.11,0.11,0.0
0.871,0.873,0.0020000000000000018
0.026,0.027,0.0010000000000000009
0.181,0.18,0.0010000000000000009
0.235,0.237,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.504,0.506,0.0020000000000000018
0.656,0.656,0.0
0.357,0.355,0.0020000000000000018
0.749,0.752,0.0030000000000000027
0.548,0.545,0.0030000000000000027
0.043,0.044,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.242,0.237,0.0050000000000000044
0.078,0.08,0.0020000000000000018
0.144,0.144,0.0
0.537,0.537,0.0
0.722,0.721,0.0010000000000000009
0.059,0.056,0.0029999999999999957
0.681,0.681,0.0
0.064,0.061,0.0030000000000000027
0.538,0.537,0.0010000000000000009
0.421,0.421,0.0
0.581,0.578,0.0030000000000000027
0.22,0.216,0.0040000000000000036
0.557,0.554,0.0030000000000000027
0.663,0.661,0.0020000000000000018
0.87,0.868,0.0020000000000000018
0.53,0.529,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.831,0.829,0.0020000000000000018
0.236,0.237,0.0010000000000000009
0.179,0.175,0.0040000000000000036
0.73,0.728,0.0020000000000000018
0.595,0.588,0.007000000000000006
0.091,0.088,0.0030000000000000027
0.876,0.877,0.0010000000000000009
0.487,0.485,0.0020000000000000018
0.875,0.877,0.0020000000000000018
0.517,0.516,0.0010000000000000009
0.817,0.817,0.0
0.813,0.813,0.0
0.664,0.661,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.486,0.49,0.0040000000000000036
0.411,0.412,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.261,0.263,0.0020000000000000018
0.749,0.75,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.758,0.761,0.0030000000000000027
0.812,0.813,0.0009999999999998899
0.446,0.446,0.0
0.129,0.13,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.845,0.84,0.0050000000000000044
0.554,0.549,0.0050000000000000044
0.943,0.944,0.0010000000000000009
0.955,0.955,0.0
0.739,0.736,0.0030000000000000027
0.807,0.808,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.879,0.874,0.0050000000000000044
0.911,0.911,0.0
0.444,0.446,0.0020000000000000018
0.302,0.304,0.0020000000000000018
0.364,0.359,0.0050000000000000044
0.24,0.237,0.0030000000000000027
0.015,0.015,0.0
0.56,0.554,0.006000000000000005
0.567,0.563,0.0040000000000000036
0.97,0.973,0.0030000000000000027
0.671,0.667,0.0040000000000000036
0.424,0.424,0.0
0.216,0.216,0.0
0.266,0.265,0.0010000000000000009
0.584,0.583,0.0010000000000000009
0.327,0.327,0.0
0.228,0.228,0.0
0.981,0.984,0.0030000000000000027
0.968,0.969,0.0010000000000000009
0.518,0.52,0.0020000000000000018
0.356,0.355,0.0010000000000000009
0.3,0.304,0.0040000000000000036
0.101,0.103,0.001999999999999988
0.836,0.832,0.0040000000000000036
0.339,0.341,0.0020000000000000018
0.933,0.932,0.0010000000000000009
0.891,0.891,0.0
0.114,0.116,0.0020000000000000018
0.764,0.764,0.0
0.168,0.168,0.0
0.104,0.103,0.0010000000000000009
0.964,0.964,0.0
0.392,0.394,0.0020000000000000018
0.086,0.088,0.0020000000000000018
0.434,0.43,0.0040000000000000036
0.538,0.537,0.0010000000000000009
0.634,0.636,0.0020000000000000018
0.428,0.427,0.0010000000000000009
0.988,0.987,0.0010000000000000009
0.91,0.911,0.0010000000000000009
0.096,0.096,0.0
0.553,0.549,0.0040000000000000036
0.148,0.148,0.0
0.116,0.116,0.0
0.032,0.034,0.0020000000000000018
0.316,0.312,0.0040000000000000036
0.644,0.644,0.0
0.139,0.14,0.0010000000000000009
0.563,0.563,0.0
0.706,0.707,0.0010000000000000009
0.069,0.073,0.00399999999999999
0.763,0.764,0.0010000000000000009
0.837,0.836,0.0010000000000000009
0.212,0.209,0.0030000000000000027
0.172,0.171,0.0009999999999999731
0.645,0.644,0.0010000000000000009
0.275,0.276,0.0010000000000000009
0.729,0.728,0.0010000000000000009
0.639,0.636,0.0030000000000000027
0.065,0.066,0.0010000000000000009
0.141,0.143,0.0020000000000000018
0.797,0.794,0.0030000000000000027
0.351,0.351,0.0
0.111,0.116,0.0050000000000000044
0.634,0.629,0.0050000000000000044
0.165,0.166,0.0010000000000000009
0.321,0.323,0.0020000000000000018
0.186,0.186,0.0
0.397,0.397,0.0
0.206,0.209,0.0030000000000000027
0.636,0.632,0.0040000000000000036
0.785,0.783,0.0020000000000000018
0.809,0.81,0.0010000000000000009
0.795,0.794,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.676,0.673,0.0030000000000000027
0.393,0.394,0.0010000000000000009
0.196,0.197,0.0010000000000000009
0.686,0.689,0.0029999999999998916
0.778,0.774,0.0040000000000000036
0.823,0.82,0.0030000000000000027
0.632,0.629,0.0030000000000000027
0.527,0.524,0.0030000000000000027
0.992,0.994,0.0020000000000000018
0.385,0.388,0.0030000000000000027
0.935,0.938,0.0029999999999998916
0.586,0.58,0.006000000000000005
0.728,0.728,0.0
0.056,0.053,0.0030000000000000027
0.141,0.143,0.0020000000000000018
0.076,0.08,0.0040000000000000036
0.017,0.015,0.0020000000000000018
0.853,0.849,0.0040000000000000036
0.292,0.291,0.0010000000000000009
0.835,0.836,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.042,0.042,0.0
0.674,0.672,0.0020000000000000018
0.867,0.866,0.0010000000000000009
0.797,0.8,0.0030000000000000027
0.788,0.786,0.0020000000000000018
0.725,0.724,0.0010000000000000009
0.351,0.35,0.0010000000000000009
0.177,0.175,0.0020000000000000018
0.28,0.281,0.0010000000000000009
0.323,0.319,0.0040000000000000036
0.465,0.463,0.0020000000000000018
0.043,0.044,0.0010000000000000009
0.218,0.216,0.0020000000000000018
0.104,0.103,0.0010000000000000009
0.675,0.673,0.0020000000000000018
0.997,0.994,0.0030000000000000027
0.556,0.555,0.0010000000000000009
0.384,0.389,0.0050000000000000044
0.97,0.973,0.0030000000000000027
0.923,0.925,0.0020000000000000018
0.751,0.752,0.0010000000000000009
0.249,0.247,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.265,0.265,0.0
0.118,0.116,0.001999999999999988
0.186,0.186,0.0
0.67,0.666,0.0040000000000000036
0.64,0.636,0.0040000000000000036
0.044,0.044,0.0
0.571,0.569,0.0020000000000000018
0.661,0.656,0.0050000000000000044
0.509,0.506,0.0030000000000000027
0.859,0.862,0.0030000000000000027
0.017,0.015,0.0020000000000000018
0.166,0.166,0.0
0.458,0.456,0.0020000000000000018
0.705,0.7,0.0050000000000000044
0.946,0.944,0.0020000000000000018
0.26,0.259,0.0010000000000000009
0.952,0.955,0.0030000000000000027
0.006,0.004,0.002
0.637,0.636,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.343,0.341,0.0020000000000000018
0.804,0.803,0.0010000000000000009
0.37,0.37,0.0
0.49,0.49,0.0
0.609,0.609,0.0
0.567,0.563,0.0040000000000000036
0.802,0.8,0.0020000000000000018
0.631,0.628,0.0030000000000000027
0.402,0.401,0.0010000000000000009
0.765,0.764,0.0010000000000000009
0.242,0.243,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.13,0.13,0.0
0.269,0.268,0.0010000000000000009
0.832,0.828,0.0040000000000000036
0.004,0.004,0.0
0.602,0.6,0.0020000000000000018
0.473,0.478,0.0050000000000000044
0.388,0.389,0.0010000000000000009
0.745,0.746,0.0010000000000000009
0.642,0.636,0.006000000000000005
0.749,0.752,0.0030000000000000027
0.78,0.774,0.006000000000000005
0.885,0.881,0.0040000000000000036
0.731,0.73,0.0010000000000000009
0.986,0.987,0.0010000000000000009
0.953,0.952,0.0010000000000000009
0.376,0.378,0.0020000000000000018
0.931,0.932,0.0010000000000000009
0.011,0.009,0.002
0.633,0.628,0.0050000000000000044
0.345,0.345,0.0
0.527,0.529,0.0020000000000000018
0.108,0.108,0.0
0.578,0.576,0.0020000000000000018
0.876,0.881,0.0050000000000000044
0.223,0.223,0.0
0.02,0.023,0.002999999999999999
0.69,0.689,0.0010000000000000009
0.062,0.061,0.0010000000000000009
0.601,0.6,0.0010000000000000009
0.573,0.569,0.0040000000000000036
0.736,0.734,0.0020000000000000018
0.058,0.058,0.0
0.312,0.312,0.0
0.704,0.704,0.0
0.19,0.187,0.0030000000000000027
0.493,0.49,0.0030000000000000027
0.494,0.494,0.0
0.214,0.216,0.0020000000000000018
0.969,0.973,0.0040000000000000036
0.941,0.941,0.0
0.886,0.881,0.0050000000000000044
0.03,0.029,0.0009999999999999974
0.403,0.402,0.0010000000000000009
0.981,0.983,0.0020000000000000018
0.7,0.701,0.0010000000000000009
0.566,0.563,0.0030000000000000027
0.615,0.615,0.0
0.622,0.623,0.0010000000000000009
0.999,0.001,0.0020000000000000018
0.203,0.206,0.002999999999999975
0.549,0.545,0.0040000000000000036
0.519,0.52,0.0010000000000000009
0.819,0.817,0.0020000000000000018
0.57,0.569,0.0010000000000000009
0.656,0.653,0.0030000000000000027
0.197,0.197,0.0
0.424,0.421,0.0030000000000000027
0.866,0.866,0.0
0.053,0.05,0.0029999999999999957
0.293,0.291,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.282,0.284,0.0020000000000000018
0.871,0.874,0.0030000000000000027
0.339,0.341,0.0020000000000000018
0.843,0.84,0.0030000000000000027
0.187,0.186,0.0010000000000000009
0.263,0.263,0.0
0.045,0.046,0.0010000000000000009
0.292,0.291,0.0010000000000000009
0.259,0.258,0.0010000000000000009
0.721,0.721,0.0
0.971,0.973,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.788,0.786,0.0020000000000000018
0.629,0.628,0.0010000000000000009
0.723,0.724,0.0010000000000000009
0.843,0.84,0.0030000000000000027
0.717,0.718,0.0010000000000000009
0.374,0.375,0.0010000000000000009
0.382,0.382,0.0
0.51,0.51,0.0
0.906,0.905,0.0010000000000000009
0.941,0.941,0.0
0.777,0.774,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.459,0.462,0.0030000000000000027
0.855,0.853,0.0020000000000000018
0.87,0.868,0.0020000000000000018
0.869,0.866,0.0030000000000000027
0.821,0.819,0.0020000000000000018
0.238,0.237,0.0010000000000000009
0.049,0.047,0.0020000000000000018
0.713,0.716,0.0030000000000000027
0.982,0.985,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.6,0.598,0.0020000000000000018
0.929,0.929,0.0
0.22,0.219,0.0010000000000000009
0.964,0.962,0.0020000000000000018
0.525,0.524,0.0010000000000000009
0.967,0.969,0.0020000000000000018
0.407,0.411,0.0040000000000000036
0.037,0.038,0.0010000000000000009
0.221,0.221,0.0
0.223,0.223,0.0
0.021,0.023,0.0019999999999999983
0.216,0.216,0.0
0.861,0.864,0.0030000000000000027
0.932,0.933,0.0010000000000000009
0.543,0.542,0.0010000000000000009
0.033,0.034,0.0010000000000000009
0.491,0.49,0.0010000000000000009
0.174,0.174,0.0
0.345,0.345,0.0
0.879,0.881,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.924,0.924,0.0
0.35,0.348,0.0020000000000000018
0.58,0.576,0.0040000000000000036
0.325,0.323,0.0020000000000000018
0.278,0.281,0.0030000000000000027
0.811,0.813,0.0019999999999998908
0.349,0.351,0.0020000000000000018
0.766,0.769,0.0030000000000000027
0.472,0.478,0.006000000000000005
0.407,0.408,0.0010000000000000009
0.157,0.156,0.0010000000000000009
0.077,0.077,0.0
0.918,0.92,0.0020000000000000018
0.05,0.047,0.0030000000000000027
0.368,0.37,0.0020000000000000018
0.163,0.161,0.0020000000000000018
0.549,0.545,0.0040000000000000036
0.807,0.81,0.0030000000000000027
0.136,0.134,0.0020000000000000018
0.828,0.828,0.0
0.782,0.783,0.0010000000000000009
0.604,0.6,0.0040000000000000036
0.969,0.969,0.0
0.8,0.8,0.0
0.001,0.001,0.0
0.633,0.628,0.0050000000000000044
0.929,0.929,0.0
0.085,0.088,0.002999999999999989
0.68,0.681,0.0010000000000000009
0.708,0.707,0.0010000000000000009
0.912,0.916,0.0040000000000000036
0.192,0.192,0.0
0.388,0.389,0.0010000000000000009
0.239,0.237,0.0020000000000000018
0.386,0.389,0.0030000000000000027
0.591,0.588,0.0030000000000000027
0.125,0.125,0.0
0.925,0.924,0.0010000000000000009
0.014,0.013,0.0010000000000000009
0.172,0.172,0.0
0.813,0.813,0.0
0.965,0.965,0.0
0.004,0.004,0.0
0.001,0.001,0.0
