epsilon,predicted,loss
0.403,0.403,0.0
0.259,0.25,0.009000000000000008
0.012,0.031,0.019
0.028,0.024,0.004
0.619,0.619,0.0
0.092,0.09,0.0020000000000000018
0.771,0.769,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.321,0.343,0.02200000000000002
0.498,0.499,0.0010000000000000009
0.451,0.452,0.0010000000000000009
0.143,0.141,0.0020000000000000018
0.219,0.217,0.0020000000000000018
0.708,0.706,0.0020000000000000018
0.235,0.237,0.0020000000000000018
0.543,0.543,0.0
0.125,0.121,0.0040000000000000036
0.062,0.061,0.0010000000000000009
0.64,0.635,0.0050000000000000044
0.122,0.121,0.0010000000000000009
0.966,0.961,0.0050000000000000044
0.232,0.232,0.0
0.584,0.584,0.0
0.333,0.337,0.0040000000000000036
0.019,0.022,0.002999999999999999
0.452,0.452,0.0
0.8,0.8,0.0
0.172,0.171,0.0009999999999999731
0.44,0.442,0.0020000000000000018
0.526,0.52,0.006000000000000005
0.805,0.808,0.0030000000000000027
0.367,0.372,0.0050000000000000044
0.765,0.778,0.013000000000000012
0.456,0.454,0.0020000000000000018
0.66,0.662,0.0020000000000000018
0.703,0.7,0.0030000000000000027
0.049,0.048,0.0010000000000000009
0.378,0.375,0.0030000000000000027
0.624,0.627,0.0030000000000000027
0.284,0.271,0.012999999999999956
0.191,0.192,0.0010000000000000009
0.013,0.015,0.002
0.996,0.993,0.0030000000000000027
0.229,0.224,0.0050000000000000044
0.176,0.179,0.0030000000000000027
0.729,0.727,0.0020000000000000018
0.687,0.685,0.0020000000000000018
0.6,0.615,0.015000000000000013
0.047,0.041,0.005999999999999998
0.036,0.039,0.0030000000000000027
0.457,0.447,0.010000000000000009
0.927,0.93,0.0030000000000000027
0.828,0.83,0.0020000000000000018
0.161,0.161,0.0
0.793,0.796,0.0030000000000000027
0.996,0.015,0.019000000000000017
0.646,0.656,0.010000000000000009
0.799,0.804,0.0050000000000000044
0.848,0.845,0.0030000000000000027
0.764,0.772,0.008000000000000007
0.706,0.706,0.0
0.306,0.308,0.0020000000000000018
0.637,0.635,0.0020000000000000018
0.876,0.868,0.008000000000000007
0.548,0.546,0.0020000000000000018
0.194,0.193,0.0010000000000000009
0.749,0.75,0.0010000000000000009
0.148,0.157,0.009000000000000008
0.347,0.349,0.0020000000000000018
0.111,0.112,0.0010000000000000009
0.476,0.477,0.0010000000000000009
0.521,0.511,0.010000000000000009
0.14,0.143,0.002999999999999975
0.73,0.732,0.0020000000000000018
0.618,0.615,0.0030000000000000027
0.286,0.289,0.0030000000000000027
0.041,0.039,0.0020000000000000018
0.084,0.079,0.0050000000000000044
0.71,0.709,0.0010000000000000009
0.138,0.157,0.01899999999999999
0.627,0.627,0.0
0.868,0.876,0.008000000000000007
0.739,0.738,0.0010000000000000009
0.703,0.691,0.01200000000000001
0.85,0.854,0.0040000000000000036
0.431,0.441,0.010000000000000009
0.781,0.784,0.0030000000000000027
0.484,0.477,0.007000000000000006
0.104,0.108,0.0040000000000000036
0.227,0.227,0.0
0.353,0.357,0.0040000000000000036
0.034,0.039,0.0049999999999999975
0.214,0.213,0.0010000000000000009
0.958,0.954,0.0040000000000000036
0.231,0.232,0.0010000000000000009
0.081,0.085,0.0040000000000000036
0.346,0.348,0.0020000000000000018
0.356,0.357,0.0010000000000000009
0.921,0.922,0.0010000000000000009
0.334,0.337,0.0030000000000000027
0.192,0.192,0.0
0.806,0.814,0.007999999999999896
0.495,0.489,0.006000000000000005
0.676,0.677,0.0010000000000000009
0.922,0.92,0.0020000000000000018
0.908,0.908,0.0
0.453,0.454,0.0010000000000000009
0.977,0.978,0.0010000000000000009
0.294,0.285,0.009000000000000008
0.812,0.814,0.0019999999999998908
0.952,0.952,0.0
0.348,0.353,0.0050000000000000044
0.114,0.116,0.0020000000000000018
0.254,0.25,0.0040000000000000036
0.364,0.372,0.008000000000000007
0.601,0.599,0.0020000000000000018
0.537,0.539,0.0020000000000000018
0.025,0.024,0.0010000000000000009
0.941,0.942,0.0010000000000000009
0.287,0.289,0.0020000000000000018
0.4,0.401,0.0010000000000000009
0.738,0.738,0.0
0.744,0.747,0.0030000000000000027
0.444,0.442,0.0020000000000000018
0.539,0.539,0.0
0.285,0.281,0.003999999999999948
0.91,0.926,0.016000000000000014
0.895,0.895,0.0
0.203,0.193,0.010000000000000009
0.266,0.263,0.0030000000000000027
0.269,0.271,0.0020000000000000018
0.769,0.773,0.0040000000000000036
0.694,0.691,0.0030000000000000027
0.07,0.038,0.03200000000000001
0.922,0.92,0.0020000000000000018
0.765,0.772,0.007000000000000006
0.177,0.179,0.0020000000000000018
0.245,0.246,0.0010000000000000009
0.641,0.638,0.0030000000000000027
0.842,0.842,0.0
0.02,0.021,0.0010000000000000009
0.069,0.071,0.001999999999999988
0.76,0.764,0.0040000000000000036
0.514,0.511,0.0030000000000000027
0.795,0.796,0.0010000000000000009
0.901,0.906,0.0050000000000000044
0.547,0.554,0.007000000000000006
0.679,0.677,0.0020000000000000018
0.762,0.768,0.006000000000000005
0.887,0.886,0.0010000000000000009
0.923,0.92,0.0030000000000000027
0.332,0.335,0.0030000000000000027
0.204,0.205,0.0010000000000000009
0.872,0.872,0.0
0.303,0.302,0.0010000000000000009
0.245,0.238,0.007000000000000006
0.478,0.479,0.0010000000000000009
0.469,0.475,0.006000000000000005
0.406,0.401,0.0050000000000000044
0.961,0.961,0.0
0.479,0.486,0.007000000000000006
0.203,0.205,0.001999999999999974
0.643,0.638,0.0050000000000000044
0.954,0.954,0.0
0.655,0.655,0.0
0.376,0.372,0.0040000000000000036
0.059,0.048,0.010999999999999996
0.303,0.302,0.0010000000000000009
0.307,0.308,0.0010000000000000009
0.057,0.05,0.006999999999999999
0.819,0.826,0.007000000000000006
0.893,0.895,0.0020000000000000018
0.735,0.738,0.0030000000000000027
0.732,0.732,0.0
0.638,0.638,0.0
0.413,0.412,0.0010000000000000009
0.012,0.015,0.002999999999999999
0.867,0.87,0.0030000000000000027
0.499,0.499,0.0
0.265,0.263,0.0020000000000000018
0.149,0.148,0.0010000000000000009
0.38,0.384,0.0040000000000000036
0.635,0.627,0.008000000000000007
0.169,0.171,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.003,0.008,0.005
0.634,0.634,0.0
0.435,0.442,0.007000000000000006
0.907,0.906,0.0010000000000000009
0.246,0.246,0.0
0.47,0.468,0.0019999999999999463
0.796,0.796,0.0
0.759,0.764,0.0050000000000000044
0.127,0.127,0.0
0.832,0.833,0.0010000000000000009
0.329,0.327,0.0020000000000000018
0.253,0.25,0.0030000000000000027
0.025,0.022,0.0030000000000000027
0.894,0.895,0.0010000000000000009
0.655,0.662,0.007000000000000006
0.753,0.758,0.0050000000000000044
0.304,0.308,0.0040000000000000036
0.862,0.863,0.0010000000000000009
0.279,0.277,0.0020000000000000018
0.204,0.205,0.0010000000000000009
0.297,0.294,0.0030000000000000027
0.653,0.651,0.0020000000000000018
0.645,0.644,0.0010000000000000009
0.815,0.814,0.0010000000000000009
0.851,0.854,0.0030000000000000027
0.651,0.65,0.0010000000000000009
0.465,0.452,0.013000000000000012
0.638,0.635,0.0030000000000000027
0.886,0.886,0.0
0.928,0.926,0.0020000000000000018
0.273,0.267,0.006000000000000005
0.735,0.738,0.0030000000000000027
0.304,0.302,0.0020000000000000018
0.957,0.955,0.0020000000000000018
0.999,0.002,0.0030000000000000027
0.636,0.627,0.009000000000000008
0.902,0.901,0.0010000000000000009
0.696,0.691,0.0050000000000000044
0.236,0.237,0.0010000000000000009
0.142,0.141,0.0010000000000000009
0.187,0.184,0.0030000000000000027
0.414,0.435,0.02100000000000002
0.135,0.138,0.0030000000000000027
0.963,0.963,0.0
0.672,0.667,0.0050000000000000044
0.043,0.042,0.000999999999999994
0.837,0.839,0.0020000000000000018
0.373,0.377,0.0040000000000000036
0.748,0.732,0.016000000000000014
0.991,0.988,0.0030000000000000027
0.318,0.322,0.0040000000000000036
0.073,0.071,0.0020000000000000018
0.577,0.576,0.0010000000000000009
0.792,0.796,0.0040000000000000036
0.268,0.263,0.0050000000000000044
0.59,0.586,0.0040000000000000036
0.208,0.217,0.009000000000000008
0.366,0.372,0.006000000000000005
0.431,0.435,0.0040000000000000036
0.1,0.105,0.0049999999999999906
0.302,0.302,0.0
0.543,0.543,0.0
0.529,0.52,0.009000000000000008
0.41,0.416,0.006000000000000005
0.561,0.56,0.0010000000000000009
0.05,0.048,0.0020000000000000018
0.068,0.071,0.002999999999999989
0.025,0.022,0.0030000000000000027
0.43,0.434,0.0040000000000000036
0.186,0.184,0.0020000000000000018
0.21,0.205,0.0050000000000000044
0.165,0.167,0.0020000000000000018
0.128,0.127,0.0010000000000000009
0.024,0.022,0.0020000000000000018
0.778,0.778,0.0
0.239,0.238,0.0010000000000000009
0.714,0.714,0.0
0.219,0.22,0.0010000000000000009
0.736,0.738,0.0020000000000000018
0.271,0.263,0.008000000000000007
0.296,0.284,0.01200000000000001
0.18,0.179,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.298,0.294,0.0040000000000000036
0.202,0.197,0.0050000000000000044
0.268,0.263,0.0050000000000000044
0.721,0.722,0.0010000000000000009
0.556,0.554,0.0020000000000000018
0.41,0.406,0.003999999999999948
0.748,0.754,0.006000000000000005
0.413,0.416,0.0030000000000000027
0.2,0.193,0.007000000000000006
0.86,0.86,0.0
0.686,0.677,0.009000000000000008
0.69,0.691,0.0010000000000000009
0.228,0.224,0.0040000000000000036
0.618,0.621,0.0030000000000000027
0.353,0.356,0.0030000000000000027
0.311,0.312,0.0010000000000000009
0.189,0.193,0.0040000000000000036
0.545,0.539,0.006000000000000005
0.726,0.726,0.0
0.042,0.039,0.0030000000000000027
0.894,0.895,0.0010000000000000009
0.462,0.465,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.596,0.599,0.0030000000000000027
0.984,0.985,0.0010000000000000009
0.853,0.854,0.0010000000000000009
0.781,0.784,0.0030000000000000027
0.621,0.615,0.006000000000000005
0.416,0.416,0.0
0.942,0.942,0.0
0.327,0.331,0.0040000000000000036
0.432,0.435,0.0030000000000000027
0.055,0.054,0.0010000000000000009
0.676,0.667,0.009000000000000008
0.804,0.814,0.009999999999999898
0.565,0.571,0.006000000000000005
0.959,0.961,0.0020000000000000018
0.141,0.141,0.0
0.2,0.197,0.0030000000000000027
0.446,0.442,0.0040000000000000036
0.822,0.826,0.0040000000000000036
0.768,0.772,0.0040000000000000036
0.662,0.662,0.0
0.637,0.635,0.0020000000000000018
0.365,0.369,0.0040000000000000036
0.442,0.452,0.010000000000000009
0.293,0.293,0.0
0.297,0.294,0.0030000000000000027
0.544,0.543,0.0010000000000000009
0.193,0.192,0.0010000000000000009
0.123,0.121,0.0020000000000000018
0.672,0.667,0.0050000000000000044
0.416,0.424,0.008000000000000007
0.892,0.893,0.0010000000000000009
0.619,0.615,0.0040000000000000036
0.108,0.121,0.012999999999999998
0.817,0.814,0.0030000000000000027
0.201,0.205,0.003999999999999976
0.871,0.872,0.0010000000000000009
0.971,0.975,0.0040000000000000036
0.993,0.993,0.0
0.55,0.549,0.0010000000000000009
0.176,0.179,0.0030000000000000027
0.17,0.172,0.001999999999999974
0.429,0.435,0.006000000000000005
0.756,0.75,0.006000000000000005
0.468,0.477,0.008999999999999952
0.771,0.772,0.0010000000000000009
0.331,0.331,0.0
0.166,0.161,0.0050000000000000044
0.715,0.738,0.02300000000000002
0.647,0.644,0.0030000000000000027
0.319,0.315,0.0040000000000000036
0.732,0.726,0.006000000000000005
0.143,0.146,0.0030000000000000027
0.382,0.379,0.0030000000000000027
0.912,0.91,0.0020000000000000018
0.134,0.124,0.010000000000000009
0.732,0.732,0.0
0.77,0.782,0.01200000000000001
0.036,0.045,0.009000000000000001
0.742,0.738,0.0040000000000000036
0.65,0.651,0.0010000000000000009
0.984,0.987,0.0030000000000000027
0.567,0.566,0.0010000000000000009
0.018,0.015,0.002999999999999999
0.657,0.665,0.008000000000000007
0.62,0.621,0.0010000000000000009
0.275,0.277,0.0020000000000000018
0.525,0.52,0.0050000000000000044
0.509,0.511,0.0020000000000000018
0.209,0.205,0.0040000000000000036
0.982,0.978,0.0040000000000000036
0.782,0.784,0.0020000000000000018
0.083,0.09,0.006999999999999992
0.443,0.452,0.009000000000000008
0.87,0.876,0.006000000000000005
0.287,0.284,0.0030000000000000027
0.124,0.121,0.0030000000000000027
0.502,0.499,0.0030000000000000027
0.597,0.584,0.013000000000000012
0.823,0.825,0.0020000000000000018
0.605,0.603,0.0020000000000000018
0.685,0.685,0.0
0.623,0.615,0.008000000000000007
0.76,0.757,0.0030000000000000027
0.379,0.388,0.009000000000000008
0.506,0.506,0.0
0.324,0.327,0.0030000000000000027
0.974,0.975,0.0010000000000000009
0.083,0.089,0.0059999999999999915
0.697,0.694,0.0030000000000000027
0.715,0.717,0.0020000000000000018
0.415,0.416,0.0010000000000000009
0.125,0.121,0.0040000000000000036
0.633,0.635,0.0020000000000000018
0.956,0.955,0.0010000000000000009
0.799,0.804,0.0050000000000000044
0.849,0.872,0.02300000000000002
0.863,0.87,0.007000000000000006
0.59,0.593,0.0030000000000000027
0.412,0.412,0.0
0.695,0.691,0.0040000000000000036
0.919,0.914,0.0050000000000000044
0.145,0.144,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.796,0.796,0.0
0.419,0.42,0.0010000000000000009
0.641,0.638,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.442,0.442,0.0
0.626,0.627,0.0010000000000000009
0.323,0.331,0.008000000000000007
0.516,0.52,0.0040000000000000036
0.558,0.55,0.008000000000000007
0.104,0.105,0.0010000000000000009
0.582,0.582,0.0
0.229,0.232,0.0030000000000000027
0.113,0.115,0.0020000000000000018
0.158,0.157,0.0010000000000000009
0.665,0.665,0.0
0.936,0.954,0.017999999999999905
0.415,0.415,0.0
0.418,0.421,0.0030000000000000027
0.134,0.138,0.0040000000000000036
0.771,0.773,0.0020000000000000018
0.114,0.138,0.024000000000000007
0.486,0.489,0.0030000000000000027
0.011,0.015,0.004
0.141,0.141,0.0
0.402,0.401,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.235,0.224,0.010999999999999982
0.437,0.441,0.0040000000000000036
0.912,0.912,0.0
0.511,0.511,0.0
0.448,0.458,0.010000000000000009
0.929,0.934,0.0050000000000000044
0.578,0.582,0.0040000000000000036
0.889,0.893,0.0040000000000000036
0.726,0.727,0.0010000000000000009
0.131,0.131,0.0
0.396,0.396,0.0
0.707,0.709,0.0020000000000000018
0.53,0.534,0.0040000000000000036
0.346,0.349,0.0030000000000000027
0.293,0.293,0.0
0.924,0.914,0.010000000000000009
0.157,0.153,0.0040000000000000036
0.648,0.644,0.0040000000000000036
0.782,0.784,0.0020000000000000018
0.164,0.192,0.027999999999999997
0.421,0.422,0.0010000000000000009
0.991,0.988,0.0030000000000000027
0.632,0.635,0.0030000000000000027
0.407,0.406,0.0009999999999999454
0.652,0.651,0.0010000000000000009
0.078,0.082,0.0040000000000000036
0.193,0.193,0.0
0.825,0.826,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.903,0.912,0.009000000000000008
0.545,0.546,0.0010000000000000009
0.939,0.942,0.0030000000000000027
0.965,0.963,0.0020000000000000018
0.629,0.627,0.0020000000000000018
0.696,0.691,0.0050000000000000044
0.157,0.157,0.0
0.673,0.68,0.007000000000000006
0.985,0.987,0.0020000000000000018
0.774,0.778,0.0040000000000000036
0.552,0.55,0.0020000000000000018
0.033,0.021,0.012
0.637,0.635,0.0020000000000000018
0.283,0.281,0.0019999999999999463
0.069,0.077,0.007999999999999993
0.929,0.926,0.0030000000000000027
0.126,0.127,0.0010000000000000009
0.149,0.148,0.0010000000000000009
0.591,0.593,0.0020000000000000018
0.658,0.662,0.0040000000000000036
0.897,0.901,0.0040000000000000036
0.006,0.008,0.002
0.207,0.213,0.006000000000000005
0.376,0.379,0.0030000000000000027
0.009,0.01,0.0010000000000000009
0.708,0.709,0.0010000000000000009
0.964,0.961,0.0030000000000000027
0.51,0.511,0.0010000000000000009
0.288,0.293,0.0050000000000000044
0.709,0.706,0.0030000000000000027
0.493,0.497,0.0040000000000000036
0.966,0.967,0.0010000000000000009
0.898,0.901,0.0030000000000000027
0.37,0.379,0.009000000000000008
0.341,0.331,0.010000000000000009
0.122,0.121,0.0010000000000000009
0.393,0.393,0.0
0.403,0.401,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.066,0.066,0.0
0.62,0.621,0.0010000000000000009
0.152,0.157,0.0050000000000000044
0.866,0.876,0.010000000000000009
0.698,0.706,0.008000000000000007
0.802,0.796,0.006000000000000005
0.687,0.689,0.0019999999999998908
0.445,0.447,0.0020000000000000018
0.746,0.745,0.0010000000000000009
0.088,0.087,0.0010000000000000009
0.581,0.586,0.0050000000000000044
0.631,0.627,0.0040000000000000036
0.548,0.546,0.0020000000000000018
0.032,0.031,0.0010000000000000009
0.075,0.077,0.0020000000000000018
0.833,0.833,0.0
0.232,0.229,0.0030000000000000027
0.727,0.727,0.0
0.109,0.108,0.0010000000000000009
0.707,0.709,0.0020000000000000018
0.343,0.368,0.024999999999999967
0.449,0.452,0.0030000000000000027
0.776,0.784,0.008000000000000007
0.128,0.127,0.0010000000000000009
0.843,0.842,0.0010000000000000009
0.74,0.732,0.008000000000000007
0.702,0.691,0.01100000000000001
0.849,0.854,0.0050000000000000044
0.841,0.845,0.0040000000000000036
0.195,0.192,0.0030000000000000027
0.757,0.754,0.0030000000000000027
0.897,0.901,0.0040000000000000036
0.005,0.005,0.0
0.589,0.586,0.0030000000000000027
0.734,0.738,0.0040000000000000036
0.459,0.458,0.0010000000000000009
0.263,0.257,0.006000000000000005
0.162,0.161,0.0010000000000000009
0.101,0.105,0.00399999999999999
0.301,0.302,0.0010000000000000009
0.455,0.452,0.0030000000000000027
0.031,0.039,0.008
0.689,0.691,0.0020000000000000018
