epsilon,predicted,loss
0.498,0.494,0.0040000000000000036
0.451,0.452,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.219,0.22,0.0010000000000000009
0.708,0.705,0.0030000000000000027
0.235,0.237,0.0020000000000000018
0.543,0.542,0.0010000000000000009
0.125,0.127,0.0020000000000000018
0.062,0.061,0.0010000000000000009
0.64,0.615,0.025000000000000022
0.122,0.13,0.008000000000000007
0.966,0.969,0.0030000000000000027
0.232,0.23,0.0020000000000000018
0.584,0.582,0.0020000000000000018
0.333,0.333,0.0
0.019,0.019,0.0
0.452,0.452,0.0
0.8,0.8,0.0
0.172,0.166,0.005999999999999978
0.44,0.439,0.0010000000000000009
0.526,0.524,0.0020000000000000018
0.805,0.803,0.0020000000000000018
0.367,0.368,0.0010000000000000009
0.765,0.774,0.009000000000000008
0.456,0.457,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.703,0.701,0.0020000000000000018
0.049,0.046,0.0030000000000000027
0.378,0.378,0.0
0.624,0.623,0.0010000000000000009
0.284,0.281,0.002999999999999947
0.191,0.192,0.0010000000000000009
0.013,0.013,0.0
0.996,0.987,0.009000000000000008
0.229,0.227,0.0020000000000000018
0.176,0.174,0.0020000000000000018
0.729,0.728,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.6,0.604,0.0040000000000000036
0.047,0.046,0.0010000000000000009
0.036,0.034,0.001999999999999995
0.457,0.453,0.0040000000000000036
0.927,0.932,0.0050000000000000044
0.828,0.826,0.0020000000000000018
0.161,0.161,0.0
0.793,0.8,0.007000000000000006
0.996,0.013,0.017000000000000015
0.646,0.647,0.0010000000000000009
0.799,0.801,0.0020000000000000018
0.848,0.849,0.0010000000000000009
0.764,0.774,0.010000000000000009
0.706,0.707,0.0010000000000000009
0.306,0.309,0.0030000000000000027
0.637,0.636,0.0010000000000000009
0.876,0.862,0.014000000000000012
0.548,0.545,0.0030000000000000027
0.194,0.192,0.0020000000000000018
0.749,0.752,0.0030000000000000027
0.148,0.161,0.013000000000000012
0.347,0.345,0.0020000000000000018
0.111,0.113,0.0020000000000000018
0.476,0.473,0.0030000000000000027
0.521,0.513,0.008000000000000007
0.14,0.144,0.003999999999999976
0.73,0.728,0.0020000000000000018
0.618,0.609,0.009000000000000008
0.286,0.291,0.0050000000000000044
0.041,0.042,0.0010000000000000009
0.084,0.08,0.0040000000000000036
0.71,0.712,0.0020000000000000018
0.138,0.147,0.00899999999999998
0.627,0.624,0.0030000000000000027
0.868,0.866,0.0020000000000000018
0.739,0.741,0.0020000000000000018
0.703,0.703,0.0
0.85,0.857,0.007000000000000006
0.431,0.435,0.0040000000000000036
0.781,0.783,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.104,0.103,0.0010000000000000009
0.227,0.231,0.0040000000000000036
0.353,0.354,0.0010000000000000009
0.034,0.034,0.0
0.214,0.215,0.0010000000000000009
0.958,0.957,0.0010000000000000009
0.231,0.227,0.0040000000000000036
0.081,0.083,0.0020000000000000018
0.346,0.351,0.0050000000000000044
0.356,0.355,0.0010000000000000009
0.921,0.917,0.0040000000000000036
0.334,0.337,0.0030000000000000027
0.192,0.192,0.0
0.806,0.81,0.0040000000000000036
0.495,0.49,0.0050000000000000044
0.676,0.673,0.0030000000000000027
0.922,0.924,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.453,0.453,0.0
0.977,0.978,0.0010000000000000009
0.294,0.28,0.013999999999999957
0.812,0.81,0.0020000000000000018
0.952,0.953,0.0010000000000000009
0.348,0.345,0.0030000000000000027
0.114,0.113,0.0010000000000000009
0.254,0.255,0.0010000000000000009
0.364,0.368,0.0040000000000000036
0.601,0.6,0.0010000000000000009
0.537,0.537,0.0
0.025,0.023,0.0020000000000000018
0.941,0.941,0.0
0.287,0.291,0.0040000000000000036
0.4,0.402,0.0020000000000000018
0.738,0.741,0.0030000000000000027
0.744,0.746,0.0020000000000000018
0.444,0.446,0.0020000000000000018
0.539,0.54,0.0010000000000000009
0.285,0.281,0.003999999999999948
0.91,0.916,0.006000000000000005
0.895,0.895,0.0
0.203,0.206,0.002999999999999975
0.266,0.268,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.769,0.774,0.0050000000000000044
0.694,0.691,0.0030000000000000027
0.07,0.034,0.036000000000000004
0.922,0.924,0.0020000000000000018
0.765,0.774,0.009000000000000008
0.177,0.174,0.0030000000000000027
0.245,0.247,0.0020000000000000018
0.641,0.636,0.0050000000000000044
0.842,0.84,0.0020000000000000018
0.02,0.023,0.002999999999999999
0.069,0.07,0.0010000000000000009
0.76,0.764,0.0040000000000000036
0.514,0.516,0.0020000000000000018
0.795,0.792,0.0030000000000000027
0.901,0.903,0.0020000000000000018
0.547,0.545,0.0020000000000000018
0.679,0.681,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.887,0.89,0.0030000000000000027
0.923,0.925,0.0020000000000000018
0.332,0.333,0.0010000000000000009
0.204,0.206,0.0020000000000000018
0.872,0.877,0.0050000000000000044
0.303,0.305,0.0020000000000000018
0.245,0.238,0.007000000000000006
0.478,0.483,0.0050000000000000044
0.469,0.471,0.0020000000000000018
0.406,0.408,0.0019999999999999463
0.961,0.957,0.0040000000000000036
0.479,0.483,0.0040000000000000036
0.203,0.204,0.0009999999999999731
0.643,0.639,0.0040000000000000036
0.954,0.953,0.0010000000000000009
0.655,0.63,0.025000000000000022
0.376,0.379,0.0030000000000000027
0.059,0.058,0.000999999999999994
0.303,0.309,0.006000000000000005
0.307,0.303,0.0040000000000000036
0.057,0.058,0.0010000000000000009
0.819,0.819,0.0
0.893,0.895,0.0020000000000000018
0.735,0.728,0.007000000000000006
0.732,0.73,0.0020000000000000018
0.638,0.636,0.0020000000000000018
0.413,0.414,0.0010000000000000009
0.012,0.009,0.003000000000000001
0.867,0.867,0.0
0.499,0.502,0.0030000000000000027
0.265,0.265,0.0
0.149,0.153,0.0040000000000000036
0.38,0.382,0.0020000000000000018
0.635,0.628,0.007000000000000006
0.169,0.166,0.0030000000000000027
0.239,0.237,0.0020000000000000018
0.003,0.004,0.001
0.634,0.629,0.0050000000000000044
0.435,0.446,0.01100000000000001
0.907,0.906,0.0010000000000000009
0.246,0.247,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.796,0.794,0.0020000000000000018
0.759,0.76,0.0010000000000000009
0.127,0.127,0.0
0.832,0.828,0.0040000000000000036
0.329,0.319,0.010000000000000009
0.253,0.252,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.894,0.895,0.0010000000000000009
0.655,0.653,0.0020000000000000018
0.753,0.753,0.0
0.304,0.305,0.0010000000000000009
0.862,0.862,0.0
0.279,0.281,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.297,0.297,0.0
0.653,0.647,0.006000000000000005
0.645,0.644,0.0010000000000000009
0.815,0.813,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.651,0.656,0.0050000000000000044
0.465,0.452,0.013000000000000012
0.638,0.636,0.0020000000000000018
0.886,0.868,0.018000000000000016
0.928,0.929,0.0010000000000000009
0.273,0.274,0.0010000000000000009
0.735,0.731,0.0040000000000000036
0.304,0.304,0.0
0.957,0.955,0.0020000000000000018
0.999,0.001,0.0020000000000000018
0.636,0.629,0.007000000000000006
0.902,0.895,0.007000000000000006
0.696,0.691,0.0050000000000000044
0.236,0.237,0.0010000000000000009
0.142,0.14,0.001999999999999974
0.187,0.187,0.0
0.414,0.438,0.02400000000000002
0.135,0.133,0.0020000000000000018
0.963,0.962,0.0010000000000000009
0.672,0.668,0.0040000000000000036
0.043,0.044,0.0010000000000000009
0.837,0.841,0.0040000000000000036
0.373,0.375,0.0020000000000000018
0.748,0.746,0.0020000000000000018
0.991,0.987,0.0040000000000000036
0.318,0.319,0.0010000000000000009
0.073,0.073,0.0
0.577,0.576,0.0010000000000000009
0.792,0.792,0.0
0.268,0.265,0.0030000000000000027
0.59,0.588,0.0020000000000000018
0.208,0.209,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.431,0.431,0.0
0.1,0.096,0.0040000000000000036
0.302,0.301,0.0010000000000000009
0.543,0.542,0.0010000000000000009
0.529,0.524,0.0050000000000000044
0.41,0.411,0.0010000000000000009
0.561,0.558,0.0030000000000000027
0.05,0.044,0.006000000000000005
0.068,0.07,0.0020000000000000018
0.025,0.025,0.0
0.43,0.435,0.0050000000000000044
0.186,0.186,0.0
0.21,0.209,0.0010000000000000009
0.165,0.161,0.0040000000000000036
0.128,0.13,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.778,0.774,0.0040000000000000036
0.239,0.231,0.00799999999999998
0.714,0.711,0.0030000000000000027
0.219,0.219,0.0
0.736,0.736,0.0
0.271,0.265,0.006000000000000005
0.296,0.309,0.013000000000000012
0.18,0.176,0.0040000000000000036
0.016,0.015,0.0010000000000000009
0.298,0.298,0.0
0.202,0.201,0.0010000000000000009
0.268,0.268,0.0
0.721,0.719,0.0020000000000000018
0.556,0.555,0.0010000000000000009
0.41,0.411,0.0010000000000000009
0.748,0.752,0.0040000000000000036
0.413,0.419,0.006000000000000005
0.2,0.197,0.0030000000000000027
0.86,0.862,0.0020000000000000018
0.686,0.676,0.010000000000000009
0.69,0.703,0.013000000000000012
0.228,0.223,0.0050000000000000044
0.618,0.615,0.0030000000000000027
0.353,0.354,0.0010000000000000009
0.311,0.312,0.0010000000000000009
0.189,0.197,0.008000000000000007
0.545,0.542,0.0030000000000000027
0.726,0.728,0.0020000000000000018
0.042,0.038,0.0040000000000000036
0.894,0.895,0.0010000000000000009
0.462,0.462,0.0
0.23,0.227,0.0030000000000000027
0.596,0.588,0.008000000000000007
0.984,0.985,0.0010000000000000009
0.853,0.854,0.0010000000000000009
0.781,0.783,0.0020000000000000018
0.621,0.609,0.01200000000000001
0.416,0.414,0.0020000000000000018
0.942,0.94,0.0020000000000000018
0.327,0.329,0.0020000000000000018
0.432,0.432,0.0
0.055,0.056,0.0010000000000000009
0.676,0.663,0.013000000000000012
0.804,0.803,0.0010000000000000009
0.565,0.569,0.0040000000000000036
0.959,0.955,0.0040000000000000036
0.141,0.144,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.446,0.446,0.0
0.822,0.82,0.0020000000000000018
0.768,0.774,0.006000000000000005
0.662,0.656,0.006000000000000005
0.637,0.636,0.0010000000000000009
0.365,0.368,0.0030000000000000027
0.442,0.446,0.0040000000000000036
0.293,0.291,0.0020000000000000018
0.297,0.303,0.006000000000000005
0.544,0.542,0.0020000000000000018
0.193,0.192,0.0010000000000000009
0.123,0.122,0.0010000000000000009
0.672,0.672,0.0
0.416,0.418,0.0020000000000000018
0.892,0.895,0.0030000000000000027
0.619,0.615,0.0040000000000000036
0.108,0.116,0.008000000000000007
0.817,0.813,0.0040000000000000036
0.201,0.197,0.0040000000000000036
0.871,0.873,0.0020000000000000018
0.971,0.977,0.006000000000000005
0.993,0.994,0.0010000000000000009
0.55,0.545,0.0050000000000000044
0.176,0.172,0.0040000000000000036
0.17,0.166,0.0040000000000000036
0.429,0.429,0.0
0.756,0.753,0.0030000000000000027
0.468,0.466,0.0020000000000000018
0.771,0.774,0.0030000000000000027
0.331,0.329,0.0020000000000000018
0.166,0.166,0.0
0.715,0.725,0.010000000000000009
0.647,0.644,0.0030000000000000027
0.319,0.312,0.007000000000000006
0.732,0.722,0.010000000000000009
0.143,0.144,0.0010000000000000009
0.382,0.382,0.0
0.912,0.916,0.0040000000000000036
0.134,0.125,0.009000000000000008
0.732,0.731,0.0010000000000000009
0.77,0.774,0.0040000000000000036
0.036,0.046,0.010000000000000002
0.742,0.736,0.006000000000000005
0.65,0.644,0.006000000000000005
0.984,0.987,0.0030000000000000027
0.567,0.563,0.0040000000000000036
0.018,0.015,0.002999999999999999
0.657,0.661,0.0040000000000000036
0.62,0.617,0.0030000000000000027
0.275,0.274,0.0010000000000000009
0.525,0.529,0.0040000000000000036
0.509,0.506,0.0030000000000000027
0.209,0.209,0.0
0.982,0.985,0.0030000000000000027
0.782,0.783,0.0010000000000000009
0.083,0.083,0.0
0.443,0.452,0.009000000000000008
0.87,0.868,0.0020000000000000018
0.287,0.291,0.0040000000000000036
0.124,0.125,0.0010000000000000009
0.502,0.502,0.0
0.597,0.588,0.009000000000000008
0.823,0.825,0.0020000000000000018
0.605,0.601,0.0040000000000000036
0.685,0.681,0.0040000000000000036
0.623,0.609,0.014000000000000012
0.76,0.76,0.0
0.379,0.395,0.016000000000000014
0.506,0.506,0.0
0.324,0.319,0.0050000000000000044
0.974,0.977,0.0030000000000000027
0.083,0.088,0.0049999999999999906
0.697,0.696,0.0010000000000000009
0.715,0.718,0.0030000000000000027
0.415,0.419,0.0040000000000000036
0.125,0.128,0.0030000000000000027
0.633,0.629,0.0040000000000000036
0.956,0.957,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.849,0.853,0.0040000000000000036
0.863,0.862,0.0010000000000000009
0.59,0.588,0.0020000000000000018
0.412,0.414,0.0020000000000000018
0.695,0.695,0.0
0.919,0.92,0.0010000000000000009
0.145,0.144,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.796,0.794,0.0020000000000000018
0.419,0.421,0.0020000000000000018
0.641,0.636,0.0050000000000000044
0.38,0.382,0.0020000000000000018
0.442,0.439,0.0030000000000000027
0.626,0.623,0.0030000000000000027
0.323,0.323,0.0
0.516,0.516,0.0
0.558,0.555,0.0030000000000000027
0.104,0.103,0.0010000000000000009
0.582,0.576,0.006000000000000005
0.229,0.227,0.0020000000000000018
0.113,0.116,0.0030000000000000027
0.158,0.161,0.0030000000000000027
0.665,0.663,0.0020000000000000018
0.936,0.945,0.008999999999999897
0.415,0.414,0.0010000000000000009
0.418,0.421,0.0030000000000000027
0.134,0.14,0.006000000000000005
0.771,0.774,0.0030000000000000027
0.114,0.13,0.016
0.486,0.485,0.0010000000000000009
0.011,0.009,0.002
0.141,0.144,0.0030000000000000027
0.402,0.397,0.0050000000000000044
0.85,0.847,0.0030000000000000027
0.235,0.223,0.011999999999999983
0.437,0.438,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.511,0.508,0.0030000000000000027
0.448,0.452,0.0040000000000000036
0.929,0.933,0.0040000000000000036
0.578,0.578,0.0
0.889,0.886,0.0030000000000000027
0.726,0.731,0.0050000000000000044
0.131,0.13,0.0010000000000000009
0.396,0.394,0.0020000000000000018
0.707,0.707,0.0
0.53,0.533,0.0030000000000000027
0.346,0.345,0.0010000000000000009
0.293,0.291,0.0020000000000000018
0.924,0.911,0.013000000000000012
0.157,0.156,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.782,0.783,0.0010000000000000009
0.164,0.192,0.027999999999999997
0.421,0.421,0.0
0.991,0.994,0.0030000000000000027
0.632,0.63,0.0020000000000000018
0.407,0.407,0.0
0.652,0.647,0.0050000000000000044
0.078,0.079,0.0010000000000000009
0.193,0.192,0.0010000000000000009
0.825,0.826,0.0010000000000000009
0.705,0.705,0.0
0.903,0.905,0.0020000000000000018
0.545,0.54,0.0050000000000000044
0.939,0.94,0.0010000000000000009
0.965,0.965,0.0
0.629,0.628,0.0010000000000000009
0.696,0.695,0.0010000000000000009
0.157,0.156,0.0010000000000000009
0.673,0.676,0.0030000000000000027
0.985,0.987,0.0020000000000000018
0.774,0.774,0.0
0.552,0.549,0.0030000000000000027
0.033,0.029,0.004
0.637,0.636,0.0010000000000000009
0.283,0.281,0.0019999999999999463
0.069,0.073,0.00399999999999999
0.929,0.929,0.0
0.126,0.127,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.591,0.588,0.0030000000000000027
0.658,0.656,0.0020000000000000018
0.897,0.898,0.0010000000000000009
0.006,0.009,0.002999999999999999
0.207,0.209,0.0020000000000000018
0.376,0.388,0.01200000000000001
0.009,0.009,0.0
0.708,0.707,0.0010000000000000009
0.964,0.964,0.0
0.51,0.506,0.0040000000000000036
0.288,0.297,0.009000000000000008
0.709,0.711,0.0020000000000000018
0.493,0.494,0.0010000000000000009
0.966,0.969,0.0030000000000000027
0.898,0.898,0.0
0.37,0.375,0.0050000000000000044
0.341,0.337,0.0040000000000000036
0.122,0.122,0.0
0.393,0.395,0.0020000000000000018
0.403,0.408,0.004999999999999949
0.992,0.994,0.0020000000000000018
0.066,0.07,0.0040000000000000036
0.62,0.62,0.0
0.152,0.153,0.0010000000000000009
0.866,0.866,0.0
0.698,0.695,0.0030000000000000027
0.802,0.79,0.01200000000000001
0.687,0.689,0.0019999999999998908
0.445,0.446,0.0010000000000000009
0.746,0.746,0.0
0.088,0.088,0.0
0.581,0.58,0.0010000000000000009
0.631,0.63,0.0010000000000000009
0.548,0.545,0.0030000000000000027
0.032,0.034,0.0020000000000000018
0.075,0.077,0.0020000000000000018
0.833,0.832,0.0010000000000000009
0.232,0.227,0.0050000000000000044
0.727,0.728,0.0010000000000000009
0.109,0.111,0.0020000000000000018
0.707,0.707,0.0
0.343,0.36,0.01699999999999996
0.449,0.453,0.0040000000000000036
0.776,0.783,0.007000000000000006
0.128,0.13,0.0020000000000000018
0.843,0.84,0.0030000000000000027
0.74,0.741,0.0010000000000000009
0.702,0.701,0.0010000000000000009
0.849,0.849,0.0
0.841,0.841,0.0
0.195,0.197,0.0020000000000000018
0.757,0.754,0.0030000000000000027
0.897,0.895,0.0020000000000000018
0.005,0.001,0.004
0.589,0.588,0.0010000000000000009
0.734,0.734,0.0
0.459,0.462,0.0030000000000000027
0.263,0.263,0.0
0.162,0.167,0.0050000000000000044
0.101,0.103,0.001999999999999988
0.301,0.303,0.0020000000000000018
0.455,0.457,0.0020000000000000018
0.031,0.034,0.0030000000000000027
0.689,0.689,0.0
