epsilon,predicted,loss
0.879,0.881,0.0020000000000000018
0.277,0.271,0.006000000000000005
0.757,0.754,0.0030000000000000027
0.205,0.205,0.0
0.526,0.52,0.006000000000000005
0.495,0.495,0.0
0.037,0.033,0.003999999999999997
0.334,0.337,0.0030000000000000027
0.153,0.153,0.0
0.262,0.263,0.0010000000000000009
0.332,0.335,0.0030000000000000027
0.767,0.772,0.0050000000000000044
0.694,0.694,0.0
0.409,0.412,0.0030000000000000027
0.337,0.341,0.0040000000000000036
0.74,0.738,0.0020000000000000018
0.919,0.92,0.0010000000000000009
0.958,0.955,0.0030000000000000027
0.217,0.217,0.0
0.883,0.882,0.0010000000000000009
0.048,0.045,0.0030000000000000027
0.362,0.364,0.0020000000000000018
0.238,0.237,0.0010000000000000009
0.348,0.35,0.0020000000000000018
0.671,0.665,0.006000000000000005
0.786,0.789,0.0030000000000000027
0.308,0.309,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.686,0.685,0.0010000000000000009
0.279,0.285,0.00599999999999995
0.449,0.452,0.0030000000000000027
0.804,0.814,0.009999999999999898
0.414,0.412,0.0020000000000000018
0.582,0.582,0.0
0.597,0.599,0.0020000000000000018
0.659,0.662,0.0030000000000000027
0.035,0.033,0.0020000000000000018
0.723,0.722,0.0010000000000000009
0.09,0.098,0.008000000000000007
0.346,0.351,0.0050000000000000044
0.252,0.248,0.0040000000000000036
0.636,0.638,0.0020000000000000018
0.071,0.071,0.0
0.621,0.621,0.0
0.532,0.531,0.0010000000000000009
0.847,0.854,0.007000000000000006
0.352,0.356,0.0040000000000000036
0.12,0.127,0.007000000000000006
0.891,0.893,0.0020000000000000018
0.746,0.754,0.008000000000000007
0.753,0.75,0.0030000000000000027
0.529,0.527,0.0020000000000000018
0.13,0.127,0.0030000000000000027
0.115,0.116,0.0010000000000000009
0.503,0.502,0.0010000000000000009
0.934,0.93,0.0040000000000000036
0.791,0.796,0.0050000000000000044
0.037,0.036,0.0010000000000000009
0.425,0.426,0.0010000000000000009
0.923,0.926,0.0030000000000000027
0.726,0.727,0.0010000000000000009
0.268,0.263,0.0050000000000000044
0.673,0.667,0.006000000000000005
0.865,0.87,0.0050000000000000044
0.507,0.499,0.008000000000000007
0.895,0.895,0.0
0.321,0.319,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.34,0.349,0.008999999999999952
0.815,0.814,0.0010000000000000009
0.156,0.157,0.0010000000000000009
0.626,0.627,0.0010000000000000009
0.874,0.876,0.0020000000000000018
0.969,0.967,0.0020000000000000018
0.454,0.458,0.0040000000000000036
0.708,0.706,0.0020000000000000018
0.387,0.39,0.0030000000000000027
0.647,0.644,0.0030000000000000027
0.083,0.087,0.00399999999999999
0.941,0.938,0.0030000000000000027
0.233,0.237,0.003999999999999976
0.369,0.372,0.0030000000000000027
0.955,0.955,0.0
0.987,0.987,0.0
0.391,0.39,0.0010000000000000009
0.638,0.638,0.0
0.852,0.854,0.0020000000000000018
0.022,0.022,0.0
0.121,0.121,0.0
0.163,0.161,0.0020000000000000018
0.436,0.434,0.0020000000000000018
0.482,0.486,0.0040000000000000036
0.95,0.95,0.0
0.798,0.796,0.0020000000000000018
0.73,0.732,0.0020000000000000018
0.736,0.738,0.0020000000000000018
0.979,0.978,0.0010000000000000009
0.989,0.993,0.0040000000000000036
0.733,0.732,0.0010000000000000009
0.114,0.121,0.006999999999999992
0.917,0.92,0.0030000000000000027
0.031,0.022,0.009000000000000001
0.429,0.435,0.006000000000000005
0.876,0.88,0.0040000000000000036
0.721,0.722,0.0010000000000000009
0.319,0.322,0.0030000000000000027
0.905,0.901,0.0040000000000000036
0.292,0.294,0.0020000000000000018
0.644,0.638,0.006000000000000005
0.881,0.886,0.0050000000000000044
0.376,0.379,0.0030000000000000027
0.826,0.83,0.0040000000000000036
0.727,0.727,0.0
0.177,0.174,0.0030000000000000027
0.457,0.458,0.0010000000000000009
0.998,0.997,0.0010000000000000009
0.816,0.825,0.009000000000000008
0.788,0.789,0.0010000000000000009
0.527,0.52,0.007000000000000006
0.044,0.045,0.0010000000000000009
0.1,0.105,0.0049999999999999906
0.495,0.499,0.0040000000000000036
0.284,0.287,0.0030000000000000027
0.456,0.454,0.0020000000000000018
0.711,0.71,0.0010000000000000009
0.442,0.447,0.0050000000000000044
0.094,0.098,0.0040000000000000036
0.598,0.599,0.0010000000000000009
0.123,0.119,0.0040000000000000036
0.867,0.87,0.0030000000000000027
0.209,0.205,0.0040000000000000036
0.628,0.627,0.0010000000000000009
0.909,0.908,0.0010000000000000009
0.999,0.0,0.0010000000000000009
0.202,0.192,0.010000000000000009
0.646,0.644,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.564,0.569,0.0050000000000000044
0.65,0.646,0.0040000000000000036
0.445,0.442,0.0030000000000000027
0.832,0.83,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.138,0.138,0.0
0.11,0.11,0.0
0.478,0.479,0.0010000000000000009
0.527,0.527,0.0
0.294,0.294,0.0
0.665,0.662,0.0030000000000000027
0.67,0.677,0.007000000000000006
0.86,0.854,0.006000000000000005
0.122,0.121,0.0010000000000000009
0.464,0.458,0.006000000000000005
0.521,0.52,0.0010000000000000009
0.511,0.511,0.0
0.745,0.745,0.0
0.495,0.497,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.684,0.677,0.007000000000000006
0.132,0.131,0.0010000000000000009
0.294,0.294,0.0
0.084,0.08,0.0040000000000000036
0.978,0.973,0.0050000000000000044
0.462,0.465,0.0030000000000000027
0.189,0.184,0.0050000000000000044
0.584,0.582,0.0020000000000000018
0.063,0.061,0.0020000000000000018
0.433,0.434,0.0010000000000000009
0.166,0.163,0.0030000000000000027
0.61,0.609,0.0010000000000000009
0.312,0.308,0.0040000000000000036
0.986,0.978,0.008000000000000007
0.399,0.396,0.0030000000000000027
0.196,0.184,0.01200000000000001
0.697,0.691,0.006000000000000005
0.525,0.52,0.0050000000000000044
0.396,0.393,0.0030000000000000027
0.499,0.499,0.0
0.401,0.406,0.0050000000000000044
0.146,0.148,0.0020000000000000018
0.86,0.87,0.010000000000000009
0.374,0.375,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.394,0.396,0.0020000000000000018
0.901,0.901,0.0
0.926,0.92,0.006000000000000005
0.454,0.458,0.0040000000000000036
0.634,0.635,0.0010000000000000009
0.078,0.08,0.0020000000000000018
0.138,0.138,0.0
0.667,0.665,0.0020000000000000018
0.728,0.726,0.0020000000000000018
0.345,0.347,0.0020000000000000018
0.485,0.486,0.0010000000000000009
0.627,0.627,0.0
0.097,0.098,0.0010000000000000009
0.188,0.184,0.0040000000000000036
0.106,0.11,0.0040000000000000036
0.097,0.105,0.007999999999999993
0.782,0.784,0.0020000000000000018
0.132,0.131,0.0010000000000000009
0.413,0.412,0.0010000000000000009
0.333,0.337,0.0040000000000000036
0.947,0.95,0.0030000000000000027
0.766,0.766,0.0
0.225,0.224,0.0010000000000000009
0.571,0.571,0.0
0.092,0.098,0.006000000000000005
0.126,0.121,0.0050000000000000044
0.536,0.539,0.0030000000000000027
0.265,0.263,0.0020000000000000018
0.579,0.575,0.0040000000000000036
0.513,0.511,0.0020000000000000018
0.531,0.534,0.0030000000000000027
0.206,0.205,0.0010000000000000009
0.05,0.05,0.0
0.195,0.193,0.0020000000000000018
0.509,0.505,0.0040000000000000036
0.104,0.105,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.878,0.876,0.0020000000000000018
0.155,0.153,0.0020000000000000018
0.821,0.826,0.0050000000000000044
0.414,0.412,0.0020000000000000018
0.317,0.324,0.007000000000000006
0.391,0.396,0.0050000000000000044
0.614,0.615,0.0010000000000000009
0.526,0.52,0.006000000000000005
0.822,0.826,0.0040000000000000036
0.298,0.302,0.0040000000000000036
0.622,0.627,0.0050000000000000044
0.642,0.644,0.0020000000000000018
0.521,0.511,0.010000000000000009
0.168,0.167,0.0010000000000000009
0.589,0.584,0.0050000000000000044
0.735,0.732,0.0030000000000000027
0.022,0.018,0.004
0.313,0.319,0.006000000000000005
0.896,0.895,0.0010000000000000009
0.886,0.886,0.0
0.921,0.92,0.0010000000000000009
0.734,0.738,0.0040000000000000036
0.732,0.732,0.0
0.872,0.872,0.0
0.246,0.242,0.0040000000000000036
0.544,0.539,0.0050000000000000044
0.258,0.257,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.498,0.499,0.0010000000000000009
0.941,0.938,0.0030000000000000027
0.432,0.435,0.0030000000000000027
0.977,0.978,0.0010000000000000009
0.048,0.045,0.0030000000000000027
0.181,0.181,0.0
0.955,0.954,0.0010000000000000009
0.444,0.452,0.008000000000000007
0.789,0.789,0.0
0.498,0.496,0.0020000000000000018
0.053,0.048,0.0049999999999999975
0.345,0.345,0.0
0.62,0.615,0.0050000000000000044
0.13,0.131,0.0010000000000000009
0.547,0.546,0.0010000000000000009
0.158,0.155,0.0030000000000000027
0.689,0.691,0.0020000000000000018
0.318,0.322,0.0040000000000000036
0.093,0.098,0.0050000000000000044
0.004,0.008,0.004
0.574,0.575,0.0010000000000000009
0.484,0.489,0.0050000000000000044
0.707,0.706,0.0010000000000000009
0.227,0.232,0.0050000000000000044
0.719,0.722,0.0030000000000000027
0.629,0.635,0.006000000000000005
0.949,0.947,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.571,0.571,0.0
0.085,0.087,0.001999999999999988
0.213,0.208,0.0050000000000000044
0.833,0.839,0.006000000000000005
0.779,0.784,0.0050000000000000044
0.441,0.442,0.0010000000000000009
0.97,0.961,0.009000000000000008
0.517,0.519,0.0020000000000000018
0.024,0.018,0.006000000000000002
0.369,0.375,0.006000000000000005
0.139,0.138,0.0010000000000000009
0.863,0.87,0.007000000000000006
0.405,0.406,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.469,0.468,0.0009999999999999454
0.003,0.006,0.003
0.528,0.527,0.0010000000000000009
0.215,0.217,0.0020000000000000018
0.47,0.473,0.0030000000000000027
0.919,0.914,0.0050000000000000044
0.284,0.285,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.084,0.085,0.0010000000000000009
0.42,0.415,0.0050000000000000044
0.585,0.582,0.0030000000000000027
0.636,0.638,0.0020000000000000018
0.121,0.119,0.0020000000000000018
0.648,0.651,0.0030000000000000027
0.047,0.041,0.005999999999999998
0.375,0.377,0.0020000000000000018
0.925,0.93,0.0050000000000000044
0.236,0.238,0.0020000000000000018
0.64,0.638,0.0020000000000000018
0.617,0.619,0.0020000000000000018
0.797,0.796,0.0010000000000000009
0.764,0.764,0.0
0.157,0.153,0.0040000000000000036
0.059,0.048,0.010999999999999996
0.335,0.347,0.011999999999999955
0.581,0.582,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.248,0.246,0.0020000000000000018
0.445,0.452,0.007000000000000006
0.878,0.876,0.0020000000000000018
0.566,0.56,0.005999999999999894
0.72,0.717,0.0030000000000000027
0.112,0.114,0.0020000000000000018
0.853,0.854,0.0010000000000000009
0.923,0.922,0.0010000000000000009
0.31,0.312,0.0020000000000000018
0.889,0.886,0.0030000000000000027
0.837,0.835,0.0020000000000000018
0.504,0.499,0.0050000000000000044
0.408,0.406,0.0019999999999999463
0.947,0.944,0.0030000000000000027
0.975,0.978,0.0030000000000000027
0.248,0.248,0.0
0.088,0.09,0.0020000000000000018
0.764,0.764,0.0
0.175,0.171,0.003999999999999976
0.042,0.041,0.0010000000000000009
0.496,0.496,0.0
0.679,0.68,0.0010000000000000009
0.6,0.599,0.0010000000000000009
0.313,0.319,0.006000000000000005
0.221,0.22,0.0010000000000000009
0.262,0.263,0.0010000000000000009
0.074,0.08,0.006000000000000005
0.204,0.205,0.0010000000000000009
0.168,0.172,0.003999999999999976
0.875,0.876,0.0010000000000000009
0.54,0.539,0.0010000000000000009
0.773,0.773,0.0
0.453,0.454,0.0010000000000000009
0.741,0.739,0.0020000000000000018
0.151,0.148,0.0030000000000000027
0.575,0.571,0.0040000000000000036
0.513,0.511,0.0020000000000000018
0.996,0.997,0.0010000000000000009
0.504,0.511,0.007000000000000006
0.017,0.015,0.0020000000000000018
0.935,0.938,0.0029999999999998916
0.667,0.665,0.0020000000000000018
0.76,0.757,0.0030000000000000027
0.481,0.486,0.0050000000000000044
0.568,0.566,0.0020000000000000018
0.825,0.825,0.0
0.201,0.197,0.0040000000000000036
0.316,0.322,0.006000000000000005
0.385,0.393,0.008000000000000007
0.354,0.357,0.0030000000000000027
0.384,0.384,0.0
0.406,0.406,0.0
0.652,0.651,0.0010000000000000009
0.891,0.891,0.0
0.771,0.773,0.0020000000000000018
0.541,0.543,0.0020000000000000018
0.983,0.978,0.0050000000000000044
0.437,0.442,0.0050000000000000044
0.288,0.294,0.006000000000000005
0.419,0.424,0.0050000000000000044
0.451,0.452,0.0010000000000000009
0.938,0.938,0.0
0.415,0.42,0.0050000000000000044
0.412,0.416,0.0040000000000000036
0.747,0.738,0.009000000000000008
0.078,0.082,0.0040000000000000036
0.236,0.232,0.003999999999999976
0.839,0.839,0.0
0.625,0.627,0.0020000000000000018
0.927,0.927,0.0
0.443,0.442,0.0010000000000000009
0.943,0.942,0.0010000000000000009
0.929,0.927,0.0020000000000000018
0.387,0.39,0.0030000000000000027
0.309,0.312,0.0030000000000000027
0.862,0.863,0.0010000000000000009
0.32,0.322,0.0020000000000000018
0.3,0.302,0.0020000000000000018
0.429,0.435,0.006000000000000005
0.22,0.217,0.0030000000000000027
0.409,0.409,0.0
0.972,0.961,0.01100000000000001
0.807,0.814,0.006999999999999895
0.817,0.814,0.0030000000000000027
0.513,0.511,0.0020000000000000018
0.977,0.978,0.0010000000000000009
0.561,0.56,0.0010000000000000009
0.638,0.635,0.0030000000000000027
0.564,0.56,0.0039999999999998925
0.04,0.039,0.0010000000000000009
0.378,0.379,0.0010000000000000009
0.245,0.25,0.0050000000000000044
0.754,0.754,0.0
0.364,0.372,0.008000000000000007
0.226,0.226,0.0
0.842,0.841,0.0010000000000000009
0.258,0.25,0.008000000000000007
0.66,0.656,0.0040000000000000036
0.034,0.03,0.0040000000000000036
0.937,0.938,0.0009999999999998899
0.653,0.651,0.0020000000000000018
0.797,0.804,0.007000000000000006
0.797,0.796,0.0010000000000000009
0.275,0.271,0.0040000000000000036
0.687,0.691,0.0039999999999998925
0.051,0.048,0.0029999999999999957
0.297,0.294,0.0030000000000000027
0.717,0.716,0.0010000000000000009
0.447,0.452,0.0050000000000000044
0.424,0.425,0.0010000000000000009
0.388,0.393,0.0050000000000000044
0.052,0.054,0.0020000000000000018
0.328,0.331,0.0030000000000000027
0.187,0.184,0.0030000000000000027
0.816,0.814,0.0020000000000000018
0.322,0.327,0.0050000000000000044
0.432,0.434,0.0020000000000000018
0.285,0.277,0.007999999999999952
0.48,0.486,0.006000000000000005
0.186,0.184,0.0020000000000000018
0.913,0.908,0.0050000000000000044
0.354,0.356,0.0020000000000000018
0.418,0.421,0.0030000000000000027
0.486,0.489,0.0030000000000000027
0.246,0.246,0.0
0.542,0.543,0.0010000000000000009
0.152,0.148,0.0040000000000000036
0.308,0.315,0.007000000000000006
0.279,0.273,0.006000000000000005
0.994,0.997,0.0030000000000000027
0.753,0.754,0.0010000000000000009
0.637,0.636,0.0010000000000000009
0.588,0.582,0.006000000000000005
0.165,0.161,0.0040000000000000036
0.77,0.772,0.0020000000000000018
0.639,0.638,0.0010000000000000009
0.235,0.237,0.0020000000000000018
0.207,0.205,0.0020000000000000018
0.347,0.347,0.0
0.377,0.375,0.0020000000000000018
0.525,0.52,0.0050000000000000044
0.675,0.68,0.0050000000000000044
0.048,0.048,0.0
0.46,0.46,0.0
0.974,0.975,0.0010000000000000009
0.383,0.39,0.007000000000000006
0.902,0.902,0.0
0.932,0.93,0.0020000000000000018
0.133,0.138,0.0050000000000000044
0.287,0.289,0.0020000000000000018
0.179,0.179,0.0
0.748,0.75,0.0020000000000000018
0.639,0.638,0.0010000000000000009
0.425,0.425,0.0
0.61,0.609,0.0010000000000000009
0.914,0.92,0.006000000000000005
0.819,0.814,0.0050000000000000044
0.602,0.609,0.007000000000000006
0.158,0.153,0.0050000000000000044
0.624,0.627,0.0030000000000000027
0.794,0.796,0.0020000000000000018
0.478,0.479,0.0010000000000000009
0.23,0.232,0.0020000000000000018
0.778,0.778,0.0
0.082,0.087,0.0049999999999999906
0.912,0.914,0.0020000000000000018
0.484,0.477,0.007000000000000006
0.644,0.644,0.0
0.101,0.108,0.006999999999999992
0.259,0.255,0.0040000000000000036
0.25,0.25,0.0
0.713,0.709,0.0040000000000000036
0.255,0.257,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.116,0.119,0.002999999999999989
0.437,0.434,0.0030000000000000027
0.318,0.322,0.0040000000000000036
0.271,0.271,0.0
0.468,0.458,0.010000000000000009
0.338,0.337,0.0010000000000000009
0.494,0.496,0.0020000000000000018
0.096,0.098,0.0020000000000000018
0.834,0.839,0.0050000000000000044
0.212,0.213,0.0010000000000000009
0.56,0.554,0.006000000000000005
0.304,0.309,0.0050000000000000044
0.71,0.706,0.0040000000000000036
0.633,0.635,0.0020000000000000018
0.031,0.031,0.0
0.002,0.0,0.002
0.465,0.468,0.0030000000000000027
0.143,0.138,0.004999999999999977
0.639,0.639,0.0
0.017,0.015,0.0020000000000000018
0.359,0.364,0.0050000000000000044
0.129,0.127,0.0020000000000000018
0.442,0.452,0.010000000000000009
0.033,0.032,0.0010000000000000009
0.935,0.934,0.0010000000000000009
0.204,0.205,0.0010000000000000009
0.888,0.886,0.0020000000000000018
0.574,0.579,0.0050000000000000044
0.543,0.543,0.0
0.552,0.55,0.0020000000000000018
0.624,0.627,0.0030000000000000027
0.16,0.163,0.0030000000000000027
0.814,0.819,0.0050000000000000044
0.368,0.372,0.0040000000000000036
0.123,0.121,0.0020000000000000018
0.137,0.138,0.0010000000000000009
0.918,0.92,0.0020000000000000018
0.635,0.635,0.0
0.381,0.384,0.0030000000000000027
0.07,0.071,0.000999999999999987
0.524,0.52,0.0040000000000000036
0.305,0.308,0.0030000000000000027
0.818,0.817,0.0010000000000000009
0.549,0.546,0.0030000000000000027
0.849,0.854,0.0050000000000000044
0.865,0.866,0.0010000000000000009
0.598,0.599,0.0010000000000000009
0.877,0.876,0.0010000000000000009
0.502,0.503,0.0010000000000000009
0.682,0.685,0.0030000000000000027
0.801,0.808,0.007000000000000006
0.403,0.406,0.0030000000000000027
0.503,0.502,0.0010000000000000009
0.968,0.961,0.007000000000000006
0.267,0.263,0.0040000000000000036
0.457,0.458,0.0010000000000000009
0.042,0.039,0.0030000000000000027
0.903,0.908,0.0050000000000000044
0.869,0.867,0.0020000000000000018
