filename,epsilon
79961.png,0.051
79962.png,0.602
79963.png,0.458
79964.png,0.602
79965.png,0.602
79966.png,0.054
79967.png,0.458
79968.png,0.602
79969.png,0.602
79970.png,0.602
79971.png,0.602
79972.png,0.443
79973.png,0.602
79974.png,0.602
79975.png,0.458
79976.png,0.602
79977.png,0.602
79978.png,0.602
79979.png,0.735
79980.png,0.458
79981.png,0.458
79982.png,0.443
79983.png,0.602
79984.png,0.602
79985.png,0.602
79986.png,0.602
79987.png,0.602
79988.png,0.447
79989.png,0.602
79990.png,0.602
79991.png,0.602
79992.png,0.602
79993.png,0.602
79994.png,0.602
79995.png,0.458
79996.png,0.602
79997.png,0.567
79998.png,0.602
79999.png,0.602
80000.png,0.602
80001.png,0.602
80002.png,0.458
80003.png,0.458
80004.png,0.458
80005.png,0.458
80006.png,0.458
80007.png,0.458
80008.png,0.458
80009.png,0.602
80010.png,0.602
80011.png,0.602
80012.png,0.602
80013.png,0.458
80014.png,0.602
80015.png,0.443
80016.png,0.602
80017.png,0.447
80018.png,0.602
80019.png,0.458
80020.png,0.602
80021.png,0.051
80022.png,0.602
80023.png,0.443
80024.png,0.458
80025.png,0.458
80026.png,0.458
80027.png,0.443
80028.png,0.602
80029.png,0.602
80030.png,0.458
80031.png,0.602
80032.png,0.458
80033.png,0.735
80034.png,0.602
80035.png,0.443
80036.png,0.447
80037.png,0.735
80038.png,0.602
80039.png,0.735
80040.png,0.602
80041.png,0.602
80042.png,0.443
80043.png,0.735
80044.png,0.432
80045.png,0.458
80046.png,0.458
80047.png,0.458
80048.png,0.443
80049.png,0.447
80050.png,0.458
80051.png,0.602
80052.png,0.458
80053.png,0.458
80054.png,0.443
80055.png,0.443
80056.png,0.602
80057.png,0.602
80058.png,0.443
80059.png,0.735
80060.png,0.443
80061.png,0.443
80062.png,0.458
80063.png,0.447
80064.png,0.443
80065.png,0.447
80066.png,0.443
80067.png,0.602
80068.png,0.447
80069.png,0.735
80070.png,0.443
80071.png,0.443
80072.png,0.735
80073.png,0.602
80074.png,0.602
80075.png,0.602
80076.png,0.735
80077.png,0.602
80078.png,0.602
80079.png,0.443
80080.png,0.602
80081.png,0.735
80082.png,0.443
80083.png,0.458
80084.png,0.447
80085.png,0.458
80086.png,0.602
80087.png,0.602
80088.png,0.602
80089.png,0.602
80090.png,0.735
80091.png,0.443
80092.png,0.447
80093.png,0.443
80094.png,0.602
80095.png,0.602
80096.png,0.567
80097.png,0.051
80098.png,0.602
80099.png,0.443
80100.png,0.749
80101.png,0.602
80102.png,0.458
80103.png,0.447
80104.png,0.602
80105.png,0.458
80106.png,0.602
80107.png,0.458
80108.png,0.447
80109.png,0.602
80110.png,0.443
80111.png,0.443
80112.png,0.458
80113.png,0.447
80114.png,0.443
80115.png,0.443
80116.png,0.447
80117.png,0.051
80118.png,0.447
80119.png,0.443
80120.png,0.458
80121.png,0.458
80122.png,0.443
80123.png,0.447
80124.png,0.735
80125.png,0.458
80126.png,0.443
80127.png,0.735
80128.png,0.447
80129.png,0.443
80130.png,0.602
80131.png,0.447
80132.png,0.458
80133.png,0.458
80134.png,0.443
80135.png,0.443
80136.png,0.458
80137.png,0.602
80138.png,0.602
80139.png,0.602
80140.png,0.443
80141.png,0.602
80142.png,0.602
80143.png,0.735
80144.png,0.735
80145.png,0.735
80146.png,0.443
80147.png,0.443
80148.png,0.447
80149.png,0.443
80150.png,0.735
80151.png,0.458
80152.png,0.602
80153.png,0.602
80154.png,0.735
80155.png,0.602
80156.png,0.447
80157.png,0.602
80158.png,0.602
80159.png,0.458
80160.png,0.602
80161.png,0.735
80162.png,0.612
80163.png,0.602
80164.png,0.443
80165.png,0.735
80166.png,0.458
80167.png,0.735
80168.png,0.602
80169.png,0.443
80170.png,0.567
80171.png,0.602
80172.png,0.735
80173.png,0.458
80174.png,0.443
80175.png,0.443
80176.png,0.447
80177.png,0.447
80178.png,0.602
80179.png,0.602
80180.png,0.602
80181.png,0.735
80182.png,0.602
80183.png,0.447
80184.png,0.458
80185.png,0.602
80186.png,0.443
80187.png,0.735
80188.png,0.447
80189.png,0.735
80190.png,0.602
80191.png,0.443
80192.png,0.458
80193.png,0.735
80194.png,0.735
80195.png,0.602
80196.png,0.602
80197.png,0.735
80198.png,0.735
80199.png,0.735
80200.png,0.443
80201.png,0.735
80202.png,0.735
80203.png,0.458
80204.png,0.602
80205.png,0.735
80206.png,0.602
80207.png,0.447
80208.png,0.602
80209.png,0.624
80210.png,0.567
80211.png,0.458
80212.png,0.458
80213.png,0.447
80214.png,0.443
80215.png,0.602
80216.png,0.602
80217.png,0.447
80218.png,0.602
80219.png,0.602
80220.png,0.602
80221.png,0.447
80222.png,0.567
80223.png,0.051
80224.png,0.602
80225.png,0.602
80226.png,0.602
80227.png,0.602
80228.png,0.602
80229.png,0.602
80230.png,0.602
80231.png,0.602
80232.png,0.602
80233.png,0.602
80234.png,0.051
80235.png,0.602
80236.png,0.602
80237.png,0.602
80238.png,0.602
80239.png,0.458
80240.png,0.602
80241.png,0.447
80242.png,0.055
80243.png,0.051
80244.png,0.735
80245.png,0.443
80246.png,0.443
80247.png,0.443
80248.png,0.602
80249.png,0.735
80250.png,0.443
80251.png,0.443
80252.png,0.443
80253.png,0.443
80254.png,0.051
80255.png,0.602
80256.png,0.602
80257.png,0.602
80258.png,0.602
80259.png,0.602
80260.png,0.735
80261.png,0.735
80262.png,0.602
80263.png,0.602
80264.png,0.443
80265.png,0.602
80266.png,0.602
80267.png,0.602
80268.png,0.602
80269.png,0.458
80270.png,0.602
80271.png,0.051
80272.png,0.602
80273.png,0.602
80274.png,0.443
80275.png,0.602
80276.png,0.735
80277.png,0.443
80278.png,0.602
80279.png,0.447
80280.png,0.443
80281.png,0.443
80282.png,0.443
80283.png,0.602
80284.png,0.051
80285.png,0.051
80286.png,0.602
80287.png,0.602
80288.png,0.458
80289.png,0.458
80290.png,0.447
80291.png,0.443
80292.png,0.447
80293.png,0.458
80294.png,0.458
80295.png,0.602
80296.png,0.602
80297.png,0.804
80298.png,0.602
80299.png,0.735
80300.png,0.602
80301.png,0.602
80302.png,0.602
80303.png,0.735
80304.png,0.051
80305.png,0.447
80306.png,0.602
80307.png,0.447
80308.png,0.602
80309.png,0.443
80310.png,0.447
80311.png,0.602
80312.png,0.443
80313.png,0.458
80314.png,0.055
80315.png,0.602
80316.png,0.447
80317.png,0.602
80318.png,0.458
80319.png,0.443
80320.png,0.051
80321.png,0.735
80322.png,0.458
80323.png,0.458
80324.png,0.447
80325.png,0.735
80326.png,0.602
80327.png,0.735
80328.png,0.447
80329.png,0.602
80330.png,0.602
80331.png,0.602
80332.png,0.602
80333.png,0.443
80334.png,0.458
80335.png,0.602
80336.png,0.447
80337.png,0.447
80338.png,0.443
80339.png,0.447
80340.png,0.602
80341.png,0.04
80342.png,0.443
80343.png,0.735
80344.png,0.804
80345.png,0.602
80346.png,0.051
80347.png,0.458
80348.png,0.443
80349.png,0.602
80350.png,0.602
80351.png,0.458
80352.png,0.458
80353.png,0.443
80354.png,0.602
80355.png,0.458
80356.png,0.443
80357.png,0.735
80358.png,0.602
80359.png,0.443
80360.png,0.602
80361.png,0.735
80362.png,0.602
80363.png,0.602
80364.png,0.602
80365.png,0.443
80366.png,0.602
80367.png,0.602
80368.png,0.602
80369.png,0.602
80370.png,0.735
80371.png,0.602
80372.png,0.735
80373.png,0.443
80374.png,0.602
80375.png,0.804
80376.png,0.602
80377.png,0.602
80378.png,0.447
80379.png,0.602
80380.png,0.602
80381.png,0.602
80382.png,0.537
80383.png,0.602
80384.png,0.602
80385.png,0.602
80386.png,0.602
80387.png,0.602
80388.png,0.602
80389.png,0.602
80390.png,0.602
80391.png,0.443
80392.png,0.051
80393.png,0.051
80394.png,0.602
80395.png,0.458
80396.png,0.443
80397.png,0.548
80398.png,0.602
80399.png,0.602
80400.png,0.458
80401.png,0.602
80402.png,0.602
80403.png,0.458
80404.png,0.443
80405.png,0.049
80406.png,0.602
80407.png,0.602
80408.png,0.458
80409.png,0.443
80410.png,0.447
80411.png,0.735
80412.png,0.735
80413.png,0.458
80414.png,0.458
80415.png,0.602
80416.png,0.624
80417.png,0.602
80418.png,0.443
80419.png,0.443
80420.png,0.602
80421.png,0.447
80422.png,0.443
80423.png,0.602
80424.png,0.458
80425.png,0.602
80426.png,0.602
80427.png,0.624
80428.png,0.458
80429.png,0.602
80430.png,0.458
80431.png,0.443
80432.png,0.443
80433.png,0.602
80434.png,0.602
80435.png,0.602
80436.png,0.602
80437.png,0.602
80438.png,0.602
80439.png,0.458
80440.png,0.458
80441.png,0.458
80442.png,0.602
80443.png,0.055
80444.png,0.458
80445.png,0.458
80446.png,0.602
80447.png,0.602
80448.png,0.602
80449.png,0.602
80450.png,0.602
80451.png,0.567
80452.png,0.458
80453.png,0.602
80454.png,0.602
80455.png,0.602
80456.png,0.602
80457.png,0.735
80458.png,0.602
80459.png,0.567
80460.png,0.602
80461.png,0.602
80462.png,0.602
80463.png,0.602
80464.png,0.735
80465.png,0.735
80466.png,0.602
80467.png,0.602
80468.png,0.624
80469.png,0.458
80470.png,0.443
80471.png,0.602
80472.png,0.458
80473.png,0.443
80474.png,0.458
80475.png,0.735
80476.png,0.447
80477.png,0.443
80478.png,0.458
80479.png,0.443
80480.png,0.443
80481.png,0.443
80482.png,0.443
80483.png,0.458
80484.png,0.443
80485.png,0.458
80486.png,0.602
80487.png,0.458
80488.png,0.458
80489.png,0.735
80490.png,0.458
80491.png,0.602
80492.png,0.458
80493.png,0.602
80494.png,0.735
80495.png,0.567
80496.png,0.602
80497.png,0.602
80498.png,0.051
80499.png,0.735
80500.png,0.602
80501.png,0.447
80502.png,0.443
80503.png,0.567
80504.png,0.443
80505.png,0.458
80506.png,0.447
80507.png,0.443
80508.png,0.443
80509.png,0.443
80510.png,0.458
80511.png,0.458
80512.png,0.443
80513.png,0.443
80514.png,0.443
80515.png,0.443
80516.png,0.447
80517.png,0.443
80518.png,0.735
80519.png,0.447
80520.png,0.447
80521.png,0.735
80522.png,0.447
80523.png,0.443
80524.png,0.443
80525.png,0.602
80526.png,0.443
80527.png,0.458
80528.png,0.443
80529.png,0.443
80530.png,0.447
80531.png,0.443
80532.png,0.458
80533.png,0.735
80534.png,0.443
80535.png,0.447
80536.png,0.447
80537.png,0.458
80538.png,0.443
80539.png,0.443
80540.png,0.602
80541.png,0.458
80542.png,0.443
80543.png,0.602
80544.png,0.447
80545.png,0.458
80546.png,0.443
80547.png,0.443
80548.png,0.443
80549.png,0.447
80550.png,0.443
80551.png,0.458
80552.png,0.567
80553.png,0.443
80554.png,0.602
80555.png,0.602
80556.png,0.443
80557.png,0.443
80558.png,0.447
80559.png,0.443
80560.png,0.443
80561.png,0.443
80562.png,0.447
80563.png,0.458
80564.png,0.447
80565.png,0.735
80566.png,0.602
80567.png,0.443
80568.png,0.443
80569.png,0.602
80570.png,0.458
80571.png,0.04
80572.png,0.447
80573.png,0.735
80574.png,0.443
80575.png,0.602
80576.png,0.602
80577.png,0.567
80578.png,0.055
80579.png,0.602
80580.png,0.051
80581.png,0.458
80582.png,0.602
80583.png,0.624
80584.png,0.443
80585.png,0.602
80586.png,0.602
80587.png,0.602
80588.png,0.443
80589.png,0.04
80590.png,0.735
80591.png,0.042
80592.png,0.548
80593.png,0.567
80594.png,0.04
80595.png,0.04
80596.png,0.735
80597.png,0.602
80598.png,0.602
80599.png,0.042
80600.png,0.055
80601.png,0.04
80602.png,0.051
80603.png,0.602
80604.png,0.055
80605.png,0.567
80606.png,0.051
80607.png,0.567
80608.png,0.567
80609.png,0.567
80610.png,0.567
80611.png,0.567
80612.png,0.567
80613.png,0.567
80614.png,0.04
80615.png,0.567
80616.png,0.602
80617.png,0.567
80618.png,0.567
80619.png,0.567
80620.png,0.567
80621.png,0.567
80622.png,0.602
80623.png,0.055
80624.png,0.602
80625.png,0.139
80626.png,0.055
80627.png,0.055
80628.png,0.567
80629.png,0.567
80630.png,0.567
80631.png,0.567
80632.png,0.567
80633.png,0.567
80634.png,0.567
80635.png,0.055
80636.png,0.567
80637.png,0.055
80638.png,0.042
80639.png,0.139
80640.png,0.567
80641.png,0.567
80642.png,0.567
80643.png,0.567
80644.png,0.567
80645.png,0.567
80646.png,0.548
80647.png,0.055
80648.png,0.058
80649.png,0.055
80650.png,0.602
80651.png,0.602
80652.png,0.602
80653.png,0.735
80654.png,0.602
80655.png,0.567
80656.png,0.055
80657.png,0.602
80658.png,0.055
80659.png,0.567
80660.png,0.567
80661.png,0.139
80662.png,0.567
80663.png,0.042
80664.png,0.055
80665.png,0.054
80666.png,0.602
80667.png,0.055
80668.png,0.602
80669.png,0.051
80670.png,0.04
80671.png,0.567
80672.png,0.567
80673.png,0.055
80674.png,0.055
80675.png,0.051
80676.png,0.567
80677.png,0.567
80678.png,0.567
80679.png,0.567
80680.png,0.567
80681.png,0.567
80682.png,0.567
80683.png,0.567
80684.png,0.04
80685.png,0.567
80686.png,0.567
80687.png,0.567
80688.png,0.055
80689.png,0.602
80690.png,0.04
80691.png,0.051
80692.png,0.567
80693.png,0.055
80694.png,0.055
80695.png,0.055
80696.png,0.602
80697.png,0.602
80698.png,0.04
80699.png,0.055
80700.png,0.055
80701.png,0.438
80702.png,0.567
80703.png,0.055
80704.png,0.055
80705.png,0.055
80706.png,0.602
80707.png,0.567
80708.png,0.055
80709.png,0.567
80710.png,0.567
80711.png,0.567
80712.png,0.548
80713.png,0.602
80714.png,0.567
80715.png,0.567
80716.png,0.567
80717.png,0.602
80718.png,0.567
80719.png,0.567
80720.png,0.567
80721.png,0.548
80722.png,0.042
80723.png,0.567
80724.png,0.051
80725.png,0.567
80726.png,0.567
80727.png,0.055
80728.png,0.548
80729.png,0.567
80730.png,0.458
80731.png,0.602
80732.png,0.602
80733.png,0.139
80734.png,0.574
80735.png,0.602
80736.png,0.602
80737.png,0.139
80738.png,0.574
80739.png,0.567
80740.png,0.567
80741.png,0.567
80742.png,0.055
80743.png,0.567
80744.png,0.567
80745.png,0.04
80746.png,0.602
80747.png,0.567
80748.png,0.055
80749.png,0.055
80750.png,0.621
80751.png,0.049
80752.png,0.567
80753.png,0.055
80754.png,0.049
80755.png,0.055
80756.png,0.051
80757.png,0.567
80758.png,0.055
80759.png,0.055
80760.png,0.04
80761.png,0.567
80762.png,0.567
80763.png,0.567
80764.png,0.04
80765.png,0.567
80766.png,0.04
80767.png,0.567
80768.png,0.567
80769.png,0.567
80770.png,0.055
80771.png,0.055
80772.png,0.051
80773.png,0.458
80774.png,0.602
80775.png,0.042
80776.png,0.04
80777.png,0.602
80778.png,0.567
80779.png,0.458
80780.png,0.735
80781.png,0.735
80782.png,0.624
80783.png,0.735
80784.png,0.602
80785.png,0.735
80786.png,0.735
80787.png,0.051
80788.png,0.602
80789.png,0.602
80790.png,0.735
80791.png,0.735
80792.png,0.602
80793.png,0.602
80794.png,0.602
80795.png,0.735
80796.png,0.567
80797.png,0.602
80798.png,0.602
80799.png,0.735
80800.png,0.624
80801.png,0.735
80802.png,0.602
80803.png,0.749
80804.png,0.567
80805.png,0.749
80806.png,0.443
80807.png,0.602
80808.png,0.602
80809.png,0.735
80810.png,0.051
80811.png,0.602
80812.png,0.443
80813.png,0.443
80814.png,0.443
80815.png,0.602
80816.png,0.443
80817.png,0.602
80818.png,0.602
80819.png,0.602
80820.png,0.602
80821.png,0.602
80822.png,0.602
80823.png,0.443
80824.png,0.602
80825.png,0.602
80826.png,0.602
80827.png,0.458
80828.png,0.443
80829.png,0.443
80830.png,0.602
80831.png,0.443
80832.png,0.458
80833.png,0.443
80834.png,0.602
80835.png,0.602
80836.png,0.458
80837.png,0.443
80838.png,0.443
80839.png,0.602
80840.png,0.443
80841.png,0.443
80842.png,0.735
80843.png,0.602
80844.png,0.447
80845.png,0.735
80846.png,0.602
80847.png,0.602
80848.png,0.602
80849.png,0.443
80850.png,0.443
80851.png,0.602
80852.png,0.602
80853.png,0.443
80854.png,0.602
80855.png,0.443
80856.png,0.602
80857.png,0.602
80858.png,0.602
80859.png,0.735
80860.png,0.602
80861.png,0.602
80862.png,0.602
80863.png,0.443
80864.png,0.735
80865.png,0.602
80866.png,0.602
80867.png,0.602
80868.png,0.602
80869.png,0.602
80870.png,0.602
80871.png,0.602
80872.png,0.443
80873.png,0.602
80874.png,0.602
80875.png,0.602
80876.png,0.602
80877.png,0.443
80878.png,0.602
80879.png,0.602
80880.png,0.602
80881.png,0.602
80882.png,0.602
80883.png,0.602
80884.png,0.602
80885.png,0.735
80886.png,0.443
80887.png,0.628
80888.png,0.602
80889.png,0.735
80890.png,0.443
80891.png,0.735
80892.png,0.602
80893.png,0.602
80894.png,0.602
80895.png,0.443
80896.png,0.735
80897.png,0.602
80898.png,0.602
80899.png,0.602
80900.png,0.804
80901.png,0.602
80902.png,0.602
80903.png,0.602
80904.png,0.602
80905.png,0.443
80906.png,0.602
80907.png,0.602
80908.png,0.602
80909.png,0.602
80910.png,0.443
80911.png,0.735
80912.png,0.443
80913.png,0.443
80914.png,0.602
80915.png,0.602
80916.png,0.602
80917.png,0.602
80918.png,0.602
80919.png,0.602
80920.png,0.051
80921.png,0.602
80922.png,0.602
80923.png,0.443
80924.png,0.735
80925.png,0.735
80926.png,0.735
80927.png,0.602
80928.png,0.443
80929.png,0.602
80930.png,0.602
80931.png,0.602
80932.png,0.602
80933.png,0.804
80934.png,0.624
80935.png,0.602
80936.png,0.602
80937.png,0.458
80938.png,0.735
80939.png,0.624
80940.png,0.602
80941.png,0.602
80942.png,0.602
80943.png,0.735
80944.png,0.602
80945.png,0.443
80946.png,0.443
80947.png,0.447
80948.png,0.602
80949.png,0.735
80950.png,0.602
80951.png,0.443
80952.png,0.443
80953.png,0.735
80954.png,0.602
80955.png,0.602
80956.png,0.735
80957.png,0.602
80958.png,0.602
80959.png,0.602
80960.png,0.443
80961.png,0.735
80962.png,0.624
80963.png,0.443
80964.png,0.443
80965.png,0.443
80966.png,0.602
80967.png,0.443
80968.png,0.602
80969.png,0.443
80970.png,0.735
80971.png,0.602
80972.png,0.735
80973.png,0.443
80974.png,0.447
80975.png,0.735
80976.png,0.602
80977.png,0.735
80978.png,0.735
80979.png,0.735
80980.png,0.624
80981.png,0.735
80982.png,0.443
80983.png,0.602
80984.png,0.735
80985.png,0.602
80986.png,0.735
80987.png,0.458
80988.png,0.735
80989.png,0.602
80990.png,0.735
80991.png,0.447
80992.png,0.735
80993.png,0.602
80994.png,0.735
80995.png,0.602
80996.png,0.602
80997.png,0.624
80998.png,0.602
80999.png,0.602
81000.png,0.804
81001.png,0.735
81002.png,0.602
81003.png,0.602
81004.png,0.443
81005.png,0.735
81006.png,0.602
81007.png,0.602
81008.png,0.602
81009.png,0.735
81010.png,0.602
81011.png,0.051
81012.png,0.051
81013.png,0.447
81014.png,0.602
81015.png,0.602
81016.png,0.602
81017.png,0.602
81018.png,0.602
81019.png,0.735
81020.png,0.602
81021.png,0.602
81022.png,0.602
81023.png,0.735
81024.png,0.624
81025.png,0.602
81026.png,0.051
81027.png,0.735
81028.png,0.602
81029.png,0.602
81030.png,0.602
81031.png,0.602
81032.png,0.624
81033.png,0.602
81034.png,0.624
81035.png,0.443
81036.png,0.458
81037.png,0.735
81038.png,0.443
81039.png,0.602
81040.png,0.602
81041.png,0.735
81042.png,0.735
81043.png,0.735
81044.png,0.612
81045.png,0.602
81046.png,0.735
81047.png,0.443
81048.png,0.602
81049.png,0.624
81050.png,0.624
81051.png,0.735
81052.png,0.735
81053.png,0.602
81054.png,0.602
81055.png,0.602
81056.png,0.624
81057.png,0.735
81058.png,0.628
81059.png,0.602
81060.png,0.735
81061.png,0.749
81062.png,0.602
81063.png,0.631
81064.png,0.631
81065.png,0.574
81066.png,0.574
81067.png,0.574
81068.png,0.574
81069.png,0.574
81070.png,0.574
81071.png,0.574
81072.png,0.574
81073.png,0.574
81074.png,0.574
81075.png,0.574
81076.png,0.567
81077.png,0.567
81078.png,0.04
81079.png,0.567
81080.png,0.567
81081.png,0.567
81082.png,0.567
81083.png,0.567
81084.png,0.567
81085.png,0.574
81086.png,0.574
81087.png,0.574
81088.png,0.567
81089.png,0.574
81090.png,0.574
81091.png,0.602
81092.png,0.602
81093.png,0.749
81094.png,0.735
81095.png,0.735
81096.png,0.735
81097.png,0.735
81098.png,0.574
81099.png,0.567
81100.png,0.602
81101.png,0.624
81102.png,0.602
81103.png,0.646
81104.png,0.735
81105.png,0.735
81106.png,0.574
81107.png,0.567
81108.png,0.602
81109.png,0.602
81110.png,0.602
81111.png,0.744
81112.png,0.628
81113.png,0.574
81114.png,0.602
81115.png,0.458
81116.png,0.602
81117.png,0.744
81118.png,0.735
81119.png,0.735
81120.png,0.602
81121.png,0.567
81122.png,0.628
81123.png,0.735
81124.png,0.602
81125.png,0.602
81126.png,0.628
81127.png,0.735
81128.png,0.458
81129.png,0.443
81130.png,0.735
81131.png,0.735
81132.png,0.443
81133.png,0.458
81134.png,0.735
81135.png,0.602
81136.png,0.447
81137.png,0.735
81138.png,0.735
81139.png,0.443
81140.png,0.735
81141.png,0.735
81142.png,0.443
81143.png,0.735
81144.png,0.602
81145.png,0.447
81146.png,0.624
81147.png,0.602
81148.png,0.735
81149.png,0.443
81150.png,0.447
81151.png,0.567
81152.png,0.602
81153.png,0.735
81154.png,0.447
81155.png,0.447
81156.png,0.458
81157.png,0.735
81158.png,0.567
81159.png,0.735
81160.png,0.628
81161.png,0.735
81162.png,0.735
81163.png,0.602
81164.png,0.735
81165.png,0.602
81166.png,0.447
81167.png,0.458
81168.png,0.458
81169.png,0.458
81170.png,0.443
81171.png,0.458
81172.png,0.735
81173.png,0.055
81174.png,0.049
81175.png,0.458
81176.png,0.538
81177.png,0.447
81178.png,0.735
81179.png,0.447
81180.png,0.624
81181.png,0.735
81182.png,0.458
81183.png,0.458
81184.png,0.447
81185.png,0.735
81186.png,0.055
81187.png,0.735
81188.png,0.458
81189.png,0.447
81190.png,0.735
81191.png,0.735
81192.png,0.447
81193.png,0.443
81194.png,0.735
81195.png,0.735
81196.png,0.458
81197.png,0.624
81198.png,0.744
81199.png,0.458
81200.png,0.443
81201.png,0.749
81202.png,0.749
81203.png,0.443
81204.png,0.602
81205.png,0.602
81206.png,0.076
81207.png,0.443
81208.png,0.447
81209.png,0.051
81210.png,0.458
81211.png,0.432
81212.png,0.443
81213.png,0.447
81214.png,0.624
81215.png,0.672
81216.png,0.076
81217.png,0.443
81218.png,0.447
81219.png,0.458
81220.png,0.624
81221.png,0.735
81222.png,0.735
81223.png,0.063
81224.png,0.624
81225.png,0.447
81226.png,0.735
81227.png,0.567
81228.png,0.735
81229.png,0.749
81230.png,0.749
81231.png,0.04
81232.png,0.443
81233.png,0.447
81234.png,0.055
81235.png,0.447
81236.png,0.602
81237.png,0.602
81238.png,0.602
81239.png,0.602
81240.png,0.602
81241.png,0.602
81242.png,0.624
81243.png,0.624
81244.png,0.735
81245.png,0.735
81246.png,0.624
81247.png,0.735
81248.png,0.602
81249.png,0.735
81250.png,0.735
81251.png,0.735
81252.png,0.055
81253.png,0.443
81254.png,0.602
81255.png,0.443
81256.png,0.443
81257.png,0.443
81258.png,0.447
81259.png,0.602
81260.png,0.602
81261.png,0.602
81262.png,0.602
81263.png,0.735
81264.png,0.735
81265.png,0.443
81266.png,0.443
81267.png,0.443
81268.png,0.624
81269.png,0.602
81270.png,0.443
81271.png,0.602
81272.png,0.458
81273.png,0.624
81274.png,0.602
81275.png,0.443
81276.png,0.458
81277.png,0.443
81278.png,0.458
81279.png,0.602
81280.png,0.602
81281.png,0.602
81282.png,0.602
81283.png,0.458
81284.png,0.602
81285.png,0.735
81286.png,0.624
81287.png,0.458
81288.png,0.567
81289.png,0.735
81290.png,0.602
81291.png,0.443
81292.png,0.447
81293.png,0.602
81294.png,0.443
81295.png,0.447
81296.png,0.443
81297.png,0.443
81298.png,0.443
81299.png,0.624
81300.png,0.443
81301.png,0.443
81302.png,0.602
81303.png,0.443
81304.png,0.602
81305.png,0.602
81306.png,0.567
81307.png,0.443
81308.png,0.602
81309.png,0.443
81310.png,0.749
81311.png,0.602
81312.png,0.749
81313.png,0.443
81314.png,0.735
81315.png,0.602
81316.png,0.602
81317.png,0.049
81318.png,0.567
81319.png,0.602
81320.png,0.055
81321.png,0.602
81322.png,0.567
81323.png,0.602
81324.png,0.055
81325.png,0.602
81326.png,0.055
81327.png,0.443
81328.png,0.434
81329.png,0.443
81330.png,0.447
81331.png,0.443
81332.png,0.602
81333.png,0.733
81334.png,0.602
81335.png,0.735
81336.png,0.567
81337.png,0.567
81338.png,0.735
81339.png,0.04
81340.png,0.735
81341.png,0.602
81342.png,0.602
81343.png,0.602
81344.png,0.055
81345.png,0.04
81346.png,0.567
81347.png,0.443
81348.png,0.567
81349.png,0.567
81350.png,0.447
81351.png,0.443
81352.png,0.443
81353.png,0.602
81354.png,0.602
81355.png,0.602
81356.png,0.548
81357.png,0.567
81358.png,0.602
81359.png,0.458
81360.png,0.602
81361.png,0.567
81362.png,0.031
81363.png,0.567
81364.png,0.548
81365.png,0.04
81366.png,0.548
81367.png,0.567
81368.png,0.548
81369.png,0.548
81370.png,0.567
81371.png,0.548
81372.png,0.574
81373.png,0.139
81374.png,0.574
81375.png,0.548
81376.png,0.548
81377.png,0.574
81378.png,0.139
81379.png,0.574
81380.png,0.574
81381.png,0.574
81382.png,0.574
81383.png,0.574
81384.png,0.574
81385.png,0.574
81386.png,0.574
81387.png,0.567
81388.png,0.567
81389.png,0.574
81390.png,0.574
81391.png,0.574
81392.png,0.574
81393.png,0.055
81394.png,0.574
81395.png,0.574
81396.png,0.573
81397.png,0.574
81398.png,0.574
81399.png,0.574
81400.png,0.574
81401.png,0.574
81402.png,0.573
81403.png,0.573
81404.png,0.573
81405.png,0.573
81406.png,0.573
81407.png,0.573
81408.png,0.573
81409.png,0.573
81410.png,0.573
81411.png,0.573
81412.png,0.573
81413.png,0.573
81414.png,0.573
81415.png,0.573
81416.png,0.573
81417.png,0.573
81418.png,0.573
81419.png,0.573
81420.png,0.574
81421.png,0.574
81422.png,0.573
81423.png,0.573
81424.png,0.573
81425.png,0.573
81426.png,0.573
81427.png,0.573
81428.png,0.573
81429.png,0.574
81430.png,0.573
81431.png,0.573
81432.png,0.573
81433.png,0.573
81434.png,0.573
81435.png,0.573
81436.png,0.573
81437.png,0.573
81438.png,0.573
81439.png,0.297
81440.png,0.297
81441.png,0.04
81442.png,0.04
81443.png,0.305
81444.png,0.305
81445.png,0.305
81446.png,0.04
81447.png,0.04
81448.png,0.297
81449.png,0.749
81450.png,0.305
81451.png,0.295
81452.png,0.295
81453.png,0.295
81454.png,0.305
81455.png,0.295
81456.png,0.295
81457.png,0.305
81458.png,0.749
81459.png,0.04
81460.png,0.295
81461.png,0.295
81462.png,0.295
81463.png,0.305
81464.png,0.305
81465.png,0.749
81466.png,0.295
81467.png,0.295
81468.png,0.295
81469.png,0.295
81470.png,0.298
81471.png,0.04
81472.png,0.305
81473.png,0.288
81474.png,0.295
81475.png,0.305
81476.png,0.04
81477.png,0.295
81478.png,0.305
81479.png,0.295
81480.png,0.295
81481.png,0.3
81482.png,0.295
81483.png,0.305
81484.png,0.295
81485.png,0.295
81486.png,0.295
81487.png,0.295
81488.png,0.749
81489.png,0.295
81490.png,0.295
81491.png,0.295
81492.png,0.295
81493.png,0.295
81494.png,0.295
81495.png,0.295
81496.png,0.04
81497.png,0.749
81498.png,0.295
81499.png,0.288
81500.png,0.295
81501.png,0.749
81502.png,0.305
81503.png,0.749
81504.png,0.295
81505.png,0.749
81506.png,0.749
81507.png,0.749
81508.png,0.749
81509.png,0.868
81510.png,0.749
81511.png,0.749
81512.png,0.143
81513.png,0.143
81514.png,0.139
