epsilon,predicted,loss
0.568,0.574,0.006000000000000005
0.807,0.806,0.0010000000000000009
0.401,0.398,0.0030000000000000027
0.456,0.453,0.0030000000000000027
0.909,0.914,0.0050000000000000044
0.152,0.153,0.0010000000000000009
0.82,0.822,0.0020000000000000018
0.209,0.208,0.0010000000000000009
0.058,0.058,0.0
0.352,0.349,0.0030000000000000027
0.44,0.431,0.009000000000000008
0.434,0.427,0.007000000000000006
0.249,0.251,0.0020000000000000018
0.525,0.527,0.0020000000000000018
0.891,0.89,0.0010000000000000009
0.991,0.993,0.0020000000000000018
0.254,0.259,0.0050000000000000044
0.499,0.499,0.0
0.363,0.364,0.0010000000000000009
0.064,0.065,0.0010000000000000009
0.153,0.159,0.006000000000000005
0.068,0.073,0.0049999999999999906
0.167,0.171,0.0040000000000000036
0.649,0.652,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.105,0.108,0.0030000000000000027
0.077,0.073,0.0040000000000000036
0.606,0.606,0.0
0.367,0.364,0.0030000000000000027
0.692,0.696,0.0040000000000000036
0.521,0.522,0.0010000000000000009
0.056,0.058,0.0020000000000000018
0.69,0.684,0.005999999999999894
0.709,0.703,0.006000000000000005
0.026,0.037,0.011
0.781,0.783,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.017,0.023,0.005999999999999998
0.978,0.981,0.0030000000000000027
0.488,0.488,0.0
0.973,0.969,0.0040000000000000036
0.4,0.398,0.0020000000000000018
0.93,0.929,0.0010000000000000009
0.206,0.204,0.0020000000000000018
0.741,0.737,0.0040000000000000036
0.164,0.171,0.007000000000000006
0.325,0.332,0.007000000000000006
0.703,0.703,0.0
0.48,0.478,0.0020000000000000018
0.684,0.684,0.0
0.974,0.975,0.0010000000000000009
0.204,0.201,0.002999999999999975
0.899,0.898,0.0010000000000000009
0.396,0.394,0.0020000000000000018
0.199,0.201,0.0020000000000000018
0.002,0.003,0.001
0.865,0.867,0.0020000000000000018
0.461,0.462,0.0010000000000000009
0.009,0.014,0.005000000000000001
0.649,0.652,0.0030000000000000027
0.951,0.949,0.0020000000000000018
0.959,0.962,0.0030000000000000027
0.374,0.372,0.0020000000000000018
0.969,0.964,0.0050000000000000044
0.026,0.037,0.011
0.715,0.711,0.0040000000000000036
0.41,0.408,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.687,0.683,0.0040000000000000036
0.61,0.613,0.0030000000000000027
0.251,0.259,0.008000000000000007
0.012,0.014,0.002
0.93,0.925,0.0050000000000000044
0.944,0.944,0.0
0.177,0.18,0.0030000000000000027
0.121,0.122,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.236,0.239,0.0030000000000000027
0.501,0.502,0.0010000000000000009
0.34,0.349,0.008999999999999952
0.824,0.833,0.009000000000000008
0.018,0.023,0.005000000000000001
0.939,0.941,0.0020000000000000018
0.422,0.417,0.0050000000000000044
0.375,0.37,0.0050000000000000044
0.389,0.384,0.0050000000000000044
0.473,0.473,0.0
0.712,0.711,0.0010000000000000009
0.469,0.476,0.007000000000000006
0.926,0.925,0.0010000000000000009
0.139,0.142,0.002999999999999975
0.653,0.654,0.0010000000000000009
0.989,0.99,0.0010000000000000009
0.953,0.954,0.0010000000000000009
0.572,0.574,0.0020000000000000018
0.831,0.833,0.0020000000000000018
0.632,0.63,0.0020000000000000018
0.759,0.762,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.387,0.379,0.008000000000000007
0.108,0.106,0.0020000000000000018
0.355,0.36,0.0050000000000000044
0.133,0.135,0.0020000000000000018
0.32,0.327,0.007000000000000006
0.078,0.081,0.0030000000000000027
0.241,0.244,0.0030000000000000027
0.048,0.05,0.0020000000000000018
0.088,0.089,0.0010000000000000009
0.692,0.696,0.0040000000000000036
0.468,0.473,0.004999999999999949
0.341,0.342,0.0010000000000000009
0.728,0.731,0.0030000000000000027
0.415,0.415,0.0
0.977,0.976,0.0010000000000000009
0.964,0.964,0.0
0.509,0.515,0.006000000000000005
0.948,0.947,0.0010000000000000009
0.92,0.921,0.0010000000000000009
0.06,0.058,0.001999999999999995
0.533,0.539,0.006000000000000005
0.666,0.664,0.0020000000000000018
0.681,0.679,0.0020000000000000018
0.37,0.364,0.006000000000000005
0.533,0.539,0.006000000000000005
0.791,0.791,0.0
0.843,0.844,0.0010000000000000009
0.617,0.622,0.0050000000000000044
0.924,0.921,0.0030000000000000027
0.597,0.595,0.0020000000000000018
0.497,0.497,0.0
0.547,0.555,0.008000000000000007
0.03,0.037,0.006999999999999999
0.839,0.838,0.0010000000000000009
0.052,0.051,0.0010000000000000009
0.031,0.037,0.005999999999999998
0.07,0.073,0.002999999999999989
0.612,0.613,0.0010000000000000009
0.64,0.638,0.0020000000000000018
0.172,0.171,0.0009999999999999731
0.111,0.108,0.0030000000000000027
0.772,0.77,0.0020000000000000018
0.638,0.645,0.007000000000000006
0.848,0.844,0.0040000000000000036
0.29,0.292,0.0020000000000000018
0.49,0.488,0.0020000000000000018
0.43,0.423,0.007000000000000006
0.184,0.187,0.0030000000000000027
0.17,0.171,0.0010000000000000009
0.659,0.661,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.679,0.684,0.0050000000000000044
0.321,0.318,0.0030000000000000027
0.454,0.452,0.0020000000000000018
0.435,0.418,0.017000000000000015
0.695,0.696,0.0010000000000000009
0.374,0.364,0.010000000000000009
0.145,0.144,0.0010000000000000009
0.314,0.309,0.0050000000000000044
0.831,0.833,0.0020000000000000018
0.126,0.131,0.0050000000000000044
0.232,0.232,0.0
0.471,0.473,0.0020000000000000018
0.788,0.791,0.0030000000000000027
0.532,0.539,0.007000000000000006
0.395,0.394,0.0010000000000000009
0.719,0.718,0.0010000000000000009
0.418,0.417,0.0010000000000000009
0.157,0.158,0.0010000000000000009
0.267,0.271,0.0040000000000000036
0.172,0.171,0.0009999999999999731
0.268,0.267,0.0010000000000000009
0.641,0.645,0.0040000000000000036
0.976,0.976,0.0
0.43,0.418,0.01200000000000001
0.603,0.606,0.0030000000000000027
0.883,0.88,0.0030000000000000027
0.652,0.654,0.0020000000000000018
0.109,0.108,0.0010000000000000009
0.014,0.014,0.0
0.183,0.187,0.0040000000000000036
0.131,0.131,0.0
0.081,0.081,0.0
0.278,0.277,0.0010000000000000009
0.274,0.277,0.0030000000000000027
0.245,0.244,0.0010000000000000009
0.482,0.488,0.006000000000000005
0.225,0.22,0.0050000000000000044
0.131,0.135,0.0040000000000000036
0.137,0.135,0.0020000000000000018
0.956,0.954,0.0020000000000000018
0.4,0.398,0.0020000000000000018
0.248,0.251,0.0030000000000000027
0.168,0.171,0.0030000000000000027
0.428,0.418,0.010000000000000009
0.062,0.058,0.003999999999999997
0.982,0.984,0.0020000000000000018
0.254,0.259,0.0050000000000000044
0.366,0.364,0.0020000000000000018
0.108,0.108,0.0
0.069,0.073,0.00399999999999999
0.286,0.283,0.0030000000000000027
0.872,0.87,0.0020000000000000018
0.206,0.204,0.0020000000000000018
0.205,0.204,0.0010000000000000009
0.04,0.037,0.0030000000000000027
0.587,0.586,0.0010000000000000009
0.727,0.718,0.009000000000000008
0.163,0.167,0.0040000000000000036
0.05,0.051,0.000999999999999994
0.334,0.331,0.0030000000000000027
0.183,0.187,0.0040000000000000036
0.744,0.739,0.0050000000000000044
0.895,0.89,0.0050000000000000044
0.875,0.876,0.0010000000000000009
0.152,0.155,0.0030000000000000027
0.584,0.586,0.0020000000000000018
0.837,0.833,0.0040000000000000036
0.936,0.934,0.0020000000000000018
0.524,0.527,0.0030000000000000027
0.79,0.793,0.0030000000000000027
0.348,0.35,0.0020000000000000018
0.504,0.509,0.0050000000000000044
0.132,0.135,0.0030000000000000027
0.842,0.844,0.0020000000000000018
0.577,0.574,0.0030000000000000027
0.24,0.239,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.319,0.327,0.008000000000000007
0.541,0.544,0.0030000000000000027
0.452,0.452,0.0
0.984,0.984,0.0
0.324,0.33,0.006000000000000005
0.667,0.668,0.0010000000000000009
0.938,0.941,0.0030000000000000027
0.906,0.903,0.0030000000000000027
0.119,0.122,0.0030000000000000027
0.385,0.384,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.954,0.953,0.0010000000000000009
0.23,0.229,0.0010000000000000009
0.902,0.9,0.0020000000000000018
0.286,0.285,0.0010000000000000009
0.68,0.684,0.0040000000000000036
0.821,0.822,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.808,0.813,0.004999999999999893
0.77,0.77,0.0
0.398,0.394,0.0040000000000000036
0.475,0.476,0.0010000000000000009
0.903,0.905,0.0020000000000000018
0.894,0.89,0.0040000000000000036
0.444,0.436,0.008000000000000007
0.282,0.283,0.0010000000000000009
0.602,0.606,0.0040000000000000036
0.289,0.285,0.0040000000000000036
0.25,0.259,0.009000000000000008
0.531,0.534,0.0030000000000000027
0.283,0.283,0.0
0.08,0.084,0.0040000000000000036
0.661,0.661,0.0
0.318,0.317,0.0010000000000000009
0.404,0.398,0.006000000000000005
0.323,0.327,0.0040000000000000036
0.596,0.595,0.0010000000000000009
0.561,0.56,0.0010000000000000009
0.538,0.544,0.006000000000000005
0.916,0.916,0.0
0.252,0.259,0.007000000000000006
0.032,0.037,0.0049999999999999975
0.848,0.844,0.0040000000000000036
0.252,0.259,0.007000000000000006
0.33,0.331,0.0010000000000000009
0.245,0.244,0.0010000000000000009
0.472,0.473,0.0010000000000000009
0.927,0.929,0.0020000000000000018
0.78,0.779,0.0010000000000000009
0.792,0.793,0.0010000000000000009
0.542,0.544,0.0020000000000000018
0.661,0.661,0.0
0.191,0.187,0.0040000000000000036
0.296,0.303,0.007000000000000006
0.611,0.613,0.0020000000000000018
0.656,0.654,0.0020000000000000018
0.192,0.187,0.0050000000000000044
0.726,0.723,0.0030000000000000027
0.957,0.953,0.0040000000000000036
0.065,0.068,0.0030000000000000027
0.266,0.267,0.0010000000000000009
0.307,0.303,0.0040000000000000036
0.603,0.599,0.0040000000000000036
0.803,0.8,0.0030000000000000027
0.351,0.349,0.0020000000000000018
0.95,0.949,0.0010000000000000009
0.721,0.723,0.0020000000000000018
0.122,0.122,0.0
0.998,0.003,0.0050000000000000044
0.015,0.014,0.0009999999999999992
0.066,0.068,0.0020000000000000018
0.566,0.574,0.008000000000000007
0.618,0.622,0.0040000000000000036
0.224,0.22,0.0040000000000000036
0.32,0.317,0.0030000000000000027
0.302,0.303,0.0010000000000000009
0.278,0.283,0.004999999999999949
0.934,0.934,0.0
0.64,0.645,0.0050000000000000044
0.897,0.89,0.007000000000000006
0.766,0.762,0.0040000000000000036
0.929,0.929,0.0
0.23,0.229,0.0010000000000000009
0.429,0.418,0.01100000000000001
0.109,0.106,0.0030000000000000027
0.025,0.023,0.0020000000000000018
0.158,0.159,0.0010000000000000009
0.476,0.476,0.0
0.381,0.377,0.0040000000000000036
0.442,0.431,0.01100000000000001
0.634,0.629,0.0050000000000000044
0.142,0.144,0.0020000000000000018
0.621,0.622,0.0010000000000000009
0.997,0.997,0.0
0.17,0.171,0.0010000000000000009
0.163,0.166,0.0030000000000000027
0.703,0.699,0.0040000000000000036
0.345,0.349,0.0040000000000000036
0.214,0.213,0.0010000000000000009
0.151,0.159,0.008000000000000007
0.337,0.342,0.0050000000000000044
0.551,0.556,0.0050000000000000044
0.096,0.089,0.007000000000000006
0.968,0.964,0.0040000000000000036
0.08,0.073,0.007000000000000006
0.934,0.934,0.0
0.369,0.364,0.0050000000000000044
0.468,0.469,0.0009999999999999454
0.62,0.622,0.0020000000000000018
0.68,0.684,0.0040000000000000036
0.505,0.509,0.0040000000000000036
0.367,0.364,0.0030000000000000027
0.365,0.364,0.0010000000000000009
0.632,0.629,0.0030000000000000027
0.037,0.037,0.0
0.386,0.384,0.0020000000000000018
0.067,0.073,0.0059999999999999915
0.967,0.964,0.0030000000000000027
0.195,0.196,0.0010000000000000009
0.761,0.762,0.0010000000000000009
0.204,0.204,0.0
0.778,0.779,0.0010000000000000009
0.201,0.201,0.0
0.876,0.874,0.0020000000000000018
0.455,0.452,0.0030000000000000027
0.633,0.63,0.0030000000000000027
0.469,0.469,0.0
0.304,0.303,0.0010000000000000009
0.087,0.085,0.001999999999999988
0.718,0.718,0.0
0.346,0.349,0.0030000000000000027
0.599,0.599,0.0
0.047,0.045,0.0020000000000000018
0.257,0.259,0.0020000000000000018
0.498,0.498,0.0
0.939,0.941,0.0020000000000000018
0.166,0.171,0.0050000000000000044
0.361,0.364,0.0030000000000000027
0.898,0.9,0.0020000000000000018
0.115,0.118,0.002999999999999989
0.675,0.675,0.0
0.513,0.515,0.0020000000000000018
0.055,0.058,0.0030000000000000027
0.215,0.213,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.256,0.259,0.0030000000000000027
0.678,0.684,0.006000000000000005
0.505,0.506,0.0010000000000000009
0.945,0.947,0.0020000000000000018
0.61,0.613,0.0030000000000000027
0.046,0.045,0.0010000000000000009
0.401,0.399,0.0020000000000000018
0.441,0.436,0.0050000000000000044
0.942,0.941,0.0010000000000000009
0.238,0.244,0.006000000000000005
0.955,0.962,0.007000000000000006
0.046,0.045,0.0010000000000000009
0.7,0.696,0.0040000000000000036
0.446,0.443,0.0030000000000000027
0.353,0.35,0.0030000000000000027
0.784,0.788,0.0040000000000000036
0.565,0.56,0.004999999999999893
0.34,0.342,0.0020000000000000018
0.03,0.037,0.006999999999999999
0.874,0.87,0.0040000000000000036
0.058,0.058,0.0
0.391,0.384,0.007000000000000006
0.39,0.384,0.006000000000000005
0.884,0.887,0.0030000000000000027
0.903,0.905,0.0020000000000000018
0.711,0.711,0.0
0.57,0.574,0.0040000000000000036
0.719,0.718,0.0010000000000000009
0.018,0.014,0.003999999999999998
0.911,0.916,0.0050000000000000044
0.906,0.905,0.0010000000000000009
0.365,0.364,0.0010000000000000009
0.823,0.822,0.0010000000000000009
0.155,0.159,0.0040000000000000036
0.536,0.539,0.0030000000000000027
0.832,0.833,0.0010000000000000009
0.496,0.495,0.0010000000000000009
0.95,0.948,0.0020000000000000018
0.392,0.388,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.983,0.984,0.0010000000000000009
0.495,0.495,0.0
0.181,0.187,0.006000000000000005
0.242,0.244,0.0020000000000000018
0.135,0.135,0.0
0.675,0.675,0.0
0.311,0.309,0.0020000000000000018
0.465,0.461,0.0040000000000000036
0.403,0.399,0.0040000000000000036
0.535,0.539,0.0040000000000000036
0.14,0.144,0.003999999999999976
0.906,0.905,0.0010000000000000009
0.651,0.652,0.0010000000000000009
0.388,0.384,0.0040000000000000036
0.59,0.59,0.0
0.348,0.35,0.0020000000000000018
0.13,0.135,0.0050000000000000044
0.811,0.815,0.0039999999999998925
0.226,0.227,0.0010000000000000009
0.105,0.102,0.0030000000000000027
0.539,0.544,0.0050000000000000044
0.752,0.746,0.006000000000000005
0.399,0.398,0.0010000000000000009
0.689,0.696,0.007000000000000006
0.141,0.137,0.003999999999999976
0.676,0.675,0.0010000000000000009
0.05,0.045,0.0050000000000000044
0.097,0.094,0.0030000000000000027
0.022,0.026,0.004
0.371,0.364,0.007000000000000006
0.99,0.99,0.0
0.16,0.167,0.007000000000000006
0.615,0.613,0.0020000000000000018
0.416,0.408,0.008000000000000007
0.4,0.399,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.681,0.679,0.0020000000000000018
0.549,0.549,0.0
0.647,0.645,0.0020000000000000018
0.932,0.934,0.0020000000000000018
0.5,0.499,0.0010000000000000009
0.554,0.558,0.0040000000000000036
0.552,0.56,0.008000000000000007
0.804,0.806,0.0020000000000000018
0.222,0.22,0.0020000000000000018
0.722,0.718,0.0040000000000000036
0.624,0.622,0.0020000000000000018
0.573,0.574,0.0010000000000000009
0.559,0.559,0.0
0.53,0.534,0.0040000000000000036
0.798,0.8,0.0020000000000000018
0.56,0.559,0.0010000000000000009
0.285,0.283,0.0020000000000000018
0.516,0.515,0.0010000000000000009
0.193,0.194,0.0010000000000000009
0.779,0.779,0.0
0.215,0.213,0.0020000000000000018
0.164,0.167,0.0030000000000000027
0.481,0.476,0.0050000000000000044
0.462,0.461,0.0010000000000000009
0.185,0.187,0.0020000000000000018
0.777,0.776,0.0010000000000000009
0.894,0.89,0.0040000000000000036
0.238,0.239,0.0010000000000000009
0.443,0.443,0.0
0.357,0.36,0.0030000000000000027
0.672,0.675,0.0030000000000000027
0.747,0.745,0.0020000000000000018
0.234,0.236,0.001999999999999974
0.086,0.085,0.000999999999999987
0.159,0.159,0.0
0.733,0.734,0.0010000000000000009
0.312,0.309,0.0030000000000000027
0.901,0.898,0.0030000000000000027
0.002,0.003,0.001
0.15,0.144,0.006000000000000005
0.466,0.469,0.002999999999999947
0.293,0.292,0.0010000000000000009
0.975,0.976,0.0010000000000000009
0.548,0.555,0.007000000000000006
0.485,0.488,0.0030000000000000027
0.229,0.232,0.0030000000000000027
0.047,0.045,0.0020000000000000018
0.513,0.515,0.0020000000000000018
0.255,0.259,0.0040000000000000036
0.296,0.295,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.931,0.929,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.244,0.244,0.0
0.035,0.037,0.001999999999999995
0.366,0.364,0.0020000000000000018
0.323,0.327,0.0040000000000000036
0.979,0.984,0.0050000000000000044
0.016,0.014,0.002
0.012,0.014,0.002
0.039,0.037,0.0020000000000000018
0.969,0.969,0.0
0.985,0.984,0.0010000000000000009
0.883,0.88,0.0030000000000000027
0.89,0.89,0.0
0.01,0.014,0.004
0.21,0.208,0.0020000000000000018
0.426,0.418,0.008000000000000007
0.607,0.606,0.0010000000000000009
0.449,0.452,0.0030000000000000027
0.75,0.746,0.0040000000000000036
0.886,0.887,0.0010000000000000009
0.826,0.828,0.0020000000000000018
0.818,0.818,0.0
0.892,0.89,0.0020000000000000018
0.104,0.102,0.0020000000000000018
0.418,0.415,0.0030000000000000027
0.395,0.394,0.0010000000000000009
0.8,0.8,0.0
0.273,0.277,0.0040000000000000036
0.613,0.613,0.0
0.592,0.595,0.0030000000000000027
0.499,0.497,0.0020000000000000018
0.265,0.271,0.006000000000000005
0.461,0.457,0.0040000000000000036
0.942,0.941,0.0010000000000000009
0.267,0.267,0.0
0.624,0.625,0.0010000000000000009
0.84,0.838,0.0020000000000000018
0.554,0.56,0.006000000000000005
0.074,0.073,0.0010000000000000009
0.172,0.171,0.0009999999999999731
0.325,0.33,0.0050000000000000044
0.398,0.394,0.0040000000000000036
0.565,0.574,0.009000000000000008
0.33,0.331,0.0010000000000000009
