epsilon,predicted,loss
0.789,0.788,0.0010000000000000009
0.179,0.187,0.008000000000000007
0.191,0.194,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.245,0.251,0.006000000000000005
0.777,0.776,0.0010000000000000009
0.105,0.102,0.0030000000000000027
0.247,0.251,0.0040000000000000036
0.386,0.384,0.0020000000000000018
0.655,0.654,0.0010000000000000009
0.305,0.303,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.373,0.372,0.0010000000000000009
0.386,0.384,0.0020000000000000018
0.085,0.084,0.0010000000000000009
0.312,0.317,0.0050000000000000044
0.18,0.187,0.007000000000000006
0.953,0.949,0.0040000000000000036
0.468,0.461,0.007000000000000006
0.911,0.905,0.006000000000000005
0.1,0.097,0.0030000000000000027
0.543,0.544,0.0010000000000000009
0.127,0.123,0.0040000000000000036
0.769,0.766,0.0030000000000000027
0.422,0.418,0.0040000000000000036
0.213,0.213,0.0
0.359,0.36,0.0010000000000000009
0.936,0.935,0.0010000000000000009
0.956,0.949,0.007000000000000006
0.565,0.56,0.004999999999999893
0.238,0.251,0.013000000000000012
0.849,0.844,0.0050000000000000044
0.268,0.267,0.0010000000000000009
0.049,0.045,0.0040000000000000036
0.809,0.815,0.005999999999999894
0.425,0.417,0.008000000000000007
0.642,0.645,0.0030000000000000027
0.584,0.574,0.010000000000000009
0.178,0.179,0.0010000000000000009
0.717,0.718,0.0010000000000000009
0.471,0.473,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.058,0.058,0.0
0.379,0.372,0.007000000000000006
0.303,0.309,0.006000000000000005
0.039,0.037,0.0020000000000000018
0.289,0.295,0.006000000000000005
0.038,0.037,0.0010000000000000009
0.823,0.818,0.0050000000000000044
0.95,0.949,0.0010000000000000009
0.567,0.564,0.0030000000000000027
0.527,0.534,0.007000000000000006
0.416,0.408,0.008000000000000007
0.145,0.144,0.0010000000000000009
0.19,0.194,0.0040000000000000036
0.36,0.364,0.0040000000000000036
0.868,0.864,0.0040000000000000036
0.809,0.806,0.0030000000000000027
0.9,0.89,0.010000000000000009
0.721,0.718,0.0030000000000000027
0.28,0.283,0.002999999999999947
0.581,0.574,0.007000000000000006
0.894,0.89,0.0040000000000000036
0.504,0.511,0.007000000000000006
0.365,0.364,0.0010000000000000009
0.265,0.271,0.006000000000000005
0.022,0.023,0.0010000000000000009
0.242,0.244,0.0020000000000000018
0.559,0.558,0.0010000000000000009
0.822,0.822,0.0
0.591,0.586,0.0050000000000000044
0.692,0.696,0.0040000000000000036
0.384,0.379,0.0050000000000000044
0.979,0.976,0.0030000000000000027
0.991,0.99,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.412,0.408,0.0040000000000000036
0.521,0.527,0.006000000000000005
0.602,0.599,0.0030000000000000027
0.105,0.102,0.0030000000000000027
0.779,0.779,0.0
0.928,0.921,0.007000000000000006
0.063,0.058,0.0049999999999999975
0.746,0.739,0.007000000000000006
0.975,0.976,0.0010000000000000009
0.456,0.461,0.0050000000000000044
0.782,0.779,0.0030000000000000027
0.335,0.342,0.007000000000000006
0.58,0.574,0.006000000000000005
0.274,0.277,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.667,0.67,0.0030000000000000027
0.573,0.574,0.0010000000000000009
0.882,0.879,0.0030000000000000027
0.407,0.399,0.007999999999999952
0.92,0.914,0.006000000000000005
0.359,0.36,0.0010000000000000009
0.632,0.63,0.0020000000000000018
0.325,0.332,0.007000000000000006
0.125,0.123,0.0020000000000000018
0.896,0.89,0.006000000000000005
0.451,0.452,0.0010000000000000009
0.64,0.638,0.0020000000000000018
0.084,0.084,0.0
0.635,0.63,0.0050000000000000044
0.698,0.696,0.0020000000000000018
0.01,0.014,0.004
0.879,0.875,0.0040000000000000036
0.631,0.629,0.0020000000000000018
0.551,0.549,0.0020000000000000018
0.253,0.259,0.006000000000000005
0.175,0.171,0.003999999999999976
0.07,0.073,0.002999999999999989
0.571,0.574,0.0030000000000000027
0.977,0.976,0.0010000000000000009
0.92,0.916,0.0040000000000000036
0.693,0.696,0.0030000000000000027
0.873,0.87,0.0030000000000000027
0.264,0.271,0.007000000000000006
0.822,0.818,0.0040000000000000036
0.304,0.303,0.0010000000000000009
0.443,0.44,0.0030000000000000027
0.439,0.431,0.008000000000000007
0.438,0.431,0.007000000000000006
0.362,0.36,0.0020000000000000018
0.137,0.135,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.524,0.522,0.0020000000000000018
0.613,0.613,0.0
0.564,0.559,0.004999999999999893
0.201,0.204,0.002999999999999975
0.28,0.283,0.002999999999999947
0.112,0.108,0.0040000000000000036
0.887,0.887,0.0
0.283,0.283,0.0
0.146,0.144,0.0020000000000000018
0.513,0.515,0.0020000000000000018
0.292,0.295,0.0030000000000000027
0.153,0.153,0.0
0.158,0.166,0.008000000000000007
0.384,0.384,0.0
0.518,0.522,0.0040000000000000036
0.66,0.661,0.0010000000000000009
0.066,0.065,0.0010000000000000009
0.963,0.962,0.0010000000000000009
0.572,0.574,0.0020000000000000018
0.209,0.212,0.0030000000000000027
0.075,0.073,0.0020000000000000018
0.982,0.984,0.0020000000000000018
0.061,0.058,0.0029999999999999957
0.444,0.44,0.0040000000000000036
0.226,0.229,0.0030000000000000027
0.53,0.534,0.0040000000000000036
0.259,0.259,0.0
0.273,0.277,0.0040000000000000036
0.77,0.762,0.008000000000000007
0.565,0.574,0.009000000000000008
0.327,0.332,0.0050000000000000044
0.517,0.522,0.0050000000000000044
0.912,0.914,0.0020000000000000018
0.473,0.473,0.0
0.16,0.158,0.0020000000000000018
0.895,0.89,0.0050000000000000044
0.15,0.15,0.0
0.078,0.081,0.0030000000000000027
0.273,0.277,0.0040000000000000036
0.834,0.833,0.0010000000000000009
0.825,0.828,0.0030000000000000027
0.522,0.522,0.0
0.228,0.229,0.0010000000000000009
0.806,0.806,0.0
0.945,0.948,0.0030000000000000027
0.525,0.522,0.0030000000000000027
0.632,0.63,0.0020000000000000018
0.966,0.964,0.0020000000000000018
0.882,0.88,0.0020000000000000018
0.322,0.33,0.008000000000000007
0.262,0.261,0.0010000000000000009
0.332,0.332,0.0
0.87,0.87,0.0
0.868,0.863,0.0050000000000000044
0.839,0.838,0.0010000000000000009
0.792,0.793,0.0010000000000000009
0.529,0.534,0.0050000000000000044
0.763,0.762,0.0010000000000000009
0.87,0.87,0.0
0.629,0.63,0.0010000000000000009
0.391,0.39,0.0010000000000000009
0.348,0.36,0.01200000000000001
0.737,0.734,0.0030000000000000027
0.141,0.144,0.0030000000000000027
0.431,0.428,0.0030000000000000027
0.56,0.56,0.0
0.229,0.229,0.0
0.617,0.613,0.0040000000000000036
0.935,0.934,0.0010000000000000009
0.775,0.776,0.0010000000000000009
0.42,0.417,0.0030000000000000027
0.173,0.179,0.006000000000000005
0.451,0.452,0.0010000000000000009
0.571,0.574,0.0030000000000000027
0.149,0.153,0.0040000000000000036
0.441,0.437,0.0040000000000000036
0.261,0.267,0.006000000000000005
0.754,0.746,0.008000000000000007
0.338,0.342,0.0040000000000000036
0.53,0.534,0.0040000000000000036
0.72,0.718,0.0020000000000000018
0.613,0.613,0.0
0.706,0.703,0.0030000000000000027
0.848,0.844,0.0040000000000000036
0.187,0.187,0.0
0.182,0.187,0.0050000000000000044
0.128,0.123,0.0050000000000000044
0.272,0.271,0.0010000000000000009
0.763,0.762,0.0010000000000000009
0.158,0.158,0.0
0.134,0.135,0.0010000000000000009
0.317,0.318,0.0010000000000000009
0.445,0.436,0.009000000000000008
0.627,0.625,0.0020000000000000018
0.953,0.949,0.0040000000000000036
0.007,0.014,0.007
0.623,0.622,0.0010000000000000009
0.288,0.295,0.007000000000000006
0.133,0.135,0.0020000000000000018
0.919,0.916,0.0030000000000000027
0.115,0.108,0.007000000000000006
0.252,0.259,0.007000000000000006
0.796,0.8,0.0040000000000000036
0.047,0.045,0.0020000000000000018
0.714,0.711,0.0030000000000000027
0.396,0.394,0.0020000000000000018
0.705,0.699,0.006000000000000005
0.166,0.171,0.0050000000000000044
0.904,0.905,0.0010000000000000009
0.034,0.037,0.0029999999999999957
0.864,0.863,0.0010000000000000009
0.638,0.645,0.007000000000000006
0.286,0.285,0.0010000000000000009
0.575,0.574,0.0010000000000000009
0.607,0.606,0.0010000000000000009
0.562,0.559,0.0030000000000000027
0.061,0.058,0.0029999999999999957
0.593,0.586,0.007000000000000006
0.665,0.664,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.967,0.964,0.0030000000000000027
0.661,0.661,0.0
0.407,0.408,0.0010000000000000009
0.126,0.131,0.0050000000000000044
0.347,0.35,0.0030000000000000027
0.432,0.418,0.014000000000000012
0.25,0.259,0.009000000000000008
0.142,0.144,0.0020000000000000018
0.133,0.135,0.0020000000000000018
0.62,0.614,0.006000000000000005
0.58,0.574,0.006000000000000005
0.382,0.379,0.0030000000000000027
0.391,0.387,0.0040000000000000036
0.057,0.058,0.0010000000000000009
0.179,0.187,0.008000000000000007
0.319,0.332,0.013000000000000012
0.566,0.56,0.005999999999999894
0.734,0.734,0.0
0.587,0.582,0.0050000000000000044
0.583,0.583,0.0
0.51,0.515,0.0050000000000000044
0.743,0.737,0.006000000000000005
0.727,0.731,0.0040000000000000036
0.333,0.339,0.006000000000000005
0.058,0.058,0.0
0.4,0.399,0.0010000000000000009
0.851,0.848,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.57,0.574,0.0040000000000000036
0.454,0.453,0.0010000000000000009
0.555,0.555,0.0
0.785,0.788,0.0030000000000000027
0.032,0.037,0.0049999999999999975
0.614,0.613,0.0010000000000000009
0.897,0.89,0.007000000000000006
0.879,0.876,0.0030000000000000027
0.067,0.073,0.0059999999999999915
0.032,0.037,0.0049999999999999975
0.621,0.622,0.0010000000000000009
0.853,0.852,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.568,0.564,0.0040000000000000036
0.333,0.339,0.006000000000000005
0.034,0.037,0.0029999999999999957
0.275,0.277,0.0020000000000000018
0.339,0.346,0.006999999999999951
0.5,0.497,0.0030000000000000027
0.341,0.35,0.008999999999999952
0.244,0.251,0.007000000000000006
0.288,0.285,0.0030000000000000027
0.284,0.283,0.0010000000000000009
0.647,0.645,0.0020000000000000018
0.153,0.155,0.0020000000000000018
0.692,0.696,0.0040000000000000036
0.155,0.158,0.0030000000000000027
0.954,0.954,0.0
0.782,0.779,0.0030000000000000027
0.871,0.867,0.0040000000000000036
0.827,0.828,0.0010000000000000009
0.278,0.283,0.004999999999999949
0.721,0.718,0.0030000000000000027
0.86,0.859,0.0010000000000000009
0.308,0.303,0.0050000000000000044
0.23,0.232,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.673,0.67,0.0030000000000000027
0.972,0.969,0.0030000000000000027
0.648,0.645,0.0030000000000000027
0.918,0.916,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.947,0.941,0.006000000000000005
0.697,0.696,0.0010000000000000009
0.234,0.232,0.0020000000000000018
0.864,0.864,0.0
0.199,0.201,0.0020000000000000018
0.39,0.39,0.0
0.083,0.081,0.0020000000000000018
0.297,0.303,0.006000000000000005
0.522,0.522,0.0
0.169,0.171,0.0020000000000000018
0.903,0.9,0.0030000000000000027
0.67,0.67,0.0
0.949,0.947,0.0020000000000000018
0.858,0.859,0.0010000000000000009
0.122,0.122,0.0
0.711,0.711,0.0
0.889,0.887,0.0020000000000000018
0.427,0.418,0.009000000000000008
0.52,0.522,0.0020000000000000018
0.618,0.622,0.0040000000000000036
0.383,0.384,0.0010000000000000009
0.73,0.731,0.0010000000000000009
0.974,0.976,0.0020000000000000018
0.377,0.373,0.0040000000000000036
0.483,0.488,0.0050000000000000044
0.909,0.905,0.0040000000000000036
0.114,0.118,0.00399999999999999
0.261,0.271,0.010000000000000009
0.846,0.844,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.585,0.586,0.0010000000000000009
0.452,0.452,0.0
0.042,0.045,0.0029999999999999957
0.296,0.303,0.007000000000000006
0.9,0.898,0.0020000000000000018
0.578,0.574,0.0040000000000000036
0.978,0.984,0.006000000000000005
0.113,0.108,0.0050000000000000044
0.466,0.469,0.002999999999999947
0.741,0.734,0.007000000000000006
0.315,0.317,0.0020000000000000018
0.132,0.135,0.0030000000000000027
0.001,0.003,0.002
0.884,0.88,0.0040000000000000036
0.665,0.666,0.0010000000000000009
0.976,0.969,0.007000000000000006
0.861,0.864,0.0030000000000000027
0.677,0.684,0.007000000000000006
0.453,0.452,0.0010000000000000009
0.18,0.187,0.007000000000000006
0.272,0.271,0.0010000000000000009
0.02,0.023,0.002999999999999999
0.289,0.295,0.006000000000000005
0.014,0.014,0.0
0.85,0.844,0.006000000000000005
0.041,0.037,0.0040000000000000036
0.093,0.094,0.0010000000000000009
0.57,0.574,0.0040000000000000036
0.535,0.534,0.0010000000000000009
0.217,0.218,0.0010000000000000009
0.67,0.67,0.0
0.237,0.236,0.0010000000000000009
0.842,0.841,0.0010000000000000009
0.847,0.844,0.0030000000000000027
0.357,0.36,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.08,0.073,0.007000000000000006
0.965,0.962,0.0030000000000000027
0.999,0.002,0.0030000000000000027
0.78,0.779,0.0010000000000000009
0.727,0.731,0.0040000000000000036
0.783,0.783,0.0
0.54,0.539,0.0010000000000000009
0.094,0.089,0.0050000000000000044
0.331,0.331,0.0
0.396,0.394,0.0020000000000000018
0.374,0.373,0.0010000000000000009
0.596,0.595,0.0010000000000000009
0.755,0.751,0.0040000000000000036
0.268,0.271,0.0030000000000000027
0.86,0.863,0.0030000000000000027
0.664,0.664,0.0
0.869,0.867,0.0020000000000000018
0.258,0.259,0.0010000000000000009
0.23,0.236,0.005999999999999978
0.272,0.277,0.0050000000000000044
0.284,0.283,0.0010000000000000009
0.182,0.187,0.0050000000000000044
0.104,0.106,0.0020000000000000018
0.667,0.67,0.0030000000000000027
0.114,0.108,0.006000000000000005
0.031,0.037,0.005999999999999998
0.633,0.632,0.0010000000000000009
0.652,0.652,0.0
0.597,0.595,0.0020000000000000018
0.113,0.114,0.0010000000000000009
0.439,0.436,0.0030000000000000027
0.537,0.539,0.0020000000000000018
0.148,0.144,0.0040000000000000036
0.181,0.187,0.006000000000000005
0.02,0.023,0.002999999999999999
0.576,0.574,0.0020000000000000018
0.812,0.815,0.0029999999999998916
0.578,0.574,0.0040000000000000036
0.589,0.582,0.007000000000000006
0.722,0.723,0.0010000000000000009
0.666,0.668,0.0020000000000000018
0.118,0.118,0.0
0.296,0.295,0.0010000000000000009
0.045,0.045,0.0
0.968,0.964,0.0040000000000000036
0.092,0.089,0.0030000000000000027
0.785,0.788,0.0030000000000000027
0.158,0.158,0.0
0.878,0.87,0.008000000000000007
0.029,0.037,0.007999999999999997
0.649,0.645,0.0040000000000000036
0.772,0.77,0.0020000000000000018
0.479,0.476,0.0030000000000000027
0.756,0.751,0.0050000000000000044
0.224,0.229,0.0050000000000000044
0.645,0.645,0.0
0.04,0.037,0.0030000000000000027
0.942,0.941,0.0010000000000000009
0.316,0.318,0.0020000000000000018
0.255,0.259,0.0040000000000000036
0.051,0.051,0.0
0.029,0.037,0.007999999999999997
0.787,0.788,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.739,0.737,0.0020000000000000018
0.064,0.058,0.005999999999999998
0.76,0.762,0.0020000000000000018
0.758,0.762,0.0040000000000000036
0.162,0.167,0.0050000000000000044
0.958,0.962,0.0040000000000000036
0.639,0.638,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.317,0.318,0.0010000000000000009
0.615,0.613,0.0020000000000000018
0.053,0.051,0.0020000000000000018
0.012,0.014,0.002
0.583,0.574,0.009000000000000008
0.047,0.05,0.0030000000000000027
0.398,0.394,0.0040000000000000036
0.751,0.746,0.0050000000000000044
0.743,0.737,0.006000000000000005
0.419,0.412,0.007000000000000006
0.844,0.844,0.0
0.226,0.229,0.0030000000000000027
0.678,0.678,0.0
0.008,0.014,0.006
0.986,0.984,0.0020000000000000018
0.068,0.068,0.0
0.247,0.251,0.0040000000000000036
0.869,0.867,0.0020000000000000018
0.276,0.277,0.0010000000000000009
0.95,0.949,0.0010000000000000009
0.843,0.844,0.0010000000000000009
0.037,0.037,0.0
0.433,0.431,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.673,0.67,0.0030000000000000027
0.278,0.277,0.0010000000000000009
0.1,0.102,0.001999999999999988
0.488,0.488,0.0
0.449,0.452,0.0030000000000000027
0.691,0.696,0.0050000000000000044
0.937,0.935,0.0020000000000000018
0.068,0.073,0.0049999999999999906
0.418,0.414,0.0040000000000000036
0.844,0.844,0.0
0.469,0.469,0.0
0.757,0.751,0.006000000000000005
0.75,0.746,0.0040000000000000036
0.095,0.089,0.006000000000000005
0.429,0.418,0.01100000000000001
0.569,0.56,0.008999999999999897
0.622,0.622,0.0
0.496,0.497,0.0010000000000000009
0.649,0.645,0.0040000000000000036
0.296,0.303,0.007000000000000006
0.409,0.408,0.0010000000000000009
0.739,0.734,0.0050000000000000044
0.385,0.384,0.0010000000000000009
0.435,0.429,0.006000000000000005
0.174,0.179,0.0050000000000000044
0.784,0.779,0.0050000000000000044
0.824,0.828,0.0040000000000000036
0.481,0.483,0.0020000000000000018
0.045,0.045,0.0
0.701,0.696,0.0050000000000000044
0.639,0.638,0.0010000000000000009
0.279,0.283,0.003999999999999948
0.82,0.822,0.0020000000000000018
0.888,0.887,0.0010000000000000009
0.225,0.229,0.0040000000000000036
0.637,0.638,0.0010000000000000009
0.31,0.309,0.0010000000000000009
0.56,0.559,0.0010000000000000009
0.412,0.408,0.0040000000000000036
0.674,0.675,0.0010000000000000009
0.626,0.625,0.0010000000000000009
0.549,0.549,0.0
0.587,0.582,0.0050000000000000044
0.422,0.417,0.0050000000000000044
0.794,0.8,0.006000000000000005
0.667,0.67,0.0030000000000000027
0.176,0.176,0.0
0.716,0.711,0.0050000000000000044
0.386,0.384,0.0020000000000000018
0.119,0.118,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.814,0.815,0.0010000000000000009
0.606,0.606,0.0
0.694,0.696,0.0020000000000000018
0.658,0.661,0.0030000000000000027
0.668,0.67,0.0020000000000000018
0.932,0.935,0.0030000000000000027
0.713,0.711,0.0020000000000000018
0.617,0.613,0.0040000000000000036
0.55,0.549,0.0010000000000000009
0.827,0.828,0.0010000000000000009
0.503,0.499,0.0040000000000000036
0.519,0.522,0.0030000000000000027
0.766,0.762,0.0040000000000000036
