epsilon,predicted,loss
0.355,0.357,0.0020000000000000018
0.408,0.41,0.0020000000000000018
0.35,0.351,0.0010000000000000009
0.805,0.799,0.006000000000000005
0.18,0.181,0.0010000000000000009
0.265,0.261,0.0040000000000000036
0.988,0.985,0.0030000000000000027
0.273,0.27,0.0030000000000000027
0.205,0.206,0.0010000000000000009
0.077,0.08,0.0030000000000000027
0.18,0.185,0.0050000000000000044
0.738,0.738,0.0
0.879,0.878,0.0010000000000000009
0.277,0.271,0.006000000000000005
0.757,0.753,0.0040000000000000036
0.205,0.206,0.0010000000000000009
0.526,0.523,0.0030000000000000027
0.495,0.492,0.0030000000000000027
0.037,0.036,0.0010000000000000009
0.334,0.334,0.0
0.153,0.156,0.0030000000000000027
0.262,0.261,0.0010000000000000009
0.332,0.334,0.0020000000000000018
0.767,0.76,0.007000000000000006
0.694,0.696,0.0020000000000000018
0.409,0.41,0.0010000000000000009
0.337,0.334,0.0030000000000000027
0.74,0.738,0.0020000000000000018
0.919,0.925,0.006000000000000005
0.958,0.956,0.0020000000000000018
0.217,0.211,0.006000000000000005
0.883,0.881,0.0020000000000000018
0.048,0.045,0.0030000000000000027
0.362,0.357,0.0050000000000000044
0.238,0.236,0.0020000000000000018
0.348,0.35,0.0020000000000000018
0.671,0.674,0.0030000000000000027
0.786,0.776,0.010000000000000009
0.308,0.301,0.007000000000000006
0.821,0.823,0.0020000000000000018
0.686,0.687,0.0010000000000000009
0.279,0.282,0.002999999999999947
0.449,0.453,0.0040000000000000036
0.804,0.803,0.0010000000000000009
0.414,0.413,0.0010000000000000009
0.582,0.588,0.006000000000000005
0.597,0.604,0.007000000000000006
0.659,0.663,0.0040000000000000036
0.035,0.037,0.001999999999999995
0.723,0.723,0.0
0.09,0.09,0.0
0.346,0.351,0.0050000000000000044
0.252,0.249,0.0030000000000000027
0.636,0.641,0.0050000000000000044
0.071,0.068,0.002999999999999989
0.621,0.63,0.009000000000000008
0.532,0.536,0.0040000000000000036
0.847,0.852,0.0050000000000000044
0.352,0.357,0.0050000000000000044
0.12,0.117,0.002999999999999989
0.891,0.902,0.01100000000000001
0.746,0.745,0.0010000000000000009
0.753,0.753,0.0
0.529,0.526,0.0030000000000000027
0.13,0.132,0.0020000000000000018
0.115,0.111,0.0040000000000000036
0.503,0.499,0.0040000000000000036
0.934,0.936,0.0020000000000000018
0.791,0.789,0.0020000000000000018
0.037,0.041,0.0040000000000000036
0.425,0.417,0.008000000000000007
0.923,0.925,0.0020000000000000018
0.726,0.723,0.0030000000000000027
0.268,0.264,0.0040000000000000036
0.673,0.674,0.0010000000000000009
0.865,0.866,0.0010000000000000009
0.507,0.499,0.008000000000000007
0.895,0.902,0.007000000000000006
0.321,0.315,0.006000000000000005
0.361,0.364,0.0030000000000000027
0.34,0.347,0.006999999999999951
0.815,0.81,0.004999999999999893
0.156,0.157,0.0010000000000000009
0.626,0.63,0.0040000000000000036
0.874,0.877,0.0030000000000000027
0.969,0.97,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.708,0.707,0.0010000000000000009
0.387,0.382,0.0050000000000000044
0.647,0.65,0.0030000000000000027
0.083,0.078,0.0050000000000000044
0.941,0.947,0.006000000000000005
0.233,0.236,0.002999999999999975
0.369,0.369,0.0
0.955,0.964,0.009000000000000008
0.987,0.985,0.0020000000000000018
0.391,0.387,0.0040000000000000036
0.638,0.638,0.0
0.852,0.852,0.0
0.022,0.024,0.0020000000000000018
0.121,0.123,0.0020000000000000018
0.163,0.165,0.0020000000000000018
0.436,0.433,0.0030000000000000027
0.482,0.476,0.006000000000000005
0.95,0.956,0.006000000000000005
0.798,0.793,0.0050000000000000044
0.73,0.729,0.0010000000000000009
0.736,0.738,0.0020000000000000018
0.979,0.985,0.006000000000000005
0.989,0.989,0.0
0.733,0.733,0.0
0.114,0.106,0.008000000000000007
0.917,0.918,0.0010000000000000009
0.031,0.029,0.0019999999999999983
0.429,0.426,0.0030000000000000027
0.876,0.874,0.0020000000000000018
0.721,0.715,0.006000000000000005
0.319,0.311,0.008000000000000007
0.905,0.902,0.0030000000000000027
0.292,0.292,0.0
0.644,0.65,0.006000000000000005
0.881,0.881,0.0
0.376,0.376,0.0
0.826,0.838,0.01200000000000001
0.727,0.723,0.0040000000000000036
0.177,0.173,0.0040000000000000036
0.457,0.463,0.006000000000000005
0.998,0.996,0.0020000000000000018
0.816,0.81,0.005999999999999894
0.788,0.778,0.010000000000000009
0.527,0.523,0.0040000000000000036
0.044,0.045,0.0010000000000000009
0.1,0.098,0.0020000000000000018
0.495,0.492,0.0030000000000000027
0.284,0.282,0.0020000000000000018
0.456,0.453,0.0030000000000000027
0.711,0.707,0.0040000000000000036
0.442,0.438,0.0040000000000000036
0.094,0.096,0.0020000000000000018
0.598,0.604,0.006000000000000005
0.123,0.117,0.0059999999999999915
0.867,0.871,0.0040000000000000036
0.209,0.209,0.0
0.628,0.63,0.0020000000000000018
0.909,0.914,0.0050000000000000044
0.999,0.996,0.0030000000000000027
0.202,0.206,0.003999999999999976
0.646,0.65,0.0040000000000000036
0.763,0.76,0.0030000000000000027
0.564,0.569,0.0050000000000000044
0.65,0.65,0.0
0.445,0.438,0.007000000000000006
0.832,0.838,0.006000000000000005
0.796,0.799,0.0030000000000000027
0.138,0.138,0.0
0.11,0.111,0.0010000000000000009
0.478,0.478,0.0
0.527,0.536,0.009000000000000008
0.294,0.293,0.0010000000000000009
0.665,0.674,0.009000000000000008
0.67,0.663,0.007000000000000006
0.86,0.866,0.006000000000000005
0.122,0.117,0.0049999999999999906
0.464,0.464,0.0
0.521,0.523,0.0020000000000000018
0.511,0.506,0.0050000000000000044
0.745,0.745,0.0
0.495,0.499,0.0040000000000000036
0.154,0.147,0.007000000000000006
0.684,0.687,0.0030000000000000027
0.132,0.128,0.0040000000000000036
0.294,0.293,0.0010000000000000009
0.084,0.08,0.0040000000000000036
0.978,0.981,0.0030000000000000027
0.462,0.464,0.0020000000000000018
0.189,0.194,0.0050000000000000044
0.584,0.588,0.0040000000000000036
0.063,0.063,0.0
0.433,0.426,0.007000000000000006
0.166,0.165,0.0010000000000000009
0.61,0.616,0.006000000000000005
0.312,0.311,0.0010000000000000009
0.986,0.985,0.0010000000000000009
0.399,0.401,0.0020000000000000018
0.196,0.197,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.525,0.523,0.0020000000000000018
0.396,0.391,0.0050000000000000044
0.499,0.492,0.007000000000000006
0.401,0.403,0.0020000000000000018
0.146,0.147,0.0010000000000000009
0.86,0.866,0.006000000000000005
0.374,0.376,0.0020000000000000018
0.163,0.165,0.0020000000000000018
0.394,0.391,0.0030000000000000027
0.901,0.902,0.0010000000000000009
0.926,0.933,0.007000000000000006
0.454,0.455,0.0010000000000000009
0.634,0.638,0.0040000000000000036
0.078,0.08,0.0020000000000000018
0.138,0.138,0.0
0.667,0.674,0.007000000000000006
0.728,0.729,0.0010000000000000009
0.345,0.347,0.0020000000000000018
0.485,0.478,0.007000000000000006
0.627,0.638,0.01100000000000001
0.097,0.096,0.0010000000000000009
0.188,0.194,0.006000000000000005
0.106,0.106,0.0
0.097,0.098,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.132,0.136,0.0040000000000000036
0.413,0.413,0.0
0.333,0.334,0.0010000000000000009
0.947,0.947,0.0
0.766,0.76,0.006000000000000005
0.225,0.225,0.0
0.571,0.568,0.0030000000000000027
0.092,0.09,0.0020000000000000018
0.126,0.123,0.0030000000000000027
0.536,0.536,0.0
0.265,0.261,0.0040000000000000036
0.579,0.576,0.0030000000000000027
0.513,0.509,0.0040000000000000036
0.531,0.536,0.0050000000000000044
0.206,0.199,0.0069999999999999785
0.05,0.05,0.0
0.195,0.194,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.104,0.102,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.878,0.877,0.0010000000000000009
0.155,0.147,0.008000000000000007
0.821,0.823,0.0020000000000000018
0.414,0.41,0.0040000000000000036
0.317,0.315,0.0020000000000000018
0.391,0.391,0.0
0.614,0.616,0.0020000000000000018
0.526,0.523,0.0030000000000000027
0.822,0.823,0.0010000000000000009
0.298,0.297,0.0010000000000000009
0.622,0.621,0.0010000000000000009
0.642,0.641,0.0010000000000000009
0.521,0.523,0.0020000000000000018
0.168,0.165,0.0030000000000000027
0.589,0.594,0.0050000000000000044
0.735,0.738,0.0030000000000000027
0.022,0.022,0.0
0.313,0.311,0.0020000000000000018
0.896,0.891,0.0050000000000000044
0.886,0.888,0.0020000000000000018
0.921,0.925,0.0040000000000000036
0.734,0.729,0.0050000000000000044
0.732,0.733,0.0010000000000000009
0.872,0.874,0.0020000000000000018
0.246,0.247,0.0010000000000000009
0.544,0.544,0.0
0.258,0.254,0.0040000000000000036
0.354,0.357,0.0030000000000000027
0.498,0.492,0.006000000000000005
0.941,0.947,0.006000000000000005
0.432,0.426,0.006000000000000005
0.977,0.981,0.0040000000000000036
0.048,0.05,0.0020000000000000018
0.181,0.185,0.0040000000000000036
0.955,0.956,0.0010000000000000009
0.444,0.442,0.0020000000000000018
0.789,0.782,0.007000000000000006
0.498,0.499,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.345,0.345,0.0
0.62,0.621,0.0010000000000000009
0.13,0.128,0.0020000000000000018
0.547,0.544,0.0030000000000000027
0.158,0.165,0.007000000000000006
0.689,0.691,0.0020000000000000018
0.318,0.311,0.007000000000000006
0.093,0.09,0.0030000000000000027
0.004,0.005,0.001
0.574,0.576,0.0020000000000000018
0.484,0.478,0.006000000000000005
0.707,0.707,0.0
0.227,0.225,0.0020000000000000018
0.719,0.723,0.0040000000000000036
0.629,0.638,0.009000000000000008
0.949,0.956,0.007000000000000006
0.533,0.536,0.0030000000000000027
0.571,0.564,0.007000000000000006
0.085,0.09,0.0049999999999999906
0.213,0.209,0.0040000000000000036
0.833,0.839,0.006000000000000005
0.779,0.776,0.0030000000000000027
0.441,0.438,0.0030000000000000027
0.97,0.98,0.010000000000000009
0.517,0.509,0.008000000000000007
0.024,0.029,0.005000000000000001
0.369,0.369,0.0
0.139,0.138,0.0010000000000000009
0.863,0.867,0.0040000000000000036
0.405,0.403,0.0020000000000000018
0.551,0.551,0.0
0.469,0.476,0.007000000000000006
0.003,0.001,0.002
0.528,0.526,0.0020000000000000018
0.215,0.211,0.0040000000000000036
0.47,0.476,0.006000000000000005
0.919,0.925,0.006000000000000005
0.284,0.282,0.0020000000000000018
0.321,0.324,0.0030000000000000027
0.084,0.09,0.0059999999999999915
0.42,0.413,0.007000000000000006
0.585,0.591,0.006000000000000005
0.636,0.641,0.0050000000000000044
0.121,0.117,0.00399999999999999
0.648,0.65,0.0020000000000000018
0.047,0.056,0.009000000000000001
0.375,0.376,0.0010000000000000009
0.925,0.925,0.0
0.236,0.232,0.003999999999999976
0.64,0.641,0.0010000000000000009
0.617,0.621,0.0040000000000000036
0.797,0.786,0.01100000000000001
0.764,0.76,0.0040000000000000036
0.157,0.165,0.008000000000000007
0.059,0.056,0.0029999999999999957
0.335,0.334,0.0010000000000000009
0.581,0.576,0.0050000000000000044
0.366,0.369,0.0030000000000000027
0.248,0.247,0.0010000000000000009
0.445,0.446,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.566,0.564,0.0020000000000000018
0.72,0.723,0.0030000000000000027
0.112,0.111,0.0010000000000000009
0.853,0.859,0.006000000000000005
0.923,0.933,0.010000000000000009
0.31,0.306,0.0040000000000000036
0.889,0.891,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.504,0.499,0.0050000000000000044
0.408,0.41,0.0020000000000000018
0.947,0.956,0.009000000000000008
0.975,0.972,0.0030000000000000027
0.248,0.249,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.764,0.76,0.0040000000000000036
0.175,0.173,0.0020000000000000018
0.042,0.041,0.0010000000000000009
0.496,0.492,0.0040000000000000036
0.679,0.687,0.008000000000000007
0.6,0.604,0.0040000000000000036
0.313,0.311,0.0020000000000000018
0.221,0.218,0.0030000000000000027
0.262,0.261,0.0010000000000000009
0.074,0.078,0.0040000000000000036
0.204,0.206,0.0020000000000000018
0.168,0.165,0.0030000000000000027
0.875,0.874,0.0010000000000000009
0.54,0.536,0.0040000000000000036
0.773,0.771,0.0020000000000000018
0.453,0.453,0.0
0.741,0.738,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.575,0.588,0.013000000000000012
0.513,0.516,0.0030000000000000027
0.996,0.996,0.0
0.504,0.499,0.0050000000000000044
0.017,0.022,0.0049999999999999975
0.935,0.937,0.0020000000000000018
0.667,0.668,0.0010000000000000009
0.76,0.76,0.0
0.481,0.487,0.006000000000000005
0.568,0.568,0.0
0.825,0.823,0.0020000000000000018
0.201,0.197,0.0040000000000000036
0.316,0.311,0.0050000000000000044
0.385,0.384,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.384,0.384,0.0
0.406,0.403,0.0030000000000000027
0.652,0.663,0.01100000000000001
0.891,0.891,0.0
0.771,0.769,0.0020000000000000018
0.541,0.536,0.0050000000000000044
0.983,0.985,0.0020000000000000018
0.437,0.438,0.0010000000000000009
0.288,0.282,0.006000000000000005
0.419,0.41,0.009000000000000008
0.451,0.453,0.0020000000000000018
0.938,0.947,0.009000000000000008
0.415,0.41,0.0050000000000000044
0.412,0.413,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.236,0.235,0.0010000000000000009
0.839,0.838,0.0010000000000000009
0.625,0.63,0.0050000000000000044
0.927,0.937,0.010000000000000009
0.443,0.438,0.0050000000000000044
0.943,0.947,0.0040000000000000036
0.929,0.925,0.0040000000000000036
0.387,0.384,0.0030000000000000027
0.309,0.311,0.0020000000000000018
0.862,0.866,0.0040000000000000036
0.32,0.324,0.0040000000000000036
0.3,0.3,0.0
0.429,0.426,0.0030000000000000027
0.22,0.218,0.0020000000000000018
0.409,0.41,0.0010000000000000009
0.972,0.971,0.0010000000000000009
0.807,0.803,0.0040000000000000036
0.817,0.823,0.006000000000000005
0.513,0.512,0.0010000000000000009
0.977,0.98,0.0030000000000000027
0.561,0.564,0.0029999999999998916
0.638,0.641,0.0030000000000000027
0.564,0.564,0.0
0.04,0.036,0.0040000000000000036
0.378,0.376,0.0020000000000000018
0.245,0.249,0.0040000000000000036
0.754,0.745,0.009000000000000008
0.364,0.36,0.0040000000000000036
0.226,0.225,0.0010000000000000009
0.842,0.846,0.0040000000000000036
0.258,0.261,0.0030000000000000027
0.66,0.663,0.0030000000000000027
0.034,0.033,0.0010000000000000009
0.937,0.947,0.009999999999999898
0.653,0.654,0.0010000000000000009
0.797,0.793,0.0040000000000000036
0.797,0.793,0.0040000000000000036
0.275,0.27,0.0050000000000000044
0.687,0.687,0.0
0.051,0.056,0.0050000000000000044
0.297,0.293,0.0040000000000000036
0.717,0.715,0.0020000000000000018
0.447,0.442,0.0050000000000000044
0.424,0.426,0.0020000000000000018
0.388,0.382,0.006000000000000005
0.052,0.056,0.0040000000000000036
0.328,0.324,0.0040000000000000036
0.187,0.194,0.007000000000000006
0.816,0.813,0.0030000000000000027
0.322,0.324,0.0020000000000000018
0.432,0.426,0.006000000000000005
0.285,0.282,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.186,0.18,0.006000000000000005
0.913,0.914,0.0010000000000000009
0.354,0.364,0.010000000000000009
0.418,0.413,0.0050000000000000044
0.486,0.492,0.006000000000000005
0.246,0.24,0.006000000000000005
0.542,0.536,0.006000000000000005
0.152,0.147,0.0050000000000000044
0.308,0.311,0.0030000000000000027
0.279,0.282,0.002999999999999947
0.994,0.995,0.0010000000000000009
0.753,0.755,0.0020000000000000018
0.637,0.638,0.0010000000000000009
0.588,0.588,0.0
0.165,0.165,0.0
0.77,0.76,0.010000000000000009
0.639,0.641,0.0020000000000000018
0.235,0.236,0.0010000000000000009
0.207,0.206,0.0010000000000000009
0.347,0.351,0.0040000000000000036
0.377,0.376,0.0010000000000000009
0.525,0.523,0.0020000000000000018
0.675,0.674,0.0010000000000000009
0.048,0.05,0.0020000000000000018
0.46,0.464,0.0040000000000000036
0.974,0.98,0.006000000000000005
0.383,0.382,0.0010000000000000009
0.902,0.908,0.006000000000000005
0.932,0.937,0.0050000000000000044
0.133,0.128,0.0050000000000000044
0.287,0.288,0.0010000000000000009
0.179,0.173,0.006000000000000005
0.748,0.745,0.0030000000000000027
0.639,0.65,0.01100000000000001
0.425,0.417,0.008000000000000007
0.61,0.616,0.006000000000000005
0.914,0.925,0.01100000000000001
0.819,0.818,0.0010000000000000009
0.602,0.604,0.0020000000000000018
0.158,0.157,0.0010000000000000009
0.624,0.63,0.006000000000000005
0.794,0.793,0.0010000000000000009
0.478,0.476,0.0020000000000000018
0.23,0.229,0.0010000000000000009
0.778,0.776,0.0020000000000000018
0.082,0.08,0.0020000000000000018
0.912,0.914,0.0020000000000000018
0.484,0.487,0.0030000000000000027
0.644,0.641,0.0030000000000000027
0.101,0.098,0.0030000000000000027
0.259,0.261,0.0020000000000000018
0.25,0.249,0.0010000000000000009
0.713,0.715,0.0020000000000000018
0.255,0.254,0.0010000000000000009
0.528,0.526,0.0020000000000000018
0.116,0.117,0.0010000000000000009
0.437,0.431,0.006000000000000005
0.318,0.311,0.007000000000000006
0.271,0.27,0.0010000000000000009
0.468,0.464,0.0040000000000000036
0.338,0.334,0.0040000000000000036
0.494,0.492,0.0020000000000000018
0.096,0.096,0.0
0.834,0.823,0.01100000000000001
0.212,0.211,0.0010000000000000009
0.56,0.556,0.0040000000000000036
0.304,0.301,0.0030000000000000027
0.71,0.715,0.0050000000000000044
0.633,0.638,0.0050000000000000044
0.031,0.033,0.0020000000000000018
0.002,0.001,0.001
0.465,0.464,0.0010000000000000009
0.143,0.138,0.004999999999999977
0.639,0.641,0.0020000000000000018
0.017,0.019,0.0019999999999999983
0.359,0.357,0.0020000000000000018
0.129,0.128,0.0010000000000000009
0.442,0.438,0.0040000000000000036
0.033,0.036,0.0029999999999999957
0.935,0.937,0.0020000000000000018
0.204,0.197,0.0069999999999999785
0.888,0.891,0.0030000000000000027
0.574,0.569,0.0050000000000000044
0.543,0.536,0.007000000000000006
0.552,0.551,0.0010000000000000009
0.624,0.638,0.014000000000000012
0.16,0.156,0.0040000000000000036
0.814,0.81,0.0039999999999998925
0.368,0.369,0.0010000000000000009
0.123,0.117,0.0059999999999999915
0.137,0.128,0.009000000000000008
0.918,0.918,0.0
0.635,0.638,0.0030000000000000027
0.381,0.376,0.0050000000000000044
0.07,0.068,0.0020000000000000018
0.524,0.523,0.0010000000000000009
0.305,0.301,0.0040000000000000036
0.818,0.813,0.0050000000000000044
0.549,0.551,0.0020000000000000018
0.849,0.852,0.0030000000000000027
0.865,0.871,0.006000000000000005
0.598,0.604,0.006000000000000005
0.877,0.877,0.0
0.502,0.492,0.010000000000000009
0.682,0.687,0.0050000000000000044
0.801,0.793,0.008000000000000007
0.403,0.41,0.006999999999999951
0.503,0.499,0.0040000000000000036
0.968,0.972,0.0040000000000000036
0.267,0.266,0.0010000000000000009
0.457,0.463,0.006000000000000005
0.042,0.045,0.0029999999999999957
0.903,0.908,0.0050000000000000044
0.869,0.874,0.0050000000000000044
