epsilon,predicted,loss
0.677,0.687,0.010000000000000009
0.927,0.937,0.010000000000000009
0.751,0.76,0.009000000000000008
0.698,0.722,0.02400000000000002
0.367,0.369,0.0020000000000000018
0.117,0.11,0.007000000000000006
0.8,0.799,0.0010000000000000009
0.728,0.723,0.0050000000000000044
0.958,0.964,0.006000000000000005
0.177,0.173,0.0040000000000000036
0.253,0.254,0.0010000000000000009
0.085,0.09,0.0049999999999999906
0.758,0.753,0.0050000000000000044
0.071,0.068,0.002999999999999989
0.549,0.551,0.0020000000000000018
0.733,0.733,0.0
0.821,0.823,0.0020000000000000018
0.321,0.311,0.010000000000000009
0.879,0.877,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.528,0.523,0.0050000000000000044
0.559,0.556,0.0030000000000000027
0.403,0.41,0.006999999999999951
0.259,0.254,0.0050000000000000044
0.012,0.014,0.002
0.028,0.039,0.011
0.619,0.621,0.0020000000000000018
0.092,0.09,0.0020000000000000018
0.771,0.76,0.01100000000000001
0.583,0.585,0.0020000000000000018
0.321,0.334,0.013000000000000012
0.498,0.492,0.006000000000000005
0.451,0.453,0.0020000000000000018
0.143,0.147,0.0040000000000000036
0.219,0.221,0.0020000000000000018
0.708,0.707,0.0010000000000000009
0.235,0.23,0.004999999999999977
0.543,0.536,0.007000000000000006
0.125,0.128,0.0030000000000000027
0.062,0.063,0.0010000000000000009
0.64,0.621,0.019000000000000017
0.122,0.123,0.0010000000000000009
0.966,0.972,0.006000000000000005
0.232,0.229,0.0030000000000000027
0.584,0.588,0.0040000000000000036
0.333,0.331,0.0020000000000000018
0.019,0.022,0.002999999999999999
0.452,0.453,0.0010000000000000009
0.8,0.799,0.0010000000000000009
0.172,0.165,0.0069999999999999785
0.44,0.437,0.0030000000000000027
0.526,0.523,0.0030000000000000027
0.805,0.803,0.0020000000000000018
0.367,0.369,0.0020000000000000018
0.765,0.769,0.0040000000000000036
0.456,0.453,0.0030000000000000027
0.66,0.663,0.0030000000000000027
0.703,0.707,0.0040000000000000036
0.049,0.05,0.0010000000000000009
0.378,0.378,0.0
0.624,0.63,0.006000000000000005
0.284,0.288,0.0040000000000000036
0.191,0.194,0.0030000000000000027
0.013,0.009,0.004
0.996,0.996,0.0
0.229,0.229,0.0
0.176,0.18,0.0040000000000000036
0.729,0.729,0.0
0.687,0.687,0.0
0.6,0.612,0.01200000000000001
0.047,0.051,0.003999999999999997
0.036,0.036,0.0
0.457,0.453,0.0040000000000000036
0.927,0.945,0.017999999999999905
0.828,0.823,0.0050000000000000044
0.161,0.165,0.0040000000000000036
0.793,0.789,0.0040000000000000036
0.996,0.02,0.02400000000000002
0.646,0.65,0.0040000000000000036
0.799,0.799,0.0
0.848,0.849,0.0010000000000000009
0.764,0.76,0.0040000000000000036
0.706,0.707,0.0010000000000000009
0.306,0.301,0.0050000000000000044
0.637,0.641,0.0040000000000000036
0.876,0.874,0.0020000000000000018
0.548,0.544,0.0040000000000000036
0.194,0.197,0.0030000000000000027
0.749,0.745,0.0040000000000000036
0.148,0.165,0.017000000000000015
0.347,0.347,0.0
0.111,0.106,0.0050000000000000044
0.476,0.476,0.0
0.521,0.507,0.014000000000000012
0.14,0.142,0.001999999999999974
0.73,0.729,0.0010000000000000009
0.618,0.621,0.0030000000000000027
0.286,0.288,0.0020000000000000018
0.041,0.039,0.0020000000000000018
0.084,0.09,0.0059999999999999915
0.71,0.709,0.0010000000000000009
0.138,0.157,0.01899999999999999
0.627,0.638,0.01100000000000001
0.868,0.868,0.0
0.739,0.738,0.0010000000000000009
0.703,0.691,0.01200000000000001
0.85,0.852,0.0020000000000000018
0.431,0.426,0.0050000000000000044
0.781,0.776,0.0050000000000000044
0.484,0.476,0.008000000000000007
0.104,0.106,0.0020000000000000018
0.227,0.225,0.0020000000000000018
0.353,0.351,0.0020000000000000018
0.034,0.036,0.001999999999999995
0.214,0.211,0.0030000000000000027
0.958,0.964,0.006000000000000005
0.231,0.229,0.0020000000000000018
0.081,0.08,0.0010000000000000009
0.346,0.347,0.0010000000000000009
0.356,0.357,0.0010000000000000009
0.921,0.925,0.0040000000000000036
0.334,0.334,0.0
0.192,0.194,0.0020000000000000018
0.806,0.799,0.007000000000000006
0.495,0.492,0.0030000000000000027
0.676,0.68,0.0040000000000000036
0.922,0.925,0.0030000000000000027
0.908,0.908,0.0
0.453,0.453,0.0
0.977,0.98,0.0030000000000000027
0.294,0.267,0.02699999999999997
0.812,0.803,0.009000000000000008
0.952,0.956,0.0040000000000000036
0.348,0.347,0.0010000000000000009
0.114,0.117,0.0030000000000000027
0.254,0.249,0.0050000000000000044
0.364,0.369,0.0050000000000000044
0.601,0.608,0.007000000000000006
0.537,0.536,0.0010000000000000009
0.025,0.029,0.004
0.941,0.947,0.006000000000000005
0.287,0.282,0.0050000000000000044
0.4,0.403,0.0030000000000000027
0.738,0.733,0.0050000000000000044
0.744,0.738,0.006000000000000005
0.444,0.442,0.0020000000000000018
0.539,0.536,0.0030000000000000027
0.285,0.282,0.0030000000000000027
0.91,0.91,0.0
0.895,0.902,0.007000000000000006
0.203,0.206,0.002999999999999975
0.266,0.261,0.0050000000000000044
0.269,0.27,0.0010000000000000009
0.769,0.76,0.009000000000000008
0.694,0.691,0.0030000000000000027
0.07,0.038,0.03200000000000001
0.922,0.933,0.01100000000000001
0.765,0.76,0.0050000000000000044
0.177,0.18,0.0030000000000000027
0.245,0.24,0.0050000000000000044
0.641,0.641,0.0
0.842,0.846,0.0040000000000000036
0.02,0.019,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.76,0.76,0.0
0.514,0.509,0.0050000000000000044
0.795,0.786,0.009000000000000008
0.901,0.902,0.0010000000000000009
0.547,0.544,0.0030000000000000027
0.679,0.687,0.008000000000000007
0.762,0.76,0.0020000000000000018
0.887,0.888,0.0010000000000000009
0.923,0.925,0.0020000000000000018
0.332,0.334,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.872,0.874,0.0020000000000000018
0.303,0.299,0.0040000000000000036
0.245,0.247,0.0020000000000000018
0.478,0.478,0.0
0.469,0.473,0.0040000000000000036
0.406,0.41,0.003999999999999948
0.961,0.964,0.0030000000000000027
0.479,0.478,0.0010000000000000009
0.203,0.197,0.006000000000000005
0.643,0.65,0.007000000000000006
0.954,0.956,0.0020000000000000018
0.655,0.633,0.02200000000000002
0.376,0.378,0.0020000000000000018
0.059,0.045,0.013999999999999999
0.303,0.299,0.0040000000000000036
0.307,0.301,0.006000000000000005
0.057,0.056,0.0010000000000000009
0.819,0.823,0.0040000000000000036
0.893,0.896,0.0030000000000000027
0.735,0.729,0.006000000000000005
0.732,0.729,0.0030000000000000027
0.638,0.641,0.0030000000000000027
0.413,0.41,0.0030000000000000027
0.012,0.014,0.002
0.867,0.867,0.0
0.499,0.492,0.007000000000000006
0.265,0.261,0.0040000000000000036
0.149,0.153,0.0040000000000000036
0.38,0.376,0.0040000000000000036
0.635,0.638,0.0030000000000000027
0.169,0.169,0.0
0.239,0.236,0.0030000000000000027
0.003,0.005,0.002
0.634,0.638,0.0040000000000000036
0.435,0.437,0.0020000000000000018
0.907,0.91,0.0030000000000000027
0.246,0.247,0.0010000000000000009
0.47,0.476,0.006000000000000005
0.796,0.793,0.0030000000000000027
0.759,0.76,0.0010000000000000009
0.127,0.128,0.0010000000000000009
0.832,0.835,0.0030000000000000027
0.329,0.319,0.010000000000000009
0.253,0.249,0.0040000000000000036
0.025,0.029,0.004
0.894,0.891,0.0030000000000000027
0.655,0.663,0.008000000000000007
0.753,0.745,0.008000000000000007
0.304,0.301,0.0030000000000000027
0.862,0.866,0.0040000000000000036
0.279,0.282,0.002999999999999947
0.204,0.206,0.0020000000000000018
0.297,0.293,0.0040000000000000036
0.653,0.659,0.006000000000000005
0.645,0.65,0.0050000000000000044
0.815,0.803,0.0119999999999999
0.851,0.852,0.0010000000000000009
0.651,0.65,0.0010000000000000009
0.465,0.463,0.0020000000000000018
0.638,0.641,0.0030000000000000027
0.886,0.874,0.01200000000000001
0.928,0.925,0.0030000000000000027
0.273,0.27,0.0030000000000000027
0.735,0.733,0.0020000000000000018
0.304,0.301,0.0030000000000000027
0.957,0.964,0.007000000000000006
0.999,0.001,0.0020000000000000018
0.636,0.638,0.0020000000000000018
0.902,0.908,0.006000000000000005
0.696,0.701,0.0050000000000000044
0.236,0.236,0.0
0.142,0.132,0.009999999999999981
0.187,0.188,0.0010000000000000009
0.414,0.426,0.01200000000000001
0.135,0.136,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.672,0.674,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.373,0.376,0.0030000000000000027
0.748,0.741,0.007000000000000006
0.991,0.989,0.0020000000000000018
0.318,0.311,0.007000000000000006
0.073,0.068,0.0049999999999999906
0.577,0.582,0.0050000000000000044
0.792,0.786,0.006000000000000005
0.268,0.266,0.0020000000000000018
0.59,0.591,0.0010000000000000009
0.208,0.211,0.0030000000000000027
0.366,0.369,0.0030000000000000027
0.431,0.426,0.0050000000000000044
0.1,0.098,0.0020000000000000018
0.302,0.301,0.0010000000000000009
0.543,0.536,0.007000000000000006
0.529,0.523,0.006000000000000005
0.41,0.413,0.0030000000000000027
0.561,0.564,0.0029999999999998916
0.05,0.051,0.000999999999999994
0.068,0.068,0.0
0.025,0.029,0.004
0.43,0.417,0.013000000000000012
0.186,0.188,0.0020000000000000018
0.21,0.211,0.0010000000000000009
0.165,0.165,0.0
0.128,0.128,0.0
0.024,0.029,0.005000000000000001
0.778,0.776,0.0020000000000000018
0.239,0.236,0.0030000000000000027
0.714,0.715,0.0010000000000000009
0.219,0.221,0.0020000000000000018
0.736,0.738,0.0020000000000000018
0.271,0.264,0.007000000000000006
0.296,0.311,0.015000000000000013
0.18,0.18,0.0
0.016,0.014,0.002
0.298,0.293,0.0050000000000000044
0.202,0.199,0.0030000000000000027
0.268,0.266,0.0020000000000000018
0.721,0.723,0.0020000000000000018
0.556,0.556,0.0
0.41,0.41,0.0
0.748,0.745,0.0030000000000000027
0.413,0.413,0.0
0.2,0.197,0.0030000000000000027
0.86,0.859,0.0010000000000000009
0.686,0.687,0.0010000000000000009
0.69,0.709,0.019000000000000017
0.228,0.221,0.007000000000000006
0.618,0.621,0.0030000000000000027
0.353,0.351,0.0020000000000000018
0.311,0.311,0.0
0.189,0.199,0.010000000000000009
0.545,0.544,0.0010000000000000009
0.726,0.723,0.0030000000000000027
0.042,0.045,0.0029999999999999957
0.894,0.896,0.0020000000000000018
0.462,0.463,0.0010000000000000009
0.23,0.229,0.0010000000000000009
0.596,0.588,0.008000000000000007
0.984,0.985,0.0010000000000000009
0.853,0.859,0.006000000000000005
0.781,0.776,0.0050000000000000044
0.621,0.621,0.0
0.416,0.413,0.0030000000000000027
0.942,0.947,0.0050000000000000044
0.327,0.324,0.0030000000000000027
0.432,0.426,0.006000000000000005
0.055,0.056,0.0010000000000000009
0.676,0.674,0.0020000000000000018
0.804,0.799,0.0050000000000000044
0.565,0.564,0.0010000000000000009
0.959,0.964,0.0050000000000000044
0.141,0.153,0.01200000000000001
0.2,0.197,0.0030000000000000027
0.446,0.443,0.0030000000000000027
0.822,0.823,0.0010000000000000009
0.768,0.76,0.008000000000000007
0.662,0.663,0.0010000000000000009
0.637,0.638,0.0010000000000000009
0.365,0.36,0.0050000000000000044
0.442,0.442,0.0
0.293,0.293,0.0
0.297,0.301,0.0040000000000000036
0.544,0.536,0.008000000000000007
0.193,0.197,0.0040000000000000036
0.123,0.117,0.0059999999999999915
0.672,0.674,0.0020000000000000018
0.416,0.406,0.009999999999999953
0.892,0.891,0.0010000000000000009
0.619,0.621,0.0020000000000000018
0.108,0.123,0.015
0.817,0.813,0.0040000000000000036
0.201,0.199,0.0020000000000000018
0.871,0.874,0.0030000000000000027
0.971,0.977,0.006000000000000005
0.993,0.996,0.0030000000000000027
0.55,0.551,0.0010000000000000009
0.176,0.173,0.0030000000000000027
0.17,0.173,0.002999999999999975
0.429,0.426,0.0030000000000000027
0.756,0.745,0.01100000000000001
0.468,0.478,0.009999999999999953
0.771,0.767,0.0040000000000000036
0.331,0.324,0.007000000000000006
0.166,0.165,0.0010000000000000009
0.715,0.722,0.007000000000000006
0.647,0.65,0.0030000000000000027
0.319,0.311,0.008000000000000007
0.732,0.723,0.009000000000000008
0.143,0.147,0.0040000000000000036
0.382,0.384,0.0020000000000000018
0.912,0.933,0.02100000000000002
0.134,0.136,0.0020000000000000018
0.732,0.729,0.0030000000000000027
0.77,0.767,0.0030000000000000027
0.036,0.041,0.0050000000000000044
0.742,0.741,0.0010000000000000009
0.65,0.654,0.0040000000000000036
0.984,0.985,0.0010000000000000009
0.567,0.564,0.0030000000000000027
0.018,0.019,0.0010000000000000009
0.657,0.601,0.05600000000000005
0.62,0.63,0.010000000000000009
0.275,0.271,0.0040000000000000036
0.525,0.523,0.0020000000000000018
0.509,0.506,0.0030000000000000027
0.209,0.209,0.0
0.982,0.985,0.0030000000000000027
0.782,0.778,0.0040000000000000036
0.083,0.08,0.0030000000000000027
0.443,0.452,0.009000000000000008
0.87,0.874,0.0040000000000000036
0.287,0.288,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.597,0.601,0.0040000000000000036
0.823,0.858,0.03500000000000003
0.605,0.612,0.007000000000000006
0.685,0.687,0.0020000000000000018
0.623,0.621,0.0020000000000000018
0.76,0.76,0.0
0.379,0.387,0.008000000000000007
0.506,0.499,0.007000000000000006
0.324,0.319,0.0050000000000000044
0.974,0.972,0.0020000000000000018
0.083,0.08,0.0030000000000000027
0.697,0.696,0.0010000000000000009
0.715,0.715,0.0
0.415,0.417,0.0020000000000000018
0.125,0.123,0.0020000000000000018
0.633,0.638,0.0050000000000000044
0.956,0.964,0.008000000000000007
0.799,0.793,0.006000000000000005
0.849,0.866,0.017000000000000015
0.863,0.871,0.008000000000000007
0.59,0.594,0.0040000000000000036
0.412,0.413,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.919,0.925,0.006000000000000005
0.145,0.147,0.0020000000000000018
0.773,0.767,0.006000000000000005
0.796,0.793,0.0030000000000000027
0.419,0.417,0.0020000000000000018
0.641,0.641,0.0
0.38,0.376,0.0040000000000000036
0.442,0.438,0.0040000000000000036
0.626,0.63,0.0040000000000000036
0.323,0.324,0.0010000000000000009
0.516,0.516,0.0
0.558,0.556,0.0020000000000000018
0.104,0.106,0.0020000000000000018
0.582,0.585,0.0030000000000000027
0.229,0.225,0.0040000000000000036
0.113,0.117,0.0040000000000000036
0.158,0.156,0.0020000000000000018
0.665,0.668,0.0030000000000000027
0.936,0.956,0.019999999999999907
0.415,0.413,0.0020000000000000018
0.418,0.417,0.0010000000000000009
0.134,0.138,0.0040000000000000036
0.771,0.767,0.0040000000000000036
0.114,0.132,0.018000000000000002
0.486,0.487,0.0010000000000000009
0.011,0.009,0.002
0.141,0.142,0.0010000000000000009
0.402,0.401,0.0010000000000000009
0.85,0.852,0.0020000000000000018
0.235,0.23,0.004999999999999977
0.437,0.438,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.511,0.506,0.0050000000000000044
0.448,0.452,0.0040000000000000036
0.929,0.937,0.008000000000000007
0.578,0.582,0.0040000000000000036
0.889,0.89,0.0010000000000000009
0.726,0.723,0.0030000000000000027
0.131,0.132,0.0010000000000000009
0.396,0.391,0.0050000000000000044
0.707,0.707,0.0
0.53,0.536,0.006000000000000005
0.346,0.347,0.0010000000000000009
0.293,0.292,0.0010000000000000009
0.924,0.914,0.010000000000000009
0.157,0.157,0.0
0.648,0.65,0.0020000000000000018
0.782,0.776,0.006000000000000005
0.164,0.197,0.033
0.421,0.417,0.0040000000000000036
0.991,0.995,0.0040000000000000036
0.632,0.638,0.006000000000000005
0.407,0.403,0.003999999999999948
0.652,0.654,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.193,0.197,0.0040000000000000036
0.825,0.823,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.903,0.902,0.0010000000000000009
0.545,0.536,0.009000000000000008
0.939,0.947,0.008000000000000007
0.965,0.97,0.0050000000000000044
0.629,0.638,0.009000000000000008
0.696,0.696,0.0
0.157,0.156,0.0010000000000000009
0.673,0.674,0.0010000000000000009
0.985,0.985,0.0
0.774,0.769,0.0050000000000000044
0.552,0.551,0.0010000000000000009
0.033,0.029,0.004
0.637,0.641,0.0040000000000000036
0.283,0.282,0.0010000000000000009
0.069,0.063,0.006000000000000005
0.929,0.936,0.007000000000000006
0.126,0.123,0.0030000000000000027
0.149,0.153,0.0040000000000000036
0.591,0.594,0.0030000000000000027
0.658,0.663,0.0050000000000000044
0.897,0.896,0.0010000000000000009
0.006,0.009,0.002999999999999999
0.207,0.211,0.0040000000000000036
0.376,0.391,0.015000000000000013
0.009,0.009,0.0
0.708,0.709,0.0010000000000000009
0.964,0.964,0.0
0.51,0.499,0.01100000000000001
0.288,0.292,0.0040000000000000036
0.709,0.709,0.0
0.493,0.492,0.0010000000000000009
0.966,0.972,0.006000000000000005
0.898,0.902,0.0040000000000000036
0.37,0.369,0.0010000000000000009
0.341,0.334,0.007000000000000006
0.122,0.123,0.0010000000000000009
0.393,0.391,0.0020000000000000018
0.403,0.403,0.0
0.992,0.993,0.0010000000000000009
0.066,0.063,0.0030000000000000027
0.62,0.621,0.0010000000000000009
0.152,0.156,0.0040000000000000036
0.866,0.866,0.0
0.698,0.702,0.0040000000000000036
0.802,0.793,0.009000000000000008
0.687,0.691,0.0039999999999998925
0.445,0.442,0.0030000000000000027
0.746,0.745,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.581,0.588,0.007000000000000006
0.631,0.638,0.007000000000000006
0.548,0.551,0.0030000000000000027
0.032,0.036,0.003999999999999997
0.075,0.078,0.0030000000000000027
0.833,0.823,0.010000000000000009
0.232,0.23,0.0020000000000000018
0.727,0.723,0.0040000000000000036
0.109,0.111,0.0020000000000000018
0.707,0.707,0.0
0.343,0.35,0.006999999999999951
0.449,0.453,0.0040000000000000036
0.776,0.776,0.0
0.128,0.128,0.0
0.843,0.846,0.0030000000000000027
0.74,0.733,0.007000000000000006
0.702,0.707,0.0050000000000000044
0.849,0.846,0.0030000000000000027
0.841,0.846,0.0050000000000000044
0.195,0.197,0.0020000000000000018
0.757,0.755,0.0020000000000000018
0.897,0.891,0.006000000000000005
0.005,0.005,0.0
0.589,0.594,0.0050000000000000044
0.734,0.729,0.0050000000000000044
0.459,0.457,0.0020000000000000018
0.263,0.261,0.0020000000000000018
0.162,0.169,0.007000000000000006
0.101,0.098,0.0030000000000000027
0.301,0.301,0.0
0.455,0.453,0.0020000000000000018
0.031,0.036,0.0049999999999999975
0.689,0.691,0.0020000000000000018
