epsilon,predicted,loss
0.833,0.823,0.010000000000000009
0.612,0.616,0.0040000000000000036
0.035,0.036,0.000999999999999994
0.842,0.838,0.0040000000000000036
0.043,0.045,0.0020000000000000018
0.452,0.453,0.0010000000000000009
0.893,0.896,0.0030000000000000027
0.761,0.76,0.0010000000000000009
0.313,0.311,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.101,0.098,0.0030000000000000027
0.571,0.576,0.0050000000000000044
0.727,0.729,0.0020000000000000018
0.122,0.123,0.0010000000000000009
0.52,0.516,0.0040000000000000036
0.529,0.536,0.007000000000000006
0.606,0.614,0.008000000000000007
0.559,0.564,0.004999999999999893
0.114,0.117,0.0030000000000000027
0.343,0.347,0.003999999999999948
0.872,0.874,0.0020000000000000018
0.807,0.799,0.008000000000000007
0.609,0.614,0.0050000000000000044
0.622,0.63,0.008000000000000007
0.143,0.143,0.0
0.443,0.442,0.0010000000000000009
0.731,0.729,0.0020000000000000018
0.35,0.35,0.0
0.744,0.745,0.0010000000000000009
0.964,0.964,0.0
0.213,0.211,0.0020000000000000018
0.889,0.888,0.0010000000000000009
0.714,0.715,0.0010000000000000009
0.715,0.715,0.0
0.133,0.132,0.0010000000000000009
0.145,0.147,0.0020000000000000018
0.1,0.098,0.0020000000000000018
0.607,0.614,0.007000000000000006
0.231,0.229,0.0020000000000000018
0.393,0.391,0.0020000000000000018
0.498,0.492,0.006000000000000005
0.266,0.261,0.0050000000000000044
0.56,0.556,0.0040000000000000036
0.647,0.654,0.007000000000000006
0.665,0.674,0.009000000000000008
0.231,0.229,0.0020000000000000018
0.65,0.65,0.0
0.247,0.247,0.0
0.37,0.369,0.0010000000000000009
0.844,0.846,0.0020000000000000018
0.379,0.376,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.462,0.463,0.0010000000000000009
0.824,0.823,0.0010000000000000009
0.364,0.357,0.007000000000000006
0.845,0.846,0.0010000000000000009
0.813,0.81,0.0029999999999998916
0.877,0.877,0.0
0.531,0.526,0.0050000000000000044
0.909,0.91,0.0010000000000000009
0.811,0.81,0.0010000000000000009
0.65,0.65,0.0
0.703,0.707,0.0040000000000000036
0.306,0.301,0.0050000000000000044
0.298,0.293,0.0050000000000000044
0.685,0.687,0.0020000000000000018
0.409,0.41,0.0010000000000000009
0.161,0.165,0.0040000000000000036
0.459,0.463,0.0040000000000000036
0.652,0.654,0.0020000000000000018
0.704,0.707,0.0030000000000000027
0.311,0.306,0.0050000000000000044
0.334,0.334,0.0
0.102,0.098,0.00399999999999999
0.903,0.908,0.0050000000000000044
0.893,0.891,0.0020000000000000018
0.754,0.745,0.009000000000000008
0.264,0.261,0.0030000000000000027
0.674,0.674,0.0
0.221,0.221,0.0
0.307,0.301,0.006000000000000005
0.873,0.874,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.051,0.056,0.0050000000000000044
0.57,0.568,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.463,0.463,0.0
0.038,0.041,0.0030000000000000027
0.671,0.674,0.0030000000000000027
0.005,0.005,0.0
0.956,0.964,0.008000000000000007
0.925,0.933,0.008000000000000007
0.126,0.128,0.0020000000000000018
0.606,0.614,0.008000000000000007
0.605,0.614,0.009000000000000008
0.354,0.357,0.0030000000000000027
0.048,0.056,0.008
0.599,0.604,0.0050000000000000044
0.304,0.301,0.0030000000000000027
0.316,0.311,0.0050000000000000044
0.526,0.523,0.0030000000000000027
0.193,0.194,0.0010000000000000009
0.353,0.351,0.0020000000000000018
0.229,0.229,0.0
0.506,0.499,0.007000000000000006
0.075,0.078,0.0030000000000000027
0.069,0.063,0.006000000000000005
0.143,0.147,0.0040000000000000036
0.025,0.024,0.0010000000000000009
0.946,0.956,0.010000000000000009
0.761,0.76,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.76,0.76,0.0
0.771,0.767,0.0040000000000000036
0.94,0.947,0.007000000000000006
0.376,0.376,0.0
0.466,0.464,0.0020000000000000018
0.908,0.908,0.0
0.606,0.614,0.008000000000000007
0.914,0.918,0.0040000000000000036
0.232,0.229,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.295,0.293,0.0020000000000000018
0.874,0.877,0.0030000000000000027
0.66,0.663,0.0030000000000000027
0.601,0.614,0.013000000000000012
0.726,0.723,0.0030000000000000027
0.958,0.964,0.006000000000000005
0.057,0.056,0.0010000000000000009
0.852,0.852,0.0
0.42,0.413,0.007000000000000006
0.736,0.733,0.0030000000000000027
0.813,0.813,0.0
0.301,0.3,0.0010000000000000009
0.086,0.09,0.0040000000000000036
0.02,0.019,0.0010000000000000009
0.447,0.442,0.0050000000000000044
0.139,0.142,0.002999999999999975
0.86,0.866,0.006000000000000005
0.475,0.476,0.0010000000000000009
0.736,0.736,0.0
0.767,0.76,0.007000000000000006
0.888,0.891,0.0030000000000000027
0.925,0.925,0.0
0.269,0.266,0.0030000000000000027
0.926,0.933,0.007000000000000006
0.089,0.09,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.078,0.08,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.345,0.347,0.0020000000000000018
0.3,0.293,0.007000000000000006
0.779,0.776,0.0030000000000000027
0.179,0.181,0.0020000000000000018
0.938,0.944,0.006000000000000005
0.373,0.369,0.0040000000000000036
0.325,0.324,0.0010000000000000009
0.465,0.463,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.544,0.551,0.007000000000000006
0.5,0.492,0.008000000000000007
0.427,0.426,0.0010000000000000009
0.461,0.463,0.0020000000000000018
0.766,0.76,0.006000000000000005
0.829,0.823,0.006000000000000005
0.702,0.701,0.0010000000000000009
0.015,0.019,0.004
0.791,0.782,0.009000000000000008
0.239,0.236,0.0030000000000000027
0.389,0.391,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.189,0.194,0.0050000000000000044
0.408,0.41,0.0020000000000000018
0.974,0.98,0.006000000000000005
0.603,0.608,0.0050000000000000044
0.291,0.293,0.0020000000000000018
0.246,0.247,0.0010000000000000009
0.064,0.063,0.0010000000000000009
0.848,0.846,0.0020000000000000018
0.158,0.165,0.007000000000000006
0.029,0.029,0.0
0.579,0.582,0.0030000000000000027
0.172,0.173,0.0010000000000000009
0.132,0.128,0.0040000000000000036
0.151,0.153,0.0020000000000000018
0.641,0.641,0.0
0.588,0.591,0.0030000000000000027
0.942,0.947,0.0050000000000000044
0.445,0.442,0.0030000000000000027
0.092,0.09,0.0020000000000000018
0.812,0.803,0.009000000000000008
0.524,0.523,0.0010000000000000009
0.728,0.723,0.0050000000000000044
0.198,0.197,0.0010000000000000009
0.756,0.76,0.0040000000000000036
0.89,0.891,0.0010000000000000009
0.463,0.463,0.0
0.2,0.199,0.0010000000000000009
0.257,0.254,0.0030000000000000027
0.496,0.492,0.0040000000000000036
0.994,0.996,0.0020000000000000018
0.368,0.36,0.008000000000000007
0.348,0.351,0.0030000000000000027
0.103,0.102,0.0010000000000000009
0.433,0.426,0.007000000000000006
0.118,0.117,0.000999999999999987
0.233,0.23,0.0030000000000000027
0.562,0.556,0.006000000000000005
0.172,0.173,0.0010000000000000009
0.191,0.194,0.0030000000000000027
0.369,0.369,0.0
0.0,0.001,0.001
0.821,0.814,0.007000000000000006
0.081,0.08,0.0010000000000000009
0.156,0.156,0.0
0.434,0.426,0.008000000000000007
0.295,0.293,0.0020000000000000018
0.955,0.964,0.009000000000000008
0.144,0.147,0.0030000000000000027
0.93,0.937,0.007000000000000006
0.093,0.09,0.0030000000000000027
0.248,0.249,0.0010000000000000009
0.166,0.165,0.0010000000000000009
0.582,0.585,0.0030000000000000027
0.378,0.376,0.0020000000000000018
0.527,0.523,0.0040000000000000036
0.551,0.551,0.0
0.177,0.18,0.0030000000000000027
0.565,0.564,0.0010000000000000009
0.404,0.403,0.0010000000000000009
0.752,0.745,0.007000000000000006
0.176,0.18,0.0040000000000000036
0.262,0.261,0.0010000000000000009
0.187,0.188,0.0010000000000000009
0.775,0.776,0.0010000000000000009
0.414,0.413,0.0010000000000000009
0.186,0.188,0.0020000000000000018
0.062,0.063,0.0010000000000000009
0.604,0.608,0.0040000000000000036
0.776,0.771,0.0050000000000000044
0.983,0.985,0.0020000000000000018
0.024,0.029,0.005000000000000001
0.303,0.297,0.006000000000000005
0.084,0.08,0.0040000000000000036
0.983,0.985,0.0020000000000000018
0.787,0.778,0.009000000000000008
0.849,0.849,0.0
0.439,0.437,0.0020000000000000018
0.029,0.029,0.0
0.09,0.09,0.0
0.22,0.221,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.851,0.852,0.0010000000000000009
0.863,0.866,0.0030000000000000027
0.136,0.138,0.0020000000000000018
0.351,0.351,0.0
0.784,0.778,0.006000000000000005
0.903,0.902,0.0010000000000000009
0.28,0.282,0.0019999999999999463
0.257,0.254,0.0030000000000000027
0.46,0.463,0.0030000000000000027
0.716,0.715,0.0010000000000000009
0.419,0.413,0.006000000000000005
0.407,0.41,0.0030000000000000027
0.111,0.111,0.0
0.096,0.096,0.0
0.839,0.846,0.007000000000000006
0.77,0.76,0.010000000000000009
0.943,0.947,0.0040000000000000036
0.032,0.036,0.003999999999999997
0.373,0.376,0.0030000000000000027
0.521,0.516,0.0050000000000000044
0.556,0.556,0.0
0.288,0.288,0.0
0.445,0.438,0.007000000000000006
0.476,0.476,0.0
0.304,0.301,0.0030000000000000027
0.45,0.453,0.0030000000000000027
0.031,0.036,0.0049999999999999975
0.572,0.576,0.0040000000000000036
0.061,0.063,0.0020000000000000018
0.995,0.995,0.0
0.734,0.734,0.0
0.54,0.536,0.0040000000000000036
0.444,0.442,0.0020000000000000018
0.458,0.463,0.0050000000000000044
0.053,0.056,0.0030000000000000027
0.825,0.823,0.0020000000000000018
0.204,0.197,0.0069999999999999785
0.91,0.914,0.0040000000000000036
0.276,0.276,0.0
0.699,0.701,0.0020000000000000018
0.299,0.293,0.006000000000000005
0.146,0.147,0.0010000000000000009
0.077,0.078,0.0010000000000000009
0.764,0.76,0.0040000000000000036
0.776,0.776,0.0
0.591,0.594,0.0030000000000000027
0.847,0.846,0.0010000000000000009
0.982,0.985,0.0030000000000000027
0.604,0.608,0.0040000000000000036
0.059,0.063,0.0040000000000000036
0.367,0.369,0.0020000000000000018
0.009,0.009,0.0
0.015,0.019,0.004
0.405,0.41,0.004999999999999949
0.791,0.786,0.0050000000000000044
0.59,0.594,0.0040000000000000036
0.797,0.793,0.0040000000000000036
0.875,0.874,0.0010000000000000009
0.105,0.106,0.0010000000000000009
0.598,0.601,0.0030000000000000027
0.716,0.715,0.0010000000000000009
0.564,0.564,0.0
0.299,0.293,0.006000000000000005
0.42,0.413,0.007000000000000006
0.227,0.225,0.0020000000000000018
0.153,0.155,0.0020000000000000018
0.402,0.403,0.0010000000000000009
0.741,0.738,0.0030000000000000027
0.631,0.638,0.007000000000000006
0.36,0.357,0.0030000000000000027
0.193,0.188,0.0050000000000000044
0.031,0.032,0.0010000000000000009
0.136,0.138,0.0020000000000000018
0.741,0.738,0.0030000000000000027
0.327,0.324,0.0030000000000000027
0.479,0.476,0.0030000000000000027
0.305,0.301,0.0040000000000000036
0.469,0.464,0.004999999999999949
0.583,0.585,0.0020000000000000018
0.423,0.417,0.006000000000000005
0.533,0.536,0.0030000000000000027
0.576,0.576,0.0
0.537,0.536,0.0010000000000000009
0.265,0.261,0.0040000000000000036
0.464,0.464,0.0
0.115,0.117,0.0020000000000000018
0.755,0.745,0.010000000000000009
0.706,0.707,0.0010000000000000009
0.676,0.68,0.0040000000000000036
0.057,0.056,0.0010000000000000009
0.806,0.799,0.007000000000000006
0.208,0.206,0.0020000000000000018
0.106,0.106,0.0
0.355,0.357,0.0020000000000000018
0.614,0.616,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.717,0.715,0.0020000000000000018
0.865,0.868,0.0030000000000000027
0.954,0.961,0.007000000000000006
0.836,0.835,0.0010000000000000009
0.444,0.442,0.0020000000000000018
0.213,0.211,0.0020000000000000018
0.121,0.117,0.00399999999999999
0.098,0.098,0.0
0.485,0.487,0.0020000000000000018
0.594,0.594,0.0
0.809,0.803,0.006000000000000005
0.534,0.536,0.0020000000000000018
0.984,0.985,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.951,0.956,0.0050000000000000044
0.014,0.017,0.003000000000000001
0.205,0.206,0.0010000000000000009
0.093,0.096,0.0030000000000000027
0.336,0.334,0.0020000000000000018
0.84,0.843,0.0030000000000000027
0.067,0.068,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.789,0.786,0.0030000000000000027
0.278,0.276,0.0020000000000000018
0.997,0.001,0.0040000000000000036
0.614,0.621,0.007000000000000006
0.769,0.767,0.0020000000000000018
0.72,0.723,0.0030000000000000027
0.489,0.487,0.0020000000000000018
0.311,0.311,0.0
0.735,0.733,0.0020000000000000018
0.074,0.078,0.0040000000000000036
0.51,0.506,0.0040000000000000036
0.737,0.738,0.0010000000000000009
0.238,0.236,0.0020000000000000018
0.163,0.165,0.0020000000000000018
0.659,0.663,0.0040000000000000036
0.517,0.514,0.0030000000000000027
0.259,0.261,0.0020000000000000018
0.679,0.687,0.008000000000000007
0.344,0.347,0.0030000000000000027
0.699,0.707,0.008000000000000007
0.149,0.153,0.0040000000000000036
0.873,0.874,0.0010000000000000009
0.25,0.249,0.0010000000000000009
0.907,0.914,0.007000000000000006
0.713,0.715,0.0020000000000000018
0.698,0.696,0.0020000000000000018
0.039,0.039,0.0
0.944,0.947,0.0030000000000000027
0.698,0.696,0.0020000000000000018
0.185,0.188,0.0030000000000000027
0.256,0.254,0.0020000000000000018
0.673,0.68,0.007000000000000006
0.658,0.659,0.0010000000000000009
0.169,0.169,0.0
0.763,0.76,0.0030000000000000027
0.805,0.803,0.0020000000000000018
0.347,0.345,0.0020000000000000018
0.871,0.874,0.0030000000000000027
0.16,0.156,0.0040000000000000036
0.497,0.492,0.0050000000000000044
0.57,0.568,0.0020000000000000018
0.999,0.001,0.0020000000000000018
0.339,0.334,0.0050000000000000044
0.645,0.65,0.0050000000000000044
0.411,0.41,0.0010000000000000009
0.483,0.476,0.007000000000000006
0.092,0.096,0.0040000000000000036
0.11,0.11,0.0
0.683,0.687,0.0040000000000000036
0.839,0.838,0.0010000000000000009
0.395,0.391,0.0040000000000000036
0.154,0.156,0.0020000000000000018
0.658,0.663,0.0050000000000000044
0.881,0.881,0.0
0.058,0.056,0.0020000000000000018
0.831,0.823,0.008000000000000007
0.677,0.68,0.0030000000000000027
0.324,0.319,0.0050000000000000044
0.158,0.165,0.007000000000000006
0.292,0.292,0.0
0.962,0.964,0.0020000000000000018
0.539,0.536,0.0030000000000000027
0.042,0.045,0.0029999999999999957
0.154,0.157,0.0030000000000000027
0.928,0.933,0.0050000000000000044
0.293,0.293,0.0
0.44,0.438,0.0020000000000000018
0.678,0.687,0.009000000000000008
0.507,0.499,0.008000000000000007
0.065,0.063,0.0020000000000000018
0.005,0.005,0.0
0.651,0.65,0.0010000000000000009
0.598,0.601,0.0030000000000000027
0.236,0.236,0.0
0.407,0.41,0.0030000000000000027
0.992,0.989,0.0030000000000000027
0.551,0.551,0.0
0.001,0.001,0.0
0.801,0.793,0.008000000000000007
0.809,0.803,0.006000000000000005
0.773,0.767,0.006000000000000005
0.683,0.687,0.0040000000000000036
0.798,0.799,0.0010000000000000009
0.613,0.616,0.0030000000000000027
0.661,0.663,0.0020000000000000018
0.922,0.925,0.0030000000000000027
0.116,0.117,0.0010000000000000009
0.212,0.211,0.0010000000000000009
0.178,0.18,0.0020000000000000018
0.481,0.478,0.0030000000000000027
0.331,0.334,0.0030000000000000027
0.801,0.793,0.008000000000000007
0.251,0.249,0.0020000000000000018
0.012,0.015,0.002999999999999999
0.737,0.733,0.0040000000000000036
0.919,0.925,0.006000000000000005
0.335,0.334,0.0010000000000000009
0.096,0.098,0.0020000000000000018
0.914,0.918,0.0040000000000000036
0.903,0.902,0.0010000000000000009
0.525,0.523,0.0020000000000000018
0.541,0.536,0.0050000000000000044
0.083,0.08,0.0030000000000000027
0.605,0.614,0.009000000000000008
0.677,0.68,0.0030000000000000027
0.47,0.464,0.00599999999999995
0.0,0.003,0.003
0.07,0.068,0.0020000000000000018
0.101,0.098,0.0030000000000000027
0.24,0.236,0.0040000000000000036
0.095,0.096,0.0010000000000000009
0.46,0.463,0.0030000000000000027
0.269,0.266,0.0030000000000000027
0.655,0.659,0.0040000000000000036
0.147,0.147,0.0
0.263,0.261,0.0020000000000000018
0.661,0.663,0.0020000000000000018
0.503,0.492,0.01100000000000001
0.774,0.771,0.0030000000000000027
0.513,0.506,0.007000000000000006
0.222,0.221,0.0010000000000000009
0.343,0.347,0.003999999999999948
0.557,0.556,0.0010000000000000009
0.975,0.972,0.0030000000000000027
0.791,0.786,0.0050000000000000044
0.397,0.391,0.006000000000000005
0.768,0.76,0.008000000000000007
0.494,0.492,0.0020000000000000018
0.878,0.881,0.0030000000000000027
0.272,0.27,0.0020000000000000018
0.436,0.426,0.010000000000000009
0.683,0.687,0.0040000000000000036
0.119,0.117,0.001999999999999988
0.556,0.556,0.0
0.738,0.738,0.0
0.377,0.376,0.0010000000000000009
0.337,0.334,0.0030000000000000027
0.257,0.254,0.0030000000000000027
0.477,0.476,0.0010000000000000009
0.621,0.621,0.0
0.01,0.009,0.0010000000000000009
0.486,0.487,0.0010000000000000009
0.451,0.453,0.0020000000000000018
0.851,0.852,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.205,0.209,0.0040000000000000036
0.691,0.691,0.0
0.345,0.345,0.0
0.063,0.063,0.0
0.258,0.254,0.0040000000000000036
0.023,0.029,0.006000000000000002
0.208,0.209,0.0010000000000000009
0.379,0.376,0.0030000000000000027
0.645,0.65,0.0050000000000000044
0.789,0.782,0.007000000000000006
0.759,0.76,0.0010000000000000009
0.202,0.206,0.003999999999999976
0.688,0.691,0.0030000000000000027
0.153,0.153,0.0
0.979,0.985,0.006000000000000005
0.824,0.823,0.0010000000000000009
0.992,0.995,0.0030000000000000027
0.502,0.499,0.0030000000000000027
0.739,0.738,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.733,0.733,0.0
0.954,0.956,0.0020000000000000018
0.746,0.745,0.0010000000000000009
0.73,0.729,0.0010000000000000009
0.168,0.169,0.0010000000000000009
0.135,0.136,0.0010000000000000009
0.214,0.211,0.0030000000000000027
0.916,0.918,0.0020000000000000018
0.417,0.413,0.0040000000000000036
0.618,0.621,0.0030000000000000027
0.455,0.455,0.0
0.455,0.455,0.0
0.363,0.364,0.0010000000000000009
