epsilon,predicted,loss
0.265,0.261,0.0040000000000000036
0.988,0.985,0.0030000000000000027
0.273,0.254,0.019000000000000017
0.205,0.209,0.0040000000000000036
0.077,0.078,0.0010000000000000009
0.18,0.185,0.0050000000000000044
0.738,0.736,0.0020000000000000018
0.879,0.877,0.0020000000000000018
0.277,0.293,0.01599999999999996
0.757,0.753,0.0040000000000000036
0.205,0.209,0.0040000000000000036
0.526,0.523,0.0030000000000000027
0.495,0.492,0.0030000000000000027
0.037,0.036,0.0010000000000000009
0.334,0.347,0.012999999999999956
0.153,0.156,0.0030000000000000027
0.262,0.261,0.0010000000000000009
0.332,0.331,0.0010000000000000009
0.767,0.76,0.007000000000000006
0.694,0.715,0.02100000000000002
0.409,0.41,0.0010000000000000009
0.337,0.334,0.0030000000000000027
0.74,0.738,0.0020000000000000018
0.919,0.914,0.0050000000000000044
0.958,0.964,0.006000000000000005
0.217,0.213,0.0040000000000000036
0.883,0.866,0.017000000000000015
0.048,0.056,0.008
0.362,0.364,0.0020000000000000018
0.238,0.24,0.0020000000000000018
0.348,0.351,0.0030000000000000027
0.671,0.674,0.0030000000000000027
0.786,0.782,0.0040000000000000036
0.308,0.301,0.007000000000000006
0.821,0.81,0.010999999999999899
0.686,0.691,0.004999999999999893
0.279,0.277,0.0020000000000000018
0.449,0.442,0.007000000000000006
0.804,0.803,0.0010000000000000009
0.414,0.413,0.0010000000000000009
0.582,0.588,0.006000000000000005
0.597,0.604,0.007000000000000006
0.659,0.668,0.009000000000000008
0.035,0.039,0.003999999999999997
0.723,0.729,0.006000000000000005
0.09,0.09,0.0
0.346,0.342,0.003999999999999948
0.252,0.247,0.0050000000000000044
0.636,0.638,0.0020000000000000018
0.071,0.078,0.007000000000000006
0.621,0.63,0.009000000000000008
0.532,0.536,0.0040000000000000036
0.847,0.846,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.12,0.117,0.002999999999999989
0.891,0.891,0.0
0.746,0.745,0.0010000000000000009
0.753,0.753,0.0
0.529,0.526,0.0030000000000000027
0.13,0.132,0.0020000000000000018
0.115,0.111,0.0040000000000000036
0.503,0.499,0.0040000000000000036
0.934,0.947,0.0129999999999999
0.791,0.786,0.0050000000000000044
0.037,0.045,0.008
0.425,0.426,0.0010000000000000009
0.923,0.925,0.0020000000000000018
0.726,0.723,0.0030000000000000027
0.268,0.264,0.0040000000000000036
0.673,0.674,0.0010000000000000009
0.865,0.867,0.0020000000000000018
0.507,0.499,0.008000000000000007
0.895,0.902,0.007000000000000006
0.321,0.311,0.010000000000000009
0.361,0.362,0.0010000000000000009
0.34,0.334,0.006000000000000005
0.815,0.813,0.0020000000000000018
0.156,0.156,0.0
0.626,0.638,0.01200000000000001
0.874,0.877,0.0030000000000000027
0.969,0.964,0.0050000000000000044
0.454,0.457,0.0030000000000000027
0.708,0.709,0.0010000000000000009
0.387,0.391,0.0040000000000000036
0.647,0.638,0.009000000000000008
0.083,0.068,0.015
0.941,0.962,0.02100000000000002
0.233,0.236,0.002999999999999975
0.369,0.369,0.0
0.955,0.964,0.009000000000000008
0.987,0.989,0.0020000000000000018
0.391,0.391,0.0
0.638,0.641,0.0030000000000000027
0.852,0.852,0.0
0.022,0.022,0.0
0.121,0.117,0.00399999999999999
0.163,0.165,0.0020000000000000018
0.436,0.442,0.006000000000000005
0.482,0.478,0.0040000000000000036
0.95,0.956,0.006000000000000005
0.798,0.793,0.0050000000000000044
0.73,0.723,0.007000000000000006
0.736,0.729,0.007000000000000006
0.979,0.981,0.0020000000000000018
0.989,0.985,0.0040000000000000036
0.733,0.741,0.008000000000000007
0.114,0.111,0.0030000000000000027
0.917,0.925,0.008000000000000007
0.031,0.029,0.0019999999999999983
0.429,0.426,0.0030000000000000027
0.876,0.877,0.0010000000000000009
0.721,0.723,0.0020000000000000018
0.319,0.311,0.008000000000000007
0.905,0.908,0.0030000000000000027
0.292,0.276,0.01599999999999996
0.644,0.65,0.006000000000000005
0.881,0.902,0.02100000000000002
0.376,0.376,0.0
0.826,0.823,0.0030000000000000027
0.727,0.729,0.0020000000000000018
0.177,0.185,0.008000000000000007
0.457,0.453,0.0040000000000000036
0.998,0.996,0.0020000000000000018
0.816,0.823,0.007000000000000006
0.788,0.786,0.0020000000000000018
0.527,0.536,0.009000000000000008
0.044,0.056,0.012000000000000004
0.1,0.098,0.0020000000000000018
0.495,0.492,0.0030000000000000027
0.284,0.282,0.0020000000000000018
0.456,0.453,0.0030000000000000027
0.711,0.709,0.0020000000000000018
0.442,0.442,0.0
0.094,0.096,0.0020000000000000018
0.598,0.6,0.0020000000000000018
0.123,0.117,0.0059999999999999915
0.867,0.866,0.0010000000000000009
0.209,0.211,0.0020000000000000018
0.628,0.641,0.013000000000000012
0.909,0.91,0.0010000000000000009
0.999,0.995,0.0040000000000000036
0.202,0.197,0.0050000000000000044
0.646,0.641,0.0050000000000000044
0.763,0.722,0.041000000000000036
0.564,0.564,0.0
0.65,0.654,0.0040000000000000036
0.445,0.446,0.0010000000000000009
0.832,0.823,0.009000000000000008
0.796,0.799,0.0030000000000000027
0.138,0.143,0.004999999999999977
0.11,0.106,0.0040000000000000036
0.478,0.476,0.0020000000000000018
0.527,0.523,0.0040000000000000036
0.294,0.293,0.0010000000000000009
0.665,0.663,0.0020000000000000018
0.67,0.674,0.0040000000000000036
0.86,0.859,0.0010000000000000009
0.122,0.117,0.0049999999999999906
0.464,0.464,0.0
0.521,0.523,0.0020000000000000018
0.511,0.499,0.01200000000000001
0.745,0.745,0.0
0.495,0.492,0.0030000000000000027
0.154,0.136,0.017999999999999988
0.684,0.687,0.0030000000000000027
0.132,0.132,0.0
0.294,0.299,0.0050000000000000044
0.084,0.08,0.0040000000000000036
0.978,0.981,0.0030000000000000027
0.462,0.463,0.0010000000000000009
0.189,0.194,0.0050000000000000044
0.584,0.585,0.0010000000000000009
0.063,0.056,0.006999999999999999
0.433,0.437,0.0040000000000000036
0.166,0.165,0.0010000000000000009
0.61,0.616,0.006000000000000005
0.312,0.306,0.006000000000000005
0.986,0.985,0.0010000000000000009
0.399,0.403,0.0040000000000000036
0.196,0.188,0.008000000000000007
0.697,0.696,0.0010000000000000009
0.525,0.523,0.0020000000000000018
0.396,0.391,0.0050000000000000044
0.499,0.492,0.007000000000000006
0.401,0.403,0.0020000000000000018
0.146,0.147,0.0010000000000000009
0.86,0.867,0.007000000000000006
0.374,0.369,0.0050000000000000044
0.163,0.165,0.0020000000000000018
0.394,0.391,0.0030000000000000027
0.901,0.902,0.0010000000000000009
0.926,0.933,0.007000000000000006
0.454,0.453,0.0010000000000000009
0.634,0.638,0.0040000000000000036
0.078,0.08,0.0020000000000000018
0.138,0.136,0.0020000000000000018
0.667,0.674,0.007000000000000006
0.728,0.733,0.0050000000000000044
0.345,0.342,0.002999999999999947
0.485,0.487,0.0020000000000000018
0.627,0.638,0.01100000000000001
0.097,0.096,0.0010000000000000009
0.188,0.194,0.006000000000000005
0.106,0.098,0.007999999999999993
0.097,0.096,0.0010000000000000009
0.782,0.823,0.040999999999999925
0.132,0.128,0.0040000000000000036
0.413,0.41,0.0030000000000000027
0.333,0.334,0.0010000000000000009
0.947,0.956,0.009000000000000008
0.766,0.76,0.006000000000000005
0.225,0.225,0.0
0.571,0.568,0.0030000000000000027
0.092,0.096,0.0040000000000000036
0.126,0.117,0.008999999999999994
0.536,0.536,0.0
0.265,0.27,0.0050000000000000044
0.579,0.576,0.0030000000000000027
0.513,0.506,0.007000000000000006
0.531,0.523,0.008000000000000007
0.206,0.211,0.0050000000000000044
0.05,0.056,0.005999999999999998
0.195,0.197,0.0020000000000000018
0.509,0.499,0.010000000000000009
0.104,0.102,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.878,0.881,0.0030000000000000027
0.155,0.155,0.0
0.821,0.823,0.0020000000000000018
0.414,0.403,0.010999999999999954
0.317,0.324,0.007000000000000006
0.391,0.388,0.0030000000000000027
0.614,0.621,0.007000000000000006
0.526,0.536,0.010000000000000009
0.822,0.814,0.008000000000000007
0.298,0.297,0.0010000000000000009
0.622,0.621,0.0010000000000000009
0.642,0.65,0.008000000000000007
0.521,0.514,0.007000000000000006
0.168,0.173,0.004999999999999977
0.589,0.588,0.0010000000000000009
0.735,0.741,0.006000000000000005
0.022,0.045,0.023
0.313,0.301,0.01200000000000001
0.896,0.896,0.0
0.886,0.888,0.0020000000000000018
0.921,0.925,0.0040000000000000036
0.734,0.733,0.0010000000000000009
0.732,0.729,0.0030000000000000027
0.872,0.867,0.0050000000000000044
0.246,0.249,0.0030000000000000027
0.544,0.547,0.0030000000000000027
0.258,0.261,0.0030000000000000027
0.354,0.351,0.0030000000000000027
0.498,0.499,0.0010000000000000009
0.941,0.947,0.006000000000000005
0.432,0.426,0.006000000000000005
0.977,0.985,0.008000000000000007
0.048,0.056,0.008
0.181,0.181,0.0
0.955,0.964,0.009000000000000008
0.444,0.442,0.0020000000000000018
0.789,0.789,0.0
0.498,0.492,0.006000000000000005
0.053,0.056,0.0030000000000000027
0.345,0.35,0.0050000000000000044
0.62,0.621,0.0010000000000000009
0.13,0.136,0.006000000000000005
0.547,0.544,0.0030000000000000027
0.158,0.173,0.014999999999999986
0.689,0.687,0.0019999999999998908
0.318,0.324,0.006000000000000005
0.093,0.09,0.0030000000000000027
0.004,0.001,0.003
0.574,0.576,0.0020000000000000018
0.484,0.487,0.0030000000000000027
0.707,0.715,0.008000000000000007
0.227,0.225,0.0020000000000000018
0.719,0.723,0.0040000000000000036
0.629,0.638,0.009000000000000008
0.949,0.956,0.007000000000000006
0.533,0.536,0.0030000000000000027
0.571,0.569,0.0020000000000000018
0.085,0.09,0.0049999999999999906
0.213,0.213,0.0
0.833,0.823,0.010000000000000009
0.779,0.776,0.0030000000000000027
0.441,0.426,0.015000000000000013
0.97,0.972,0.0020000000000000018
0.517,0.523,0.006000000000000005
0.024,0.022,0.0020000000000000018
0.369,0.364,0.0050000000000000044
0.139,0.136,0.0030000000000000027
0.863,0.899,0.03600000000000003
0.405,0.387,0.018000000000000016
0.551,0.551,0.0
0.469,0.476,0.007000000000000006
0.003,0.005,0.002
0.528,0.526,0.0020000000000000018
0.215,0.213,0.0020000000000000018
0.47,0.476,0.006000000000000005
0.919,0.925,0.006000000000000005
0.284,0.282,0.0020000000000000018
0.321,0.315,0.006000000000000005
0.084,0.09,0.0059999999999999915
0.42,0.413,0.007000000000000006
0.585,0.588,0.0030000000000000027
0.636,0.638,0.0020000000000000018
0.121,0.117,0.00399999999999999
0.648,0.641,0.007000000000000006
0.047,0.045,0.0020000000000000018
0.375,0.369,0.006000000000000005
0.925,0.933,0.008000000000000007
0.236,0.236,0.0
0.64,0.65,0.010000000000000009
0.617,0.621,0.0040000000000000036
0.797,0.793,0.0040000000000000036
0.764,0.76,0.0040000000000000036
0.157,0.157,0.0
0.059,0.056,0.0029999999999999957
0.335,0.334,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.248,0.249,0.0010000000000000009
0.445,0.438,0.007000000000000006
0.878,0.877,0.0010000000000000009
0.566,0.582,0.016000000000000014
0.72,0.723,0.0030000000000000027
0.112,0.11,0.0020000000000000018
0.853,0.849,0.0040000000000000036
0.923,0.925,0.0020000000000000018
0.31,0.324,0.014000000000000012
0.889,0.902,0.013000000000000012
0.837,0.823,0.014000000000000012
0.504,0.499,0.0050000000000000044
0.408,0.391,0.01699999999999996
0.947,0.956,0.009000000000000008
0.975,0.985,0.010000000000000009
0.248,0.254,0.006000000000000005
0.088,0.09,0.0020000000000000018
0.764,0.76,0.0040000000000000036
0.175,0.18,0.0050000000000000044
0.042,0.045,0.0029999999999999957
0.496,0.492,0.0040000000000000036
0.679,0.68,0.0010000000000000009
0.6,0.594,0.006000000000000005
0.313,0.311,0.0020000000000000018
0.221,0.221,0.0
0.262,0.261,0.0010000000000000009
0.074,0.068,0.0059999999999999915
0.204,0.206,0.0020000000000000018
0.168,0.165,0.0030000000000000027
0.875,0.874,0.0010000000000000009
0.54,0.536,0.0040000000000000036
0.773,0.769,0.0040000000000000036
0.453,0.453,0.0
0.741,0.733,0.008000000000000007
0.151,0.157,0.006000000000000005
0.575,0.576,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.996,0.996,0.0
0.504,0.506,0.0020000000000000018
0.017,0.019,0.0019999999999999983
0.935,0.945,0.009999999999999898
0.667,0.674,0.007000000000000006
0.76,0.745,0.015000000000000013
0.481,0.478,0.0030000000000000027
0.568,0.569,0.0010000000000000009
0.825,0.799,0.025999999999999912
0.201,0.197,0.0040000000000000036
0.316,0.311,0.0050000000000000044
0.385,0.38,0.0050000000000000044
0.354,0.357,0.0030000000000000027
0.384,0.384,0.0
0.406,0.41,0.003999999999999948
0.652,0.654,0.0020000000000000018
0.891,0.896,0.0050000000000000044
0.771,0.786,0.015000000000000013
0.541,0.547,0.006000000000000005
0.983,0.985,0.0020000000000000018
0.437,0.438,0.0010000000000000009
0.288,0.282,0.006000000000000005
0.419,0.417,0.0020000000000000018
0.451,0.453,0.0020000000000000018
0.938,0.945,0.007000000000000006
0.415,0.413,0.0020000000000000018
0.412,0.41,0.0020000000000000018
0.747,0.745,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.236,0.232,0.003999999999999976
0.839,0.838,0.0010000000000000009
0.625,0.638,0.013000000000000012
0.927,0.933,0.006000000000000005
0.443,0.437,0.006000000000000005
0.943,0.947,0.0040000000000000036
0.929,0.932,0.0030000000000000027
0.387,0.388,0.0010000000000000009
0.309,0.3,0.009000000000000008
0.862,0.874,0.01200000000000001
0.32,0.324,0.0040000000000000036
0.3,0.3,0.0
0.429,0.426,0.0030000000000000027
0.22,0.23,0.010000000000000009
0.409,0.41,0.0010000000000000009
0.972,0.98,0.008000000000000007
0.807,0.799,0.008000000000000007
0.817,0.823,0.006000000000000005
0.513,0.516,0.0030000000000000027
0.977,0.98,0.0030000000000000027
0.561,0.564,0.0029999999999998916
0.638,0.638,0.0
0.564,0.556,0.007999999999999896
0.04,0.045,0.0049999999999999975
0.378,0.376,0.0020000000000000018
0.245,0.247,0.0020000000000000018
0.754,0.745,0.009000000000000008
0.364,0.364,0.0
0.226,0.225,0.0010000000000000009
0.842,0.846,0.0040000000000000036
0.258,0.254,0.0040000000000000036
0.66,0.663,0.0030000000000000027
0.034,0.033,0.0010000000000000009
0.937,0.944,0.006999999999999895
0.653,0.659,0.006000000000000005
0.797,0.793,0.0040000000000000036
0.797,0.793,0.0040000000000000036
0.275,0.277,0.0020000000000000018
0.687,0.702,0.014999999999999902
0.051,0.056,0.0050000000000000044
0.297,0.293,0.0040000000000000036
0.717,0.722,0.0050000000000000044
0.447,0.438,0.009000000000000008
0.424,0.426,0.0020000000000000018
0.388,0.388,0.0
0.052,0.056,0.0040000000000000036
0.328,0.324,0.0040000000000000036
0.187,0.194,0.007000000000000006
0.816,0.818,0.0020000000000000018
0.322,0.331,0.009000000000000008
0.432,0.453,0.02100000000000002
0.285,0.288,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.186,0.188,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.354,0.357,0.0030000000000000027
0.418,0.413,0.0050000000000000044
0.486,0.478,0.008000000000000007
0.246,0.249,0.0030000000000000027
0.542,0.544,0.0020000000000000018
0.152,0.147,0.0050000000000000044
0.308,0.301,0.007000000000000006
0.279,0.282,0.002999999999999947
0.994,0.996,0.0020000000000000018
0.753,0.753,0.0
0.637,0.659,0.02200000000000002
0.588,0.591,0.0030000000000000027
0.165,0.165,0.0
0.77,0.767,0.0030000000000000027
0.639,0.641,0.0020000000000000018
0.235,0.235,0.0
0.207,0.209,0.0020000000000000018
0.347,0.324,0.022999999999999965
0.377,0.376,0.0010000000000000009
0.525,0.523,0.0020000000000000018
0.675,0.674,0.0010000000000000009
0.048,0.056,0.008
0.46,0.453,0.007000000000000006
0.974,0.98,0.006000000000000005
0.383,0.384,0.0010000000000000009
0.902,0.902,0.0
0.932,0.933,0.0010000000000000009
0.133,0.128,0.0050000000000000044
0.287,0.288,0.0010000000000000009
0.179,0.18,0.0010000000000000009
0.748,0.745,0.0030000000000000027
0.639,0.641,0.0020000000000000018
0.425,0.427,0.0020000000000000018
0.61,0.616,0.006000000000000005
0.914,0.918,0.0040000000000000036
0.819,0.823,0.0040000000000000036
0.602,0.608,0.006000000000000005
0.158,0.156,0.0020000000000000018
0.624,0.641,0.017000000000000015
0.794,0.745,0.049000000000000044
0.478,0.478,0.0
0.23,0.221,0.009000000000000008
0.778,0.778,0.0
0.082,0.09,0.007999999999999993
0.912,0.914,0.0020000000000000018
0.484,0.476,0.008000000000000007
0.644,0.65,0.006000000000000005
0.101,0.098,0.0030000000000000027
0.259,0.254,0.0050000000000000044
0.25,0.254,0.0040000000000000036
0.713,0.715,0.0020000000000000018
0.255,0.254,0.0010000000000000009
0.528,0.523,0.0050000000000000044
0.116,0.136,0.020000000000000004
0.437,0.442,0.0050000000000000044
0.318,0.311,0.007000000000000006
0.271,0.27,0.0010000000000000009
0.468,0.476,0.007999999999999952
0.338,0.334,0.0040000000000000036
0.494,0.492,0.0020000000000000018
0.096,0.09,0.006000000000000005
0.834,0.835,0.0010000000000000009
0.212,0.213,0.0010000000000000009
0.56,0.564,0.0039999999999998925
0.304,0.297,0.007000000000000006
0.71,0.709,0.0010000000000000009
0.633,0.638,0.0050000000000000044
0.031,0.036,0.0049999999999999975
0.002,0.996,0.006000000000000005
0.465,0.464,0.0010000000000000009
0.143,0.142,0.0010000000000000009
0.639,0.641,0.0020000000000000018
0.017,0.019,0.0019999999999999983
0.359,0.357,0.0020000000000000018
0.129,0.117,0.011999999999999997
0.442,0.437,0.0050000000000000044
0.033,0.029,0.004
0.935,0.944,0.008999999999999897
0.204,0.209,0.0050000000000000044
0.888,0.891,0.0030000000000000027
0.574,0.576,0.0020000000000000018
0.543,0.536,0.007000000000000006
0.552,0.556,0.0040000000000000036
0.624,0.63,0.006000000000000005
0.16,0.157,0.0030000000000000027
0.814,0.846,0.03200000000000003
0.368,0.364,0.0040000000000000036
0.123,0.117,0.0059999999999999915
0.137,0.132,0.0050000000000000044
0.918,0.925,0.007000000000000006
0.635,0.621,0.014000000000000012
0.381,0.384,0.0030000000000000027
0.07,0.068,0.0020000000000000018
0.524,0.526,0.0020000000000000018
0.305,0.301,0.0040000000000000036
0.818,0.81,0.007999999999999896
0.549,0.556,0.007000000000000006
0.849,0.852,0.0030000000000000027
0.865,0.866,0.0010000000000000009
0.598,0.608,0.010000000000000009
0.877,0.877,0.0
0.502,0.506,0.0040000000000000036
0.682,0.687,0.0050000000000000044
0.801,0.793,0.008000000000000007
0.403,0.403,0.0
0.503,0.492,0.01100000000000001
0.968,0.972,0.0040000000000000036
0.267,0.264,0.0030000000000000027
0.457,0.463,0.006000000000000005
0.042,0.045,0.0029999999999999957
0.903,0.902,0.0010000000000000009
0.869,0.867,0.0020000000000000018
