epsilon,predicted,loss
0.653,0.654,0.0010000000000000009
0.837,0.838,0.0010000000000000009
0.715,0.715,0.0
0.425,0.426,0.0010000000000000009
0.93,0.937,0.007000000000000006
0.353,0.351,0.0020000000000000018
0.667,0.674,0.007000000000000006
0.902,0.902,0.0
0.776,0.767,0.009000000000000008
0.363,0.364,0.0010000000000000009
0.471,0.476,0.0050000000000000044
0.019,0.019,0.0
0.023,0.024,0.0010000000000000009
0.061,0.063,0.0020000000000000018
0.874,0.874,0.0
0.072,0.068,0.00399999999999999
0.991,0.995,0.0040000000000000036
0.816,0.823,0.007000000000000006
0.374,0.376,0.0020000000000000018
0.505,0.499,0.006000000000000005
0.673,0.674,0.0010000000000000009
0.952,0.956,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.311,0.311,0.0
0.951,0.956,0.0050000000000000044
0.433,0.426,0.007000000000000006
0.539,0.536,0.0030000000000000027
0.75,0.745,0.0050000000000000044
0.784,0.776,0.008000000000000007
0.135,0.136,0.0010000000000000009
0.268,0.264,0.0040000000000000036
0.978,0.985,0.007000000000000006
0.792,0.786,0.006000000000000005
0.669,0.674,0.0050000000000000044
0.74,0.738,0.0020000000000000018
0.054,0.056,0.0020000000000000018
0.585,0.588,0.0030000000000000027
0.147,0.147,0.0
0.83,0.823,0.007000000000000006
0.769,0.76,0.009000000000000008
0.492,0.492,0.0
0.27,0.27,0.0
0.776,0.769,0.007000000000000006
0.122,0.123,0.0010000000000000009
0.327,0.324,0.0030000000000000027
0.544,0.536,0.008000000000000007
0.193,0.194,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.662,0.663,0.0010000000000000009
0.083,0.08,0.0030000000000000027
0.239,0.236,0.0030000000000000027
0.348,0.351,0.0030000000000000027
0.002,0.005,0.003
0.489,0.487,0.0020000000000000018
0.231,0.229,0.0020000000000000018
0.129,0.128,0.0010000000000000009
0.411,0.41,0.0010000000000000009
0.549,0.551,0.0020000000000000018
0.662,0.663,0.0010000000000000009
0.539,0.536,0.0030000000000000027
0.571,0.568,0.0030000000000000027
0.583,0.588,0.0050000000000000044
0.737,0.738,0.0010000000000000009
0.176,0.173,0.0030000000000000027
0.872,0.871,0.0010000000000000009
0.93,0.937,0.007000000000000006
0.386,0.388,0.0020000000000000018
0.149,0.153,0.0040000000000000036
0.265,0.261,0.0040000000000000036
0.99,0.995,0.0050000000000000044
0.797,0.799,0.0020000000000000018
0.82,0.81,0.009999999999999898
0.795,0.793,0.0020000000000000018
0.597,0.604,0.007000000000000006
0.31,0.306,0.0040000000000000036
0.064,0.063,0.0010000000000000009
0.529,0.526,0.0030000000000000027
0.672,0.674,0.0020000000000000018
0.135,0.136,0.0010000000000000009
0.151,0.153,0.0020000000000000018
0.563,0.564,0.0010000000000000009
0.754,0.745,0.009000000000000008
0.618,0.621,0.0030000000000000027
0.72,0.723,0.0030000000000000027
0.999,0.001,0.0020000000000000018
0.099,0.098,0.0010000000000000009
0.207,0.206,0.0010000000000000009
0.844,0.846,0.0020000000000000018
0.112,0.111,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.422,0.417,0.0050000000000000044
0.295,0.293,0.0020000000000000018
0.413,0.413,0.0
0.134,0.132,0.0020000000000000018
0.827,0.823,0.0040000000000000036
0.767,0.76,0.007000000000000006
0.197,0.197,0.0
0.152,0.156,0.0040000000000000036
0.78,0.778,0.0020000000000000018
0.96,0.964,0.0040000000000000036
0.128,0.128,0.0
0.066,0.063,0.0030000000000000027
0.867,0.867,0.0
0.219,0.221,0.0020000000000000018
0.285,0.282,0.0030000000000000027
0.762,0.76,0.0020000000000000018
0.283,0.282,0.0010000000000000009
0.921,0.925,0.0040000000000000036
0.399,0.401,0.0020000000000000018
0.344,0.345,0.0010000000000000009
0.666,0.668,0.0020000000000000018
0.316,0.311,0.0050000000000000044
0.686,0.687,0.0010000000000000009
0.759,0.755,0.0040000000000000036
0.204,0.206,0.0020000000000000018
0.605,0.612,0.007000000000000006
0.896,0.896,0.0
0.118,0.117,0.000999999999999987
0.341,0.342,0.0010000000000000009
0.901,0.902,0.0010000000000000009
0.138,0.142,0.003999999999999976
0.152,0.156,0.0040000000000000036
0.375,0.376,0.0010000000000000009
0.358,0.357,0.0010000000000000009
0.287,0.282,0.0050000000000000044
0.498,0.492,0.006000000000000005
0.23,0.229,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.825,0.823,0.0020000000000000018
0.648,0.65,0.0020000000000000018
0.995,0.996,0.0010000000000000009
0.619,0.621,0.0020000000000000018
0.886,0.891,0.0050000000000000044
0.468,0.464,0.0040000000000000036
0.156,0.156,0.0
0.406,0.403,0.0030000000000000027
0.318,0.311,0.007000000000000006
0.58,0.582,0.0020000000000000018
0.947,0.956,0.009000000000000008
0.744,0.745,0.0010000000000000009
0.734,0.729,0.0050000000000000044
0.606,0.614,0.008000000000000007
0.17,0.169,0.0010000000000000009
0.971,0.972,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.377,0.376,0.0010000000000000009
0.677,0.68,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.988,0.989,0.0010000000000000009
0.075,0.068,0.006999999999999992
0.326,0.324,0.0020000000000000018
0.947,0.956,0.009000000000000008
0.356,0.357,0.0010000000000000009
0.203,0.206,0.002999999999999975
0.219,0.221,0.0020000000000000018
0.272,0.27,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.743,0.738,0.0050000000000000044
0.548,0.551,0.0030000000000000027
0.346,0.347,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.611,0.616,0.0050000000000000044
0.752,0.745,0.007000000000000006
0.21,0.211,0.0010000000000000009
0.488,0.487,0.0010000000000000009
0.736,0.733,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.587,0.588,0.0010000000000000009
0.45,0.453,0.0030000000000000027
0.618,0.621,0.0030000000000000027
0.98,0.985,0.0050000000000000044
0.022,0.022,0.0
0.981,0.985,0.0040000000000000036
0.547,0.544,0.0030000000000000027
0.926,0.933,0.007000000000000006
0.477,0.476,0.0010000000000000009
0.946,0.956,0.010000000000000009
0.141,0.142,0.0010000000000000009
0.683,0.687,0.0040000000000000036
0.282,0.282,0.0
0.812,0.81,0.0020000000000000018
0.11,0.111,0.0010000000000000009
0.871,0.871,0.0
0.026,0.029,0.0030000000000000027
0.181,0.185,0.0040000000000000036
0.235,0.232,0.002999999999999975
0.078,0.08,0.0020000000000000018
0.504,0.499,0.0050000000000000044
0.656,0.659,0.0030000000000000027
0.357,0.357,0.0
0.749,0.745,0.0040000000000000036
0.548,0.544,0.0040000000000000036
0.043,0.045,0.0020000000000000018
0.544,0.536,0.008000000000000007
0.242,0.24,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.144,0.147,0.0030000000000000027
0.537,0.536,0.0010000000000000009
0.722,0.722,0.0
0.059,0.063,0.0040000000000000036
0.681,0.687,0.006000000000000005
0.064,0.063,0.0010000000000000009
0.538,0.536,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.581,0.585,0.0040000000000000036
0.22,0.221,0.0010000000000000009
0.557,0.556,0.0010000000000000009
0.663,0.663,0.0
0.87,0.871,0.0010000000000000009
0.53,0.526,0.0040000000000000036
0.191,0.194,0.0030000000000000027
0.831,0.823,0.008000000000000007
0.236,0.236,0.0
0.179,0.18,0.0010000000000000009
0.73,0.729,0.0010000000000000009
0.595,0.601,0.006000000000000005
0.091,0.096,0.0050000000000000044
0.876,0.877,0.0010000000000000009
0.487,0.487,0.0
0.875,0.874,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.817,0.81,0.006999999999999895
0.813,0.81,0.0029999999999998916
0.664,0.668,0.0040000000000000036
0.057,0.056,0.0010000000000000009
0.486,0.487,0.0010000000000000009
0.411,0.41,0.0010000000000000009
0.773,0.769,0.0040000000000000036
0.261,0.261,0.0
0.749,0.745,0.0040000000000000036
0.85,0.849,0.0010000000000000009
0.758,0.755,0.0030000000000000027
0.812,0.81,0.0020000000000000018
0.446,0.442,0.0040000000000000036
0.129,0.132,0.0030000000000000027
0.995,0.995,0.0
0.845,0.846,0.0010000000000000009
0.554,0.556,0.0020000000000000018
0.943,0.947,0.0040000000000000036
0.955,0.961,0.006000000000000005
0.739,0.738,0.0010000000000000009
0.807,0.803,0.0040000000000000036
0.154,0.156,0.0020000000000000018
0.879,0.874,0.0050000000000000044
0.911,0.914,0.0030000000000000027
0.444,0.442,0.0020000000000000018
0.302,0.301,0.0010000000000000009
0.364,0.364,0.0
0.24,0.236,0.0040000000000000036
0.015,0.019,0.004
0.56,0.556,0.0040000000000000036
0.567,0.564,0.0030000000000000027
0.97,0.972,0.0020000000000000018
0.671,0.674,0.0030000000000000027
0.424,0.417,0.007000000000000006
0.216,0.211,0.0050000000000000044
0.266,0.261,0.0050000000000000044
0.584,0.588,0.0040000000000000036
0.327,0.324,0.0030000000000000027
0.228,0.225,0.0030000000000000027
0.981,0.985,0.0040000000000000036
0.968,0.97,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.356,0.357,0.0010000000000000009
0.3,0.297,0.0030000000000000027
0.101,0.098,0.0030000000000000027
0.836,0.838,0.0020000000000000018
0.339,0.334,0.0050000000000000044
0.933,0.937,0.0040000000000000036
0.891,0.891,0.0
0.114,0.117,0.0030000000000000027
0.764,0.76,0.0040000000000000036
0.168,0.165,0.0030000000000000027
0.104,0.106,0.0020000000000000018
0.964,0.964,0.0
0.392,0.391,0.0010000000000000009
0.086,0.09,0.0040000000000000036
0.434,0.433,0.0010000000000000009
0.538,0.536,0.0020000000000000018
0.634,0.638,0.0040000000000000036
0.428,0.426,0.0020000000000000018
0.988,0.993,0.0050000000000000044
0.91,0.914,0.0040000000000000036
0.096,0.096,0.0
0.553,0.556,0.0030000000000000027
0.148,0.153,0.0050000000000000044
0.116,0.117,0.0010000000000000009
0.032,0.036,0.003999999999999997
0.316,0.311,0.0050000000000000044
0.644,0.65,0.006000000000000005
0.139,0.142,0.002999999999999975
0.563,0.564,0.0010000000000000009
0.706,0.707,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.763,0.76,0.0030000000000000027
0.837,0.838,0.0010000000000000009
0.212,0.211,0.0010000000000000009
0.172,0.173,0.0010000000000000009
0.645,0.65,0.0050000000000000044
0.275,0.271,0.0040000000000000036
0.729,0.729,0.0
0.639,0.641,0.0020000000000000018
0.065,0.063,0.0020000000000000018
0.141,0.142,0.0010000000000000009
0.797,0.793,0.0040000000000000036
0.351,0.351,0.0
0.111,0.111,0.0
0.634,0.638,0.0040000000000000036
0.165,0.165,0.0
0.321,0.324,0.0030000000000000027
0.186,0.188,0.0020000000000000018
0.397,0.403,0.006000000000000005
0.206,0.206,0.0
0.636,0.638,0.0020000000000000018
0.785,0.778,0.007000000000000006
0.809,0.803,0.006000000000000005
0.795,0.793,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.676,0.674,0.0020000000000000018
0.393,0.391,0.0020000000000000018
0.196,0.197,0.0010000000000000009
0.686,0.687,0.0010000000000000009
0.778,0.769,0.009000000000000008
0.823,0.823,0.0
0.632,0.638,0.006000000000000005
0.527,0.523,0.0040000000000000036
0.992,0.995,0.0030000000000000027
0.385,0.384,0.0010000000000000009
0.935,0.945,0.009999999999999898
0.586,0.588,0.0020000000000000018
0.728,0.723,0.0050000000000000044
0.056,0.056,0.0
0.141,0.141,0.0
0.076,0.08,0.0040000000000000036
0.017,0.019,0.0019999999999999983
0.853,0.859,0.006000000000000005
0.292,0.292,0.0
0.835,0.823,0.01200000000000001
0.541,0.536,0.0050000000000000044
0.042,0.045,0.0029999999999999957
0.674,0.674,0.0
0.867,0.867,0.0
0.797,0.786,0.01100000000000001
0.788,0.778,0.010000000000000009
0.725,0.723,0.0020000000000000018
0.351,0.351,0.0
0.177,0.18,0.0030000000000000027
0.28,0.282,0.0019999999999999463
0.323,0.319,0.0040000000000000036
0.465,0.464,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.218,0.218,0.0
0.104,0.106,0.0020000000000000018
0.675,0.674,0.0010000000000000009
0.997,0.001,0.0040000000000000036
0.556,0.556,0.0
0.384,0.388,0.0040000000000000036
0.97,0.972,0.0020000000000000018
0.923,0.925,0.0020000000000000018
0.751,0.745,0.006000000000000005
0.249,0.247,0.0020000000000000018
0.19,0.194,0.0040000000000000036
0.265,0.261,0.0040000000000000036
0.118,0.117,0.000999999999999987
0.186,0.188,0.0020000000000000018
0.67,0.674,0.0040000000000000036
0.64,0.641,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.571,0.568,0.0030000000000000027
0.661,0.663,0.0020000000000000018
0.509,0.506,0.0030000000000000027
0.859,0.859,0.0
0.017,0.019,0.0019999999999999983
0.166,0.165,0.0010000000000000009
0.458,0.463,0.0050000000000000044
0.705,0.707,0.0020000000000000018
0.946,0.956,0.010000000000000009
0.26,0.261,0.0010000000000000009
0.952,0.956,0.0040000000000000036
0.006,0.005,0.001
0.637,0.641,0.0040000000000000036
0.617,0.621,0.0040000000000000036
0.343,0.345,0.0019999999999999463
0.804,0.803,0.0010000000000000009
0.37,0.376,0.006000000000000005
0.49,0.487,0.0030000000000000027
0.609,0.614,0.0050000000000000044
0.567,0.568,0.0010000000000000009
0.802,0.793,0.009000000000000008
0.631,0.638,0.007000000000000006
0.402,0.401,0.0010000000000000009
0.765,0.76,0.0050000000000000044
0.242,0.24,0.0020000000000000018
0.66,0.663,0.0030000000000000027
0.13,0.132,0.0020000000000000018
0.269,0.266,0.0030000000000000027
0.832,0.838,0.006000000000000005
0.004,0.005,0.001
0.602,0.608,0.006000000000000005
0.473,0.476,0.0030000000000000027
0.388,0.388,0.0
0.745,0.745,0.0
0.642,0.65,0.008000000000000007
0.749,0.745,0.0040000000000000036
0.78,0.776,0.0040000000000000036
0.885,0.888,0.0030000000000000027
0.731,0.729,0.0020000000000000018
0.986,0.985,0.0010000000000000009
0.953,0.956,0.0030000000000000027
0.376,0.378,0.0020000000000000018
0.931,0.937,0.006000000000000005
0.011,0.009,0.002
0.633,0.638,0.0050000000000000044
0.345,0.345,0.0
0.527,0.523,0.0040000000000000036
0.108,0.111,0.0030000000000000027
0.578,0.582,0.0040000000000000036
0.876,0.877,0.0010000000000000009
0.223,0.221,0.0020000000000000018
0.02,0.022,0.0019999999999999983
0.69,0.691,0.0010000000000000009
0.062,0.063,0.0010000000000000009
0.601,0.604,0.0030000000000000027
0.573,0.569,0.0040000000000000036
0.736,0.733,0.0030000000000000027
0.058,0.056,0.0020000000000000018
0.312,0.311,0.0010000000000000009
0.704,0.707,0.0030000000000000027
0.19,0.194,0.0040000000000000036
0.493,0.492,0.0010000000000000009
0.494,0.492,0.0020000000000000018
0.214,0.211,0.0030000000000000027
0.969,0.972,0.0030000000000000027
0.941,0.947,0.006000000000000005
0.886,0.881,0.0050000000000000044
0.03,0.033,0.0030000000000000027
0.403,0.403,0.0
0.981,0.985,0.0040000000000000036
0.7,0.707,0.007000000000000006
0.566,0.564,0.0020000000000000018
0.615,0.621,0.006000000000000005
0.622,0.63,0.008000000000000007
0.999,0.001,0.0020000000000000018
0.203,0.206,0.002999999999999975
0.549,0.551,0.0020000000000000018
0.519,0.514,0.0050000000000000044
0.819,0.81,0.008999999999999897
0.57,0.568,0.0020000000000000018
0.656,0.659,0.0030000000000000027
0.197,0.197,0.0
0.424,0.417,0.007000000000000006
0.866,0.866,0.0
0.053,0.056,0.0030000000000000027
0.293,0.293,0.0
0.289,0.288,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.282,0.282,0.0
0.871,0.874,0.0030000000000000027
0.339,0.341,0.0020000000000000018
0.843,0.846,0.0030000000000000027
0.187,0.188,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.045,0.045,0.0
0.292,0.293,0.0010000000000000009
0.259,0.254,0.0050000000000000044
0.721,0.722,0.0010000000000000009
0.971,0.972,0.0010000000000000009
0.521,0.516,0.0050000000000000044
0.978,0.985,0.007000000000000006
0.788,0.782,0.006000000000000005
0.629,0.638,0.009000000000000008
0.723,0.723,0.0
0.843,0.846,0.0030000000000000027
0.717,0.715,0.0020000000000000018
0.374,0.378,0.0040000000000000036
0.382,0.382,0.0
0.51,0.506,0.0040000000000000036
0.906,0.908,0.0020000000000000018
0.941,0.947,0.006000000000000005
0.777,0.776,0.0010000000000000009
0.071,0.068,0.002999999999999989
0.459,0.457,0.0020000000000000018
0.855,0.859,0.0040000000000000036
0.87,0.874,0.0040000000000000036
0.869,0.874,0.0050000000000000044
0.821,0.823,0.0020000000000000018
0.238,0.236,0.0020000000000000018
0.049,0.056,0.006999999999999999
0.713,0.715,0.0020000000000000018
0.982,0.985,0.0030000000000000027
0.071,0.068,0.002999999999999989
0.6,0.604,0.0040000000000000036
0.929,0.933,0.0040000000000000036
0.22,0.221,0.0010000000000000009
0.964,0.97,0.006000000000000005
0.525,0.523,0.0020000000000000018
0.967,0.97,0.0030000000000000027
0.407,0.41,0.0030000000000000027
0.037,0.039,0.0020000000000000018
0.221,0.221,0.0
0.223,0.221,0.0020000000000000018
0.021,0.022,0.0009999999999999974
0.216,0.213,0.0030000000000000027
0.861,0.859,0.0020000000000000018
0.932,0.944,0.0119999999999999
0.543,0.536,0.007000000000000006
0.033,0.036,0.0029999999999999957
0.491,0.492,0.0010000000000000009
0.174,0.173,0.0010000000000000009
0.345,0.347,0.0020000000000000018
0.879,0.877,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.924,0.933,0.009000000000000008
0.35,0.351,0.0010000000000000009
0.58,0.585,0.0050000000000000044
0.325,0.324,0.0010000000000000009
0.278,0.276,0.0020000000000000018
0.811,0.803,0.008000000000000007
0.349,0.351,0.0020000000000000018
0.766,0.76,0.006000000000000005
0.472,0.476,0.0040000000000000036
0.407,0.41,0.0030000000000000027
0.157,0.156,0.0010000000000000009
0.077,0.078,0.0010000000000000009
0.918,0.925,0.007000000000000006
0.05,0.056,0.005999999999999998
0.368,0.369,0.0010000000000000009
0.163,0.165,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.807,0.799,0.008000000000000007
0.136,0.138,0.0020000000000000018
0.828,0.823,0.0050000000000000044
0.782,0.778,0.0040000000000000036
0.604,0.612,0.008000000000000007
0.969,0.972,0.0030000000000000027
0.8,0.793,0.007000000000000006
0.001,0.001,0.0
0.633,0.638,0.0050000000000000044
0.929,0.937,0.008000000000000007
0.085,0.08,0.0050000000000000044
0.68,0.687,0.007000000000000006
0.708,0.707,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.192,0.194,0.0020000000000000018
0.388,0.391,0.0030000000000000027
0.239,0.236,0.0030000000000000027
0.386,0.391,0.0050000000000000044
0.591,0.594,0.0030000000000000027
0.125,0.123,0.0020000000000000018
0.925,0.933,0.008000000000000007
0.014,0.015,0.0009999999999999992
0.172,0.173,0.0010000000000000009
0.813,0.803,0.009999999999999898
0.965,0.964,0.0010000000000000009
0.004,0.005,0.001
0.001,0.003,0.002
