epsilon,predicted,loss
0.938,0.944,0.006000000000000005
0.911,0.91,0.0010000000000000009
0.53,0.536,0.006000000000000005
0.897,0.902,0.0050000000000000044
0.247,0.247,0.0
0.04,0.039,0.0010000000000000009
0.328,0.324,0.0040000000000000036
0.169,0.169,0.0
0.42,0.417,0.0030000000000000027
0.248,0.247,0.0010000000000000009
0.584,0.588,0.0040000000000000036
0.469,0.476,0.007000000000000006
0.5,0.499,0.0010000000000000009
0.654,0.654,0.0
0.175,0.173,0.0020000000000000018
0.517,0.516,0.0010000000000000009
0.483,0.478,0.0050000000000000044
0.746,0.745,0.0010000000000000009
0.948,0.947,0.0010000000000000009
0.889,0.891,0.0020000000000000018
0.997,0.995,0.0020000000000000018
0.063,0.063,0.0
0.78,0.776,0.0040000000000000036
0.343,0.342,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.668,0.668,0.0
0.682,0.687,0.0050000000000000044
0.869,0.867,0.0020000000000000018
0.337,0.334,0.0030000000000000027
0.556,0.556,0.0
0.206,0.206,0.0
0.338,0.334,0.0040000000000000036
0.286,0.283,0.0030000000000000027
0.775,0.767,0.008000000000000007
0.2,0.197,0.0030000000000000027
0.632,0.638,0.006000000000000005
0.261,0.261,0.0
0.587,0.594,0.007000000000000006
0.583,0.588,0.0050000000000000044
0.595,0.601,0.006000000000000005
0.559,0.556,0.0030000000000000027
0.658,0.659,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.887,0.891,0.0040000000000000036
0.039,0.045,0.005999999999999998
0.518,0.518,0.0
0.481,0.476,0.0050000000000000044
0.864,0.867,0.0030000000000000027
0.561,0.556,0.0050000000000000044
0.489,0.487,0.0020000000000000018
0.172,0.173,0.0010000000000000009
0.516,0.516,0.0
0.394,0.391,0.0030000000000000027
0.053,0.056,0.0030000000000000027
0.126,0.128,0.0020000000000000018
0.045,0.045,0.0
0.511,0.506,0.0050000000000000044
0.458,0.463,0.0050000000000000044
0.178,0.18,0.0020000000000000018
0.949,0.956,0.007000000000000006
0.467,0.464,0.0030000000000000027
0.135,0.136,0.0010000000000000009
0.756,0.755,0.0010000000000000009
0.006,0.005,0.001
0.089,0.09,0.0010000000000000009
0.929,0.937,0.008000000000000007
0.038,0.041,0.0030000000000000027
0.005,0.003,0.002
0.745,0.745,0.0
0.561,0.556,0.0050000000000000044
0.198,0.197,0.0010000000000000009
0.54,0.536,0.0040000000000000036
0.027,0.029,0.0020000000000000018
0.848,0.846,0.0020000000000000018
0.956,0.956,0.0
0.203,0.199,0.0040000000000000036
0.581,0.585,0.0040000000000000036
0.844,0.846,0.0020000000000000018
0.101,0.098,0.0030000000000000027
0.498,0.492,0.006000000000000005
0.017,0.019,0.0019999999999999983
0.812,0.81,0.0020000000000000018
0.871,0.874,0.0030000000000000027
0.561,0.556,0.0050000000000000044
0.05,0.056,0.005999999999999998
0.585,0.591,0.006000000000000005
0.466,0.464,0.0020000000000000018
0.344,0.345,0.0010000000000000009
0.35,0.351,0.0010000000000000009
0.297,0.293,0.0040000000000000036
0.297,0.293,0.0040000000000000036
0.726,0.723,0.0030000000000000027
0.298,0.293,0.0050000000000000044
0.042,0.045,0.0029999999999999957
0.739,0.738,0.0010000000000000009
0.237,0.232,0.004999999999999977
0.428,0.426,0.0020000000000000018
0.693,0.696,0.0030000000000000027
0.631,0.638,0.007000000000000006
0.248,0.249,0.0010000000000000009
0.273,0.271,0.0020000000000000018
0.385,0.376,0.009000000000000008
0.162,0.165,0.0030000000000000027
0.598,0.601,0.0030000000000000027
0.236,0.236,0.0
0.214,0.211,0.0030000000000000027
0.412,0.41,0.0020000000000000018
0.086,0.09,0.0040000000000000036
0.961,0.964,0.0030000000000000027
0.037,0.039,0.0020000000000000018
0.309,0.304,0.0050000000000000044
0.771,0.767,0.0040000000000000036
0.435,0.437,0.0020000000000000018
0.781,0.776,0.0050000000000000044
0.98,0.98,0.0
0.733,0.729,0.0040000000000000036
0.414,0.413,0.0010000000000000009
0.151,0.147,0.0040000000000000036
0.88,0.888,0.008000000000000007
0.191,0.194,0.0030000000000000027
0.944,0.947,0.0030000000000000027
0.528,0.523,0.0050000000000000044
0.884,0.881,0.0030000000000000027
0.136,0.138,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.97,0.972,0.0020000000000000018
0.78,0.776,0.0040000000000000036
0.67,0.674,0.0040000000000000036
0.615,0.621,0.006000000000000005
0.436,0.438,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.613,0.616,0.0030000000000000027
0.249,0.247,0.0020000000000000018
0.123,0.117,0.0059999999999999915
0.547,0.544,0.0030000000000000027
0.855,0.859,0.0040000000000000036
0.797,0.793,0.0040000000000000036
0.197,0.197,0.0
0.07,0.068,0.0020000000000000018
0.974,0.98,0.006000000000000005
0.147,0.147,0.0
0.457,0.455,0.0020000000000000018
0.55,0.551,0.0010000000000000009
0.541,0.544,0.0030000000000000027
0.934,0.937,0.0030000000000000027
0.356,0.357,0.0010000000000000009
0.305,0.301,0.0040000000000000036
0.382,0.376,0.006000000000000005
0.569,0.568,0.0010000000000000009
0.579,0.582,0.0030000000000000027
0.024,0.029,0.005000000000000001
0.014,0.015,0.0009999999999999992
0.862,0.859,0.0030000000000000027
0.216,0.221,0.0050000000000000044
0.953,0.956,0.0030000000000000027
0.482,0.476,0.006000000000000005
0.091,0.09,0.0010000000000000009
0.01,0.009,0.0010000000000000009
0.279,0.276,0.0030000000000000027
0.564,0.564,0.0
0.258,0.254,0.0040000000000000036
0.212,0.211,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.387,0.384,0.0030000000000000027
0.699,0.707,0.008000000000000007
0.933,0.937,0.0040000000000000036
0.63,0.638,0.008000000000000007
0.45,0.453,0.0030000000000000027
0.402,0.403,0.0010000000000000009
0.857,0.859,0.0020000000000000018
0.689,0.691,0.0020000000000000018
0.071,0.078,0.007000000000000006
0.983,0.985,0.0020000000000000018
0.312,0.311,0.0010000000000000009
0.554,0.551,0.0030000000000000027
0.37,0.369,0.0010000000000000009
0.514,0.509,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.428,0.427,0.0010000000000000009
0.584,0.585,0.0010000000000000009
0.87,0.874,0.0040000000000000036
0.046,0.051,0.0049999999999999975
0.187,0.188,0.0010000000000000009
0.665,0.668,0.0030000000000000027
0.272,0.261,0.01100000000000001
0.17,0.165,0.0050000000000000044
0.513,0.507,0.006000000000000005
0.662,0.663,0.0010000000000000009
0.684,0.691,0.006999999999999895
0.313,0.306,0.007000000000000006
0.625,0.63,0.0050000000000000044
0.483,0.487,0.0040000000000000036
0.882,0.877,0.0050000000000000044
0.346,0.345,0.0010000000000000009
0.308,0.311,0.0030000000000000027
0.491,0.492,0.0010000000000000009
0.256,0.254,0.0020000000000000018
0.584,0.588,0.0040000000000000036
0.531,0.536,0.0050000000000000044
0.799,0.793,0.006000000000000005
0.43,0.426,0.0040000000000000036
0.018,0.019,0.0010000000000000009
0.225,0.225,0.0
0.026,0.029,0.0030000000000000027
0.545,0.544,0.0010000000000000009
0.247,0.249,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.174,0.169,0.004999999999999977
0.625,0.63,0.0050000000000000044
0.397,0.391,0.006000000000000005
0.872,0.877,0.0050000000000000044
0.919,0.925,0.006000000000000005
0.372,0.376,0.0040000000000000036
0.421,0.417,0.0040000000000000036
0.446,0.442,0.0040000000000000036
0.118,0.117,0.000999999999999987
0.896,0.902,0.006000000000000005
0.195,0.197,0.0020000000000000018
0.12,0.117,0.002999999999999989
0.58,0.582,0.0020000000000000018
0.739,0.738,0.0010000000000000009
0.94,0.947,0.007000000000000006
0.438,0.438,0.0
0.58,0.588,0.008000000000000007
0.233,0.232,0.0010000000000000009
0.568,0.564,0.0040000000000000036
0.551,0.551,0.0
0.678,0.687,0.009000000000000008
0.237,0.235,0.0020000000000000018
0.448,0.452,0.0040000000000000036
0.523,0.523,0.0
0.205,0.206,0.0010000000000000009
0.718,0.715,0.0030000000000000027
0.077,0.08,0.0030000000000000027
0.868,0.874,0.006000000000000005
0.019,0.022,0.002999999999999999
0.66,0.663,0.0030000000000000027
0.865,0.866,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.761,0.76,0.0010000000000000009
0.355,0.357,0.0020000000000000018
0.499,0.499,0.0
0.527,0.523,0.0040000000000000036
0.652,0.659,0.007000000000000006
0.041,0.045,0.003999999999999997
0.393,0.391,0.0020000000000000018
0.585,0.588,0.0030000000000000027
0.103,0.098,0.0049999999999999906
0.647,0.65,0.0030000000000000027
0.136,0.136,0.0
0.036,0.036,0.0
0.359,0.357,0.0020000000000000018
0.552,0.551,0.0010000000000000009
0.59,0.594,0.0040000000000000036
0.269,0.27,0.0010000000000000009
0.201,0.199,0.0020000000000000018
0.768,0.76,0.008000000000000007
0.728,0.729,0.0010000000000000009
0.851,0.859,0.008000000000000007
0.223,0.221,0.0020000000000000018
0.972,0.98,0.008000000000000007
0.667,0.674,0.007000000000000006
0.876,0.874,0.0020000000000000018
0.021,0.022,0.0009999999999999974
0.497,0.492,0.0050000000000000044
0.691,0.691,0.0
0.008,0.005,0.003
0.681,0.687,0.006000000000000005
0.347,0.347,0.0
0.875,0.877,0.0020000000000000018
0.79,0.782,0.008000000000000007
0.167,0.165,0.0020000000000000018
0.335,0.334,0.0010000000000000009
0.733,0.729,0.0040000000000000036
0.247,0.247,0.0
0.376,0.376,0.0
0.965,0.964,0.0010000000000000009
0.606,0.614,0.008000000000000007
0.738,0.733,0.0050000000000000044
0.176,0.18,0.0040000000000000036
0.165,0.165,0.0
0.621,0.63,0.009000000000000008
0.062,0.063,0.0010000000000000009
0.8,0.799,0.0010000000000000009
0.027,0.029,0.0020000000000000018
0.447,0.452,0.0050000000000000044
0.292,0.282,0.010000000000000009
0.325,0.324,0.0010000000000000009
0.752,0.748,0.0040000000000000036
0.796,0.793,0.0030000000000000027
0.582,0.588,0.006000000000000005
0.537,0.536,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.201,0.197,0.0040000000000000036
0.743,0.738,0.0050000000000000044
0.577,0.576,0.0010000000000000009
0.376,0.376,0.0
0.529,0.536,0.007000000000000006
0.603,0.604,0.0010000000000000009
0.437,0.437,0.0
0.518,0.518,0.0
0.004,0.005,0.001
0.152,0.153,0.0010000000000000009
0.577,0.576,0.0010000000000000009
0.342,0.334,0.008000000000000007
0.479,0.476,0.0030000000000000027
0.639,0.641,0.0020000000000000018
0.231,0.229,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.704,0.707,0.0030000000000000027
0.612,0.616,0.0040000000000000036
0.551,0.551,0.0
0.823,0.823,0.0
0.796,0.793,0.0030000000000000027
0.248,0.249,0.0010000000000000009
0.89,0.891,0.0010000000000000009
0.984,0.985,0.0010000000000000009
0.173,0.173,0.0
0.976,0.98,0.0040000000000000036
0.753,0.745,0.008000000000000007
0.799,0.799,0.0
0.87,0.874,0.0040000000000000036
0.265,0.265,0.0
0.194,0.194,0.0
0.941,0.947,0.006000000000000005
0.412,0.413,0.0010000000000000009
0.881,0.881,0.0
0.773,0.769,0.0040000000000000036
0.884,0.888,0.0040000000000000036
0.386,0.384,0.0020000000000000018
0.525,0.523,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.371,0.369,0.0020000000000000018
0.994,0.996,0.0020000000000000018
0.685,0.687,0.0020000000000000018
0.82,0.823,0.0030000000000000027
0.459,0.463,0.0040000000000000036
0.822,0.823,0.0010000000000000009
0.047,0.045,0.0020000000000000018
0.04,0.045,0.0049999999999999975
0.166,0.165,0.0010000000000000009
0.014,0.019,0.004999999999999999
0.948,0.956,0.008000000000000007
0.922,0.925,0.0030000000000000027
0.275,0.276,0.0010000000000000009
0.211,0.211,0.0
0.364,0.364,0.0
0.575,0.576,0.0010000000000000009
0.805,0.803,0.0020000000000000018
0.746,0.745,0.0010000000000000009
0.29,0.288,0.0020000000000000018
0.284,0.282,0.0020000000000000018
0.836,0.838,0.0020000000000000018
0.295,0.293,0.0020000000000000018
0.334,0.334,0.0
0.553,0.556,0.0030000000000000027
0.914,0.918,0.0040000000000000036
0.45,0.453,0.0030000000000000027
0.078,0.08,0.0020000000000000018
0.725,0.723,0.0020000000000000018
0.723,0.723,0.0
0.798,0.799,0.0010000000000000009
0.352,0.35,0.0020000000000000018
0.251,0.249,0.0020000000000000018
0.589,0.594,0.0050000000000000044
0.291,0.293,0.0020000000000000018
0.197,0.197,0.0
0.271,0.27,0.0010000000000000009
0.013,0.009,0.004
0.525,0.523,0.0020000000000000018
0.801,0.799,0.0020000000000000018
0.068,0.068,0.0
0.862,0.866,0.0040000000000000036
0.623,0.63,0.007000000000000006
0.276,0.271,0.0050000000000000044
0.107,0.111,0.0040000000000000036
0.957,0.964,0.007000000000000006
0.135,0.132,0.0030000000000000027
0.138,0.138,0.0
0.931,0.937,0.006000000000000005
0.422,0.426,0.0040000000000000036
0.57,0.569,0.0010000000000000009
0.399,0.403,0.0040000000000000036
0.627,0.638,0.01100000000000001
0.759,0.76,0.0010000000000000009
0.809,0.803,0.006000000000000005
0.831,0.823,0.008000000000000007
0.814,0.813,0.0010000000000000009
0.306,0.301,0.0050000000000000044
0.401,0.403,0.0020000000000000018
0.464,0.464,0.0
0.214,0.213,0.0010000000000000009
0.709,0.709,0.0
0.981,0.985,0.0040000000000000036
0.443,0.442,0.0010000000000000009
0.74,0.741,0.0010000000000000009
0.571,0.576,0.0050000000000000044
0.726,0.723,0.0030000000000000027
0.066,0.063,0.0030000000000000027
0.846,0.846,0.0
0.911,0.914,0.0030000000000000027
0.724,0.723,0.0010000000000000009
0.302,0.301,0.0010000000000000009
0.726,0.723,0.0030000000000000027
0.558,0.556,0.0020000000000000018
0.558,0.556,0.0020000000000000018
0.36,0.357,0.0030000000000000027
0.803,0.799,0.0040000000000000036
0.744,0.745,0.0010000000000000009
0.379,0.376,0.0030000000000000027
0.093,0.09,0.0030000000000000027
0.787,0.778,0.009000000000000008
0.414,0.413,0.0010000000000000009
0.835,0.838,0.0030000000000000027
0.384,0.391,0.007000000000000006
0.92,0.925,0.0050000000000000044
0.345,0.345,0.0
0.892,0.891,0.0010000000000000009
0.46,0.463,0.0030000000000000027
0.594,0.6,0.006000000000000005
0.302,0.293,0.009000000000000008
0.615,0.616,0.0010000000000000009
0.267,0.266,0.0010000000000000009
0.897,0.902,0.0050000000000000044
0.904,0.902,0.0020000000000000018
0.904,0.902,0.0020000000000000018
0.447,0.446,0.0010000000000000009
0.839,0.843,0.0040000000000000036
0.145,0.147,0.0020000000000000018
0.917,0.925,0.008000000000000007
0.092,0.09,0.0020000000000000018
0.25,0.249,0.0010000000000000009
0.821,0.823,0.0020000000000000018
0.566,0.564,0.0020000000000000018
0.1,0.098,0.0020000000000000018
0.052,0.056,0.0040000000000000036
0.656,0.659,0.0030000000000000027
0.822,0.823,0.0010000000000000009
0.313,0.311,0.0020000000000000018
0.169,0.173,0.003999999999999976
0.431,0.426,0.0050000000000000044
0.153,0.153,0.0
0.562,0.556,0.006000000000000005
0.119,0.117,0.001999999999999988
0.818,0.823,0.0050000000000000044
0.106,0.098,0.007999999999999993
0.008,0.009,0.0009999999999999992
0.322,0.319,0.0030000000000000027
0.27,0.27,0.0
0.663,0.667,0.0040000000000000036
0.526,0.523,0.0030000000000000027
0.184,0.185,0.0010000000000000009
0.407,0.41,0.0030000000000000027
0.762,0.76,0.0020000000000000018
0.269,0.27,0.0010000000000000009
0.397,0.401,0.0040000000000000036
0.483,0.478,0.0050000000000000044
0.997,0.996,0.0010000000000000009
0.756,0.753,0.0030000000000000027
0.855,0.859,0.0040000000000000036
0.228,0.229,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.763,0.76,0.0030000000000000027
0.524,0.523,0.0010000000000000009
0.468,0.476,0.007999999999999952
0.886,0.888,0.0020000000000000018
0.633,0.638,0.0050000000000000044
0.491,0.492,0.0010000000000000009
0.291,0.288,0.0030000000000000027
0.876,0.874,0.0020000000000000018
0.352,0.35,0.0020000000000000018
0.486,0.487,0.0010000000000000009
0.757,0.76,0.0030000000000000027
0.231,0.229,0.0020000000000000018
0.522,0.523,0.0010000000000000009
0.682,0.687,0.0050000000000000044
0.954,0.956,0.0020000000000000018
0.515,0.506,0.009000000000000008
0.475,0.476,0.0010000000000000009
0.463,0.463,0.0
0.479,0.478,0.0010000000000000009
0.753,0.745,0.008000000000000007
0.487,0.492,0.0050000000000000044
0.97,0.972,0.0020000000000000018
0.016,0.015,0.0010000000000000009
0.035,0.036,0.000999999999999994
0.478,0.478,0.0
0.301,0.301,0.0
0.552,0.551,0.0010000000000000009
0.701,0.707,0.006000000000000005
0.241,0.236,0.0050000000000000044
0.538,0.536,0.0020000000000000018
0.524,0.523,0.0010000000000000009
0.173,0.173,0.0
0.562,0.556,0.006000000000000005
0.756,0.755,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.536,0.536,0.0
0.361,0.357,0.0040000000000000036
0.607,0.616,0.009000000000000008
0.106,0.106,0.0
0.963,0.964,0.0010000000000000009
0.605,0.614,0.009000000000000008
0.955,0.956,0.0010000000000000009
0.677,0.687,0.010000000000000009
0.982,0.985,0.0030000000000000027
0.653,0.654,0.0010000000000000009
0.488,0.487,0.0010000000000000009
0.37,0.369,0.0010000000000000009
0.471,0.476,0.0050000000000000044
0.159,0.165,0.006000000000000005
0.546,0.536,0.010000000000000009
0.943,0.947,0.0040000000000000036
0.251,0.254,0.0030000000000000027
0.662,0.668,0.006000000000000005
0.319,0.311,0.008000000000000007
0.534,0.536,0.0020000000000000018
0.218,0.221,0.0030000000000000027
0.737,0.738,0.0010000000000000009
0.586,0.588,0.0020000000000000018
0.559,0.556,0.0030000000000000027
0.711,0.715,0.0040000000000000036
0.909,0.91,0.0010000000000000009
0.309,0.301,0.008000000000000007
0.378,0.378,0.0
0.913,0.91,0.0030000000000000027
0.001,0.001,0.0
0.863,0.867,0.0040000000000000036
0.125,0.123,0.0020000000000000018
0.618,0.621,0.0030000000000000027
0.024,0.022,0.0020000000000000018
0.817,0.814,0.0030000000000000027
0.705,0.707,0.0020000000000000018
0.859,0.859,0.0
0.856,0.859,0.0030000000000000027
0.838,0.838,0.0
0.429,0.426,0.0030000000000000027
0.472,0.476,0.0040000000000000036
0.819,0.823,0.0040000000000000036
0.986,0.985,0.0010000000000000009
0.154,0.156,0.0020000000000000018
0.695,0.701,0.006000000000000005
0.817,0.823,0.006000000000000005
0.431,0.426,0.0050000000000000044
0.96,0.964,0.0040000000000000036
0.215,0.213,0.0020000000000000018
0.741,0.738,0.0030000000000000027
0.556,0.556,0.0
0.52,0.523,0.0030000000000000027
