filename,epsilon
77367.png,0.243
77368.png,0.243
77369.png,0.243
77370.png,0.243
77371.png,0.398
77372.png,0.243
77373.png,0.398
77374.png,0.388
77375.png,0.398
77376.png,0.398
77377.png,0.388
77378.png,0.388
77379.png,0.388
77380.png,0.388
77381.png,0.273
77382.png,0.243
77383.png,0.243
77384.png,0.398
77385.png,0.243
77386.png,0.243
77387.png,0.243
77388.png,0.243
77389.png,0.243
77390.png,0.243
77391.png,0.243
77392.png,0.243
77393.png,0.243
77394.png,0.243
77395.png,0.243
77396.png,0.243
77397.png,0.243
77398.png,0.243
77399.png,0.243
77400.png,0.243
77401.png,0.243
77402.png,0.243
77403.png,0.243
77404.png,0.243
77405.png,0.243
77406.png,0.243
77407.png,0.243
77408.png,0.243
77409.png,0.243
77410.png,0.388
77411.png,0.388
77412.png,0.243
77413.png,0.243
77414.png,0.243
77415.png,0.273
77416.png,0.249
77417.png,0.243
77418.png,0.388
77419.png,0.398
77420.png,0.243
77421.png,0.398
77422.png,0.398
77423.png,0.398
77424.png,0.243
77425.png,0.243
77426.png,0.398
77427.png,0.243
77428.png,0.243
77429.png,0.388
77430.png,0.243
77431.png,0.243
77432.png,0.243
77433.png,0.243
77434.png,0.243
77435.png,0.388
77436.png,0.388
77437.png,0.388
77438.png,0.388
77439.png,0.388
77440.png,0.388
77441.png,0.243
77442.png,0.243
77443.png,0.243
77444.png,0.243
77445.png,0.388
77446.png,0.243
77447.png,0.243
77448.png,0.243
77449.png,0.243
77450.png,0.243
77451.png,0.243
77452.png,0.243
77453.png,0.243
77454.png,0.243
77455.png,0.243
77456.png,0.243
77457.png,0.243
77458.png,0.243
77459.png,0.243
77460.png,0.243
77461.png,0.243
77462.png,0.388
77463.png,0.388
77464.png,0.388
77465.png,0.222
77466.png,0.243
77467.png,0.388
77468.png,0.393
77469.png,0.388
77470.png,0.388
77471.png,0.243
77472.png,0.243
77473.png,0.388
77474.png,0.393
77475.png,0.243
77476.png,0.243
77477.png,0.243
77478.png,0.243
77479.png,0.388
77480.png,0.243
77481.png,0.243
77482.png,0.388
77483.png,0.243
77484.png,0.388
77485.png,0.388
77486.png,0.243
77487.png,0.243
77488.png,0.243
77489.png,0.222
77490.png,0.243
77491.png,0.393
77492.png,0.243
77493.png,0.243
77494.png,0.243
77495.png,0.243
77496.png,0.243
77497.png,0.243
77498.png,0.243
77499.png,0.243
77500.png,0.243
77501.png,0.243
77502.png,0.243
77503.png,0.249
77504.png,0.273
77505.png,0.255
77506.png,0.243
77507.png,0.273
77508.png,0.426
77509.png,0.243
77510.png,0.243
77511.png,0.243
77512.png,0.243
77513.png,0.243
77514.png,0.243
77515.png,0.243
77516.png,0.243
77517.png,0.243
77518.png,0.243
77519.png,0.243
77520.png,0.388
77521.png,0.388
77522.png,0.388
77523.png,0.273
77524.png,0.243
77525.png,0.243
77526.png,0.243
77527.png,0.243
77528.png,0.243
77529.png,0.243
77530.png,0.243
77531.png,0.243
77532.png,0.243
77533.png,0.243
77534.png,0.243
77535.png,0.243
77536.png,0.388
77537.png,0.388
77538.png,0.388
77539.png,0.388
77540.png,0.393
77541.png,0.393
77542.png,0.388
77543.png,0.393
77544.png,0.243
77545.png,0.243
77546.png,0.243
77547.png,0.243
77548.png,0.243
77549.png,0.243
77550.png,0.243
77551.png,0.388
77552.png,0.243
77553.png,0.243
77554.png,0.243
77555.png,0.243
77556.png,0.393
77557.png,0.243
77558.png,0.243
77559.png,0.388
77560.png,0.243
77561.png,0.388
77562.png,0.243
77563.png,0.243
77564.png,0.243
77565.png,0.243
77566.png,0.243
77567.png,0.243
77568.png,0.243
77569.png,0.243
77570.png,0.388
77571.png,0.222
77572.png,0.388
77573.png,0.243
77574.png,0.243
77575.png,0.243
77576.png,0.243
77577.png,0.243
77578.png,0.243
77579.png,0.243
77580.png,0.243
77581.png,0.243
77582.png,0.243
77583.png,0.243
77584.png,0.243
77585.png,0.243
77586.png,0.243
77587.png,0.243
77588.png,0.243
77589.png,0.243
77590.png,0.243
77591.png,0.243
77592.png,0.243
77593.png,0.243
77594.png,0.243
77595.png,0.243
77596.png,0.243
77597.png,0.243
77598.png,0.243
77599.png,0.243
77600.png,0.243
77601.png,0.243
77602.png,0.243
77603.png,0.243
77604.png,0.243
77605.png,0.388
77606.png,0.243
77607.png,0.243
77608.png,0.243
77609.png,0.393
77610.png,0.243
77611.png,0.243
77612.png,0.243
77613.png,0.243
77614.png,0.243
77615.png,0.243
77616.png,0.222
77617.png,0.243
77618.png,0.243
77619.png,0.243
77620.png,0.243
77621.png,0.243
77622.png,0.243
77623.png,0.222
77624.png,0.243
77625.png,0.243
77626.png,0.243
77627.png,0.243
77628.png,0.243
77629.png,0.243
77630.png,0.243
77631.png,0.243
77632.png,0.243
77633.png,0.243
77634.png,0.426
77635.png,0.243
77636.png,0.243
77637.png,0.243
77638.png,0.243
77639.png,0.243
77640.png,0.273
77641.png,0.243
77642.png,0.243
77643.png,0.273
77644.png,0.388
77645.png,0.388
77646.png,0.243
77647.png,0.243
77648.png,0.243
77649.png,0.243
77650.png,0.243
77651.png,0.393
77652.png,0.393
77653.png,0.393
77654.png,0.393
77655.png,0.243
77656.png,0.393
77657.png,0.243
77658.png,0.243
77659.png,0.388
77660.png,0.243
77661.png,0.243
77662.png,0.243
77663.png,0.243
77664.png,0.243
77665.png,0.243
77666.png,0.243
77667.png,0.243
77668.png,0.243
77669.png,0.243
77670.png,0.243
77671.png,0.243
77672.png,0.243
77673.png,0.243
77674.png,0.273
77675.png,0.243
77676.png,0.243
77677.png,0.243
77678.png,0.368
77679.png,0.255
77680.png,0.393
77681.png,0.393
77682.png,0.393
77683.png,0.393
77684.png,0.393
77685.png,0.388
77686.png,0.393
77687.png,0.393
77688.png,0.393
77689.png,0.393
77690.png,0.243
77691.png,0.243
77692.png,0.243
77693.png,0.243
77694.png,0.243
77695.png,0.243
77696.png,0.243
77697.png,0.243
77698.png,0.243
77699.png,0.243
77700.png,0.243
77701.png,0.243
77702.png,0.393
77703.png,0.388
77704.png,0.388
77705.png,0.388
77706.png,0.243
77707.png,0.243
77708.png,0.243
77709.png,0.243
77710.png,0.243
77711.png,0.243
77712.png,0.243
77713.png,0.243
77714.png,0.243
77715.png,0.398
77716.png,0.393
77717.png,0.398
77718.png,0.393
77719.png,0.398
77720.png,0.398
77721.png,0.243
77722.png,0.243
77723.png,0.249
77724.png,0.398
77725.png,0.393
77726.png,0.393
77727.png,0.398
77728.png,0.388
77729.png,0.388
77730.png,0.243
77731.png,0.243
77732.png,0.273
77733.png,0.273
77734.png,0.243
77735.png,0.243
77736.png,0.243
77737.png,0.243
77738.png,0.243
77739.png,0.243
77740.png,0.243
77741.png,0.243
77742.png,0.393
77743.png,0.388
77744.png,0.243
77745.png,0.243
77746.png,0.243
77747.png,0.243
77748.png,0.243
77749.png,0.243
77750.png,0.429
77751.png,0.273
77752.png,0.243
77753.png,0.243
77754.png,0.243
77755.png,0.388
77756.png,0.388
77757.png,0.243
77758.png,0.388
77759.png,0.243
77760.png,0.243
77761.png,0.243
77762.png,0.243
77763.png,0.243
77764.png,0.243
77765.png,0.243
77766.png,0.243
77767.png,0.222
77768.png,0.388
77769.png,0.243
77770.png,0.243
77771.png,0.243
77772.png,0.243
77773.png,0.243
77774.png,0.243
77775.png,0.243
77776.png,0.243
77777.png,0.243
77778.png,0.243
77779.png,0.243
77780.png,0.243
77781.png,0.243
77782.png,0.249
77783.png,0.243
77784.png,0.243
77785.png,0.243
77786.png,0.243
77787.png,0.243
77788.png,0.243
77789.png,0.243
77790.png,0.243
77791.png,0.243
77792.png,0.243
77793.png,0.243
77794.png,0.243
77795.png,0.243
77796.png,0.243
77797.png,0.243
77798.png,0.243
77799.png,0.243
77800.png,0.243
77801.png,0.243
77802.png,0.243
77803.png,0.243
77804.png,0.243
77805.png,0.243
77806.png,0.243
77807.png,0.243
77808.png,0.243
77809.png,0.243
77810.png,0.243
77811.png,0.243
77812.png,0.243
77813.png,0.243
77814.png,0.243
77815.png,0.243
77816.png,0.243
77817.png,0.243
77818.png,0.243
77819.png,0.243
77820.png,0.243
77821.png,0.243
77822.png,0.243
77823.png,0.393
77824.png,0.393
77825.png,0.243
77826.png,0.243
77827.png,0.243
77828.png,0.243
77829.png,0.243
77830.png,0.243
77831.png,0.243
77832.png,0.243
77833.png,0.243
77834.png,0.243
77835.png,0.243
77836.png,0.243
77837.png,0.243
77838.png,0.243
77839.png,0.243
77840.png,0.226
77841.png,0.226
77842.png,0.243
77843.png,0.243
77844.png,0.243
77845.png,0.243
77846.png,0.243
77847.png,0.243
77848.png,0.243
77849.png,0.398
77850.png,0.243
77851.png,0.243
77852.png,0.243
77853.png,0.243
77854.png,0.243
77855.png,0.243
77856.png,0.243
77857.png,0.388
77858.png,0.243
77859.png,0.243
77860.png,0.243
77861.png,0.388
77862.png,0.243
77863.png,0.388
77864.png,0.243
77865.png,0.243
77866.png,0.243
77867.png,0.243
77868.png,0.243
77869.png,0.243
77870.png,0.243
77871.png,0.243
77872.png,0.243
77873.png,0.243
77874.png,0.243
77875.png,0.243
77876.png,0.243
77877.png,0.243
77878.png,0.243
77879.png,0.243
77880.png,0.243
77881.png,0.243
77882.png,0.243
77883.png,0.243
77884.png,0.243
77885.png,0.222
77886.png,0.222
77887.png,0.243
77888.png,0.243
77889.png,0.243
77890.png,0.243
77891.png,0.243
77892.png,0.243
77893.png,0.243
77894.png,0.243
77895.png,0.243
77896.png,0.243
77897.png,0.243
77898.png,0.243
77899.png,0.243
77900.png,0.243
77901.png,0.243
77902.png,0.243
77903.png,0.388
77904.png,0.243
77905.png,0.243
77906.png,0.388
77907.png,0.388
77908.png,0.398
77909.png,0.243
77910.png,0.243
77911.png,0.243
77912.png,0.243
77913.png,0.243
77914.png,0.243
77915.png,0.393
77916.png,0.243
77917.png,0.388
77918.png,0.273
77919.png,0.243
77920.png,0.243
77921.png,0.243
77922.png,0.243
77923.png,0.243
77924.png,0.243
77925.png,0.243
77926.png,0.243
77927.png,0.222
77928.png,0.243
77929.png,0.222
77930.png,0.243
77931.png,0.243
77932.png,0.368
77933.png,0.243
77934.png,0.243
77935.png,0.243
77936.png,0.243
77937.png,0.243
77938.png,0.243
77939.png,0.243
77940.png,0.388
77941.png,0.243
77942.png,0.243
77943.png,0.243
77944.png,0.243
77945.png,0.243
77946.png,0.243
77947.png,0.243
77948.png,0.243
77949.png,0.243
77950.png,0.243
77951.png,0.243
77952.png,0.243
77953.png,0.243
77954.png,0.243
77955.png,0.393
77956.png,0.222
77957.png,0.222
77958.png,0.222
77959.png,0.222
77960.png,0.243
77961.png,0.243
77962.png,0.243
77963.png,0.243
77964.png,0.243
77965.png,0.243
77966.png,0.243
77967.png,0.273
77968.png,0.426
77969.png,0.398
77970.png,0.398
77971.png,0.243
77972.png,0.243
77973.png,0.243
77974.png,0.243
77975.png,0.243
77976.png,0.243
77977.png,0.243
77978.png,0.243
77979.png,0.243
77980.png,0.243
77981.png,0.243
77982.png,0.243
77983.png,0.243
77984.png,0.243
77985.png,0.273
77986.png,0.243
77987.png,0.243
77988.png,0.243
77989.png,0.243
77990.png,0.243
77991.png,0.243
77992.png,0.243
77993.png,0.243
77994.png,0.243
77995.png,0.243
77996.png,0.243
77997.png,0.243
77998.png,0.243
77999.png,0.243
78000.png,0.243
78001.png,0.243
78002.png,0.243
78003.png,0.398
78004.png,0.398
78005.png,0.398
78006.png,0.273
78007.png,0.243
78008.png,0.243
78009.png,0.388
78010.png,0.243
78011.png,0.388
78012.png,0.388
78013.png,0.388
78014.png,0.243
78015.png,0.243
78016.png,0.243
78017.png,0.222
78018.png,0.243
78019.png,0.243
78020.png,0.243
78021.png,0.243
78022.png,0.393
78023.png,0.388
78024.png,0.243
78025.png,0.243
78026.png,0.226
78027.png,0.243
78028.png,0.243
78029.png,0.243
78030.png,0.243
78031.png,0.243
78032.png,0.243
78033.png,0.398
78034.png,0.398
78035.png,0.398
78036.png,0.388
78037.png,0.243
78038.png,0.243
78039.png,0.243
78040.png,0.388
78041.png,0.393
78042.png,0.393
78043.png,0.388
78044.png,0.243
78045.png,0.243
78046.png,0.243
78047.png,0.243
78048.png,0.243
78049.png,0.243
78050.png,0.243
78051.png,0.243
78052.png,0.249
78053.png,0.243
78054.png,0.243
78055.png,0.243
78056.png,0.388
78057.png,0.388
78058.png,0.273
78059.png,0.243
78060.png,0.243
78061.png,0.243
78062.png,0.243
78063.png,0.243
78064.png,0.243
78065.png,0.243
78066.png,0.243
78067.png,0.388
78068.png,0.243
78069.png,0.243
78070.png,0.243
78071.png,0.243
78072.png,0.243
78073.png,0.243
78074.png,0.398
78075.png,0.243
78076.png,0.426
78077.png,0.435
78078.png,0.388
78079.png,0.388
78080.png,0.388
78081.png,0.243
78082.png,0.273
78083.png,0.243
78084.png,0.243
78085.png,0.243
78086.png,0.243
78087.png,0.243
78088.png,0.243
78089.png,0.243
78090.png,0.243
78091.png,0.243
78092.png,0.243
78093.png,0.243
78094.png,0.243
78095.png,0.243
78096.png,0.243
78097.png,0.243
78098.png,0.273
78099.png,0.273
78100.png,0.243
78101.png,0.243
78102.png,0.243
78103.png,0.243
78104.png,0.243
78105.png,0.243
78106.png,0.243
78107.png,0.243
78108.png,0.243
78109.png,0.243
78110.png,0.243
78111.png,0.243
78112.png,0.243
78113.png,0.243
78114.png,0.243
78115.png,0.243
78116.png,0.243
78117.png,0.243
78118.png,0.243
78119.png,0.243
78120.png,0.243
78121.png,0.243
78122.png,0.273
78123.png,0.273
78124.png,0.273
78125.png,0.398
78126.png,0.273
78127.png,0.398
78128.png,0.273
78129.png,0.243
78130.png,0.273
78131.png,0.243
78132.png,0.243
78133.png,0.243
78134.png,0.243
78135.png,0.243
78136.png,0.243
78137.png,0.735
78138.png,0.243
78139.png,0.243
78140.png,0.388
78141.png,0.249
78142.png,0.273
78143.png,0.435
78144.png,0.388
78145.png,0.255
78146.png,0.243
78147.png,0.388
78148.png,0.388
78149.png,0.388
78150.png,0.388
78151.png,0.243
78152.png,0.273
78153.png,0.243
78154.png,0.243
78155.png,0.243
78156.png,0.249
78157.png,0.393
78158.png,0.393
78159.png,0.388
78160.png,0.243
78161.png,0.388
78162.png,0.388
78163.png,0.398
78164.png,0.243
78165.png,0.243
78166.png,0.243
78167.png,0.243
78168.png,0.243
78169.png,0.243
78170.png,0.243
78171.png,0.273
78172.png,0.273
78173.png,0.273
78174.png,0.243
78175.png,0.243
78176.png,0.243
78177.png,0.243
78178.png,0.243
78179.png,0.243
78180.png,0.243
78181.png,0.243
78182.png,0.243
78183.png,0.243
78184.png,0.243
78185.png,0.243
78186.png,0.243
78187.png,0.243
78188.png,0.398
78189.png,0.441
78190.png,0.426
78191.png,0.273
78192.png,0.273
78193.png,0.273
78194.png,0.243
78195.png,0.243
78196.png,0.243
78197.png,0.243
78198.png,0.243
78199.png,0.243
78200.png,0.243
78201.png,0.243
78202.png,0.243
78203.png,0.243
78204.png,0.243
78205.png,0.243
78206.png,0.398
78207.png,0.398
78208.png,0.398
78209.png,0.398
78210.png,0.388
78211.png,0.273
78212.png,0.273
78213.png,0.243
78214.png,0.243
78215.png,0.243
78216.png,0.388
78217.png,0.398
78218.png,0.243
78219.png,0.243
78220.png,0.243
78221.png,0.429
78222.png,0.388
78223.png,0.388
78224.png,0.243
78225.png,0.243
78226.png,0.243
78227.png,0.243
78228.png,0.243
78229.png,0.243
78230.png,0.388
78231.png,0.388
78232.png,0.388
78233.png,0.243
78234.png,0.243
78235.png,0.243
78236.png,0.243
78237.png,0.243
78238.png,0.243
78239.png,0.243
78240.png,0.273
78241.png,0.273
78242.png,0.243
78243.png,0.243
78244.png,0.273
78245.png,0.243
78246.png,0.243
78247.png,0.243
78248.png,0.243
78249.png,0.243
78250.png,0.243
78251.png,0.243
78252.png,0.243
78253.png,0.243
78254.png,0.243
78255.png,0.243
78256.png,0.273
78257.png,0.243
78258.png,0.243
78259.png,0.243
78260.png,0.243
78261.png,0.243
78262.png,0.243
78263.png,0.243
78264.png,0.243
78265.png,0.243
78266.png,0.243
78267.png,0.243
78268.png,0.398
78269.png,0.273
78270.png,0.243
78271.png,0.243
78272.png,0.243
78273.png,0.243
78274.png,0.243
78275.png,0.243
78276.png,0.243
78277.png,0.243
78278.png,0.243
78279.png,0.273
78280.png,0.273
78281.png,0.243
78282.png,0.243
78283.png,0.243
78284.png,0.243
78285.png,0.243
78286.png,0.243
78287.png,0.243
78288.png,0.243
78289.png,0.243
78290.png,0.243
78291.png,0.243
78292.png,0.243
78293.png,0.243
78294.png,0.273
78295.png,0.243
78296.png,0.273
78297.png,0.243
78298.png,0.243
78299.png,0.243
78300.png,0.243
78301.png,0.243
78302.png,0.243
78303.png,0.243
78304.png,0.243
78305.png,0.243
78306.png,0.243
78307.png,0.243
78308.png,0.243
78309.png,0.243
78310.png,0.243
78311.png,0.243
78312.png,0.243
78313.png,0.243
78314.png,0.388
78315.png,0.243
78316.png,0.243
78317.png,0.243
78318.png,0.243
78319.png,0.243
78320.png,0.243
78321.png,0.243
78322.png,0.273
78323.png,0.243
78324.png,0.243
78325.png,0.243
78326.png,0.243
78327.png,0.243
78328.png,0.243
78329.png,0.243
78330.png,0.243
78331.png,0.243
78332.png,0.243
78333.png,0.243
78334.png,0.243
78335.png,0.398
78336.png,0.398
78337.png,0.398
78338.png,0.243
78339.png,0.243
78340.png,0.243
78341.png,0.243
78342.png,0.243
78343.png,0.243
78344.png,0.243
78345.png,0.243
78346.png,0.243
78347.png,0.398
78348.png,0.398
78349.png,0.243
78350.png,0.398
78351.png,0.243
78352.png,0.243
78353.png,0.243
78354.png,0.243
78355.png,0.243
78356.png,0.243
78357.png,0.243
78358.png,0.243
78359.png,0.243
78360.png,0.243
78361.png,0.243
78362.png,0.243
78363.png,0.243
78364.png,0.273
78365.png,0.273
78366.png,0.243
78367.png,0.243
78368.png,0.243
78369.png,0.243
78370.png,0.243
78371.png,0.243
78372.png,0.243
78373.png,0.243
78374.png,0.243
78375.png,0.243
78376.png,0.243
78377.png,0.243
78378.png,0.243
78379.png,0.243
78380.png,0.393
78381.png,0.393
78382.png,0.243
78383.png,0.243
78384.png,0.243
78385.png,0.243
78386.png,0.243
78387.png,0.243
78388.png,0.398
78389.png,0.388
78390.png,0.388
78391.png,0.243
78392.png,0.243
78393.png,0.243
78394.png,0.243
78395.png,0.243
78396.png,0.243
78397.png,0.243
78398.png,0.243
78399.png,0.243
78400.png,0.243
78401.png,0.243
78402.png,0.398
78403.png,0.243
78404.png,0.243
78405.png,0.393
78406.png,0.393
78407.png,0.735
78408.png,0.735
78409.png,0.393
78410.png,0.393
78411.png,0.393
78412.png,0.398
78413.png,0.398
78414.png,0.393
78415.png,0.398
78416.png,0.243
78417.png,0.243
78418.png,0.243
78419.png,0.243
78420.png,0.243
78421.png,0.398
78422.png,0.398
78423.png,0.398
78424.png,0.243
78425.png,0.226
78426.png,0.243
78427.png,0.243
78428.png,0.243
78429.png,0.243
78430.png,0.243
78431.png,0.398
78432.png,0.398
78433.png,0.243
78434.png,0.243
78435.png,0.243
78436.png,0.243
78437.png,0.243
78438.png,0.243
78439.png,0.243
78440.png,0.243
78441.png,0.243
78442.png,0.243
78443.png,0.398
78444.png,0.398
78445.png,0.243
78446.png,0.243
78447.png,0.243
78448.png,0.243
78449.png,0.243
78450.png,0.243
78451.png,0.243
78452.png,0.243
78453.png,0.243
78454.png,0.398
78455.png,0.273
78456.png,0.273
78457.png,0.243
78458.png,0.243
78459.png,0.243
78460.png,0.243
78461.png,0.243
78462.png,0.243
78463.png,0.243
78464.png,0.243
78465.png,0.243
78466.png,0.243
78467.png,0.243
78468.png,0.243
78469.png,0.243
78470.png,0.243
78471.png,0.243
78472.png,0.243
78473.png,0.243
78474.png,0.243
78475.png,0.243
78476.png,0.243
78477.png,0.243
78478.png,0.243
78479.png,0.273
78480.png,0.243
78481.png,0.273
78482.png,0.243
78483.png,0.243
78484.png,0.243
78485.png,0.243
78486.png,0.243
78487.png,0.243
78488.png,0.243
78489.png,0.243
78490.png,0.273
78491.png,0.273
78492.png,0.273
78493.png,0.273
78494.png,0.273
78495.png,0.243
78496.png,0.243
78497.png,0.243
78498.png,0.393
78499.png,0.243
78500.png,0.243
78501.png,0.243
78502.png,0.243
78503.png,0.398
78504.png,0.273
78505.png,0.273
78506.png,0.243
78507.png,0.243
78508.png,0.243
78509.png,0.398
78510.png,0.393
78511.png,0.393
78512.png,0.735
78513.png,0.243
78514.png,0.393
78515.png,0.398
78516.png,0.243
78517.png,0.243
78518.png,0.243
78519.png,0.243
78520.png,0.243
78521.png,0.243
78522.png,0.243
78523.png,0.243
78524.png,0.243
78525.png,0.249
78526.png,0.243
78527.png,0.243
78528.png,0.243
78529.png,0.243
78530.png,0.243
78531.png,0.243
78532.png,0.243
78533.png,0.243
78534.png,0.243
78535.png,0.243
78536.png,0.243
78537.png,0.243
78538.png,0.388
78539.png,0.243
78540.png,0.243
78541.png,0.243
78542.png,0.243
78543.png,0.243
78544.png,0.243
78545.png,0.243
78546.png,0.398
78547.png,0.243
78548.png,0.243
78549.png,0.243
78550.png,0.243
78551.png,0.243
78552.png,0.243
78553.png,0.243
78554.png,0.243
78555.png,0.243
78556.png,0.398
78557.png,0.243
78558.png,0.243
78559.png,0.243
78560.png,0.243
78561.png,0.243
78562.png,0.243
78563.png,0.243
78564.png,0.388
78565.png,0.243
78566.png,0.398
78567.png,0.243
78568.png,0.398
78569.png,0.273
78570.png,0.243
78571.png,0.243
78572.png,0.243
78573.png,0.243
78574.png,0.243
78575.png,0.243
78576.png,0.243
78577.png,0.243
78578.png,0.243
78579.png,0.243
78580.png,0.243
78581.png,0.388
78582.png,0.243
78583.png,0.243
78584.png,0.243
78585.png,0.393
78586.png,0.243
78587.png,0.243
78588.png,0.243
78589.png,0.243
78590.png,0.388
78591.png,0.243
78592.png,0.243
78593.png,0.243
78594.png,0.243
78595.png,0.243
78596.png,0.243
78597.png,0.243
78598.png,0.243
78599.png,0.249
78600.png,0.243
78601.png,0.243
78602.png,0.243
78603.png,0.243
78604.png,0.243
78605.png,0.243
78606.png,0.243
78607.png,0.243
78608.png,0.243
78609.png,0.398
78610.png,0.273
78611.png,0.243
78612.png,0.243
78613.png,0.243
78614.png,0.243
78615.png,0.243
78616.png,0.243
78617.png,0.243
78618.png,0.243
78619.png,0.249
78620.png,0.398
78621.png,0.398
78622.png,0.243
78623.png,0.243
78624.png,0.243
78625.png,0.243
78626.png,0.243
78627.png,0.243
78628.png,0.243
78629.png,0.243
78630.png,0.243
78631.png,0.243
78632.png,0.243
78633.png,0.243
78634.png,0.243
78635.png,0.243
78636.png,0.243
78637.png,0.243
78638.png,0.243
78639.png,0.243
78640.png,0.388
78641.png,0.243
78642.png,0.243
78643.png,0.243
78644.png,0.243
78645.png,0.243
78646.png,0.243
78647.png,0.243
78648.png,0.243
78649.png,0.398
78650.png,0.243
78651.png,0.243
78652.png,0.243
78653.png,0.243
78654.png,0.243
78655.png,0.243
78656.png,0.243
78657.png,0.243
78658.png,0.243
78659.png,0.243
78660.png,0.243
78661.png,0.273
78662.png,0.243
78663.png,0.243
78664.png,0.243
78665.png,0.243
78666.png,0.243
78667.png,0.243
78668.png,0.243
78669.png,0.243
78670.png,0.243
78671.png,0.243
78672.png,0.398
78673.png,0.243
78674.png,0.243
78675.png,0.243
78676.png,0.243
78677.png,0.243
78678.png,0.243
78679.png,0.243
78680.png,0.243
78681.png,0.273
78682.png,0.388
78683.png,0.243
78684.png,0.243
78685.png,0.243
78686.png,0.243
78687.png,0.243
78688.png,0.243
78689.png,0.243
78690.png,0.398
78691.png,0.398
78692.png,0.243
78693.png,0.226
78694.png,0.243
78695.png,0.243
78696.png,0.226
78697.png,0.243
78698.png,0.243
78699.png,0.243
78700.png,0.243
78701.png,0.243
78702.png,0.243
78703.png,0.243
78704.png,0.243
78705.png,0.243
78706.png,0.243
78707.png,0.243
78708.png,0.243
78709.png,0.273
78710.png,0.273
78711.png,0.273
78712.png,0.243
78713.png,0.243
78714.png,0.243
78715.png,0.243
78716.png,0.243
78717.png,0.243
78718.png,0.243
78719.png,0.243
78720.png,0.243
78721.png,0.243
78722.png,0.393
78723.png,0.243
78724.png,0.243
78725.png,0.243
78726.png,0.243
78727.png,0.243
78728.png,0.273
78729.png,0.243
78730.png,0.243
78731.png,0.243
78732.png,0.243
78733.png,0.243
78734.png,0.243
78735.png,0.243
78736.png,0.243
78737.png,0.243
78738.png,0.243
78739.png,0.243
78740.png,0.243
78741.png,0.393
78742.png,0.243
78743.png,0.243
78744.png,0.243
78745.png,0.243
78746.png,0.243
78747.png,0.243
78748.png,0.243
78749.png,0.243
78750.png,0.243
78751.png,0.243
78752.png,0.243
78753.png,0.243
78754.png,0.393
78755.png,0.243
78756.png,0.243
78757.png,0.243
78758.png,0.243
78759.png,0.243
78760.png,0.243
78761.png,0.243
78762.png,0.243
78763.png,0.243
78764.png,0.243
78765.png,0.243
78766.png,0.243
78767.png,0.273
78768.png,0.388
78769.png,0.243
78770.png,0.393
78771.png,0.243
78772.png,0.393
78773.png,0.243
78774.png,0.243
78775.png,0.243
78776.png,0.243
78777.png,0.273
78778.png,0.243
78779.png,0.243
78780.png,0.243
78781.png,0.243
78782.png,0.226
78783.png,0.243
78784.png,0.243
78785.png,0.243
78786.png,0.398
78787.png,0.243
78788.png,0.243
78789.png,0.243
78790.png,0.243
78791.png,0.243
78792.png,0.243
78793.png,0.243
78794.png,0.398
78795.png,0.273
78796.png,0.243
78797.png,0.243
78798.png,0.243
78799.png,0.226
78800.png,0.243
78801.png,0.243
78802.png,0.243
78803.png,0.243
78804.png,0.273
78805.png,0.243
78806.png,0.243
78807.png,0.243
78808.png,0.243
78809.png,0.243
78810.png,0.243
78811.png,0.243
78812.png,0.243
78813.png,0.243
78814.png,0.243
78815.png,0.243
78816.png,0.243
78817.png,0.243
78818.png,0.243
78819.png,0.243
78820.png,0.243
78821.png,0.243
78822.png,0.243
78823.png,0.243
78824.png,0.243
78825.png,0.243
78826.png,0.243
78827.png,0.243
78828.png,0.243
78829.png,0.243
78830.png,0.243
78831.png,0.243
78832.png,0.243
78833.png,0.243
78834.png,0.243
78835.png,0.243
78836.png,0.243
78837.png,0.243
78838.png,0.243
78839.png,0.243
78840.png,0.243
78841.png,0.243
78842.png,0.243
78843.png,0.243
78844.png,0.243
78845.png,0.243
78846.png,0.243
78847.png,0.243
78848.png,0.243
78849.png,0.243
78850.png,0.243
78851.png,0.243
78852.png,0.243
78853.png,0.243
78854.png,0.243
78855.png,0.243
78856.png,0.243
78857.png,0.243
78858.png,0.243
78859.png,0.243
78860.png,0.243
78861.png,0.243
78862.png,0.243
78863.png,0.398
78864.png,0.243
78865.png,0.243
78866.png,0.243
78867.png,0.243
78868.png,0.243
78869.png,0.243
78870.png,0.243
78871.png,0.243
78872.png,0.243
78873.png,0.243
78874.png,0.243
78875.png,0.243
78876.png,0.243
78877.png,0.243
78878.png,0.243
78879.png,0.243
78880.png,0.243
78881.png,0.243
78882.png,0.243
78883.png,0.243
78884.png,0.243
78885.png,0.243
78886.png,0.243
78887.png,0.243
78888.png,0.243
78889.png,0.398
78890.png,0.243
78891.png,0.243
78892.png,0.243
78893.png,0.243
78894.png,0.243
78895.png,0.243
78896.png,0.243
78897.png,0.243
78898.png,0.273
78899.png,0.243
78900.png,0.243
78901.png,0.243
78902.png,0.243
78903.png,0.243
78904.png,0.243
78905.png,0.243
78906.png,0.243
78907.png,0.273
78908.png,0.243
78909.png,0.243
78910.png,0.243
78911.png,0.243
78912.png,0.243
78913.png,0.243
78914.png,0.243
78915.png,0.398
78916.png,0.243
78917.png,0.243
78918.png,0.243
78919.png,0.243
78920.png,0.243
